 ID,PARAM,Date,Outardes-3,SYM
02TE003,2,1983/11/12,229.63,
02TE003,2,1983/11/13,229.59,
02TE003,2,1983/11/14,230.00,
02TE003,2,1983/11/15,229.98,
02TE003,2,1983/11/16,229.94,
02TE003,2,1983/11/17,230.09,
02TE003,2,1983/11/18,229.98,
02TE003,2,1983/11/19,229.64,
02TE003,2,1983/11/20,229.72,
02TE003,2,1983/11/21,229.62,
02TE003,2,1983/11/22,229.71,
02TE003,2,1983/11/23,229.87,
02TE003,2,1983/11/24,229.73,
02TE003,2,1983/11/25,229.91,
02TE003,2,1983/11/26,229.64,
02TE003,2,1983/11/27,229.90,
02TE003,2,1983/11/28,229.93,
02TE003,2,1983/11/29,229.73,
02TE003,2,1983/11/30,229.77,
02TE003,2,1983/12/01,229.70,
02TE003,2,1983/12/02,229.74,
02TE003,2,1983/12/03,229.80,
02TE003,2,1983/12/04,229.55,
02TE003,2,1983/12/05,229.33,
02TE003,2,1983/12/06,229.42,
02TE003,2,1983/12/07,229.65,
02TE003,2,1983/12/08,230.06,
02TE003,2,1983/12/09,229.68,
02TE003,2,1983/12/10,229.68,
02TE003,2,1983/12/11,229.62,
02TE003,2,1983/12/12,229.82,
02TE003,2,1983/12/13,229.79,
02TE003,2,1983/12/14,229.89,
02TE003,2,1983/12/15,229.94,
02TE003,2,1983/12/16,229.91,
02TE003,2,1983/12/17,229.92,
02TE003,2,1983/12/18,229.96,
02TE003,2,1983/12/19,229.78,
02TE003,2,1983/12/20,230.10,
02TE003,2,1983/12/21,229.78,
02TE003,2,1983/12/22,229.83,
02TE003,2,1983/12/23,229.63,
02TE003,2,1983/12/24,229.86,
02TE003,2,1983/12/25,229.51,
02TE003,2,1983/12/26,229.83,
02TE003,2,1983/12/27,229.91,
02TE003,2,1983/12/28,229.92,
02TE003,2,1983/12/29,229.82,
02TE003,2,1983/12/30,229.70,
02TE003,2,1983/12/31,230.02,
02TE003,2,1984/01/01,229.87,
02TE003,2,1984/01/02,229.58,
02TE003,2,1984/01/03,229.64,
02TE003,2,1984/01/04,229.85,
02TE003,2,1984/01/05,230.05,
02TE003,2,1984/01/06,229.93,
02TE003,2,1984/01/07,229.93,
02TE003,2,1984/01/08,229.75,
02TE003,2,1984/01/09,229.56,
02TE003,2,1984/01/10,229.77,
02TE003,2,1984/01/11,230.01,
02TE003,2,1984/01/12,229.86,
02TE003,2,1984/01/13,229.93,
02TE003,2,1984/01/14,229.88,
02TE003,2,1984/01/15,229.62,
02TE003,2,1984/01/16,229.68,
02TE003,2,1984/01/17,229.74,
02TE003,2,1984/01/18,229.72,
02TE003,2,1984/01/19,229.66,
02TE003,2,1984/01/20,229.71,
02TE003,2,1984/01/21,229.74,
02TE003,2,1984/01/22,229.93,
02TE003,2,1984/01/23,229.65,
02TE003,2,1984/01/24,229.24,
02TE003,2,1984/01/25,229.81,
02TE003,2,1984/01/26,229.60,
02TE003,2,1984/01/27,230.12,
02TE003,2,1984/01/28,229.87,
02TE003,2,1984/01/29,229.66,
02TE003,2,1984/01/30,229.91,
02TE003,2,1984/01/31,229.60,
02TE003,2,1984/02/01,229.45,
02TE003,2,1984/02/02,229.67,
02TE003,2,1984/02/03,229.97,
02TE003,2,1984/02/04,229.82,
02TE003,2,1984/02/05,229.78,
02TE003,2,1984/02/06,229.58,
02TE003,2,1984/02/07,229.88,
02TE003,2,1984/02/08,229.82,
02TE003,2,1984/02/09,229.80,
02TE003,2,1984/02/10,229.93,
02TE003,2,1984/02/11,229.51,
02TE003,2,1984/02/12,229.70,
02TE003,2,1984/02/13,229.29,
02TE003,2,1984/02/14,229.48,
02TE003,2,1984/02/15,229.33,
02TE003,2,1984/02/16,229.75,
02TE003,2,1984/02/17,229.58,
02TE003,2,1984/02/18,229.84,
02TE003,2,1984/02/19,229.80,
02TE003,2,1984/02/20,229.60,
02TE003,2,1984/02/21,229.59,
02TE003,2,1984/02/22,229.71,
02TE003,2,1984/02/23,229.77,
02TE003,2,1984/02/24,229.73,
02TE003,2,1984/02/25,229.90,
02TE003,2,1984/02/26,229.60,
02TE003,2,1984/02/27,229.82,
02TE003,2,1984/02/28,229.90,
02TE003,2,1984/02/29,230.08,
02TE003,2,1984/03/01,229.92,
02TE003,2,1984/03/02,229.62,
02TE003,2,1984/03/03,229.07,
02TE003,2,1984/03/04,229.74,
02TE003,2,1984/03/05,229.89,
02TE003,2,1984/03/06,229.85,
02TE003,2,1984/03/07,229.44,
02TE003,2,1984/03/08,229.40,
02TE003,2,1984/03/09,229.73,
02TE003,2,1984/03/10,229.78,
02TE003,2,1984/03/11,229.79,
02TE003,2,1984/03/12,230.10,
02TE003,2,1984/03/13,229.75,
02TE003,2,1984/03/14,229.78,
02TE003,2,1984/03/15,229.75,
02TE003,2,1984/03/16,229.54,
02TE003,2,1984/03/17,229.60,
02TE003,2,1984/03/18,229.79,
02TE003,2,1984/03/19,229.51,
02TE003,2,1984/03/20,229.65,
02TE003,2,1984/03/21,229.39,
02TE003,2,1984/03/22,229.28,
02TE003,2,1984/03/23,229.80,
02TE003,2,1984/03/24,229.51,
02TE003,2,1984/03/25,229.13,
02TE003,2,1984/03/26,229.24,
02TE003,2,1984/03/27,229.22,
02TE003,2,1984/03/28,229.19,
02TE003,2,1984/03/29,229.33,
02TE003,2,1984/03/30,229.44,
02TE003,2,1984/03/31,229.46,
02TE003,2,1984/04/01,229.30,
02TE003,2,1984/04/02,229.66,
02TE003,2,1984/04/03,229.52,
02TE003,2,1984/04/04,229.21,
02TE003,2,1984/04/05,229.75,
02TE003,2,1984/04/06,229.68,
02TE003,2,1984/04/07,229.44,
02TE003,2,1984/04/08,229.23,
02TE003,2,1984/04/09,229.50,
02TE003,2,1984/04/10,229.43,
02TE003,2,1984/04/11,229.80,
02TE003,2,1984/04/12,229.64,
02TE003,2,1984/04/13,229.65,
02TE003,2,1984/04/14,229.85,
02TE003,2,1984/04/15,229.66,
02TE003,2,1984/04/16,229.45,
02TE003,2,1984/04/17,229.84,
02TE003,2,1984/04/18,229.74,
02TE003,2,1984/04/19,229.49,
02TE003,2,1984/04/20,229.30,
02TE003,2,1984/04/21,229.42,
02TE003,2,1984/04/22,229.40,
02TE003,2,1984/04/23,229.39,
02TE003,2,1984/04/24,229.55,
02TE003,2,1984/04/25,229.37,
02TE003,2,1984/04/26,229.68,
02TE003,2,1984/04/27,229.60,
02TE003,2,1984/04/28,229.53,
02TE003,2,1984/04/29,229.50,
02TE003,2,1984/04/30,229.55,
02TE003,2,1984/05/01,229.62,
02TE003,2,1984/05/02,229.58,
02TE003,2,1984/05/03,229.98,
02TE003,2,1984/05/04,229.78,
02TE003,2,1984/05/05,229.65,
02TE003,2,1984/05/06,229.84,
02TE003,2,1984/05/07,229.70,
02TE003,2,1984/05/08,229.74,
02TE003,2,1984/05/09,229.54,
02TE003,2,1984/05/10,229.63,
02TE003,2,1984/05/11,229.76,
02TE003,2,1984/05/12,229.85,
02TE003,2,1984/05/13,229.90,
02TE003,2,1984/05/14,229.61,
02TE003,2,1984/05/15,229.66,
02TE003,2,1984/05/16,229.49,
02TE003,2,1984/05/17,229.65,
02TE003,2,1984/05/18,229.89,
02TE003,2,1984/05/19,229.91,
02TE003,2,1984/05/20,229.89,
02TE003,2,1984/05/21,229.96,
02TE003,2,1984/05/22,229.86,
02TE003,2,1984/05/23,229.88,
02TE003,2,1984/05/24,230.03,
02TE003,2,1984/05/25,229.71,
02TE003,2,1984/05/26,229.62,
02TE003,2,1984/05/27,230.02,
02TE003,2,1984/05/28,229.56,
02TE003,2,1984/05/29,229.59,
02TE003,2,1984/05/30,229.62,
02TE003,2,1984/05/31,229.86,
02TE003,2,1984/06/01,229.48,
02TE003,2,1984/06/02,229.57,
02TE003,2,1984/06/03,229.38,
02TE003,2,1984/06/04,229.84,
02TE003,2,1984/06/05,229.58,
02TE003,2,1984/06/06,229.47,
02TE003,2,1984/06/07,229.58,
02TE003,2,1984/06/08,229.92,
02TE003,2,1984/06/09,229.30,
02TE003,2,1984/06/10,229.37,
02TE003,2,1984/06/11,229.65,
02TE003,2,1984/06/12,229.69,
02TE003,2,1984/06/13,229.68,
02TE003,2,1984/06/14,229.78,
02TE003,2,1984/06/15,229.52,
02TE003,2,1984/06/16,229.56,
02TE003,2,1984/06/17,229.50,
02TE003,2,1984/06/18,229.71,
02TE003,2,1984/06/19,229.84,
02TE003,2,1984/06/20,229.76,
02TE003,2,1984/06/21,229.65,
02TE003,2,1984/06/22,229.85,
02TE003,2,1984/06/23,229.84,
02TE003,2,1984/06/24,229.93,
02TE003,2,1984/06/25,229.78,
02TE003,2,1984/06/26,230.04,
02TE003,2,1984/06/27,229.63,
02TE003,2,1984/06/28,229.72,
02TE003,2,1984/06/29,229.53,
02TE003,2,1984/06/30,230.11,
02TE003,2,1984/07/01,229.76,
02TE003,2,1984/07/02,229.80,
02TE003,2,1984/07/03,229.85,
02TE003,2,1984/07/04,229.57,
02TE003,2,1984/07/05,229.69,
02TE003,2,1984/07/06,229.83,
02TE003,2,1984/07/07,229.82,
02TE003,2,1984/07/08,229.65,
02TE003,2,1984/07/09,229.91,
02TE003,2,1984/07/10,229.94,
02TE003,2,1984/07/11,229.92,
02TE003,2,1984/07/12,230.00,
02TE003,2,1984/07/13,229.81,
02TE003,2,1984/07/14,229.84,
02TE003,2,1984/07/15,229.86,
02TE003,2,1984/07/16,229.77,
02TE003,2,1984/07/17,229.80,
02TE003,2,1984/07/18,229.79,
02TE003,2,1984/07/19,229.50,
02TE003,2,1984/07/20,229.80,
02TE003,2,1984/07/21,229.67,
02TE003,2,1984/07/22,229.67,
02TE003,2,1984/07/23,229.53,
02TE003,2,1984/07/24,232.01,
02TE003,2,1984/07/25,202.00,
02TE003,2,1984/07/26,202.00,
02TE003,2,1984/07/27,229.87,
02TE003,2,1984/07/28,229.87,
02TE003,2,1984/07/29,229.87,
02TE003,2,1984/07/30,229.87,
02TE003,2,1984/07/31,229.43,
02TE003,2,1984/08/01,229.43,
02TE003,2,1984/08/02,229.43,
02TE003,2,1984/08/03,229.43,
02TE003,2,1984/08/04,229.43,
02TE003,2,1984/08/05,229.43,
02TE003,2,1984/08/06,229.73,
02TE003,2,1984/08/07,229.54,
02TE003,2,1984/08/08,229.50,
02TE003,2,1984/08/09,229.65,
02TE003,2,1984/08/10,229.98,
02TE003,2,1984/08/11,229.94,
02TE003,2,1984/08/12,230.02,
02TE003,2,1984/08/13,230.05,
02TE003,2,1984/08/14,228.98,
02TE003,2,1984/08/15,229.12,
02TE003,2,1984/08/16,229.43,
02TE003,2,1984/08/17,229.58,
02TE003,2,1984/08/18,229.90,
02TE003,2,1984/08/19,229.49,
02TE003,2,1984/08/20,229.57,
02TE003,2,1984/08/21,229.68,
02TE003,2,1984/08/22,229.38,
02TE003,2,1984/08/23,229.30,
02TE003,2,1984/08/24,229.15,
02TE003,2,1984/08/25,229.55,
02TE003,2,1984/08/26,229.57,
02TE003,2,1984/08/27,229.70,
02TE003,2,1984/08/28,229.87,
02TE003,2,1984/08/29,229.77,
02TE003,2,1984/08/30,229.57,
02TE003,2,1984/08/31,230.01,
02TE003,2,1984/09/01,229.73,
02TE003,2,1984/09/02,229.52,
02TE003,2,1984/09/03,229.78,
02TE003,2,1984/09/04,229.79,
02TE003,2,1984/09/05,229.81,
02TE003,2,1984/09/06,229.86,
02TE003,2,1984/09/07,229.91,
02TE003,2,1984/09/08,229.71,
02TE003,2,1984/09/09,229.87,
02TE003,2,1984/09/10,229.77,
02TE003,2,1984/09/11,229.79,
02TE003,2,1984/09/12,230.06,
02TE003,2,1984/09/13,230.05,
02TE003,2,1984/09/14,229.60,
02TE003,2,1984/09/15,229.58,
02TE003,2,1984/09/16,229.95,
02TE003,2,1984/09/17,229.91,
02TE003,2,1984/09/18,229.87,
02TE003,2,1984/09/19,229.69,
02TE003,2,1984/09/20,229.86,
02TE003,2,1984/09/21,229.89,
02TE003,2,1984/09/22,229.83,
02TE003,2,1984/09/23,229.89,
02TE003,2,1984/09/24,229.85,
02TE003,2,1984/09/25,229.79,
02TE003,2,1984/09/26,229.86,
02TE003,2,1984/09/27,229.88,
02TE003,2,1984/09/28,229.43,
02TE003,2,1984/09/29,229.69,
02TE003,2,1984/09/30,229.54,
02TE003,2,1984/10/01,229.83,
02TE003,2,1984/10/02,229.87,
02TE003,2,1984/10/03,229.91,
02TE003,2,1984/10/04,229.75,
02TE003,2,1984/10/05,229.61,
02TE003,2,1984/10/06,229.87,
02TE003,2,1984/10/07,229.64,
02TE003,2,1984/10/08,229.14,
02TE003,2,1984/10/09,229.59,
02TE003,2,1984/10/10,229.43,
02TE003,2,1984/10/11,229.60,
02TE003,2,1984/10/12,229.35,
02TE003,2,1984/10/13,229.32,
02TE003,2,1984/10/14,229.70,
02TE003,2,1984/10/15,229.65,
02TE003,2,1984/10/16,229.51,
02TE003,2,1984/10/17,229.38,
02TE003,2,1984/10/18,229.29,
02TE003,2,1984/10/19,229.20,
02TE003,2,1984/10/20,229.40,
02TE003,2,1984/10/21,229.72,
02TE003,2,1984/10/22,229.97,
02TE003,2,1984/10/23,229.44,
02TE003,2,1984/10/24,229.44,
02TE003,2,1984/10/25,229.32,
02TE003,2,1984/10/26,229.34,
02TE003,2,1984/10/27,229.66,
02TE003,2,1984/10/28,229.74,
02TE003,2,1984/10/29,229.68,
02TE003,2,1984/10/30,229.80,
02TE003,2,1984/10/31,229.67,
02TE003,2,1984/11/01,229.70,
02TE003,2,1984/11/02,229.33,
02TE003,2,1984/11/03,229.73,
02TE003,2,1984/11/04,229.78,
02TE003,2,1984/11/05,229.51,
02TE003,2,1984/11/06,229.79,
02TE003,2,1984/11/07,229.68,
02TE003,2,1984/11/08,229.34,
02TE003,2,1984/11/09,229.72,
02TE003,2,1984/11/10,229.70,
02TE003,2,1984/11/11,229.27,
02TE003,2,1984/11/12,229.56,
02TE003,2,1984/11/13,229.55,
02TE003,2,1984/11/14,229.46,
02TE003,2,1984/11/15,229.32,
02TE003,2,1984/11/16,229.34,
02TE003,2,1984/11/17,229.59,
02TE003,2,1984/11/18,229.77,
02TE003,2,1984/11/19,229.73,
02TE003,2,1984/11/20,229.50,
02TE003,2,1984/11/21,229.68,
02TE003,2,1984/11/22,229.58,
02TE003,2,1984/11/23,229.80,
02TE003,2,1984/11/24,229.84,
02TE003,2,1984/11/25,229.78,
02TE003,2,1984/11/26,229.81,
02TE003,2,1984/11/27,229.75,
02TE003,2,1984/11/28,229.86,
02TE003,2,1984/11/29,229.82,
02TE003,2,1984/11/30,229.75,
02TE003,2,1984/12/01,229.75,
02TE003,2,1984/12/02,229.99,
02TE003,2,1984/12/03,229.85,
02TE003,2,1984/12/04,229.83,
02TE003,2,1984/12/05,229.89,
02TE003,2,1984/12/06,230.05,
02TE003,2,1984/12/07,229.90,
02TE003,2,1984/12/08,229.69,
02TE003,2,1984/12/09,229.80,
02TE003,2,1984/12/10,229.71,
02TE003,2,1984/12/11,229.74,
02TE003,2,1984/12/12,229.81,
02TE003,2,1984/12/13,229.56,
02TE003,2,1984/12/14,229.53,
02TE003,2,1984/12/15,229.49,
02TE003,2,1984/12/16,229.72,
02TE003,2,1984/12/17,229.59,
02TE003,2,1984/12/18,229.91,
02TE003,2,1984/12/19,229.72,
02TE003,2,1984/12/20,229.69,
02TE003,2,1984/12/21,229.74,
02TE003,2,1984/12/22,229.76,
02TE003,2,1984/12/23,229.93,
02TE003,2,1984/12/24,229.76,
02TE003,2,1984/12/25,229.71,
02TE003,2,1984/12/26,229.79,
02TE003,2,1984/12/27,229.88,
02TE003,2,1984/12/28,229.94,
02TE003,2,1984/12/29,229.51,
02TE003,2,1984/12/30,229.77,
02TE003,2,1984/12/31,229.55,
02TE003,2,1985/01/01,229.80,
02TE003,2,1985/01/02,229.74,
02TE003,2,1985/01/03,230.03,
02TE003,2,1985/01/04,229.87,
02TE003,2,1985/01/05,229.71,
02TE003,2,1985/01/06,229.96,
02TE003,2,1985/01/07,229.94,
02TE003,2,1985/01/08,229.71,
02TE003,2,1985/01/09,229.65,
02TE003,2,1985/01/10,229.49,
02TE003,2,1985/01/11,229.69,
02TE003,2,1985/01/12,229.41,
02TE003,2,1985/01/13,229.80,
02TE003,2,1985/01/14,229.63,
02TE003,2,1985/01/15,229.63,
02TE003,2,1985/01/16,230.04,
02TE003,2,1985/01/17,230.02,
02TE003,2,1985/01/18,229.48,
02TE003,2,1985/01/19,229.61,
02TE003,2,1985/01/20,229.63,
02TE003,2,1985/01/21,229.95,
02TE003,2,1985/01/22,229.71,
02TE003,2,1985/01/23,229.62,
02TE003,2,1985/01/24,229.72,
02TE003,2,1985/01/25,229.97,
02TE003,2,1985/01/26,229.66,
02TE003,2,1985/01/27,229.62,
02TE003,2,1985/01/28,229.68,
02TE003,2,1985/01/29,229.72,
02TE003,2,1985/01/30,229.85,
02TE003,2,1985/01/31,229.80,
02TE003,2,1985/02/01,229.68,
02TE003,2,1985/02/02,229.73,
02TE003,2,1985/02/03,229.63,
02TE003,2,1985/02/04,229.89,
02TE003,2,1985/02/05,229.81,
02TE003,2,1985/02/06,229.83,
02TE003,2,1985/02/07,229.96,
02TE003,2,1985/02/08,230.07,
02TE003,2,1985/02/09,229.70,
02TE003,2,1985/02/10,229.55,
02TE003,2,1985/02/11,229.66,
02TE003,2,1985/02/12,229.58,
02TE003,2,1985/02/13,229.37,
02TE003,2,1985/02/14,229.57,
02TE003,2,1985/02/15,229.57,
02TE003,2,1985/02/16,229.58,
02TE003,2,1985/02/17,229.44,
02TE003,2,1985/02/18,229.75,
02TE003,2,1985/02/19,229.56,
02TE003,2,1985/02/20,229.65,
02TE003,2,1985/02/21,229.59,
02TE003,2,1985/02/22,229.61,
02TE003,2,1985/02/23,229.67,
02TE003,2,1985/02/24,229.53,
02TE003,2,1985/02/25,229.70,
02TE003,2,1985/02/26,229.68,
02TE003,2,1985/02/27,229.65,
02TE003,2,1985/02/28,229.75,
02TE003,2,1985/03/01,229.60,
02TE003,2,1985/03/02,229.61,
02TE003,2,1985/03/03,229.53,
02TE003,2,1985/03/04,230.04,
02TE003,2,1985/03/05,229.80,
02TE003,2,1985/03/06,229.66,
02TE003,2,1985/03/07,229.31,
02TE003,2,1985/03/08,229.26,
02TE003,2,1985/03/09,229.38,
02TE003,2,1985/03/10,229.50,
02TE003,2,1985/03/11,229.61,
02TE003,2,1985/03/12,229.89,
02TE003,2,1985/03/13,229.48,
02TE003,2,1985/03/14,229.61,
02TE003,2,1985/03/15,229.60,
02TE003,2,1985/03/16,229.49,
02TE003,2,1985/03/17,229.39,
02TE003,2,1985/03/18,229.70,
02TE003,2,1985/03/19,229.59,
02TE003,2,1985/03/20,229.38,
02TE003,2,1985/03/21,229.64,
02TE003,2,1985/03/22,229.31,
02TE003,2,1985/03/23,229.37,
02TE003,2,1985/03/24,229.30,
02TE003,2,1985/03/25,229.48,
02TE003,2,1985/03/26,229.52,
02TE003,2,1985/03/27,229.28,
02TE003,2,1985/03/28,229.51,
02TE003,2,1985/03/29,229.38,
02TE003,2,1985/03/30,229.67,
02TE003,2,1985/03/31,229.25,
02TE003,2,1985/04/01,229.60,
02TE003,2,1985/04/02,229.53,
02TE003,2,1985/04/03,229.43,
02TE003,2,1985/04/04,229.52,
02TE003,2,1985/04/05,229.72,
02TE003,2,1985/04/06,229.48,
02TE003,2,1985/04/07,229.48,
02TE003,2,1985/04/08,229.60,
02TE003,2,1985/04/09,229.47,
02TE003,2,1985/04/10,229.61,
02TE003,2,1985/04/11,229.60,
02TE003,2,1985/04/12,229.55,
02TE003,2,1985/04/13,229.64,
02TE003,2,1985/04/14,229.47,
02TE003,2,1985/04/15,229.42,
02TE003,2,1985/04/16,229.41,
02TE003,2,1985/04/17,229.42,
02TE003,2,1985/04/18,229.73,
02TE003,2,1985/04/19,229.54,
02TE003,2,1985/04/20,229.58,
02TE003,2,1985/04/21,229.53,
02TE003,2,1985/04/22,229.61,
02TE003,2,1985/04/23,229.59,
02TE003,2,1985/04/24,229.39,
02TE003,2,1985/04/25,229.55,
02TE003,2,1985/04/26,229.41,
02TE003,2,1985/04/27,229.50,
02TE003,2,1985/04/28,229.67,
02TE003,2,1985/04/29,229.74,
02TE003,2,1985/04/30,229.79,
02TE003,2,1985/05/01,229.61,
02TE003,2,1985/05/02,229.48,
02TE003,2,1985/05/03,229.27,
02TE003,2,1985/05/04,229.62,
02TE003,2,1985/05/05,229.80,
02TE003,2,1985/05/06,229.59,
02TE003,2,1985/05/07,229.89,
02TE003,2,1985/05/08,230.02,
02TE003,2,1985/05/09,229.50,
02TE003,2,1985/05/10,229.33,
02TE003,2,1985/05/11,229.34,
02TE003,2,1985/05/12,230.01,
02TE003,2,1985/05/13,229.73,
02TE003,2,1985/05/14,229.73,
02TE003,2,1985/05/15,229.67,
02TE003,2,1985/05/16,229.72,
02TE003,2,1985/05/17,229.68,
02TE003,2,1985/05/18,229.34,
02TE003,2,1985/05/19,229.69,
02TE003,2,1985/05/20,229.92,
02TE003,2,1985/05/21,229.68,
02TE003,2,1985/05/22,229.54,
02TE003,2,1985/05/23,229.85,
02TE003,2,1985/05/24,229.73,
02TE003,2,1985/05/25,229.72,
02TE003,2,1985/05/26,229.83,
02TE003,2,1985/05/27,229.77,
02TE003,2,1985/05/28,229.72,
02TE003,2,1985/05/29,229.67,
02TE003,2,1985/05/30,229.49,
02TE003,2,1985/05/31,229.68,
02TE003,2,1985/06/01,229.76,
02TE003,2,1985/06/02,229.76,
02TE003,2,1985/06/03,229.82,
02TE003,2,1985/06/04,229.89,
02TE003,2,1985/06/05,229.46,
02TE003,2,1985/06/06,229.35,
02TE003,2,1985/06/07,229.58,
02TE003,2,1985/06/08,229.64,
02TE003,2,1985/06/09,229.51,
02TE003,2,1985/06/10,229.78,
02TE003,2,1985/06/11,229.41,
02TE003,2,1985/06/12,229.51,
02TE003,2,1985/06/13,229.31,
02TE003,2,1985/06/14,229.36,
02TE003,2,1985/06/15,229.73,
02TE003,2,1985/06/16,229.79,
02TE003,2,1985/06/17,229.81,
02TE003,2,1985/06/18,229.79,
02TE003,2,1985/06/19,229.69,
02TE003,2,1985/06/20,229.68,
02TE003,2,1985/06/21,229.81,
02TE003,2,1985/06/22,229.38,
02TE003,2,1985/06/23,229.78,
02TE003,2,1985/06/24,229.60,
02TE003,2,1985/06/25,229.68,
02TE003,2,1985/06/26,229.56,
02TE003,2,1985/06/27,229.56,
02TE003,2,1985/06/28,229.67,
02TE003,2,1985/06/29,229.59,
02TE003,2,1985/06/30,229.20,
02TE003,2,1985/07/01,229.38,
02TE003,2,1985/07/02,229.59,
02TE003,2,1985/07/03,229.19,
02TE003,2,1985/07/04,229.62,
02TE003,2,1985/07/05,229.46,
02TE003,2,1985/07/06,229.69,
02TE003,2,1985/07/07,229.80,
02TE003,2,1985/07/08,229.92,
02TE003,2,1985/07/09,229.99,
02TE003,2,1985/07/10,229.69,
02TE003,2,1985/07/11,229.75,
02TE003,2,1985/07/12,229.43,
02TE003,2,1985/07/13,229.17,
02TE003,2,1985/07/14,229.49,
02TE003,2,1985/07/15,229.61,
02TE003,2,1985/07/16,229.57,
02TE003,2,1985/07/17,229.93,
02TE003,2,1985/07/18,229.84,
02TE003,2,1985/07/19,229.68,
02TE003,2,1985/07/20,229.76,
02TE003,2,1985/07/21,229.77,
02TE003,2,1985/07/22,229.68,
02TE003,2,1985/07/23,229.42,
02TE003,2,1985/07/24,229.69,
02TE003,2,1985/07/25,229.45,
02TE003,2,1985/07/26,229.81,
02TE003,2,1985/07/27,229.53,
02TE003,2,1985/07/28,229.61,
02TE003,2,1985/07/29,229.89,
02TE003,2,1985/07/30,229.72,
02TE003,2,1985/07/31,229.85,
02TE003,2,1985/08/01,229.59,
02TE003,2,1985/08/02,229.85,
02TE003,2,1985/08/03,229.78,
02TE003,2,1985/08/04,229.76,
02TE003,2,1985/08/05,229.64,
02TE003,2,1985/08/06,229.94,
02TE003,2,1985/08/07,229.26,
02TE003,2,1985/08/08,229.84,
02TE003,2,1985/08/09,229.84,
02TE003,2,1985/08/10,229.51,
02TE003,2,1985/08/11,229.53,
02TE003,2,1985/08/12,229.55,
02TE003,2,1985/08/13,229.55,
02TE003,2,1985/08/14,229.56,
02TE003,2,1985/08/15,229.51,
02TE003,2,1985/08/16,229.91,
02TE003,2,1985/08/17,229.71,
02TE003,2,1985/08/18,229.75,
02TE003,2,1985/08/19,229.66,
02TE003,2,1985/08/20,229.63,
02TE003,2,1985/08/21,229.59,
02TE003,2,1985/08/22,229.84,
02TE003,2,1985/08/23,229.44,
02TE003,2,1985/08/24,229.85,
02TE003,2,1985/08/25,229.74,
02TE003,2,1985/08/26,229.89,
02TE003,2,1985/08/27,229.89,
02TE003,2,1985/08/28,229.78,
02TE003,2,1985/08/29,229.59,
02TE003,2,1985/08/30,229.64,
02TE003,2,1985/08/31,229.72,
02TE003,2,1985/09/01,229.58,
02TE003,2,1985/09/02,229.87,
02TE003,2,1985/09/03,229.36,
02TE003,2,1985/09/04,229.58,
02TE003,2,1985/09/05,229.36,
02TE003,2,1985/09/06,229.54,
02TE003,2,1985/09/07,229.64,
02TE003,2,1985/09/08,229.67,
02TE003,2,1985/09/09,229.82,
02TE003,2,1985/09/10,229.73,
02TE003,2,1985/09/11,229.72,
02TE003,2,1985/09/12,229.66,
02TE003,2,1985/09/13,229.96,
02TE003,2,1985/09/14,229.83,
02TE003,2,1985/09/15,229.81,
02TE003,2,1985/09/16,229.79,
02TE003,2,1985/09/17,229.68,
02TE003,2,1985/09/18,229.78,
02TE003,2,1985/09/19,229.74,
02TE003,2,1985/09/20,229.76,
02TE003,2,1985/09/21,229.66,
02TE003,2,1985/09/22,229.58,
02TE003,2,1985/09/23,229.79,
02TE003,2,1985/09/24,229.85,
02TE003,2,1985/09/25,229.72,
02TE003,2,1985/09/26,229.69,
02TE003,2,1985/09/27,229.54,
02TE003,2,1985/09/28,229.63,
02TE003,2,1985/09/29,229.72,
02TE003,2,1985/09/30,229.71,
02TE003,2,1985/10/01,229.73,
02TE003,2,1985/10/02,229.54,
02TE003,2,1985/10/03,229.62,
02TE003,2,1985/10/04,229.70,
02TE003,2,1985/10/05,229.76,
02TE003,2,1985/10/06,229.75,
02TE003,2,1985/10/07,229.64,
02TE003,2,1985/10/08,229.55,
02TE003,2,1985/10/09,229.36,
02TE003,2,1985/10/10,230.09,
02TE003,2,1985/10/11,229.41,
02TE003,2,1985/10/12,229.35,
02TE003,2,1985/10/13,229.52,
02TE003,2,1985/10/14,229.70,
02TE003,2,1985/10/15,229.59,
02TE003,2,1985/10/16,229.61,
02TE003,2,1985/10/17,229.24,
02TE003,2,1985/10/18,229.21,
02TE003,2,1985/10/19,229.54,
02TE003,2,1985/10/20,229.64,
02TE003,2,1985/10/21,229.76,
02TE003,2,1985/10/22,229.77,
02TE003,2,1985/10/23,229.78,
02TE003,2,1985/10/24,229.84,
02TE003,2,1985/10/25,229.97,
02TE003,2,1985/10/26,229.75,
02TE003,2,1985/10/27,229.42,
02TE003,2,1985/10/28,229.80,
02TE003,2,1985/10/29,230.00,
02TE003,2,1985/10/30,229.87,
02TE003,2,1985/10/31,229.62,
02TE003,2,1985/11/01,229.93,
02TE003,2,1985/11/02,229.95,
02TE003,2,1985/11/03,229.76,
02TE003,2,1985/11/04,229.88,
02TE003,2,1985/11/05,229.65,
02TE003,2,1985/11/06,230.03,
02TE003,2,1985/11/07,229.90,
02TE003,2,1985/11/08,229.91,
02TE003,2,1985/11/09,229.69,
02TE003,2,1985/11/10,229.59,
02TE003,2,1985/11/11,229.83,
02TE003,2,1985/11/12,229.52,
02TE003,2,1985/11/13,229.47,
02TE003,2,1985/11/14,229.43,
02TE003,2,1985/11/15,229.71,
