time,streamflow,pr,tasmax,tasmin
2001-10-31,107.33,0.01,6.12,-0.40
2001-11-01,84.56,0.01,6.81,0.83
2001-11-02,68.87,0.01,8.42,1.76
2001-11-03,59.32,5.92,15.98,4.17
2001-11-04,55.23,0.19,13.73,9.72
2001-11-05,55.52,3.89,17.31,5.16
2001-11-06,52.95,24.10,18.88,7.50
2001-11-07,65.51,0.01,13.57,5.30
2001-11-08,95.72,0.01,14.38,6.24
2001-11-09,93.38,0.02,13.59,3.00
2001-11-10,70.03,12.03,15.92,10.53
2001-11-11,68.55,16.41,18.73,10.04
2001-11-12,93.50,0.20,13.94,6.70
2001-11-13,116.86,0.45,10.71,7.48
2001-11-14,103.19,1.13,8.49,4.75
2001-11-15,79.55,0.01,6.34,0.10
2001-11-16,68.65,1.38,6.51,1.03
2001-11-17,61.19,1.93,10.42,3.77
2001-11-18,56.50,11.64,15.12,7.08
2001-11-19,61.42,0.66,10.93,3.60
2001-11-20,73.43,2.38,8.26,4.23
2001-11-21,71.52,0.76,8.00,5.43
2001-11-22,61.89,0.01,4.87,-0.97
2001-11-23,56.39,0.01,3.63,-1.05
2001-11-24,50.41,0.00,4.97,-0.96
2001-11-25,45.96,0.00,6.82,-1.10
2001-11-26,42.51,7.30,11.05,2.45
2001-11-27,43.84,0.73,9.32,6.09
2001-11-28,50.29,1.20,7.92,6.23
2001-11-29,49.78,0.46,7.68,3.66
2001-11-30,44.29,0.57,2.12,-1.10
2001-12-01,41.11,0.01,1.29,-4.29
2001-12-02,38.17,2.60,0.90,-1.26
2001-12-03,36.43,0.28,1.84,-0.94
2001-12-04,35.49,0.01,0.31,-5.06
2001-12-05,33.90,0.00,1.68,-9.06
2001-12-06,31.90,26.01,11.42,-0.87
2001-12-07,45.25,3.98,12.05,4.11
2001-12-08,81.09,0.41,5.78,1.15
2001-12-09,90.90,1.19,7.79,5.25
2001-12-10,72.78,20.05,8.99,4.08
2001-12-11,82.65,6.27,6.06,-5.65
2001-12-12,118.17,2.64,-2.65,-9.37
2001-12-13,120.55,0.34,-3.26,-12.20
2001-12-14,92.97,2.67,4.61,-3.58
2001-12-15,77.67,2.42,5.16,0.67
2001-12-16,73.20,0.50,1.63,-7.56
2001-12-17,72.73,0.00,1.98,-9.13
2001-12-18,66.36,0.02,0.75,-0.97
2001-12-19,57.66,0.80,1.63,-6.26
2001-12-20,52.34,7.40,9.31,2.87
2001-12-21,53.53,0.84,4.25,-1.21
2001-12-22,62.46,0.61,1.52,-0.96
2001-12-23,63.85,3.69,3.27,1.59
2001-12-24,60.16,1.48,1.51,-4.23
2001-12-25,61.86,2.28,-2.20,-6.71
2001-12-26,58.24,0.02,1.23,-7.59
2001-12-27,50.96,4.38,9.01,2.11
2001-12-28,49.72,10.66,10.10,-3.35
2001-12-29,60.45,0.00,-0.54,-7.74
2001-12-30,74.77,0.87,7.01,2.34
2001-12-31,70.94,8.25,7.91,0.97
2002-01-01,67.69,16.68,13.58,-2.81
2002-01-02,95.49,0.06,-3.17,-11.60
2002-01-03,124.06,0.00,-1.90,-12.62
2002-01-04,111.82,0.17,3.25,-1.45
2002-01-05,85.87,5.34,2.40,-0.32
2002-01-06,79.52,2.39,-0.92,-17.00
2002-01-07,82.59,0.03,-3.78,-15.58
2002-01-08,76.59,1.57,3.97,-3.08
2002-01-09,65.23,0.05,-0.19,-8.58
2002-01-10,59.26,0.00,-3.38,-11.74
2002-01-11,54.36,0.00,-1.29,-13.06
2002-01-12,50.00,0.00,-4.22,-11.43
2002-01-13,46.57,0.00,-3.22,-13.83
2002-01-14,43.72,0.00,0.81,-10.50
2002-01-15,41.30,0.11,1.11,-7.28
2002-01-16,39.22,2.88,3.09,-0.40
2002-01-17,38.82,2.04,-0.62,-4.36
2002-01-18,40.16,0.17,-2.89,-8.22
2002-01-19,38.96,0.22,-6.00,-15.57
2002-01-20,36.09,6.84,3.16,-6.53
2002-01-21,35.51,33.18,2.21,-6.27
2002-01-22,41.72,4.48,-4.72,-8.07
2002-01-23,52.15,0.02,-7.21,-16.59
2002-01-24,50.97,0.01,-4.35,-20.33
2002-01-25,43.39,0.01,-3.31,-15.89
2002-01-26,40.40,0.23,-3.78,-12.38
2002-01-27,38.27,0.01,-7.03,-17.30
2002-01-28,36.42,0.00,-4.03,-23.58
2002-01-29,34.79,2.11,-3.68,-13.01
2002-01-30,33.36,0.01,-6.25,-16.07
2002-01-31,32.09,0.01,-4.89,-21.53
2002-02-01,30.94,0.53,-2.57,-12.29
2002-02-02,29.91,0.35,-3.26,-10.57
2002-02-03,28.97,0.04,-3.19,-12.27
2002-02-04,28.12,0.01,-0.87,-9.78
2002-02-05,27.33,0.12,-1.66,-13.58
2002-02-06,26.61,0.10,-0.46,-6.65
2002-02-07,25.94,0.49,2.30,-5.85
2002-02-08,25.31,0.32,-2.90,-17.29
2002-02-09,24.73,0.00,-10.34,-24.03
2002-02-10,24.18,0.08,-0.04,-16.62
2002-02-11,23.67,12.73,5.89,0.28
2002-02-12,29.27,0.83,2.05,-5.97
2002-02-13,42.51,14.68,-5.07,-17.70
2002-02-14,43.40,0.25,-15.82,-20.73
2002-02-15,35.36,0.01,-4.08,-17.37
2002-02-16,33.03,1.13,0.40,-10.02
2002-02-17,31.58,10.46,0.08,-6.58
2002-02-18,30.29,11.98,0.88,-1.87
2002-02-19,30.94,28.79,2.21,-2.98
2002-02-20,40.77,7.57,-1.57,-13.45
2002-02-21,55.29,3.37,-6.82,-12.68
2002-02-22,53.75,0.24,-3.01,-17.57
2002-02-23,44.00,0.75,2.00,-7.29
2002-02-24,40.43,0.81,2.62,-2.46
2002-02-25,37.96,0.12,1.19,-3.76
2002-02-26,35.85,0.05,2.54,-4.55
2002-02-27,34.01,9.82,-0.37,-9.14
2002-02-28,32.40,0.69,4.06,-3.38
2002-03-01,30.97,1.44,6.84,3.87
2002-03-02,60.70,0.48,6.63,-0.34
2002-03-03,173.20,9.15,-0.65,-3.71
2002-03-04,247.01,23.80,-2.63,-5.04
2002-03-05,193.64,0.87,-0.39,-5.49
2002-03-06,130.78,4.13,1.31,-4.05
2002-03-07,103.21,3.35,3.27,0.68
2002-03-08,89.73,2.59,1.74,-1.46
2002-03-09,85.29,0.04,-0.51,-11.10
2002-03-10,80.05,2.55,-0.64,-15.79
2002-03-11,70.32,51.94,3.92,-1.42
2002-03-12,105.98,1.60,2.39,-4.14
2002-03-13,194.49,5.76,0.62,-4.19
2002-03-14,194.52,1.97,6.43,2.67
2002-03-15,130.78,0.25,6.14,2.90
2002-03-16,161.57,0.03,5.45,-1.70
2002-03-17,283.11,0.21,4.94,-1.93
2002-03-18,332.24,0.27,1.79,-3.08
2002-03-19,267.00,0.70,-0.89,-6.36
2002-03-20,190.57,0.06,-1.35,-6.06
2002-03-21,136.88,0.06,-2.33,-6.27
2002-03-22,109.70,0.01,-1.29,-8.94
2002-03-23,92.65,1.05,3.79,-5.43
2002-03-24,80.80,4.20,2.69,-4.40
2002-03-25,72.61,1.78,4.40,0.14
2002-03-26,67.64,0.04,3.72,-5.81
2002-03-27,63.86,0.01,5.69,-6.31
2002-03-28,59.12,2.86,1.97,-1.69
2002-03-29,55.13,0.23,3.61,-2.63
2002-03-30,54.58,0.11,3.75,-2.16
2002-03-31,58.58,0.01,3.41,-3.59
2002-04-01,62.29,0.01,6.31,-5.57
2002-04-02,58.49,0.01,6.42,-5.66
2002-04-03,52.52,4.76,3.64,-2.54
2002-04-04,53.58,0.10,0.59,-4.65
2002-04-05,58.74,0.01,2.40,-5.35
2002-04-06,56.64,0.36,3.47,-2.64
2002-04-07,50.13,1.63,2.82,0.36
2002-04-08,54.41,0.01,3.35,-4.16
2002-04-09,67.66,0.01,7.55,-2.20
2002-04-10,66.76,0.03,8.35,-2.51
2002-04-11,66.47,0.35,10.03,1.42
2002-04-12,98.52,3.73,10.68,2.72
2002-04-13,135.77,9.23,16.01,6.85
2002-04-14,152.45,27.73,13.71,3.51
2002-04-15,201.31,3.06,7.47,0.34
2002-04-16,268.69,0.00,7.24,-3.23
2002-04-17,238.62,0.01,10.11,-2.25
2002-04-18,160.22,0.00,11.43,-3.77
2002-04-19,121.06,0.00,13.08,-3.15
2002-04-20,99.34,0.01,15.49,-0.07
2002-04-21,84.85,0.01,16.72,1.40
2002-04-22,74.38,0.00,17.54,1.26
2002-04-23,66.42,0.01,19.50,2.70
2002-04-24,60.11,0.01,20.02,5.91
2002-04-25,54.96,0.01,19.20,8.86
2002-04-26,50.63,0.01,19.62,5.11
2002-04-27,46.92,0.01,21.81,3.90
2002-04-28,43.70,0.01,24.50,5.22
2002-04-29,40.87,0.01,26.00,10.15
2002-04-30,38.34,0.31,26.63,13.52
2002-05-01,36.03,4.96,23.51,16.08
2002-05-02,34.84,1.41,16.65,11.59
2002-05-03,34.87,0.01,18.26,1.19
2002-05-04,33.39,17.17,15.54,9.99
2002-05-05,39.28,0.01,17.16,5.45
2002-05-06,55.97,0.01,20.96,6.53
2002-05-07,56.31,0.02,19.21,15.14
2002-05-08,44.68,0.00,19.82,5.76
2002-05-09,40.21,0.00,23.78,7.56
2002-05-10,37.08,0.01,23.57,7.54
2002-05-11,34.37,0.01,23.68,11.15
2002-05-12,31.99,0.04,22.13,10.27
2002-05-13,29.87,10.98,19.18,14.51
2002-05-14,31.63,3.64,20.99,11.21
2002-05-15,37.76,0.14,18.98,11.73
2002-05-16,36.86,0.01,14.61,3.59
2002-05-17,31.11,0.01,15.35,2.93
2002-05-18,28.70,0.01,16.46,2.70
2002-05-19,26.91,0.02,16.60,3.24
2002-05-20,25.31,0.01,17.99,3.31
2002-05-21,23.88,0.01,20.07,5.48
2002-05-22,22.57,1.96,19.09,9.88
2002-05-23,21.39,0.24,18.60,10.95
2002-05-24,20.32,0.06,21.57,5.23
2002-05-25,19.34,4.62,21.51,8.90
2002-05-26,18.50,9.79,21.08,12.52
2002-05-27,19.58,1.35,23.21,8.44
2002-05-28,22.68,0.06,26.55,12.32
2002-05-29,22.02,1.05,26.40,12.06
2002-05-30,19.01,0.04,26.44,12.53
2002-05-31,17.87,4.61,22.94,12.99
2002-06-01,17.12,29.43,17.78,14.32
2002-06-02,24.71,1.43,14.31,10.16
2002-06-03,43.02,2.59,16.30,10.93
2002-06-04,43.86,11.86,16.27,8.67
2002-06-05,35.56,8.13,19.51,12.95
2002-06-06,41.84,0.73,20.42,9.41
2002-06-07,44.76,1.24,22.33,10.63
2002-06-08,39.00,2.02,22.86,11.06
2002-06-09,33.69,0.99,23.94,9.91
2002-06-10,30.83,0.04,25.19,11.54
2002-06-11,28.54,3.06,24.30,16.48
2002-06-12,26.53,0.08,26.94,15.14
2002-06-13,24.76,3.07,27.94,20.38
2002-06-14,23.20,10.42,24.37,15.13
2002-06-15,23.62,0.01,22.16,11.38
2002-06-16,26.31,0.51,23.59,13.58
2002-06-17,25.35,26.32,21.45,13.54
2002-06-18,29.43,0.01,23.11,6.35
2002-06-19,44.67,4.04,19.50,15.18
2002-06-20,45.37,0.01,22.57,6.73
2002-06-21,35.60,3.11,26.89,13.78
2002-06-22,32.08,0.01,29.03,17.85
2002-06-23,29.14,7.98,28.07,24.73
2002-06-24,28.53,3.35,28.15,20.54
2002-06-25,30.01,0.10,24.67,19.72
2002-06-26,28.50,0.00,26.57,13.55
2002-06-27,25.03,0.01,31.21,18.12
2002-06-28,23.16,3.18,30.49,23.71
2002-06-29,21.66,0.19,27.58,21.02
2002-06-30,20.32,0.06,27.24,13.72
2002-07-01,19.11,0.02,25.38,17.47
2002-07-02,18.02,0.00,25.19,13.30
2002-07-03,17.02,0.00,28.45,15.79
2002-07-04,16.11,0.80,28.78,18.18
2002-07-05,15.28,0.02,23.73,13.05
2002-07-06,14.51,0.97,19.74,11.89
2002-07-07,13.81,4.41,27.58,16.48
2002-07-08,13.17,3.98,31.31,24.96
2002-07-09,12.59,0.51,32.17,21.87
2002-07-10,12.06,0.01,26.99,17.68
2002-07-11,11.55,0.01,26.38,12.36
2002-07-12,11.07,5.46,24.94,21.15
2002-07-13,10.93,0.02,22.83,10.25
2002-07-14,11.22,1.46,21.88,15.21
2002-07-15,10.81,0.17,22.51,12.86
2002-07-16,9.98,0.01,22.00,11.13
2002-07-17,9.56,0.01,24.81,9.14
2002-07-18,9.21,0.16,23.09,12.75
2002-07-19,8.88,19.30,21.65,14.65
2002-07-20,10.27,2.96,22.21,17.26
2002-07-21,13.93,2.58,24.49,17.61
2002-07-22,13.55,0.14,21.15,14.76
2002-07-23,10.58,0.38,20.63,9.96
2002-07-24,9.91,4.11,20.88,15.40
2002-07-25,9.66,0.01,19.21,10.06
2002-07-26,9.58,0.01,21.10,11.12
2002-07-27,9.25,0.01,24.05,12.69
2002-07-28,8.76,2.31,24.92,16.93
2002-07-29,8.44,0.24,25.27,16.73
2002-07-30,8.16,11.80,29.81,22.20
2002-07-31,8.60,0.12,27.57,18.12
2002-08-01,9.99,7.71,25.23,18.98
2002-08-02,10.09,8.05,23.36,18.35
2002-08-03,10.18,0.00,23.77,14.40
2002-08-04,10.97,16.61,23.00,14.18
2002-08-05,11.47,6.44,21.74,18.42
2002-08-06,14.26,1.02,24.14,17.53
2002-08-07,15.02,0.02,26.76,15.81
2002-08-08,12.37,5.25,24.09,20.26
2002-08-09,11.24,0.13,19.50,13.16
2002-08-10,11.47,1.60,20.72,10.94
2002-08-11,11.06,18.17,20.98,12.26
2002-08-12,12.14,21.34,20.18,15.67
2002-08-13,19.56,0.07,24.24,14.21
2002-08-14,26.77,13.17,24.02,19.05
2002-08-15,25.85,1.13,23.95,19.63
2002-08-16,25.14,0.53,22.61,16.25
2002-08-17,23.87,0.03,24.13,12.55
2002-08-18,19.99,0.06,25.73,16.20
2002-08-19,18.53,0.01,23.61,15.67
2002-08-20,17.46,0.96,23.93,15.87
2002-08-21,16.49,2.74,23.38,15.61
2002-08-22,15.61,0.07,22.21,13.96
2002-08-23,14.83,0.01,24.32,13.13
2002-08-24,14.10,5.61,21.61,12.28
2002-08-25,13.80,1.00,26.75,17.89
2002-08-26,14.00,0.30,30.88,21.52
2002-08-27,13.43,7.08,27.57,23.04
2002-08-28,13.01,0.08,22.01,13.69
2002-08-29,13.85,0.00,22.73,8.25
2002-08-30,13.34,0.00,24.54,12.06
2002-08-31,11.95,0.01,25.50,13.50
2002-09-01,11.36,0.01,25.68,14.31
2002-09-02,10.90,5.45,23.35,13.52
2002-09-03,10.74,35.70,19.64,14.82
2002-09-04,16.28,1.30,20.41,15.99
2002-09-05,28.55,2.32,22.46,18.22
2002-09-06,28.27,0.23,23.08,17.20
2002-09-07,19.87,0.30,25.72,16.58
2002-09-08,17.98,0.02,25.88,16.03
2002-09-09,16.95,0.50,25.49,16.63
2002-09-10,16.04,0.20,28.10,17.37
2002-09-11,15.21,0.96,25.09,16.47
2002-09-12,14.46,1.16,17.70,8.68
2002-09-13,13.77,5.09,22.51,13.27
2002-09-14,13.50,0.00,20.97,6.23
2002-09-15,13.72,0.25,20.39,11.49
2002-09-16,13.18,0.10,20.94,12.97
2002-09-17,12.17,0.20,25.23,12.52
2002-09-18,11.61,0.01,26.39,18.53
2002-09-19,11.15,0.54,26.59,21.43
2002-09-20,10.71,0.40,25.44,19.67
2002-09-21,10.30,1.13,23.37,16.33
2002-09-22,9.92,11.02,18.24,12.95
2002-09-23,10.72,1.16,19.80,15.41
2002-09-24,13.06,0.01,19.60,8.54
2002-09-25,12.69,0.01,22.11,12.95
2002-09-26,10.57,9.91,21.03,9.77
2002-09-27,10.98,0.01,11.39,4.79
2002-09-28,12.86,0.01,14.03,0.98
2002-09-29,12.48,3.12,12.32,4.56
2002-09-30,10.86,8.31,16.34,11.51
2002-10-01,11.77,0.01,17.59,9.39
2002-10-02,13.63,11.44,19.53,11.30
2002-10-03,14.43,0.71,17.08,7.57
2002-10-04,15.97,0.01,11.54,6.09
2002-10-05,15.41,2.64,11.79,4.18
2002-10-06,12.99,18.94,19.59,9.40
2002-10-07,15.86,0.38,15.88,5.57
2002-10-08,22.65,0.01,9.83,-2.18
2002-10-09,22.09,12.39,18.89,6.45
2002-10-10,19.38,0.56,17.81,8.79
2002-10-11,23.34,0.01,13.63,3.57
2002-10-12,22.77,0.01,16.74,6.61
2002-10-13,18.90,1.79,14.45,6.90
2002-10-14,17.69,20.18,19.99,8.15
2002-10-15,21.62,5.85,21.88,7.17
2002-10-16,32.49,7.96,6.03,1.65
2002-10-17,37.17,1.10,4.49,1.81
2002-10-18,35.68,0.01,11.67,3.51
2002-10-19,32.88,0.00,16.11,3.88
2002-10-20,28.24,0.87,16.87,10.16
2002-10-21,25.89,1.22,15.21,6.84
2002-10-22,24.21,4.44,22.62,14.28
2002-10-23,23.59,1.40,21.27,9.09
2002-10-24,24.11,0.05,9.14,2.18
2002-10-25,23.05,2.01,10.52,6.33
2002-10-26,21.31,0.22,7.98,-0.91
2002-10-27,20.89,0.57,4.46,0.97
2002-10-28,19.96,0.01,7.36,-1.31
2002-10-29,18.67,0.03,10.93,3.81
2002-10-30,17.79,0.01,10.30,4.11
2002-10-31,17.03,9.03,15.44,9.32
2002-11-01,18.51,38.81,15.05,7.35
2002-11-02,37.66,1.47,8.36,2.33
2002-11-03,73.19,1.67,5.90,2.70
2002-11-04,75.49,1.25,6.66,2.93
2002-11-05,55.64,1.13,5.74,2.75
2002-11-06,49.32,0.18,6.33,1.97
2002-11-07,44.80,0.02,7.60,2.03
2002-11-08,40.54,0.01,6.62,-0.91
2002-11-09,36.86,0.01,5.27,1.29
2002-11-10,34.00,2.48,8.23,2.20
2002-11-11,32.38,3.15,8.40,5.96
2002-11-12,33.15,0.89,7.22,5.46
2002-11-13,34.18,0.76,6.70,2.13
2002-11-14,32.39,0.01,5.83,-0.93
2002-11-15,29.55,0.01,4.32,-3.08
2002-11-16,27.57,0.01,6.54,-2.38
2002-11-17,25.99,25.78,3.63,1.83
2002-11-18,36.72,0.13,2.24,-4.58
2002-11-19,63.11,3.97,1.51,-6.91
2002-11-20,65.25,0.03,-0.05,-6.73
2002-11-21,48.92,0.46,0.32,-8.84
2002-11-22,43.33,0.00,0.74,-12.97
2002-11-23,39.62,0.00,1.38,-12.15
2002-11-24,36.62,0.26,3.44,-5.04
2002-11-25,34.10,11.44,0.91,-2.58
2002-11-26,33.26,4.58,2.73,-0.60
2002-11-27,35.83,0.73,0.26,-7.22
2002-11-28,37.96,0.04,-3.22,-8.14
2002-11-29,35.25,0.20,-0.79,-6.17
2002-11-30,31.58,3.89,-0.42,-2.81
2002-12-01,29.68,1.47,0.66,-5.43
2002-12-02,28.16,1.67,-0.88,-10.19
2002-12-03,26.82,1.19,-12.27,-22.70
2002-12-04,25.64,0.58,-16.09,-28.74
2002-12-05,24.58,0.03,-5.55,-17.89
2002-12-06,23.63,1.35,5.00,-8.34
2002-12-07,22.78,3.86,5.96,-7.90
2002-12-08,22.41,1.76,-7.59,-11.90
2002-12-09,22.60,1.30,-6.41,-12.71
2002-12-10,21.99,0.23,-6.54,-10.05
2002-12-11,20.87,0.03,-10.78,-16.01
2002-12-12,20.21,0.00,-2.82,-17.78
2002-12-13,19.65,3.53,1.42,-6.06
2002-12-14,19.22,2.22,1.13,-2.71
2002-12-15,19.06,5.06,-1.81,-6.72
2002-12-16,18.88,7.98,4.13,-7.28
2002-12-17,19.21,0.78,6.05,1.18
2002-12-18,20.65,2.18,-0.51,-9.08
2002-12-19,20.57,0.08,-8.72,-17.03
2002-12-20,19.08,0.05,-10.75,-17.83
2002-12-21,18.36,0.05,-10.03,-16.46
2002-12-22,17.91,0.01,1.46,-11.45
2002-12-23,17.51,5.21,7.38,1.35
2002-12-24,18.79,14.23,9.35,-2.51
2002-12-25,34.80,0.13,-3.53,-6.72
2002-12-26,64.54,1.28,0.73,-9.84
2002-12-27,65.66,1.46,2.09,-0.32
2002-12-28,48.61,0.95,0.62,-3.18
2002-12-29,44.49,1.92,2.45,-1.63
2002-12-30,41.74,7.52,2.54,-7.70
2002-12-31,40.06,0.43,2.14,-9.59
2003-01-01,39.20,0.11,2.75,-2.87
2003-01-02,36.66,1.52,-0.94,-19.55
2003-01-03,33.76,0.21,-14.95,-22.50
2003-01-04,31.81,1.30,-8.94,-15.06
2003-01-05,30.18,0.50,-11.38,-22.46
2003-01-06,28.74,0.02,-25.01,-30.06
2003-01-07,27.47,2.07,-4.67,-22.75
2003-01-08,26.35,0.16,-5.33,-20.94
2003-01-09,25.33,0.55,1.00,-14.07
2003-01-10,24.42,0.06,0.59,-6.35
2003-01-11,23.59,23.86,2.11,-2.27
2003-01-12,27.92,35.29,2.12,0.86
2003-01-13,63.51,1.52,0.29,-8.05
2003-01-14,121.02,2.06,-4.57,-16.01
2003-01-15,120.66,8.19,-3.89,-9.77
2003-01-16,84.71,0.84,-8.67,-13.33
2003-01-17,70.78,0.16,-9.77,-15.24
2003-01-18,62.07,0.09,-10.05,-21.97
2003-01-19,55.46,5.67,-9.97,-12.91
2003-01-20,50.28,0.59,-9.81,-14.21
2003-01-21,46.12,1.66,-11.25,-21.99
2003-01-22,42.72,0.62,-13.99,-23.51
2003-01-23,39.87,0.01,-15.97,-25.36
2003-01-24,37.47,0.00,-16.11,-23.86
2003-01-25,35.41,0.06,-14.19,-27.92
2003-01-26,33.62,2.32,-9.43,-15.29
2003-01-27,32.06,1.22,-13.45,-19.47
2003-01-28,30.68,0.41,-11.53,-16.31
2003-01-29,29.45,0.45,-11.49,-14.10
2003-01-30,28.35,0.26,-13.03,-18.20
2003-01-31,27.36,0.86,-8.21,-18.05
2003-02-01,26.47,3.08,-6.50,-11.66
2003-02-02,25.65,3.76,0.45,-10.11
2003-02-03,24.91,0.39,-0.77,-8.13
2003-02-04,24.22,6.97,-5.59,-9.94
2003-02-05,23.58,0.29,-6.96,-11.56
2003-02-06,23.00,0.05,-8.70,-16.17
2003-02-07,22.45,0.71,-4.11,-17.04
2003-02-08,21.94,0.79,-5.01,-12.75
2003-02-09,21.46,2.66,-6.51,-21.30
2003-02-10,21.02,0.23,-16.58,-23.12
2003-02-11,20.60,0.02,-12.39,-23.74
2003-02-12,20.20,0.05,-12.14,-25.84
2003-02-13,19.82,0.29,-8.34,-23.61
2003-02-14,19.47,9.63,-7.90,-16.67
2003-02-15,19.13,1.44,-10.70,-17.83
2003-02-16,18.81,0.01,-7.08,-16.99
2003-02-17,18.50,0.01,-7.67,-20.18
2003-02-18,18.21,0.03,-5.49,-19.72
2003-02-19,17.93,0.01,-3.92,-18.60
2003-02-20,17.66,2.10,-3.55,-15.51
2003-02-21,17.40,3.27,-3.02,-7.46
2003-02-22,17.15,1.34,-3.63,-14.70
2003-02-23,16.92,0.10,-11.82,-18.59
2003-02-24,16.69,0.01,-14.82,-23.26
2003-02-25,16.47,0.01,-14.75,-23.89
2003-02-26,16.25,0.03,-11.00,-21.92
2003-02-27,16.05,0.06,-9.66,-19.51
2003-02-28,15.85,0.01,-7.63,-22.15
2003-03-01,15.65,1.51,-8.73,-17.65
2003-03-02,15.47,1.91,-7.84,-12.29
2003-03-03,15.28,0.01,-8.57,-17.19
2003-03-04,15.11,0.24,-3.71,-21.26
2003-03-05,14.93,0.69,3.15,-4.85
2003-03-06,14.77,0.13,1.41,-3.40
2003-03-07,14.60,0.07,-0.41,-9.68
2003-03-08,14.43,0.08,-1.07,-6.84
2003-03-09,14.27,0.05,-1.13,-6.69
2003-03-10,14.12,0.14,0.99,-8.83
2003-03-11,13.96,0.57,0.27,-9.20
2003-03-12,13.81,1.81,1.66,-1.08
2003-03-13,13.80,0.20,3.76,-1.21
2003-03-14,16.98,0.01,3.00,-5.02
2003-03-15,23.80,0.74,4.03,-0.06
2003-03-16,23.77,8.72,5.79,-0.84
2003-03-17,30.74,0.72,-0.09,-17.61
2003-03-18,56.81,0.00,-8.38,-26.79
2003-03-19,59.57,0.01,-1.13,-21.54
2003-03-20,43.87,0.01,1.00,-17.48
2003-03-21,39.32,20.34,6.79,-1.97
2003-03-22,45.31,1.18,4.09,-2.53
2003-03-23,65.89,0.00,-0.95,-16.82
2003-03-24,73.92,0.01,2.50,-12.31
2003-03-25,62.12,16.19,3.40,-0.67
2003-03-26,62.02,3.28,2.56,0.68
2003-03-27,91.28,1.48,0.09,-11.61
2003-03-28,117.29,1.69,-9.27,-14.59
2003-03-29,103.67,0.64,-6.68,-15.89
2003-03-30,79.62,0.01,-2.68,-14.95
2003-03-31,68.06,7.89,4.57,-11.25
2003-04-01,60.76,8.42,6.03,3.08
2003-04-02,61.80,0.52,1.95,-6.08
2003-04-03,68.89,0.97,0.26,-9.88
2003-04-04,65.06,26.43,0.05,-6.87
2003-04-05,54.91,2.03,0.65,-4.15
2003-04-06,49.67,9.34,5.09,-3.78
2003-04-07,48.47,1.25,4.11,0.82
2003-04-08,66.93,0.01,0.81,-12.84
2003-04-09,98.60,6.73,4.59,-14.19
2003-04-10,96.13,4.50,6.04,-1.76
2003-04-11,75.14,0.01,7.89,-9.82
2003-04-12,68.59,13.36,7.76,2.97
2003-04-13,72.94,11.89,10.33,1.49
2003-04-14,174.78,0.02,7.56,-0.96
2003-04-15,410.33,0.19,6.47,0.35
2003-04-16,511.24,0.01,8.36,-3.81
2003-04-17,417.67,0.01,9.86,-2.94
2003-04-18,320.90,0.27,10.11,0.72
2003-04-19,253.05,8.81,7.95,-2.60
2003-04-20,213.32,7.85,5.58,0.01
2003-04-21,205.41,0.01,11.48,-0.89
2003-04-22,197.88,0.01,12.72,-1.77
2003-04-23,158.11,6.03,11.22,3.46
2003-04-24,127.04,0.13,9.06,0.33
2003-04-25,119.20,6.27,12.50,-1.70
2003-04-26,110.14,16.53,8.69,4.36
2003-04-27,124.47,0.01,14.60,1.28
2003-04-28,157.22,0.37,16.50,8.81
2003-04-29,144.03,0.01,20.58,0.92
2003-04-30,108.05,0.01,22.72,9.27
2003-05-01,90.35,0.01,24.82,10.36
2003-05-02,78.47,11.06,22.09,14.12
2003-05-03,77.77,1.61,18.01,8.97
2003-05-04,86.88,1.34,14.34,6.94
2003-05-05,82.24,0.01,18.79,2.80
2003-05-06,68.53,1.89,22.83,13.32
2003-05-07,61.14,0.49,19.49,7.14
2003-05-08,55.63,0.01,10.32,-1.90
2003-05-09,51.09,0.01,14.49,3.83
2003-05-10,47.28,11.34,11.83,4.44
2003-05-11,50.72,2.91,6.01,0.41
2003-05-12,62.83,0.01,6.13,-2.49
2003-05-13,63.65,0.03,8.31,0.05
2003-05-14,54.01,0.01,12.15,0.81
2003-05-15,48.43,0.02,13.26,3.54
2003-05-16,44.69,0.01,15.83,0.44
2003-05-17,41.55,0.01,18.94,2.56
2003-05-18,38.81,0.01,22.45,4.67
2003-05-19,36.38,3.99,20.77,10.23
2003-05-20,34.25,23.11,22.49,16.36
2003-05-21,44.66,12.35,17.27,12.38
2003-05-22,78.71,0.01,13.36,3.00
2003-05-23,96.71,0.32,21.51,6.39
2003-05-24,80.66,0.15,18.83,11.15
2003-05-25,64.45,7.73,18.76,10.72
2003-05-26,59.51,3.29,16.63,9.96
2003-05-27,60.06,2.33,13.73,7.97
2003-05-28,56.19,3.68,14.03,7.33
2003-05-29,49.58,0.50,16.53,5.72
2003-05-30,46.20,0.72,15.84,6.62
2003-05-31,42.72,1.08,16.18,5.84
2003-06-01,39.03,2.94,17.41,7.49
2003-06-02,36.25,0.70,20.22,6.80
2003-06-03,33.91,8.68,19.61,8.87
2003-06-04,34.26,11.29,17.17,11.43
2003-06-05,42.27,2.04,16.86,10.99
2003-06-06,51.00,0.94,18.51,11.84
2003-06-07,47.50,0.01,23.69,6.98
2003-06-08,39.79,0.00,26.15,10.07
2003-06-09,36.32,0.01,24.43,13.52
2003-06-10,33.65,16.23,21.84,14.46
2003-06-11,37.46,14.66,22.89,14.39
