time,streamflow,pr,tasmax,tasmin
1997-10-09,122.51,0.01,9.07,-3.56
1997-10-10,102.39,0.34,9.00,-4.57
1997-10-11,99.92,13.46,12.99,6.13
1997-10-12,122.39,2.79,13.35,7.89
1997-10-13,158.99,21.40,13.96,4.69
1997-10-14,198.42,57.69,16.40,6.36
1997-10-15,454.31,2.60,7.15,4.57
1997-10-16,729.21,7.88,12.29,3.89
1997-10-17,638.07,3.75,12.41,4.99
1997-10-18,501.72,0.02,6.94,2.66
1997-10-19,470.35,1.97,8.77,3.79
1997-10-20,421.48,10.14,6.51,2.29
1997-10-21,436.56,0.00,7.73,-3.73
1997-10-22,466.93,13.69,7.92,0.94
1997-10-23,484.77,4.59,7.85,2.46
1997-10-24,528.31,2.36,4.70,0.29
1997-10-25,513.35,6.08,8.61,3.34
1997-10-26,475.58,0.10,6.12,2.48
1997-10-27,464.26,7.50,4.52,2.24
1997-10-28,455.00,5.31,3.30,-0.34
1997-10-29,474.70,0.18,2.21,-2.63
1997-10-30,463.60,0.31,5.03,-0.84
1997-10-31,409.39,1.11,4.67,-0.62
1997-11-01,372.30,0.01,6.64,-1.38
1997-11-02,351.14,8.92,9.48,-1.64
1997-11-03,357.05,0.40,8.46,2.13
1997-11-04,373.15,0.01,5.04,-2.51
1997-11-05,345.21,0.12,3.26,0.24
1997-11-06,308.57,0.01,4.88,-1.90
1997-11-07,291.74,7.62,3.75,-1.92
1997-11-08,294.23,1.49,3.75,0.25
1997-11-09,309.07,0.87,1.26,-2.10
1997-11-10,295.94,1.23,6.23,-0.49
1997-11-11,269.71,5.59,7.46,4.14
1997-11-12,274.48,4.25,8.14,4.69
1997-11-13,302.10,0.07,5.03,-1.65
1997-11-14,301.37,15.10,12.31,-0.09
1997-11-15,322.51,2.92,10.72,1.62
1997-11-16,380.06,0.19,2.98,-2.93
1997-11-17,358.92,1.28,0.90,-2.62
1997-11-18,301.77,2.88,3.56,-1.41
1997-11-19,285.82,0.90,6.72,2.84
1997-11-20,282.98,2.79,8.59,4.55
1997-11-21,281.71,0.01,7.46,2.36
1997-11-22,276.86,0.25,5.15,-2.30
1997-11-23,259.14,0.24,4.39,-1.08
1997-11-24,240.96,0.01,4.44,-1.86
1997-11-25,230.58,0.49,8.40,1.58
1997-11-26,221.24,0.14,6.34,-2.33
1997-11-27,212.68,0.01,-3.40,-7.82
1997-11-28,204.43,0.00,3.36,-6.62
1997-11-29,196.68,5.16,4.10,-0.80
1997-11-30,200.82,0.74,3.90,0.70
1997-12-01,211.53,0.82,2.12,-1.83
1997-12-02,203.14,0.02,-1.03,-6.87
1997-12-03,187.21,3.19,-2.74,-6.89
1997-12-04,179.01,5.19,-3.26,-7.72
1997-12-05,172.60,0.30,-3.82,-12.58
1997-12-06,167.05,2.40,-2.75,-13.58
1997-12-07,161.84,3.88,-1.28,-5.97
1997-12-08,156.92,5.50,-1.51,-8.58
1997-12-09,152.26,0.12,-3.65,-13.59
1997-12-10,147.86,7.08,1.85,-4.19
1997-12-11,148.03,2.06,0.08,-10.02
1997-12-12,150.14,2.35,-2.09,-11.01
1997-12-13,144.12,27.08,-1.08,-6.33
1997-12-14,136.42,3.06,-6.07,-12.35
1997-12-15,132.80,4.20,-0.17,-11.89
1997-12-16,129.40,1.38,0.22,-8.58
1997-12-17,126.15,0.02,-1.68,-16.12
1997-12-18,123.06,10.00,3.88,-3.48
1997-12-19,130.96,0.40,-0.07,-18.51
1997-12-20,143.44,1.91,-2.11,-17.88
1997-12-21,134.79,2.22,-0.23,-3.81
1997-12-22,121.49,2.06,-3.51,-14.98
1997-12-23,118.52,2.45,2.56,-5.90
1997-12-24,116.44,0.65,3.50,-5.60
1997-12-25,114.76,0.22,-3.82,-10.60
1997-12-26,111.89,0.01,-6.62,-16.55
1997-12-27,108.83,2.39,-2.55,-12.46
1997-12-28,106.50,3.44,-3.20,-15.21
1997-12-29,104.26,0.01,-6.57,-20.50
1997-12-30,102.11,3.18,-2.41,-11.24
1997-12-31,100.04,1.37,-7.78,-19.51
1998-01-01,98.04,2.62,-7.66,-17.17
1998-01-02,96.12,1.27,-8.24,-17.00
1998-01-03,94.27,0.13,-18.68,-26.96
1998-01-04,92.48,0.03,-24.24,-33.43
1998-01-05,90.75,0.34,-0.97,-23.23
1998-01-06,89.08,1.76,-1.58,-4.86
1998-01-07,87.46,3.54,-3.40,-20.53
1998-01-08,85.89,0.02,-18.83,-28.77
1998-01-09,84.38,0.03,-23.28,-29.04
1998-01-10,82.91,0.96,-8.82,-21.12
1998-01-11,81.50,3.37,-4.33,-13.41
1998-01-12,80.12,0.71,-6.68,-19.19
1998-01-13,78.79,0.36,-20.89,-24.13
1998-01-14,77.50,0.53,-6.35,-22.72
1998-01-15,76.25,0.45,-4.46,-14.11
1998-01-16,75.03,0.01,-7.47,-21.58
1998-01-17,73.85,2.55,-4.45,-16.05
1998-01-18,72.70,9.76,-2.70,-7.09
1998-01-19,71.58,3.34,-3.82,-12.59
1998-01-20,70.50,0.30,-11.80,-19.08
1998-01-21,69.44,0.11,-18.40,-27.70
1998-01-22,68.42,0.25,-23.86,-28.64
1998-01-23,67.42,0.24,-14.74,-23.59
1998-01-24,66.45,0.01,-11.48,-23.44
1998-01-25,65.50,0.01,-10.91,-25.65
1998-01-26,64.58,0.02,-11.45,-21.87
1998-01-27,63.68,0.24,-11.27,-17.35
1998-01-28,62.80,9.00,-6.76,-18.95
1998-01-29,61.95,17.72,-5.93,-12.72
1998-01-30,61.11,5.05,-11.15,-18.37
1998-01-31,60.30,3.10,-14.59,-17.29
1998-02-01,59.51,0.35,-14.43,-20.45
1998-02-02,58.73,0.74,-5.36,-19.94
1998-02-03,57.98,6.22,0.44,-6.91
1998-02-04,57.24,1.42,0.48,-17.26
1998-02-05,56.52,0.12,-9.97,-18.74
1998-02-06,55.81,13.43,-6.24,-13.92
1998-02-07,55.12,1.81,-7.77,-18.21
1998-02-08,54.45,0.01,-14.95,-24.88
1998-02-09,53.79,0.01,-12.63,-26.78
1998-02-10,53.14,0.29,-9.03,-19.25
1998-02-11,52.51,5.62,-3.13,-14.11
1998-02-12,51.90,0.22,-11.89,-23.54
1998-02-13,51.29,0.46,-12.37,-17.46
1998-02-14,50.70,0.02,-14.10,-21.16
1998-02-15,50.12,0.01,-10.39,-22.91
1998-02-16,49.55,0.40,-10.23,-23.83
1998-02-17,49.00,1.00,-6.69,-15.61
1998-02-18,48.46,0.01,-6.88,-20.87
1998-02-19,47.92,0.00,-6.27,-22.84
1998-02-20,47.40,0.01,-5.93,-19.38
1998-02-21,46.89,7.07,-4.75,-17.69
1998-02-22,46.38,8.01,-5.14,-16.79
1998-02-23,45.89,5.20,-2.46,-8.02
1998-02-24,45.41,0.01,-4.79,-18.27
1998-02-25,44.93,0.00,-0.51,-23.27
1998-02-26,44.47,21.71,3.99,-6.87
1998-02-27,53.35,2.62,1.53,-7.85
1998-02-28,66.58,0.21,-7.01,-15.21
1998-03-01,59.53,10.00,0.34,-19.69
1998-03-02,47.99,3.77,0.91,-12.83
1998-03-03,47.39,0.01,-11.86,-20.12
1998-03-04,46.91,0.01,-14.37,-23.83
1998-03-05,46.45,1.18,-4.19,-25.84
1998-03-06,45.99,2.68,3.02,-3.33
1998-03-07,46.04,21.22,5.72,-4.23
1998-03-08,62.85,0.29,-5.87,-16.28
1998-03-09,86.22,0.00,-1.47,-22.62
1998-03-10,73.66,0.00,1.80,-17.26
1998-03-11,53.78,0.01,2.02,-14.35
1998-03-12,53.03,0.01,2.41,-10.93
1998-03-13,52.50,6.16,2.86,-9.20
1998-03-14,52.50,0.03,1.70,-5.36
1998-03-15,52.75,0.01,3.71,-12.68
1998-03-16,51.85,0.56,1.59,-10.08
1998-03-17,50.70,1.86,1.07,-4.36
1998-03-18,50.19,5.09,0.35,-2.45
1998-03-19,49.70,6.84,0.22,-4.47
1998-03-20,49.22,0.14,4.76,-4.74
1998-03-21,48.72,19.56,2.76,-0.17
1998-03-22,77.97,2.53,2.61,-12.10
1998-03-23,120.99,1.35,-13.16,-19.61
1998-03-24,100.36,1.51,-3.80,-18.65
1998-03-25,65.47,0.06,-3.28,-17.35
1998-03-26,64.37,3.98,4.66,-8.54
1998-03-27,63.66,6.48,5.03,0.09
1998-03-28,73.01,8.58,3.51,-4.27
1998-03-29,92.03,0.42,-2.28,-7.95
1998-03-30,92.21,0.01,-2.43,-13.73
1998-03-31,76.91,0.01,4.63,-14.20
1998-04-01,70.28,3.72,4.34,-1.07
1998-04-02,72.82,0.01,4.03,-0.07
1998-04-03,107.51,4.71,0.55,-7.08
1998-04-04,148.59,4.57,2.77,-2.74
1998-04-05,127.63,0.01,2.92,-11.45
1998-04-06,97.32,0.02,2.60,-13.73
1998-04-07,94.03,0.34,3.69,-7.77
1998-04-08,89.93,0.01,4.49,-8.61
1998-04-09,88.50,0.01,4.72,-8.59
1998-04-10,87.08,0.01,6.35,-8.22
1998-04-11,85.66,0.00,7.52,-10.66
1998-04-12,84.25,0.10,8.39,1.76
1998-04-13,82.81,0.02,7.64,-5.99
1998-04-14,89.86,2.55,5.75,-2.56
1998-04-15,127.81,0.00,8.83,-6.75
1998-04-16,174.32,0.64,10.68,-3.50
1998-04-17,241.98,8.83,19.04,6.22
1998-04-18,853.71,0.01,12.16,-1.58
1998-04-19,1919.45,0.01,7.54,-0.30
1998-04-20,2267.73,0.00,11.62,-4.90
1998-04-21,1986.11,3.41,11.40,-1.62
1998-04-22,1856.70,16.02,11.67,5.03
1998-04-23,1964.64,2.45,8.81,2.84
1998-04-24,1963.73,8.03,9.40,5.21
1998-04-25,1718.40,0.20,13.43,4.77
1998-04-26,1453.44,0.01,16.58,2.49
1998-04-27,1184.83,0.01,20.36,2.23
1998-04-28,972.71,0.01,17.46,10.01
1998-04-29,837.33,2.09,21.32,5.56
1998-04-30,733.03,4.93,20.11,2.54
1998-05-01,659.05,0.19,4.10,-4.25
1998-05-02,602.68,0.39,11.26,-0.57
1998-05-03,544.25,1.37,12.18,8.42
1998-05-04,492.40,1.11,11.26,1.07
1998-05-05,452.21,0.21,8.70,-2.46
1998-05-06,417.16,1.06,7.05,-3.54
1998-05-07,386.59,0.68,5.08,-1.18
1998-05-08,360.19,0.15,10.21,1.57
1998-05-09,336.88,0.01,13.87,0.42
1998-05-10,315.94,0.01,18.44,2.30
1998-05-11,296.95,6.38,17.98,8.85
1998-05-12,288.98,13.62,18.26,12.77
1998-05-13,319.59,4.70,20.55,14.60
1998-05-14,352.67,0.97,14.50,7.64
1998-05-15,326.11,0.07,7.99,0.38
1998-05-16,283.83,0.01,12.33,-1.08
1998-05-17,264.33,2.24,13.60,2.19
1998-05-18,250.45,20.77,9.03,6.44
1998-05-19,294.44,4.50,13.22,7.29
1998-05-20,366.31,0.01,16.73,4.67
1998-05-21,340.87,10.48,16.66,7.90
1998-05-22,303.77,2.43,25.05,14.65
1998-05-23,314.00,0.80,19.83,10.43
1998-05-24,290.85,0.41,13.10,7.09
1998-05-25,259.80,0.56,13.63,7.20
1998-05-26,245.95,0.85,17.01,4.99
1998-05-27,233.47,0.01,19.20,3.98
1998-05-28,221.98,0.04,21.11,4.64
1998-05-29,211.33,2.42,19.78,7.11
1998-05-30,201.50,0.01,23.49,6.31
1998-05-31,192.48,11.93,22.77,12.66
1998-06-01,196.77,1.38,24.34,13.03
1998-06-02,206.40,2.99,25.33,18.89
1998-06-03,193.10,6.38,24.22,17.31
1998-06-04,179.04,1.44,22.39,17.15
1998-06-05,177.39,21.67,21.04,15.86
1998-06-06,201.63,0.01,19.56,12.00
1998-06-07,237.14,0.01,22.11,5.99
1998-06-08,214.99,0.10,20.89,9.94
1998-06-09,179.28,15.78,26.17,13.07
1998-06-10,189.12,1.37,22.18,13.23
1998-06-11,206.50,3.81,19.72,8.82
1998-06-12,191.58,0.01,17.65,7.75
1998-06-13,169.71,0.01,19.26,6.04
1998-06-14,162.87,4.11,18.00,5.82
1998-06-15,156.77,1.35,18.54,10.80
1998-06-16,151.20,9.13,19.19,11.82
1998-06-17,153.17,3.57,19.58,11.68
1998-06-18,158.37,2.17,22.69,12.02
1998-06-19,149.74,3.07,23.43,9.61
1998-06-20,138.17,4.01,23.80,10.48
1998-06-21,133.52,0.02,25.85,10.44
1998-06-22,129.19,7.65,25.99,15.12
1998-06-23,128.19,13.58,22.29,18.80
1998-06-24,143.35,0.20,20.08,13.64
1998-06-25,158.44,9.70,18.82,9.87
1998-06-26,152.15,0.01,23.51,11.48
1998-06-27,146.00,11.98,24.68,15.74
1998-06-28,148.29,6.34,22.00,15.66
1998-06-29,156.28,0.17,20.23,9.38
1998-06-30,152.74,0.01,18.94,7.86
1998-07-01,135.91,0.00,21.68,5.98
1998-07-02,127.32,0.02,21.21,8.21
1998-07-03,123.15,17.43,23.79,15.09
1998-07-04,135.84,10.71,23.03,16.15
1998-07-05,166.64,1.11,23.68,13.79
1998-07-06,169.70,0.01,24.33,11.31
1998-07-07,144.08,0.04,25.21,13.25
1998-07-08,129.20,0.01,26.34,14.07
1998-07-09,124.82,9.99,25.46,15.22
1998-07-10,126.68,14.53,25.65,18.69
1998-07-11,145.44,1.17,24.03,17.22
1998-07-12,158.67,2.55,22.31,14.19
1998-07-13,141.73,0.36,19.52,12.58
1998-07-14,124.24,0.01,21.58,10.71
1998-07-15,120.19,2.63,22.00,13.93
1998-07-16,116.47,0.89,23.68,17.09
1998-07-17,112.97,5.09,22.62,16.68
1998-07-18,111.16,1.56,21.27,14.48
1998-07-19,110.15,1.70,21.31,12.53
1998-07-20,106.29,3.99,17.34,12.73
1998-07-21,103.00,4.38,20.96,12.51
1998-07-22,102.33,4.48,21.50,13.32
1998-07-23,100.51,5.33,22.01,12.84
1998-07-24,98.71,3.33,22.37,12.29
1998-07-25,97.06,0.92,23.44,13.15
1998-07-26,93.35,0.41,24.46,13.62
1998-07-27,89.81,10.54,23.25,16.92
1998-07-28,93.01,6.54,22.93,15.77
1998-07-29,101.33,4.24,20.27,13.65
1998-07-30,100.78,1.48,17.64,13.67
1998-07-31,92.88,0.24,19.35,12.27
1998-08-01,87.38,0.40,21.85,10.18
1998-08-02,84.26,0.01,23.73,12.03
1998-08-03,82.25,2.35,25.12,17.44
1998-08-04,80.33,0.84,27.43,19.02
1998-08-05,78.50,12.97,24.91,13.61
1998-08-06,82.22,0.52,17.78,9.26
1998-08-07,88.36,0.36,17.35,7.33
1998-08-08,83.27,1.18,17.55,8.01
1998-08-09,75.74,0.47,17.71,9.66
1998-08-10,74.04,0.72,21.55,15.19
1998-08-11,72.46,0.30,23.30,11.15
1998-08-12,70.94,0.78,24.13,12.96
1998-08-13,69.47,2.30,23.28,14.87
1998-08-14,68.05,6.27,22.63,16.86
1998-08-15,68.06,5.74,24.45,17.82
1998-08-16,69.88,0.31,25.95,13.62
1998-08-17,69.36,7.59,24.97,17.45
1998-08-18,67.82,0.99,27.69,18.98
1998-08-19,68.15,0.10,27.77,18.78
1998-08-20,65.60,15.14,23.69,20.22
1998-08-21,69.28,3.12,20.66,14.68
1998-08-22,78.60,0.61,19.33,12.30
1998-08-23,73.12,0.01,22.05,12.20
1998-08-24,63.81,4.81,23.97,15.71
1998-08-25,63.08,11.15,27.48,19.59
1998-08-26,68.44,0.01,20.93,13.69
1998-08-27,74.35,8.33,23.33,11.91
1998-08-28,72.40,0.35,22.03,14.33
1998-08-29,70.59,0.01,15.84,9.31
1998-08-30,66.96,0.01,20.59,9.42
1998-08-31,61.73,0.03,21.86,9.67
1998-09-01,60.53,9.40,22.95,14.60
1998-09-02,63.58,3.24,23.79,19.25
1998-09-03,69.15,0.15,18.70,10.70
1998-09-04,66.22,0.00,19.10,7.97
1998-09-05,60.05,0.00,22.28,10.71
1998-09-06,58.23,0.01,22.45,12.08
1998-09-07,57.18,0.23,21.56,15.17
1998-09-08,56.18,0.01,21.48,10.98
1998-09-09,55.20,1.46,20.96,11.72
1998-09-10,54.26,0.00,17.22,6.54
1998-09-11,53.36,2.95,14.08,7.13
1998-09-12,52.85,1.02,19.04,9.72
1998-09-13,52.54,1.88,24.13,17.21
1998-09-14,51.45,0.04,17.17,9.34
1998-09-15,50.21,0.62,16.48,7.55
1998-09-16,49.42,0.00,19.44,5.04
1998-09-17,48.65,0.00,20.12,7.48
1998-09-18,47.91,0.24,17.40,8.34
1998-09-19,47.18,16.57,18.00,13.08
1998-09-20,52.34,11.57,18.56,12.82
1998-09-21,66.61,1.21,20.08,13.67
1998-09-22,71.11,2.96,21.15,14.90
1998-09-23,59.60,21.33,17.57,10.84
1998-09-24,72.04,2.67,13.85,8.54
1998-09-25,101.13,7.75,8.79,4.97
1998-09-26,97.68,0.01,17.71,5.59
1998-09-27,86.60,3.16,16.96,9.00
1998-09-28,79.30,0.01,8.58,1.86
1998-09-29,70.32,0.00,10.14,0.13
1998-09-30,67.97,0.03,16.35,5.70
1998-10-01,64.91,0.18,20.94,9.05
1998-10-02,63.73,36.54,15.43,9.59
1998-10-03,121.76,3.57,10.50,7.35
1998-10-04,212.43,0.01,14.31,3.14
1998-10-05,183.55,0.00,17.65,4.14
1998-10-06,114.92,0.01,18.11,8.12
1998-10-07,105.87,0.01,17.79,6.81
1998-10-08,103.22,0.31,19.46,12.51
1998-10-09,100.71,4.43,17.21,14.75
1998-10-10,104.38,4.73,16.48,4.45
1998-10-11,116.00,0.04,4.87,-0.65
1998-10-12,117.77,0.01,6.42,-6.49
1998-10-13,106.44,0.01,7.57,-4.93
1998-10-14,98.89,4.99,3.61,-4.16
1998-10-15,99.15,0.37,3.18,-1.71
1998-10-16,100.63,0.00,10.52,-1.92
1998-10-17,97.16,4.38,10.07,2.20
1998-10-18,98.71,7.20,8.26,4.77
1998-10-19,117.95,3.26,17.45,7.01
1998-10-20,134.01,24.66,13.01,10.87
1998-10-21,180.72,1.48,13.29,8.66
1998-10-22,246.40,0.04,13.34,7.21
1998-10-23,212.20,5.17,11.34,8.59
1998-10-24,164.86,37.46,12.13,8.37
1998-10-25,295.54,51.57,9.58,4.17
1998-10-26,709.86,7.54,10.40,4.34
1998-10-27,1024.93,0.42,10.60,3.80
1998-10-28,872.91,0.57,9.03,5.99
1998-10-29,642.54,0.01,9.22,2.69
1998-10-30,560.77,6.30,8.99,2.47
1998-10-31,539.64,4.95,11.44,6.83
1998-11-01,555.49,0.72,8.53,4.31
1998-11-02,536.13,0.01,9.44,-0.43
1998-11-03,476.11,18.29,6.62,1.32
1998-11-04,515.97,14.24,7.09,3.45
1998-11-05,673.19,0.04,6.08,1.64
1998-11-06,708.31,0.01,7.89,-2.20
1998-11-07,590.48,0.01,9.86,1.49
1998-11-08,501.53,9.82,17.35,5.54
1998-11-09,501.66,4.67,16.61,1.73
1998-11-10,535.91,0.01,10.22,1.25
1998-11-11,510.45,1.12,10.53,6.06
1998-11-12,448.77,11.53,10.26,2.14
1998-11-13,458.84,0.02,3.65,-2.32
1998-11-14,493.28,0.00,3.70,-3.22
1998-11-15,448.26,7.79,9.87,0.18
1998-11-16,419.94,25.51,11.90,1.87
1998-11-17,555.36,1.78,3.38,-0.84
1998-11-18,683.18,0.01,2.10,-3.88
1998-11-19,600.69,6.35,8.17,-1.88
1998-11-20,507.53,11.48,11.54,5.16
1998-11-21,550.44,6.97,10.12,3.33
1998-11-22,615.13,1.34,5.17,-2.37
1998-11-23,594.93,0.01,4.79,-3.55
1998-11-24,515.79,1.26,6.49,0.79
1998-11-25,460.98,0.99,7.32,-0.62
1998-11-26,432.52,0.01,-0.06,-5.37
1998-11-27,403.96,5.32,4.20,-5.26
1998-11-28,382.11,4.09,3.96,-4.59
1998-11-29,373.04,0.00,3.90,-6.01
1998-11-30,356.42,0.01,7.06,0.04
1998-12-01,329.48,0.19,8.32,2.07
1998-12-02,309.27,7.14,11.69,4.33
1998-12-03,322.22,15.05,10.54,-3.91
1998-12-04,389.20,0.10,-2.55,-8.35
1998-12-05,424.82,4.93,-0.86,-5.91
1998-12-06,371.59,4.39,-1.33,-4.83
1998-12-07,320.35,0.24,3.28,-4.06
1998-12-08,302.37,0.36,2.41,-1.63
1998-12-09,286.49,0.45,3.65,-5.55
1998-12-10,272.12,0.02,-0.07,-10.44
1998-12-11,259.07,4.72,-3.29,-14.13
1998-12-12,247.15,1.90,1.89,-7.03
1998-12-13,236.23,7.99,4.91,1.50
1998-12-14,251.09,1.33,2.97,-1.39
1998-12-15,283.13,1.17,-1.29,-7.13
1998-12-16,273.56,2.01,-0.48,-8.36
1998-12-17,241.07,7.80,2.73,-1.67
1998-12-18,239.85,2.20,0.01,-9.65
1998-12-19,250.42,0.53,-1.86,-13.17
1998-12-20,235.39,0.53,0.78,-3.04
1998-12-21,215.11,2.48,0.45,-5.93
1998-12-22,206.65,2.39,-4.64,-11.12
1998-12-23,198.91,0.38,-10.02,-15.88
1998-12-24,191.70,5.36,-0.40,-13.60
1998-12-25,184.97,11.72,-0.92,-12.75
1998-12-26,178.66,0.51,-13.06,-17.82
1998-12-27,172.75,6.86,-0.54,-14.27
1998-12-28,167.20,0.53,-7.53,-18.57
1998-12-29,161.97,0.15,-17.22,-22.39
1998-12-30,157.05,0.30,-12.08,-24.71
1998-12-31,152.39,10.33,-3.00,-13.41
1999-01-01,147.99,0.41,-9.75,-18.81
1999-01-02,143.82,3.07,-16.98,-22.79
1999-01-03,139.86,0.36,-22.81,-31.60
1999-01-04,136.10,0.01,-23.93,-36.83
1999-01-05,132.53,0.01,-25.44,-33.69
1999-01-06,129.13,0.01,-16.78,-32.00
1999-01-07,125.89,0.19,-6.73,-27.41
1999-01-08,122.79,2.01,1.36,-7.77
1999-01-09,119.84,2.18,0.79,-9.38
1999-01-10,117.01,0.11,-7.72,-15.03
1999-01-11,114.31,1.49,-4.64,-24.36
1999-01-12,111.72,22.90,3.15,-5.42
1999-01-13,126.43,2.34,-1.50,-10.97
1999-01-14,148.43,0.10,-3.51,-13.42
1999-01-15,136.54,0.07,-3.00,-11.80
1999-01-16,117.12,0.58,-2.88,-10.63
1999-01-17,114.31,0.81,-1.35,-10.65
1999-01-18,111.79,2.01,3.47,-0.84
1999-01-19,111.89,0.15,2.46,-3.77
1999-01-20,113.13,0.97,4.26,-4.69
1999-01-21,109.44,20.22,8.47,4.15
1999-01-22,151.16,2.29,4.09,-2.44
1999-01-23,232.49,2.30,-0.49,-2.74
1999-01-24,229.50,1.33,-0.20,-3.97
1999-01-25,172.33,0.90,-0.53,-5.27
1999-01-26,151.85,3.38,-0.28,-4.25
1999-01-27,147.53,2.80,-3.01,-10.16
1999-01-28,143.58,0.19,-9.30,-15.21
1999-01-29,139.84,0.01,-5.88,-19.04
1999-01-30,136.28,4.12,0.48,-7.90
1999-01-31,132.88,2.73,-0.60,-16.94
1999-02-01,129.64,0.21,-17.54,-22.31
1999-02-02,126.54,5.73,-3.32,-20.58
1999-02-03,123.57,7.22,-1.88,-22.45
1999-02-04,120.72,0.17,-24.63,-30.40
1999-02-05,118.00,2.62,-13.08,-28.15
1999-02-06,115.38,5.43,-13.00,-18.75
1999-02-07,112.87,0.81,-12.44,-22.61
1999-02-08,110.45,3.87,-8.00,-14.82
1999-02-09,108.13,17.62,-6.51,-12.70
1999-02-10,105.89,8.42,-1.31,-9.46
1999-02-11,103.74,1.92,-3.48,-15.48
1999-02-12,101.67,0.20,-13.59,-22.49
1999-02-13,99.67,0.49,-13.84,-22.26
1999-02-14,97.74,2.93,-7.45,-16.56
1999-02-15,95.88,0.54,-7.37,-15.87
1999-02-16,94.08,0.09,-7.28,-18.02
1999-02-17,92.34,0.01,-3.51,-18.71
1999-02-18,90.66,0.01,-1.76,-16.80
1999-02-19,89.03,3.43,1.20,-6.46
1999-02-20,87.46,0.95,-0.58,-15.44
1999-02-21,85.93,3.60,-4.30,-15.88
1999-02-22,84.46,1.45,-4.23,-19.52
1999-02-23,83.02,0.07,-15.47,-21.09
1999-02-24,81.64,0.00,-6.94,-23.65
1999-02-25,80.29,0.01,-1.43,-18.33
1999-02-26,78.98,1.08,3.54,-8.74
1999-02-27,77.72,18.27,5.21,2.44
1999-02-28,111.38,7.74,6.00,-1.06
1999-03-01,224.31,0.24,-2.30,-10.91
1999-03-02,293.10,0.01,-5.32,-18.29
1999-03-03,220.63,0.20,-0.70,-16.80
1999-03-04,155.27,0.01,-3.96,-16.27
1999-03-05,150.53,0.01,-2.69,-17.13
1999-03-06,146.65,0.01,1.93,-11.79
1999-03-07,142.95,0.01,5.28,-3.26
1999-03-08,139.35,0.01,4.45,-4.51
1999-03-09,135.82,22.90,2.45,0.28
1999-03-10,195.88,14.31,0.62,-2.37
1999-03-11,289.54,2.86,1.96,-2.07
1999-03-12,267.24,0.24,2.59,-2.87
1999-03-13,203.71,0.13,5.04,-0.28
1999-03-14,189.38,0.01,7.72,-4.59
1999-03-15,214.49,3.69,5.99,-1.36
1999-03-16,325.70,3.12,4.58,0.45
1999-03-17,496.98,0.41,5.75,-0.58
1999-03-18,657.58,0.83,5.41,-2.57
1999-03-19,733.30,0.05,3.55,-6.24
1999-03-20,672.42,0.01,4.78,-6.46
1999-03-21,554.22,4.21,6.41,-1.97
1999-03-22,490.93,15.58,8.30,4.72
1999-03-23,821.12,12.53,5.60,-9.42
1999-03-24,1259.10,2.89,-5.87,-13.29
1999-03-25,1123.06,0.16,-2.55,-12.35
1999-03-26,824.67,0.01,-0.33,-11.86
1999-03-27,716.16,0.48,-1.19,-4.99
1999-03-28,638.89,0.45,-1.12,-9.56
1999-03-29,575.97,0.13,2.75,-7.66
1999-03-30,523.75,17.99,-0.22,-2.41
1999-03-31,479.67,0.82,-0.85,-12.26
1999-04-01,442.00,1.49,-3.73,-16.33
1999-04-02,409.58,7.36,-2.33,-10.58
1999-04-03,381.42,7.29,2.30,-4.79
1999-04-04,361.35,0.01,5.35,-13.10
1999-04-05,345.53,0.01,4.95,-10.63
1999-04-06,324.12,0.16,4.96,-5.13
1999-04-07,302.94,0.18,7.01,-5.53
1999-04-08,286.45,0.01,4.16,-4.56
1999-04-09,271.47,1.56,8.28,-4.88
1999-04-10,257.88,9.14,6.47,3.89
1999-04-11,412.28,0.23,3.42,-3.69
1999-04-12,626.00,0.10,6.25,-4.10
1999-04-13,550.71,0.01,9.98,-1.63
1999-04-14,488.85,0.01,10.79,-3.24
1999-04-15,624.74,2.80,8.17,3.15
1999-04-16,725.14,0.60,2.93,-1.84
1999-04-17,723.04,6.99,3.48,-3.86
1999-04-18,630.33,10.80,1.53,-3.72
1999-04-19,558.39,1.75,3.48,-3.17
1999-04-20,522.36,7.23,4.40,-0.21
1999-04-21,531.41,0.33,2.48,-4.36
1999-04-22,563.15,0.01,4.64,-4.74
1999-04-23,509.73,0.54,5.23,-0.42
1999-04-24,439.87,0.01,5.11,-4.89
1999-04-25,407.17,0.09,9.57,-4.12
1999-04-26,396.35,11.13,15.38,1.36
1999-04-27,455.28,4.06,16.27,9.67
1999-04-28,529.86,1.77,13.43,1.61
1999-04-29,510.52,0.35,5.05,-2.41
1999-04-30,444.79,0.05,11.85,-0.48
1999-05-01,400.88,0.01,14.86,-1.51
1999-05-02,370.24,2.77,16.70,0.60
1999-05-03,346.25,3.53,18.26,10.59
1999-05-04,330.46,7.54,17.41,7.98
1999-05-05,336.85,5.57,16.18,10.75
1999-05-06,356.87,3.33,18.40,9.44
1999-05-07,350.39,10.74,14.15,8.15
1999-05-08,351.52,0.02,12.84,1.39
1999-05-09,369.28,0.12,15.39,3.31
1999-05-10,338.59,14.33,17.76,8.15
1999-05-11,338.37,11.87,22.33,13.33
1999-05-12,409.17,1.63,14.24,5.40
1999-05-13,421.28,0.01,16.13,3.74
1999-05-14,361.90,3.38,13.85,5.70
1999-05-15,321.64,13.92,9.70,3.48
1999-05-16,349.99,3.55,11.67,2.57
