time,streamflow,pr,tasmax,tasmin
1987-08-01,36.41,0.17,23.72,15.96
1987-08-02,34.71,0.01,24.43,13.41
1987-08-03,33.70,13.51,22.82,14.67
1987-08-04,33.54,1.04,22.82,17.18
1987-08-05,35.50,0.12,19.89,12.31
1987-08-06,37.59,15.24,16.97,9.48
1987-08-07,36.80,0.77,20.38,14.77
1987-08-08,37.57,0.42,22.91,13.99
1987-08-09,39.99,0.48,23.93,14.07
1987-08-10,38.14,0.43,25.14,14.87
1987-08-11,34.51,12.29,23.13,17.84
1987-08-12,33.45,19.96,24.87,18.34
1987-08-13,36.56,0.37,28.43,19.39
1987-08-14,44.44,20.23,27.49,19.17
1987-08-15,50.28,11.66,24.42,16.20
1987-08-16,53.09,3.05,20.99,15.29
1987-08-17,58.01,0.20,19.10,13.56
1987-08-18,57.92,0.32,18.35,6.56
1987-08-19,50.66,1.04,24.87,15.86
1987-08-20,44.96,6.70,20.86,14.20
1987-08-21,43.22,1.30,16.00,9.90
1987-08-22,43.93,10.99,18.44,6.78
1987-08-23,45.54,0.21,20.80,12.34
1987-08-24,47.79,4.77,20.90,16.31
1987-08-25,49.58,8.34,18.82,15.87
1987-08-26,48.95,0.28,18.90,10.99
1987-08-27,49.58,0.12,15.56,9.66
1987-08-28,50.76,0.01,16.66,5.63
1987-08-29,47.94,0.01,18.87,9.25
1987-08-30,44.22,0.01,21.94,12.70
1987-08-31,42.46,0.01,24.03,12.42
1987-09-01,41.47,0.01,23.87,14.66
1987-09-02,40.53,0.01,23.69,14.98
1987-09-03,39.62,0.02,25.19,15.22
1987-09-04,38.73,0.02,27.64,18.15
1987-09-05,37.87,0.01,27.79,18.02
1987-09-06,37.04,3.02,24.50,19.49
1987-09-07,36.27,11.92,22.39,19.53
1987-09-08,36.29,4.23,20.49,14.99
1987-09-09,38.96,0.01,20.76,8.96
1987-09-10,42.07,1.39,16.59,11.11
1987-09-11,40.91,0.13,11.69,5.78
1987-09-12,37.41,0.60,11.52,5.52
1987-09-13,35.37,2.22,12.72,3.65
1987-09-14,34.50,0.45,13.84,1.77
1987-09-15,33.88,0.08,14.40,4.95
1987-09-16,33.30,0.01,16.56,5.53
1987-09-17,32.65,7.53,12.77,10.16
1987-09-18,32.35,7.85,13.23,11.31
1987-09-19,33.98,2.74,14.08,12.29
1987-09-20,37.57,2.02,14.51,10.16
1987-09-21,39.25,0.13,18.44,9.34
1987-09-22,37.20,0.10,22.18,14.66
1987-09-23,34.32,0.20,22.12,13.12
1987-09-24,32.61,0.09,21.51,13.97
1987-09-25,31.70,0.35,21.73,11.47
1987-09-26,31.06,0.24,19.72,15.99
1987-09-27,30.49,0.40,20.75,15.71
1987-09-28,29.94,2.60,19.02,10.76
1987-09-29,29.43,0.00,14.52,0.89
1987-09-30,29.06,0.01,18.47,8.25
1987-10-01,28.71,8.34,18.89,16.90
1987-10-02,28.56,0.40,17.62,6.45
1987-10-03,29.83,0.30,7.73,2.54
1987-10-04,31.27,0.02,12.92,3.19
1987-10-05,30.15,0.03,16.10,9.38
1987-10-06,28.08,0.01,15.77,8.57
1987-10-07,27.13,0.67,14.22,12.41
1987-10-08,26.67,1.61,14.85,10.94
1987-10-09,26.26,0.01,10.95,3.63
1987-10-10,25.95,0.30,13.10,5.37
1987-10-11,25.66,0.16,15.62,7.52
1987-10-12,25.23,0.24,16.66,11.67
1987-10-13,24.75,0.42,16.51,13.35
1987-10-14,24.35,1.38,15.83,8.18
1987-10-15,23.98,0.00,11.57,0.86
1987-10-16,23.62,0.01,16.23,4.47
1987-10-17,23.28,0.02,21.08,13.76
1987-10-18,22.94,0.86,18.30,15.86
1987-10-19,22.61,1.76,22.41,18.95
1987-10-20,22.31,0.02,23.37,18.26
1987-10-21,22.11,0.01,22.96,16.55
1987-10-22,21.91,0.01,22.92,15.35
1987-10-23,21.57,1.35,19.36,14.75
1987-10-24,21.18,1.35,15.27,5.06
1987-10-25,20.89,0.00,8.39,-1.90
1987-10-26,20.64,0.00,9.12,-2.65
1987-10-27,20.36,0.01,10.83,-4.53
1987-10-28,20.07,7.76,9.14,-0.13
1987-10-29,20.04,0.01,5.18,-5.78
1987-10-30,20.95,2.30,3.63,-0.81
1987-10-31,21.98,0.01,3.63,-3.32
1987-11-01,21.52,0.03,4.36,-5.64
1987-11-02,20.45,0.01,6.87,-2.38
1987-11-03,19.77,0.39,6.47,0.34
1987-11-04,19.29,0.27,5.64,-0.34
1987-11-05,18.98,5.25,3.66,-4.39
1987-11-06,18.82,4.76,3.37,0.42
1987-11-07,19.10,0.32,3.15,-4.53
1987-11-08,20.10,10.29,8.24,1.24
1987-11-09,21.11,0.52,4.89,2.34
1987-11-10,22.44,0.15,2.83,-2.07
1987-11-11,23.74,0.43,0.11,-2.39
1987-11-12,22.54,0.01,2.69,-3.24
1987-11-13,20.22,0.10,6.37,-0.25
1987-11-14,19.24,0.44,6.23,2.28
1987-11-15,18.99,0.35,4.51,0.64
1987-11-16,18.87,0.01,2.97,-3.34
1987-11-17,18.80,1.50,1.58,-7.41
1987-11-18,18.62,4.05,2.43,-0.60
1987-11-19,18.48,0.03,5.34,-1.93
1987-11-20,18.93,9.95,5.76,0.90
1987-11-21,20.04,2.55,6.51,1.45
1987-11-22,22.48,0.56,1.09,-1.54
1987-11-23,25.29,0.03,-2.17,-5.74
1987-11-24,24.60,0.01,-1.55,-4.89
1987-11-25,21.50,0.01,-1.23,-4.51
1987-11-26,19.77,0.02,-1.58,-5.61
1987-11-27,19.33,0.07,-3.18,-6.69
1987-11-28,19.13,0.12,-6.44,-10.21
1987-11-29,18.94,0.01,-2.87,-9.59
1987-11-30,18.76,0.01,2.45,-5.58
1987-12-01,18.57,0.02,2.40,-3.88
1987-12-02,18.40,1.11,0.03,-4.62
1987-12-03,18.22,0.18,0.41,-4.65
1987-12-04,18.05,4.37,1.29,-0.93
1987-12-05,18.02,9.51,-0.13,-1.79
1987-12-06,18.53,2.81,-1.17,-6.68
1987-12-07,19.08,0.46,-6.02,-10.00
1987-12-08,18.64,0.12,-6.46,-12.51
1987-12-09,17.84,0.23,-8.53,-10.76
1987-12-10,17.48,0.06,-6.91,-13.21
1987-12-11,17.32,0.13,-8.07,-10.66
1987-12-12,17.16,0.06,-9.21,-12.71
1987-12-13,17.01,0.01,-4.95,-16.16
1987-12-14,16.87,0.01,-8.86,-18.84
1987-12-15,16.72,0.01,-13.11,-19.37
1987-12-16,16.58,0.03,-8.39,-14.68
1987-12-17,16.44,0.01,-6.34,-17.99
1987-12-18,16.30,0.57,-1.73,-7.40
1987-12-19,16.17,5.19,3.78,-1.10
1987-12-20,16.26,3.30,3.91,-4.55
1987-12-21,17.27,0.54,-5.99,-11.93
1987-12-22,18.60,8.54,-3.96,-7.27
1987-12-23,18.37,3.40,-6.67,-9.42
1987-12-24,17.07,3.91,-2.50,-8.53
1987-12-25,16.30,9.42,4.44,-3.96
1987-12-26,16.36,1.68,-0.02,-5.89
1987-12-27,17.64,0.27,-6.33,-14.58
1987-12-28,19.01,0.07,-9.69,-15.44
1987-12-29,18.30,0.30,-1.35,-19.60
1987-12-30,16.82,5.13,3.77,-4.17
1987-12-31,16.40,1.56,5.70,-2.06
1988-01-01,16.95,0.60,-1.13,-11.35
1988-01-02,17.72,0.00,-8.69,-24.21
1988-01-03,17.56,0.10,-6.22,-20.72
1988-01-04,16.74,1.24,-3.53,-16.95
1988-01-05,16.22,0.01,-19.20,-29.12
1988-01-06,16.04,0.01,-19.98,-30.81
1988-01-07,15.92,4.23,-12.78,-27.21
1988-01-08,15.81,2.59,-9.78,-13.33
1988-01-09,15.70,3.29,-5.88,-10.23
1988-01-10,15.59,2.44,-2.28,-13.50
1988-01-11,15.48,0.20,-7.15,-18.35
1988-01-12,15.37,0.01,-12.85,-28.60
1988-01-13,15.27,8.22,-9.13,-18.26
1988-01-14,15.17,1.49,-7.55,-11.01
1988-01-15,15.06,1.00,-10.08,-21.64
1988-01-16,14.96,10.44,-0.96,-12.53
1988-01-17,14.86,1.15,-5.57,-26.52
1988-01-18,14.77,0.01,-29.77,-39.01
1988-01-19,14.67,0.02,-30.20,-43.10
1988-01-20,14.57,0.04,-21.83,-38.30
1988-01-21,14.48,0.10,-9.87,-24.93
1988-01-22,14.39,0.01,-7.54,-20.34
1988-01-23,14.29,0.05,-6.99,-18.20
1988-01-24,14.20,3.82,-3.78,-11.75
1988-01-25,14.11,4.30,-0.60,-6.26
1988-01-26,14.02,0.41,-6.44,-15.59
1988-01-27,13.94,0.13,-15.30,-19.73
1988-01-28,13.85,0.02,-21.02,-29.98
1988-01-29,13.76,1.71,-13.08,-30.82
1988-01-30,13.68,0.03,-24.48,-34.23
1988-01-31,13.60,3.09,-13.02,-37.86
1988-02-01,13.51,0.52,-11.01,-29.40
1988-02-02,13.43,0.10,-24.32,-42.19
1988-02-03,13.35,1.40,-18.87,-26.74
1988-02-04,13.27,1.11,-7.96,-28.20
1988-02-05,13.19,1.42,2.58,-6.51
1988-02-06,13.11,6.00,3.09,-2.60
1988-02-07,13.20,6.66,2.42,-1.64
1988-02-08,14.14,3.71,-3.55,-14.23
1988-02-09,15.99,0.63,-8.07,-14.27
1988-02-10,16.71,0.70,-8.38,-12.43
1988-02-11,15.37,0.32,-9.60,-14.47
1988-02-12,13.97,0.01,-8.80,-20.27
1988-02-13,13.55,0.00,-6.97,-17.87
1988-02-14,13.47,0.00,-6.58,-19.99
1988-02-15,13.40,1.41,-2.10,-19.33
1988-02-16,13.32,0.08,-6.62,-15.29
1988-02-17,13.25,1.43,-4.82,-17.03
1988-02-18,13.18,3.88,-5.25,-13.39
1988-02-19,13.11,0.21,-11.44,-21.13
1988-02-20,13.04,0.85,-16.94,-20.86
1988-02-21,12.97,1.36,-11.52,-19.12
1988-02-22,12.90,0.80,-10.45,-16.50
1988-02-23,12.83,6.26,-9.90,-18.35
1988-02-24,12.76,2.14,-7.15,-12.58
1988-02-25,12.69,0.01,-10.56,-19.13
1988-02-26,12.63,0.01,-9.99,-20.59
1988-02-27,12.56,0.01,-7.56,-23.69
1988-02-28,12.50,0.00,-1.48,-20.62
1988-02-29,12.43,0.01,-0.39,-17.28
1988-03-01,12.37,0.01,0.70,-13.94
1988-03-02,12.30,1.80,4.26,-0.78
1988-03-03,12.28,5.16,1.51,-5.78
1988-03-04,12.44,23.26,6.41,1.71
1988-03-05,14.26,0.93,4.26,0.00
1988-03-06,23.46,0.30,0.11,-2.73
1988-03-07,38.77,0.03,-0.46,-9.07
1988-03-08,43.06,0.06,1.82,-5.74
1988-03-09,32.31,0.15,-0.80,-7.62
1988-03-10,22.80,0.04,-5.26,-14.91
1988-03-11,20.45,0.01,3.24,-14.19
1988-03-12,20.28,0.01,3.21,-8.10
1988-03-13,20.17,0.01,4.91,-5.61
1988-03-14,20.07,0.01,2.66,-9.50
1988-03-15,19.95,0.62,5.40,-2.52
1988-03-16,19.83,2.72,4.79,1.37
1988-03-17,19.88,0.01,5.64,-4.66
1988-03-18,20.81,0.94,3.43,-2.57
1988-03-19,22.80,19.77,0.36,-2.65
1988-03-20,24.74,1.55,1.90,-4.53
1988-03-21,25.50,2.89,0.44,-13.51
1988-03-22,24.61,12.96,5.71,-3.00
1988-03-23,23.53,1.29,-3.70,-10.30
1988-03-24,25.86,0.07,-3.01,-9.97
1988-03-25,29.22,0.02,-1.63,-11.47
1988-03-26,27.76,0.78,2.90,-8.60
1988-03-27,24.40,0.01,4.45,-5.89
1988-03-28,23.25,0.72,-0.01,-9.21
1988-03-29,23.07,0.01,-1.83,-14.52
1988-03-30,22.92,0.00,4.12,-11.92
1988-03-31,22.77,0.03,5.36,-5.32
1988-04-01,22.62,28.37,3.98,1.39
1988-04-02,25.48,19.77,4.80,2.55
1988-04-03,47.51,0.01,6.91,-0.11
1988-04-04,106.02,0.01,9.50,-2.51
1988-04-05,169.85,0.73,8.34,4.48
1988-04-06,202.20,3.81,12.53,0.83
1988-04-07,239.26,12.00,8.77,3.06
1988-04-08,299.32,7.42,5.70,1.13
1988-04-09,347.98,0.10,5.40,-1.45
1988-04-10,365.06,0.31,7.94,2.17
1988-04-11,343.08,1.95,6.14,-4.97
1988-04-12,299.97,0.00,-0.90,-9.50
1988-04-13,263.38,0.00,0.17,-10.16
1988-04-14,237.74,0.01,3.03,-5.79
1988-04-15,218.21,0.00,3.06,-5.63
1988-04-16,202.19,0.01,3.43,-5.88
1988-04-17,188.47,0.01,1.98,-4.98
1988-04-18,176.43,0.01,5.79,-4.02
1988-04-19,165.79,0.01,6.91,-3.12
1988-04-20,156.29,3.75,4.35,-2.97
1988-04-21,148.18,3.48,7.37,-1.70
1988-04-22,143.40,0.01,12.05,-2.84
1988-04-23,142.41,1.79,9.64,3.65
1988-04-24,139.66,14.14,12.36,9.41
1988-04-25,136.61,9.30,12.27,1.41
1988-04-26,150.03,1.31,5.80,-3.58
1988-04-27,172.33,0.35,8.34,-0.95
1988-04-28,172.84,0.01,9.82,-6.04
1988-04-29,154.47,4.80,10.15,4.42
1988-04-30,140.02,0.74,7.45,2.36
1988-05-01,135.93,0.95,9.00,1.72
1988-05-02,133.98,0.05,6.92,-1.68
1988-05-03,127.45,0.01,10.72,-5.02
1988-05-04,119.75,0.01,14.35,-2.21
1988-05-05,113.92,0.01,12.77,1.59
1988-05-06,109.09,0.27,11.60,4.51
1988-05-07,104.58,0.77,12.66,4.29
1988-05-08,100.34,9.01,13.77,7.76
1988-05-09,97.66,0.02,15.26,5.71
1988-05-10,100.53,0.01,24.11,8.65
1988-05-11,103.65,0.00,25.92,11.16
1988-05-12,98.75,0.01,23.11,12.52
1988-05-13,91.24,3.64,19.03,8.83
1988-05-14,86.51,0.83,10.75,1.87
1988-05-15,83.23,0.22,8.76,-2.58
1988-05-16,80.27,6.34,8.83,-0.69
1988-05-17,77.95,1.93,7.96,0.22
1988-05-18,77.84,0.01,14.74,-2.44
1988-05-19,77.96,1.67,12.82,4.79
1988-05-20,74.99,0.86,17.73,6.36
1988-05-21,71.02,1.38,14.79,4.47
1988-05-22,68.28,0.01,13.66,0.76
1988-05-23,66.14,0.01,16.08,0.87
1988-05-24,64.11,0.43,18.59,4.21
1988-05-25,62.17,4.29,13.89,2.98
1988-05-26,60.43,2.69,13.33,5.50
1988-05-27,59.27,0.11,14.17,2.92
1988-05-28,58.24,0.01,17.51,3.41
1988-05-29,56.51,0.62,17.57,4.37
1988-05-30,54.55,2.14,15.63,4.82
1988-05-31,52.92,2.17,14.93,5.40
1988-06-01,51.50,0.50,19.37,5.98
1988-06-02,50.16,0.01,25.21,7.89
1988-06-03,48.88,0.01,28.05,12.92
1988-06-04,47.63,0.01,30.14,14.68
1988-06-05,46.40,0.02,29.65,16.19
1988-06-06,45.19,0.01,27.37,13.76
1988-06-07,44.03,0.00,20.45,7.78
1988-06-08,42.91,0.00,24.33,8.20
1988-06-09,41.84,0.00,27.45,13.41
1988-06-10,40.82,6.91,26.65,13.37
1988-06-11,39.93,0.01,15.39,6.34
1988-06-12,39.40,0.03,19.56,4.92
1988-06-13,38.92,0.01,24.30,10.35
1988-06-14,37.93,0.01,23.26,10.61
1988-06-15,36.78,7.29,19.99,12.92
1988-06-16,36.03,0.33,17.72,7.01
1988-06-17,36.01,0.23,21.06,9.89
1988-06-18,36.04,0.01,28.96,14.37
1988-06-19,35.07,0.19,28.65,19.06
1988-06-20,33.74,17.15,23.59,9.79
1988-06-21,33.31,0.00,19.09,5.93
1988-06-22,34.84,14.94,18.30,9.55
1988-06-23,37.00,3.28,20.05,11.91
1988-06-24,38.14,0.77,22.65,10.73
1988-06-25,38.27,1.02,21.40,15.39
1988-06-26,36.21,3.83,20.86,10.89
1988-06-27,33.46,1.89,18.75,7.69
1988-06-28,32.16,0.02,18.57,3.25
1988-06-29,31.52,0.22,17.24,8.62
1988-06-30,30.93,0.01,20.13,5.13
1988-07-01,30.34,0.01,20.75,6.25
1988-07-02,29.77,0.01,22.18,9.71
1988-07-03,29.22,0.05,22.81,8.34
1988-07-04,28.69,5.10,27.57,16.34
1988-07-05,28.17,17.82,27.77,20.16
1988-07-06,28.15,2.02,24.69,14.08
1988-07-07,30.05,0.20,19.00,8.05
1988-07-08,32.06,0.01,23.68,11.50
1988-07-09,30.73,21.83,21.99,13.27
1988-07-10,28.95,5.11,24.43,15.84
1988-07-11,31.67,11.21,24.74,16.53
1988-07-12,35.79,5.71,22.66,16.66
1988-07-13,36.30,0.01,21.23,9.38
1988-07-14,35.16,5.05,23.35,16.20
1988-07-15,33.53,0.01,20.93,10.73
1988-07-16,31.41,11.22,22.55,9.75
1988-07-17,30.57,22.84,20.62,16.31
1988-07-18,33.07,12.59,23.16,17.94
1988-07-19,42.13,0.95,24.83,13.19
1988-07-20,52.34,9.99,23.62,17.10
1988-07-21,52.58,0.99,23.30,17.41
1988-07-22,47.08,0.96,22.81,15.56
1988-07-23,44.23,9.11,21.63,15.90
1988-07-24,42.02,0.65,20.70,16.07
1988-07-25,41.49,1.79,21.27,15.32
1988-07-26,42.67,0.01,23.82,11.70
1988-07-27,41.08,0.01,24.46,14.77
1988-07-28,38.25,0.02,25.61,12.98
1988-07-29,36.81,0.23,26.21,15.57
1988-07-30,36.01,4.19,23.53,16.90
1988-07-31,35.30,0.01,22.74,12.90
1988-08-01,34.80,0.01,27.82,16.36
1988-08-02,34.34,0.01,28.87,17.81
1988-08-03,33.59,2.83,26.83,19.92
1988-08-04,32.73,0.01,27.43,16.14
1988-08-05,32.02,0.01,29.15,16.66
1988-08-06,31.39,0.01,30.30,21.29
1988-08-07,30.79,17.72,27.60,21.48
1988-08-08,30.83,0.29,22.89,13.61
1988-08-09,33.41,0.01,20.85,12.29
1988-08-10,36.13,13.49,18.21,9.12
1988-08-11,35.01,16.94,19.88,12.71
1988-08-12,35.20,11.86,25.22,16.66
1988-08-13,41.39,0.69,19.66,13.02
1988-08-14,47.42,1.27,21.99,13.21
1988-08-15,46.36,0.66,19.41,13.54
1988-08-16,40.49,0.50,16.58,7.50
1988-08-17,36.22,0.01,19.89,6.13
1988-08-18,34.73,0.01,22.59,8.50
1988-08-19,34.03,1.10,25.48,14.98
1988-08-20,33.36,9.58,22.63,18.59
1988-08-21,33.14,0.01,22.88,13.47
1988-08-22,34.69,0.02,24.68,12.77
1988-08-23,36.35,0.27,25.88,17.16
1988-08-24,35.00,0.38,27.04,15.93
1988-08-25,32.56,0.01,26.56,18.14
1988-08-26,31.38,12.89,23.87,15.75
1988-08-27,31.27,0.12,14.40,9.38
1988-08-28,33.18,0.08,16.18,4.69
1988-08-29,35.22,10.00,20.19,11.80
1988-08-30,34.21,1.76,20.81,15.41
1988-08-31,33.53,0.83,19.59,16.22
1988-09-01,34.38,0.01,16.18,9.28
1988-09-02,33.14,0.00,19.44,4.80
1988-09-03,30.92,1.27,22.87,12.48
1988-09-04,29.85,13.83,20.22,11.59
1988-09-05,29.92,0.01,14.95,4.00
1988-09-06,32.42,0.01,18.21,6.54
1988-09-07,35.08,0.04,18.61,8.85
1988-09-08,33.53,2.48,17.21,12.21
1988-09-09,30.46,0.33,12.77,5.53
1988-09-10,29.28,0.01,14.39,5.90
1988-09-11,28.91,0.00,20.17,8.56
1988-09-12,28.37,2.67,20.18,14.60
1988-09-13,27.80,1.40,18.01,14.20
1988-09-14,27.42,0.01,21.86,9.32
1988-09-15,27.10,9.34,19.46,14.81
1988-09-16,26.99,0.03,15.15,8.32
1988-09-17,28.26,7.96,11.34,6.58
1988-09-18,30.05,3.19,11.10,6.02
1988-09-19,30.81,0.01,10.39,-2.23
1988-09-20,31.11,0.09,13.21,2.95
1988-09-21,30.10,0.58,14.02,6.91
1988-09-22,27.99,5.75,10.38,6.71
1988-09-23,26.92,0.01,9.42,0.16
1988-09-24,27.64,0.01,13.84,3.67
1988-09-25,28.57,0.02,16.58,8.68
1988-09-26,27.71,8.74,19.05,13.92
1988-09-27,26.60,1.06,25.05,20.08
1988-09-28,27.83,3.32,24.35,12.75
1988-09-29,29.55,1.10,11.27,5.64
1988-09-30,28.64,0.34,7.99,3.02
1988-10-01,26.71,3.79,7.56,5.48
1988-10-02,25.90,0.04,9.20,2.34
1988-10-03,26.24,2.50,10.99,5.83
1988-10-04,26.84,0.85,10.12,3.90
1988-10-05,26.54,1.13,7.08,1.33
1988-10-06,25.80,0.16,7.34,-1.87
1988-10-07,25.10,0.01,9.03,-2.37
1988-10-08,24.45,0.00,11.68,-0.59
1988-10-09,24.00,3.35,9.86,4.37
1988-10-10,23.77,3.18,9.85,6.20
1988-10-11,24.22,4.32,8.37,2.50
1988-10-12,25.45,0.01,8.16,-0.19
1988-10-13,26.61,0.98,7.38,3.27
1988-10-14,26.55,0.01,5.62,-0.56
1988-10-15,25.14,0.01,11.79,0.90
1988-10-16,23.79,0.24,10.95,6.94
1988-10-17,23.18,4.19,10.29,6.14
1988-10-18,23.04,5.56,6.91,3.36
1988-10-19,24.03,0.12,5.68,1.67
1988-10-20,26.32,0.01,7.69,-2.74
1988-10-21,27.29,0.26,9.12,0.93
1988-10-22,25.54,1.64,12.90,8.66
1988-10-23,23.63,1.16,12.67,8.97
1988-10-24,23.15,0.03,12.86,3.29
1988-10-25,23.20,4.41,15.87,10.94
1988-10-26,23.16,1.94,16.63,12.83
1988-10-27,23.79,0.09,15.50,10.72
1988-10-28,24.82,0.14,12.27,2.49
1988-10-29,24.46,0.01,10.34,3.80
1988-10-30,23.09,0.01,10.00,-0.99
1988-10-31,22.21,0.23,11.00,4.37
1988-11-01,21.85,0.28,9.54,2.31
1988-11-02,21.58,0.01,5.25,-1.34
1988-11-03,21.33,9.96,7.15,-0.09
1988-11-04,21.67,0.30,8.59,3.94
1988-11-05,24.32,0.54,6.88,-2.35
1988-11-06,27.13,3.68,13.08,1.77
1988-11-07,25.98,0.01,0.60,-4.68
1988-11-08,23.98,1.95,1.94,-5.03
1988-11-09,23.85,1.27,-0.58,-8.10
1988-11-10,23.25,1.61,-6.18,-10.29
1988-11-11,22.20,0.08,-4.09,-9.58
1988-11-12,21.71,3.25,-0.04,-5.27
1988-11-13,21.47,1.97,-1.89,-9.70
1988-11-14,21.25,0.29,-5.15,-7.87
1988-11-15,21.02,0.21,-0.43,-5.77
1988-11-16,20.81,0.01,-0.59,-10.90
1988-11-17,20.60,1.75,-0.91,-7.69
1988-11-18,20.39,7.01,2.91,-1.81
1988-11-19,20.45,2.99,-0.35,-8.22
1988-11-20,21.57,2.04,-3.64,-14.54
1988-11-21,22.76,0.94,-7.12,-15.29
1988-11-22,22.05,0.01,-8.53,-20.49
1988-11-23,20.64,0.13,-5.78,-14.72
1988-11-24,20.06,20.41,3.24,-4.54
1988-11-25,20.45,2.28,2.37,-7.19
1988-11-26,23.15,1.59,-3.98,-13.77
1988-11-27,26.03,0.66,-3.30,-15.10
1988-11-28,24.77,0.85,-4.34,-12.86
1988-11-29,21.90,0.45,-3.43,-21.17
1988-11-30,20.85,1.46,0.30,-5.82
1988-12-01,20.63,5.05,0.77,-11.25
1988-12-02,20.45,0.50,2.03,-5.05
1988-12-03,20.26,0.45,2.73,-0.17
1988-12-04,20.09,0.15,4.50,1.42
1988-12-05,19.96,2.00,7.16,4.70
1988-12-06,21.42,0.05,4.50,-10.57
1988-12-07,29.12,1.12,2.56,-2.71
1988-12-08,37.28,5.20,9.00,-5.43
1988-12-09,34.44,21.31,9.04,-12.10
1988-12-10,29.12,0.01,-6.65,-15.18
1988-12-11,32.01,0.06,0.96,-5.26
1988-12-12,35.60,1.36,1.85,-1.15
1988-12-13,32.87,4.47,1.74,-7.25
1988-12-14,28.98,0.23,-9.96,-18.61
1988-12-15,28.10,0.02,-20.03,-25.93
1988-12-16,27.97,0.01,-15.26,-28.90
1988-12-17,27.39,0.32,-6.74,-16.47
1988-12-18,26.87,0.15,-8.50,-12.10
1988-12-19,26.56,0.27,-1.25,-16.62
1988-12-20,26.32,0.80,4.06,0.18
1988-12-21,26.12,8.61,9.33,-4.14
1988-12-22,26.65,0.01,-3.25,-7.29
1988-12-23,29.31,1.56,-1.53,-11.83
1988-12-24,31.80,0.27,-13.90,-17.34
1988-12-25,30.43,0.13,-17.36,-21.85
1988-12-26,27.80,0.52,-15.39,-24.94
1988-12-27,26.82,0.66,-15.69,-21.28
1988-12-28,26.57,11.08,-6.41,-14.70
1988-12-29,26.33,5.26,-0.90,-7.61
1988-12-30,26.10,4.75,-0.32,-9.32
1988-12-31,25.87,0.44,-8.74,-15.74
1989-01-01,25.65,2.52,-1.12,-9.30
1989-01-02,25.42,0.31,-5.08,-14.59
1989-01-03,25.21,0.70,-10.33,-26.06
1989-01-04,24.99,1.97,-1.67,-10.43
1989-01-05,24.78,2.54,-1.96,-20.41
1989-01-06,24.57,0.07,-24.02,-29.60
1989-01-07,24.36,2.51,-2.35,-28.11
1989-01-08,24.16,3.92,2.83,-1.01
1989-01-09,24.20,0.57,1.03,-16.37
1989-01-10,25.20,0.01,-19.33,-27.87
1989-01-11,26.26,0.34,-8.15,-21.42
1989-01-12,25.62,8.31,0.79,-9.00
1989-01-13,24.38,0.62,-2.66,-15.64
1989-01-14,23.97,0.06,-8.22,-22.43
1989-01-15,23.89,0.40,-5.96,-11.08
1989-01-16,23.65,0.06,-2.66,-9.64
1989-01-17,23.36,3.07,-3.90,-9.25
1989-01-18,23.14,1.91,-3.87,-23.96
1989-01-19,22.96,0.02,-22.91,-35.62
1989-01-20,22.78,0.97,-0.55,-19.19
1989-01-21,22.60,3.45,2.66,0.06
1989-01-22,22.71,10.28,2.84,1.84
1989-01-23,24.93,3.40,3.63,-10.88
1989-01-24,31.15,0.44,-14.76,-23.21
1989-01-25,35.74,0.08,-24.10,-28.52
1989-01-26,32.62,0.03,-17.82,-31.26
1989-01-27,27.60,3.09,-7.85,-17.89
1989-01-28,25.90,1.52,-5.93,-16.97
1989-01-29,25.62,0.21,-5.90,-16.21
1989-01-30,25.41,0.01,-4.18,-18.07
1989-01-31,25.20,2.33,-4.75,-11.41
1989-02-01,25.00,1.73,-5.43,-27.90
1989-02-02,24.80,0.12,-25.74,-34.73
1989-02-03,24.60,0.07,-20.47,-30.72
1989-02-04,24.41,3.39,-5.94,-18.21
1989-02-05,24.21,0.03,-9.20,-18.12
1989-02-06,24.02,0.61,1.98,-10.25
1989-02-07,23.83,2.51,0.35,-5.95
1989-02-08,23.65,0.01,-6.37,-19.61
1989-02-09,23.46,0.01,-8.99,-22.45
1989-02-10,23.28,0.01,-3.96,-18.62
1989-02-11,23.10,5.02,-0.77,-9.93
1989-02-12,22.92,3.49,1.12,-2.15
1989-02-13,22.82,0.35,-3.64,-12.80
1989-02-14,22.98,0.01,-10.14,-22.85
1989-02-15,23.17,0.28,-2.96,-16.58
1989-02-16,22.87,0.85,-1.00,-5.88
1989-02-17,22.40,0.14,-2.13,-8.98
1989-02-18,22.13,0.83,1.63,-3.20
1989-02-19,21.96,0.13,1.53,-5.96
1989-02-20,21.80,3.02,6.37,-0.10
1989-02-21,21.83,1.19,6.80,-7.09
1989-02-22,22.60,0.00,-3.11,-16.41
1989-02-23,23.42,0.14,3.09,-1.55
1989-02-24,22.90,0.86,5.51,-0.01
1989-02-25,21.89,5.21,3.23,0.15
1989-02-26,23.13,1.38,-1.15,-12.10
1989-02-27,31.26,3.47,-7.23,-15.09
1989-02-28,39.87,4.27,-8.22,-20.82
1989-03-01,36.67,0.16,-13.36,-21.88
1989-03-02,29.01,0.13,-8.35,-21.83
1989-03-03,26.46,1.35,1.80,-7.62
1989-03-04,26.19,0.03,3.20,-2.26
1989-03-05,25.98,1.48,4.74,1.33
1989-03-06,25.84,7.28,10.15,1.56
1989-03-07,32.03,6.94,13.58,7.82
1989-03-08,75.38,4.44,16.36,10.13
1989-03-09,180.24,0.65,11.97,-0.81
