time,streamflow,pr,tasmax,tasmin
1981-06-02,1323.34,0.01,18.07,5.28
1981-06-03,1133.98,0.00,22.80,7.34
1981-06-04,970.71,0.02,24.83,11.25
1981-06-05,855.83,15.31,22.99,9.20
1981-06-06,852.94,0.33,14.48,3.92
1981-06-07,901.06,0.01,19.13,4.31
1981-06-08,829.64,0.11,19.00,6.72
1981-06-09,721.79,3.32,13.74,6.08
1981-06-10,671.17,0.02,6.90,-2.83
1981-06-11,634.99,0.02,10.33,-4.94
1981-06-12,594.69,0.61,14.79,0.06
1981-06-13,556.07,3.69,10.14,3.78
1981-06-14,534.87,2.33,18.01,2.74
1981-06-15,522.25,0.45,15.75,5.40
1981-06-16,497.91,0.01,20.23,3.91
1981-06-17,470.46,5.35,18.72,13.19
1981-06-18,461.99,17.59,17.17,10.90
1981-06-19,532.64,18.98,12.12,6.74
1981-06-20,715.54,0.02,12.84,2.81
1981-06-21,816.76,0.21,8.90,2.90
1981-06-22,725.87,6.60,6.78,4.21
1981-06-23,653.37,6.19,6.41,4.23
1981-06-24,681.12,0.66,17.29,5.42
1981-06-25,680.83,0.57,17.59,5.69
1981-06-26,621.42,5.79,21.03,10.61
1981-06-27,575.27,0.01,23.04,12.93
1981-06-28,554.19,10.48,18.89,13.90
1981-06-29,560.61,9.59,16.57,8.49
1981-06-30,617.01,5.46,20.13,11.12
1981-07-01,643.14,0.05,23.90,12.55
1981-07-02,598.30,0.27,23.72,13.14
1981-07-03,543.67,2.66,23.52,12.96
1981-07-04,506.76,3.03,22.51,13.53
1981-07-05,479.56,6.53,20.88,15.79
1981-07-06,471.38,7.39,20.20,14.51
1981-07-07,492.87,5.89,19.08,14.10
1981-07-08,513.78,1.23,18.57,9.79
1981-07-09,501.49,0.54,20.99,11.03
1981-07-10,465.35,1.18,19.36,11.56
1981-07-11,434.72,2.78,20.22,13.41
1981-07-12,415.10,0.10,21.92,8.76
1981-07-13,397.77,2.48,19.35,12.73
1981-07-14,381.99,3.43,17.92,12.32
1981-07-15,369.84,4.51,19.53,12.82
1981-07-16,365.03,5.11,17.72,12.68
1981-07-17,369.12,1.92,17.24,11.10
1981-07-18,369.41,0.06,19.87,9.12
1981-07-19,353.22,0.04,21.29,6.67
1981-07-20,335.17,4.21,20.60,12.07
1981-07-21,326.22,5.08,22.30,14.60
1981-07-22,324.55,7.70,19.44,16.08
1981-07-23,341.09,21.49,18.21,11.82
1981-07-24,427.40,0.15,13.51,8.27
1981-07-25,519.41,0.26,12.10,6.34
1981-07-26,481.70,0.64,11.03,4.81
1981-07-27,411.67,1.30,11.99,1.76
1981-07-28,391.31,0.05,13.65,4.55
1981-07-29,374.54,0.01,18.86,7.01
1981-07-30,359.27,15.08,17.69,9.13
1981-07-31,387.92,7.87,16.07,9.12
1981-08-01,461.81,6.10,10.38,8.23
1981-08-02,490.61,2.31,14.16,8.65
1981-08-03,467.75,0.35,16.43,8.93
1981-08-04,431.07,0.01,18.63,5.33
1981-08-05,398.17,2.93,19.22,10.34
1981-08-06,379.70,16.66,16.16,10.86
1981-08-07,416.68,0.34,16.46,8.89
1981-08-08,484.85,3.24,21.99,14.68
1981-08-09,461.19,2.91,22.45,15.49
1981-08-10,404.00,24.13,18.61,13.70
1981-08-11,470.26,0.67,13.49,6.86
1981-08-12,587.12,13.90,15.09,8.71
1981-08-13,607.20,0.05,13.44,5.18
1981-08-14,597.15,11.20,11.32,5.43
1981-08-15,600.86,18.53,12.09,7.31
1981-08-16,682.01,2.26,9.30,5.44
1981-08-17,769.83,0.01,15.80,4.88
1981-08-18,699.17,0.17,20.70,11.61
1981-08-19,600.25,0.01,20.93,12.79
1981-08-20,552.29,9.57,17.69,13.93
1981-08-21,548.87,8.91,16.28,12.46
1981-08-22,600.98,3.99,14.17,9.04
1981-08-23,624.82,34.41,12.63,8.55
1981-08-24,753.67,0.66,13.15,4.80
1981-08-25,955.75,9.47,15.41,3.83
1981-08-26,925.70,6.37,15.94,8.76
1981-08-27,836.62,27.12,13.42,10.23
1981-08-28,960.48,2.33,14.80,5.65
1981-08-29,1105.78,4.56,13.83,10.17
1981-08-30,1017.91,1.11,17.01,9.75
1981-08-31,865.39,0.74,17.78,5.91
1981-09-01,777.33,1.74,17.61,8.68
1981-09-02,697.90,2.72,17.18,11.58
1981-09-03,644.42,14.81,15.76,12.32
1981-09-04,675.05,0.07,11.47,6.49
1981-09-05,740.83,0.05,10.23,4.00
1981-09-06,690.06,0.05,10.30,1.90
1981-09-07,602.77,0.05,9.43,2.70
1981-09-08,560.99,2.36,12.06,5.91
1981-09-09,529.96,9.37,12.93,8.36
1981-09-10,543.09,0.27,9.66,5.44
1981-09-11,573.37,6.07,7.05,-2.31
1981-09-12,556.50,16.72,17.66,8.72
1981-09-13,602.21,0.38,15.67,10.00
1981-09-14,684.04,6.32,14.91,10.47
1981-09-15,661.98,0.36,12.34,2.48
1981-09-16,618.22,2.19,9.55,6.23
1981-09-17,584.72,8.40,7.19,2.95
1981-09-18,582.09,1.32,7.95,2.97
1981-09-19,607.49,0.16,8.17,1.39
1981-09-20,571.83,0.06,9.99,3.56
1981-09-21,518.42,0.01,10.83,-0.71
1981-09-22,489.43,0.15,12.88,5.26
1981-09-23,465.27,4.92,17.94,9.29
1981-09-24,457.23,3.85,17.00,7.88
1981-09-25,467.43,12.64,5.81,1.49
1981-09-26,514.94,3.36,7.01,4.28
1981-09-27,581.62,1.42,6.14,3.56
1981-09-28,571.06,0.02,8.17,0.77
1981-09-29,514.38,0.97,8.35,4.00
1981-09-30,480.24,1.25,7.93,3.34
1981-10-01,457.05,0.01,9.68,1.00
1981-10-02,439.27,1.07,10.62,1.13
1981-10-03,421.20,4.76,10.52,7.18
1981-10-04,420.36,12.27,10.32,5.51
1981-10-05,479.89,3.50,10.16,5.99
1981-10-06,551.31,3.08,11.35,1.09
1981-10-07,543.00,14.08,19.40,13.46
1981-10-08,559.29,5.16,15.44,4.42
1981-10-09,637.90,0.01,6.07,-1.67
1981-10-10,627.98,2.34,6.98,2.33
1981-10-11,563.97,0.85,7.29,3.06
1981-10-12,533.01,5.12,4.55,0.78
1981-10-13,526.37,0.04,5.22,0.84
1981-10-14,528.81,9.28,0.97,-1.02
1981-10-15,521.56,8.57,4.30,-0.24
1981-10-16,550.12,6.89,3.30,0.61
1981-10-17,614.97,6.94,7.15,2.04
1981-10-18,662.45,5.22,3.53,-0.31
1981-10-19,684.77,12.00,0.80,-2.94
1981-10-20,674.52,1.36,-3.58,-7.10
1981-10-21,630.18,0.03,-3.00,-9.93
1981-10-22,576.65,0.18,-1.96,-8.44
1981-10-23,536.26,0.70,2.19,-2.21
1981-10-24,507.27,0.30,3.14,0.07
1981-10-25,482.37,0.05,1.82,-3.63
1981-10-26,460.60,0.03,0.32,-5.91
1981-10-27,441.39,0.11,-0.64,-4.28
1981-10-28,424.33,0.05,-2.52,-7.19
1981-10-29,409.08,0.04,-2.54,-8.67
1981-10-30,395.38,0.10,-1.51,-7.18
1981-10-31,383.00,0.44,-0.18,-4.32
1981-11-01,371.74,2.69,2.23,-0.98
1981-11-02,367.30,0.62,0.34,-2.54
1981-11-03,366.98,0.04,0.22,-5.86
1981-11-04,357.05,18.02,2.39,-2.61
1981-11-05,375.83,0.29,1.76,-6.31
1981-11-06,417.61,11.23,3.67,-4.78
1981-11-07,421.29,3.49,3.83,-4.19
1981-11-08,418.92,1.07,-1.36,-5.60
1981-11-09,411.49,0.70,-2.10,-6.16
1981-11-10,386.03,1.58,-0.97,-5.02
1981-11-11,370.55,0.09,-5.00,-9.99
1981-11-12,359.68,3.05,-7.95,-11.54
1981-11-13,349.84,6.24,-3.75,-7.83
1981-11-14,340.82,2.99,-3.72,-7.08
1981-11-15,332.50,1.46,-1.75,-5.09
1981-11-16,324.80,1.44,-3.02,-6.97
1981-11-17,317.64,0.05,-1.13,-9.62
1981-11-18,310.98,0.01,-2.81,-16.35
1981-11-19,304.77,0.05,-4.52,-14.80
1981-11-20,298.94,0.35,-7.87,-12.95
1981-11-21,293.47,0.02,-14.26,-21.48
1981-11-22,288.32,0.00,-9.81,-21.26
1981-11-23,283.46,4.74,-9.03,-16.16
1981-11-24,278.86,2.26,-7.48,-10.49
1981-11-25,274.50,1.13,-7.81,-10.20
1981-11-26,270.36,0.77,-8.27,-13.26
1981-11-27,266.41,1.11,-7.56,-9.80
1981-11-28,262.66,5.57,-6.46,-12.08
1981-11-29,259.06,2.17,2.69,-4.43
1981-11-30,257.15,0.46,1.11,-1.74
1981-12-01,256.31,10.02,-1.49,-4.60
1981-12-02,252.76,12.11,0.58,-3.96
1981-12-03,252.22,1.72,0.08,-1.86
1981-12-04,255.45,0.11,-1.12,-5.80
1981-12-05,251.52,5.07,1.44,-3.21
1981-12-06,248.96,1.02,0.66,-6.17
1981-12-07,252.20,1.83,-4.73,-8.43
1981-12-08,248.27,1.84,-2.79,-5.90
1981-12-09,241.77,0.42,-5.04,-11.66
1981-12-10,238.66,3.62,-4.37,-11.55
1981-12-11,235.78,0.57,-4.60,-7.13
1981-12-12,233.01,0.40,-4.34,-8.94
1981-12-13,230.33,0.47,-5.16,-11.13
1981-12-14,227.76,4.81,-5.33,-9.06
1981-12-15,225.27,5.35,-7.10,-10.82
1981-12-16,222.86,6.91,-9.15,-12.40
1981-12-17,220.53,3.67,-5.59,-9.69
1981-12-18,218.27,3.08,-7.79,-11.28
1981-12-19,216.08,0.22,-11.36,-17.05
1981-12-20,213.96,0.17,-13.60,-18.08
1981-12-21,211.90,1.11,-15.50,-21.31
1981-12-22,209.89,2.16,-16.27,-19.26
1981-12-23,207.94,0.25,-20.26,-25.17
1981-12-24,206.03,0.13,-25.53,-29.18
1981-12-25,204.18,1.11,-14.34,-22.02
1981-12-26,202.37,4.30,-12.44,-14.42
1981-12-27,200.61,0.79,-14.96,-22.86
1981-12-28,198.89,0.01,-25.73,-33.77
1981-12-29,197.21,0.11,-22.19,-31.91
1981-12-30,195.56,5.87,-0.91,-24.41
1981-12-31,193.96,0.60,-0.91,-4.60
1982-01-01,192.38,0.59,-5.98,-11.60
1982-01-02,190.83,0.25,-13.18,-18.06
1982-01-03,189.32,0.21,-15.88,-19.78
1982-01-04,187.84,1.73,-11.38,-18.70
1982-01-05,186.38,2.06,-12.64,-18.57
1982-01-06,184.96,0.41,-17.40,-25.96
1982-01-07,183.56,0.05,-22.60,-32.48
1982-01-08,182.19,1.56,-20.41,-28.29
1982-01-09,180.84,0.38,-23.55,-29.41
1982-01-10,179.52,0.02,-30.49,-39.76
1982-01-11,178.22,0.03,-32.66,-40.27
1982-01-12,176.94,0.01,-33.34,-39.08
1982-01-13,175.69,0.01,-31.53,-37.66
1982-01-14,174.45,0.01,-22.35,-34.60
1982-01-15,173.23,0.01,-14.20,-35.42
1982-01-16,172.04,0.01,-12.50,-24.04
1982-01-17,170.86,0.00,-10.56,-20.04
1982-01-18,169.70,0.03,-10.06,-17.75
1982-01-19,168.56,0.04,-9.98,-19.71
1982-01-20,167.44,0.04,-6.29,-16.72
1982-01-21,166.33,1.86,-5.86,-17.13
1982-01-22,165.24,2.54,-1.31,-5.51
1982-01-23,164.16,10.79,-6.90,-22.04
1982-01-24,163.09,0.01,-25.54,-35.25
1982-01-25,162.04,0.00,-18.25,-29.62
1982-01-26,161.01,0.41,-15.53,-22.63
1982-01-27,159.99,0.01,-19.42,-28.09
1982-01-28,158.99,0.00,-18.40,-29.09
1982-01-29,157.99,0.00,-15.39,-27.61
1982-01-30,157.01,0.01,-16.29,-23.88
1982-01-31,156.05,15.57,-8.25,-15.67
1982-02-01,155.09,3.33,-5.58,-11.12
1982-02-02,154.15,4.87,-4.10,-11.53
1982-02-03,153.22,0.27,-4.44,-10.35
1982-02-04,152.30,0.02,-8.05,-16.41
1982-02-05,151.40,0.01,-10.29,-20.13
1982-02-06,150.50,0.01,-9.54,-20.46
1982-02-07,149.62,0.01,-11.65,-23.71
1982-02-08,148.74,0.01,-7.46,-25.76
1982-02-09,147.88,0.00,-1.43,-14.74
1982-02-10,147.02,0.00,-0.55,-16.10
1982-02-11,146.18,2.38,-7.01,-12.73
1982-02-12,145.35,0.29,-9.17,-14.62
1982-02-13,144.52,0.32,-10.18,-15.46
1982-02-14,143.71,1.10,-9.99,-13.68
1982-02-15,142.90,0.44,-6.19,-11.55
1982-02-16,142.10,2.91,-6.56,-10.20
1982-02-17,141.31,1.63,-4.45,-8.05
1982-02-18,140.53,0.18,-5.92,-8.86
1982-02-19,139.76,1.07,-3.77,-8.80
1982-02-20,139.00,0.57,-3.07,-8.62
1982-02-21,138.24,0.06,-8.59,-16.99
1982-02-22,137.50,0.29,-7.68,-12.63
1982-02-23,136.76,1.12,-9.77,-20.46
1982-02-24,136.03,0.01,-19.46,-27.26
1982-02-25,135.30,0.08,-11.91,-23.38
1982-02-26,134.59,0.52,-9.77,-18.00
1982-02-27,133.88,0.36,-11.27,-19.74
1982-02-28,133.17,20.99,-8.42,-15.09
1982-03-01,132.48,8.72,-0.46,-6.43
1982-03-02,131.79,0.05,-2.11,-10.62
1982-03-03,131.10,0.29,-0.69,-12.23
1982-03-04,130.42,0.10,-4.08,-15.75
1982-03-05,129.75,0.01,-15.52,-24.15
1982-03-06,129.09,0.01,-6.48,-23.03
1982-03-07,128.43,2.51,-9.03,-15.51
1982-03-08,127.78,4.88,-5.99,-9.89
1982-03-09,127.13,1.39,-7.34,-15.33
1982-03-10,126.50,0.94,-8.97,-17.01
1982-03-11,125.86,0.06,-3.13,-9.51
1982-03-12,125.24,0.01,4.11,-8.54
1982-03-13,124.61,0.17,-0.94,-6.20
1982-03-14,123.98,0.01,2.12,-13.44
1982-03-15,123.36,0.01,2.97,-11.67
1982-03-16,122.74,0.62,-1.34,-10.57
1982-03-17,122.13,3.71,-4.29,-15.36
1982-03-18,121.53,5.76,-20.45,-27.38
1982-03-19,120.94,2.95,-14.21,-24.24
1982-03-20,120.35,1.10,-2.05,-11.41
1982-03-21,119.77,0.33,-1.31,-7.38
1982-03-22,119.19,0.54,-1.01,-9.50
1982-03-23,118.61,3.77,-4.62,-7.35
1982-03-24,118.04,1.07,-6.18,-12.75
1982-03-25,117.48,0.15,-6.73,-14.62
1982-03-26,116.92,0.32,-7.14,-11.91
1982-03-27,116.37,0.10,-5.91,-13.10
1982-03-28,115.82,0.01,-2.73,-16.44
1982-03-29,115.28,0.05,-1.04,-10.61
1982-03-30,114.75,0.02,2.23,-11.66
1982-03-31,114.21,0.01,2.93,-8.68
1982-04-01,113.68,0.05,4.48,-8.25
1982-04-02,113.14,4.75,0.92,-3.15
1982-04-03,112.97,0.12,1.18,-7.77
1982-04-04,113.08,16.96,-1.89,-11.85
1982-04-05,112.39,4.06,2.01,-2.90
1982-04-06,112.54,0.67,-2.21,-7.06
1982-04-07,113.89,1.06,-2.02,-12.31
1982-04-08,112.91,4.47,-4.13,-7.01
1982-04-09,111.10,2.50,-4.81,-8.91
1982-04-10,110.52,0.31,-2.07,-7.39
1982-04-11,109.99,0.03,3.54,-6.98
1982-04-12,109.46,8.94,-0.71,-4.08
1982-04-13,108.91,11.03,-3.88,-5.53
1982-04-14,108.37,2.36,-2.08,-6.06
1982-04-15,107.84,1.75,-0.68,-4.84
1982-04-16,107.31,0.74,-0.23,-5.98
1982-04-17,106.78,1.24,-0.42,-5.41
1982-04-18,106.24,0.06,2.61,-6.37
1982-04-19,105.71,4.70,-1.54,-5.58
1982-04-20,105.17,1.11,0.76,-4.95
1982-04-21,104.64,1.17,1.09,-5.11
1982-04-22,104.12,0.02,1.86,-6.75
1982-04-23,103.59,2.05,2.05,-5.69
1982-04-24,103.07,3.38,2.32,-1.97
1982-04-25,103.63,7.96,-0.68,-6.81
1982-04-26,104.94,0.20,-6.48,-13.67
1982-04-27,103.98,0.52,-0.70,-11.89
1982-04-28,102.23,11.80,-3.07,-7.74
1982-04-29,101.69,0.18,2.56,-8.23
1982-04-30,101.19,0.08,4.48,-8.51
1982-05-01,100.68,7.52,0.73,-2.85
1982-05-02,100.95,2.43,1.97,-1.32
1982-05-03,102.38,0.02,4.78,-2.06
1982-05-04,102.54,0.12,5.24,-0.77
1982-05-05,126.13,9.54,1.97,-1.35
1982-05-06,180.61,11.54,1.27,-0.14
1982-05-07,217.52,17.44,3.29,0.40
1982-05-08,297.78,3.00,1.00,-1.49
1982-05-09,389.94,0.03,7.91,-2.48
1982-05-10,341.92,1.72,8.33,1.54
1982-05-11,380.63,1.49,6.72,-0.09
1982-05-12,652.44,0.78,5.99,-1.13
1982-05-13,859.64,1.06,6.67,-0.93
1982-05-14,959.99,8.14,5.71,-6.31
1982-05-15,994.72,1.85,5.93,0.61
1982-05-16,874.81,1.05,3.42,-0.05
1982-05-17,795.26,0.62,4.53,-3.25
1982-05-18,818.93,0.02,6.55,-4.39
1982-05-19,793.65,0.01,7.61,-2.85
1982-05-20,800.67,0.01,12.53,1.28
1982-05-21,1075.28,1.27,12.52,4.70
1982-05-22,1701.86,0.01,10.64,-2.02
1982-05-23,2148.44,0.01,16.77,0.08
1982-05-24,2205.20,3.37,13.13,5.77
1982-05-25,2356.56,0.01,6.44,-4.24
1982-05-26,2296.20,0.01,9.18,-4.53
1982-05-27,1819.82,0.01,9.61,-4.41
1982-05-28,1442.24,2.08,6.99,-0.03
1982-05-29,1289.34,0.15,10.06,-0.14
1982-05-30,1213.13,2.74,8.13,3.14
1982-05-31,1145.88,2.76,9.92,2.03
1982-06-01,1087.64,0.16,15.91,1.37
1982-06-02,1005.33,1.54,14.38,4.87
1982-06-03,893.69,0.21,16.53,8.02
1982-06-04,804.99,1.49,13.74,7.54
1982-06-05,741.11,0.63,7.02,-2.23
1982-06-06,688.63,0.40,6.80,-6.40
1982-06-07,644.63,15.28,8.25,-1.75
1982-06-08,676.21,0.43,16.40,3.37
1982-06-09,746.75,0.66,12.50,5.95
1982-06-10,706.36,0.01,15.43,0.84
1982-06-11,627.27,9.10,13.78,1.61
1982-06-12,627.46,6.62,16.86,6.43
1982-06-13,672.99,14.17,14.75,5.24
1982-06-14,741.42,2.24,12.05,3.83
1982-06-15,788.37,1.09,7.20,2.29
1982-06-16,730.61,6.34,6.46,1.49
1982-06-17,676.33,1.84,11.79,5.46
1982-06-18,678.96,0.26,12.78,3.40
1982-06-19,640.23,0.11,15.05,-0.10
1982-06-20,588.61,0.53,16.97,3.58
1982-06-21,556.78,3.29,14.43,9.14
1982-06-22,533.99,7.90,14.24,9.15
1982-06-23,545.52,16.25,13.64,10.12
1982-06-24,646.24,11.67,12.24,8.49
1982-06-25,798.08,5.33,16.51,8.57
1982-06-26,844.51,1.44,18.07,6.16
1982-06-27,767.22,25.26,15.57,7.14
1982-06-28,825.57,1.12,15.08,6.16
1982-06-29,981.19,1.79,12.90,3.88
1982-06-30,914.27,1.59,10.52,6.15
1982-07-01,766.71,0.83,13.80,2.95
1982-07-02,702.77,17.05,11.98,7.31
1982-07-03,743.94,6.61,11.95,8.46
1982-07-04,867.01,4.55,15.88,6.80
1982-07-05,865.98,0.71,17.09,6.78
1982-07-06,767.58,0.01,20.15,7.09
1982-07-07,693.24,0.42,23.26,14.45
1982-07-08,639.20,6.22,19.80,12.24
1982-07-09,612.25,0.66,16.16,11.19
1982-07-10,598.86,1.01,18.42,6.19
1982-07-11,565.23,10.50,18.08,11.76
1982-07-12,564.78,7.45,14.44,6.75
1982-07-13,619.82,0.01,17.25,5.22
1982-07-14,625.49,7.89,20.40,9.85
1982-07-15,590.01,0.01,18.93,9.17
1982-07-16,575.16,0.09,19.91,5.64
1982-07-17,543.66,16.86,19.61,12.92
1982-07-18,571.82,1.37,20.42,14.78
1982-07-19,649.82,12.96,20.50,14.62
1982-07-20,667.56,5.48,17.79,9.66
1982-07-21,682.27,3.14,14.72,7.89
1982-07-22,661.27,3.20,15.93,10.29
1982-07-23,597.61,0.51,16.91,8.63
1982-07-24,558.45,11.10,17.44,11.41
1982-07-25,566.74,7.87,20.79,14.75
1982-07-26,624.38,11.02,18.11,12.08
1982-07-27,673.15,0.02,18.83,9.16
1982-07-28,678.18,4.96,17.41,10.43
1982-07-29,632.95,0.02,16.01,9.79
1982-07-30,585.22,19.42,17.03,8.90
1982-07-31,635.20,1.44,11.93,8.13
1982-08-01,726.71,4.35,14.05,5.42
1982-08-02,692.44,5.98,15.20,12.20
1982-08-03,634.35,0.15,19.06,7.29
1982-08-04,625.68,3.67,19.17,13.09
1982-08-05,586.45,14.32,16.54,10.55
1982-08-06,606.23,1.06,11.53,6.08
1982-08-07,665.41,8.61,12.86,7.83
1982-08-08,659.20,10.64,15.77,10.17
1982-08-09,683.38,0.24,19.02,9.11
1982-08-10,709.61,1.28,18.93,9.24
1982-08-11,645.07,14.01,16.23,14.26
1982-08-12,644.19,1.15,16.27,10.56
1982-08-13,705.98,13.36,13.47,9.91
1982-08-14,726.42,0.56,18.18,9.79
1982-08-15,740.18,0.87,16.14,10.08
1982-08-16,688.99,0.70,17.47,10.06
1982-08-17,605.97,0.01,20.12,10.13
1982-08-18,563.83,4.85,19.88,13.28
1982-08-19,539.14,0.43,18.96,13.41
1982-08-20,524.42,0.33,19.13,11.61
1982-08-21,496.02,5.18,18.76,13.74
1982-08-22,477.23,5.16,18.13,14.23
1982-08-23,488.10,4.76,18.58,12.89
1982-08-24,497.80,18.78,14.71,12.65
1982-08-25,565.09,13.42,13.44,9.53
1982-08-26,720.99,10.24,9.43,5.22
1982-08-27,821.35,5.77,9.49,5.11
1982-08-28,820.80,1.38,10.11,6.80
1982-08-29,763.97,0.29,15.79,8.61
1982-08-30,679.09,7.64,19.35,13.06
1982-08-31,642.73,11.84,18.64,12.81
1982-09-01,693.78,0.29,17.09,8.73
1982-09-02,729.35,9.17,16.80,9.89
1982-09-03,703.78,8.32,17.35,13.17
1982-09-04,721.87,0.04,14.47,7.24
1982-09-05,727.91,18.52,16.77,10.03
1982-09-06,751.24,2.55,12.55,8.47
1982-09-07,829.74,5.48,10.97,4.95
1982-09-08,804.63,9.71,9.24,2.49
1982-09-09,777.84,0.01,8.35,2.15
1982-09-10,788.31,0.14,12.07,-1.25
1982-09-11,718.12,5.18,12.88,8.73
1982-09-12,660.13,0.31,15.09,6.80
1982-09-13,645.02,18.01,10.74,2.91
1982-09-14,694.44,0.63,3.72,-0.08
1982-09-15,780.92,0.25,6.35,-0.14
1982-09-16,731.59,0.01,10.45,-1.27
1982-09-17,631.30,2.04,7.89,3.27
1982-09-18,591.84,9.71,8.45,6.22
1982-09-19,609.67,1.71,8.79,3.77
1982-09-20,650.28,0.95,8.67,5.05
1982-09-21,615.25,0.21,10.61,7.27
1982-09-22,553.36,2.94,11.48,7.38
1982-09-23,529.07,0.12,7.05,1.38
1982-09-24,515.54,1.77,9.29,0.85
1982-09-25,492.67,0.04,8.49,2.70
1982-09-26,468.26,2.74,10.35,-0.12
1982-09-27,453.73,0.01,10.00,1.76
1982-09-28,443.19,6.87,7.06,1.57
1982-09-29,451.78,7.58,5.80,4.11
1982-09-30,504.37,1.53,9.49,4.00
1982-10-01,536.58,0.04,9.34,1.46
1982-10-02,499.95,0.00,11.68,2.09
1982-10-03,457.52,0.02,12.21,0.96
1982-10-04,436.31,0.13,12.01,5.44
1982-10-05,419.01,2.42,13.62,7.87
1982-10-06,408.57,0.24,13.17,8.12
1982-10-07,402.38,20.82,9.73,2.60
1982-10-08,473.92,2.65,2.51,-2.59
1982-10-09,594.44,0.84,-0.87,-3.41
1982-10-10,572.80,0.99,0.77,-2.54
1982-10-11,490.03,0.86,1.75,-2.22
1982-10-12,463.04,0.25,3.55,-2.04
1982-10-13,442.50,1.29,6.89,2.33
1982-10-14,428.40,0.42,7.15,2.82
1982-10-15,418.60,10.83,7.93,2.44
1982-10-16,447.51,0.74,5.21,0.79
1982-10-17,500.67,11.42,4.27,1.53
1982-10-18,533.23,1.41,3.43,0.42
1982-10-19,568.17,1.03,0.76,-2.73
1982-10-20,547.75,2.35,-0.76,-4.22
1982-10-21,489.48,3.45,0.41,-2.41
1982-10-22,462.63,1.47,-0.19,-4.62
1982-10-23,443.06,0.18,-0.89,-7.15
1982-10-24,425.04,0.02,0.50,-5.58
1982-10-25,408.65,8.88,1.71,-1.92
1982-10-26,409.63,9.31,1.42,0.55
1982-10-27,459.34,6.97,0.55,-0.86
1982-10-28,515.57,1.16,0.66,-1.12
1982-10-29,501.91,0.48,1.15,-1.36
1982-10-30,456.03,11.83,1.67,-2.65
1982-10-31,447.42,10.26,3.37,0.07
1982-11-01,502.06,0.32,1.31,-2.03
1982-11-02,551.59,0.74,4.63,0.60
1982-11-03,516.28,2.57,9.35,2.02
1982-11-04,498.68,0.68,2.80,-2.29
1982-11-05,527.28,0.23,0.21,-3.50
1982-11-06,504.03,0.89,1.38,-1.84
1982-11-07,461.49,3.31,-1.15,-6.11
1982-11-08,440.49,1.71,-3.76,-7.08
1982-11-09,422.78,0.35,-2.46,-9.49
1982-11-10,406.86,5.36,0.57,-4.28
1982-11-11,393.92,10.67,1.02,-1.17
1982-11-12,402.09,6.80,2.74,0.89
1982-11-13,447.51,1.55,3.49,2.73
1982-11-14,505.19,11.33,3.39,2.80
1982-11-15,598.96,16.66,2.83,-0.55
1982-11-16,763.68,11.32,0.11,-1.75
1982-11-17,838.64,11.84,-0.63,-2.69
1982-11-18,742.93,1.45,-1.23,-5.10
1982-11-19,641.88,0.46,-3.40,-12.07
1982-11-20,594.27,0.45,-2.42,-8.72
1982-11-21,556.79,2.53,2.91,-3.46
1982-11-22,528.92,4.30,3.61,2.26
1982-11-23,527.21,6.30,3.63,3.04
1982-11-24,601.22,9.37,3.07,-0.49
1982-11-25,735.75,3.79,-1.95,-8.77
1982-11-26,773.92,2.83,-7.47,-13.06
1982-11-27,685.86,2.64,-3.26,-7.90
1982-11-28,607.37,3.60,-4.90,-7.21
1982-11-29,568.01,0.49,-7.42,-11.49
1982-11-30,535.51,0.14,-11.73,-18.48
1982-12-01,507.63,0.04,-14.50,-21.28
1982-12-02,483.46,1.51,-11.21,-19.52
1982-12-03,462.31,0.43,-10.78,-18.74
1982-12-04,443.65,0.01,-18.49,-27.72
1982-12-05,427.06,0.36,-13.60,-27.00
1982-12-06,412.22,5.28,-4.61,-11.45
1982-12-07,398.85,2.66,-2.88,-5.11
1982-12-08,386.75,0.41,-4.35,-8.04
1982-12-09,375.73,0.20,-7.32,-10.67
1982-12-10,365.65,1.42,-2.42,-8.68
1982-12-11,356.40,4.54,-2.72,-7.02
1982-12-12,347.87,1.77,-7.40,-10.70
1982-12-13,339.97,1.28,-9.51,-12.68
1982-12-14,332.64,0.27,-10.79,-15.02
1982-12-15,325.80,0.24,-13.50,-17.72
1982-12-16,319.41,0.19,-13.50,-18.46
1982-12-17,313.42,0.36,-17.65,-24.26
1982-12-18,307.78,0.06,-20.96,-28.70
1982-12-19,302.47,0.29,-19.33,-26.55
1982-12-20,297.46,1.24,-13.57,-17.66
1982-12-21,292.70,0.15,-14.76,-20.29
1982-12-22,288.19,0.25,-18.16,-26.96
1982-12-23,283.90,2.96,-4.87,-17.01
1982-12-24,279.81,0.43,-3.92,-7.17
1982-12-25,275.91,3.10,-4.20,-6.23
1982-12-26,272.18,3.63,-4.03,-7.08
1982-12-27,268.60,0.73,-7.75,-13.78
1982-12-28,265.17,0.29,-11.19,-15.26
1982-12-29,261.87,0.04,-14.20,-22.28
1982-12-30,258.69,0.02,-18.02,-31.08
1982-12-31,255.63,0.13,-13.81,-27.02
1983-01-01,252.68,12.28,-5.31,-13.55
1983-01-02,249.83,1.11,-12.02,-23.85
1983-01-03,247.07,0.17,-21.22,-26.97
1983-01-04,244.40,4.69,-15.21,-22.58
1983-01-05,241.82,3.09,-13.17,-15.32
1983-01-06,239.31,0.55,-10.58,-18.32
