time,streamflow,pr,tasmax,tasmin
1998-08-23,1381.88,1.24,12.77,8.95
1998-08-24,1349.42,0.48,13.81,6.90
1998-08-25,1292.09,4.53,15.47,10.00
1998-08-26,1314.58,0.75,8.81,5.28
1998-08-27,1302.67,0.05,13.08,6.45
1998-08-28,1230.97,5.03,12.67,8.03
1998-08-29,1276.54,1.68,11.80,8.99
1998-08-30,1284.74,0.50,13.31,7.42
1998-08-31,1207.88,1.81,16.44,10.37
1998-09-01,1170.97,2.86,15.32,10.23
1998-09-02,1166.49,2.10,18.48,12.09
1998-09-03,1148.74,2.27,15.63,8.93
1998-09-04,1114.69,1.38,12.31,6.64
1998-09-05,1093.06,1.82,14.08,9.79
1998-09-06,1072.55,5.74,11.49,7.36
1998-09-07,1149.96,0.08,8.95,2.19
1998-09-08,1159.66,0.96,10.11,1.49
1998-09-09,1075.70,10.63,8.45,5.55
1998-09-10,1268.66,1.04,5.59,2.12
1998-09-11,1327.23,0.08,8.61,0.80
1998-09-12,1164.85,0.04,10.88,0.77
1998-09-13,1134.22,11.60,7.27,4.05
1998-09-14,1350.07,0.24,7.47,2.27
1998-09-15,1413.87,0.03,10.36,3.66
1998-09-16,1229.38,0.00,13.60,4.34
1998-09-17,1194.11,1.50,14.59,8.25
1998-09-18,1161.81,3.26,13.84,10.17
1998-09-19,1178.23,0.39,14.03,7.62
1998-09-20,1167.16,0.08,16.46,6.02
1998-09-21,1110.54,15.61,12.21,9.41
1998-09-22,1416.77,1.00,15.31,10.92
1998-09-23,1514.40,0.51,16.88,11.28
1998-09-24,1271.19,0.47,14.27,6.93
1998-09-25,1231.43,4.90,11.78,9.34
1998-09-26,1287.81,2.26,10.39,7.38
1998-09-27,1320.72,1.40,8.55,3.14
1998-09-28,1249.63,3.19,2.57,-0.36
1998-09-29,1249.71,3.53,2.67,1.36
1998-09-30,1302.55,1.49,5.82,1.82
1998-10-01,1282.72,0.03,7.75,-2.61
1998-10-02,1211.04,0.31,8.84,0.58
1998-10-03,1167.39,1.58,7.47,4.58
1998-10-04,1157.33,0.74,9.20,5.73
1998-10-05,1136.58,0.47,10.03,4.56
1998-10-06,1096.89,1.09,11.78,6.45
1998-10-07,1074.36,0.47,13.43,7.41
1998-10-08,1051.86,0.74,10.24,4.31
1998-10-09,1028.22,9.34,10.37,3.77
1998-10-10,1188.95,16.76,10.74,2.02
1998-10-11,1596.25,2.86,0.26,-1.99
1998-10-12,1591.64,1.41,-1.31,-4.36
1998-10-13,1327.97,0.03,1.44,-4.37
1998-10-14,1284.00,9.02,1.33,-1.81
1998-10-15,1323.01,3.51,-1.20,-4.83
1998-10-16,1316.17,0.67,0.96,-6.82
1998-10-17,1231.13,0.18,0.63,-2.75
1998-10-18,1196.09,0.01,3.14,-4.57
1998-10-19,1163.91,0.01,4.68,-2.86
1998-10-20,1134.25,0.09,5.96,-1.64
1998-10-21,1138.07,0.12,9.94,4.79
1998-10-22,1147.48,0.06,10.13,6.05
1998-10-23,1128.73,0.04,9.57,3.74
1998-10-24,1106.04,0.40,6.89,3.91
1998-10-25,1094.61,0.53,6.50,3.59
1998-10-26,1091.97,0.67,5.05,2.94
1998-10-27,1086.63,1.25,3.38,1.56
1998-10-28,1094.04,0.77,0.96,-1.25
1998-10-29,1072.25,0.39,1.31,-1.60
1998-10-30,1030.48,0.61,2.27,-0.69
1998-10-31,1012.91,0.49,0.83,-2.35
1998-11-01,995.35,0.71,1.76,-2.10
1998-11-02,975.82,0.38,2.19,-2.35
1998-11-03,959.31,0.20,1.49,-3.05
1998-11-04,943.74,0.47,-0.66,-2.66
1998-11-05,929.02,0.65,-2.03,-3.46
1998-11-06,915.09,0.05,-0.37,-4.81
1998-11-07,901.90,0.01,-0.20,-7.33
1998-11-08,889.38,6.84,0.10,-4.71
1998-11-09,877.52,19.15,4.77,-1.57
1998-11-10,1155.95,1.88,-3.34,-6.22
1998-11-11,1242.48,0.40,-3.10,-6.11
1998-11-12,1033.95,0.26,-3.59,-9.16
1998-11-13,1013.01,0.72,-5.58,-11.50
1998-11-14,993.46,0.24,-6.33,-11.29
1998-11-15,975.17,3.65,-4.01,-10.67
1998-11-16,958.02,3.83,-3.78,-8.85
1998-11-17,941.91,16.82,-5.14,-10.15
1998-11-18,926.73,1.79,-6.02,-11.63
1998-11-19,912.42,0.07,-7.75,-19.28
1998-11-20,898.89,2.60,-1.54,-7.12
1998-11-21,886.08,0.37,-3.40,-9.18
1998-11-22,873.92,2.54,-5.02,-7.04
1998-11-23,862.37,1.81,-5.64,-8.39
1998-11-24,851.39,0.10,-7.89,-12.52
1998-11-25,840.92,4.72,-5.34,-10.98
1998-11-26,830.92,1.43,-5.79,-10.50
1998-11-27,821.37,0.30,-9.63,-13.76
1998-11-28,812.24,1.51,-7.41,-9.73
1998-11-29,803.48,0.67,-9.68,-11.90
1998-11-30,795.08,0.52,-7.30,-10.53
1998-12-01,787.01,6.14,2.84,-4.11
1998-12-02,821.92,4.65,-0.85,-4.06
1998-12-03,827.54,2.07,-3.43,-15.57
1998-12-04,790.14,0.62,-17.03,-22.28
1998-12-05,781.99,0.14,-17.13,-20.82
1998-12-06,774.17,0.03,-20.96,-24.79
1998-12-07,766.64,0.76,-10.16,-21.60
1998-12-08,759.38,0.78,-8.19,-14.24
1998-12-09,752.39,0.25,-15.56,-21.87
1998-12-10,745.64,0.74,-16.71,-19.65
1998-12-11,739.11,0.05,-21.44,-26.54
1998-12-12,732.80,0.05,-22.52,-27.45
1998-12-13,726.69,0.08,-20.95,-33.67
1998-12-14,720.77,0.99,-13.49,-19.92
1998-12-15,715.03,0.18,-11.82,-17.91
1998-12-16,709.46,0.68,-9.99,-13.64
1998-12-17,704.04,4.78,-7.71,-10.50
1998-12-18,698.78,11.31,-6.47,-9.38
1998-12-19,693.66,5.22,-8.74,-16.27
1998-12-20,688.68,0.24,-17.82,-22.14
1998-12-21,683.82,0.43,-13.54,-17.91
1998-12-22,679.09,0.28,-13.49,-16.22
1998-12-23,674.47,0.09,-17.06,-20.16
1998-12-24,669.96,0.23,-21.61,-29.02
1998-12-25,665.55,0.11,-22.91,-32.20
1998-12-26,661.25,0.39,-15.42,-22.52
1998-12-27,657.04,0.12,-16.76,-23.84
1998-12-28,652.92,1.53,-22.75,-26.62
1998-12-29,648.88,0.04,-25.41,-31.30
1998-12-30,644.93,0.03,-26.73,-31.43
1998-12-31,641.06,0.28,-25.41,-32.45
1999-01-01,637.26,0.48,-25.61,-29.96
1999-01-02,633.54,0.01,-31.01,-34.86
1999-01-03,629.88,0.06,-31.04,-34.12
1999-01-04,626.29,1.06,-30.09,-35.29
1999-01-05,622.76,0.51,-28.96,-31.88
1999-01-06,619.30,0.12,-27.48,-30.55
1999-01-07,615.89,0.08,-25.63,-29.40
1999-01-08,612.54,0.12,-23.49,-28.96
1999-01-09,609.25,0.61,-21.89,-28.42
1999-01-10,606.01,0.18,-22.24,-25.39
1999-01-11,602.81,0.11,-19.16,-23.48
1999-01-12,599.67,0.97,-20.13,-34.79
1999-01-13,596.57,8.39,-12.64,-19.95
1999-01-14,593.52,1.59,-6.51,-10.12
1999-01-15,590.51,0.47,-9.25,-13.78
1999-01-16,587.55,0.55,-6.64,-9.50
1999-01-17,584.62,1.19,-2.24,-4.74
1999-01-18,581.73,0.25,-3.62,-7.82
1999-01-19,578.88,0.08,-11.36,-18.90
1999-01-20,576.06,0.03,-13.31,-20.16
1999-01-21,573.29,3.81,-10.67,-14.39
1999-01-22,570.54,18.56,-10.72,-12.48
1999-01-23,567.84,2.07,-11.82,-13.60
1999-01-24,565.16,0.19,-15.00,-20.10
1999-01-25,562.52,0.04,-20.96,-26.85
1999-01-26,559.91,0.03,-21.77,-33.38
1999-01-27,557.33,0.05,-24.63,-32.10
1999-01-28,554.77,0.07,-26.42,-30.65
1999-01-29,552.25,0.02,-24.29,-32.78
1999-01-30,549.76,2.35,-21.87,-26.64
1999-01-31,547.29,1.67,-22.37,-29.85
1999-02-01,544.85,0.14,-30.35,-34.33
1999-02-02,542.43,0.01,-31.64,-36.30
1999-02-03,540.05,2.73,-27.00,-33.97
1999-02-04,537.68,5.88,-19.70,-30.49
1999-02-05,535.34,0.05,-31.17,-34.67
1999-02-06,533.02,1.36,-28.96,-39.27
1999-02-07,530.73,7.64,-22.65,-30.00
1999-02-08,528.46,0.06,-29.91,-32.45
1999-02-09,526.21,0.01,-27.64,-35.89
1999-02-10,523.98,0.37,-19.82,-28.44
1999-02-11,521.77,2.42,-14.84,-19.86
1999-02-12,519.59,6.59,-9.80,-13.59
1999-02-13,517.42,0.51,-11.36,-16.87
1999-02-14,515.27,0.03,-19.73,-26.56
1999-02-15,513.15,0.04,-22.55,-26.91
1999-02-16,511.04,0.03,-20.37,-28.11
1999-02-17,508.95,0.38,-21.26,-26.01
1999-02-18,506.88,0.02,-19.94,-32.35
1999-02-19,504.83,3.47,-14.94,-21.49
1999-02-20,502.79,0.32,-20.32,-27.08
1999-02-21,500.77,0.24,-24.69,-29.40
1999-02-22,498.77,3.35,-22.76,-25.79
1999-02-23,496.79,1.64,-24.83,-29.08
1999-02-24,494.82,0.10,-19.40,-27.20
1999-02-25,492.87,0.68,-12.39,-17.89
1999-02-26,490.93,1.02,-11.35,-15.84
1999-02-27,489.01,1.33,-10.16,-13.92
1999-02-28,487.11,3.56,-14.36,-22.00
1999-03-01,485.22,0.18,-21.78,-27.03
1999-03-02,483.35,0.09,-24.30,-28.57
1999-03-03,481.49,0.74,-20.30,-28.80
1999-03-04,479.64,0.26,-21.18,-28.13
1999-03-05,477.81,0.01,-19.63,-29.62
1999-03-06,475.99,0.44,-13.14,-22.48
1999-03-07,474.19,0.62,-9.22,-16.37
1999-03-08,472.40,0.01,-5.19,-25.24
1999-03-09,470.62,0.00,-3.98,-10.71
1999-03-10,468.86,0.00,-0.21,-11.57
1999-03-11,467.11,0.00,1.39,-14.56
1999-03-12,465.37,0.01,1.52,-12.01
1999-03-13,463.65,0.00,2.16,-12.88
1999-03-14,461.93,0.03,1.94,-12.36
1999-03-15,460.23,0.24,-4.08,-10.76
1999-03-16,458.55,0.11,-5.54,-15.65
1999-03-17,456.87,0.12,-10.66,-18.84
1999-03-18,455.21,0.02,-6.65,-14.70
1999-03-19,453.56,0.02,-6.58,-13.19
1999-03-20,451.91,0.28,-6.49,-10.77
1999-03-21,450.29,0.61,-5.83,-11.40
1999-03-22,448.67,2.55,1.08,-5.29
1999-03-23,447.06,0.03,2.05,-7.94
1999-03-24,445.44,2.75,-1.03,-3.12
1999-03-25,443.79,0.27,-3.55,-12.49
1999-03-26,442.16,7.52,-10.00,-17.61
1999-03-27,440.57,1.95,-11.87,-14.51
1999-03-28,438.99,0.20,-15.67,-19.65
1999-03-29,437.43,0.14,-6.73,-16.27
1999-03-30,435.87,0.01,-7.63,-17.71
1999-03-31,434.33,1.18,-6.07,-12.60
1999-04-01,432.80,4.25,-4.04,-6.50
1999-04-02,431.28,5.19,-3.59,-5.77
1999-04-03,429.76,4.52,-6.44,-9.52
1999-04-04,428.26,2.68,-4.05,-8.15
1999-04-05,426.77,0.14,-1.52,-8.83
1999-04-06,425.28,0.20,-1.53,-8.24
1999-04-07,423.81,0.11,-3.18,-11.34
1999-04-08,422.35,0.23,-2.21,-8.63
1999-04-09,420.90,1.22,-3.29,-12.83
1999-04-10,419.46,5.51,-3.69,-6.67
1999-04-11,418.02,11.52,-3.46,-4.86
1999-04-12,416.59,3.70,-1.80,-5.36
1999-04-13,415.14,0.10,0.40,-5.35
1999-04-14,413.67,0.01,2.43,-4.65
1999-04-15,412.16,0.14,1.51,-5.68
1999-04-16,410.64,11.50,-3.07,-5.03
1999-04-17,409.15,3.06,-0.65,-2.69
1999-04-18,407.65,10.78,-1.86,-3.15
1999-04-19,406.13,5.02,-1.24,-2.64
1999-04-20,404.60,2.84,-2.90,-4.86
1999-04-21,403.09,0.63,-0.15,-4.48
1999-04-22,401.59,2.94,-1.23,-4.97
1999-04-23,400.07,2.99,-2.55,-4.82
1999-04-24,398.58,1.76,-0.45,-3.77
1999-04-25,397.07,1.01,0.95,-4.93
1999-04-26,395.56,0.56,2.37,-9.13
1999-04-27,394.08,10.83,-0.58,-3.45
1999-04-28,392.59,1.90,1.08,-1.64
1999-04-29,391.11,3.09,2.54,-1.29
1999-04-30,401.38,1.17,1.54,-1.67
1999-05-01,402.43,0.13,2.05,-2.52
1999-05-02,391.67,0.09,3.80,-5.79
1999-05-03,390.02,2.03,1.76,-5.35
1999-05-04,388.44,0.81,3.35,-1.75
1999-05-05,386.90,0.86,1.50,-3.85
1999-05-06,385.33,0.04,2.30,-5.32
1999-05-07,383.75,0.06,3.23,-5.06
1999-05-08,382.13,0.64,3.97,-5.29
1999-05-09,380.53,2.48,0.35,-4.01
1999-05-10,378.96,1.30,-1.67,-5.21
1999-05-11,377.41,0.13,2.84,-3.74
1999-05-12,375.83,0.31,3.55,-4.05
1999-05-13,374.21,1.05,3.11,-5.77
1999-05-14,372.64,0.07,0.55,-5.23
1999-05-15,371.09,0.01,2.22,-5.24
1999-05-16,369.52,0.01,2.74,-5.22
1999-05-17,367.92,0.01,4.36,-5.47
1999-05-18,366.31,1.21,6.19,-3.33
1999-05-19,364.73,1.10,3.53,0.38
1999-05-20,551.77,0.07,2.33,-5.19
1999-05-21,590.83,0.98,1.29,-2.38
1999-05-22,440.27,0.20,2.28,-4.40
1999-05-23,436.71,0.01,5.10,-4.82
1999-05-24,433.17,1.24,3.20,-4.40
1999-05-25,429.75,1.94,0.24,-3.93
1999-05-26,426.44,2.08,1.16,-1.89
1999-05-27,423.23,0.42,5.77,-0.93
1999-05-28,420.04,1.30,10.11,-0.09
1999-05-29,933.51,4.24,7.86,2.26
1999-05-30,1763.19,1.08,12.30,5.10
1999-05-31,3007.53,4.33,7.98,2.91
1999-06-01,4037.97,0.75,10.73,5.92
1999-06-02,4850.95,0.15,16.55,7.88
1999-06-03,6439.32,0.03,20.93,9.47
1999-06-04,6719.11,0.01,23.06,12.09
1999-06-05,5629.08,1.99,22.78,13.58
1999-06-06,4827.55,5.48,19.53,11.73
1999-06-07,4402.09,5.30,20.28,11.85
1999-06-08,4108.55,1.50,16.77,9.85
1999-06-09,3662.40,5.16,20.95,12.16
1999-06-10,3319.50,11.02,17.82,6.44
1999-06-11,3364.59,1.23,13.13,1.33
1999-06-12,3184.66,1.24,11.03,2.85
1999-06-13,2759.98,0.50,9.36,3.03
1999-06-14,2529.78,1.90,14.69,5.37
1999-06-15,2341.56,0.15,17.61,3.52
1999-06-16,2184.38,2.25,19.99,11.65
1999-06-17,2051.11,7.12,16.80,7.33
1999-06-18,2061.93,0.88,6.66,1.74
1999-06-19,2017.41,3.18,8.91,3.51
1999-06-20,1897.03,0.30,10.83,3.92
1999-06-21,1827.82,3.56,12.03,3.94
1999-06-22,1754.75,4.50,8.85,3.46
1999-06-23,1770.71,0.18,7.95,-0.41
1999-06-24,1719.21,0.02,15.71,2.54
1999-06-25,1612.08,0.01,19.72,5.41
1999-06-26,1551.06,0.01,19.73,10.12
1999-06-27,1495.13,0.08,16.05,9.64
1999-06-28,1443.79,0.26,12.29,6.82
1999-06-29,1396.87,0.39,12.13,7.08
1999-06-30,1353.86,0.07,11.28,4.32
1999-07-01,1314.15,0.23,12.65,5.58
1999-07-02,1277.28,0.28,16.33,3.55
1999-07-03,1242.88,3.03,16.80,6.63
1999-07-04,1211.38,0.78,17.05,8.26
1999-07-05,1182.11,0.24,16.77,8.61
1999-07-06,1153.95,0.73,14.16,8.71
1999-07-07,1127.31,2.63,15.93,9.13
1999-07-08,1102.80,3.04,17.26,7.73
1999-07-09,1080.35,1.56,17.51,7.69
1999-07-10,1059.07,3.94,18.29,7.82
1999-07-11,1044.57,11.34,13.55,10.03
1999-07-12,1235.21,4.27,15.44,10.54
1999-07-13,1327.77,20.21,12.64,9.30
1999-07-14,1627.58,22.15,10.21,6.93
1999-07-15,2294.27,1.33,13.12,8.12
1999-07-16,2207.45,2.56,15.84,7.67
1999-07-17,1806.49,1.56,16.57,7.85
1999-07-18,1713.76,0.70,20.20,9.69
1999-07-19,1631.67,6.56,18.21,13.69
1999-07-20,1662.90,29.09,16.51,13.12
1999-07-21,2409.83,10.16,15.42,10.61
1999-07-22,2853.83,0.55,20.92,11.08
1999-07-23,2416.42,0.02,23.53,13.23
1999-07-24,2136.72,8.83,21.12,15.23
1999-07-25,2167.98,5.49,19.81,13.15
1999-07-26,2194.34,5.47,19.09,12.16
1999-07-27,2087.86,5.81,18.03,11.99
1999-07-28,2056.63,7.62,14.93,10.33
1999-07-29,2108.80,3.27,14.44,8.93
1999-07-30,2054.55,0.01,18.51,6.78
1999-07-31,1877.77,0.07,20.37,10.19
1999-08-01,1766.35,2.26,16.81,9.83
1999-08-02,1680.61,0.87,13.92,9.66
1999-08-03,1605.28,0.01,16.93,5.77
1999-08-04,1537.61,7.38,18.32,11.47
1999-08-05,1594.56,21.86,21.12,14.88
1999-08-06,2108.34,5.12,17.42,11.22
1999-08-07,2272.91,0.01,16.09,8.09
1999-08-08,1921.58,0.01,18.19,6.67
1999-08-09,1783.10,0.39,19.28,12.49
1999-08-10,1694.00,0.79,18.17,11.26
1999-08-11,1615.21,9.30,15.81,13.15
1999-08-12,1747.94,1.56,16.70,12.57
1999-08-13,1767.86,8.98,14.58,9.56
1999-08-14,1767.59,17.51,12.64,11.07
1999-08-15,2241.46,14.20,11.15,7.40
1999-08-16,2646.12,0.19,13.51,5.56
1999-08-17,2454.14,0.01,16.19,7.26
1999-08-18,2110.32,1.24,17.49,9.20
1999-08-19,1978.05,1.16,17.48,12.67
1999-08-20,1864.74,4.84,16.44,9.12
1999-08-21,1834.06,1.95,11.80,7.31
1999-08-22,1784.43,0.25,11.94,4.90
1999-08-23,1670.07,0.01,14.21,3.38
1999-08-24,1592.49,0.01,16.37,6.58
1999-08-25,1526.48,3.87,13.66,9.04
1999-08-26,1521.63,5.96,13.96,9.71
1999-08-27,1600.20,1.15,11.66,5.25
1999-08-28,1561.51,0.66,10.42,4.56
1999-08-29,1444.21,3.09,10.96,7.30
1999-08-30,1436.58,2.41,10.89,3.51
1999-08-31,1422.77,2.96,11.97,4.60
1999-09-01,1387.16,1.32,12.12,7.17
1999-09-02,1347.88,0.16,13.17,2.99
1999-09-03,1292.41,4.22,8.45,4.35
1999-09-04,1327.23,2.34,7.08,3.83
1999-09-05,1351.78,0.02,11.67,3.44
1999-09-06,1285.93,8.37,12.26,6.34
1999-09-07,1395.60,0.21,13.55,7.33
1999-09-08,1424.85,2.53,13.90,6.47
1999-09-09,1305.69,10.63,12.18,8.63
1999-09-10,1505.17,3.28,9.82,6.35
1999-09-11,1602.67,5.09,8.74,5.77
1999-09-12,1545.82,0.55,8.36,4.17
1999-09-13,1507.78,10.23,10.42,2.73
1999-09-14,1620.61,1.04,8.91,4.59
1999-09-15,1662.42,0.37,10.20,0.75
1999-09-16,1477.63,0.28,12.70,6.60
1999-09-17,1423.70,6.53,12.55,7.83
1999-09-18,1506.42,23.05,10.02,5.22
1999-09-19,2107.58,9.72,4.93,2.52
1999-09-20,2492.98,7.27,3.65,1.55
1999-09-21,2388.10,1.75,5.83,1.59
1999-09-22,2246.33,1.10,5.86,1.77
1999-09-23,2034.70,7.11,8.29,-1.09
1999-09-24,2060.16,7.69,13.81,8.41
1999-09-25,2214.89,21.29,11.12,3.22
1999-09-26,2761.94,0.46,5.30,-0.78
1999-09-27,2836.06,0.05,5.83,-1.59
1999-09-28,2339.15,4.52,7.87,3.48
1999-09-29,2298.26,0.28,7.91,1.92
1999-09-30,2216.58,1.29,5.71,0.69
1999-10-01,2046.10,2.65,3.90,-2.75
1999-10-02,1969.18,1.07,3.13,0.27
1999-10-03,1894.83,2.19,1.09,-2.01
1999-10-04,1809.31,0.06,1.32,-3.33
1999-10-05,1723.87,2.20,3.24,-0.11
1999-10-06,1693.58,0.75,4.00,-0.36
1999-10-07,1658.85,0.35,2.88,-3.60
1999-10-08,1579.56,0.01,3.32,-4.50
1999-10-09,1520.22,8.39,4.11,-0.81
1999-10-10,1644.05,2.06,2.71,0.30
1999-10-11,1726.51,0.74,2.94,-2.15
1999-10-12,1604.66,19.07,-0.30,-1.63
1999-10-13,1521.66,1.75,-1.05,-3.29
1999-10-14,1470.45,1.74,-1.01,-3.47
1999-10-15,1426.54,1.64,0.02,-3.38
1999-10-16,1386.60,1.06,2.44,0.44
1999-10-17,1368.20,1.70,1.77,-3.67
1999-10-18,1342.84,0.32,-1.01,-9.81
1999-10-19,1300.95,2.65,0.62,-9.46
1999-10-20,1270.99,2.02,1.14,-0.93
1999-10-21,1263.49,11.07,-1.01,-4.19
1999-10-22,1245.61,6.81,-2.70,-4.32
1999-10-23,1209.29,0.88,-3.30,-9.20
1999-10-24,1186.40,0.03,-3.71,-13.56
1999-10-25,1165.06,0.01,-1.53,-15.09
1999-10-26,1145.08,0.00,-0.53,-16.76
1999-10-27,1126.34,0.12,-4.52,-13.28
1999-10-28,1108.72,0.50,-1.15,-14.08
1999-10-29,1092.10,13.33,3.26,-2.16
1999-10-30,1255.59,6.50,3.32,-0.30
1999-10-31,1533.64,4.11,0.29,-3.40
1999-11-01,1486.88,17.99,-1.61,-4.09
1999-11-02,1316.32,2.98,-5.00,-7.40
1999-11-03,1283.29,0.44,-8.25,-10.59
1999-11-04,1253.10,0.14,-7.41,-14.35
1999-11-05,1225.25,2.08,-4.21,-8.43
1999-11-06,1199.48,0.60,-6.41,-9.42
1999-11-07,1175.56,0.09,-5.94,-13.23
1999-11-08,1153.28,5.11,-2.69,-10.15
1999-11-09,1132.49,5.64,-1.51,-4.21
1999-11-10,1112.99,0.29,-5.05,-12.11
1999-11-11,1094.69,0.46,-11.88,-14.98
1999-11-12,1077.49,0.51,-12.03,-13.93
1999-11-13,1061.28,1.03,-8.16,-12.49
1999-11-14,1045.97,0.50,-6.05,-8.91
1999-11-15,1031.47,1.03,-4.17,-12.00
1999-11-16,1017.72,0.21,-7.37,-16.51
1999-11-17,1004.65,0.19,-8.79,-21.74
1999-11-18,992.21,1.75,-7.43,-11.82
1999-11-19,980.35,3.00,-8.93,-12.43
1999-11-20,969.02,2.81,-10.08,-13.27
1999-11-21,958.18,1.11,-5.60,-13.32
1999-11-22,947.80,1.38,-4.48,-6.10
1999-11-23,937.84,0.54,-6.26,-11.54
1999-11-24,928.26,0.13,-12.70,-15.61
1999-11-25,919.05,0.30,-14.01,-17.36
1999-11-26,910.18,0.22,-14.71,-18.33
1999-11-27,901.62,4.81,-9.38,-16.57
1999-11-28,893.35,11.10,-7.59,-12.65
1999-11-29,885.36,12.25,-5.71,-9.76
1999-11-30,877.63,0.74,-9.51,-14.72
1999-12-01,870.13,0.31,-14.37,-16.85
1999-12-02,862.86,0.77,-12.89,-15.07
1999-12-03,855.81,0.24,-8.51,-15.61
1999-12-04,848.95,2.99,-7.96,-9.28
1999-12-05,842.29,2.52,-9.20,-15.09
1999-12-06,835.80,0.03,-17.08,-27.73
1999-12-07,829.47,0.19,-13.50,-21.98
1999-12-08,823.31,2.48,-13.32,-16.21
1999-12-09,817.30,0.59,-15.47,-21.25
1999-12-10,811.42,1.09,-10.68,-18.98
1999-12-11,805.69,2.28,-9.95,-11.52
1999-12-12,800.08,0.16,-11.63,-15.17
1999-12-13,794.59,0.10,-13.23,-17.61
1999-12-14,789.22,0.11,-11.27,-17.10
1999-12-15,783.96,0.65,-9.80,-12.63
1999-12-16,778.81,0.51,-11.81,-17.44
1999-12-17,773.75,0.18,-13.73,-16.78
1999-12-18,768.79,0.07,-15.27,-21.67
1999-12-19,763.92,0.01,-20.29,-30.56
1999-12-20,759.15,0.03,-18.77,-24.87
1999-12-21,754.45,1.05,-17.19,-24.82
1999-12-22,749.84,1.22,-14.36,-18.21
1999-12-23,745.30,3.77,-12.05,-14.33
1999-12-24,740.84,2.25,-14.35,-16.31
1999-12-25,736.45,4.36,-7.15,-14.93
1999-12-26,732.13,6.76,-2.05,-5.61
1999-12-27,727.87,3.35,-2.89,-6.15
1999-12-28,723.67,4.14,-3.40,-6.17
1999-12-29,719.53,2.23,-1.36,-4.09
1999-12-30,715.44,1.07,-1.60,-4.92
1999-12-31,711.40,0.49,-7.34,-11.66
2000-01-01,707.43,0.52,-8.69,-13.04
2000-01-02,703.51,0.41,-9.52,-13.31
2000-01-03,699.65,0.10,-15.03,-20.36
2000-01-04,695.84,0.80,-13.64,-19.10
2000-01-05,692.08,0.82,-14.67,-17.71
2000-01-06,688.36,0.13,-18.75,-23.25
2000-01-07,684.70,0.38,-16.41,-30.64
2000-01-08,681.08,2.19,-13.24,-17.02
2000-01-09,677.50,3.12,-11.66,-17.02
2000-01-10,673.97,1.65,-7.87,-11.27
2000-01-11,670.48,0.33,-11.15,-14.90
2000-01-12,667.03,0.06,-16.04,-19.88
2000-01-13,663.62,0.15,-18.14,-21.30
2000-01-14,660.25,0.57,-16.92,-19.95
2000-01-15,656.92,0.78,-18.75,-24.62
2000-01-16,653.62,0.02,-26.89,-33.99
2000-01-17,650.36,0.03,-28.68,-32.16
2000-01-18,647.14,0.01,-32.00,-37.21
2000-01-19,643.95,1.01,-29.30,-35.99
2000-01-20,640.79,6.96,-24.56,-29.39
2000-01-21,637.66,9.65,-19.13,-23.51
2000-01-22,634.57,2.30,-10.80,-19.73
2000-01-23,631.51,0.60,-10.02,-20.59
2000-01-24,628.48,0.03,-25.23,-30.09
2000-01-25,625.48,0.01,-29.12,-36.89
2000-01-26,622.51,0.01,-30.09,-38.05
2000-01-27,619.57,0.01,-26.66,-35.84
2000-01-28,616.66,0.02,-27.94,-35.54
2000-01-29,613.77,0.50,-28.18,-35.02
2000-01-30,610.92,2.58,-19.93,-27.84
2000-01-31,608.09,0.02,-25.23,-31.00
2000-02-01,605.28,0.01,-27.82,-35.13
2000-02-02,602.50,0.02,-23.33,-29.04
2000-02-03,599.75,0.04,-22.57,-34.83
2000-02-04,597.02,0.37,-24.22,-31.33
2000-02-05,594.32,0.01,-26.22,-40.52
2000-02-06,591.64,0.32,-19.74,-30.08
2000-02-07,588.98,0.29,-19.73,-24.60
2000-02-08,586.35,0.05,-21.27,-30.19
2000-02-09,583.74,0.35,-22.32,-27.66
2000-02-10,581.16,0.11,-21.77,-30.57
2000-02-11,578.59,1.16,-13.85,-21.21
2000-02-12,576.05,5.31,-14.67,-21.71
2000-02-13,573.53,0.76,-24.44,-27.33
2000-02-14,571.03,0.11,-27.28,-30.58
2000-02-15,568.55,0.03,-22.58,-30.94
2000-02-16,566.09,2.69,-23.35,-30.59
2000-02-17,563.65,1.83,-26.38,-31.26
2000-02-18,561.23,0.01,-22.76,-31.36
2000-02-19,558.83,0.21,-19.34,-27.68
2000-02-20,556.46,1.21,-20.26,-29.89
2000-02-21,554.10,0.07,-29.07,-38.64
2000-02-22,551.75,0.47,-26.33,-34.94
2000-02-23,549.43,0.19,-23.75,-31.24
2000-02-24,547.13,1.91,-13.52,-23.13
2000-02-25,544.84,1.48,-20.72,-29.97
2000-02-26,542.57,1.53,-15.94,-22.63
2000-02-27,540.32,0.22,-15.19,-24.56
2000-02-28,538.09,2.45,-8.84,-14.92
2000-02-29,535.88,2.41,-8.20,-16.19
2000-03-01,533.68,2.37,-7.55,-17.47
2000-03-02,531.50,0.20,-22.88,-27.38
2000-03-03,529.33,0.39,-17.29,-24.82
2000-03-04,527.18,0.84,-15.66,-20.36
2000-03-05,525.05,1.08,-18.64,-25.05
2000-03-06,522.93,0.24,-22.01,-26.82
2000-03-07,520.83,0.10,-23.34,-27.22
2000-03-08,518.75,0.10,-24.73,-28.55
2000-03-09,516.68,0.07,-23.85,-32.40
2000-03-10,514.62,0.03,-18.49,-28.43
