time,streamflow,pr,tasmax,tasmin
1975-01-12,9.30,5.19,-14.85,-25.09
1975-01-13,9.19,0.01,-28.27,-35.89
1975-01-14,9.09,0.01,-29.96,-36.90
1975-01-15,8.99,9.68,-22.49,-35.72
1975-01-16,8.89,7.90,-3.59,-17.72
1975-01-17,8.79,1.00,-2.20,-7.86
1975-01-18,8.70,0.72,-10.35,-15.54
1975-01-19,8.60,0.04,-16.01,-26.48
1975-01-20,8.51,14.99,-15.27,-27.56
1975-01-21,8.42,6.40,-13.60,-18.67
1975-01-22,8.34,0.17,-11.35,-18.23
1975-01-23,8.25,1.64,-11.84,-15.95
1975-01-24,8.17,0.71,-10.44,-16.51
1975-01-25,8.09,0.53,-1.57,-9.17
1975-01-26,8.01,0.07,-3.48,-9.99
1975-01-27,7.93,13.68,-6.87,-9.90
1975-01-28,7.86,6.54,-6.48,-12.12
1975-01-29,7.78,1.38,-0.24,-7.35
1975-01-30,7.71,0.38,-4.70,-10.61
1975-01-31,7.63,2.38,-7.82,-12.40
1975-02-01,7.56,0.06,-12.05,-20.15
1975-02-02,7.49,0.65,-11.87,-21.64
1975-02-03,7.42,1.31,-10.89,-19.15
1975-02-04,7.36,0.02,-19.77,-30.59
1975-02-05,7.29,0.31,-23.35,-27.96
1975-02-06,7.23,0.10,-24.50,-30.01
1975-02-07,7.16,0.01,-27.10,-35.86
1975-02-08,7.10,0.01,-22.73,-34.18
1975-02-09,7.04,0.01,-22.68,-32.09
1975-02-10,6.98,0.02,-18.35,-30.38
1975-02-11,6.92,0.20,-20.63,-28.98
1975-02-12,6.86,0.01,-22.25,-29.86
1975-02-13,6.80,0.57,-16.59,-26.02
1975-02-14,6.74,0.14,-17.13,-23.96
1975-02-15,6.69,1.73,-10.31,-21.92
1975-02-16,6.63,3.26,-6.77,-14.82
1975-02-17,6.58,10.56,-16.24,-24.05
1975-02-18,6.52,0.71,-21.54,-27.88
1975-02-19,6.47,0.15,-22.51,-37.11
1975-02-20,6.42,1.00,-16.06,-24.19
1975-02-21,6.37,2.49,-16.33,-24.25
1975-02-22,6.32,0.02,-22.47,-29.77
1975-02-23,6.27,2.88,-19.89,-34.38
1975-02-24,6.22,0.11,-19.48,-26.69
1975-02-25,6.17,0.87,-21.65,-28.50
1975-02-26,6.12,0.05,-24.60,-30.28
1975-02-27,6.08,2.98,-22.97,-36.91
1975-02-28,6.03,0.24,-19.02,-27.61
1975-03-01,5.99,4.63,-16.58,-27.52
1975-03-02,5.94,0.66,-16.20,-24.74
1975-03-03,5.90,0.02,-21.61,-32.03
1975-03-04,5.85,0.11,-20.36,-31.07
1975-03-05,5.81,0.01,-17.26,-31.24
1975-03-06,5.77,0.79,-16.76,-30.37
1975-03-07,5.73,0.21,-18.51,-23.70
1975-03-08,5.68,0.04,-21.27,-30.14
1975-03-09,5.64,0.75,-16.16,-29.03
1975-03-10,5.60,2.38,-3.27,-13.36
1975-03-11,5.56,0.40,-13.03,-22.12
1975-03-12,5.52,6.37,-15.32,-18.73
1975-03-13,5.49,0.31,-16.41,-23.56
1975-03-14,5.45,0.35,-20.06,-27.34
1975-03-15,5.41,0.02,-16.38,-26.77
1975-03-16,5.37,0.01,-12.87,-25.31
1975-03-17,5.34,0.01,-10.94,-19.34
1975-03-18,5.30,12.03,-11.71,-17.07
1975-03-19,5.26,0.38,-4.08,-18.78
1975-03-20,5.23,1.11,-7.24,-18.05
1975-03-21,5.19,1.29,-11.61,-21.02
1975-03-22,5.16,0.23,-0.04,-10.66
1975-03-23,5.12,1.06,-0.87,-6.26
1975-03-24,5.09,5.62,-4.31,-14.25
1975-03-25,5.06,0.05,-13.13,-21.77
1975-03-26,5.02,0.01,-8.57,-19.98
1975-03-27,4.99,0.37,-6.90,-14.80
1975-03-28,4.96,6.18,-1.94,-10.12
1975-03-29,4.92,1.89,-2.18,-5.58
1975-03-30,4.89,0.68,-2.32,-6.43
1975-03-31,4.86,0.23,-1.59,-8.03
1975-04-01,4.83,0.09,-0.32,-8.86
1975-04-02,4.80,0.07,1.61,-12.75
1975-04-03,4.77,3.26,-1.39,-5.56
1975-04-04,4.74,1.38,-0.20,-9.34
1975-04-05,4.71,2.40,-0.66,-7.10
1975-04-06,4.68,2.76,-2.40,-10.20
1975-04-07,4.65,2.45,-1.38,-10.76
1975-04-08,4.62,0.65,-4.14,-14.26
1975-04-09,4.59,0.02,0.03,-11.76
1975-04-10,4.56,3.05,-4.15,-17.34
1975-04-11,4.53,1.87,2.64,-4.73
1975-04-12,4.50,0.03,-0.37,-8.88
1975-04-13,4.47,0.00,4.76,-9.73
1975-04-14,4.44,0.00,7.17,-8.11
1975-04-15,4.42,0.01,2.92,-8.52
1975-04-16,4.39,0.33,5.60,-1.60
1975-04-17,4.36,6.27,5.40,-1.38
1975-04-18,4.52,8.46,8.95,1.87
1975-04-19,6.12,0.08,5.83,-3.72
1975-04-20,12.19,36.27,4.83,-9.06
1975-04-21,27.39,9.26,6.11,0.81
1975-04-22,49.45,6.50,3.22,-8.12
1975-04-23,62.31,1.27,3.27,-0.54
1975-04-24,63.59,4.41,-1.34,-7.65
1975-04-25,59.76,0.08,1.01,-5.87
1975-04-26,51.09,0.02,3.70,-11.58
1975-04-27,42.73,4.67,1.46,-2.89
1975-04-28,36.85,6.05,5.08,-1.61
1975-04-29,32.89,0.08,0.26,-10.68
1975-04-30,30.57,2.37,0.11,-7.10
1975-05-01,29.51,2.69,-6.55,-14.89
1975-05-02,28.80,0.39,-0.24,-12.57
1975-05-03,27.23,3.05,-3.35,-8.08
1975-05-04,25.09,0.01,2.59,-6.94
1975-05-05,23.25,1.30,5.80,-9.57
1975-05-06,21.76,8.24,0.29,-2.02
1975-05-07,20.57,1.36,7.56,-0.16
1975-05-08,19.57,10.65,6.33,1.71
1975-05-09,19.77,7.15,8.10,2.51
1975-05-10,26.41,0.01,15.43,2.78
1975-05-11,57.10,0.01,15.99,0.02
1975-05-12,153.74,0.25,12.61,3.46
1975-05-13,321.62,0.05,10.00,3.41
1975-05-14,466.40,0.01,11.67,-0.03
1975-05-15,494.78,0.62,9.77,2.85
1975-05-16,437.15,0.01,8.34,-0.76
1975-05-17,360.81,0.01,14.53,-2.81
1975-05-18,292.49,0.01,17.46,3.08
1975-05-19,240.11,0.02,11.27,2.35
1975-05-20,197.80,7.38,5.23,2.96
1975-05-21,167.68,0.23,17.79,4.83
1975-05-22,148.69,3.35,16.38,10.09
1975-05-23,136.54,8.34,12.60,8.64
1975-05-24,127.10,10.24,8.78,6.58
1975-05-25,115.30,0.31,15.16,6.19
1975-05-26,111.29,0.46,13.72,5.43
1975-05-27,117.06,0.12,10.70,4.38
1975-05-28,114.60,0.10,10.91,1.88
1975-05-29,97.29,4.94,7.34,2.47
1975-05-30,78.08,2.17,11.80,3.37
1975-05-31,66.22,10.32,8.77,6.22
1975-06-01,60.98,3.03,8.18,4.00
1975-06-02,61.26,0.54,12.68,6.17
1975-06-03,64.71,1.65,10.49,8.19
1975-06-04,68.21,3.05,9.77,4.70
1975-06-05,65.54,3.16,16.72,8.72
1975-06-06,57.84,0.01,21.74,7.01
1975-06-07,51.69,0.00,20.53,3.62
1975-06-08,47.24,0.01,23.03,4.25
1975-06-09,43.23,0.46,20.69,8.54
1975-06-10,39.39,6.05,17.36,6.66
1975-06-11,36.15,7.19,22.24,14.18
1975-06-12,34.01,9.51,19.68,11.53
1975-06-13,33.80,0.34,11.01,5.62
1975-06-14,36.12,0.63,10.97,1.13
1975-06-15,39.60,3.85,19.59,5.75
1975-06-16,41.19,0.85,23.37,10.34
1975-06-17,38.82,0.01,25.76,12.22
1975-06-18,34.63,3.52,21.10,15.81
1975-06-19,31.24,9.68,15.69,12.13
1975-06-20,28.97,1.37,19.90,11.17
1975-06-21,28.40,0.19,20.01,12.54
1975-06-22,29.88,0.02,21.97,13.55
1975-06-23,31.83,0.01,21.71,11.57
1975-06-24,31.01,0.00,24.44,8.94
1975-06-25,28.00,0.01,25.62,11.32
1975-06-26,25.30,4.18,21.92,15.36
1975-06-27,23.18,7.53,21.53,15.71
1975-06-28,21.73,1.16,18.67,11.30
1975-06-29,21.07,0.03,16.87,5.29
1975-06-30,21.27,0.01,18.47,3.83
1975-07-01,21.61,0.01,20.78,11.42
1975-07-02,20.84,0.01,22.99,8.28
1975-07-03,19.23,9.28,24.09,16.23
1975-07-04,17.87,0.23,21.46,12.76
1975-07-05,17.21,0.01,23.49,9.66
1975-07-06,17.45,0.01,25.48,11.28
1975-07-07,18.01,4.67,21.37,11.70
1975-07-08,17.56,1.55,21.82,14.48
1975-07-09,16.27,0.01,19.38,7.82
1975-07-10,15.16,8.99,17.98,4.41
1975-07-11,14.41,0.84,20.15,10.26
1975-07-12,14.09,2.85,17.18,9.28
1975-07-13,14.29,3.13,12.14,9.47
1975-07-14,14.73,12.06,9.89,8.20
1975-07-15,14.67,5.21,9.12,7.22
1975-07-16,14.87,0.27,15.00,7.78
1975-07-17,16.65,0.04,18.82,6.67
1975-07-18,19.30,4.68,14.96,9.71
1975-07-19,20.19,2.12,16.78,11.71
1975-07-20,18.83,0.04,16.64,12.80
1975-07-21,17.23,1.09,17.14,6.15
1975-07-22,16.16,0.01,22.06,12.69
1975-07-23,15.22,3.45,19.66,12.88
1975-07-24,14.23,3.01,24.04,16.24
1975-07-25,13.38,10.09,22.65,13.97
1975-07-26,12.77,29.00,20.28,17.95
1975-07-27,13.09,13.84,18.08,11.68
1975-07-28,16.14,3.46,17.74,9.69
1975-07-29,24.10,6.23,20.06,15.00
1975-07-30,35.13,14.94,18.72,14.32
1975-07-31,40.92,9.12,22.29,16.41
1975-08-01,40.38,8.65,21.49,17.50
1975-08-02,41.46,0.52,24.35,16.41
1975-08-03,45.83,0.98,23.32,16.58
1975-08-04,48.22,5.43,21.60,14.49
1975-08-05,45.98,12.11,20.08,15.18
1975-08-06,41.08,0.49,19.42,9.81
1975-08-07,37.48,0.15,20.92,7.43
1975-08-08,37.50,0.81,20.67,10.46
1975-08-09,38.30,0.23,24.76,16.43
1975-08-10,35.89,0.01,20.04,12.21
1975-08-11,31.38,5.65,19.64,11.77
1975-08-12,27.70,0.64,19.43,14.19
1975-08-13,25.16,0.69,23.72,8.82
1975-08-14,23.74,13.54,23.09,17.10
1975-08-15,23.04,0.52,16.51,8.37
1975-08-16,22.88,0.01,15.50,6.08
1975-08-17,23.94,4.41,17.34,11.14
1975-08-18,25.67,6.29,17.07,11.22
1975-08-19,25.34,2.10,16.72,11.22
1975-08-20,23.69,0.01,14.42,6.74
1975-08-21,22.99,3.67,17.26,10.25
1975-08-22,22.53,0.01,14.82,2.48
1975-08-23,21.36,0.72,19.23,8.86
1975-08-24,19.84,3.97,18.56,15.44
1975-08-25,18.65,2.39,17.38,9.12
1975-08-26,17.69,1.21,14.12,7.79
1975-08-27,17.03,0.01,11.90,4.82
1975-08-28,16.60,0.00,14.00,1.60
1975-08-29,15.87,0.01,16.77,5.30
1975-08-30,14.89,8.75,17.80,11.60
1975-08-31,14.11,3.48,16.43,9.87
1975-09-01,13.92,0.94,8.27,4.70
1975-09-02,14.63,0.72,6.93,3.57
1975-09-03,15.77,0.37,7.09,2.05
1975-09-04,15.91,0.01,12.68,2.73
1975-09-05,14.85,0.64,13.94,1.96
1975-09-06,13.67,26.04,10.37,8.95
1975-09-07,13.16,5.61,15.97,10.78
1975-09-08,14.75,8.25,13.93,11.71
1975-09-09,20.16,5.92,12.65,10.18
1975-09-10,28.67,1.24,10.55,7.30
1975-09-11,34.11,1.16,8.80,3.93
1975-09-12,34.85,0.41,9.72,4.33
1975-09-13,33.19,5.23,8.62,4.90
1975-09-14,29.58,9.83,11.82,7.65
1975-09-15,26.70,10.27,11.89,7.89
1975-09-16,26.65,0.15,11.87,5.26
1975-09-17,30.17,11.23,8.84,7.54
1975-09-18,35.70,8.54,11.63,7.41
1975-09-19,40.08,18.22,18.53,12.76
1975-09-20,43.50,0.01,16.78,8.89
1975-09-21,50.26,2.21,12.73,7.50
1975-09-22,59.38,2.39,14.62,9.45
1975-09-23,64.03,1.17,11.84,4.85
1975-09-24,59.10,0.12,11.21,1.76
1975-09-25,49.79,7.68,9.43,5.29
1975-09-26,42.97,0.18,6.07,1.67
1975-09-27,38.77,0.74,7.26,0.97
1975-09-28,37.49,5.53,11.74,4.97
1975-09-29,37.58,0.01,6.02,1.37
1975-09-30,36.19,0.01,10.99,0.37
1975-10-01,34.17,0.01,11.65,1.39
1975-10-02,32.89,0.01,11.77,0.49
1975-10-03,30.70,0.12,9.37,0.36
1975-10-04,27.85,8.80,11.33,3.59
1975-10-05,25.69,1.09,2.37,-3.61
1975-10-06,24.88,4.19,2.69,-1.65
1975-10-07,25.97,0.89,0.69,-2.65
1975-10-08,27.93,0.58,0.33,-3.69
1975-10-09,28.08,2.70,0.02,-7.33
1975-10-10,26.46,0.69,1.84,-2.18
1975-10-11,24.48,0.48,0.08,-4.25
1975-10-12,22.50,0.07,2.01,-2.14
1975-10-13,21.00,17.79,-2.86,-4.32
1975-10-14,19.83,15.92,-3.40,-4.43
1975-10-15,18.85,3.11,-0.95,-4.99
1975-10-16,18.00,0.01,2.88,-11.56
1975-10-17,17.24,0.39,4.05,-3.25
1975-10-18,16.56,11.87,10.05,1.89
1975-10-19,16.18,2.49,10.56,4.85
1975-10-20,17.16,13.76,4.33,-0.21
1975-10-21,21.67,9.88,1.91,0.01
1975-10-22,32.07,9.48,6.95,2.27
1975-10-23,47.76,2.64,5.74,0.44
1975-10-24,65.79,0.21,2.35,-2.20
1975-10-25,81.31,0.45,4.62,-0.39
1975-10-26,88.41,2.11,7.05,1.19
1975-10-27,83.26,7.27,7.21,2.46
1975-10-28,72.23,6.49,1.78,-1.88
1975-10-29,66.48,4.01,-0.36,-3.40
1975-10-30,67.20,0.95,-2.10,-5.55
1975-10-31,68.20,0.11,-0.07,-6.78
1975-11-01,63.34,0.17,-1.20,-4.46
1975-11-02,54.31,0.01,0.82,-6.74
1975-11-03,46.37,0.01,0.53,-7.91
1975-11-04,40.64,0.02,0.24,-7.38
1975-11-05,36.55,0.01,0.00,-10.15
1975-11-06,33.47,3.96,-1.65,-8.63
1975-11-07,30.97,0.80,-1.02,-10.68
1975-11-08,28.89,6.51,-2.13,-15.38
1975-11-09,27.12,3.46,-1.55,-8.13
1975-11-10,25.61,0.41,-4.46,-9.77
1975-11-11,24.29,2.55,-4.98,-7.89
1975-11-12,23.14,2.74,-0.74,-5.41
1975-11-13,22.12,0.16,-4.84,-11.86
1975-11-14,21.22,0.03,-8.45,-16.33
1975-11-15,20.40,2.21,-7.52,-18.88
1975-11-16,19.67,0.31,-5.18,-13.76
1975-11-17,19.00,12.43,-0.33,-9.16
1975-11-18,18.39,1.08,-0.49,-1.73
1975-11-19,17.83,0.65,1.94,-1.32
1975-11-20,17.32,0.08,-0.36,-9.20
1975-11-21,16.86,7.49,0.97,-2.25
1975-11-22,16.50,0.21,-1.03,-3.99
1975-11-23,16.38,0.42,-4.69,-12.21
1975-11-24,16.58,2.82,-2.31,-12.35
1975-11-25,16.87,1.29,-0.77,-4.09
1975-11-26,16.67,0.02,-4.74,-18.09
1975-11-27,16.04,12.19,-3.68,-16.42
1975-11-28,15.46,11.86,4.29,-7.22
1975-11-29,15.08,0.46,-8.55,-14.18
1975-11-30,15.18,1.03,-5.41,-12.45
1975-12-01,15.95,7.74,-2.48,-10.75
1975-12-02,16.94,18.78,0.08,-3.06
1975-12-03,16.98,3.18,-3.14,-7.90
1975-12-04,16.18,0.27,-7.20,-13.19
1975-12-05,15.47,0.41,-2.95,-8.97
1975-12-06,14.97,1.36,0.37,-4.41
1975-12-07,14.59,0.11,-4.36,-10.68
1975-12-08,14.22,0.07,-11.26,-15.88
1975-12-09,13.87,0.08,-10.97,-15.13
1975-12-10,13.55,0.03,-10.86,-19.49
1975-12-11,13.26,0.03,-11.44,-24.83
1975-12-12,12.99,0.07,-14.43,-25.88
1975-12-13,12.73,0.03,-15.93,-23.52
1975-12-14,12.49,1.28,-13.89,-20.63
1975-12-15,12.26,0.86,-8.90,-14.85
1975-12-16,12.04,0.97,-6.98,-10.24
1975-12-17,11.83,1.86,-7.64,-10.55
1975-12-18,11.63,0.20,-8.62,-12.70
1975-12-19,11.44,0.08,-12.56,-17.04
1975-12-20,11.25,1.05,-10.60,-17.07
1975-12-21,11.08,3.86,-6.74,-10.61
1975-12-22,10.91,1.12,-6.21,-8.31
1975-12-23,10.75,0.62,-6.36,-8.53
1975-12-24,10.59,0.69,-8.22,-10.77
1975-12-25,10.44,0.06,-10.91,-17.02
1975-12-26,10.29,0.12,-14.82,-19.65
1975-12-27,10.15,0.03,-20.62,-27.15
1975-12-28,10.01,0.01,-19.57,-28.42
1975-12-29,9.88,0.01,-19.39,-27.18
1975-12-30,9.75,0.05,-18.90,-31.06
1975-12-31,9.63,0.89,-19.08,-24.48
1976-01-01,9.51,0.29,-26.53,-28.84
1976-01-02,9.39,3.17,-26.95,-28.99
1976-01-03,9.28,0.97,-13.48,-24.18
1976-01-04,9.17,0.46,-11.29,-17.31
1976-01-05,9.06,0.56,-12.14,-22.30
1976-01-06,8.95,6.44,-9.95,-15.84
1976-01-07,8.85,1.06,-14.73,-22.88
1976-01-08,8.75,0.54,-13.55,-25.61
1976-01-09,8.66,1.68,-13.76,-22.71
1976-01-10,8.56,0.32,-23.71,-28.54
1976-01-11,8.47,0.02,-29.49,-34.79
1976-01-12,8.38,0.01,-30.46,-39.92
1976-01-13,8.29,11.40,-18.80,-33.57
1976-01-14,8.20,3.31,-14.11,-20.53
1976-01-15,8.12,0.41,-21.21,-26.10
1976-01-16,8.04,0.03,-23.17,-31.12
1976-01-17,7.96,0.01,-23.42,-34.60
1976-01-18,7.88,0.29,-21.17,-31.52
1976-01-19,7.80,1.95,-16.08,-20.63
1976-01-20,7.72,1.16,-14.16,-19.21
1976-01-21,7.65,2.54,-13.48,-16.42
1976-01-22,7.58,0.08,-16.05,-28.05
1976-01-23,7.51,0.01,-25.10,-35.08
1976-01-24,7.44,0.14,-18.90,-30.69
1976-01-25,7.37,0.13,-11.47,-18.49
1976-01-26,7.30,3.04,2.23,-6.91
1976-01-27,7.24,4.75,2.17,0.52
1976-01-28,7.26,8.06,1.89,1.34
1976-01-29,7.68,8.56,1.29,-10.64
1976-01-30,9.01,0.14,-19.17,-27.16
1976-01-31,11.30,6.26,-15.11,-26.76
1976-02-01,13.27,3.91,-7.80,-13.94
1976-02-02,13.35,0.17,-12.99,-19.76
1976-02-03,12.13,0.62,-19.52,-24.44
1976-02-04,11.05,0.54,-21.21,-27.92
1976-02-05,10.39,0.29,-21.37,-27.88
1976-02-06,10.07,6.76,-15.67,-29.83
1976-02-07,9.86,1.98,-23.24,-33.02
1976-02-08,9.67,0.03,-25.11,-34.17
1976-02-09,9.49,0.04,-25.79,-31.89
1976-02-10,9.32,0.01,-25.93,-35.75
1976-02-11,9.15,0.02,-24.43,-33.38
1976-02-12,8.99,0.11,-20.22,-27.73
1976-02-13,8.84,0.03,-19.68,-30.62
1976-02-14,8.70,0.01,-14.40,-26.84
1976-02-15,8.56,10.25,-11.67,-21.07
1976-02-16,8.43,0.89,-11.34,-17.57
1976-02-17,8.31,0.09,-18.41,-24.61
1976-02-18,8.19,0.09,-18.10,-24.84
1976-02-19,8.07,3.21,-18.80,-22.69
1976-02-20,7.96,0.01,-17.16,-27.13
1976-02-21,7.85,0.01,-9.88,-25.49
1976-02-22,7.75,0.06,-11.49,-25.41
1976-02-23,7.65,0.03,-11.39,-20.17
1976-02-24,7.55,0.01,-7.27,-20.37
1976-02-25,7.45,1.15,-1.84,-12.55
1976-02-26,7.36,2.40,-0.77,-8.92
1976-02-27,7.28,0.26,-12.40,-20.00
1976-02-28,7.19,0.08,-13.20,-21.47
1976-02-29,7.11,0.35,-10.34,-19.51
1976-03-01,7.03,0.62,-7.48,-17.54
1976-03-02,6.95,0.01,-12.08,-24.07
1976-03-03,6.87,8.69,-13.15,-21.93
1976-03-04,6.80,5.19,-10.59,-16.91
1976-03-05,6.73,1.03,-14.46,-23.45
1976-03-06,6.66,0.23,-21.85,-26.52
1976-03-07,6.59,0.07,-22.68,-29.11
1976-03-08,6.52,3.40,-18.20,-32.31
1976-03-09,6.46,3.25,-15.39,-23.75
1976-03-10,6.40,2.28,-17.02,-23.54
1976-03-11,6.33,0.46,-18.79,-25.66
1976-03-12,6.27,0.77,-16.79,-22.36
1976-03-13,6.21,0.05,-16.12,-22.91
1976-03-14,6.16,0.04,-15.24,-24.85
1976-03-15,6.10,4.24,-11.67,-21.08
1976-03-16,6.05,2.58,-15.16,-20.48
1976-03-17,5.99,0.13,-13.10,-22.78
1976-03-18,5.94,1.31,-13.10,-23.75
1976-03-19,5.89,2.02,-10.50,-15.52
1976-03-20,5.84,0.11,-4.84,-14.25
1976-03-21,5.79,0.01,-4.75,-16.24
1976-03-22,5.74,0.01,-3.50,-14.45
1976-03-23,5.69,1.23,0.09,-8.98
1976-03-24,5.65,1.50,0.59,-2.42
1976-03-25,5.60,0.42,0.81,-5.39
1976-03-26,5.55,5.92,-4.21,-10.74
1976-03-27,5.51,10.94,-4.54,-9.91
1976-03-28,5.46,8.24,-5.55,-8.81
1976-03-29,5.42,2.02,-4.49,-8.28
1976-03-30,5.38,0.24,-3.71,-10.79
1976-03-31,5.33,7.58,-5.61,-11.52
1976-04-01,5.29,3.42,-5.99,-14.55
1976-04-02,5.25,0.10,-13.31,-21.41
1976-04-03,5.21,0.01,-11.44,-21.12
1976-04-04,5.17,0.01,-10.25,-20.68
1976-04-05,5.13,0.01,-1.80,-16.87
1976-04-06,5.10,0.40,2.71,-6.54
1976-04-07,5.06,5.42,-0.29,-3.27
1976-04-08,5.02,4.49,-0.07,-5.79
1976-04-09,4.98,2.50,1.17,-5.19
1976-04-10,4.95,0.18,2.05,-3.94
1976-04-11,4.91,0.06,2.95,-10.10
1976-04-12,4.87,0.07,4.25,-9.37
1976-04-13,4.83,0.09,4.55,-9.44
1976-04-14,4.79,1.00,3.25,-5.98
1976-04-15,4.76,1.67,1.80,-8.46
1976-04-16,4.72,0.81,2.32,-6.65
1976-04-17,4.68,0.08,4.74,-8.60
1976-04-18,4.64,2.67,-0.62,-10.84
1976-04-19,4.61,0.07,-11.11,-19.27
1976-04-20,4.57,0.03,0.68,-12.60
1976-04-21,4.54,2.89,1.18,-9.12
1976-04-22,4.50,3.58,-0.96,-8.43
1976-04-23,4.47,4.42,-0.84,-4.34
1976-04-24,4.44,10.03,-0.78,-4.69
1976-04-25,4.40,4.19,-0.18,-3.08
1976-04-26,4.37,0.09,3.76,-2.53
1976-04-27,4.34,0.03,2.87,-6.34
1976-04-28,4.30,0.03,6.29,-5.72
1976-04-29,4.27,1.51,1.39,-5.22
1976-04-30,4.23,1.01,-7.11,-14.21
1976-05-01,4.20,0.01,4.19,-8.95
1976-05-02,4.16,0.28,9.06,-0.08
1976-05-03,4.12,11.16,2.31,-0.02
1976-05-04,4.27,28.85,0.45,-3.64
1976-05-05,5.19,1.51,3.34,-1.46
1976-05-06,7.38,0.83,4.37,-2.68
1976-05-07,10.37,0.02,5.04,-7.38
1976-05-08,11.75,0.01,8.57,-4.17
1976-05-09,11.26,6.45,3.85,0.01
1976-05-10,11.03,7.64,2.47,0.68
1976-05-11,12.14,7.57,2.25,-0.23
1976-05-12,17.02,1.18,4.44,-0.08
1976-05-13,28.48,0.01,8.76,-8.31
1976-05-14,43.94,0.13,4.37,0.41
1976-05-15,57.69,0.01,5.65,-4.89
1976-05-16,66.31,0.68,4.21,-1.19
1976-05-17,69.73,0.01,5.63,-5.57
1976-05-18,72.17,0.81,4.16,-3.85
1976-05-19,71.26,2.92,4.20,-0.21
1976-05-20,66.61,0.13,7.35,-2.30
1976-05-21,62.80,0.03,6.95,1.28
1976-05-22,67.29,0.01,9.59,-2.57
1976-05-23,89.45,0.98,7.00,-5.23
1976-05-24,124.03,0.54,13.86,4.66
1976-05-25,158.15,0.09,10.91,0.22
1976-05-26,184.33,3.08,15.78,6.49
1976-05-27,227.94,0.15,12.08,2.76
1976-05-28,310.22,6.34,6.78,1.62
1976-05-29,372.96,7.01,7.61,1.76
1976-05-30,381.71,0.75,4.50,0.27
1976-05-31,340.13,0.01,6.42,-2.03
1976-06-01,276.56,0.01,8.19,-4.61
1976-06-02,222.42,6.63,5.63,-3.65
1976-06-03,168.23,6.81,10.58,1.22
1976-06-04,126.78,3.58,6.01,-0.14
1976-06-05,107.74,0.01,9.90,-0.58
1976-06-06,107.77,0.92,8.23,0.37
1976-06-07,114.52,0.10,6.91,-2.15
1976-06-08,110.50,2.34,13.46,-0.56
1976-06-09,95.97,1.37,11.44,5.26
1976-06-10,81.73,2.06,7.81,-1.27
1976-06-11,70.63,2.25,6.46,-0.18
1976-06-12,62.74,0.88,11.23,-1.57
1976-06-13,57.42,0.23,12.91,1.18
1976-06-14,53.47,0.31,13.51,-1.08
1976-06-15,49.89,4.47,14.34,8.30
1976-06-16,46.00,2.93,12.86,3.84
1976-06-17,42.74,0.18,15.03,2.97
1976-06-18,41.14,0.16,10.26,4.62
1976-06-19,40.45,4.45,14.57,2.70
1976-06-20,38.89,12.94,8.39,4.62
1976-06-21,37.04,2.34,10.92,-1.35
1976-06-22,37.91,2.59,13.02,1.49
1976-06-23,43.19,3.87,10.34,6.15
1976-06-24,49.35,0.15,15.07,5.86
1976-06-25,49.16,12.38,12.67,6.08
1976-06-26,45.19,0.01,13.55,2.17
1976-06-27,44.18,0.01,23.84,6.91
1976-06-28,46.53,0.87,21.14,12.97
1976-06-29,49.65,9.33,15.45,8.00
1976-06-30,47.96,5.39,14.06,10.68
1976-07-01,43.70,7.79,13.48,9.61
1976-07-02,43.23,9.41,19.06,10.19
1976-07-03,46.81,5.20,17.43,12.43
1976-07-04,51.52,0.53,13.10,7.55
1976-07-05,55.30,0.32,15.18,2.24
1976-07-06,56.24,0.03,16.67,3.87
1976-07-07,52.35,0.32,12.72,6.51
1976-07-08,45.84,1.51,14.95,3.89
1976-07-09,39.87,12.21,15.24,6.26
1976-07-10,35.76,13.84,12.45,6.84
1976-07-11,34.64,1.83,10.87,5.82
1976-07-12,38.55,0.67,10.48,5.41
1976-07-13,47.14,0.41,13.33,6.02
1976-07-14,52.84,0.02,17.84,6.26
1976-07-15,49.52,2.45,17.74,8.65
1976-07-16,42.30,8.38,15.93,11.21
1976-07-17,36.80,0.04,16.85,5.90
1976-07-18,33.84,1.75,18.12,6.21
1976-07-19,33.48,6.55,19.52,11.59
1976-07-20,34.09,7.59,18.69,15.08
1976-07-21,33.28,5.18,19.89,10.93
1976-07-22,32.40,0.01,16.98,4.32
1976-07-23,33.54,0.05,18.52,7.21
1976-07-24,34.70,0.41,15.92,8.53
1976-07-25,33.46,5.57,18.24,9.87
1976-07-26,30.41,0.50,13.39,5.64
1976-07-27,27.66,0.47,14.20,7.41
1976-07-28,26.04,0.02,19.48,7.09
1976-07-29,25.09,0.01,23.46,11.34
1976-07-30,23.77,1.56,20.33,13.94
1976-07-31,22.03,6.61,25.92,19.45
1976-08-01,20.54,1.13,22.38,16.18
1976-08-02,19.57,1.66,19.96,7.12
1976-08-03,19.26,19.62,16.09,9.69
1976-08-04,19.59,1.43,14.29,9.23
1976-08-05,20.89,0.14,15.13,7.46
1976-08-06,24.42,0.02,20.13,11.80
1976-08-07,29.08,0.01,22.07,9.60
1976-08-08,29.42,1.80,21.67,10.94
1976-08-09,25.92,7.35,20.15,14.53
1976-08-10,22.90,1.12,16.06,9.28
1976-08-11,21.14,7.64,19.40,10.53
1976-08-12,20.93,19.63,17.61,7.70
1976-08-13,22.05,1.00,10.59,5.28
1976-08-14,24.58,0.16,15.66,6.25
