time,streamflow,pr,tasmax,tasmin
1977-08-26,826.70,9.67,21.03,15.97
1977-08-27,793.90,7.84,17.76,15.00
1977-08-28,827.16,2.26,20.22,13.32
1977-08-29,767.73,23.62,17.95,14.17
1977-08-30,959.20,8.85,16.28,11.73
1977-08-31,1104.05,5.42,13.05,9.13
1977-09-01,970.39,3.15,8.64,5.52
1977-09-02,922.09,4.04,8.99,5.90
1977-09-03,905.01,0.49,9.32,4.33
1977-09-04,871.36,14.73,16.67,9.34
1977-09-05,984.27,7.89,14.06,11.02
1977-09-06,1097.67,5.36,10.44,6.38
1977-09-07,1038.09,0.07,9.91,2.38
1977-09-08,963.74,15.87,15.47,2.64
1977-09-09,1083.07,3.87,15.37,8.33
1977-09-10,1140.65,6.11,7.78,4.26
1977-09-11,1061.17,1.90,6.19,2.50
1977-09-12,1044.68,2.87,6.75,-0.22
1977-09-13,988.14,0.38,6.85,1.25
1977-09-14,953.60,9.66,6.08,3.18
1977-09-15,1032.06,1.93,4.66,0.90
1977-09-16,1056.25,0.18,5.47,-1.41
1977-09-17,945.35,0.04,9.48,1.02
1977-09-18,904.22,0.41,5.88,-1.70
1977-09-19,875.13,0.01,5.74,-2.20
1977-09-20,847.90,0.00,7.71,-4.79
1977-09-21,822.20,10.16,10.03,4.90
1977-09-22,917.03,2.90,9.44,5.51
1977-09-23,954.65,0.03,8.30,1.12
1977-09-24,854.43,5.94,14.66,6.23
1977-09-25,869.49,9.27,14.54,9.07
1977-09-26,970.01,12.27,7.96,3.73
1977-09-27,1096.68,2.90,6.83,1.71
1977-09-28,1073.45,0.86,13.01,5.67
1977-09-29,944.13,0.01,13.17,4.09
1977-09-30,895.19,1.58,9.25,5.45
1977-10-01,876.94,1.74,6.02,3.14
1977-10-02,868.39,0.10,3.60,-0.88
1977-10-03,840.99,7.54,6.44,1.66
1977-10-04,897.27,3.72,4.76,0.53
1977-10-05,942.10,14.99,4.31,1.08
1977-10-06,1069.30,8.41,7.87,4.50
1977-10-07,1190.39,14.63,7.97,4.48
1977-10-08,1270.52,5.08,4.29,0.89
1977-10-09,1301.63,0.44,1.61,-4.19
1977-10-10,1145.74,0.02,3.52,-5.83
1977-10-11,1059.18,1.43,0.54,-2.43
1977-10-12,1021.26,24.08,10.77,1.30
1977-10-13,1349.04,18.95,7.36,1.16
1977-10-14,1751.88,22.35,5.25,-0.66
1977-10-15,1946.47,0.49,-1.26,-3.93
1977-10-16,1823.61,2.41,0.25,-2.05
1977-10-17,1522.36,1.42,4.40,-1.42
1977-10-18,1453.67,1.11,6.59,3.30
1977-10-19,1412.76,5.62,8.03,4.35
1977-10-20,1455.63,3.76,4.51,-2.22
1977-10-21,1465.47,0.42,-1.63,-4.40
1977-10-22,1359.68,0.01,-0.10,-8.06
1977-10-23,1271.86,7.00,-1.76,-4.68
1977-10-24,1218.42,4.21,-2.70,-4.79
1977-10-25,1169.43,2.17,1.02,-3.10
1977-10-26,1126.89,1.32,0.63,-1.48
1977-10-27,1088.01,0.61,-1.73,-5.12
1977-10-28,1048.42,0.86,1.20,-5.57
1977-10-29,1011.33,5.77,2.62,-0.57
1977-10-30,1044.70,6.97,9.29,-0.67
1977-10-31,1200.42,11.07,9.19,-1.69
1977-11-01,1380.81,0.65,-2.53,-5.45
1977-11-02,1302.34,1.03,-0.21,-4.11
1977-11-03,1126.94,1.61,-1.46,-5.02
1977-11-04,1085.35,0.97,-3.45,-6.99
1977-11-05,1046.86,4.91,-4.18,-9.53
1977-11-06,1011.15,2.16,-9.88,-12.40
1977-11-07,977.90,2.63,-8.69,-12.64
1977-11-08,946.87,0.83,-6.83,-10.78
1977-11-09,917.82,0.62,-0.31,-6.77
1977-11-10,890.56,3.80,0.70,-1.85
1977-11-11,876.52,0.53,-0.19,-3.40
1977-11-12,855.77,0.42,-0.11,-4.77
1977-11-13,824.59,3.16,-4.51,-7.86
1977-11-14,802.66,3.04,-6.03,-8.05
1977-11-15,781.94,4.12,-3.41,-9.24
1977-11-16,762.30,2.40,-2.98,-5.57
1977-11-17,743.65,0.72,-4.62,-11.39
1977-11-18,725.92,1.58,-3.73,-6.70
1977-11-19,709.05,5.12,-2.06,-6.55
1977-11-20,692.97,0.46,-1.60,-5.90
1977-11-21,677.61,5.24,-0.24,-4.46
1977-11-22,662.92,6.61,-0.26,-4.24
1977-11-23,648.84,1.14,-4.82,-10.47
1977-11-24,635.38,8.66,-6.64,-17.17
1977-11-25,622.49,46.78,4.45,-3.45
1977-11-26,944.71,1.08,3.58,-5.20
1977-11-27,1023.79,3.66,-3.52,-20.60
1977-11-28,763.61,0.75,-0.36,-3.55
1977-11-29,743.80,0.18,-2.67,-7.12
1977-11-30,726.09,0.84,-5.14,-10.58
1977-12-01,709.25,3.59,0.98,-4.19
1977-12-02,699.19,0.43,1.75,-0.83
1977-12-03,687.03,0.63,0.10,-3.11
1977-12-04,668.33,0.48,0.64,-0.85
1977-12-05,654.03,0.29,-1.09,-4.79
1977-12-06,640.71,0.77,-3.91,-6.12
1977-12-07,626.92,0.36,-4.40,-9.89
1977-12-08,614.42,3.33,-2.28,-5.35
1977-12-09,602.42,7.48,0.75,-10.32
1977-12-10,594.15,14.24,-3.11,-17.46
1977-12-11,583.87,2.86,-4.73,-12.28
1977-12-12,570.70,2.65,-12.24,-15.40
1977-12-13,560.37,0.69,-14.31,-18.18
1977-12-14,550.41,0.43,-18.84,-26.59
1977-12-15,540.81,1.44,-11.64,-20.20
1977-12-16,531.54,1.38,-7.66,-10.83
1977-12-17,522.58,0.43,-9.63,-15.61
1977-12-18,513.93,0.06,-11.68,-18.96
1977-12-19,505.56,11.08,1.38,-9.48
1977-12-20,510.29,2.25,0.14,-6.32
1977-12-21,505.32,1.96,-7.77,-11.98
1977-12-22,487.68,0.53,-13.06,-15.66
1977-12-23,480.15,2.51,-13.57,-15.68
1977-12-24,472.85,0.12,-15.19,-21.61
1977-12-25,465.77,0.22,-12.21,-23.40
1977-12-26,458.90,0.70,-11.72,-16.81
1977-12-27,452.23,0.88,-7.98,-13.00
1977-12-28,445.75,2.80,-10.87,-17.75
1977-12-29,439.45,1.28,-12.91,-19.56
1977-12-30,433.32,1.83,-10.10,-12.97
1977-12-31,427.37,1.40,-14.67,-17.09
1978-01-01,421.57,0.72,-18.73,-21.00
1978-01-02,415.93,0.35,-17.61,-22.21
1978-01-03,410.44,0.55,-18.27,-20.90
1978-01-04,405.09,0.44,-18.33,-20.71
1978-01-05,399.87,0.38,-19.41,-23.38
1978-01-06,394.79,0.04,-22.76,-27.98
1978-01-07,389.83,0.03,-21.65,-26.21
1978-01-08,384.99,0.01,-20.05,-24.28
1978-01-09,380.27,0.05,-22.06,-32.86
1978-01-10,375.66,3.01,-14.57,-26.41
1978-01-11,371.16,0.34,-30.13,-34.76
1978-01-12,366.77,0.32,-24.95,-32.67
1978-01-13,362.47,0.15,-24.24,-29.55
1978-01-14,358.28,1.22,-20.62,-30.47
1978-01-15,354.18,0.27,-22.17,-30.50
1978-01-16,350.16,0.33,-25.45,-39.22
1978-01-17,346.24,1.06,-20.94,-29.31
1978-01-18,342.40,6.18,-13.26,-28.27
1978-01-19,338.64,1.84,-12.58,-25.62
1978-01-20,334.97,2.46,-5.89,-26.93
1978-01-21,331.37,10.05,-1.13,-20.09
1978-01-22,327.84,0.34,-27.49,-34.65
1978-01-23,324.39,0.02,-32.48,-40.62
1978-01-24,321.00,0.02,-30.34,-37.66
1978-01-25,317.68,2.32,-26.50,-31.66
1978-01-26,314.43,2.44,-23.55,-28.31
1978-01-27,311.25,4.11,-22.65,-25.44
1978-01-28,308.12,0.35,-23.83,-27.37
1978-01-29,305.06,0.74,-22.12,-26.56
1978-01-30,302.05,0.86,-19.27,-24.62
1978-01-31,299.10,0.76,-16.53,-19.59
1978-02-01,296.21,0.41,-14.86,-18.02
1978-02-02,293.36,0.41,-14.71,-16.97
1978-02-03,290.58,0.53,-14.65,-20.93
1978-02-04,287.84,1.88,-10.89,-14.60
1978-02-05,285.15,0.65,-12.03,-21.63
1978-02-06,282.50,5.24,-19.23,-23.17
1978-02-07,279.91,3.91,-22.21,-25.96
1978-02-08,277.36,0.91,-21.64,-26.10
1978-02-09,274.85,0.02,-20.11,-32.32
1978-02-10,272.39,1.47,-18.08,-26.42
1978-02-11,269.97,0.57,-0.84,-10.91
1978-02-12,267.59,0.14,-3.77,-6.85
1978-02-13,265.25,0.10,-4.16,-7.73
1978-02-14,262.95,0.11,-5.94,-10.44
1978-02-15,260.69,0.04,-6.21,-12.18
1978-02-16,258.46,0.16,-7.33,-13.36
1978-02-17,256.27,1.97,-5.89,-8.56
1978-02-18,254.11,1.15,-8.72,-20.50
1978-02-19,251.99,0.04,-24.45,-31.45
1978-02-20,249.90,0.01,-22.26,-32.27
1978-02-21,247.85,0.01,-16.98,-29.89
1978-02-22,245.83,0.01,-6.73,-21.55
1978-02-23,243.84,0.05,-10.46,-20.97
1978-02-24,241.87,0.43,-5.83,-11.46
1978-02-25,239.94,0.41,-4.84,-8.77
1978-02-26,238.04,0.18,-8.63,-14.43
1978-02-27,236.17,0.01,-2.32,-11.79
1978-02-28,234.32,0.06,-3.38,-13.19
1978-03-01,232.50,0.50,-7.06,-9.76
1978-03-02,230.71,2.02,-6.72,-12.01
1978-03-03,228.94,5.79,-9.78,-23.83
1978-03-04,227.20,0.04,-26.79,-33.78
1978-03-05,225.48,0.02,-20.26,-31.80
1978-03-06,223.79,0.10,-7.87,-17.98
1978-03-07,222.12,2.42,-9.07,-15.67
1978-03-08,220.48,0.12,-16.02,-22.79
1978-03-09,218.86,0.01,-16.06,-24.77
1978-03-10,217.26,0.01,-14.32,-25.91
1978-03-11,215.68,0.00,-8.44,-21.34
1978-03-12,214.13,0.36,-14.82,-24.44
1978-03-13,212.59,0.15,-25.45,-31.24
1978-03-14,211.08,0.96,-20.98,-30.96
1978-03-15,209.58,1.17,-19.53,-28.84
1978-03-16,208.11,0.83,-20.81,-26.95
1978-03-17,206.65,3.74,-16.41,-21.77
1978-03-18,205.22,0.21,-14.16,-20.72
1978-03-19,203.80,0.14,-10.88,-18.04
1978-03-20,202.40,0.02,-7.40,-16.40
1978-03-21,201.02,0.00,-3.26,-19.26
1978-03-22,199.66,0.25,-0.53,-11.01
1978-03-23,198.31,0.36,1.11,-4.76
1978-03-24,196.96,0.02,3.31,-5.05
1978-03-25,195.59,4.50,-0.73,-4.72
1978-03-26,194.22,2.35,-2.68,-11.78
1978-03-27,192.91,0.79,-9.01,-16.30
1978-03-28,191.63,1.24,-11.83,-18.17
1978-03-29,190.36,0.47,-10.40,-15.24
1978-03-30,189.11,0.40,-4.96,-13.44
1978-03-31,187.88,2.41,-5.44,-8.83
1978-04-01,186.66,1.34,-3.48,-7.73
1978-04-02,185.46,0.80,-2.19,-6.57
1978-04-03,184.26,0.21,-5.55,-11.53
1978-04-04,183.08,0.12,-5.48,-12.72
1978-04-05,181.92,0.01,-0.26,-8.86
1978-04-06,180.77,4.58,-4.12,-6.70
1978-04-07,179.63,2.56,-5.27,-9.59
1978-04-08,178.51,0.31,-8.46,-14.76
1978-04-09,177.40,0.09,-5.23,-15.59
1978-04-10,176.31,0.23,0.40,-11.17
1978-04-11,175.23,13.74,-0.72,-7.74
1978-04-12,174.15,0.09,-12.37,-20.80
1978-04-13,173.08,0.00,-1.20,-17.11
1978-04-14,172.04,6.00,-1.68,-8.50
1978-04-15,171.00,4.80,-0.36,-3.13
1978-04-16,169.95,1.40,-0.68,-9.30
1978-04-17,168.90,7.58,-4.23,-8.54
1978-04-18,167.89,0.57,-7.13,-13.19
1978-04-19,166.90,0.03,0.08,-12.63
1978-04-20,165.91,2.34,7.84,0.59
1978-04-21,168.74,0.05,9.97,-3.89
1978-04-22,311.07,6.86,3.05,-0.14
1978-04-23,450.73,0.72,6.49,-0.59
1978-04-24,524.38,5.76,5.65,1.58
1978-04-25,755.13,2.57,5.11,1.46
1978-04-26,954.04,0.62,7.53,1.21
1978-04-27,1179.47,1.63,4.19,-3.24
1978-04-28,1085.37,0.02,2.92,-3.04
1978-04-29,769.47,0.00,5.88,-5.07
1978-04-30,723.82,10.26,2.73,-2.36
1978-05-01,784.40,11.65,15.56,7.56
1978-05-02,2452.61,6.75,9.66,0.70
1978-05-03,3320.40,5.58,-4.61,-7.03
1978-05-04,2286.12,7.16,-3.62,-7.66
1978-05-05,1981.73,5.46,-1.78,-4.64
1978-05-06,1978.03,3.26,0.24,-3.03
1978-05-07,1932.88,0.67,4.67,-4.28
1978-05-08,1831.47,0.38,4.34,-4.79
1978-05-09,1721.98,0.04,9.01,1.03
1978-05-10,1624.33,0.01,5.81,-2.94
1978-05-11,1609.82,0.00,5.12,-3.84
1978-05-12,1569.63,0.28,2.23,-4.28
1978-05-13,1455.32,0.39,3.19,-2.06
1978-05-14,1379.94,0.15,7.15,0.43
1978-05-15,1536.28,0.18,7.95,2.92
1978-05-16,1847.03,0.28,8.31,3.23
1978-05-17,1972.77,0.04,8.80,2.87
1978-05-18,1900.38,0.01,9.40,0.35
1978-05-19,1759.91,0.01,10.92,-1.65
1978-05-20,1634.27,0.23,12.11,-1.14
1978-05-21,1529.29,0.28,14.75,4.26
1978-05-22,1450.07,3.86,9.02,7.14
1978-05-23,1453.39,0.71,13.92,7.20
1978-05-24,1416.39,0.00,19.51,2.07
1978-05-25,1309.63,0.01,19.84,7.76
1978-05-26,1251.13,7.14,15.40,10.49
1978-05-27,1285.45,0.67,15.10,4.22
1978-05-28,1266.58,1.51,15.08,5.98
1978-05-29,1161.17,0.67,18.20,2.09
1978-05-30,1114.66,0.03,19.92,5.20
1978-05-31,1070.76,0.36,21.04,8.60
1978-06-01,1029.25,12.83,17.52,12.99
1978-06-02,1145.03,9.92,17.71,12.95
1978-06-03,1271.79,0.49,11.27,5.80
1978-06-04,1167.31,5.61,4.35,-1.32
1978-06-05,1094.75,1.55,7.68,0.42
1978-06-06,1069.55,0.11,12.21,0.43
1978-06-07,1002.63,0.12,14.63,-0.93
1978-06-08,965.92,0.01,18.00,1.69
1978-06-09,931.26,0.01,20.51,2.77
1978-06-10,898.32,0.01,21.28,7.18
1978-06-11,866.95,0.01,21.27,7.60
1978-06-12,837.06,0.01,21.66,2.26
1978-06-13,808.76,0.04,21.42,9.10
1978-06-14,781.84,10.03,16.17,9.04
1978-06-15,838.09,5.87,9.09,6.42
1978-06-16,889.37,1.77,13.27,8.31
1978-06-17,822.62,1.01,12.59,6.72
1978-06-18,761.92,0.08,13.49,-0.65
1978-06-19,738.29,0.81,11.36,4.27
1978-06-20,715.91,2.04,13.26,5.56
1978-06-21,695.00,1.15,14.26,5.24
1978-06-22,675.21,0.01,15.95,2.78
1978-06-23,656.02,12.50,13.11,6.85
1978-06-24,741.98,8.93,17.77,10.23
1978-06-25,813.76,19.60,15.39,7.03
1978-06-26,925.00,1.75,11.98,5.32
1978-06-27,913.75,3.64,13.10,1.92
1978-06-28,761.32,4.95,17.94,10.36
1978-06-29,759.62,2.54,14.59,10.18
1978-06-30,741.97,0.67,16.44,8.97
1978-07-01,708.11,5.35,16.91,8.62
1978-07-02,709.72,4.08,13.41,6.54
1978-07-03,712.29,4.10,14.60,9.28
1978-07-04,698.81,3.51,14.02,6.07
1978-07-05,681.21,2.42,15.08,3.58
1978-07-06,653.70,0.34,15.43,5.26
1978-07-07,632.64,0.01,18.32,2.74
1978-07-08,616.18,0.15,19.74,8.05
1978-07-09,600.16,0.74,19.22,9.06
1978-07-10,584.72,3.17,16.24,8.29
1978-07-11,570.53,0.88,14.74,9.85
1978-07-12,556.89,0.27,15.47,8.73
1978-07-13,543.21,0.01,18.95,4.69
1978-07-14,530.00,9.28,19.31,9.19
1978-07-15,568.46,1.45,21.13,13.48
1978-07-16,568.40,1.50,18.00,11.99
1978-07-17,517.25,0.29,18.24,7.43
1978-07-18,505.11,23.40,19.61,12.53
1978-07-19,679.37,10.28,21.53,17.61
1978-07-20,787.44,6.24,19.28,13.32
1978-07-21,684.14,0.17,14.52,7.87
1978-07-22,620.94,4.89,14.00,3.39
1978-07-23,599.59,16.27,16.12,10.91
1978-07-24,730.69,0.01,18.25,5.29
1978-07-25,738.24,13.53,16.57,11.03
1978-07-26,733.04,18.81,21.73,14.36
1978-07-27,921.12,2.41,16.71,11.99
1978-07-28,866.01,1.44,18.17,9.82
1978-07-29,719.78,12.44,18.07,13.32
1978-07-30,813.94,0.21,14.70,7.17
1978-07-31,825.55,2.01,17.17,9.99
1978-08-01,721.79,4.43,18.76,13.11
1978-08-02,720.58,2.71,17.43,12.50
1978-08-03,709.38,0.11,15.79,8.25
1978-08-04,676.99,0.30,17.60,5.34
1978-08-05,655.98,0.07,20.01,7.25
1978-08-06,637.85,0.07,21.18,9.58
1978-08-07,620.31,0.02,20.76,9.21
1978-08-08,603.40,0.14,22.46,10.99
1978-08-09,587.13,1.03,23.17,11.36
1978-08-10,571.59,3.66,22.88,14.34
1978-08-11,559.51,9.31,19.70,13.00
1978-08-12,606.97,1.09,12.52,6.99
1978-08-13,606.52,6.22,14.15,8.30
1978-08-14,585.17,11.91,14.12,6.22
1978-08-15,672.91,11.34,17.34,14.28
1978-08-16,750.32,3.35,16.93,9.46
1978-08-17,699.54,0.03,15.27,5.84
1978-08-18,614.06,19.81,12.65,4.22
1978-08-19,776.90,7.91,15.32,7.84
1978-08-20,871.07,0.43,17.57,10.25
1978-08-21,734.17,12.26,17.59,12.01
1978-08-22,783.15,5.10,14.47,9.77
1978-08-23,832.49,0.65,13.45,7.78
1978-08-24,741.66,9.22,15.39,7.26
1978-08-25,773.69,7.48,16.38,10.71
1978-08-26,839.34,0.02,14.44,7.42
1978-08-27,780.09,0.01,14.23,6.15
1978-08-28,713.64,0.92,14.11,8.29
1978-08-29,693.31,0.05,16.92,4.76
1978-08-30,673.96,6.79,18.12,11.25
1978-08-31,705.03,6.10,17.31,11.77
1978-09-01,746.16,0.07,13.63,7.58
1978-09-02,704.54,0.01,14.94,5.93
1978-09-03,653.38,2.37,16.90,7.56
1978-09-04,636.43,5.80,15.03,10.00
1978-09-05,663.71,0.25,12.29,7.55
1978-09-06,658.94,0.01,15.91,5.43
1978-09-07,611.00,6.96,13.60,8.44
1978-09-08,651.35,4.08,7.89,3.39
1978-09-09,681.28,0.03,6.83,-1.17
1978-09-10,632.92,22.53,12.21,3.71
1978-09-11,824.02,14.00,8.26,4.13
1978-09-12,1022.81,1.34,7.29,3.28
1978-09-13,883.50,0.78,8.87,3.51
1978-09-14,753.33,1.10,9.02,3.63
1978-09-15,730.03,0.03,12.31,4.26
1978-09-16,710.01,2.11,11.59,2.83
1978-09-17,696.79,5.88,14.32,10.73
1978-09-18,734.51,4.98,15.45,12.13
1978-09-19,771.70,2.43,11.98,6.99
1978-09-20,740.43,3.64,9.09,6.32
1978-09-21,726.82,2.29,8.62,5.17
1978-09-22,724.29,7.09,5.93,2.88
1978-09-23,762.63,0.16,8.88,1.97
1978-09-24,754.14,7.70,11.47,7.25
1978-09-25,761.32,4.44,11.43,8.09
1978-09-26,807.69,10.42,9.13,5.39
1978-09-27,862.09,3.62,5.10,1.14
1978-09-28,882.21,12.20,9.85,1.34
1978-09-29,930.28,19.67,13.00,6.54
1978-09-30,1180.32,2.56,6.79,2.20
1978-10-01,1158.82,17.56,15.47,6.81
1978-10-02,1200.39,3.58,10.12,5.37
1978-10-03,1269.67,0.50,14.54,8.24
1978-10-04,1085.75,4.06,17.81,11.62
1978-10-05,1061.59,13.73,15.36,3.98
1978-10-06,1226.36,6.68,1.09,-2.34
1978-10-07,1250.69,3.01,4.25,1.48
1978-10-08,1134.07,0.08,10.34,2.66
1978-10-09,1090.79,1.55,12.59,9.47
1978-10-10,1046.33,1.21,13.54,9.74
1978-10-11,1028.03,8.13,12.49,10.63
1978-10-12,1103.43,16.09,12.19,4.29
1978-10-13,1341.20,1.63,1.65,-1.61
1978-10-14,1312.62,0.64,0.13,-3.15
1978-10-15,1114.78,0.01,4.40,-6.36
1978-10-16,1069.16,0.02,6.40,-2.54
1978-10-17,1030.47,1.74,6.95,3.51
1978-10-18,1019.03,0.40,8.81,4.78
1978-10-19,995.78,0.11,13.24,6.17
1978-10-20,948.11,7.14,10.02,2.28
1978-10-21,1012.55,1.36,7.97,3.23
1978-10-22,1028.54,5.74,7.71,0.83
1978-10-23,1015.56,1.24,-0.13,-2.92
1978-10-24,1000.75,2.31,-1.94,-5.39
1978-10-25,918.73,7.62,2.00,-4.62
1978-10-26,916.47,1.71,2.22,-3.08
1978-10-27,901.70,1.75,-4.00,-5.80
1978-10-28,859.47,2.46,-5.50,-8.59
1978-10-29,832.51,0.48,-8.57,-12.26
1978-10-30,809.58,0.02,-6.91,-14.07
1978-10-31,787.93,1.16,-5.36,-11.36
1978-11-01,767.46,4.63,-1.88,-4.38
1978-11-02,748.05,1.10,-1.87,-6.90
1978-11-03,729.61,1.73,-2.15,-8.50
1978-11-04,712.11,3.22,2.73,-1.50
1978-11-05,717.37,2.60,1.56,-0.77
1978-11-06,735.66,0.68,1.21,-1.64
1978-11-07,712.08,0.06,0.57,-2.95
1978-11-08,676.10,3.69,0.88,-3.14
1978-11-09,667.34,5.45,0.50,-1.35
1978-11-10,670.41,3.59,-0.34,-2.40
1978-11-11,655.95,3.63,1.27,-3.88
1978-11-12,638.07,1.14,-1.26,-7.75
1978-11-13,626.91,0.67,-7.58,-12.17
1978-11-14,609.06,0.35,-8.95,-16.24
1978-11-15,597.00,0.07,-9.85,-16.63
1978-11-16,585.41,0.52,-8.50,-14.19
1978-11-17,574.28,1.10,-8.81,-11.25
1978-11-18,563.58,0.33,-9.50,-13.99
1978-11-19,553.28,3.24,-5.93,-11.25
1978-11-20,543.36,5.39,1.94,-4.70
1978-11-21,548.14,0.33,-4.53,-15.43
1978-11-22,542.25,2.11,-8.83,-16.43
1978-11-23,522.23,0.21,-9.02,-14.70
1978-11-24,513.41,2.54,-2.39,-9.80
1978-11-25,504.90,18.89,1.63,-3.16
1978-11-26,564.44,3.10,0.40,-3.66
1978-11-27,572.93,3.43,-1.82,-4.65
1978-11-28,512.57,3.24,-0.47,-3.74
1978-11-29,503.29,0.59,1.60,-0.64
1978-11-30,497.96,0.21,0.32,-4.18
1978-12-01,490.68,0.03,-5.32,-14.48
1978-12-02,480.81,0.02,-6.11,-13.89
1978-12-03,473.38,0.22,-4.27,-9.63
1978-12-04,466.17,0.03,-5.63,-10.36
1978-12-05,459.18,0.31,-6.09,-14.09
1978-12-06,452.39,2.80,-6.16,-7.99
1978-12-07,445.81,2.85,-8.21,-15.20
1978-12-08,439.41,0.68,-16.61,-20.91
1978-12-09,433.20,5.28,-7.44,-16.59
1978-12-10,427.16,2.20,-6.32,-17.17
1978-12-11,421.29,0.73,-12.46,-25.15
1978-12-12,415.58,0.67,-12.79,-16.79
1978-12-13,410.02,0.03,-17.18,-26.89
1978-12-14,404.60,0.01,-11.62,-19.40
1978-12-15,399.33,2.19,-6.00,-13.49
1978-12-16,394.19,2.43,-0.80,-4.54
1978-12-17,389.17,1.28,-1.61,-5.18
1978-12-18,384.27,0.41,-7.05,-11.97
1978-12-19,379.50,0.07,-14.00,-20.96
1978-12-20,374.84,0.24,-15.47,-23.21
1978-12-21,370.30,0.19,-17.42,-21.12
1978-12-22,365.87,2.10,-9.90,-15.79
1978-12-23,361.54,2.03,-11.66,-18.19
1978-12-24,357.31,0.64,-21.10,-25.79
1978-12-25,353.18,0.38,-23.47,-30.79
1978-12-26,349.14,0.33,-26.81,-30.13
1978-12-27,345.19,0.03,-27.98,-36.69
1978-12-28,341.32,0.12,-27.79,-34.20
1978-12-29,337.54,5.64,-5.37,-24.25
1978-12-30,333.85,0.92,-3.05,-9.86
1978-12-31,330.23,22.52,-6.36,-14.07
1979-01-01,326.68,2.42,-19.38,-20.56
1979-01-02,323.21,0.46,-21.61,-26.25
1979-01-03,319.82,0.57,-27.78,-32.43
1979-01-04,316.49,0.15,-33.27,-37.17
1979-01-05,313.22,0.82,-19.25,-32.84
1979-01-06,310.03,4.39,-14.43,-19.47
1979-01-07,306.89,1.60,-19.89,-33.80
1979-01-08,303.82,2.63,-33.92,-39.88
1979-01-09,300.81,3.06,-5.67,-26.39
1979-01-10,297.85,1.31,-9.81,-22.78
1979-01-11,294.95,0.87,-27.40,-30.33
1979-01-12,292.10,0.37,-23.79,-27.51
1979-01-13,289.31,1.99,-12.57,-20.55
1979-01-14,286.57,0.27,-15.53,-22.26
1979-01-15,283.88,0.21,-23.41,-30.10
1979-01-16,281.23,0.02,-28.52,-39.29
1979-01-17,278.64,0.32,-23.37,-32.79
1979-01-18,276.08,0.67,-21.15,-26.29
1979-01-19,273.58,10.72,-10.69,-19.75
1979-01-20,271.12,1.08,-19.65,-31.52
1979-01-21,268.70,0.10,-33.61,-37.64
1979-01-22,266.32,0.05,-33.15,-38.30
1979-01-23,263.98,0.02,-31.98,-40.86
1979-01-24,261.68,0.31,-31.00,-36.91
1979-01-25,259.42,1.04,-26.80,-32.76
1979-01-26,257.20,1.83,-23.20,-27.96
1979-01-27,255.01,0.02,-19.72,-29.11
1979-01-28,252.86,0.03,-14.92,-26.93
1979-01-29,250.74,0.15,-16.81,-28.15
1979-01-30,248.65,0.21,-16.74,-21.67
1979-01-31,246.60,0.03,-15.47,-26.54
1979-02-01,244.58,0.06,-6.84,-18.04
1979-02-02,242.60,3.22,-5.40,-6.64
1979-02-03,240.64,2.23,-4.39,-7.73
1979-02-04,238.71,1.45,-4.34,-8.94
1979-02-05,236.82,2.17,-7.94,-12.27
1979-02-06,234.95,5.99,-7.37,-9.72
1979-02-07,233.11,0.56,-10.68,-17.27
1979-02-08,231.29,0.48,-18.76,-24.18
1979-02-09,229.51,0.21,-23.41,-26.93
1979-02-10,227.74,2.08,-20.88,-27.60
1979-02-11,226.01,0.23,-21.77,-28.20
1979-02-12,224.30,1.57,-16.01,-27.36
1979-02-13,222.61,0.18,-14.38,-20.89
1979-02-14,220.95,3.78,-7.58,-19.14
1979-02-15,219.31,0.03,-24.04,-32.14
1979-02-16,217.70,0.02,-27.48,-35.11
1979-02-17,216.10,0.01,-20.59,-33.16
1979-02-18,214.53,0.00,-9.33,-22.45
1979-02-19,212.98,0.10,-6.01,-13.02
1979-02-20,211.46,0.19,0.17,-5.56
1979-02-21,209.93,0.56,-1.31,-6.73
1979-02-22,208.43,0.00,1.26,-8.00
1979-02-23,206.94,0.01,1.92,-9.37
1979-02-24,205.47,0.01,1.64,-9.53
1979-02-25,204.02,0.01,0.97,-10.56
1979-02-26,202.59,0.04,-0.97,-13.27
1979-02-27,201.19,1.20,-5.93,-13.32
1979-02-28,199.81,0.38,-15.83,-21.98
1979-03-01,198.45,1.55,-19.50,-26.23
1979-03-02,197.10,0.15,-22.59,-27.07
1979-03-03,195.77,0.01,-18.38,-27.99
1979-03-04,194.46,5.07,-12.01,-21.42
1979-03-05,193.16,1.74,-10.03,-19.13
1979-03-06,191.88,0.61,-20.40,-23.98
1979-03-07,190.62,0.15,-18.44,-29.13
1979-03-08,189.37,0.89,-19.34,-23.16
1979-03-09,188.14,0.24,-21.81,-29.62
1979-03-10,186.92,0.11,-25.14,-30.20
1979-03-11,185.72,0.04,-22.39,-31.39
1979-03-12,184.53,0.03,-15.65,-28.85
1979-03-13,183.35,3.35,-16.29,-23.57
1979-03-14,182.19,0.10,-23.66,-30.36
1979-03-15,181.05,0.01,-14.57,-30.42
1979-03-16,179.92,0.00,-5.30,-20.13
1979-03-17,178.80,0.00,-0.82,-13.85
1979-03-18,177.69,0.01,2.52,-11.76
1979-03-19,176.60,0.05,3.10,-10.33
1979-03-20,175.50,3.68,-0.72,-4.47
1979-03-21,174.40,0.17,-4.56,-12.19
1979-03-22,173.33,0.11,-0.63,-7.60
