time,streamflow,pr,tasmax,tasmin
1988-05-03,120.52,0.39,6.90,-2.87
1988-05-04,108.91,0.01,10.00,-2.95
1988-05-05,104.04,0.01,11.91,0.14
1988-05-06,102.94,4.22,9.59,5.42
1988-05-07,104.02,2.24,9.86,4.83
1988-05-08,101.12,0.17,13.60,3.61
1988-05-09,89.15,0.01,13.89,4.01
1988-05-10,78.18,0.36,9.90,6.35
1988-05-11,71.34,0.04,19.70,-6.79
1988-05-12,65.52,7.46,18.52,10.82
1988-05-13,66.15,2.90,12.71,4.95
1988-05-14,65.16,0.01,7.67,-1.12
1988-05-15,57.91,0.01,5.55,-4.62
1988-05-16,53.22,1.07,7.77,-4.62
1988-05-17,49.66,3.99,9.27,-1.70
1988-05-18,47.80,1.57,8.09,-1.36
1988-05-19,45.48,0.01,12.96,-7.79
1988-05-20,42.14,8.72,8.45,4.21
1988-05-21,46.32,0.68,8.74,4.90
1988-05-22,46.38,0.01,8.72,-2.62
1988-05-23,39.90,0.01,10.28,0.09
1988-05-24,37.76,0.10,9.55,0.73
1988-05-25,35.80,3.14,9.42,0.10
1988-05-26,34.50,6.20,7.18,3.31
1988-05-27,36.49,0.01,10.47,-2.19
1988-05-28,35.75,0.42,11.91,1.26
1988-05-29,31.88,0.13,12.63,-2.12
1988-05-30,30.41,0.06,10.44,1.52
1988-05-31,29.04,0.40,13.37,3.97
1988-06-01,27.78,0.04,16.44,2.21
1988-06-02,26.59,1.49,18.62,5.02
1988-06-03,25.48,0.05,13.94,5.72
1988-06-04,24.45,0.19,16.02,4.00
1988-06-05,23.48,0.46,18.40,10.10
1988-06-06,22.57,0.01,16.21,5.14
1988-06-07,21.71,0.01,12.88,2.43
1988-06-08,20.90,0.01,17.46,2.97
1988-06-09,20.15,0.01,22.80,6.02
1988-06-10,19.43,0.01,26.68,13.44
1988-06-11,18.76,0.13,23.38,8.05
1988-06-12,18.12,0.01,16.03,3.71
1988-06-13,17.52,0.10,23.97,10.41
1988-06-14,16.95,0.40,24.28,11.22
1988-06-15,16.42,4.70,20.73,13.88
1988-06-16,15.95,10.75,18.96,14.28
1988-06-17,16.79,0.07,16.66,7.57
1988-06-18,16.63,0.01,18.29,12.78
1988-06-19,15.19,0.63,28.23,13.90
1988-06-20,14.75,0.05,25.90,13.06
1988-06-21,14.33,0.01,17.87,4.14
1988-06-22,13.93,0.01,19.95,9.32
1988-06-23,13.55,11.89,18.23,11.68
1988-06-24,14.13,0.01,17.46,6.34
1988-06-25,13.99,5.99,23.78,12.50
1988-06-26,12.95,3.17,20.78,14.23
1988-06-27,12.66,8.31,17.40,11.77
1988-06-28,13.06,0.12,18.45,6.35
1988-06-29,12.91,2.44,17.34,6.68
1988-06-30,12.05,1.96,17.33,6.65
1988-07-01,11.75,0.01,18.11,9.08
1988-07-02,11.47,0.01,18.27,8.15
1988-07-03,11.21,0.01,21.24,9.52
1988-07-04,10.95,5.76,22.54,14.14
1988-07-05,10.75,0.34,22.55,12.17
1988-07-06,10.54,0.28,24.42,17.19
1988-07-07,10.30,8.13,20.61,10.37
1988-07-08,10.35,2.29,18.71,10.46
1988-07-09,10.21,5.39,16.46,7.95
1988-07-10,9.89,17.41,16.19,13.79
1988-07-11,12.36,0.31,23.28,14.21
1988-07-12,12.52,15.70,24.34,18.65
1988-07-13,12.97,0.01,20.25,10.18
1988-07-14,13.23,8.96,18.65,8.41
1988-07-15,11.94,0.39,16.80,10.64
1988-07-16,11.95,0.04,20.45,10.43
1988-07-17,10.64,0.90,21.43,11.47
1988-07-18,10.41,0.11,22.33,9.05
1988-07-19,10.19,1.15,20.01,13.19
1988-07-20,9.97,0.02,21.76,10.19
1988-07-21,9.77,15.80,19.06,13.21
1988-07-22,12.13,17.54,20.88,13.40
1988-07-23,16.62,9.40,20.88,12.20
1988-07-24,17.13,3.92,19.49,13.79
1988-07-25,14.04,5.86,21.60,13.89
1988-07-26,13.01,0.11,22.60,12.18
1988-07-27,12.68,9.01,20.87,15.98
1988-07-28,14.12,0.26,21.34,13.21
1988-07-29,14.31,0.19,21.69,11.56
1988-07-30,12.05,0.02,19.78,13.14
1988-07-31,11.78,2.77,17.78,10.27
1988-08-01,11.51,1.88,17.94,9.75
1988-08-02,11.26,0.01,21.33,9.07
1988-08-03,11.01,6.79,23.28,16.93
1988-08-04,11.64,0.00,21.06,9.94
1988-08-05,11.57,0.26,24.04,16.85
1988-08-06,10.63,8.44,20.94,17.60
1988-08-07,11.86,11.63,22.51,17.75
1988-08-08,14.49,0.12,19.17,13.27
1988-08-09,13.50,4.77,16.64,12.74
1988-08-10,11.83,0.01,17.53,10.18
1988-08-11,11.72,0.01,17.59,7.18
1988-08-12,10.91,3.30,15.16,8.30
1988-08-13,10.76,38.94,16.28,11.63
1988-08-14,25.83,0.09,18.48,10.77
1988-08-15,28.36,4.61,19.32,13.35
1988-08-16,16.54,0.59,17.08,9.74
1988-08-17,16.35,1.20,14.97,9.30
1988-08-18,15.21,0.02,15.80,7.00
1988-08-19,14.82,0.01,18.04,4.19
1988-08-20,14.44,11.44,22.14,14.46
1988-08-21,17.65,0.00,18.95,8.61
1988-08-22,18.02,0.40,19.72,8.38
1988-08-23,14.78,0.09,19.77,14.17
1988-08-24,14.40,0.01,23.86,11.41
1988-08-25,14.02,0.09,25.99,18.26
1988-08-26,13.66,10.88,24.14,18.90
1988-08-27,15.94,1.44,19.41,10.50
1988-08-28,16.12,3.05,12.86,8.81
1988-08-29,14.03,9.88,10.99,4.26
1988-08-30,16.75,0.46,12.38,6.76
1988-08-31,16.73,7.53,9.29,0.31
1988-09-01,16.28,2.53,10.73,7.19
1988-09-02,16.80,0.21,12.61,7.44
1988-09-03,14.73,0.01,16.73,5.01
1988-09-04,14.06,10.32,13.42,10.67
1988-09-05,17.50,0.01,14.39,5.65
1988-09-06,17.91,0.01,16.69,5.69
1988-09-07,14.51,0.01,17.30,6.21
1988-09-08,14.14,6.23,15.57,10.28
1988-09-09,15.43,7.44,12.51,5.84
1988-09-10,17.80,4.36,10.05,6.88
1988-09-11,18.04,0.10,12.85,7.32
1988-09-12,16.08,0.53,16.83,9.59
1988-09-13,14.60,2.07,17.29,14.12
1988-09-14,14.39,0.01,14.39,5.91
1988-09-15,14.08,2.66,19.67,9.45
1988-09-16,13.65,14.11,15.52,11.59
1988-09-17,18.95,0.01,11.17,6.67
1988-09-18,19.73,0.23,10.13,4.03
1988-09-19,14.86,0.02,9.11,2.72
1988-09-20,14.48,0.05,9.77,-0.82
1988-09-21,14.12,0.01,10.95,-1.70
1988-09-22,13.77,6.53,8.81,3.04
1988-09-23,15.61,3.02,9.15,5.67
1988-09-24,16.55,0.01,9.15,1.27
1988-09-25,14.65,0.01,13.59,4.83
1988-09-26,13.67,0.01,15.87,9.47
1988-09-27,13.34,8.01,22.75,15.30
1988-09-28,15.47,10.63,20.91,14.27
1988-09-29,19.80,10.12,11.35,7.29
1988-09-30,23.23,1.65,9.85,6.02
1988-10-01,20.91,0.51,8.55,0.31
1988-10-02,16.72,4.30,8.63,6.18
1988-10-03,18.05,0.18,9.54,4.50
1988-10-04,18.07,2.24,10.01,5.83
1988-10-05,16.76,18.27,8.25,5.55
1988-10-06,27.57,0.93,5.73,2.24
1988-10-07,29.25,0.01,6.86,1.74
1988-10-08,20.19,0.01,8.68,-0.64
1988-10-09,19.50,0.00,10.95,-1.92
1988-10-10,18.95,1.68,8.11,0.48
1988-10-11,18.79,2.45,8.67,5.47
1988-10-12,19.40,0.01,6.06,-0.91
1988-10-13,18.87,1.55,4.34,0.77
1988-10-14,18.12,0.14,2.99,-0.23
1988-10-15,17.78,0.01,4.25,-1.52
1988-10-16,16.92,0.20,7.46,3.00
1988-10-17,16.48,1.32,7.68,5.58
1988-10-18,16.46,5.17,6.95,5.78
1988-10-19,18.87,10.15,7.88,5.29
1988-10-20,24.69,0.50,8.56,4.36
1988-10-21,23.44,0.26,5.79,2.77
1988-10-22,18.35,0.01,6.56,-0.22
1988-10-23,17.85,0.55,8.56,2.49
1988-10-24,17.38,0.05,9.27,4.34
1988-10-25,16.92,1.33,9.76,5.84
1988-10-26,16.84,0.20,11.51,7.63
1988-10-27,16.50,0.16,9.09,0.81
1988-10-28,15.83,0.87,8.90,2.52
1988-10-29,15.46,1.14,5.41,-0.50
1988-10-30,15.30,0.01,1.05,-2.90
1988-10-31,14.98,0.00,3.75,-2.01
1988-11-01,14.48,0.11,3.93,-1.09
1988-11-02,14.15,0.01,3.38,-1.06
1988-11-03,13.83,0.00,3.20,-3.64
1988-11-04,13.52,3.72,3.40,0.56
1988-11-05,14.90,0.33,2.94,0.14
1988-11-06,14.94,11.72,0.33,-1.98
1988-11-07,13.99,1.66,-0.26,-4.90
1988-11-08,13.84,0.01,-4.22,-11.10
1988-11-09,13.01,1.36,-6.37,-10.06
1988-11-10,12.74,0.22,-4.79,-12.21
1988-11-11,12.48,0.16,-5.40,-11.14
1988-11-12,12.23,0.08,-4.15,-8.83
1988-11-13,11.99,0.02,-3.63,-10.09
1988-11-14,11.76,0.31,-2.39,-7.85
1988-11-15,11.53,0.07,-4.91,-9.87
1988-11-16,11.32,0.04,-1.73,-8.98
1988-11-17,11.11,2.05,-1.28,-8.49
1988-11-18,10.91,6.42,1.04,-11.38
1988-11-19,10.75,2.11,1.61,-4.93
1988-11-20,10.61,1.14,-5.84,-14.11
1988-11-21,10.41,0.32,-13.10,-18.46
1988-11-22,10.21,0.44,-11.25,-20.61
1988-11-23,10.04,0.06,-9.09,-17.53
1988-11-24,9.87,0.68,-10.03,-15.50
1988-11-25,9.71,8.48,0.31,-8.93
1988-11-26,9.55,0.14,-7.72,-11.58
1988-11-27,9.40,1.87,-7.06,-14.76
1988-11-28,9.25,6.88,-8.22,-18.18
1988-11-29,9.11,0.81,-10.98,-17.27
1988-11-30,8.97,0.01,-14.79,-23.53
1988-12-01,8.83,1.23,-9.67,-21.12
1988-12-02,8.70,0.13,-12.03,-19.06
1988-12-03,8.57,3.44,-0.05,-15.64
1988-12-04,8.45,0.09,-0.09,-11.07
1988-12-05,8.33,1.85,3.94,-6.24
1988-12-06,8.31,0.23,3.79,-8.13
1988-12-07,8.22,8.99,-3.63,-17.09
1988-12-08,8.02,0.45,-0.71,-11.27
1988-12-09,7.91,36.32,6.10,-7.26
1988-12-10,15.47,0.48,-4.28,-16.84
1988-12-11,16.48,1.32,-5.95,-17.12
1988-12-12,9.81,5.77,-11.09,-19.43
1988-12-13,9.67,1.79,-7.26,-11.69
1988-12-14,9.53,5.46,-1.66,-9.72
1988-12-15,9.39,8.49,-8.75,-18.39
1988-12-16,9.26,0.12,-24.16,-28.58
1988-12-17,9.13,0.06,-17.27,-30.63
1988-12-18,9.00,3.70,-8.69,-14.86
1988-12-19,8.88,0.01,-11.08,-19.17
1988-12-20,8.76,5.80,-0.80,-17.57
1988-12-21,8.64,3.60,3.97,-0.83
1988-12-22,9.85,0.80,4.20,-10.89
1988-12-23,9.94,1.43,-14.61,-22.18
1988-12-24,8.69,2.92,-12.74,-18.32
1988-12-25,8.58,0.16,-20.19,-24.95
1988-12-26,8.47,0.01,-25.26,-35.27
1988-12-27,8.36,0.01,-26.48,-33.43
1988-12-28,8.25,0.23,-25.12,-33.90
1988-12-29,8.14,7.77,-12.93,-21.91
1988-12-30,8.04,12.85,-9.26,-12.48
1988-12-31,7.94,0.64,-9.50,-19.48
1989-01-01,7.84,0.01,-23.20,-32.78
1989-01-02,7.75,2.90,-10.87,-24.03
1989-01-03,7.65,2.68,-13.72,-24.91
1989-01-04,7.56,2.79,-10.94,-25.18
1989-01-05,7.47,1.10,-8.39,-16.15
1989-01-06,7.38,3.93,-19.09,-28.72
1989-01-07,7.29,0.36,-26.62,-33.61
1989-01-08,7.21,2.52,-2.14,-23.90
1989-01-09,7.13,2.89,-1.88,-10.02
1989-01-10,7.04,0.28,-12.23,-23.15
1989-01-11,6.96,0.01,-20.53,-29.50
1989-01-12,6.89,10.99,-0.22,-19.57
1989-01-13,6.81,0.67,-1.60,-18.88
1989-01-14,6.73,0.01,-20.41,-28.69
1989-01-15,6.66,0.13,-15.72,-21.07
1989-01-16,6.59,0.94,-11.12,-17.58
1989-01-17,6.51,0.05,-7.97,-12.78
1989-01-18,6.45,2.56,-8.64,-14.65
1989-01-19,6.38,0.05,-14.93,-26.69
1989-01-20,6.31,0.20,-18.82,-31.47
1989-01-21,6.25,2.17,0.37,-13.79
1989-01-22,6.18,2.08,-0.00,-9.96
1989-01-23,6.12,15.90,4.12,-6.43
1989-01-24,8.50,0.67,0.23,-14.53
1989-01-25,8.73,0.17,-19.57,-30.32
1989-01-26,6.52,0.01,-28.96,-35.98
1989-01-27,6.45,0.12,-20.34,-28.77
1989-01-28,6.38,5.17,-12.42,-20.62
1989-01-29,6.32,0.02,-18.99,-25.93
1989-01-30,6.26,0.23,-10.75,-19.97
1989-01-31,6.19,1.29,-9.64,-14.78
1989-02-01,6.13,3.70,-8.47,-30.12
1989-02-02,6.07,0.24,-29.73,-35.49
1989-02-03,6.01,0.02,-28.08,-33.29
1989-02-04,5.95,0.14,-22.22,-31.70
1989-02-05,5.90,0.04,-18.15,-26.37
1989-02-06,5.84,0.07,-12.71,-20.64
1989-02-07,5.79,2.20,-2.38,-11.18
1989-02-08,5.73,0.05,-7.07,-20.79
1989-02-09,5.68,0.01,-17.02,-25.89
1989-02-10,5.62,0.01,-11.55,-22.22
1989-02-11,5.57,0.01,-6.19,-16.41
1989-02-12,5.52,5.78,1.02,-4.86
1989-02-13,5.67,1.80,-0.41,-8.06
1989-02-14,5.65,0.03,-11.02,-20.34
1989-02-15,5.41,0.02,-10.19,-20.77
1989-02-16,5.37,0.32,-4.71,-12.32
1989-02-17,5.32,0.00,-11.47,-20.95
1989-02-18,5.27,0.04,-8.31,-26.50
1989-02-19,5.22,0.01,-5.41,-11.05
1989-02-20,5.18,1.47,2.11,-6.55
1989-02-21,5.13,0.44,1.57,-12.10
1989-02-22,5.09,0.00,-15.84,-24.23
1989-02-23,5.05,3.81,-0.58,-14.92
1989-02-24,5.00,4.06,-2.74,-8.71
1989-02-25,4.96,3.87,1.70,-2.00
1989-02-26,5.39,6.12,-2.40,-12.35
1989-02-27,5.40,0.03,-14.67,-22.69
1989-02-28,4.93,13.06,-13.71,-20.07
1989-03-01,4.89,6.52,-15.16,-21.77
1989-03-02,4.85,0.04,-20.22,-24.60
1989-03-03,4.81,0.01,-14.83,-31.70
1989-03-04,4.77,0.34,-3.53,-16.05
1989-03-05,4.73,2.74,1.27,-2.95
1989-03-06,4.77,2.67,0.47,-3.92
1989-03-07,4.74,6.69,6.38,2.00
1989-03-08,6.92,0.47,6.85,-1.46
1989-03-09,7.12,3.88,6.24,-6.27
1989-03-10,5.32,0.01,-8.75,-17.40
1989-03-11,5.31,0.09,0.84,-8.22
1989-03-12,5.00,15.65,0.67,-5.77
1989-03-13,5.31,4.00,2.51,-2.14
1989-03-14,5.88,3.48,-2.86,-14.29
1989-03-15,5.59,16.19,7.08,-0.14
1989-03-16,11.85,0.77,-3.99,-9.12
1989-03-17,12.58,1.96,-7.72,-11.57
1989-03-18,6.50,0.01,-5.47,-16.25
1989-03-19,6.44,0.52,4.59,-5.74
1989-03-20,6.39,0.01,4.30,-3.93
1989-03-21,6.32,10.37,6.75,-0.79
1989-03-22,10.34,1.04,-1.19,-12.59
1989-03-23,10.80,0.01,-8.68,-16.21
1989-03-24,7.17,0.24,0.02,-10.10
1989-03-25,7.10,0.15,1.28,-3.70
1989-03-26,7.03,0.01,-3.65,-9.31
1989-03-27,6.96,0.01,-4.42,-14.14
1989-03-28,6.90,0.00,-0.08,-11.75
1989-03-29,6.84,27.95,-2.18,-6.05
1989-03-30,6.77,4.10,6.48,0.14
1989-03-31,8.11,8.51,2.40,0.11
1989-04-01,12.39,20.68,6.90,3.25
1989-04-02,23.76,7.55,12.03,6.71
1989-04-03,94.34,17.64,7.10,-3.36
1989-04-04,135.21,2.00,-0.16,-9.10
1989-04-05,92.99,0.54,1.64,-5.40
1989-04-06,69.04,1.80,-0.16,-11.47
1989-04-07,63.51,0.02,-4.46,-11.80
1989-04-08,58.75,3.20,-1.75,-13.72
1989-04-09,54.63,2.01,-2.50,-12.56
1989-04-10,51.01,0.40,-0.64,-12.94
1989-04-11,47.82,4.53,-1.85,-5.08
1989-04-12,44.99,0.00,1.03,-11.07
1989-04-13,42.45,4.14,1.62,-5.64
1989-04-14,40.17,0.01,5.13,-1.58
1989-04-15,38.10,0.00,5.70,-3.51
1989-04-16,36.20,0.00,3.37,-6.79
1989-04-17,34.46,0.63,7.25,-4.65
1989-04-18,32.86,7.33,8.51,3.19
1989-04-19,35.99,22.49,6.77,-2.43
1989-04-20,66.19,4.95,7.59,2.31
1989-04-21,124.24,0.18,7.10,-0.28
1989-04-22,159.32,0.01,9.71,-1.50
1989-04-23,179.64,13.19,7.94,4.14
1989-04-24,235.82,1.24,6.47,1.34
1989-04-25,254.14,0.01,9.12,-1.99
1989-04-26,229.16,0.01,11.27,0.47
1989-04-27,229.23,0.12,13.76,4.73
1989-04-28,233.02,0.01,10.54,-0.30
1989-04-29,225.59,11.19,9.83,4.40
1989-04-30,224.28,0.01,8.00,-2.78
1989-05-01,210.79,1.82,7.39,-0.12
1989-05-02,178.56,0.01,7.95,-2.25
1989-05-03,151.31,0.01,8.24,-0.41
1989-05-04,127.45,0.00,6.57,-4.66
1989-05-05,110.42,0.00,9.86,-6.05
1989-05-06,97.20,0.01,15.08,0.88
1989-05-07,86.63,3.17,16.86,10.26
1989-05-08,79.27,5.20,13.05,7.94
1989-05-09,76.80,0.20,11.27,4.85
1989-05-10,71.71,0.35,10.58,3.30
1989-05-11,63.75,0.02,10.44,1.35
1989-05-12,58.70,2.63,9.26,2.85
1989-05-13,54.98,0.01,12.61,-2.98
1989-05-14,51.48,0.01,12.71,2.35
1989-05-15,47.74,0.01,16.58,4.52
1989-05-16,44.67,0.01,22.46,11.61
1989-05-17,41.91,9.85,16.99,6.18
1989-05-18,43.77,9.28,13.03,7.50
1989-05-19,48.14,0.41,16.11,9.78
1989-05-20,44.87,9.84,10.91,3.20
1989-05-21,44.62,3.88,11.65,1.10
1989-05-22,44.94,0.16,16.67,4.81
1989-05-23,39.55,0.01,23.59,7.36
1989-05-24,36.99,0.01,20.00,10.14
1989-05-25,34.99,1.67,22.21,8.92
1989-05-26,33.16,3.35,15.66,7.33
1989-05-27,31.54,10.15,10.56,1.48
1989-05-28,34.09,0.95,15.41,3.62
1989-05-29,33.92,1.69,16.94,4.24
1989-05-30,29.74,3.37,9.34,-2.13
1989-05-31,28.41,0.01,11.64,-0.90
1989-06-01,27.17,0.12,11.78,5.02
1989-06-02,26.01,1.40,10.13,-3.70
1989-06-03,24.92,6.78,8.66,2.41
1989-06-04,25.97,1.04,10.41,2.39
1989-06-05,25.61,0.47,9.28,1.92
1989-06-06,23.23,0.70,9.79,2.76
1989-06-07,22.35,0.14,14.05,1.01
1989-06-08,21.52,0.09,16.76,2.28
1989-06-09,20.74,0.01,18.94,1.46
1989-06-10,20.00,2.85,15.83,7.50
1989-06-11,19.31,5.87,14.24,7.79
1989-06-12,19.59,3.06,19.34,9.84
1989-06-13,19.23,1.04,20.45,10.92
1989-06-14,17.95,0.01,20.53,8.74
1989-06-15,17.38,0.01,26.94,10.97
1989-06-16,16.83,0.03,27.02,16.50
1989-06-17,16.31,22.82,23.34,11.66
1989-06-18,21.14,3.97,15.51,4.81
1989-06-19,21.87,0.01,20.55,6.40
1989-06-20,17.25,0.00,25.24,10.94
1989-06-21,16.72,0.01,24.55,13.93
1989-06-22,16.21,0.01,28.39,18.79
1989-06-23,15.72,20.36,27.30,15.15
1989-06-24,19.41,0.01,19.16,6.88
1989-06-25,19.86,6.55,16.90,11.23
1989-06-26,17.16,0.01,17.50,9.02
1989-06-27,16.93,0.02,23.27,8.97
1989-06-28,15.68,17.55,20.90,13.94
1989-06-29,19.72,2.72,17.67,8.97
1989-06-30,20.24,0.01,18.66,7.11
1989-07-01,16.25,8.59,26.65,11.83
1989-07-02,16.75,2.29,24.95,17.70
1989-07-03,16.53,0.00,18.44,7.44
1989-07-04,15.35,1.56,16.42,7.96
1989-07-05,14.91,0.02,22.31,9.84
1989-07-06,14.50,0.11,26.04,12.36
1989-07-07,14.10,14.54,23.12,16.65
1989-07-08,16.58,6.18,15.99,9.86
1989-07-09,17.73,0.02,14.74,5.59
1989-07-10,15.29,0.01,16.88,2.94
1989-07-11,14.18,3.06,13.89,10.94
1989-07-12,13.97,0.17,20.28,8.35
1989-07-13,13.67,3.72,20.93,12.66
1989-07-14,13.21,0.10,25.82,16.06
1989-07-15,12.88,0.01,27.80,15.58
1989-07-16,12.55,14.00,27.51,21.39
1989-07-17,14.44,0.02,23.69,15.57
1989-07-18,14.56,0.01,20.31,11.98
1989-07-19,12.47,0.01,20.09,10.29
1989-07-20,12.16,0.01,22.15,10.80
1989-07-21,11.87,0.15,23.48,12.83
1989-07-22,11.58,3.33,22.83,16.41
1989-07-23,11.31,0.01,21.22,11.78
1989-07-24,11.05,3.02,24.77,15.74
1989-07-25,10.80,0.02,21.34,12.62
1989-07-26,10.55,0.34,20.06,9.55
1989-07-27,10.32,8.44,18.81,9.17
1989-07-28,10.49,13.66,15.16,13.19
1989-07-29,12.22,9.05,16.72,13.38
1989-07-30,13.44,7.10,20.15,14.62
1989-07-31,12.89,9.92,17.45,14.76
1989-08-01,13.96,2.57,18.72,12.94
1989-08-02,13.35,0.83,19.76,9.13
1989-08-03,11.21,14.43,16.09,13.06
1989-08-04,15.14,15.53,18.59,12.71
1989-08-05,21.07,6.29,22.70,15.36
1989-08-06,19.74,14.08,21.88,17.14
1989-08-07,21.36,1.28,18.40,13.09
1989-08-08,21.18,2.55,20.46,12.07
1989-08-09,15.96,13.15,21.03,15.93
1989-08-10,21.38,3.49,20.57,17.89
1989-08-11,23.05,0.01,21.71,14.07
1989-08-12,18.21,0.23,22.53,14.94
1989-08-13,17.08,1.15,20.71,14.82
1989-08-14,16.59,1.58,25.21,18.23
1989-08-15,16.11,12.04,21.33,15.45
1989-08-16,19.68,0.47,18.54,12.40
1989-08-17,20.10,2.83,18.97,10.53
1989-08-18,16.50,0.01,18.69,10.59
1989-08-19,16.03,9.58,18.04,11.48
1989-08-20,18.48,6.97,18.72,12.18
1989-08-21,20.64,0.01,13.69,7.41
1989-08-22,18.37,4.97,13.17,7.12
1989-08-23,17.63,26.14,15.15,10.87
1989-08-24,31.38,9.26,12.44,8.92
1989-08-25,38.48,5.41,14.46,9.63
1989-08-26,31.01,0.04,17.60,9.90
1989-08-27,26.94,10.77,14.11,10.26
1989-08-28,30.57,3.24,18.19,12.71
1989-08-29,32.06,11.40,15.03,9.78
1989-08-30,33.76,0.46,11.79,6.84
1989-08-31,34.27,0.39,11.47,6.40
1989-09-01,28.12,0.21,11.44,6.04
1989-09-02,26.98,2.11,11.27,7.55
1989-09-03,26.26,0.01,13.70,4.46
1989-09-04,25.38,0.01,14.61,4.18
1989-09-05,24.20,0.73,16.71,10.43
1989-09-06,23.30,4.39,18.00,13.10
1989-09-07,23.69,0.01,17.04,10.82
1989-09-08,23.22,0.00,16.88,7.17
1989-09-09,21.54,2.66,17.26,10.83
1989-09-10,20.94,6.07,19.69,15.62
1989-09-11,22.30,1.38,17.32,8.72
1989-09-12,22.06,0.42,18.23,11.17
1989-09-13,19.90,1.50,17.81,12.89
1989-09-14,19.24,2.95,19.48,15.65
1989-09-15,19.06,2.05,17.65,13.99
1989-09-16,18.69,0.87,16.92,12.37
1989-09-17,17.87,7.87,12.78,8.58
1989-09-18,20.09,1.18,13.51,9.23
1989-09-19,20.22,1.85,10.15,6.63
1989-09-20,17.76,1.06,11.32,6.88
1989-09-21,17.31,0.01,11.78,2.60
1989-09-22,16.68,3.42,11.79,8.03
1989-09-23,17.07,0.01,13.26,3.95
1989-09-24,16.82,0.33,14.71,8.10
1989-09-25,15.71,2.67,15.46,9.47
1989-09-26,15.62,0.02,11.30,0.00
1989-09-27,15.30,0.01,11.67,3.70
1989-09-28,14.66,0.01,14.32,6.77
1989-09-29,14.27,0.00,11.47,3.08
1989-09-30,13.90,0.00,19.98,7.70
1989-10-01,13.55,0.01,19.51,10.85
1989-10-02,13.21,0.01,19.62,6.83
1989-10-03,12.88,6.34,17.41,13.59
1989-10-04,14.05,5.64,17.60,11.14
1989-10-05,15.35,7.65,10.62,6.27
1989-10-06,16.60,0.01,7.69,2.26
1989-10-07,15.73,0.40,10.06,1.79
1989-10-08,13.41,0.01,10.58,4.83
1989-10-09,13.09,26.89,8.52,5.18
1989-10-10,25.45,0.14,7.38,3.05
1989-10-11,27.70,0.00,8.12,-2.88
1989-10-12,17.18,21.97,10.71,2.95
1989-10-13,30.02,14.14,11.46,8.97
1989-10-14,42.93,0.01,12.64,7.26
1989-10-15,34.82,0.45,11.51,5.17
1989-10-16,26.39,0.53,17.95,13.27
1989-10-17,25.42,10.34,13.99,10.99
1989-10-18,31.63,0.01,12.80,4.16
1989-10-19,32.69,0.06,5.84,1.70
1989-10-20,26.55,0.04,4.11,-0.90
1989-10-21,25.55,0.30,5.93,-3.59
1989-10-22,24.62,2.19,7.79,1.01
1989-10-23,24.66,26.98,9.01,1.25
1989-10-24,44.69,6.03,17.03,8.74
1989-10-25,53.38,1.95,7.47,3.78
1989-10-26,39.98,22.06,4.45,1.02
1989-10-27,56.86,1.46,0.80,-1.78
1989-10-28,61.46,0.11,-1.39,-5.34
1989-10-29,45.27,0.07,2.85,-2.59
1989-10-30,42.68,0.77,3.96,-1.08
1989-10-31,40.41,0.20,5.06,-1.71
1989-11-01,38.34,0.10,4.66,1.46
1989-11-02,36.42,1.52,2.28,-2.81
1989-11-03,34.85,9.49,-0.13,-2.02
1989-11-04,33.32,0.10,-1.59,-7.76
1989-11-05,31.75,0.01,-2.51,-10.26
1989-11-06,30.40,0.01,-7.13,-14.64
1989-11-07,29.15,0.01,-0.17,-12.17
1989-11-08,27.99,0.15,2.77,-3.22
1989-11-09,26.92,0.08,3.56,-0.51
1989-11-10,25.92,11.23,1.52,-0.20
1989-11-11,32.40,0.22,0.02,-8.19
1989-11-12,33.54,0.15,3.83,-7.91
1989-11-13,27.19,5.72,3.43,1.08
1989-11-14,30.40,0.10,1.32,-7.44
1989-11-15,30.61,7.35,-2.05,-11.10
1989-11-16,26.58,0.62,-0.24,-3.49
1989-11-17,25.62,0.23,2.14,-2.26
1989-11-18,24.72,47.91,1.88,-1.92
1989-11-19,43.05,4.26,1.97,-3.17
1989-11-20,48.80,1.93,2.35,-1.53
1989-11-21,35.02,5.93,5.66,0.25
1989-11-22,37.92,0.85,0.21,-4.19
1989-11-23,37.51,3.70,-4.53,-8.50
1989-11-24,32.69,0.75,-4.98,-8.86
1989-11-25,31.30,0.07,-5.47,-11.92
1989-11-26,30.01,0.34,-6.84,-12.06
1989-11-27,28.82,2.08,-7.34,-17.44
1989-11-28,27.71,13.33,-4.62,-8.00
1989-11-29,26.68,0.48,-5.31,-10.74
1989-11-30,25.72,0.01,-8.87,-17.42
1989-12-01,24.83,0.01,-10.00,-22.07
1989-12-02,23.98,2.79,-9.32,-16.80
1989-12-03,23.19,3.68,-9.35,-13.81
1989-12-04,22.45,8.64,-6.42,-10.56
1989-12-05,21.75,1.83,-4.36,-7.12
1989-12-06,21.09,0.54,-4.36,-12.94
1989-12-07,20.46,7.82,-3.35,-6.23
1989-12-08,19.87,4.40,0.50,-6.36
1989-12-09,19.33,9.71,-1.78,-10.26
1989-12-10,18.80,17.46,-0.73,-8.71
1989-12-11,18.28,0.52,-8.38,-11.00
1989-12-12,17.80,0.79,-0.88,-8.48
1989-12-13,17.34,0.29,-0.07,-4.65
