time,streamflow,pr,tasmax,tasmin
1973-04-29,788.81,0.01,11.87,-1.91
1973-04-30,673.58,0.02,17.74,4.81
1973-05-01,557.71,0.01,17.22,5.45
1973-05-02,497.91,16.28,13.67,9.36
1973-05-03,524.39,1.04,12.41,1.77
1973-05-04,584.12,7.57,9.88,4.51
1973-05-05,562.73,9.77,11.12,6.64
1973-05-06,562.98,0.23,13.30,6.16
1973-05-07,570.09,0.01,17.79,6.40
1973-05-08,505.07,0.01,20.85,5.62
1973-05-09,441.04,0.08,19.96,7.23
1973-05-10,403.19,0.25,21.56,9.00
1973-05-11,371.98,14.52,20.34,13.62
1973-05-12,391.75,17.38,19.62,14.40
1973-05-13,499.74,16.07,19.60,13.96
1973-05-14,626.09,1.85,16.49,8.79
1973-05-15,644.41,0.71,12.70,7.73
1973-05-16,550.55,1.61,12.74,0.03
1973-05-17,465.81,1.69,14.24,7.28
1973-05-18,421.53,0.10,18.23,6.33
1973-05-19,386.21,0.07,21.63,9.53
1973-05-20,356.58,0.82,21.22,13.48
1973-05-21,331.25,20.05,23.31,12.28
1973-05-22,368.28,0.20,13.06,4.33
1973-05-23,431.98,0.01,16.53,6.37
1973-05-24,400.82,1.12,18.23,11.45
1973-05-25,340.99,0.01,21.61,5.52
1973-05-26,316.14,0.01,20.90,11.03
1973-05-27,295.26,1.61,19.96,9.92
1973-05-28,277.01,2.02,21.75,11.19
1973-05-29,261.13,2.68,19.71,11.84
1973-05-30,247.26,0.01,20.19,3.21
1973-05-31,234.93,0.01,25.13,15.96
1973-06-01,223.62,0.13,25.58,16.78
1973-06-02,213.04,9.82,24.94,19.94
1973-06-03,219.41,0.01,24.06,14.59
1973-06-04,234.12,11.36,24.86,17.09
1973-06-05,239.80,9.02,27.10,21.12
1973-06-06,259.42,0.21,27.81,19.88
1973-06-07,264.82,0.17,25.97,16.93
1973-06-08,237.63,0.03,24.02,14.67
1973-06-09,216.04,0.01,23.99,8.95
1973-06-10,204.47,0.03,24.28,13.22
1973-06-11,194.15,0.01,29.45,15.30
1973-06-12,184.69,0.01,30.08,19.26
1973-06-13,175.91,3.31,28.68,19.92
1973-06-14,167.84,16.34,22.69,15.59
1973-06-15,185.47,13.95,17.29,11.45
1973-06-16,240.31,8.74,18.15,12.00
1973-06-17,275.73,0.01,18.61,7.76
1973-06-18,260.91,0.01,23.09,9.45
1973-06-19,228.46,12.63,21.87,15.89
1973-06-20,227.53,10.74,23.63,17.92
1973-06-21,263.69,30.90,22.10,10.32
1973-06-22,345.76,2.50,22.29,11.33
1973-06-23,419.43,0.02,23.22,12.60
1973-06-24,375.31,0.53,24.13,11.16
1973-06-25,304.03,3.44,21.39,16.14
1973-06-26,279.62,0.01,22.53,12.66
1973-06-27,260.06,0.01,24.75,10.97
1973-06-28,242.24,0.00,28.48,16.64
1973-06-29,226.18,0.62,29.53,20.11
1973-06-30,212.21,1.83,28.37,21.40
1973-07-01,199.76,6.18,29.30,23.83
1973-07-02,193.10,6.29,26.07,19.27
1973-07-03,194.21,0.87,21.43,12.48
1973-07-04,190.67,0.01,22.12,8.67
1973-07-05,177.57,4.99,20.99,11.06
1973-07-06,167.55,13.42,22.97,15.95
1973-07-07,180.45,6.56,21.66,11.94
1973-07-08,204.78,0.01,23.03,12.84
1973-07-09,198.62,4.13,21.39,15.07
1973-07-10,176.76,11.88,21.66,13.80
1973-07-11,182.25,5.52,22.18,13.44
1973-07-12,200.44,15.45,21.42,16.47
1973-07-13,217.88,6.54,24.48,19.70
1973-07-14,241.95,9.51,23.80,17.00
1973-07-15,247.47,2.54,25.64,16.20
1973-07-16,235.36,0.20,27.53,15.68
1973-07-17,215.79,0.20,26.90,18.99
1973-07-18,195.36,0.02,28.27,16.77
1973-07-19,184.48,2.94,28.74,19.90
1973-07-20,174.85,2.55,29.36,21.65
1973-07-21,166.22,1.98,27.82,20.52
1973-07-22,158.42,0.33,26.56,17.93
1973-07-23,151.23,0.02,26.90,17.47
1973-07-24,144.53,0.01,28.77,17.67
1973-07-25,138.27,0.94,29.04,19.11
1973-07-26,132.45,11.92,26.71,21.24
1973-07-27,139.59,1.68,21.60,13.66
1973-07-28,153.64,0.27,21.77,12.61
1973-07-29,144.79,0.86,22.53,15.51
1973-07-30,128.93,0.01,26.96,16.58
1973-07-31,123.53,0.72,30.59,23.05
1973-08-01,118.68,2.33,30.04,25.52
1973-08-02,114.12,2.28,26.38,19.53
1973-08-03,109.90,0.01,21.32,12.05
1973-08-04,105.98,0.01,21.73,11.44
1973-08-05,102.28,0.20,23.50,14.01
1973-08-06,98.77,0.39,30.49,21.90
1973-08-07,95.44,13.52,27.40,22.90
1973-08-08,104.06,3.55,25.67,20.99
1973-08-09,119.99,0.51,21.12,14.77
1973-08-10,113.53,0.58,18.75,11.31
1973-08-11,98.90,0.02,20.73,10.79
1973-08-12,94.79,0.01,24.39,13.14
1973-08-13,91.65,0.00,25.89,17.08
1973-08-14,88.66,0.54,27.51,19.68
1973-08-15,85.82,1.56,25.81,20.28
1973-08-16,83.13,0.02,27.96,18.51
1973-08-17,80.58,0.03,28.46,18.43
1973-08-18,78.14,0.25,29.56,23.12
1973-08-19,75.80,0.01,26.25,18.08
1973-08-20,73.56,1.20,23.87,16.07
1973-08-21,71.44,2.48,21.04,14.57
1973-08-22,69.45,0.01,21.20,10.50
1973-08-23,67.58,9.77,20.09,12.93
1973-08-24,71.46,11.17,20.42,16.40
1973-08-25,86.52,0.80,17.95,12.77
1973-08-26,94.55,1.43,17.26,9.43
1973-08-27,83.32,1.81,17.22,9.12
1973-08-28,73.11,6.56,23.38,14.55
1973-08-29,73.81,11.01,22.98,17.95
1973-08-30,84.11,9.47,26.17,18.86
1973-08-31,99.12,10.46,23.08,17.35
1973-09-01,108.24,0.07,20.03,14.70
1973-09-02,107.95,0.01,22.17,12.71
1973-09-03,96.13,0.85,26.29,15.57
1973-09-04,85.56,0.03,26.49,20.62
1973-09-05,82.72,0.04,27.82,21.17
1973-09-06,80.17,3.26,24.74,18.97
1973-09-07,78.30,1.54,20.27,15.50
1973-09-08,76.91,0.01,21.74,10.70
1973-09-09,74.55,0.01,23.98,10.99
1973-09-10,71.94,15.04,17.91,13.07
1973-09-11,81.70,1.15,22.21,14.54
1973-09-12,98.34,9.75,18.72,12.05
1973-09-13,98.59,2.38,12.10,7.87
1973-09-14,96.53,8.31,14.31,8.17
1973-09-15,98.91,0.01,13.01,4.79
1973-09-16,99.18,4.16,15.65,6.66
1973-09-17,95.08,1.30,13.33,7.26
1973-09-18,89.26,0.00,15.64,2.69
1973-09-19,85.84,0.19,16.36,9.06
1973-09-20,81.47,0.00,16.13,3.99
1973-09-21,79.10,0.00,19.51,6.04
1973-09-22,76.89,0.00,21.07,10.18
1973-09-23,74.78,15.50,18.18,12.98
1973-09-24,86.05,1.19,23.56,18.47
1973-09-25,105.05,0.05,18.54,12.17
1973-09-26,97.51,0.00,23.09,12.92
1973-09-27,81.76,0.00,23.95,14.30
1973-09-28,79.10,0.01,23.74,14.55
1973-09-29,76.85,0.07,23.68,14.80
1973-09-30,74.71,7.39,19.06,7.44
1973-10-01,77.38,0.01,9.98,-0.75
1973-10-02,82.85,0.27,13.12,0.67
1973-10-03,78.97,3.57,12.37,9.76
1973-10-04,74.66,0.34,12.09,7.03
1973-10-05,76.47,6.43,9.86,7.45
1973-10-06,78.86,3.16,9.57,6.95
1973-10-07,85.07,0.05,12.56,1.81
1973-10-08,84.45,0.01,11.77,3.21
1973-10-09,76.28,2.68,8.40,6.17
1973-10-10,73.88,0.02,11.31,2.73
1973-10-11,74.92,6.41,9.11,6.68
1973-10-12,77.76,6.46,9.32,6.21
1973-10-13,88.18,0.01,12.16,2.76
1973-10-14,92.83,0.28,14.18,8.76
1973-10-15,83.11,0.01,14.33,7.36
1973-10-16,75.40,48.04,14.14,2.11
1973-10-17,127.92,16.05,2.66,-1.92
1973-10-18,227.20,0.01,5.02,-2.46
1973-10-19,227.36,0.02,7.02,0.90
1973-10-20,166.17,0.01,9.31,1.40
1973-10-21,146.77,0.01,10.64,0.03
1973-10-22,140.02,0.00,15.25,2.40
1973-10-23,134.18,3.12,14.65,4.50
1973-10-24,131.85,0.43,11.96,7.84
1973-10-25,131.50,0.23,11.95,7.91
1973-10-26,125.96,0.07,13.22,6.72
1973-10-27,119.03,0.33,19.86,6.34
1973-10-28,114.87,4.93,17.13,14.62
1973-10-29,116.94,0.17,14.84,7.05
1973-10-30,122.41,0.01,13.46,-0.02
1973-10-31,116.91,0.01,11.00,-1.29
1973-11-01,108.18,19.33,13.29,6.83
1973-11-02,131.01,6.12,14.64,4.67
1973-11-03,176.43,2.81,5.71,1.01
1973-11-04,180.00,0.56,4.54,-1.78
1973-11-05,155.08,2.56,2.83,-1.82
1973-11-06,143.57,0.72,1.16,-6.37
1973-11-07,138.21,4.17,3.39,-3.28
1973-11-08,135.03,0.01,-4.49,-11.76
1973-11-09,132.41,0.41,-7.01,-11.67
1973-11-10,127.34,0.12,-3.27,-8.09
1973-11-11,121.28,0.15,-1.37,-10.58
1973-11-12,117.45,2.51,1.88,-3.81
1973-11-13,114.39,0.02,2.75,-2.21
1973-11-14,111.82,1.29,3.66,-3.71
1973-11-15,108.65,6.62,10.10,2.97
1973-11-16,113.87,1.31,13.00,2.54
1973-11-17,126.37,21.88,14.10,3.45
1973-11-18,159.72,1.66,5.06,1.89
1973-11-19,206.87,0.31,4.66,1.42
1973-11-20,196.50,13.89,11.99,1.66
1973-11-21,186.72,3.87,12.33,-0.46
1973-11-22,222.45,0.88,-1.34,-6.41
1973-11-23,218.03,0.00,7.76,-2.17
1973-11-24,188.24,2.59,4.89,-0.31
1973-11-25,179.56,0.01,5.41,-2.41
1973-11-26,179.13,0.00,7.73,-0.34
1973-11-27,170.80,3.52,13.31,2.45
1973-11-28,166.02,19.38,15.17,8.82
1973-11-29,207.66,3.44,15.50,6.04
1973-11-30,265.81,23.56,12.28,5.62
1973-12-01,313.55,2.97,11.10,-2.76
1973-12-02,364.34,0.01,0.87,-4.36
1973-12-03,340.62,0.17,2.09,-0.83
1973-12-04,281.15,3.63,0.09,-8.61
1973-12-05,258.56,0.02,-8.31,-14.08
1973-12-06,242.39,0.00,-2.37,-13.79
1973-12-07,228.45,1.51,1.39,-4.04
1973-12-08,216.28,1.45,-4.05,-8.55
1973-12-09,205.55,6.18,-3.22,-11.61
1973-12-10,196.04,0.86,-11.86,-17.41
1973-12-11,187.54,0.36,-4.67,-11.74
1973-12-12,179.91,0.29,-1.81,-9.89
1973-12-13,173.02,2.28,3.34,-2.19
1973-12-14,168.75,0.27,1.70,-2.25
1973-12-15,166.01,0.30,-1.66,-5.25
1973-12-16,160.16,1.37,-0.25,-8.32
1973-12-17,153.63,1.44,0.63,-3.51
1973-12-18,148.97,1.93,1.42,-6.87
1973-12-19,144.71,0.25,-7.61,-16.88
1973-12-20,140.75,2.78,-8.36,-18.97
1973-12-21,137.08,16.85,-6.00,-9.51
1973-12-22,133.66,7.28,-5.39,-12.67
1973-12-23,130.46,1.26,-9.45,-14.39
1973-12-24,127.47,2.80,-8.84,-19.92
1973-12-25,124.66,17.70,1.32,-7.42
1973-12-26,125.99,6.42,-0.73,-11.98
1973-12-27,129.58,0.40,-11.23,-19.67
1973-12-28,125.84,0.33,-1.62,-13.51
1973-12-29,119.91,4.95,3.08,-2.06
1973-12-30,121.91,10.14,0.88,-2.84
1973-12-31,130.15,6.80,2.17,-5.43
1974-01-01,134.73,2.54,0.77,-9.47
1974-01-02,131.31,0.56,-9.51,-20.63
1974-01-03,124.66,0.49,-10.18,-17.21
1974-01-04,119.78,10.53,-10.55,-17.17
1974-01-05,117.34,1.38,-11.59,-17.24
1974-01-06,115.08,0.03,-9.00,-25.50
1974-01-07,112.93,0.57,-2.27,-13.03
1974-01-08,110.90,1.05,-4.01,-16.30
1974-01-09,108.96,0.48,-11.74,-21.17
1974-01-10,107.12,5.27,-4.01,-19.85
1974-01-11,105.37,0.44,-22.16,-27.13
1974-01-12,103.69,0.85,-17.69,-24.79
1974-01-13,102.09,0.56,-16.81,-35.16
1974-01-14,100.56,5.51,-2.00,-15.74
1974-01-15,99.09,3.59,0.50,-8.94
1974-01-16,97.68,0.64,-8.16,-18.46
1974-01-17,96.32,1.52,-6.41,-17.54
1974-01-18,95.02,0.90,-2.64,-9.32
1974-01-19,93.77,4.42,3.55,-3.67
1974-01-20,95.00,0.97,4.61,2.19
1974-01-21,98.54,1.91,6.10,2.53
1974-01-22,159.41,8.14,8.69,5.07
1974-01-23,428.12,3.98,7.25,-6.85
1974-01-24,678.53,1.21,-9.12,-17.00
1974-01-25,591.68,0.01,-11.11,-19.44
1974-01-26,434.01,0.05,-12.20,-18.83
1974-01-27,385.00,0.00,-18.79,-25.08
1974-01-28,350.50,0.04,-20.15,-27.77
1974-01-29,322.37,4.23,-16.48,-22.70
1974-01-30,298.95,0.01,-2.93,-20.84
1974-01-31,279.18,0.01,-1.04,-11.47
1974-02-01,262.28,0.11,-1.57,-12.38
1974-02-02,247.67,0.01,0.32,-6.72
1974-02-03,234.92,0.06,2.94,-2.36
1974-02-04,223.67,2.08,0.24,-13.78
1974-02-05,213.68,0.06,-14.08,-22.57
1974-02-06,204.76,0.29,-12.48,-26.45
1974-02-07,196.76,18.36,5.40,-11.36
1974-02-08,201.86,46.77,5.97,-0.44
1974-02-09,345.56,0.79,-1.19,-7.80
1974-02-10,531.91,0.78,-1.71,-8.25
1974-02-11,486.44,0.02,0.51,-5.31
1974-02-12,371.10,2.19,-0.87,-6.11
1974-02-13,339.21,0.43,-0.80,-13.17
1974-02-14,314.28,1.29,0.32,-3.75
1974-02-15,293.32,2.02,0.78,-2.99
1974-02-16,275.45,2.41,-0.42,-13.47
1974-02-17,260.05,0.01,-2.24,-16.90
1974-02-18,246.65,0.91,0.71,-4.25
1974-02-19,234.87,0.03,0.98,-6.69
1974-02-20,224.43,0.09,0.09,-5.31
1974-02-21,215.10,0.16,-1.79,-7.96
1974-02-22,206.71,2.68,-3.28,-9.41
1974-02-23,199.15,1.50,-0.32,-6.57
1974-02-24,192.30,2.41,-0.64,-6.71
1974-02-25,186.04,8.49,-2.36,-6.32
1974-02-26,180.30,6.90,-5.40,-12.40
1974-02-27,175.02,1.96,-7.33,-14.33
1974-02-28,170.16,9.36,0.24,-11.07
1974-03-01,165.66,4.74,0.75,-13.42
1974-03-02,161.48,0.26,-3.24,-15.01
1974-03-03,157.58,0.44,-3.87,-20.03
1974-03-04,153.94,0.00,3.26,-16.53
1974-03-05,150.53,1.88,5.58,-3.39
1974-03-06,147.35,10.04,8.19,3.13
1974-03-07,287.26,6.31,9.39,2.66
1974-03-08,700.77,0.41,3.65,-4.85
1974-03-09,928.63,6.84,-4.77,-11.86
1974-03-10,746.65,3.04,-10.02,-16.69
1974-03-11,567.16,5.57,-10.34,-14.36
1974-03-12,495.55,0.44,-5.97,-13.44
1974-03-13,442.48,0.38,-6.21,-10.92
1974-03-14,400.82,0.55,-7.27,-13.40
1974-03-15,367.29,0.03,-10.19,-17.06
1974-03-16,339.76,0.01,-8.37,-18.42
1974-03-17,316.76,3.48,2.95,-11.32
1974-03-18,297.28,8.92,3.47,-10.97
1974-03-19,283.39,11.93,8.33,-6.18
1974-03-20,289.51,8.88,8.44,-5.77
1974-03-21,339.49,0.01,-5.89,-12.20
1974-03-22,378.02,0.01,-5.99,-14.19
1974-03-23,344.52,1.08,1.45,-9.70
1974-03-24,301.66,1.98,3.67,1.52
1974-03-25,287.94,1.59,1.00,-5.21
1974-03-26,278.68,0.89,-2.26,-7.38
1974-03-27,264.58,1.66,-3.62,-11.16
1974-03-28,250.00,0.02,-0.07,-13.31
1974-03-29,239.14,0.54,4.34,-1.92
1974-03-30,229.49,4.62,4.76,-2.39
1974-03-31,246.00,6.88,6.00,2.80
1974-04-01,378.88,0.43,2.79,-3.01
1974-04-02,514.99,5.47,2.02,-1.79
1974-04-03,471.50,0.01,2.95,-7.74
1974-04-04,389.75,0.18,9.09,-1.18
1974-04-05,358.17,4.33,7.84,2.63
1974-04-06,421.08,7.33,5.95,0.34
1974-04-07,591.42,5.62,9.75,-5.69
1974-04-08,660.52,0.01,-1.18,-9.00
1974-04-09,590.27,6.11,-0.78,-8.05
1974-04-10,500.98,8.15,3.71,-9.52
1974-04-11,442.11,1.28,4.05,-8.59
1974-04-12,406.42,0.06,0.20,-12.35
1974-04-13,373.71,16.43,0.37,-4.45
1974-04-14,346.02,7.39,1.17,-4.71
1974-04-15,325.46,0.01,3.48,-7.13
1974-04-16,307.42,6.61,9.04,-1.43
1974-04-17,302.10,1.32,7.27,-0.90
1974-04-18,350.75,0.01,7.13,-3.73
1974-04-19,414.92,2.59,3.72,-1.82
1974-04-20,414.20,0.33,3.22,-4.21
1974-04-21,379.00,4.55,2.28,-3.72
1974-04-22,346.87,0.05,6.05,-3.12
1974-04-23,320.36,8.12,6.92,-0.67
1974-04-24,356.47,1.03,17.42,3.86
1974-04-25,434.78,13.41,16.10,8.27
1974-04-26,492.42,0.01,8.49,-1.04
1974-04-27,517.49,0.35,6.69,-2.40
1974-04-28,467.39,0.30,9.38,-1.26
1974-04-29,398.95,0.09,12.10,1.80
1974-04-30,366.38,0.81,9.27,-2.67
1974-05-01,340.33,0.01,8.96,-3.46
1974-05-02,318.40,0.01,10.07,0.10
1974-05-03,299.62,0.01,12.63,-0.99
1974-05-04,283.24,0.01,14.66,-0.59
1974-05-05,268.76,0.01,19.49,6.34
1974-05-06,255.78,0.30,25.38,12.29
1974-05-07,243.90,1.82,24.82,20.89
1974-05-08,232.97,24.92,22.68,18.21
1974-05-09,291.88,19.21,18.60,10.03
1974-05-10,444.99,0.25,13.59,3.82
1974-05-11,504.91,0.01,16.16,3.03
1974-05-12,425.73,0.01,17.80,3.41
1974-05-13,359.60,12.45,14.47,6.71
1974-05-14,365.87,33.94,16.64,12.60
1974-05-15,528.31,7.66,16.63,10.16
1974-05-16,711.80,3.02,11.47,8.50
1974-05-17,669.72,1.30,13.26,8.16
1974-05-18,542.16,0.01,17.16,6.86
1974-05-19,470.37,6.07,20.24,10.78
1974-05-20,429.23,2.45,20.74,12.81
1974-05-21,404.00,9.46,23.19,10.86
1974-05-22,389.39,12.71,23.73,16.68
1974-05-23,418.14,2.53,20.98,16.83
1974-05-24,437.69,0.01,21.98,10.33
1974-05-25,393.42,0.01,24.25,10.63
1974-05-26,344.84,0.01,26.77,11.05
1974-05-27,318.44,0.47,25.93,13.77
1974-05-28,296.06,0.18,27.66,16.67
1974-05-29,276.54,1.42,27.46,13.69
1974-05-30,259.36,4.89,23.60,17.88
1974-05-31,248.26,0.25,24.05,15.44
1974-06-01,240.65,0.77,25.65,14.17
1974-06-02,227.56,1.08,22.79,12.23
1974-06-03,213.49,0.01,18.10,5.59
1974-06-04,202.99,2.36,18.22,6.45
1974-06-05,193.59,15.86,15.76,10.20
1974-06-06,216.00,0.01,21.28,6.64
1974-06-07,253.86,3.23,25.46,14.16
1974-06-08,238.18,0.67,26.14,20.29
1974-06-09,205.74,0.31,24.40,16.78
1974-06-10,195.08,0.00,23.90,10.88
1974-06-11,185.68,0.25,28.27,14.40
1974-06-12,177.03,33.44,24.46,19.01
1974-06-13,236.65,0.39,18.53,10.80
1974-06-14,330.42,0.10,17.24,10.11
1974-06-15,305.89,0.03,16.21,7.28
1974-06-16,242.13,0.01,19.88,3.97
1974-06-17,225.74,3.37,23.11,13.84
1974-06-18,212.31,0.03,25.57,14.58
1974-06-19,200.45,1.70,29.93,23.34
1974-06-20,189.70,4.04,25.40,14.03
1974-06-21,180.01,0.00,23.04,7.61
1974-06-22,171.36,0.17,24.22,11.71
1974-06-23,163.43,0.46,24.20,13.08
1974-06-24,156.04,0.34,28.69,21.16
1974-06-25,149.19,13.95,26.93,21.59
1974-06-26,160.25,3.69,21.24,13.14
1974-06-27,180.70,0.01,23.33,8.62
1974-06-28,169.87,0.01,23.29,10.04
1974-06-29,149.32,1.91,26.74,15.25
1974-06-30,142.57,13.06,25.45,20.68
1974-07-01,152.35,0.04,25.87,16.04
1974-07-02,170.54,9.86,23.13,18.40
1974-07-03,171.32,16.73,24.88,18.70
1974-07-04,192.13,31.84,21.50,16.27
1974-07-05,278.64,2.18,20.63,16.88
1974-07-06,347.10,0.01,24.10,13.11
1974-07-07,303.84,7.09,23.98,17.74
1974-07-08,251.16,5.40,23.59,15.84
1974-07-09,248.00,0.02,21.86,13.68
1974-07-10,236.03,0.31,19.64,14.83
1974-07-11,216.05,0.27,19.99,11.11
1974-07-12,200.75,4.15,23.32,13.02
1974-07-13,189.14,7.61,23.80,15.74
1974-07-14,185.82,19.83,21.30,17.76
1974-07-15,221.80,0.01,17.84,11.77
1974-07-16,263.01,12.76,16.95,11.24
1974-07-17,261.29,10.18,17.56,13.31
1974-07-18,273.15,18.15,22.11,14.72
1974-07-19,317.08,0.01,24.58,11.03
1974-07-20,335.97,1.44,25.08,16.44
1974-07-21,298.82,2.41,20.16,15.49
1974-07-22,255.69,0.01,20.05,9.54
1974-07-23,237.25,1.55,21.89,11.65
1974-07-24,221.66,0.27,22.90,11.97
1974-07-25,207.96,0.60,23.90,15.38
1974-07-26,195.78,10.01,22.90,17.18
1974-07-27,198.20,12.74,21.81,16.97
1974-07-28,228.44,0.01,21.70,12.49
1974-07-29,245.55,2.42,23.35,13.30
1974-07-30,220.40,2.85,22.96,15.67
1974-07-31,194.36,0.63,18.91,13.52
1974-08-01,183.52,1.11,18.44,10.44
1974-08-02,174.05,4.59,23.70,15.53
1974-08-03,167.04,17.81,23.17,18.45
1974-08-04,189.65,0.32,24.97,15.73
1974-08-05,223.94,5.38,26.94,19.14
1974-08-06,210.53,9.88,24.59,19.56
1974-08-07,197.52,8.74,21.26,15.82
1974-08-08,219.00,1.53,21.82,14.73
1974-08-09,222.13,5.33,18.65,11.64
1974-08-10,204.49,14.92,17.10,12.26
1974-08-11,219.07,0.04,17.00,10.02
1974-08-12,246.84,0.01,18.74,8.82
1974-08-13,227.06,1.09,19.86,10.11
1974-08-14,196.89,5.44,23.42,17.92
1974-08-15,190.66,3.76,19.03,15.18
1974-08-16,191.27,1.89,17.71,13.01
1974-08-17,185.66,9.44,14.53,7.09
1974-08-18,186.30,2.58,20.08,11.36
1974-08-19,195.94,3.01,19.57,11.48
1974-08-20,184.82,0.01,20.64,9.50
1974-08-21,166.97,0.32,20.42,10.45
1974-08-22,159.27,0.20,19.72,13.11
1974-08-23,152.35,0.01,19.65,11.63
1974-08-24,145.96,0.01,21.67,12.15
1974-08-25,140.04,0.05,21.51,10.21
1974-08-26,134.53,2.51,22.52,15.06
1974-08-27,129.44,3.61,20.86,16.44
1974-08-28,126.75,5.10,20.22,15.31
1974-08-29,129.58,37.31,17.89,16.40
1974-08-30,195.18,4.38,22.38,16.36
1974-08-31,290.05,10.31,19.00,15.34
1974-09-01,287.82,2.31,16.78,12.44
1974-09-02,252.68,0.10,13.09,8.00
1974-09-03,233.56,1.38,13.96,7.78
1974-09-04,208.00,0.13,16.60,10.25
1974-09-05,195.52,0.30,16.95,9.39
1974-09-06,185.06,0.03,20.02,9.64
1974-09-07,175.64,0.01,22.24,8.95
1974-09-08,167.10,0.02,20.60,12.91
1974-09-09,159.32,8.83,20.91,15.73
1974-09-10,163.82,0.01,22.42,9.24
1974-09-11,174.68,11.12,18.48,10.09
1974-09-12,180.60,0.60,13.10,6.81
1974-09-13,188.11,1.99,15.72,10.91
1974-09-14,177.31,0.01,17.07,2.58
1974-09-15,158.63,0.61,17.82,11.80
1974-09-16,151.46,16.14,20.16,16.10
1974-09-17,170.35,3.08,23.99,15.19
1974-09-18,203.41,17.61,22.59,17.34
1974-09-19,221.90,0.87,18.54,12.18
1974-09-20,240.07,2.34,17.71,11.12
1974-09-21,223.77,0.13,15.39,9.47
1974-09-22,191.85,13.19,11.73,6.23
1974-09-23,205.53,15.38,13.61,9.43
1974-09-24,263.95,1.23,9.12,5.22
1974-09-25,296.01,14.78,15.12,5.59
1974-09-26,291.91,2.56,18.81,11.40
1974-09-27,302.88,8.80,20.97,16.78
1974-09-28,301.11,2.56,22.16,14.77
1974-09-29,290.98,4.03,18.27,7.70
1974-09-30,275.38,10.90,8.04,5.62
1974-10-01,280.36,0.34,9.04,4.67
1974-10-02,301.46,16.82,10.97,7.39
1974-10-03,321.92,2.04,9.60,2.77
1974-10-04,353.74,0.00,8.90,-3.33
1974-10-05,329.92,0.01,13.88,4.68
1974-10-06,281.43,29.39,14.21,10.03
1974-10-07,346.09,1.78,11.46,7.91
1974-10-08,454.32,0.29,13.17,4.24
1974-10-09,421.82,2.96,12.58,8.02
1974-10-10,346.17,0.01,8.39,-1.67
1974-10-11,324.12,0.48,15.08,1.15
1974-10-12,299.51,12.81,14.27,4.21
1974-10-13,309.18,1.73,3.73,-1.12
1974-10-14,340.55,1.36,5.04,-0.54
1974-10-15,320.16,3.49,4.10,2.07
1974-10-16,290.74,0.01,11.51,1.07
1974-10-17,283.83,0.11,9.84,3.69
1974-10-18,265.23,0.04,8.67,-2.99
1974-10-19,244.81,0.08,12.24,5.31
1974-10-20,231.41,0.11,11.97,4.02
1974-10-21,219.67,0.87,14.00,9.55
1974-10-22,209.23,0.20,15.89,11.67
1974-10-23,199.90,0.04,15.47,10.32
1974-10-24,191.44,0.02,18.50,10.80
1974-10-25,183.69,0.09,17.08,13.31
1974-10-26,176.59,1.03,15.87,8.39
1974-10-27,170.10,4.52,8.48,4.37
1974-10-28,172.25,0.06,11.64,3.10
1974-10-29,178.84,0.23,12.90,7.98
1974-10-30,171.39,3.14,9.37,6.70
1974-10-31,165.01,3.34,8.47,4.78
1974-11-01,173.15,1.69,5.62,0.53
1974-11-02,177.28,2.49,3.28,-2.85
1974-11-03,171.60,0.22,1.62,-2.03
1974-11-04,164.13,0.25,1.81,-2.34
1974-11-05,157.00,0.01,1.67,-5.66
1974-11-06,150.95,0.41,1.94,-4.94
1974-11-07,146.57,0.00,3.02,-4.27
1974-11-08,142.53,0.01,3.84,-6.35
1974-11-09,138.77,9.76,2.86,0.43
1974-11-10,153.53,3.87,3.51,1.96
1974-11-11,185.81,1.17,2.47,0.89
1974-11-12,190.74,0.09,2.78,-1.95
1974-11-13,172.23,2.16,4.60,-1.17
1974-11-14,162.92,0.20,10.35,2.89
1974-11-15,160.30,0.98,15.72,5.43
1974-11-16,154.87,0.93,9.76,5.76
1974-11-17,149.15,0.44,6.97,2.28
1974-11-18,146.25,4.52,10.98,2.60
1974-11-19,149.51,17.48,9.73,0.95
1974-11-20,192.11,2.77,0.02,-4.64
1974-11-21,240.48,3.66,2.50,-6.03
1974-11-22,221.60,0.50,4.58,-1.81
1974-11-23,188.40,28.12,15.19,0.04
1974-11-24,251.18,1.59,0.11,-8.60
1974-11-25,349.43,2.08,-2.09,-6.52
1974-11-26,325.58,3.69,-0.48,-5.91
1974-11-27,260.87,0.06,-2.22,-8.17
1974-11-28,244.70,0.01,0.43,-8.48
1974-11-29,231.58,5.93,2.76,-5.29
1974-11-30,223.97,4.86,2.42,-8.70
1974-12-01,220.78,0.17,2.48,-7.04
1974-12-02,212.54,0.31,1.33,-5.77
1974-12-03,200.83,0.01,0.16,-12.63
1974-12-04,191.84,17.29,7.33,-2.72
1974-12-05,213.75,7.21,3.23,-3.62
1974-12-06,258.09,5.18,6.74,-0.98
1974-12-07,265.68,0.90,-2.18,-7.04
1974-12-08,248.78,0.00,1.50,-5.95
1974-12-09,230.65,4.52,7.31,-0.97
1974-12-10,222.07,3.20,9.43,2.44
1974-12-11,265.97,0.22,2.60,-2.79
1974-12-12,314.46,0.01,4.44,-0.69
1974-12-13,289.31,12.94,2.39,0.05
1974-12-14,294.09,5.08,1.58,-2.47
