time,streamflow,pr,tasmax,tasmin
2006-05-15,214.80,0.03,5.51,-1.48
2006-05-16,183.06,0.01,10.67,-4.06
2006-05-17,187.68,0.01,9.68,-4.34
2006-05-18,186.11,2.54,4.83,2.52
2006-05-19,192.45,0.01,7.72,-3.26
2006-05-20,188.61,0.73,4.88,-1.56
2006-05-21,162.06,13.51,5.11,2.07
2006-05-22,188.50,16.26,4.43,1.21
2006-05-23,243.76,3.12,6.99,-0.92
2006-05-24,242.11,0.01,9.22,-1.48
2006-05-25,209.72,0.01,13.41,-0.01
2006-05-26,202.47,0.39,9.92,4.74
2006-05-27,203.52,0.01,11.52,3.61
2006-05-28,186.22,0.01,16.82,2.05
2006-05-29,157.07,0.01,18.75,2.15
2006-05-30,129.98,0.11,21.37,9.33
2006-05-31,109.85,3.83,21.44,13.23
2006-06-01,99.56,0.02,16.50,5.04
2006-06-02,90.18,0.01,20.13,6.96
2006-06-03,78.51,0.01,21.81,5.22
2006-06-04,70.39,0.13,27.00,13.19
2006-06-05,63.72,0.45,24.54,13.58
2006-06-06,58.13,2.78,22.63,15.22
2006-06-07,53.38,0.01,18.89,5.87
2006-06-08,49.29,0.01,21.07,8.54
2006-06-09,45.74,17.30,19.37,10.66
2006-06-10,50.66,0.01,20.91,9.36
2006-06-11,51.01,9.51,17.97,8.35
2006-06-12,48.16,4.52,10.22,2.60
2006-06-13,49.65,0.10,6.03,-1.29
2006-06-14,44.78,0.02,9.86,-0.06
2006-06-15,40.42,0.01,12.98,-0.91
2006-06-16,37.87,0.85,17.77,2.20
2006-06-17,35.64,13.46,24.66,10.09
2006-06-18,39.00,0.01,26.01,16.25
2006-06-19,39.10,1.41,26.48,16.52
2006-06-20,33.72,7.94,22.94,14.55
2006-06-21,32.95,0.03,21.19,10.69
2006-06-22,31.72,4.68,18.85,9.03
2006-06-23,29.62,1.60,18.82,15.32
2006-06-24,28.25,0.01,16.28,6.67
2006-06-25,26.82,0.01,18.05,7.00
2006-06-26,25.62,8.32,15.69,7.40
2006-06-27,25.35,10.27,10.99,8.36
2006-06-28,30.45,9.22,11.83,7.47
2006-06-29,37.51,0.01,15.48,5.65
2006-06-30,34.50,0.44,18.52,5.47
2006-07-01,28.37,2.22,19.86,9.20
2006-07-02,26.88,8.28,16.33,8.51
2006-07-03,27.84,24.85,11.98,9.93
2006-07-04,52.69,0.31,18.53,9.32
2006-07-05,58.92,0.15,20.64,5.88
2006-07-06,40.02,0.05,17.20,8.67
2006-07-07,37.02,3.85,13.30,9.77
2006-07-08,35.15,2.59,13.75,10.19
2006-07-09,33.42,0.51,14.69,10.16
2006-07-10,31.54,1.23,15.34,10.33
2006-07-11,29.88,0.16,14.60,7.80
2006-07-12,28.42,0.01,19.16,6.32
2006-07-13,27.10,0.01,23.28,6.96
2006-07-14,25.88,0.01,23.79,10.53
2006-07-15,24.76,1.08,24.03,13.55
2006-07-16,23.72,0.10,21.40,13.95
2006-07-17,22.77,5.47,19.38,15.54
2006-07-18,21.97,3.93,24.45,17.22
2006-07-19,21.18,0.92,20.81,14.47
2006-07-20,20.34,1.49,23.72,13.90
2006-07-21,19.61,0.14,24.58,13.55
2006-07-22,18.93,2.14,22.28,15.97
2006-07-23,18.29,0.01,18.23,7.12
2006-07-24,17.69,0.03,20.66,7.16
2006-07-25,17.13,0.01,20.83,10.43
2006-07-26,16.60,0.13,19.99,10.24
2006-07-27,16.09,0.93,19.06,10.94
2006-07-28,15.62,5.07,19.77,10.82
2006-07-29,15.18,6.86,21.63,11.15
2006-07-30,15.04,0.14,23.16,11.37
2006-07-31,14.70,0.01,24.21,12.85
2006-08-01,14.09,0.23,23.25,12.85
2006-08-02,13.71,3.25,22.20,17.14
2006-08-03,13.36,0.01,21.04,10.19
2006-08-04,13.02,0.01,22.65,9.52
2006-08-05,12.69,6.26,27.18,16.15
2006-08-06,12.42,2.68,25.73,17.24
2006-08-07,12.13,0.91,20.48,11.48
2006-08-08,11.82,0.02,19.34,8.32
2006-08-09,11.55,0.01,23.01,11.55
2006-08-10,11.29,0.01,23.76,12.91
2006-08-11,11.04,4.73,23.45,16.79
2006-08-12,10.82,0.46,21.31,11.83
2006-08-13,10.60,6.12,23.16,16.86
2006-08-14,10.56,6.01,20.68,11.65
2006-08-15,10.98,0.34,16.47,10.47
2006-08-16,10.73,1.54,16.27,6.38
2006-08-17,10.03,24.90,19.28,10.83
2006-08-18,25.28,0.41,14.74,6.79
2006-08-19,28.64,1.02,13.99,5.39
2006-08-20,15.94,1.45,21.45,11.57
2006-08-21,15.03,0.01,22.75,12.08
2006-08-22,14.60,0.01,24.40,13.19
2006-08-23,14.19,0.68,23.09,14.38
2006-08-24,13.82,11.66,22.38,14.76
2006-08-25,15.96,9.79,14.57,5.71
2006-08-26,21.92,0.31,13.97,4.23
2006-08-27,21.04,1.74,17.68,11.84
2006-08-28,16.12,10.43,15.61,13.43
2006-08-29,22.53,2.60,19.77,13.42
2006-08-30,24.09,3.19,18.09,12.43
2006-08-31,19.00,0.50,17.22,10.86
2006-09-01,18.32,0.01,11.68,5.34
2006-09-02,17.17,0.19,13.29,3.83
2006-09-03,16.61,0.01,15.62,1.52
2006-09-04,16.11,0.30,19.46,10.59
2006-09-05,15.63,0.01,20.59,9.53
2006-09-06,15.18,0.02,20.93,13.03
2006-09-07,14.76,0.01,20.78,8.76
2006-09-08,14.35,0.01,19.84,4.92
2006-09-09,13.96,0.01,21.23,8.47
2006-09-10,13.60,0.16,17.26,10.08
2006-09-11,13.25,0.01,14.24,3.97
2006-09-12,12.92,0.93,13.94,5.99
2006-09-13,12.60,15.23,14.05,9.83
2006-09-14,17.26,0.05,15.81,6.85
2006-09-15,18.13,0.70,14.11,8.92
2006-09-16,13.86,1.01,11.07,3.23
2006-09-17,13.36,0.00,10.02,-3.36
2006-09-18,13.02,0.81,12.70,5.76
2006-09-19,12.70,0.01,11.50,3.74
2006-09-20,12.39,0.01,17.16,6.28
2006-09-21,12.09,0.01,16.14,5.30
2006-09-22,11.81,0.06,18.47,9.75
2006-09-23,11.54,0.82,14.48,11.03
2006-09-24,11.28,17.13,13.06,8.93
2006-09-25,18.88,7.65,12.89,10.37
2006-09-26,26.58,3.93,12.42,10.10
2006-09-27,24.32,1.70,11.79,7.76
2006-09-28,20.14,1.56,8.91,4.58
2006-09-29,17.96,2.00,8.35,5.58
2006-09-30,18.14,0.04,8.35,3.26
2006-10-01,17.55,18.54,16.90,4.97
2006-10-02,32.09,0.27,15.55,5.58
2006-10-03,36.09,15.54,7.95,-1.37
2006-10-04,36.52,10.28,16.00,4.74
2006-10-05,49.81,0.08,5.73,1.51
2006-10-06,43.27,4.13,7.52,-2.42
2006-10-07,36.80,1.63,10.45,5.36
2006-10-08,36.68,14.05,8.35,5.13
2006-10-09,50.15,0.05,8.08,-0.10
2006-10-10,53.82,0.01,4.35,-1.12
2006-10-11,40.85,0.01,4.86,-2.62
2006-10-12,38.01,0.00,6.75,-3.21
2006-10-13,35.81,0.00,8.36,-3.34
2006-10-14,33.83,0.01,9.32,1.03
2006-10-15,32.03,0.01,6.67,1.44
2006-10-16,30.39,0.01,7.87,-2.32
2006-10-17,28.90,0.01,9.73,2.45
2006-10-18,27.54,1.20,8.87,4.77
2006-10-19,26.53,0.21,9.96,5.55
2006-10-20,25.46,0.01,7.12,1.11
2006-10-21,24.22,0.01,5.67,-0.67
2006-10-22,23.22,0.05,4.27,-2.65
2006-10-23,22.30,5.06,3.13,-4.52
2006-10-24,21.92,12.78,3.31,0.28
2006-10-25,30.95,1.50,2.80,-3.99
2006-10-26,32.89,0.77,2.48,-1.65
2006-10-27,25.08,3.80,1.17,-3.35
2006-10-28,24.34,0.95,-2.31,-6.19
2006-10-29,23.58,3.32,-3.17,-8.04
2006-10-30,22.34,4.71,0.84,-3.09
2006-10-31,22.08,11.56,-0.75,-7.27
2006-11-01,21.49,3.73,-3.99,-11.10
2006-11-02,20.34,5.16,2.53,-2.80
2006-11-03,21.45,0.94,2.32,-6.21
2006-11-04,21.32,2.21,3.06,2.08
2006-11-05,21.20,17.13,6.94,2.21
2006-11-06,47.29,3.59,7.61,2.46
2006-11-07,63.72,0.97,3.62,-0.37
2006-11-08,50.93,22.12,4.18,-4.65
2006-11-09,55.87,1.58,6.38,-8.11
2006-11-10,56.29,0.09,-6.29,-10.49
2006-11-11,45.30,0.40,-4.08,-10.51
2006-11-12,42.06,1.67,-1.72,-5.16
2006-11-13,39.47,4.98,1.55,-2.99
2006-11-14,38.71,0.25,-1.96,-6.70
2006-11-15,37.20,0.37,-5.16,-8.52
2006-11-16,34.26,0.02,-6.30,-13.86
2006-11-17,32.44,1.36,0.44,-9.12
2006-11-18,30.82,7.10,1.27,-4.33
2006-11-19,30.65,0.45,-3.84,-6.31
2006-11-20,29.73,0.24,-3.38,-9.53
2006-11-21,27.56,7.03,-3.28,-7.84
2006-11-22,26.33,1.10,0.11,-4.45
2006-11-23,25.22,0.06,-2.90,-8.84
2006-11-24,24.19,1.38,-0.08,-5.89
2006-11-25,23.24,15.06,2.11,0.52
2006-11-26,38.11,3.13,1.64,-3.87
2006-11-27,43.07,8.23,-3.14,-6.19
2006-11-28,31.11,6.45,-1.98,-3.39
2006-11-29,28.83,1.56,0.06,-1.74
2006-11-30,27.51,0.33,-0.20,-3.95
2006-12-01,26.31,15.08,-0.87,-1.87
2006-12-02,25.20,16.17,0.59,-7.47
2006-12-03,25.00,0.19,-6.36,-10.57
2006-12-04,24.31,6.26,-1.52,-8.42
2006-12-05,22.82,0.55,-0.70,-7.87
2006-12-06,21.95,0.21,-4.69,-12.49
2006-12-07,21.15,4.19,-1.08,-5.23
2006-12-08,20.41,6.03,0.42,-2.86
2006-12-09,20.18,0.70,-3.45,-10.36
2006-12-10,19.66,0.09,-10.61,-16.05
2006-12-11,18.69,0.10,-7.65,-12.44
2006-12-12,18.08,0.01,-10.86,-16.43
2006-12-13,17.53,1.15,-12.57,-19.53
2006-12-14,17.00,4.51,-12.89,-16.36
2006-12-15,16.50,0.01,-16.06,-21.90
2006-12-16,16.03,0.01,-18.89,-27.09
2006-12-17,15.58,0.63,-15.00,-23.66
2006-12-18,15.15,0.01,-17.72,-25.25
2006-12-19,14.75,0.01,-14.70,-25.78
2006-12-20,14.37,1.58,-11.07,-23.56
2006-12-21,14.00,0.27,-8.72,-13.08
2006-12-22,13.65,0.67,-10.39,-21.46
2006-12-23,13.32,0.08,-11.56,-24.18
2006-12-24,13.00,0.01,-17.75,-28.65
2006-12-25,12.69,0.09,-10.53,-16.97
2006-12-26,12.40,4.09,-11.17,-13.16
2006-12-27,12.12,0.79,-7.35,-13.38
2006-12-28,11.85,0.19,-9.10,-20.24
2006-12-29,11.59,0.35,-22.60,-29.07
2006-12-30,11.34,0.67,-17.21,-23.42
2006-12-31,11.11,0.01,-17.01,-26.09
2007-01-01,10.88,17.18,-6.70,-15.47
2007-01-02,10.66,0.63,-12.02,-19.21
2007-01-03,10.44,0.73,-19.47,-22.55
2007-01-04,10.24,0.15,-11.03,-20.17
2007-01-05,10.04,9.53,-5.80,-11.59
2007-01-06,9.85,6.56,-8.76,-12.00
2007-01-07,9.67,1.92,-7.97,-11.29
2007-01-08,9.49,1.10,-11.43,-15.64
2007-01-09,9.32,0.20,-6.12,-12.65
2007-01-10,9.15,3.19,-7.15,-12.37
2007-01-11,8.99,0.17,-11.29,-18.74
2007-01-12,8.84,0.01,-17.01,-24.86
2007-01-13,8.69,0.01,-17.11,-27.55
2007-01-14,8.54,0.31,-18.21,-28.13
2007-01-15,8.40,0.47,-17.00,-23.13
2007-01-16,8.26,0.35,-18.48,-24.82
2007-01-17,8.13,1.08,-14.26,-20.76
2007-01-18,8.00,0.24,-4.06,-16.44
2007-01-19,7.88,5.20,-2.05,-6.58
2007-01-20,7.75,10.29,-2.62,-6.96
2007-01-21,7.63,5.51,-5.61,-11.72
2007-01-22,7.52,0.42,-3.38,-12.83
2007-01-23,7.41,0.03,-3.99,-9.70
2007-01-24,7.30,1.56,-7.19,-11.94
2007-01-25,7.19,2.25,-9.12,-13.58
2007-01-26,7.09,0.48,-12.99,-18.41
2007-01-27,6.99,0.02,-15.84,-23.70
2007-01-28,6.89,0.24,-15.27,-21.33
2007-01-29,6.80,0.02,-14.29,-20.82
2007-01-30,6.70,0.01,-16.14,-24.33
2007-01-31,6.61,0.01,-15.61,-25.75
2007-02-01,6.52,0.01,-16.79,-27.89
2007-02-02,6.44,0.01,-15.20,-27.34
2007-02-03,6.35,0.02,-9.97,-19.36
2007-02-04,6.27,6.94,-11.55,-21.47
2007-02-05,6.19,2.16,-11.04,-19.83
2007-02-06,6.11,0.01,-16.04,-24.21
2007-02-07,6.04,1.20,-12.65,-18.76
2007-02-08,5.96,0.20,-11.43,-22.03
2007-02-09,5.89,0.15,-10.60,-19.23
2007-02-10,5.82,0.14,-10.15,-17.82
2007-02-11,5.75,0.01,-9.98,-16.90
2007-02-12,5.68,0.10,-8.71,-16.52
2007-02-13,5.61,7.85,-10.21,-17.70
2007-02-14,5.55,0.51,-10.16,-14.13
2007-02-15,5.48,0.39,-11.87,-16.70
2007-02-16,5.42,0.02,-12.91,-20.44
2007-02-17,5.36,0.44,-14.20,-20.79
2007-02-18,5.30,12.97,-7.75,-14.21
2007-02-19,5.24,11.34,-5.56,-18.44
2007-02-20,5.18,0.18,-18.93,-27.15
2007-02-21,5.13,1.49,-13.31,-21.26
2007-02-22,5.07,2.14,-17.85,-26.29
2007-02-23,5.02,2.74,-17.36,-21.54
2007-02-24,4.97,18.44,-10.57,-21.16
2007-02-25,4.91,12.42,-0.02,-9.22
2007-02-26,4.86,0.89,-10.10,-14.95
2007-02-27,4.81,0.01,-6.94,-15.60
2007-02-28,4.76,4.33,-8.43,-18.51
2007-03-01,4.72,9.76,-1.73,-8.25
2007-03-02,4.67,7.91,-1.57,-5.56
2007-03-03,4.62,1.46,-5.75,-12.45
2007-03-04,4.57,0.16,-11.56,-15.99
2007-03-05,4.53,0.32,-7.78,-14.74
2007-03-06,4.49,0.53,-9.08,-20.14
2007-03-07,4.44,1.03,-9.09,-15.67
2007-03-08,4.40,0.45,-13.99,-24.03
2007-03-09,4.36,0.02,-13.69,-23.75
2007-03-10,4.32,1.23,-13.97,-21.55
2007-03-11,4.28,0.01,-17.32,-25.60
2007-03-12,4.24,0.01,-13.36,-25.73
2007-03-13,4.20,8.70,-13.64,-24.95
2007-03-14,4.16,11.32,-7.39,-13.45
2007-03-15,4.12,2.12,-8.99,-13.04
2007-03-16,4.09,2.50,-5.51,-11.23
2007-03-17,4.05,0.28,-9.18,-18.17
2007-03-18,4.01,17.97,-11.45,-19.53
2007-03-19,3.98,2.85,-11.75,-19.03
2007-03-20,3.94,0.02,-15.14,-23.61
2007-03-21,3.91,0.45,-4.76,-16.01
2007-03-22,3.88,4.10,-4.65,-8.48
2007-03-23,3.84,0.19,-4.39,-16.04
2007-03-24,3.81,0.04,-13.86,-22.58
2007-03-25,3.78,0.12,-14.24,-19.84
2007-03-26,3.75,0.01,-8.82,-18.71
2007-03-27,3.72,0.05,-3.94,-16.29
2007-03-28,3.69,1.43,-4.44,-11.31
2007-03-29,3.66,0.01,-7.94,-15.58
2007-03-30,3.63,0.01,-2.55,-14.01
2007-03-31,3.60,0.01,2.27,-9.59
2007-04-01,3.57,2.35,0.35,-5.67
2007-04-02,3.54,19.48,0.35,-0.93
2007-04-03,5.72,9.16,0.61,-1.04
2007-04-04,7.78,4.89,0.88,-1.13
2007-04-05,7.06,0.77,3.39,-1.74
2007-04-06,5.48,0.22,2.61,-7.80
2007-04-07,4.43,17.25,-0.57,-3.62
2007-04-08,4.35,6.79,-0.05,-4.15
2007-04-09,4.30,0.52,1.11,-9.80
2007-04-10,4.25,2.07,0.05,-5.00
2007-04-11,4.21,0.01,0.29,-10.12
2007-04-12,4.17,0.13,0.08,-7.93
2007-04-13,4.14,0.00,0.47,-11.37
2007-04-14,4.10,3.63,-1.96,-10.43
2007-04-15,4.06,6.40,-0.81,-5.04
2007-04-16,4.03,4.89,0.05,-2.32
2007-04-17,3.99,1.91,2.39,-1.06
2007-04-18,4.08,0.30,4.51,-0.12
2007-04-19,4.06,0.02,2.83,-2.66
2007-04-20,3.90,0.01,0.63,-8.22
2007-04-21,3.86,0.01,2.29,-7.27
2007-04-22,3.83,1.41,1.36,-5.33
2007-04-23,3.79,1.09,1.99,-5.41
2007-04-24,3.76,0.10,3.43,-6.28
2007-04-25,3.73,8.37,-0.22,-4.14
2007-04-26,3.69,2.91,2.66,-1.24
2007-04-27,3.87,2.99,2.98,-2.85
2007-04-28,3.91,0.56,3.84,-3.41
2007-04-29,3.69,0.11,6.16,-4.33
2007-04-30,5.76,5.94,3.70,-8.07
2007-05-01,6.09,10.88,1.85,-1.13
2007-05-02,7.98,0.09,2.86,-2.44
2007-05-03,8.33,0.01,6.10,-4.67
2007-05-04,7.29,2.40,6.00,-6.15
2007-05-05,7.48,3.24,6.44,1.65
2007-05-06,6.50,0.00,7.04,-6.49
2007-05-07,6.55,0.15,6.11,-4.80
2007-05-08,7.85,4.82,2.28,-9.32
2007-05-09,8.13,0.49,2.73,-5.73
2007-05-10,5.92,0.01,5.95,-7.77
2007-05-11,5.75,11.28,8.79,-1.76
2007-05-12,10.89,0.16,8.51,2.41
2007-05-13,51.55,0.32,9.90,3.29
2007-05-14,122.06,0.04,9.27,-1.81
2007-05-15,160.85,0.01,6.82,-4.91
2007-05-16,144.45,0.01,6.42,-7.26
2007-05-17,112.02,2.35,4.22,-1.32
2007-05-18,93.83,0.37,9.80,-7.84
2007-05-19,90.27,2.22,10.42,7.27
2007-05-20,232.74,0.13,6.70,-1.90
2007-05-21,323.72,0.01,5.42,-5.56
2007-05-22,233.89,1.52,4.53,-3.87
2007-05-23,174.20,2.15,6.65,-4.12
2007-05-24,154.85,7.15,5.94,3.32
2007-05-25,213.06,0.02,9.13,-3.31
2007-05-26,253.76,0.01,13.34,-2.05
2007-05-27,264.71,3.56,10.46,3.44
2007-05-28,329.80,0.59,10.80,-0.29
2007-05-29,346.03,5.77,8.38,-1.47
2007-05-30,310.12,10.05,7.83,2.48
2007-05-31,312.94,0.01,11.85,-0.13
2007-06-01,307.70,0.08,11.47,-4.10
2007-06-02,254.98,4.34,7.41,2.18
2007-06-03,227.55,0.25,11.65,-0.29
2007-06-04,213.25,0.84,9.35,0.39
2007-06-05,184.58,0.07,9.09,0.74
2007-06-06,158.12,0.30,7.67,1.61
2007-06-07,135.10,0.01,12.08,1.39
2007-06-08,115.64,0.01,10.90,3.58
2007-06-09,99.04,1.12,8.55,2.55
2007-06-10,88.15,2.37,10.38,5.28
2007-06-11,81.51,4.82,7.83,5.58
2007-06-12,81.00,7.53,13.45,5.66
2007-06-13,83.94,7.17,11.29,7.17
2007-06-14,86.19,3.88,9.67,1.40
2007-06-15,82.06,6.19,7.83,5.57
2007-06-16,79.59,1.71,7.88,3.67
2007-06-17,75.51,0.01,11.83,3.49
2007-06-18,65.00,0.20,11.00,0.02
2007-06-19,58.85,0.18,14.61,5.10
2007-06-20,53.98,16.06,10.73,7.96
2007-06-21,64.04,4.21,13.45,8.47
2007-06-22,68.73,0.43,13.93,8.42
2007-06-23,57.19,1.16,12.84,7.28
2007-06-24,51.18,0.44,15.62,6.84
2007-06-25,47.34,11.46,13.37,2.96
2007-06-26,49.70,7.19,13.77,8.92
2007-06-27,54.48,1.45,15.15,5.44
2007-06-28,50.25,0.01,18.92,5.76
2007-06-29,43.73,1.10,20.65,11.50
2007-06-30,40.73,2.29,21.36,14.65
2007-07-01,38.20,16.20,20.41,14.13
2007-07-02,44.66,0.07,17.32,7.67
2007-07-03,45.83,0.01,22.27,7.11
2007-07-04,37.99,16.79,22.76,15.36
2007-07-05,45.19,3.15,19.94,12.99
2007-07-06,46.78,1.59,21.24,9.47
2007-07-07,38.38,0.32,19.80,11.78
2007-07-08,35.89,0.15,15.66,6.84
2007-07-09,33.86,0.18,19.47,7.55
2007-07-10,32.04,0.01,23.20,7.09
2007-07-11,30.40,0.01,24.29,11.24
2007-07-12,28.90,1.53,25.52,16.35
2007-07-13,27.53,0.01,28.10,17.50
2007-07-14,26.28,3.69,26.55,17.81
2007-07-15,25.13,0.01,23.33,13.37
2007-07-16,24.07,0.02,20.28,9.27
2007-07-17,23.08,33.93,20.71,14.17
2007-07-18,46.30,0.01,20.58,9.95
2007-07-19,53.44,23.73,16.78,12.14
2007-07-20,58.60,16.83,23.87,14.33
2007-07-21,82.30,0.01,25.08,12.65
2007-07-22,71.84,12.72,22.04,17.91
2007-07-23,66.61,2.59,19.09,12.64
2007-07-24,65.97,0.37,16.94,10.59
2007-07-25,55.53,0.31,15.48,8.57
2007-07-26,50.96,0.16,19.41,9.94
2007-07-27,47.19,0.01,22.46,13.71
2007-07-28,43.91,20.43,28.64,16.48
2007-07-29,50.73,0.11,20.62,12.34
2007-07-30,51.89,0.15,19.50,9.17
2007-07-31,43.01,17.25,19.47,12.13
2007-08-01,51.59,0.21,18.77,10.96
2007-08-02,53.56,3.81,16.84,9.60
2007-08-03,44.16,0.19,17.50,8.00
2007-08-04,41.33,2.65,21.20,9.46
2007-08-05,38.40,0.81,24.42,15.57
2007-08-06,36.11,3.05,23.92,18.03
2007-08-07,34.07,20.34,21.53,18.09
2007-08-08,46.03,2.96,21.31,13.93
2007-08-09,49.37,0.15,23.17,15.59
2007-08-10,38.26,2.51,23.72,10.92
2007-08-11,35.69,5.60,23.15,15.81
2007-08-12,34.59,13.34,20.78,12.90
2007-08-13,41.73,0.02,18.24,9.34
2007-08-14,42.54,1.70,20.00,11.62
2007-08-15,34.94,3.01,18.43,13.02
2007-08-16,33.08,0.14,14.93,6.09
2007-08-17,31.45,0.76,16.11,5.52
2007-08-18,29.71,0.01,16.67,5.71
2007-08-19,28.27,0.01,16.68,6.35
2007-08-20,26.95,0.01,16.89,5.94
2007-08-21,25.75,3.70,17.68,9.52
2007-08-22,24.67,14.03,21.58,15.68
2007-08-23,28.96,0.50,17.95,12.21
2007-08-24,29.65,0.01,17.47,7.24
2007-08-25,24.85,6.03,13.17,10.88
2007-08-26,25.75,3.36,16.52,10.15
2007-08-27,26.05,0.24,13.50,6.61
2007-08-28,23.82,0.01,15.36,4.21
2007-08-29,22.41,0.02,16.23,6.62
2007-08-30,21.52,0.01,15.31,9.04
2007-08-31,20.72,0.01,16.51,4.06
2007-09-01,19.97,12.99,16.12,7.88
2007-09-02,23.41,40.84,16.19,10.23
2007-09-03,69.62,0.08,13.89,4.69
2007-09-04,82.00,3.20,16.37,11.27
2007-09-05,50.36,1.91,15.23,10.34
2007-09-06,46.56,0.00,15.99,2.25
2007-09-07,42.79,0.88,17.99,11.33
2007-09-08,39.93,15.15,21.58,16.84
2007-09-09,49.16,8.25,16.70,9.43
2007-09-10,58.66,0.24,17.32,5.91
2007-09-11,51.56,2.58,11.69,5.44
2007-09-12,44.71,0.12,8.05,2.52
2007-09-13,42.04,14.35,9.34,0.66
2007-09-14,52.56,11.94,15.24,5.89
2007-09-15,68.81,0.00,10.15,-0.87
2007-09-16,62.87,4.85,12.41,5.05
2007-09-17,54.54,0.42,23.98,15.54
2007-09-18,52.04,8.88,18.95,10.93
2007-09-19,53.00,1.18,18.55,10.18
2007-09-20,52.42,2.12,11.37,4.32
2007-09-21,45.81,0.00,10.56,-0.17
2007-09-22,42.91,18.58,11.86,2.70
2007-09-23,59.59,2.02,11.37,3.63
2007-09-24,65.68,0.01,5.15,-0.01
2007-09-25,50.58,1.76,8.15,-1.22
2007-09-26,46.43,1.90,15.42,8.65
2007-09-27,43.79,6.37,12.00,7.77
2007-09-28,47.06,3.36,9.85,5.21
2007-09-29,49.39,6.62,7.26,3.55
2007-09-30,51.33,0.02,8.02,2.65
2007-10-01,49.68,2.51,10.64,0.07
2007-10-02,43.53,0.02,19.88,12.57
2007-10-03,41.14,0.01,15.79,7.25
2007-10-04,37.93,0.33,7.71,2.38
2007-10-05,35.68,0.01,5.74,-1.20
2007-10-06,33.69,8.65,10.22,1.86
2007-10-07,36.91,10.21,9.48,4.02
2007-10-08,47.22,0.02,5.25,1.24
2007-10-09,45.93,0.95,10.42,2.62
2007-10-10,37.17,0.07,9.74,2.40
2007-10-11,34.85,0.19,5.97,2.02
2007-10-12,32.95,0.13,4.63,0.25
2007-10-13,31.24,0.93,3.93,-4.85
2007-10-14,29.68,13.06,3.16,-4.51
2007-10-15,31.99,17.14,2.78,-1.95
2007-10-16,42.18,0.00,0.69,-7.63
2007-10-17,41.90,1.99,2.22,-6.84
2007-10-18,33.36,2.51,3.74,1.32
2007-10-19,33.68,0.67,2.92,-1.31
2007-10-20,33.87,0.09,1.94,-4.21
2007-10-21,31.21,0.18,0.96,-9.69
2007-10-22,29.08,0.01,1.84,-4.48
2007-10-23,27.72,24.99,2.81,-4.21
2007-10-24,36.44,8.89,3.31,-0.20
2007-10-25,48.06,0.07,0.04,-4.62
2007-10-26,43.23,0.22,-2.14,-6.59
2007-10-27,34.96,0.02,-1.76,-5.80
2007-10-28,32.90,1.88,-3.84,-7.55
2007-10-29,31.24,0.04,-1.54,-9.26
2007-10-30,29.73,0.45,-1.74,-12.55
2007-10-31,28.35,0.14,-1.73,-9.06
2007-11-01,27.08,0.03,-4.31,-9.49
2007-11-02,25.91,0.01,-5.58,-12.73
2007-11-03,24.84,0.07,-1.70,-8.68
2007-11-04,23.84,3.22,-0.80,-6.51
2007-11-05,22.91,1.60,-0.93,-7.01
2007-11-06,22.05,0.37,-6.01,-9.35
2007-11-07,21.24,2.64,3.35,-9.45
2007-11-08,20.61,0.09,4.00,0.88
2007-11-09,19.93,0.08,0.98,-3.74
2007-11-10,19.17,0.02,-1.00,-7.04
2007-11-11,18.53,0.02,-0.47,-8.59
2007-11-12,17.94,13.83,-0.38,-3.88
2007-11-13,17.38,0.23,-1.73,-5.39
2007-11-14,16.85,0.06,2.36,-3.26
2007-11-15,16.35,2.38,2.07,-4.35
2007-11-16,16.11,24.98,2.25,0.66
2007-11-17,40.36,5.47,2.37,1.24
2007-11-18,57.85,5.99,2.62,1.17
2007-11-19,54.73,1.18,0.33,-4.44
2007-11-20,49.59,0.48,-1.90,-7.54
2007-11-21,39.37,0.06,-3.08,-11.42
2007-11-22,36.83,0.13,-1.93,-7.13
2007-11-23,34.79,0.15,-2.14,-9.38
2007-11-24,32.96,0.01,-6.63,-16.65
2007-11-25,31.30,0.01,-8.05,-18.42
2007-11-26,29.78,0.02,-10.18,-15.87
2007-11-27,28.39,0.01,-5.95,-17.09
2007-11-28,27.12,8.24,-3.90,-13.18
2007-11-29,25.95,6.54,1.25,-4.44
2007-11-30,25.96,0.08,-3.10,-9.13
2007-12-01,25.30,0.04,-7.49,-15.88
2007-12-02,23.58,14.31,-7.63,-13.97
2007-12-03,22.65,11.98,1.01,-7.49
2007-12-04,22.83,0.11,-7.04,-14.12
2007-12-05,22.35,0.02,-14.69,-18.89
2007-12-06,20.85,0.01,-16.23,-20.20
2007-12-07,20.11,0.01,-16.45,-21.85
2007-12-08,19.43,2.12,-11.73,-23.00
2007-12-09,18.80,5.09,-6.95,-11.04
2007-12-10,18.20,1.53,-7.32,-12.32
2007-12-11,17.64,0.59,-12.05,-20.09
2007-12-12,17.11,2.23,-2.22,-12.61
2007-12-13,16.60,0.22,-2.43,-7.70
2007-12-14,16.13,1.30,-3.68,-6.10
2007-12-15,15.67,1.80,-5.10,-16.04
2007-12-16,15.25,1.03,-5.72,-13.65
2007-12-17,14.84,0.06,-12.15,-16.48
2007-12-18,14.45,0.20,-13.55,-22.79
2007-12-19,14.08,0.05,-15.99,-24.70
2007-12-20,13.73,0.10,-17.51,-27.47
2007-12-21,13.39,0.40,-16.28,-21.26
