time,streamflow,pr,tasmax,tasmin
1966-03-28,70.46,0.52,-3.46,-10.34
1966-03-29,69.37,0.18,-3.69,-14.97
1966-03-30,68.67,0.52,-2.64,-20.07
1966-03-31,68.00,7.29,1.51,-5.61
1966-04-01,67.41,1.97,-4.60,-14.80
1966-04-02,67.15,0.01,-3.73,-16.37
1966-04-03,67.12,0.01,-3.46,-16.17
1966-04-04,66.59,0.03,-5.08,-14.18
1966-04-05,65.58,0.17,-3.42,-13.49
1966-04-06,64.74,0.65,-2.47,-10.28
1966-04-07,64.11,0.39,-0.78,-7.58
1966-04-08,63.53,0.01,2.29,-12.76
1966-04-09,62.96,0.01,4.99,-5.80
1966-04-10,62.40,0.23,4.72,-1.69
1966-04-11,61.84,0.01,8.77,-4.00
1966-04-12,61.27,0.01,9.72,-4.11
1966-04-13,60.70,0.09,3.99,-3.96
1966-04-14,60.11,0.43,3.58,-1.81
1966-04-15,60.42,2.15,2.55,-7.05
1966-04-16,64.35,0.47,2.95,-5.14
1966-04-17,70.85,0.02,-0.91,-8.91
1966-04-18,71.31,0.50,3.26,-7.91
1966-04-19,66.07,0.01,4.45,-6.10
1966-04-20,62.67,0.00,8.06,-5.33
1966-04-21,61.50,0.00,11.78,-4.87
1966-04-22,60.88,0.01,14.58,-0.03
1966-04-23,69.29,0.80,11.06,-0.53
1966-04-24,125.38,6.05,8.49,4.84
1966-04-25,276.68,16.08,14.31,1.68
1966-04-26,535.11,1.36,3.56,-5.15
1966-04-27,955.54,5.76,-0.46,-3.94
1966-04-28,1312.75,0.01,6.70,-6.15
1966-04-29,1216.06,0.24,9.85,-2.67
1966-04-30,905.08,19.04,6.83,3.63
1966-05-01,751.64,10.73,6.22,2.09
1966-05-02,848.97,2.79,7.20,0.11
1966-05-03,1185.99,1.62,6.76,2.19
1966-05-04,1427.15,4.29,3.81,-5.02
1966-05-05,1398.66,1.46,-0.28,-4.95
1966-05-06,1237.90,0.21,1.95,-4.79
1966-05-07,1021.30,0.01,5.58,-5.10
1966-05-08,828.61,0.01,9.43,-6.92
1966-05-09,702.35,0.99,8.34,-0.89
1966-05-10,616.34,3.21,7.06,3.38
1966-05-11,561.82,1.94,12.80,3.26
1966-05-12,569.56,0.01,15.96,2.47
1966-05-13,638.68,0.31,17.02,2.53
1966-05-14,670.60,0.71,14.67,6.21
1966-05-15,620.42,9.81,14.89,6.73
1966-05-16,554.51,15.84,12.47,7.54
1966-05-17,538.99,21.93,13.23,9.43
1966-05-18,609.76,12.12,12.39,9.85
1966-05-19,754.52,3.15,17.88,7.64
1966-05-20,886.76,2.27,16.40,11.83
1966-05-21,889.81,3.46,14.43,9.69
1966-05-22,775.32,0.52,17.47,7.93
1966-05-23,661.32,3.17,14.74,7.64
1966-05-24,589.31,2.95,8.83,0.63
1966-05-25,536.11,4.50,5.12,0.20
1966-05-26,495.57,6.81,12.77,3.85
1966-05-27,473.41,4.20,13.19,4.86
1966-05-28,468.19,0.42,14.80,6.28
1966-05-29,463.23,0.21,19.30,7.17
1966-05-30,440.00,0.02,21.36,4.25
1966-05-31,404.28,0.05,20.87,9.70
1966-06-01,371.96,9.72,17.47,10.06
1966-06-02,350.16,12.22,18.58,8.50
1966-06-03,350.29,7.30,15.78,10.57
1966-06-04,381.38,0.42,13.62,3.24
1966-06-05,415.65,0.01,20.73,4.59
1966-06-06,413.49,2.50,19.99,13.15
1966-06-07,378.48,7.50,18.18,10.18
1966-06-08,343.81,2.97,18.53,13.79
1966-06-09,328.83,13.25,21.27,14.85
1966-06-10,330.02,4.95,17.44,9.76
1966-06-11,341.92,3.47,17.33,7.29
1966-06-12,359.47,0.01,19.55,10.01
1966-06-13,354.28,0.01,23.36,7.15
1966-06-14,324.17,0.00,25.35,11.62
1966-06-15,297.34,8.39,22.61,14.72
1966-06-16,280.59,12.75,20.51,9.85
1966-06-17,278.57,0.01,22.51,11.16
1966-06-18,297.31,0.00,25.77,8.37
1966-06-19,315.22,0.01,27.32,11.01
1966-06-20,302.49,3.44,25.12,13.97
1966-06-21,273.70,5.29,24.36,15.53
1966-06-22,253.34,0.35,24.32,13.70
1966-06-23,241.50,14.79,20.71,14.04
1966-06-24,236.88,8.99,19.19,14.61
1966-06-25,249.29,2.71,23.29,13.76
1966-06-26,280.31,0.02,20.27,11.27
1966-06-27,293.95,0.01,20.51,8.41
1966-06-28,272.97,0.01,24.44,9.43
1966-06-29,245.72,0.01,26.37,11.84
1966-06-30,228.18,0.21,25.54,14.71
1966-07-01,216.35,1.21,25.38,15.83
1966-07-02,206.16,3.17,24.01,16.89
1966-07-03,196.73,16.12,22.99,18.93
1966-07-04,191.76,4.33,19.51,14.02
1966-07-05,203.22,0.08,23.09,11.83
1966-07-06,226.89,3.22,20.29,15.06
1966-07-07,228.62,0.06,15.46,7.16
1966-07-08,207.43,11.53,16.40,7.84
1966-07-09,192.39,9.25,19.49,13.94
1966-07-10,195.46,2.71,18.51,11.86
1966-07-11,214.37,0.02,16.04,6.27
1966-07-12,224.57,0.26,16.11,4.81
1966-07-13,211.48,0.14,18.84,8.16
1966-07-14,192.18,1.32,19.51,13.55
1966-07-15,179.66,12.21,19.47,15.81
1966-07-16,174.01,0.12,17.12,10.31
1966-07-17,179.81,0.76,16.07,9.55
1966-07-18,192.71,0.87,16.18,7.44
1966-07-19,190.31,5.09,17.33,9.37
1966-07-20,174.59,11.33,17.57,12.56
1966-07-21,166.98,0.16,19.66,10.43
1966-07-22,174.18,2.43,20.57,11.70
1966-07-23,185.74,0.35,22.28,11.75
1966-07-24,181.53,16.90,23.07,16.83
1966-07-25,169.33,18.61,19.91,17.44
1966-07-26,179.27,10.91,17.55,14.93
1966-07-27,223.86,1.07,19.91,14.10
1966-07-28,272.48,3.40,20.35,14.34
1966-07-29,280.78,10.17,17.58,12.84
1966-07-30,254.36,2.75,16.27,12.74
1966-07-31,235.91,0.26,19.71,11.80
1966-08-01,236.87,0.55,20.59,10.20
1966-08-02,230.53,0.91,17.43,10.97
1966-08-03,212.51,0.01,16.22,5.08
1966-08-04,197.56,9.04,22.06,9.73
1966-08-05,188.50,19.12,23.36,16.98
1966-08-06,190.88,4.51,20.56,14.31
1966-08-07,216.00,0.09,15.91,8.18
1966-08-08,247.36,4.76,17.63,8.58
1966-08-09,245.99,7.74,20.06,14.55
1966-08-10,222.59,9.10,21.57,13.15
1966-08-11,214.44,4.37,17.83,12.81
1966-08-12,223.65,2.47,15.19,7.75
1966-08-13,231.32,12.47,15.93,10.14
1966-08-14,226.64,0.09,14.21,7.52
1966-08-15,224.85,2.10,20.03,9.87
1966-08-16,233.13,4.17,18.47,14.56
1966-08-17,228.11,0.99,14.92,7.00
1966-08-18,211.17,0.67,13.54,6.68
1966-08-19,200.75,0.10,17.19,8.98
1966-08-20,192.21,2.30,16.56,9.32
1966-08-21,182.30,0.01,22.10,11.42
1966-08-22,173.78,2.65,22.10,17.06
1966-08-23,166.79,4.97,20.48,14.20
1966-08-24,161.18,6.20,17.10,13.05
1966-08-25,159.42,2.34,25.07,15.05
1966-08-26,163.69,19.81,22.03,20.24
1966-08-27,171.98,4.34,20.52,16.32
1966-08-28,190.73,5.03,15.61,9.31
1966-08-29,221.16,5.89,16.87,11.57
1966-08-30,230.53,0.11,19.09,11.51
1966-08-31,217.48,0.01,23.86,13.60
1966-09-01,206.76,0.01,26.64,18.57
1966-09-02,194.58,0.48,25.44,21.21
1966-09-03,181.11,0.55,23.34,16.85
1966-09-04,171.15,0.39,25.92,14.39
1966-09-05,163.78,5.04,22.25,11.87
1966-09-06,157.82,8.01,16.03,8.04
1966-09-07,155.58,0.09,13.04,5.37
1966-09-08,160.57,4.44,14.88,8.99
1966-09-09,167.23,0.00,12.05,0.90
1966-09-10,165.45,0.04,19.31,6.89
1966-09-11,158.51,6.85,16.86,10.11
1966-09-12,152.10,0.01,13.56,3.12
1966-09-13,149.67,0.95,13.70,5.94
1966-09-14,151.95,4.88,10.50,5.83
1966-09-15,149.54,0.09,7.29,0.70
1966-09-16,144.64,0.00,10.74,-2.05
1966-09-17,143.78,0.00,12.53,-2.33
1966-09-18,140.25,5.13,7.55,-1.29
1966-09-19,133.62,30.24,9.68,5.88
1966-09-20,137.62,11.59,11.45,8.63
1966-09-21,176.08,0.24,15.05,8.65
1966-09-22,243.96,1.71,14.86,7.76
1966-09-23,272.27,2.56,17.39,13.02
1966-09-24,241.44,7.92,15.47,12.46
1966-09-25,209.29,10.76,14.70,10.16
1966-09-26,206.32,0.62,9.82,7.14
1966-09-27,226.67,1.46,9.54,5.96
1966-09-28,242.68,0.10,10.03,0.23
1966-09-29,232.15,5.46,8.62,3.51
1966-09-30,211.53,0.25,7.21,2.29
1966-10-01,203.07,2.47,8.56,5.27
1966-10-02,203.55,3.46,7.23,-4.00
1966-10-03,200.30,3.41,9.12,5.32
1966-10-04,194.05,32.29,5.86,-0.69
1966-10-05,199.50,5.53,0.77,-2.14
1966-10-06,241.72,0.01,2.30,-4.24
1966-10-07,306.11,0.01,4.20,-1.88
1966-10-08,313.24,13.53,6.01,1.73
1966-10-09,273.90,10.27,16.03,3.21
1966-10-10,270.52,0.46,0.09,-3.33
1966-10-11,310.65,4.64,1.40,-5.82
1966-10-12,334.94,3.37,4.12,-0.62
1966-10-13,312.47,5.85,6.65,0.68
1966-10-14,283.56,21.84,7.83,-3.86
1966-10-15,283.11,21.08,12.55,7.34
1966-10-16,326.42,5.07,16.45,11.74
1966-10-17,420.00,38.49,11.28,4.30
1966-10-18,526.87,5.26,15.06,5.13
1966-10-19,644.46,0.26,4.68,-0.09
1966-10-20,774.25,11.76,4.82,-0.99
1966-10-21,779.38,1.28,0.67,-2.65
1966-10-22,688.68,2.38,3.64,-1.02
1966-10-23,635.09,0.09,5.69,-3.50
1966-10-24,581.13,3.23,4.36,-4.16
1966-10-25,517.79,1.09,4.70,-3.64
1966-10-26,470.30,0.01,-0.38,-4.22
1966-10-27,434.45,0.01,0.86,-8.96
1966-10-28,403.08,14.86,-0.51,-3.83
1966-10-29,373.41,15.48,-1.24,-3.06
1966-10-30,347.60,0.84,0.66,-9.11
1966-10-31,326.09,1.94,-1.33,-14.12
1966-11-01,307.73,7.69,-4.29,-6.13
1966-11-02,291.68,0.75,-6.42,-10.41
1966-11-03,277.49,0.09,-6.30,-10.90
1966-11-04,264.84,0.01,-0.62,-15.14
1966-11-05,253.48,0.01,1.60,-16.93
1966-11-06,243.24,4.33,3.31,-6.86
1966-11-07,234.25,0.68,3.71,-0.12
1966-11-08,227.37,0.09,0.54,-2.30
1966-11-09,222.28,0.18,-0.17,-5.95
1966-11-10,216.15,7.58,-3.36,-7.97
1966-11-11,208.45,4.53,-1.02,-5.09
1966-11-12,201.23,0.20,-2.43,-6.33
1966-11-13,195.04,2.58,0.49,-7.19
1966-11-14,189.49,0.53,1.53,-1.52
1966-11-15,184.35,0.44,2.77,-0.59
1966-11-16,179.54,0.65,2.32,-6.08
1966-11-17,175.03,0.28,-7.13,-14.75
1966-11-18,170.80,0.01,-6.44,-17.84
1966-11-19,166.81,2.74,3.55,-10.57
1966-11-20,163.08,0.64,4.59,1.75
1966-11-21,159.84,16.01,8.22,-0.49
1966-11-22,161.59,0.19,7.62,-1.01
1966-11-23,181.73,0.06,4.81,0.35
1966-11-24,216.69,1.30,6.03,1.85
1966-11-25,239.90,3.51,3.29,-3.01
1966-11-26,266.23,17.25,-0.63,-7.77
1966-11-27,297.60,3.77,2.95,-10.57
1966-11-28,291.95,1.23,2.71,-7.62
1966-11-29,261.50,0.73,-8.91,-11.30
1966-11-30,239.67,0.08,-10.20,-15.97
1966-12-01,227.56,0.01,-11.72,-24.50
1966-12-02,218.45,1.69,-6.24,-19.53
1966-12-03,210.50,0.94,-1.77,-7.07
1966-12-04,203.38,2.18,-5.58,-10.22
1966-12-05,196.86,0.01,-10.65,-20.64
1966-12-06,190.84,7.91,-8.71,-18.29
1966-12-07,185.24,11.77,-0.60,-7.87
1966-12-08,180.04,0.73,-1.26,-9.34
1966-12-09,175.18,6.77,-2.79,-10.00
1966-12-10,170.63,7.17,-0.66,-5.57
1966-12-11,166.36,0.91,-5.48,-12.14
1966-12-12,162.35,0.17,-13.37,-16.68
1966-12-13,158.56,0.01,-15.65,-26.32
1966-12-14,154.98,25.14,-10.35,-22.92
1966-12-15,151.60,4.00,-10.30,-15.33
1966-12-16,148.39,0.10,-16.68,-25.62
1966-12-17,145.35,0.72,-16.88,-25.17
1966-12-18,142.46,0.17,-20.09,-27.66
1966-12-19,139.70,0.01,-26.94,-36.50
1966-12-20,137.07,2.31,-26.88,-33.98
1966-12-21,134.56,6.82,-18.24,-25.19
1966-12-22,132.15,0.74,-18.23,-20.63
1966-12-23,129.85,0.05,-17.87,-29.81
1966-12-24,127.64,0.17,-17.68,-25.00
1966-12-25,125.52,0.05,-17.38,-24.55
1966-12-26,123.49,0.14,-15.88,-21.25
1966-12-27,121.53,1.12,-4.66,-15.02
1966-12-28,119.64,1.36,-3.38,-5.24
1966-12-29,117.82,1.18,0.48,-4.07
1966-12-30,116.06,0.61,-0.11,-5.13
1966-12-31,114.37,0.14,0.22,-14.86
1967-01-01,112.72,8.82,2.80,-8.11
1967-01-02,111.57,0.42,-9.90,-19.71
1967-01-03,112.22,2.55,-6.61,-17.42
1967-01-04,114.11,2.67,-3.07,-9.84
1967-01-05,113.26,0.02,-8.42,-19.23
1967-01-06,109.86,10.07,-11.58,-16.54
1967-01-07,107.26,4.74,-3.88,-12.47
1967-01-08,105.60,1.08,-8.42,-19.10
1967-01-09,104.21,0.32,-15.21,-19.85
1967-01-10,102.85,0.01,-15.78,-22.67
1967-01-11,101.54,0.09,-5.19,-19.68
1967-01-12,100.27,3.65,-3.14,-6.26
1967-01-13,99.03,3.08,-2.88,-8.84
1967-01-14,97.82,0.20,-5.80,-16.81
1967-01-15,96.65,0.01,-16.25,-30.20
1967-01-16,95.51,0.02,-8.29,-25.14
1967-01-17,94.40,2.54,-6.62,-17.58
1967-01-18,93.31,13.10,4.81,-7.44
1967-01-19,93.22,0.75,-11.92,-19.78
1967-01-20,97.04,0.07,-16.28,-22.14
1967-01-21,103.56,1.98,-11.81,-18.60
1967-01-22,103.84,3.33,-12.16,-20.09
1967-01-23,98.28,5.94,-5.94,-15.39
1967-01-24,94.50,0.03,-15.97,-27.71
1967-01-25,92.85,0.01,-25.85,-34.91
1967-01-26,91.75,0.00,-17.89,-34.42
1967-01-27,90.69,0.61,-12.94,-27.06
1967-01-28,89.65,0.27,-12.77,-20.52
1967-01-29,88.64,0.28,-15.19,-27.73
1967-01-30,87.65,2.14,-11.13,-17.85
1967-01-31,86.69,2.79,-11.65,-18.22
1967-02-01,85.75,1.65,-17.42,-28.18
1967-02-02,84.83,0.04,-24.46,-30.37
1967-02-03,83.94,0.19,-15.05,-27.85
1967-02-04,83.06,1.80,-14.57,-22.24
1967-02-05,82.21,0.10,-16.59,-26.24
1967-02-06,81.37,1.75,-16.76,-25.79
1967-02-07,80.55,0.01,-24.12,-33.02
1967-02-08,79.75,0.35,-22.59,-29.70
1967-02-09,78.97,0.11,-23.42,-27.27
1967-02-10,78.20,0.04,-23.06,-31.08
1967-02-11,77.45,0.36,-19.80,-24.83
1967-02-12,76.72,0.06,-19.41,-27.59
1967-02-13,75.99,0.67,-10.95,-20.92
1967-02-14,75.29,0.01,-14.56,-25.52
1967-02-15,74.60,12.84,2.55,-11.32
1967-02-16,74.21,3.99,3.32,-5.77
1967-02-17,75.16,0.36,-9.49,-18.76
1967-02-18,77.48,0.63,-9.94,-20.40
1967-02-19,78.21,0.23,-2.34,-10.04
1967-02-20,76.25,0.13,-6.87,-14.36
1967-02-21,74.05,0.01,-3.66,-21.02
1967-02-22,72.82,0.16,-4.56,-18.29
1967-02-23,72.08,3.39,-6.81,-12.10
1967-02-24,71.43,0.33,-11.14,-20.18
1967-02-25,70.80,0.03,-11.47,-20.60
1967-02-26,70.17,0.01,-4.72,-16.51
1967-02-27,69.56,0.01,-3.13,-12.28
1967-02-28,68.96,1.36,-6.46,-11.21
1967-03-01,68.36,0.01,-9.79,-21.21
1967-03-02,67.78,0.00,-10.16,-23.36
1967-03-03,67.21,0.00,-7.86,-21.11
1967-03-04,66.65,0.01,-9.96,-16.47
1967-03-05,66.10,0.01,-9.89,-17.17
1967-03-06,65.56,0.17,-12.09,-18.53
1967-03-07,65.03,0.01,-12.89,-27.31
1967-03-08,64.51,2.25,-5.59,-18.76
1967-03-09,63.99,3.93,2.82,-3.89
1967-03-10,63.61,9.69,0.78,-4.91
1967-03-11,63.83,0.57,-5.43,-16.94
1967-03-12,64.80,0.01,-11.45,-23.18
1967-03-13,65.19,2.74,-13.34,-20.42
1967-03-14,64.16,0.10,-15.10,-23.08
1967-03-15,62.80,0.05,-8.27,-17.84
1967-03-16,61.95,0.39,-2.94,-11.69
1967-03-17,61.41,0.01,-0.23,-14.47
1967-03-18,60.94,19.10,-3.51,-5.93
1967-03-19,60.47,8.42,-1.77,-5.88
1967-03-20,60.01,5.41,2.57,-2.15
1967-03-21,59.89,2.48,5.86,2.54
1967-03-22,61.30,0.07,7.69,-0.13
1967-03-23,64.62,0.00,7.57,-5.58
1967-03-24,67.43,1.33,3.03,-6.85
1967-03-25,70.45,0.10,3.38,-8.47
1967-03-26,75.34,1.80,2.28,-8.24
1967-03-27,74.98,15.18,3.63,0.04
1967-03-28,71.63,12.40,2.81,0.65
1967-03-29,82.31,1.33,0.11,-10.31
1967-03-30,111.41,1.73,-9.23,-17.11
1967-03-31,131.31,3.99,-11.14,-18.07
1967-04-01,121.25,6.63,-10.71,-15.41
1967-04-02,102.29,3.01,-5.85,-13.96
1967-04-03,93.24,4.27,-4.55,-10.25
1967-04-04,90.62,0.54,-0.14,-7.70
1967-04-05,89.29,0.03,3.67,-6.50
1967-04-06,87.99,0.10,4.92,-1.85
1967-04-07,86.73,1.53,2.93,-5.62
1967-04-08,85.49,1.06,-2.91,-12.30
1967-04-09,84.28,0.01,0.55,-12.49
1967-04-10,83.11,4.04,2.15,-8.21
1967-04-11,82.00,6.06,2.07,-0.93
1967-04-12,81.52,1.18,2.67,-0.24
1967-04-13,83.50,3.58,0.94,-11.39
1967-04-14,87.28,7.66,0.61,-4.87
1967-04-15,87.23,0.01,3.06,-10.02
1967-04-16,83.38,0.01,5.32,-11.13
1967-04-17,80.51,0.02,5.96,-8.36
1967-04-18,79.07,0.04,1.91,-9.49
1967-04-19,78.05,16.13,-2.31,-7.01
1967-04-20,77.06,1.55,3.69,-4.02
1967-04-21,76.10,0.00,6.13,-11.52
1967-04-22,75.17,0.00,8.35,-7.18
1967-04-23,74.27,0.00,8.04,-9.92
1967-04-24,73.38,0.01,5.43,-6.28
1967-04-25,72.49,0.01,6.50,-3.71
1967-04-26,71.61,0.01,7.04,-2.58
1967-04-27,70.74,1.14,8.61,-8.06
1967-04-28,69.92,2.77,8.44,2.95
1967-04-29,77.40,0.01,12.69,0.67
1967-04-30,131.27,0.01,7.08,-5.63
1967-05-01,272.49,0.00,7.22,-5.44
1967-05-02,410.89,0.00,7.99,-5.04
1967-05-03,416.65,0.00,9.73,-3.70
1967-05-04,370.21,0.00,11.48,-2.07
1967-05-05,408.69,0.01,12.43,-2.88
1967-05-06,565.74,0.23,14.40,3.49
1967-05-07,836.73,0.02,15.41,6.15
1967-05-08,1233.46,0.76,17.69,0.45
1967-05-09,1708.73,13.66,15.65,11.30
1967-05-10,1933.64,2.09,17.63,10.20
1967-05-11,1789.72,0.01,20.88,0.68
1967-05-12,1545.54,0.01,22.68,5.26
1967-05-13,1278.57,8.66,20.56,13.04
1967-05-14,1021.48,3.48,20.07,11.50
1967-05-15,871.88,7.03,17.71,9.50
1967-05-16,805.11,0.02,12.36,5.12
1967-05-17,751.86,0.01,14.83,-1.45
1967-05-18,689.82,0.03,11.42,-0.36
1967-05-19,618.51,0.06,5.06,-2.71
1967-05-20,547.90,0.23,3.95,-3.84
1967-05-21,494.47,0.13,9.09,-2.26
1967-05-22,453.66,0.01,13.15,-1.20
1967-05-23,420.32,0.01,17.69,-1.34
1967-05-24,391.94,1.94,19.78,11.38
1967-05-25,367.36,3.10,17.54,10.10
1967-05-26,345.92,0.01,20.11,0.73
1967-05-27,327.49,0.44,22.95,10.29
1967-05-28,311.44,0.74,23.61,12.21
1967-05-29,296.35,2.72,24.26,16.50
1967-05-30,281.92,3.89,21.77,11.03
1967-05-31,268.77,9.05,17.36,11.12
1967-06-01,259.47,3.45,16.03,10.39
1967-06-02,261.99,3.54,14.88,4.27
1967-06-03,273.35,4.00,9.54,-0.76
1967-06-04,271.89,0.01,15.55,-0.07
1967-06-05,257.74,0.01,16.55,2.47
1967-06-06,246.14,1.74,14.63,7.85
1967-06-07,235.83,0.16,14.95,8.97
1967-06-08,225.16,0.07,20.09,7.09
1967-06-09,215.93,0.01,22.36,6.82
1967-06-10,207.87,0.01,23.82,9.84
1967-06-11,200.31,0.04,25.31,9.62
1967-06-12,193.06,0.27,25.36,11.47
1967-06-13,186.11,0.01,27.18,11.17
1967-06-14,179.44,0.87,25.60,14.26
1967-06-15,173.06,0.01,22.39,11.45
1967-06-16,166.96,0.00,26.28,9.69
1967-06-17,161.15,0.01,26.77,12.40
1967-06-18,155.60,0.01,26.77,12.61
1967-06-19,150.28,12.54,23.96,17.13
1967-06-20,147.23,9.73,23.82,18.61
1967-06-21,154.43,0.04,19.71,9.61
1967-06-22,174.08,0.01,15.37,4.09
1967-06-23,185.11,3.40,13.97,4.90
1967-06-24,174.33,0.20,13.43,6.36
1967-06-25,158.21,0.01,17.67,3.66
1967-06-26,148.85,14.41,20.38,9.64
1967-06-27,145.57,19.33,20.12,12.71
1967-06-28,156.42,15.53,16.81,6.59
1967-06-29,193.85,3.17,17.22,8.91
1967-06-30,241.85,2.65,16.87,7.28
1967-07-01,260.06,18.04,14.99,12.14
1967-07-02,242.39,3.99,16.28,7.71
1967-07-03,236.51,0.02,19.85,6.62
1967-07-04,257.98,0.36,25.23,15.22
1967-07-05,257.59,4.88,23.28,18.27
1967-07-06,230.93,6.85,20.33,16.79
1967-07-07,213.56,16.37,19.54,16.08
1967-07-08,215.44,9.23,21.32,15.95
1967-07-09,239.94,1.52,17.33,9.41
1967-07-10,274.33,2.11,21.13,13.19
1967-07-11,281.76,3.06,22.04,12.03
1967-07-12,256.47,6.41,21.45,13.84
1967-07-13,230.15,1.09,18.45,13.84
1967-07-14,218.02,0.03,18.06,10.29
1967-07-15,213.60,1.49,16.44,8.86
1967-07-16,205.58,1.75,20.14,10.83
1967-07-17,193.74,0.73,22.21,10.61
1967-07-18,183.74,0.13,20.67,13.00
1967-07-19,175.71,11.30,19.41,14.41
1967-07-20,170.65,10.26,21.09,16.72
1967-07-21,176.63,6.63,18.18,9.87
1967-07-22,197.70,0.65,17.74,7.37
1967-07-23,214.78,1.08,17.25,11.93
1967-07-24,210.11,5.34,19.48,15.22
1967-07-25,192.96,0.49,23.15,11.87
1967-07-26,180.74,0.01,23.92,15.17
1967-07-27,176.36,5.28,21.15,16.32
1967-07-28,170.93,13.28,17.69,13.98
1967-07-29,167.37,0.01,17.88,8.18
1967-07-30,177.87,0.06,20.49,9.22
1967-07-31,193.61,4.78,17.69,11.37
1967-08-01,190.09,0.70,18.73,8.37
1967-08-02,174.22,10.94,18.69,10.03
1967-08-03,166.88,23.55,17.85,10.84
1967-08-04,174.75,16.52,18.37,13.09
1967-08-05,212.73,7.60,17.56,13.75
1967-08-06,274.70,2.54,18.83,12.34
1967-08-07,311.64,2.36,19.07,8.82
1967-08-08,298.34,2.05,16.02,12.02
1967-08-09,262.35,0.01,17.31,6.87
1967-08-10,233.61,0.01,19.11,7.73
1967-08-11,217.11,0.98,17.07,9.68
1967-08-12,205.83,11.32,17.92,13.86
1967-08-13,198.56,1.46,19.54,13.06
1967-08-14,202.47,2.10,16.63,10.88
1967-08-15,213.74,1.24,14.49,6.37
1967-08-16,209.91,17.32,21.18,10.74
1967-08-17,196.38,1.94,20.59,15.91
1967-08-18,202.67,4.80,21.40,15.90
1967-08-19,224.59,13.47,21.64,18.25
1967-08-20,229.88,1.85,18.17,10.84
1967-08-21,229.18,2.71,12.65,6.43
1967-08-22,239.60,6.99,14.71,8.10
1967-08-23,235.12,1.80,14.14,10.14
1967-08-24,221.42,0.64,14.28,7.64
1967-08-25,216.43,0.20,12.92,5.03
1967-08-26,208.12,10.26,14.26,6.05
1967-08-27,196.60,10.27,14.28,11.88
1967-08-28,199.53,2.74,15.16,10.33
1967-08-29,222.29,0.13,17.71,5.55
1967-08-30,240.21,2.92,18.76,13.94
1967-08-31,230.56,0.03,17.51,8.41
1967-09-01,209.35,12.04,15.91,9.93
1967-09-02,198.18,1.44,10.75,7.11
1967-09-03,203.37,0.52,14.76,4.83
1967-09-04,216.91,17.48,11.93,9.23
1967-09-05,218.49,3.18,13.89,9.57
1967-09-06,225.29,0.16,15.95,10.19
1967-09-07,251.75,0.07,13.17,8.22
1967-09-08,254.46,2.57,16.25,11.93
1967-09-09,228.71,0.08,14.03,6.78
1967-09-10,208.71,0.00,19.26,7.34
1967-09-11,198.64,0.28,19.93,13.48
1967-09-12,190.49,0.01,18.11,8.17
1967-09-13,181.78,0.01,20.02,7.02
1967-09-14,173.96,0.23,22.26,13.76
1967-09-15,167.06,3.61,21.19,15.18
1967-09-16,161.08,4.04,18.34,14.69
1967-09-17,157.59,5.59,18.78,13.53
1967-09-18,158.81,10.62,13.52,7.00
1967-09-19,165.71,1.57,10.99,6.75
1967-09-20,178.91,6.72,11.78,5.63
1967-09-21,191.57,0.36,11.02,3.68
1967-09-22,192.41,19.25,7.91,4.26
1967-09-23,191.28,0.35,8.30,3.77
1967-09-24,207.47,1.55,8.96,1.65
1967-09-25,234.83,0.65,12.14,6.15
1967-09-26,234.20,0.05,12.30,5.30
1967-09-27,207.49,1.07,16.23,10.92
1967-09-28,188.85,0.01,14.12,2.89
1967-09-29,179.10,12.38,14.85,8.38
1967-09-30,175.02,7.06,13.32,4.31
1967-10-01,185.04,0.64,5.90,1.36
1967-10-02,209.90,0.10,5.75,-1.01
1967-10-03,220.87,1.55,6.72,-0.88
1967-10-04,205.79,0.01,11.48,2.02
1967-10-05,187.05,2.19,9.06,4.48
1967-10-06,176.63,7.23,10.38,1.99
1967-10-07,173.04,1.72,5.41,-1.84
1967-10-08,177.67,10.61,7.05,-0.89
1967-10-09,187.85,0.06,7.72,-2.55
1967-10-10,196.67,4.97,15.56,5.80
1967-10-11,203.96,5.97,14.06,6.81
1967-10-12,204.51,0.01,6.24,1.05
1967-10-13,203.33,23.00,13.58,1.60
1967-10-14,210.69,0.26,6.39,-2.71
1967-10-15,235.94,0.01,2.96,-6.89
1967-10-16,275.17,0.01,5.54,-4.15
1967-10-17,276.26,3.61,5.55,0.18
1967-10-18,242.77,0.89,6.40,-1.39
1967-10-19,223.73,0.01,3.05,-3.28
1967-10-20,218.81,0.01,5.65,-2.81
1967-10-21,211.76,24.85,14.66,3.92
1967-10-22,207.83,6.67,14.47,-0.56
1967-10-23,239.36,7.08,0.67,-4.30
1967-10-24,302.94,9.74,5.62,-0.06
1967-10-25,327.77,2.82,5.82,-2.74
1967-10-26,311.78,6.48,-1.76,-5.58
1967-10-27,308.08,0.01,-3.17,-13.58
1967-10-28,300.55,5.46,-4.50,-8.51
1967-10-29,276.60,0.79,-6.00,-9.24
1967-10-30,254.53,1.78,1.26,-7.22
1967-10-31,239.81,4.86,3.00,1.43
1967-11-01,230.31,2.23,2.98,-4.60
1967-11-02,228.62,0.72,-0.19,-4.65
1967-11-03,232.16,0.94,2.08,-7.58
1967-11-04,227.09,7.97,3.52,1.14
1967-11-05,216.12,0.73,5.67,-0.31
1967-11-06,217.72,2.78,1.74,-3.20
