time,streamflow,pr,tasmax,tasmin
1984-06-02,65.08,1.09,25.13,10.54
1984-06-03,62.44,30.49,19.17,8.24
1984-06-04,62.47,1.70,9.76,3.78
1984-06-05,73.16,0.45,7.13,0.42
1984-06-06,86.37,0.09,14.46,1.85
1984-06-07,82.98,0.74,16.80,8.57
1984-06-08,71.11,17.27,16.40,12.58
1984-06-09,66.44,14.04,17.99,15.55
1984-06-10,72.70,8.81,20.64,13.19
1984-06-11,86.85,5.37,19.71,16.96
1984-06-12,95.33,13.41,18.69,9.57
1984-06-13,93.36,1.08,18.35,6.13
1984-06-14,91.64,3.70,18.51,4.88
1984-06-15,91.41,0.20,13.49,4.52
1984-06-16,85.52,0.01,20.15,5.91
1984-06-17,77.64,1.07,19.18,11.57
1984-06-18,72.84,0.78,19.36,10.73
1984-06-19,69.66,2.50,18.83,11.65
1984-06-20,66.78,0.01,20.23,4.97
1984-06-21,64.09,7.60,18.87,12.09
1984-06-22,61.98,2.34,17.50,10.40
1984-06-23,61.61,0.13,16.09,8.65
1984-06-24,61.74,1.50,16.39,8.03
1984-06-25,59.45,1.77,16.03,12.45
1984-06-26,55.98,2.81,16.39,13.06
1984-06-27,53.53,0.46,17.17,9.45
1984-06-28,51.87,0.17,17.92,8.51
1984-06-29,50.39,3.30,18.22,7.88
1984-06-30,48.71,26.57,18.42,12.27
1984-07-01,48.80,2.09,21.62,14.69
1984-07-02,56.62,3.45,21.49,12.71
1984-07-03,66.35,0.36,17.63,9.78
1984-07-04,63.80,0.33,23.23,10.39
1984-07-05,54.86,4.64,25.22,16.44
1984-07-06,50.40,1.79,22.33,16.65
1984-07-07,48.68,0.14,17.90,10.71
1984-07-08,47.26,0.02,18.92,7.54
1984-07-09,45.76,1.94,17.61,9.78
1984-07-10,44.25,3.00,17.28,11.09
1984-07-11,42.85,2.98,17.87,10.24
1984-07-12,41.58,8.62,16.60,8.28
1984-07-13,40.73,5.29,18.02,13.16
1984-07-14,41.50,0.39,18.58,11.60
1984-07-15,43.31,0.01,19.75,8.30
1984-07-16,43.01,0.01,23.72,8.71
1984-07-17,40.38,11.35,22.33,16.17
1984-07-18,38.53,0.05,23.01,15.27
1984-07-19,39.56,0.01,26.85,14.10
1984-07-20,41.36,1.80,27.78,22.54
1984-07-21,39.99,0.01,26.71,18.28
1984-07-22,36.97,0.30,27.41,15.30
1984-07-23,35.21,26.53,26.40,20.30
1984-07-24,35.40,0.25,19.82,11.36
1984-07-25,40.56,5.19,17.67,9.77
1984-07-26,47.08,0.17,22.42,16.84
1984-07-27,45.81,0.10,21.72,13.31
1984-07-28,40.32,14.81,23.28,15.11
1984-07-29,37.84,19.27,24.98,15.35
1984-07-30,40.32,1.04,16.39,10.32
1984-07-31,47.85,0.27,17.80,7.64
1984-08-01,52.34,5.15,24.36,16.67
1984-08-02,48.07,10.77,21.16,14.95
1984-08-03,42.86,0.18,22.95,12.32
1984-08-04,43.35,0.04,24.82,13.91
1984-08-05,45.27,1.76,24.38,18.74
1984-08-06,43.40,0.20,24.26,16.59
1984-08-07,39.93,24.44,26.45,20.35
1984-08-08,39.35,2.81,20.64,10.54
1984-08-09,45.14,1.28,15.97,9.20
1984-08-10,52.38,22.36,17.70,13.45
1984-08-11,51.93,1.64,15.95,9.25
1984-08-12,52.92,1.24,14.21,11.56
1984-08-13,58.94,1.90,15.09,10.50
1984-08-14,56.60,0.17,16.17,8.15
1984-08-15,48.98,0.36,15.90,5.92
1984-08-16,45.22,0.04,15.96,6.02
1984-08-17,43.75,0.03,18.58,9.96
1984-08-18,42.48,0.01,20.88,8.29
1984-08-19,41.26,1.59,23.79,15.22
1984-08-20,40.08,0.56,27.86,19.37
1984-08-21,38.95,0.46,26.45,20.66
1984-08-22,37.87,0.15,24.52,17.87
1984-08-23,36.82,0.00,25.32,15.01
1984-08-24,35.81,2.81,24.50,17.69
1984-08-25,34.84,0.01,22.62,18.24
1984-08-26,33.91,8.16,18.52,12.52
1984-08-27,33.32,23.02,14.98,10.93
1984-08-28,35.09,6.95,17.35,12.15
1984-08-29,42.36,0.01,20.20,8.58
1984-08-30,50.24,0.00,21.17,12.08
1984-08-31,49.12,0.01,20.47,10.17
1984-09-01,42.21,0.01,22.50,13.32
1984-09-02,37.83,11.83,19.42,11.68
1984-09-03,36.74,0.22,12.92,8.42
1984-09-04,38.52,0.01,15.73,5.10
1984-09-05,40.90,0.53,18.06,10.18
1984-09-06,39.57,10.91,18.66,14.23
1984-09-07,36.84,0.71,18.05,13.63
1984-09-08,37.74,0.03,17.98,7.81
1984-09-09,40.03,13.10,18.51,14.22
1984-09-10,39.44,5.76,16.72,10.69
1984-09-11,40.01,2.30,14.81,12.57
1984-09-12,43.80,1.42,15.88,10.84
1984-09-13,44.23,5.08,17.02,8.42
1984-09-14,40.78,14.40,20.20,14.70
1984-09-15,39.44,4.39,16.39,11.63
1984-09-16,43.57,7.61,13.07,5.15
1984-09-17,49.26,2.11,15.21,10.84
1984-09-18,50.50,12.48,11.20,6.49
1984-09-19,49.25,59.92,13.91,7.68
1984-09-20,56.80,3.60,6.67,3.00
1984-09-21,93.56,0.09,11.04,3.86
1984-09-22,134.83,0.11,12.65,5.57
1984-09-23,129.19,0.24,10.07,5.14
1984-09-24,99.52,0.01,16.39,5.50
1984-09-25,85.03,1.76,17.43,12.05
1984-09-26,80.37,6.73,17.68,13.13
1984-09-27,77.75,0.01,13.83,5.02
1984-09-28,78.16,0.01,20.31,11.25
1984-09-29,79.23,3.97,18.26,13.42
1984-09-30,76.38,1.90,11.81,4.00
1984-10-01,72.83,0.08,8.08,-1.72
1984-10-02,71.32,4.73,12.94,5.16
1984-10-03,69.34,0.02,12.29,5.71
1984-10-04,67.82,0.92,8.58,1.58
1984-10-05,67.21,3.29,7.56,0.52
1984-10-06,65.01,15.98,6.35,2.96
1984-10-07,64.55,0.48,5.86,1.58
1984-10-08,72.52,2.50,5.19,1.36
1984-10-09,81.31,3.57,4.71,2.51
1984-10-10,79.05,0.06,4.72,-0.01
1984-10-11,73.19,4.46,8.16,-1.71
1984-10-12,70.87,9.74,10.39,6.07
1984-10-13,70.25,0.29,12.28,6.01
1984-10-14,73.93,1.10,15.00,11.59
1984-10-15,77.71,1.76,17.06,14.52
1984-10-16,74.12,1.31,15.04,5.24
1984-10-17,68.23,0.01,7.84,-0.77
1984-10-18,65.15,5.26,6.32,1.95
1984-10-19,63.36,2.18,8.64,5.24
1984-10-20,63.79,0.01,10.99,2.71
1984-10-21,65.77,8.88,8.55,3.94
1984-10-22,65.63,0.98,4.01,-0.14
1984-10-23,66.61,6.59,5.39,3.05
1984-10-24,70.02,0.47,4.21,0.60
1984-10-25,71.46,0.82,3.78,-1.38
1984-10-26,70.47,1.27,2.57,-0.67
1984-10-27,66.83,0.01,3.38,-3.47
1984-10-28,62.48,0.05,6.47,-3.49
1984-10-29,60.02,1.18,9.76,5.09
1984-10-30,58.20,1.70,9.06,2.09
1984-10-31,56.65,0.01,6.78,-4.04
1984-11-01,55.82,1.07,5.70,2.27
1984-11-02,54.94,4.29,4.92,2.91
1984-11-03,53.96,5.77,7.75,4.13
1984-11-04,55.19,0.21,6.94,4.10
1984-11-05,59.11,10.53,9.29,5.55
1984-11-06,61.85,21.74,8.88,1.66
1984-11-07,66.77,9.27,2.83,-1.32
1984-11-08,83.85,1.90,-2.05,-3.87
1984-11-09,101.67,1.38,-2.70,-5.63
1984-11-10,99.62,0.40,-2.74,-7.13
1984-11-11,85.48,0.02,-3.15,-10.26
1984-11-12,75.98,0.65,-1.98,-9.02
1984-11-13,71.99,1.68,-2.67,-6.32
1984-11-14,69.47,0.12,0.39,-10.99
1984-11-15,67.19,4.85,2.51,-1.67
1984-11-16,65.36,1.46,1.63,-3.34
1984-11-17,64.97,0.64,-2.11,-6.95
1984-11-18,64.99,5.12,4.01,-0.92
1984-11-19,63.53,3.49,4.12,3.17
1984-11-20,63.32,1.21,3.09,-3.22
1984-11-21,65.92,7.58,-4.75,-10.66
1984-11-22,66.48,1.29,-7.39,-11.06
1984-11-23,63.02,3.88,-0.18,-11.55
1984-11-24,59.20,2.67,4.69,1.60
1984-11-25,57.18,9.38,3.36,0.09
1984-11-26,58.02,1.67,-1.35,-6.54
1984-11-27,63.65,0.07,-5.77,-16.66
1984-11-28,68.56,7.80,5.44,-4.78
1984-11-29,65.93,4.13,-0.00,-5.07
1984-11-30,62.11,8.77,-2.75,-6.75
1984-12-01,61.57,0.34,-5.96,-8.34
1984-12-02,59.69,0.01,-1.94,-7.82
1984-12-03,56.54,4.00,5.29,-1.48
1984-12-04,54.75,4.45,3.91,-4.04
1984-12-05,55.06,1.97,-7.51,-10.02
1984-12-06,56.55,0.22,-8.17,-11.53
1984-12-07,56.27,0.18,-2.86,-12.62
1984-12-08,53.70,3.63,1.04,-3.24
1984-12-09,51.28,0.85,3.44,-2.01
1984-12-10,50.08,0.04,-2.73,-13.04
1984-12-11,49.37,0.02,-10.42,-24.17
1984-12-12,48.32,1.63,4.30,-11.45
1984-12-13,46.97,0.52,-2.20,-6.07
1984-12-14,45.76,1.68,0.90,-8.36
1984-12-15,44.74,0.90,1.56,-3.10
1984-12-16,43.78,0.34,-3.00,-7.15
1984-12-17,42.86,6.02,1.66,-6.93
1984-12-18,42.06,0.25,-1.74,-10.59
1984-12-19,41.61,0.02,-8.25,-20.57
1984-12-20,41.26,0.08,-8.87,-15.71
1984-12-21,40.42,4.23,-13.48,-16.73
1984-12-22,39.33,27.40,-14.59,-16.57
1984-12-23,38.47,0.34,-15.99,-19.86
1984-12-24,37.74,0.07,-9.61,-22.80
1984-12-25,37.06,0.13,-4.62,-10.38
1984-12-26,36.39,7.35,4.41,-4.48
1984-12-27,36.04,3.95,4.74,-6.73
1984-12-28,36.96,0.75,-10.10,-18.20
1984-12-29,38.60,0.06,-20.25,-26.61
1984-12-30,38.41,0.01,-19.17,-36.53
1984-12-31,36.49,0.01,-13.01,-24.24
1985-01-01,34.96,1.05,-8.14,-15.44
1985-01-02,34.18,0.57,-11.27,-20.12
1985-01-03,33.60,0.01,-18.75,-29.16
1985-01-04,33.05,1.61,-8.32,-27.01
1985-01-05,32.52,4.30,4.42,-6.11
1985-01-06,32.12,0.11,-5.60,-21.23
1985-01-07,32.17,2.85,-2.85,-16.20
1985-01-08,32.35,0.42,-5.95,-11.57
1985-01-09,31.78,0.50,-7.63,-13.78
1985-01-10,30.82,2.00,-9.07,-15.49
1985-01-11,30.17,0.12,-16.15,-29.53
1985-01-12,29.72,3.84,-18.68,-23.80
1985-01-13,29.28,0.13,-19.35,-33.40
1985-01-14,28.86,0.55,-14.65,-20.36
1985-01-15,28.45,1.99,-14.63,-22.59
1985-01-16,28.05,0.64,-22.49,-31.85
1985-01-17,27.66,0.01,-25.18,-32.91
1985-01-18,27.29,0.01,-21.53,-31.65
1985-01-19,26.92,0.03,-17.35,-26.74
1985-01-20,26.56,0.01,-16.75,-28.45
1985-01-21,26.21,0.05,-13.85,-27.60
1985-01-22,25.86,0.98,-8.55,-19.28
1985-01-23,25.53,1.74,-3.39,-10.03
1985-01-24,25.20,2.05,-3.71,-8.60
1985-01-25,24.89,0.26,-8.86,-13.34
1985-01-26,24.58,0.03,-12.27,-22.47
1985-01-27,24.27,4.11,-5.61,-15.33
1985-01-28,23.98,0.73,-10.51,-19.53
1985-01-29,23.69,1.18,-8.85,-17.71
1985-01-30,23.40,0.56,-8.83,-15.80
1985-01-31,23.12,0.64,-8.96,-18.24
1985-02-01,22.85,8.31,-6.18,-11.03
1985-02-02,22.59,0.42,-7.14,-16.47
1985-02-03,22.33,3.41,-12.70,-22.49
1985-02-04,22.07,0.58,-10.23,-14.19
1985-02-05,21.83,0.18,-6.87,-13.78
1985-02-06,21.58,0.41,-4.31,-9.58
1985-02-07,21.34,0.02,-3.54,-12.85
1985-02-08,21.11,7.71,1.12,-11.50
1985-02-09,20.89,0.19,-7.56,-17.52
1985-02-10,20.69,1.08,-2.48,-7.65
1985-02-11,20.51,0.35,-4.70,-13.51
1985-02-12,20.29,21.34,-12.83,-16.63
1985-02-13,20.05,3.30,-14.90,-22.41
1985-02-14,19.83,0.01,-17.14,-24.87
1985-02-15,19.62,1.32,-7.14,-19.25
1985-02-16,19.42,1.68,-3.28,-13.04
1985-02-17,19.23,1.25,0.72,-2.42
1985-02-18,19.03,6.37,1.83,-1.76
1985-02-19,19.02,6.58,1.80,-3.93
1985-02-20,19.76,0.60,-6.39,-15.86
1985-02-21,21.03,0.05,-5.58,-15.38
1985-02-22,21.20,0.06,-8.17,-15.35
1985-02-23,20.08,12.05,-8.38,-18.74
1985-02-24,19.12,5.31,-7.77,-18.47
1985-02-25,18.74,1.07,-15.15,-20.63
1985-02-26,18.55,0.21,-11.28,-18.26
1985-02-27,18.38,1.76,-9.37,-19.55
1985-02-28,18.20,2.48,-7.58,-11.78
1985-03-01,18.03,0.50,-10.83,-18.55
1985-03-02,17.86,0.05,-12.65,-21.00
1985-03-03,17.70,2.29,-3.95,-13.31
1985-03-04,17.54,5.50,0.52,-8.74
1985-03-05,17.38,0.27,-10.73,-19.75
1985-03-06,17.22,0.04,-15.38,-21.34
1985-03-07,17.07,0.08,-10.74,-18.73
1985-03-08,16.92,0.04,-6.96,-17.99
1985-03-09,16.77,10.80,-9.44,-13.33
1985-03-10,16.62,1.81,-2.71,-11.75
1985-03-11,16.47,0.32,3.96,-0.49
1985-03-12,16.33,0.05,3.17,-0.72
1985-03-13,16.19,0.06,5.51,-2.09
1985-03-14,16.04,0.01,3.94,-10.30
1985-03-15,15.90,0.14,-0.68,-5.57
1985-03-16,15.75,0.05,-5.50,-12.37
1985-03-17,15.61,0.04,-3.05,-9.93
1985-03-18,15.47,0.07,2.11,-5.67
1985-03-19,15.33,0.01,2.97,-10.10
1985-03-20,15.20,0.01,4.85,-11.14
1985-03-21,15.07,0.01,1.25,-8.52
1985-03-22,14.94,0.21,-0.81,-6.61
1985-03-23,14.81,0.01,-1.22,-12.74
1985-03-24,14.68,0.60,-1.01,-7.84
1985-03-25,14.56,6.09,-1.65,-7.21
1985-03-26,14.44,4.75,-4.66,-13.97
1985-03-27,14.32,1.80,-3.45,-9.18
1985-03-28,14.20,0.85,-4.43,-11.08
1985-03-29,14.09,1.36,-2.43,-7.71
1985-03-30,13.97,0.88,-4.48,-11.61
1985-03-31,13.86,0.63,-5.72,-11.84
1985-04-01,13.75,0.36,-4.89,-17.08
1985-04-02,13.64,3.29,-4.08,-10.19
1985-04-03,13.54,0.42,4.42,-4.33
1985-04-04,13.43,0.13,3.09,-9.00
1985-04-05,13.33,1.13,2.13,-5.47
1985-04-06,13.22,1.82,1.67,-2.00
1985-04-07,13.12,0.21,-0.62,-6.49
1985-04-08,13.01,0.01,-1.71,-12.28
1985-04-09,12.91,0.20,-0.65,-8.91
1985-04-10,12.81,0.37,3.75,-2.49
1985-04-11,12.72,0.13,4.36,0.24
1985-04-12,12.62,0.18,1.70,-4.52
1985-04-13,12.52,0.00,0.26,-15.88
1985-04-14,12.41,0.00,2.78,-11.85
1985-04-15,12.31,2.64,-1.68,-15.53
1985-04-16,12.22,0.01,-2.00,-15.80
1985-04-17,12.12,0.00,4.86,-11.91
1985-04-18,12.03,6.53,1.12,-7.64
1985-04-19,11.94,2.92,4.38,-0.03
1985-04-20,11.93,15.81,5.48,0.88
1985-04-21,12.92,4.34,7.97,1.57
1985-04-22,19.30,0.01,6.70,-3.91
1985-04-23,36.76,0.01,9.54,-7.44
1985-04-24,55.05,4.15,6.30,1.46
1985-04-25,58.07,1.57,5.75,-3.87
1985-04-26,62.65,2.18,1.86,-5.63
1985-04-27,77.18,0.23,0.54,-3.40
1985-04-28,75.07,0.01,3.05,-6.34
1985-04-29,58.72,0.01,4.27,-10.03
1985-04-30,49.32,0.01,6.42,-4.64
1985-05-01,46.87,1.04,5.99,-2.29
1985-05-02,45.85,0.12,15.30,2.36
1985-05-03,53.03,0.01,11.56,1.55
1985-05-04,104.24,0.01,10.82,-0.65
1985-05-05,203.18,0.01,8.77,-3.12
1985-05-06,269.92,0.01,7.39,-4.71
1985-05-07,265.52,0.01,12.26,-3.07
1985-05-08,233.27,0.01,16.68,-1.21
1985-05-09,213.09,0.01,18.40,5.40
1985-05-10,207.39,10.28,14.64,3.61
1985-05-11,198.92,2.59,6.77,-1.75
1985-05-12,193.91,0.01,15.27,0.79
1985-05-13,194.22,0.10,15.05,0.09
1985-05-14,183.31,0.04,12.44,-0.82
1985-05-15,164.49,6.13,9.29,0.60
1985-05-16,150.54,0.01,8.75,-4.12
1985-05-17,145.02,3.55,11.12,3.74
1985-05-18,142.18,0.13,7.13,0.52
1985-05-19,135.68,0.15,8.98,-4.23
1985-05-20,127.43,0.03,8.05,-1.34
1985-05-21,119.40,0.01,13.96,-3.35
1985-05-22,111.97,12.19,13.17,3.77
1985-05-23,107.37,4.88,13.77,5.02
1985-05-24,110.63,0.01,18.30,4.45
1985-05-25,117.08,0.01,21.82,9.19
1985-05-26,113.98,24.31,20.12,11.16
1985-05-27,107.18,13.17,16.46,8.02
1985-05-28,118.35,2.74,13.21,1.84
1985-05-29,142.60,0.01,13.74,-1.80
1985-05-30,147.44,9.31,20.19,9.98
1985-05-31,131.52,1.83,18.37,6.89
1985-06-01,120.73,9.68,26.47,12.49
1985-06-02,118.61,5.51,21.94,6.44
1985-06-03,116.45,0.01,8.70,-0.55
1985-06-04,113.20,0.16,14.03,-0.74
1985-06-05,107.43,0.57,17.61,9.39
1985-06-06,99.91,0.01,23.31,10.40
1985-06-07,93.76,0.01,23.97,12.02
1985-06-08,88.95,0.80,25.19,13.33
1985-06-09,84.63,1.96,24.73,15.24
1985-06-10,80.59,7.36,23.29,14.86
1985-06-11,77.24,11.24,18.23,11.07
1985-06-12,76.61,2.50,12.52,6.54
1985-06-13,80.32,0.71,15.51,6.88
1985-06-14,82.66,0.01,20.55,8.20
1985-06-15,78.12,0.00,24.58,6.44
1985-06-16,71.55,1.88,26.31,11.17
1985-06-17,67.43,4.04,20.00,8.86
1985-06-18,64.60,0.57,22.15,10.44
1985-06-19,62.05,0.05,22.48,9.71
1985-06-20,59.69,2.45,20.93,12.54
1985-06-21,57.45,2.65,19.84,13.27
1985-06-22,55.33,2.28,17.95,12.01
1985-06-23,53.35,0.10,21.05,7.77
1985-06-24,51.51,0.10,18.58,10.50
1985-06-25,49.77,0.20,18.81,8.92
1985-06-26,48.10,0.01,19.90,5.85
1985-06-27,46.50,1.70,20.67,9.49
1985-06-28,44.97,1.07,21.86,13.74
1985-06-29,43.54,3.61,21.01,12.31
1985-06-30,42.18,0.28,19.38,10.79
1985-07-01,40.90,0.02,22.27,9.33
1985-07-02,39.68,3.15,20.64,12.64
1985-07-03,38.52,0.52,27.02,9.79
1985-07-04,37.41,0.19,29.07,16.16
1985-07-05,36.35,5.33,29.31,18.74
1985-07-06,35.34,11.29,26.28,13.45
1985-07-07,34.69,8.29,23.78,11.59
1985-07-08,35.38,0.00,27.64,9.54
1985-07-09,37.03,0.01,29.09,14.11
1985-07-10,36.94,0.04,29.55,19.04
1985-07-11,34.72,0.74,29.85,21.18
1985-07-12,32.63,4.14,30.86,22.74
1985-07-13,31.47,0.34,25.55,16.44
1985-07-14,30.65,0.12,26.65,13.30
1985-07-15,29.88,17.79,21.35,11.71
1985-07-16,29.64,0.07,21.55,7.99
1985-07-17,31.42,0.23,23.31,10.67
1985-07-18,33.71,0.59,25.59,13.93
1985-07-19,32.57,0.01,26.14,15.81
1985-07-20,29.63,0.00,26.71,15.29
1985-07-21,28.08,0.01,27.40,16.26
1985-07-22,27.36,4.86,25.81,19.06
1985-07-23,26.76,2.25,25.39,18.69
1985-07-24,26.29,12.12,24.50,18.69
1985-07-25,26.15,17.17,19.94,12.79
1985-07-26,27.31,0.01,22.06,7.51
1985-07-27,30.57,15.90,21.64,15.46
1985-07-28,33.15,0.28,20.88,11.88
1985-07-29,33.50,1.62,19.25,8.14
1985-07-30,33.30,18.04,26.68,15.69
1985-07-31,31.94,12.19,25.59,21.30
1985-08-01,32.44,0.10,24.37,16.57
1985-08-02,36.99,0.12,24.62,16.16
1985-08-03,38.63,3.31,23.13,19.50
1985-08-04,34.79,0.01,24.42,12.67
1985-08-05,31.03,0.01,25.65,14.87
1985-08-06,29.65,0.07,27.03,17.11
1985-08-07,28.88,0.29,26.98,18.69
1985-08-08,28.05,7.15,24.82,21.46
1985-08-09,27.52,0.02,20.99,14.18
1985-08-10,27.79,0.58,22.71,13.19
1985-08-11,28.27,0.01,19.94,10.62
1985-08-12,27.51,3.12,20.47,12.99
1985-08-13,26.10,0.65,20.14,14.32
1985-08-14,25.23,1.68,15.45,7.43
1985-08-15,24.69,0.01,17.45,9.69
1985-08-16,24.17,0.01,20.26,10.52
1985-08-17,23.67,8.81,19.95,14.79
1985-08-18,23.39,0.62,16.00,9.70
1985-08-19,23.88,17.94,16.87,12.51
1985-08-20,25.15,2.68,14.80,8.51
1985-08-21,27.31,0.02,14.59,7.22
1985-08-22,29.38,0.02,17.29,6.66
1985-08-23,28.09,1.20,18.99,11.98
1985-08-24,24.92,4.24,15.25,8.79
1985-08-25,23.43,0.45,12.43,6.86
1985-08-26,23.24,0.01,16.34,6.17
1985-08-27,23.23,0.00,19.19,6.78
1985-08-28,22.73,12.44,17.47,11.91
1985-08-29,22.34,0.95,20.54,14.46
1985-08-30,23.63,7.65,22.12,13.27
1985-08-31,25.61,0.45,21.42,14.57
1985-09-01,25.72,11.58,19.85,9.37
1985-09-02,24.97,33.21,21.30,14.29
1985-09-03,27.04,15.77,23.48,13.49
1985-09-04,36.71,19.34,12.41,11.05
1985-09-05,51.04,8.41,16.84,10.69
1985-09-06,60.28,9.63,12.30,6.68
1985-09-07,63.05,0.02,13.11,5.57
1985-09-08,61.53,12.58,11.97,9.84
1985-09-09,57.91,5.80,11.03,5.54
1985-09-10,57.69,0.11,10.23,2.44
1985-09-11,61.43,9.23,10.74,6.48
1985-09-12,61.76,1.86,8.14,4.47
1985-09-13,59.88,0.81,8.86,3.98
1985-09-14,60.38,4.31,11.43,6.87
1985-09-15,58.53,0.69,10.30,6.08
1985-09-16,55.41,0.04,9.46,3.44
1985-09-17,54.30,1.52,8.85,4.00
1985-09-18,52.56,1.47,11.54,5.26
1985-09-19,50.13,0.07,11.75,6.23
1985-09-20,48.51,0.01,15.88,5.65
1985-09-21,47.20,0.00,17.86,7.21
1985-09-22,45.87,1.66,15.92,10.53
1985-09-23,44.62,0.35,18.83,12.46
1985-09-24,43.47,1.32,20.31,13.34
1985-09-25,42.37,1.51,15.51,5.43
1985-09-26,41.31,3.97,19.18,11.26
1985-09-27,40.44,0.01,18.10,7.54
1985-09-28,40.29,0.02,17.38,11.17
1985-09-29,40.33,0.01,10.36,4.04
1985-09-30,39.29,0.00,11.46,-0.85
1985-10-01,37.71,0.00,16.51,5.37
1985-10-02,36.57,0.00,18.59,8.35
1985-10-03,35.70,0.01,18.62,7.60
1985-10-04,34.88,0.34,18.71,13.36
1985-10-05,34.07,0.90,20.93,16.73
1985-10-06,33.29,18.49,19.15,11.10
1985-10-07,33.70,0.22,10.81,4.59
1985-10-08,38.81,0.06,12.87,3.28
1985-10-09,45.13,1.48,10.72,2.48
1985-10-10,43.52,0.91,6.06,2.12
1985-10-11,37.76,1.56,3.55,0.49
1985-10-12,35.24,3.85,8.19,1.07
1985-10-13,34.96,6.51,7.38,1.58
1985-10-14,36.01,0.88,5.95,2.79
1985-10-15,38.53,0.01,9.93,2.03
1985-10-16,39.97,0.30,8.82,4.33
1985-10-17,38.04,0.14,9.62,3.25
1985-10-18,35.15,0.01,8.63,3.94
1985-10-19,33.65,9.03,7.84,5.93
1985-10-20,33.51,5.89,7.97,6.77
1985-10-21,36.40,0.67,6.91,4.01
1985-10-22,41.65,1.76,7.05,3.42
1985-10-23,43.17,0.10,4.63,-0.76
1985-10-24,39.88,29.31,1.31,-0.81
1985-10-25,38.30,17.15,-0.20,-3.19
1985-10-26,44.38,0.12,0.78,-4.69
1985-10-27,52.46,0.01,1.86,-6.19
1985-10-28,50.48,0.01,2.93,-8.87
1985-10-29,43.15,0.03,4.37,-6.83
1985-10-30,39.80,0.02,7.57,0.76
1985-10-31,38.79,0.11,7.89,3.02
1985-11-01,38.58,12.65,7.22,3.71
1985-11-02,42.36,2.07,8.24,5.19
1985-11-03,53.71,6.48,7.43,3.64
1985-11-04,65.48,0.08,4.60,0.54
1985-11-05,68.62,1.04,4.51,2.58
1985-11-06,66.09,0.23,6.02,2.87
1985-11-07,62.01,0.57,4.19,0.97
1985-11-08,58.20,0.71,4.75,1.13
1985-11-09,56.05,3.68,5.16,1.74
1985-11-10,55.14,2.14,4.81,0.58
1985-11-11,56.12,8.28,4.13,3.12
1985-11-12,58.95,1.26,3.92,1.14
1985-11-13,63.42,1.05,5.94,0.19
1985-11-14,66.91,1.63,6.58,2.92
1985-11-15,64.99,0.34,3.49,-0.39
1985-11-16,60.76,0.58,7.04,0.62
1985-11-17,58.33,3.04,8.37,6.14
1985-11-18,56.67,1.84,8.40,1.73
1985-11-19,56.40,1.01,5.07,-2.91
1985-11-20,57.48,4.52,8.87,4.12
1985-11-21,57.42,0.96,8.04,3.56
1985-11-22,57.39,2.40,7.79,2.77
1985-11-23,58.39,2.56,1.37,-0.57
1985-11-24,58.22,0.12,1.60,-2.38
1985-11-25,57.39,0.15,-0.14,-5.54
1985-11-26,56.19,0.22,-1.81,-5.39
1985-11-27,53.73,0.01,-2.45,-6.15
1985-11-28,51.31,0.01,-0.65,-4.68
1985-11-29,49.76,0.01,3.71,-5.55
1985-11-30,48.56,1.58,2.33,-0.38
1985-12-01,47.54,2.46,1.52,-4.37
1985-12-02,47.06,1.67,-4.52,-9.34
1985-12-03,46.84,0.24,-10.49,-15.55
1985-12-04,45.95,0.24,-17.07,-20.15
1985-12-05,44.51,0.03,-9.30,-17.41
1985-12-06,43.29,6.75,-6.60,-11.10
1985-12-07,42.33,4.54,5.82,-3.48
1985-12-08,41.69,0.20,-6.39,-15.28
1985-12-09,42.01,4.23,-7.58,-17.75
1985-12-10,42.56,2.44,-6.30,-12.53
1985-12-11,41.62,0.46,-4.22,-16.73
1985-12-12,39.90,3.50,-4.43,-7.52
1985-12-13,38.79,1.47,-3.12,-9.44
1985-12-14,38.04,2.55,3.38,-1.58
1985-12-15,37.47,0.14,1.17,-4.28
1985-12-16,37.43,0.02,0.21,-6.08
1985-12-17,37.53,1.27,-0.24,-5.14
1985-12-18,36.79,1.75,-0.23,-4.05
1985-12-19,35.62,0.38,-2.66,-9.36
1985-12-20,34.79,10.19,1.70,-6.44
1985-12-21,34.34,0.30,-7.48,-11.64
1985-12-22,34.53,0.33,-8.04,-11.96
1985-12-23,34.88,0.37,-7.92,-10.53
1985-12-24,34.21,0.02,-10.36,-19.47
1985-12-25,33.01,10.34,-10.46,-12.74
1985-12-26,32.23,0.31,-10.44,-14.11
1985-12-27,31.70,2.84,-10.60,-13.64
1985-12-28,31.21,1.04,-8.67,-11.30
1985-12-29,30.73,0.48,-3.97,-9.88
1985-12-30,30.26,2.26,2.67,-4.05
1985-12-31,29.85,0.69,2.76,-9.34
1986-01-01,29.62,0.01,-4.76,-19.38
1986-01-02,29.44,19.93,-2.67,-12.15
1986-01-03,28.99,3.04,-1.92,-9.87
1986-01-04,28.39,0.60,-9.84,-13.11
1986-01-05,27.91,1.75,-9.02,-17.34
1986-01-06,27.52,3.73,-1.87,-9.39
1986-01-07,27.14,1.10,-3.15,-13.52
1986-01-08,26.77,0.14,-13.67,-16.55
1986-01-09,26.41,1.21,-14.63,-18.75
1986-01-10,26.06,0.26,-19.72,-23.32
1986-01-11,25.72,0.25,-19.69,-26.68
