time,streamflow,pr,tasmax,tasmin
1974-12-21,36.78,0.10,-7.61,-14.91
1974-12-22,36.17,0.49,-2.59,-9.41
1974-12-23,35.58,0.01,-2.79,-14.08
1974-12-24,35.01,0.01,-10.22,-25.13
1974-12-25,34.45,0.01,-8.93,-26.41
1974-12-26,33.91,1.50,2.99,-6.87
1974-12-27,33.41,2.14,2.68,-2.76
1974-12-28,33.08,1.25,-2.05,-9.86
1974-12-29,33.12,21.49,-0.00,-26.32
1974-12-30,32.93,3.08,2.59,-16.77
1974-12-31,32.14,0.83,-14.92,-22.49
1975-01-01,31.46,0.75,-14.43,-27.78
1975-01-02,31.00,0.01,-26.53,-37.16
1975-01-03,30.53,0.67,-9.46,-21.20
1975-01-04,30.08,2.38,-9.63,-18.89
1975-01-05,29.66,0.29,-23.97,-29.28
1975-01-06,29.26,0.88,-22.03,-26.69
1975-01-07,28.86,0.56,-21.88,-28.82
1975-01-08,28.48,0.86,-23.86,-35.18
1975-01-09,28.10,3.00,-4.30,-17.66
1975-01-10,27.74,3.97,-0.83,-6.40
1975-01-11,27.38,1.59,-3.58,-16.69
1975-01-12,27.03,0.06,-22.40,-30.60
1975-01-13,26.69,0.01,-26.53,-40.24
1975-01-14,26.36,5.16,-21.54,-36.29
1975-01-15,26.03,9.37,-19.16,-27.78
1975-01-16,25.72,3.53,-27.02,-32.08
1975-01-17,25.41,10.46,-27.73,-32.03
1975-01-18,25.10,2.49,-27.01,-30.78
1975-01-19,24.81,1.35,-21.20,-39.99
1975-01-20,24.52,6.58,-14.50,-22.30
1975-01-21,24.23,0.14,-17.87,-27.97
1975-01-22,23.96,6.23,-7.69,-17.28
1975-01-23,23.68,0.26,-16.20,-23.94
1975-01-24,23.42,0.02,-18.60,-26.66
1975-01-25,23.16,0.03,-8.46,-19.59
1975-01-26,22.90,20.61,-4.11,-14.26
1975-01-27,22.65,9.49,-0.72,-11.73
1975-01-28,22.41,0.42,-17.02,-20.71
1975-01-29,22.17,0.06,-16.53,-23.58
1975-01-30,21.93,3.67,-12.09,-25.07
1975-01-31,21.70,0.67,-5.15,-12.19
1975-02-01,21.48,0.09,-9.93,-20.34
1975-02-02,21.26,1.66,-7.68,-19.43
1975-02-03,21.04,0.44,-10.92,-20.80
1975-02-04,20.82,0.21,-19.44,-23.44
1975-02-05,20.62,0.13,-22.95,-29.07
1975-02-06,20.41,0.01,-25.19,-32.85
1975-02-07,20.21,0.01,-19.72,-35.87
1975-02-08,20.01,0.69,-18.27,-28.35
1975-02-09,19.82,3.20,-18.35,-26.90
1975-02-10,19.62,1.39,-13.68,-19.90
1975-02-11,19.44,0.02,-17.88,-26.15
1975-02-12,19.25,0.04,-19.82,-28.02
1975-02-13,19.07,1.78,-12.66,-20.48
1975-02-14,18.89,0.47,-13.19,-18.68
1975-02-15,18.72,6.04,-4.96,-12.80
1975-02-16,18.55,0.85,-2.46,-13.52
1975-02-17,18.38,15.07,-11.21,-20.76
1975-02-18,18.21,0.09,-20.33,-28.74
1975-02-19,18.05,0.85,-17.22,-29.32
1975-02-20,17.89,3.21,-9.41,-18.50
1975-02-21,17.73,0.22,-12.79,-23.06
1975-02-22,17.57,1.27,-17.95,-31.18
1975-02-23,17.42,8.29,-9.24,-18.79
1975-02-24,17.27,0.37,-15.73,-21.88
1975-02-25,17.12,1.62,-17.86,-25.29
1975-02-26,16.98,0.14,-21.70,-31.32
1975-02-27,16.83,8.53,-14.40,-22.97
1975-02-28,16.69,0.15,-13.25,-21.08
1975-03-01,16.55,9.14,-7.26,-15.65
1975-03-02,16.42,0.02,-15.74,-26.20
1975-03-03,16.28,0.04,-22.51,-27.17
1975-03-04,16.15,0.02,-17.18,-29.27
1975-03-05,16.02,0.01,-13.62,-24.19
1975-03-06,15.89,0.78,-12.23,-22.99
1975-03-07,15.76,0.12,-18.08,-26.58
1975-03-08,15.64,0.03,-16.61,-25.95
1975-03-09,15.51,1.87,-3.83,-16.81
1975-03-10,15.39,2.94,-3.33,-11.32
1975-03-11,15.27,6.43,-10.07,-14.92
1975-03-12,15.15,0.82,-11.75,-18.98
1975-03-13,15.04,3.13,-13.63,-20.03
1975-03-14,14.92,0.18,-17.43,-25.95
1975-03-15,14.81,0.01,-13.36,-26.38
1975-03-16,14.70,0.44,-4.82,-18.24
1975-03-17,14.59,9.32,-3.53,-9.20
1975-03-18,14.48,9.22,-1.68,-10.22
1975-03-19,14.37,0.28,-12.27,-22.66
1975-03-20,14.26,0.02,-17.63,-26.50
1975-03-21,14.16,0.01,-14.44,-24.59
1975-03-22,14.06,0.01,-1.20,-15.26
1975-03-23,13.96,7.28,-0.79,-9.92
1975-03-24,13.86,0.33,-11.26,-18.85
1975-03-25,13.76,0.01,-5.95,-19.97
1975-03-26,13.66,0.00,-2.93,-13.81
1975-03-27,13.56,0.01,-0.55,-16.16
1975-03-28,13.47,0.16,-1.52,-12.11
1975-03-29,13.37,3.85,-0.55,-6.32
1975-03-30,13.28,0.59,0.06,-3.81
1975-03-31,13.19,0.01,4.35,-5.34
1975-04-01,13.09,0.01,4.16,-8.01
1975-04-02,13.00,1.08,4.36,-6.46
1975-04-03,12.90,2.56,1.64,-1.48
1975-04-04,12.85,1.89,0.25,-5.00
1975-04-05,12.95,1.21,-0.34,-8.44
1975-04-06,12.99,4.81,-1.20,-5.10
1975-04-07,12.76,0.07,-1.72,-8.67
1975-04-08,12.55,2.05,0.43,-9.41
1975-04-09,12.44,0.01,2.79,-9.69
1975-04-10,12.36,19.03,1.99,-1.07
1975-04-11,13.22,0.02,7.94,-1.99
1975-04-12,17.61,0.00,8.04,-6.36
1975-04-13,20.41,0.00,6.08,-5.12
1975-04-14,17.19,1.23,0.93,-4.75
1975-04-15,14.17,0.07,8.26,-0.61
1975-04-16,13.62,4.89,3.69,-5.83
1975-04-17,13.55,20.51,5.41,2.13
1975-04-18,15.36,0.59,6.01,1.58
1975-04-19,27.06,0.91,4.97,-0.62
1975-04-20,50.53,12.38,1.17,-3.65
1975-04-21,66.49,1.39,4.01,0.07
1975-04-22,59.53,10.46,3.44,-0.05
1975-04-23,46.98,1.75,0.36,-4.73
1975-04-24,56.30,0.01,-0.48,-11.02
1975-04-25,66.28,0.01,3.74,-14.89
1975-04-26,55.33,8.43,3.72,-1.41
1975-04-27,46.09,2.47,9.59,2.50
1975-04-28,48.18,4.52,5.62,-1.03
1975-04-29,54.48,3.41,4.00,-3.43
1975-04-30,71.15,0.31,1.09,-4.86
1975-05-01,83.39,0.07,-1.37,-8.50
1975-05-02,73.66,4.97,3.63,-13.89
1975-05-03,62.05,0.01,4.32,-7.38
1975-05-04,58.19,10.80,2.79,-4.77
1975-05-05,57.19,1.70,6.13,0.09
1975-05-06,58.25,1.58,11.93,6.68
1975-05-07,58.59,15.66,12.00,4.64
1975-05-08,74.34,0.36,6.07,-1.69
1975-05-09,182.22,2.07,6.57,-2.58
1975-05-10,288.92,6.39,8.16,5.23
1975-05-11,314.59,4.76,18.00,7.64
1975-05-12,457.49,0.02,14.30,6.51
1975-05-13,630.52,0.03,13.20,4.74
1975-05-14,657.37,0.03,14.67,6.28
1975-05-15,605.13,0.01,17.10,4.36
1975-05-16,540.58,0.01,16.34,5.37
1975-05-17,500.00,0.00,18.32,1.33
1975-05-18,478.46,0.01,18.30,4.89
1975-05-19,468.45,6.40,14.07,8.33
1975-05-20,464.79,13.52,19.48,8.79
1975-05-21,469.38,4.99,17.97,7.84
1975-05-22,480.49,8.38,18.28,14.53
1975-05-23,484.61,0.14,14.01,5.72
1975-05-24,479.81,0.01,9.97,-0.53
1975-05-25,473.21,0.01,15.89,-1.15
1975-05-26,427.63,2.90,11.79,2.34
1975-05-27,357.89,0.33,11.84,-1.23
1975-05-28,310.23,9.00,9.70,-0.41
1975-05-29,276.79,0.01,7.91,-4.52
1975-05-30,260.10,0.07,10.13,-1.89
1975-05-31,243.75,0.01,9.92,-3.05
1975-06-01,217.06,0.02,13.62,-1.26
1975-06-02,194.53,0.95,11.94,1.33
1975-06-03,177.83,17.81,18.14,9.71
1975-06-04,168.88,7.83,20.39,14.07
1975-06-05,181.99,2.27,21.16,10.54
1975-06-06,194.52,0.03,22.12,11.39
1975-06-07,179.49,21.67,19.04,11.75
1975-06-08,163.68,0.64,19.14,7.27
1975-06-09,178.05,0.04,23.23,9.58
1975-06-10,186.67,0.01,23.81,12.45
1975-06-11,164.77,5.51,23.15,13.63
1975-06-12,145.32,0.12,14.02,5.97
1975-06-13,135.96,1.04,8.18,1.59
1975-06-14,128.50,1.56,17.30,7.24
1975-06-15,120.08,0.14,22.65,11.07
1975-06-16,112.54,0.01,26.46,10.13
1975-06-17,106.12,11.47,25.07,15.93
1975-06-18,101.73,1.11,19.40,11.76
1975-06-19,103.29,0.01,21.29,9.14
1975-06-20,103.02,0.01,24.81,10.44
1975-06-21,95.27,0.01,26.68,12.50
1975-06-22,88.06,0.04,27.40,16.44
1975-06-23,83.35,0.44,25.28,18.11
1975-06-24,79.35,0.08,22.88,16.07
1975-06-25,75.64,9.28,20.97,16.91
1975-06-26,73.06,10.22,23.01,15.89
1975-06-27,74.80,0.47,21.38,15.46
1975-06-28,78.76,0.29,17.68,10.38
1975-06-29,76.79,11.44,15.89,4.81
1975-06-30,71.22,14.09,24.72,9.21
1975-07-01,72.54,2.27,26.19,16.09
1975-07-02,78.92,5.79,25.61,16.35
1975-07-03,78.19,9.20,24.61,20.98
1975-07-04,72.34,0.01,24.01,12.84
1975-07-05,71.74,0.01,26.20,11.11
1975-07-06,71.27,0.01,27.41,15.84
1975-07-07,66.22,4.07,24.88,15.83
1975-07-08,61.76,0.01,22.17,13.48
1975-07-09,59.12,0.01,23.18,8.90
1975-07-10,56.93,4.75,23.51,13.17
1975-07-11,54.91,2.67,22.71,11.80
1975-07-12,53.16,18.58,19.10,14.97
1975-07-13,53.22,8.58,16.35,13.18
1975-07-14,60.50,0.63,16.10,10.26
1975-07-15,68.07,0.04,17.73,8.97
1975-07-16,64.53,1.74,19.25,10.09
1975-07-17,56.85,6.04,20.36,10.38
1975-07-18,52.94,10.64,17.78,15.18
1975-07-19,53.11,1.56,19.57,13.91
1975-07-20,57.04,0.15,20.14,11.98
1975-07-21,58.04,22.13,22.96,14.39
1975-07-22,55.58,3.93,23.68,17.36
1975-07-23,62.27,12.75,23.19,17.66
1975-07-24,69.12,4.83,21.00,17.03
1975-07-25,68.81,11.95,19.84,13.41
1975-07-26,69.01,0.01,19.92,11.04
1975-07-27,70.43,0.01,21.27,10.89
1975-07-28,69.05,0.01,22.57,9.23
1975-07-29,62.70,4.72,21.36,10.31
1975-07-30,57.75,10.81,19.32,14.95
1975-07-31,56.99,0.22,22.36,13.69
1975-08-01,60.87,0.21,22.16,11.10
1975-08-02,62.44,4.67,22.72,15.59
1975-08-03,57.79,11.69,21.20,17.38
1975-08-04,55.44,11.78,20.59,16.22
1975-08-05,60.96,2.31,17.95,11.73
1975-08-06,69.03,9.23,18.15,13.30
1975-08-07,69.19,0.01,22.12,10.69
1975-08-08,66.23,1.81,24.62,15.20
1975-08-09,64.28,0.70,24.58,19.54
1975-08-10,59.51,0.12,26.63,11.97
1975-08-11,55.41,7.31,25.99,20.98
1975-08-12,53.77,3.57,24.43,17.61
1975-08-13,54.62,0.94,26.18,19.82
1975-08-14,54.88,10.26,23.95,11.85
1975-08-15,52.84,1.00,13.21,7.26
1975-08-16,53.62,3.87,17.67,8.57
1975-08-17,54.42,1.01,16.25,11.38
1975-08-18,51.58,3.50,14.92,10.45
1975-08-19,48.93,6.34,16.60,10.59
1975-08-20,48.33,5.17,20.98,13.44
1975-08-21,49.87,6.57,21.47,14.96
1975-08-22,51.43,4.55,22.86,13.63
1975-08-23,51.87,0.48,22.65,15.67
1975-08-24,51.04,15.35,18.74,11.17
1975-08-25,49.92,0.64,12.52,7.89
1975-08-26,54.95,0.63,14.02,7.44
1975-08-27,58.47,0.01,13.53,4.66
1975-08-28,52.89,0.01,16.61,5.75
1975-08-29,47.67,0.14,18.13,9.03
1975-08-30,45.76,26.22,19.52,14.53
1975-08-31,47.65,0.76,12.78,7.19
1975-09-01,61.82,3.17,6.99,4.27
1975-09-02,71.32,1.32,7.71,4.31
1975-09-03,63.30,0.74,11.61,4.89
1975-09-04,55.46,6.16,12.37,2.88
1975-09-05,52.75,10.97,11.67,9.65
1975-09-06,54.89,18.36,15.85,10.67
1975-09-07,65.33,2.89,14.01,10.88
1975-09-08,81.25,5.80,12.16,9.58
1975-09-09,86.01,2.89,11.16,9.00
1975-09-10,79.10,0.94,11.67,7.95
1975-09-11,74.16,0.02,11.40,3.25
1975-09-12,69.64,4.29,14.53,5.89
1975-09-13,65.21,3.51,16.06,12.06
1975-09-14,64.42,7.16,16.24,12.14
1975-09-15,66.34,0.22,14.45,5.52
1975-09-16,69.43,8.55,11.14,9.01
1975-09-17,70.49,8.42,21.48,11.76
1975-09-18,73.02,16.20,18.16,15.07
1975-09-19,81.67,0.35,14.50,9.56
1975-09-20,94.33,4.91,14.56,7.66
1975-09-21,97.12,11.85,14.08,10.97
1975-09-22,90.38,2.14,10.68,6.42
1975-09-23,94.74,0.70,9.55,4.91
1975-09-24,98.14,9.25,8.29,3.49
1975-09-25,91.12,10.82,10.91,4.93
1975-09-26,93.77,0.70,4.82,1.45
1975-09-27,106.40,13.25,12.87,3.95
1975-09-28,109.42,7.65,12.76,4.37
1975-09-29,113.14,0.01,6.76,-0.90
1975-09-30,121.90,0.01,13.94,4.75
1975-10-01,116.27,0.12,11.11,4.23
1975-10-02,103.09,0.07,14.89,5.98
1975-10-03,94.96,0.35,12.70,4.12
1975-10-04,90.40,5.21,15.76,9.46
1975-10-05,87.44,10.77,12.44,4.06
1975-10-06,90.22,2.42,10.65,1.86
1975-10-07,100.53,0.33,1.31,-1.36
1975-10-08,103.88,0.82,0.97,-1.32
1975-10-09,94.96,7.94,1.90,-1.40
1975-10-10,87.40,0.65,-1.78,-4.89
1975-10-11,87.35,3.26,6.59,-2.18
1975-10-12,87.46,8.55,5.17,2.84
1975-10-13,85.85,22.01,13.44,4.49
1975-10-14,96.32,4.04,7.61,-0.14
1975-10-15,125.68,0.01,4.18,-2.99
1975-10-16,140.52,0.01,8.97,-0.21
1975-10-17,124.39,2.89,11.30,3.84
1975-10-18,107.62,16.52,12.21,5.40
1975-10-19,106.88,4.98,4.59,-0.88
1975-10-20,126.43,0.01,1.16,-4.86
1975-10-21,140.68,0.77,1.89,-5.79
1975-10-22,129.36,1.70,0.44,-2.01
1975-10-23,113.78,0.01,4.00,-3.60
1975-10-24,105.50,0.01,7.06,-2.88
1975-10-25,100.44,0.73,6.04,2.40
1975-10-26,96.26,13.63,7.88,4.58
1975-10-27,96.67,9.79,7.95,-1.09
1975-10-28,112.91,2.87,-1.16,-4.31
1975-10-29,131.64,1.05,-1.27,-3.92
1975-10-30,127.31,3.74,0.90,-2.02
1975-10-31,111.47,0.36,-0.33,-3.06
1975-11-01,102.67,0.21,0.29,-2.62
1975-11-02,98.35,0.01,0.33,-9.81
1975-11-03,93.84,0.02,1.34,-8.20
1975-11-04,89.68,0.10,0.15,-3.69
1975-11-05,86.13,3.61,-0.05,-2.59
1975-11-06,82.90,8.62,3.59,-2.22
1975-11-07,81.01,0.44,0.49,-3.29
1975-11-08,83.51,11.27,0.99,-4.40
1975-11-09,84.82,2.37,-3.25,-7.67
1975-11-10,81.54,1.97,-1.92,-5.87
1975-11-11,77.99,10.93,1.65,-5.68
1975-11-12,74.79,2.32,0.30,-4.51
1975-11-13,73.77,0.32,-4.88,-11.64
1975-11-14,72.84,0.05,-10.27,-16.27
1975-11-15,69.69,10.35,-0.49,-9.76
1975-11-16,66.73,1.61,2.76,-5.12
1975-11-17,64.67,1.81,1.88,-0.99
1975-11-18,63.14,6.18,3.30,0.70
1975-11-19,63.51,1.44,3.75,2.07
1975-11-20,68.23,14.06,3.63,-2.40
1975-11-21,73.11,3.00,4.10,0.13
1975-11-22,80.46,1.72,-0.91,-3.63
1975-11-23,90.52,1.04,-3.73,-11.96
1975-11-24,88.67,0.45,-9.05,-11.61
1975-11-25,78.14,0.07,-6.27,-13.80
1975-11-26,71.64,2.57,-5.27,-15.11
1975-11-27,68.93,10.97,-0.26,-7.57
1975-11-28,66.88,0.55,-8.49,-17.37
1975-11-29,64.95,1.58,-9.48,-13.21
1975-11-30,63.12,0.56,-5.34,-12.75
1975-12-01,61.39,6.11,-7.66,-13.23
1975-12-02,59.76,5.85,1.11,-9.04
1975-12-03,58.26,0.33,0.30,-4.91
1975-12-04,57.06,0.36,-4.83,-10.23
1975-12-05,55.84,0.83,-6.70,-11.25
1975-12-06,54.35,0.77,2.27,-5.56
1975-12-07,52.94,0.01,-1.06,-11.19
1975-12-08,51.69,0.01,-9.02,-20.61
1975-12-09,50.52,0.01,-10.48,-25.55
1975-12-10,49.39,0.02,-12.43,-25.66
1975-12-11,48.32,0.16,-13.31,-25.38
1975-12-12,47.29,0.05,-13.76,-20.88
1975-12-13,46.30,0.13,-12.48,-19.36
1975-12-14,45.35,0.04,-11.64,-17.98
1975-12-15,44.44,0.01,-14.70,-27.45
1975-12-16,43.56,0.39,-9.95,-18.05
1975-12-17,42.71,0.54,-2.66,-10.61
1975-12-18,41.90,0.15,-3.99,-8.90
1975-12-19,41.12,0.12,-5.61,-11.35
1975-12-20,40.36,12.43,-8.28,-14.56
1975-12-21,39.63,2.70,-6.29,-8.72
1975-12-22,38.93,0.16,-6.10,-9.78
1975-12-23,38.24,0.85,-5.39,-10.90
1975-12-24,37.59,0.53,-5.76,-9.20
1975-12-25,36.95,0.27,-9.35,-14.58
1975-12-26,36.33,0.12,-13.93,-20.69
1975-12-27,35.73,0.07,-18.27,-24.81
1975-12-28,35.16,0.15,-16.34,-23.68
1975-12-29,34.59,0.14,-17.26,-23.81
1975-12-30,34.05,3.11,-8.53,-17.57
1975-12-31,33.52,0.40,-20.59,-23.26
1976-01-01,33.01,0.09,-24.05,-30.00
1976-01-02,32.51,1.81,-29.64,-33.52
1976-01-03,32.03,3.93,-12.97,-25.20
1976-01-04,31.56,0.08,-10.80,-18.83
1976-01-05,31.10,8.14,-8.72,-14.42
1976-01-06,30.66,1.25,-9.82,-19.89
1976-01-07,30.22,0.28,-23.44,-25.74
1976-01-08,29.80,0.67,-25.07,-31.01
1976-01-09,29.39,0.08,-30.09,-34.89
1976-01-10,28.99,0.13,-31.16,-35.38
1976-01-11,28.60,0.01,-31.99,-40.79
1976-01-12,28.22,0.01,-26.61,-46.50
1976-01-13,27.85,9.11,-24.45,-29.09
1976-01-14,27.49,0.49,-25.03,-30.75
1976-01-15,27.14,0.01,-23.95,-35.02
1976-01-16,26.79,0.02,-20.76,-37.79
1976-01-17,26.46,0.38,-18.47,-25.93
1976-01-18,26.13,0.20,-19.05,-26.53
1976-01-19,25.81,1.85,-18.96,-22.78
1976-01-20,25.49,2.71,-19.87,-24.37
1976-01-21,25.19,2.28,-20.22,-25.69
1976-01-22,24.89,0.02,-24.68,-32.50
1976-01-23,24.60,0.01,-22.69,-39.03
1976-01-24,24.31,0.05,-15.75,-26.75
1976-01-25,24.03,0.12,-6.08,-15.16
1976-01-26,23.75,3.77,4.31,-4.86
1976-01-27,23.63,15.73,3.84,2.21
1976-01-28,25.91,16.79,2.71,-7.45
1976-01-29,35.56,0.19,-13.66,-21.34
1976-01-30,43.31,0.01,-15.97,-25.52
1976-01-31,38.77,4.98,-11.91,-17.11
1976-02-01,31.72,2.26,-8.96,-17.82
1976-02-02,29.18,0.05,-18.08,-25.18
1976-02-03,28.61,0.01,-18.25,-25.91
1976-02-04,28.26,0.02,-20.23,-28.49
1976-02-05,27.92,3.00,-14.92,-23.04
1976-02-06,27.58,3.62,-13.63,-33.54
1976-02-07,27.25,0.87,-31.44,-35.56
1976-02-08,26.93,0.06,-30.79,-36.73
1976-02-09,26.61,0.02,-28.12,-35.30
1976-02-10,26.30,0.01,-25.42,-35.49
1976-02-11,26.00,0.01,-19.92,-28.30
1976-02-12,25.70,0.06,-18.26,-26.08
1976-02-13,25.41,0.01,-16.30,-26.83
1976-02-14,25.13,1.76,-15.77,-27.74
1976-02-15,24.85,6.16,-11.72,-17.26
1976-02-16,24.57,0.25,-14.53,-21.97
1976-02-17,24.30,0.08,-15.73,-23.81
1976-02-18,24.04,5.11,-12.45,-17.73
1976-02-19,23.78,0.82,-13.78,-19.37
1976-02-20,23.53,0.01,-13.04,-22.98
1976-02-21,23.28,1.61,-12.63,-24.04
1976-02-22,23.04,5.03,-11.43,-15.73
1976-02-23,22.80,0.02,-7.20,-18.08
1976-02-24,22.56,0.58,-2.87,-17.31
1976-02-25,22.33,6.83,1.26,-4.10
1976-02-26,22.22,3.74,0.34,-7.11
1976-02-27,22.53,0.36,-9.58,-16.59
1976-02-28,22.66,1.75,-3.36,-13.55
1976-02-29,22.11,3.09,-1.85,-9.63
1976-03-01,21.57,4.43,-0.34,-5.71
1976-03-02,21.32,4.06,-2.35,-10.76
1976-03-03,21.11,16.71,-5.03,-11.21
1976-03-04,20.90,3.60,-9.66,-22.25
1976-03-05,20.70,0.54,-22.15,-26.42
1976-03-06,20.50,0.19,-23.35,-27.39
1976-03-07,20.31,0.02,-18.83,-27.11
1976-03-08,20.11,3.13,-11.94,-21.95
1976-03-09,19.93,6.57,-12.24,-22.76
1976-03-10,19.74,0.14,-20.20,-26.23
1976-03-11,19.56,0.01,-17.38,-25.77
1976-03-12,19.38,0.03,-14.36,-20.65
1976-03-13,19.21,0.01,-12.06,-22.91
1976-03-14,19.03,2.57,-8.46,-15.96
1976-03-15,18.86,1.12,-8.20,-17.77
1976-03-16,18.70,0.01,-15.18,-23.73
1976-03-17,18.53,2.25,-12.34,-27.10
1976-03-18,18.37,4.25,-3.46,-11.94
1976-03-19,18.21,0.02,-6.60,-14.72
1976-03-20,18.05,0.02,-1.34,-12.11
1976-03-21,17.90,0.38,-1.47,-7.27
1976-03-22,17.74,0.01,1.30,-9.75
1976-03-23,17.59,0.37,-1.35,-8.29
1976-03-24,17.44,1.29,3.59,-2.32
1976-03-25,17.30,0.37,0.99,-7.20
1976-03-26,17.15,0.69,-9.75,-16.58
1976-03-27,17.01,0.72,-8.51,-18.23
1976-03-28,16.87,3.07,-4.23,-10.77
1976-03-29,16.73,3.27,-2.97,-7.40
1976-03-30,16.59,4.29,-0.72,-4.13
1976-03-31,16.46,0.79,-2.00,-8.90
1976-04-01,16.32,0.10,-7.06,-14.27
1976-04-02,16.19,0.03,-13.53,-21.36
1976-04-03,16.06,0.06,-13.78,-20.61
1976-04-04,15.93,0.01,-8.19,-22.02
1976-04-05,15.81,3.88,-7.70,-16.58
1976-04-06,15.68,11.72,-3.11,-8.69
1976-04-07,15.56,13.33,1.86,-2.32
1976-04-08,15.90,1.58,1.97,-3.35
1976-04-09,17.94,1.04,3.19,-4.98
1976-04-10,19.23,0.31,4.21,0.46
1976-04-11,17.64,0.01,4.20,-4.42
1976-04-12,16.15,0.01,6.76,-4.26
1976-04-13,15.81,0.17,4.89,-2.47
1976-04-14,15.67,0.70,3.94,-3.66
1976-04-15,15.53,1.15,0.70,-7.44
1976-04-16,15.40,0.89,2.22,-7.05
1976-04-17,15.27,1.31,2.19,-13.13
1976-04-18,15.15,0.09,0.53,-8.79
1976-04-19,15.03,0.04,0.10,-10.69
1976-04-20,14.91,0.16,1.68,-11.09
1976-04-21,14.80,4.25,-0.78,-11.24
1976-04-22,14.68,2.06,-1.31,-10.28
1976-04-23,14.57,0.30,-2.64,-11.21
1976-04-24,14.46,2.69,0.31,-5.14
1976-04-25,14.35,0.58,5.31,-0.14
1976-04-26,14.24,0.01,6.44,-6.27
1976-04-27,14.13,0.01,6.18,-5.65
1976-04-28,14.01,0.29,6.46,-4.69
1976-04-29,13.89,0.41,1.97,-6.14
1976-04-30,13.77,0.01,4.17,-8.70
1976-05-01,13.66,0.01,8.25,-2.61
1976-05-02,13.54,11.24,4.46,0.04
1976-05-03,15.88,7.87,4.93,1.88
1976-05-04,31.44,19.98,3.66,0.12
1976-05-05,63.68,0.01,5.36,-2.15
1976-05-06,97.22,0.26,7.32,-1.51
1976-05-07,110.04,0.01,9.86,-3.70
1976-05-08,115.70,12.15,5.28,0.42
1976-05-09,141.38,13.06,4.32,1.90
1976-05-10,193.48,5.74,2.45,0.64
1976-05-11,262.27,1.27,2.14,-0.61
1976-05-12,294.67,0.01,6.75,-4.73
1976-05-13,271.10,0.03,9.76,0.73
1976-05-14,246.44,0.01,10.24,1.28
1976-05-15,282.93,0.01,10.77,1.87
1976-05-16,358.85,0.01,9.85,-3.04
1976-05-17,407.48,0.01,10.50,-2.75
1976-05-18,401.26,0.01,12.49,-3.45
1976-05-19,367.41,13.00,8.04,3.49
1976-05-20,354.19,2.91,10.37,1.01
1976-05-21,383.72,0.04,14.71,1.77
1976-05-22,396.58,0.01,16.56,2.23
1976-05-23,349.65,0.01,19.68,3.88
1976-05-24,294.89,0.01,22.21,9.30
1976-05-25,256.63,0.02,19.83,10.10
1976-05-26,229.82,4.97,18.24,12.39
1976-05-27,209.97,0.04,21.06,7.29
1976-05-28,198.62,4.66,21.32,9.56
1976-05-29,188.03,0.94,16.56,5.11
1976-05-30,174.34,0.04,11.91,1.72
1976-05-31,161.88,0.01,15.44,-1.04
1976-06-01,149.89,5.46,12.70,2.79
1976-06-02,140.40,9.51,15.32,7.34
1976-06-03,138.09,1.65,10.89,5.36
1976-06-04,143.24,0.12,12.21,4.18
1976-06-05,141.01,0.52,16.57,2.31
1976-06-06,128.38,0.41,11.01,3.60
1976-06-07,117.88,0.01,16.28,1.05
1976-06-08,111.03,0.21,20.43,6.97
1976-06-09,105.22,22.81,15.91,5.64
1976-06-10,104.63,0.03,7.10,1.41
1976-06-11,122.87,0.33,11.55,-0.28
1976-06-12,133.83,0.01,13.18,2.45
1976-06-13,118.65,0.01,16.40,0.78
1976-06-14,104.58,2.99,16.57,8.62
1976-06-15,98.09,0.96,16.95,9.45
1976-06-16,93.33,0.02,16.24,8.30
1976-06-17,88.97,1.33,18.21,12.44
1976-06-18,84.90,6.00,17.14,6.66
1976-06-19,81.56,9.34,16.35,7.59
1976-06-20,81.32,3.41,10.10,5.25
1976-06-21,85.22,0.51,11.52,4.22
1976-06-22,86.08,9.99,16.16,5.39
1976-06-23,81.70,0.05,15.47,5.14
1976-06-24,81.54,4.27,14.88,0.75
1976-06-25,81.80,2.77,13.96,7.44
1976-06-26,76.67,0.02,23.15,9.24
1976-06-27,71.83,0.02,25.65,13.87
1976-06-28,68.55,19.86,21.30,11.98
1976-06-29,68.36,0.01,17.66,7.05
1976-06-30,78.53,1.51,17.41,5.64
1976-07-01,84.73,22.94,17.45,11.11
1976-07-02,79.63,9.84,18.71,12.89
1976-07-03,90.20,7.25,19.09,9.53
1976-07-04,105.87,9.10,19.38,9.71
1976-07-05,103.89,7.29,16.58,12.72
1976-07-06,99.17,1.91,15.27,10.45
1976-07-07,99.17,1.07,15.47,9.28
1976-07-08,94.85,1.40,17.75,6.85
1976-07-09,86.57,5.69,15.53,10.76
1976-07-10,81.31,0.01,17.28,6.68
1976-07-11,80.66,0.89,16.07,7.47
1976-07-12,79.53,0.01,16.53,7.20
1976-07-13,75.11,0.01,18.99,7.68
1976-07-14,70.96,0.01,22.15,7.18
1976-07-15,67.99,24.86,20.02,13.21
1976-07-16,68.91,0.01,18.40,12.22
1976-07-17,83.72,0.01,18.57,7.55
1976-07-18,93.00,0.07,21.99,8.24
1976-07-19,81.95,11.17,24.37,15.08
1976-07-20,72.72,12.19,25.24,19.17
1976-07-21,75.65,0.33,21.18,14.09
1976-07-22,83.69,0.04,21.69,10.79
1976-07-23,83.20,0.20,22.15,13.77
1976-07-24,74.69,5.65,24.53,17.47
