time,streamflow,pr,tasmax,tasmin
2002-02-01,20.14,0.56,-2.27,-9.20
2002-02-02,19.92,0.03,-5.03,-12.85
2002-02-03,19.72,0.01,-0.87,-10.94
2002-02-04,19.51,0.01,-1.32,-12.03
2002-02-05,19.32,0.20,-3.80,-13.95
2002-02-06,19.12,0.02,0.53,-5.56
2002-02-07,18.94,0.75,0.24,-10.60
2002-02-08,18.75,0.01,-12.36,-19.73
2002-02-09,18.57,0.00,-9.67,-21.12
2002-02-10,18.39,6.52,-1.89,-13.44
2002-02-11,18.22,14.02,1.69,-1.31
2002-02-12,18.18,0.31,-2.40,-12.91
2002-02-13,18.69,1.14,-13.17,-22.15
2002-02-14,19.98,0.03,-14.92,-23.52
2002-02-15,21.51,0.01,-4.78,-16.61
2002-02-16,21.67,0.98,1.68,-7.46
2002-02-17,20.56,15.54,-3.66,-10.75
2002-02-18,19.53,2.38,-1.52,-6.40
2002-02-19,18.91,16.90,-2.47,-13.36
2002-02-20,18.63,6.39,-13.25,-17.40
2002-02-21,18.45,3.02,-4.52,-15.06
2002-02-22,18.28,0.79,1.92,-7.64
2002-02-23,18.11,0.11,2.26,-9.53
2002-02-24,17.94,0.57,1.47,-5.08
2002-02-25,17.78,0.03,0.58,-5.98
2002-02-26,17.62,0.24,-0.23,-5.79
2002-02-27,17.46,8.70,1.26,-6.26
2002-02-28,17.32,0.36,1.65,-7.39
2002-03-01,17.23,0.89,5.82,1.21
2002-03-02,17.20,0.14,4.25,-3.77
2002-03-03,17.22,0.08,-4.03,-10.83
2002-03-04,17.18,0.86,-3.40,-10.16
2002-03-05,17.13,0.01,1.02,-8.71
2002-03-06,17.12,5.41,-0.95,-5.22
2002-03-07,16.97,2.43,0.45,-2.64
2002-03-08,16.71,0.75,-2.64,-11.66
2002-03-09,16.47,0.01,-2.20,-13.93
2002-03-10,16.28,18.72,-2.12,-9.14
2002-03-11,16.13,7.50,1.60,-1.98
2002-03-12,16.04,0.11,-2.46,-11.26
2002-03-13,16.13,0.71,-0.72,-13.24
2002-03-14,16.48,1.55,3.29,-1.00
2002-03-15,16.90,0.10,2.75,-1.86
2002-03-16,16.94,0.21,2.69,-1.02
2002-03-17,16.88,0.89,2.47,-4.73
2002-03-18,17.50,0.60,0.37,-4.72
2002-03-19,18.85,0.01,-2.85,-11.60
2002-03-20,19.99,0.03,-3.69,-9.89
2002-03-21,19.74,0.04,-5.05,-10.69
2002-03-22,18.58,0.13,-2.92,-10.38
2002-03-23,17.64,0.93,2.28,-5.80
2002-03-24,17.13,1.59,1.94,-6.70
2002-03-25,16.91,0.65,1.33,-3.05
2002-03-26,16.76,0.15,1.61,-8.85
2002-03-27,16.62,0.01,3.28,-7.99
2002-03-28,16.48,0.01,2.80,-5.41
2002-03-29,16.34,0.09,2.13,-6.93
2002-03-30,16.20,0.01,-0.48,-7.75
2002-03-31,16.06,0.01,2.22,-5.86
2002-04-01,15.93,0.01,4.23,-8.39
2002-04-02,15.79,0.01,4.46,-7.30
2002-04-03,15.66,0.01,0.98,-6.91
2002-04-04,15.53,0.01,-2.01,-9.72
2002-04-05,15.39,0.01,1.61,-11.82
2002-04-06,15.27,0.18,1.37,-4.33
2002-04-07,15.14,0.11,1.89,-4.29
2002-04-08,15.01,0.00,4.14,-5.93
2002-04-09,14.89,0.00,7.09,-4.63
2002-04-10,14.77,0.17,6.17,-2.52
2002-04-11,14.85,0.10,7.90,-0.46
2002-04-12,16.21,10.54,8.41,3.71
2002-04-13,21.89,9.37,10.43,5.74
2002-04-14,38.31,7.30,8.45,0.21
2002-04-15,74.67,0.85,6.11,-2.74
2002-04-16,136.86,0.00,7.80,-6.11
2002-04-17,201.00,0.00,10.28,-4.79
2002-04-18,220.76,0.00,11.62,-2.66
2002-04-19,197.55,0.00,11.67,-2.63
2002-04-20,169.82,0.01,13.89,-1.83
2002-04-21,153.76,0.01,15.93,1.08
2002-04-22,144.30,0.01,17.48,0.87
2002-04-23,133.98,0.01,19.17,4.95
2002-04-24,122.55,0.01,18.88,6.64
2002-04-25,112.35,0.01,19.54,6.97
2002-04-26,104.12,0.01,20.54,4.26
2002-04-27,97.40,0.01,23.46,5.15
2002-04-28,91.65,0.00,25.09,8.88
2002-04-29,86.54,0.01,25.30,9.10
2002-04-30,81.94,2.97,22.90,15.77
2002-05-01,77.77,2.61,19.94,11.04
2002-05-02,73.96,0.47,12.50,6.21
2002-05-03,70.50,1.94,13.95,-0.52
2002-05-04,67.38,5.57,13.29,3.92
2002-05-05,64.67,0.01,18.20,4.41
2002-05-06,62.67,0.01,22.69,7.44
2002-05-07,61.60,0.01,21.33,11.46
2002-05-08,60.84,0.00,22.84,7.24
2002-05-09,59.04,0.00,25.38,9.74
2002-05-10,56.36,0.00,25.44,10.23
2002-05-11,53.83,0.33,21.96,11.92
2002-05-12,51.62,0.01,18.80,10.68
2002-05-13,49.70,5.56,18.43,13.97
2002-05-14,48.01,0.59,23.08,13.15
2002-05-15,46.78,1.69,20.22,9.03
2002-05-16,46.18,0.01,17.34,4.58
2002-05-17,45.81,0.40,18.82,6.35
2002-05-18,44.65,0.01,16.35,4.43
2002-05-19,42.79,0.02,15.35,3.85
2002-05-20,41.04,0.01,16.43,4.59
2002-05-21,39.55,0.22,16.44,5.03
2002-05-22,38.28,6.87,16.15,9.26
2002-05-23,37.21,1.20,18.09,10.67
2002-05-24,36.57,0.92,20.17,8.67
2002-05-25,36.53,1.49,21.07,9.96
2002-05-26,36.69,0.82,22.19,10.10
2002-05-27,35.98,0.01,25.62,9.31
2002-05-28,34.50,0.29,26.11,11.62
2002-05-29,33.10,1.11,25.36,11.78
2002-05-30,31.95,0.13,26.24,11.29
2002-05-31,31.01,9.64,23.74,10.82
2002-06-01,30.24,7.38,11.89,5.49
2002-06-02,29.97,4.82,9.10,5.75
2002-06-03,30.72,0.37,13.86,6.00
2002-06-04,32.47,0.15,15.11,3.19
2002-06-05,33.86,0.44,14.37,5.81
2002-06-06,33.60,4.67,17.00,7.66
2002-06-07,31.97,4.87,19.30,8.19
2002-06-08,30.21,4.45,20.74,7.09
2002-06-09,29.13,0.32,22.68,8.01
2002-06-10,28.64,0.01,24.63,11.13
2002-06-11,28.19,0.98,24.22,15.68
2002-06-12,27.44,0.23,23.07,10.84
2002-06-13,26.57,23.89,22.51,18.47
2002-06-14,26.14,3.59,21.13,13.36
2002-06-15,27.26,0.00,21.35,6.40
2002-06-16,30.66,0.92,20.18,12.57
2002-06-17,34.75,8.80,18.48,9.76
2002-06-18,35.24,0.13,21.15,6.67
2002-06-19,32.70,1.18,18.30,11.39
2002-06-20,30.96,0.40,21.19,6.68
2002-06-21,30.34,0.03,26.62,11.94
2002-06-22,29.63,0.51,29.10,17.70
2002-06-23,28.33,10.01,28.80,23.60
2002-06-24,27.20,0.81,25.70,19.57
2002-06-25,26.73,0.01,27.21,16.76
2002-06-26,27.08,0.00,28.88,16.29
2002-06-27,27.67,0.01,31.19,17.52
2002-06-28,27.27,0.44,29.82,20.69
2002-06-29,25.98,0.01,27.24,18.26
2002-06-30,24.76,0.01,28.10,15.04
2002-07-01,23.82,0.01,26.21,17.14
2002-07-02,23.14,0.00,25.77,10.79
2002-07-03,22.53,0.00,27.77,15.45
2002-07-04,21.96,2.89,27.63,19.27
2002-07-05,21.40,0.25,21.91,12.44
2002-07-06,20.87,5.31,18.44,13.60
2002-07-07,20.39,4.04,29.20,17.09
2002-07-08,20.03,1.09,29.22,23.25
2002-07-09,19.86,0.01,29.39,19.11
2002-07-10,19.74,0.01,26.01,14.86
2002-07-11,19.37,0.29,25.31,13.62
2002-07-12,18.77,2.15,23.30,19.35
2002-07-13,18.19,0.01,22.32,9.39
2002-07-14,17.70,6.84,20.68,12.62
2002-07-15,17.32,0.17,21.68,13.40
2002-07-16,17.08,0.00,21.71,11.37
2002-07-17,17.03,0.00,23.59,9.81
2002-07-18,17.03,5.15,21.78,14.35
2002-07-19,16.76,7.64,17.20,13.66
2002-07-20,16.34,0.43,22.33,15.90
2002-07-21,16.20,4.34,21.68,15.30
2002-07-22,16.44,5.19,18.15,11.14
2002-07-23,16.76,1.30,21.20,8.59
2002-07-24,16.64,1.33,19.77,13.12
2002-07-25,16.22,0.01,18.24,9.84
2002-07-26,15.82,0.01,20.15,9.35
2002-07-27,15.35,0.01,23.47,12.27
2002-07-28,14.85,4.55,25.37,15.76
2002-07-29,14.44,0.53,25.59,16.31
2002-07-30,14.11,3.73,28.00,23.49
2002-07-31,13.86,0.01,27.99,18.59
2002-08-01,13.65,14.07,24.74,17.88
2002-08-02,13.53,1.75,22.11,14.85
2002-08-03,13.70,0.01,24.29,12.61
2002-08-04,14.28,8.35,22.08,16.96
2002-08-05,15.01,3.83,19.79,15.38
2002-08-06,15.14,0.03,24.42,14.56
2002-08-07,14.80,2.33,23.92,16.58
2002-08-08,14.65,1.67,20.56,15.25
2002-08-09,14.35,0.03,18.59,11.21
2002-08-10,13.77,0.43,20.34,10.89
2002-08-11,13.19,22.94,19.40,14.98
2002-08-12,12.92,34.23,18.61,15.75
2002-08-13,13.75,0.25,21.14,13.33
2002-08-14,16.81,11.04,23.72,19.99
2002-08-15,22.13,0.25,20.05,14.85
2002-08-16,26.81,0.09,20.07,13.09
2002-08-17,27.17,0.06,21.69,11.65
2002-08-18,24.66,0.18,24.04,14.20
2002-08-19,21.86,0.97,20.61,14.59
2002-08-20,19.56,0.01,23.16,12.30
2002-08-21,18.31,0.62,22.10,15.71
2002-08-22,17.61,0.01,22.41,11.30
2002-08-23,17.18,0.01,25.28,13.28
2002-08-24,16.83,41.99,22.94,17.66
2002-08-25,16.93,3.80,27.63,19.25
2002-08-26,18.82,1.49,28.02,20.23
2002-08-27,23.37,13.52,25.15,16.20
2002-08-28,28.95,0.66,18.89,11.19
2002-08-29,30.48,0.00,21.12,8.07
2002-08-30,28.43,0.04,22.70,11.07
2002-08-31,26.90,0.16,23.79,13.32
2002-09-01,25.28,0.01,24.06,14.32
2002-09-02,23.51,0.01,23.77,14.57
2002-09-03,22.17,0.01,24.11,13.27
2002-09-04,21.24,0.01,25.62,15.18
2002-09-05,20.65,0.20,24.47,15.05
2002-09-06,20.18,0.71,24.66,18.52
2002-09-07,19.72,0.20,25.36,15.21
2002-09-08,19.28,42.26,22.18,18.14
2002-09-09,19.37,1.28,19.31,14.58
2002-09-10,21.54,1.76,23.19,15.22
2002-09-11,26.85,0.13,20.64,12.14
2002-09-12,33.21,11.35,18.30,7.77
2002-09-13,34.32,0.69,19.77,11.09
2002-09-14,30.90,0.01,20.24,7.53
2002-09-15,28.63,2.51,19.54,14.76
2002-09-16,28.08,0.01,20.11,12.65
2002-09-17,27.51,0.01,23.70,15.76
2002-09-18,26.14,0.04,23.62,18.19
2002-09-19,24.89,0.47,24.44,19.35
2002-09-20,23.92,0.74,24.92,17.65
2002-09-21,23.20,0.85,21.96,17.29
2002-09-22,22.60,5.83,21.40,15.15
2002-09-23,22.09,1.11,17.94,13.50
2002-09-24,21.82,0.03,19.01,7.14
2002-09-25,21.86,0.76,22.24,14.81
2002-09-26,22.01,18.24,21.20,9.56
2002-09-27,21.89,0.00,11.95,1.63
2002-09-28,22.18,0.00,13.44,2.37
2002-09-29,23.77,5.04,14.82,7.07
2002-09-30,25.93,4.36,15.11,11.00
2002-10-01,26.28,0.01,16.24,7.72
2002-10-02,25.12,9.31,16.58,10.42
2002-10-03,24.56,1.41,10.76,5.72
2002-10-04,24.67,0.01,11.41,3.48
2002-10-05,25.12,3.32,12.50,5.59
2002-10-06,25.58,8.51,18.27,9.96
2002-10-07,25.29,0.01,8.55,3.50
2002-10-08,24.73,1.77,9.08,-1.64
2002-10-09,25.03,3.68,20.39,8.99
2002-10-10,25.62,0.16,11.06,7.19
2002-10-11,25.29,0.01,12.22,2.69
2002-10-12,24.27,0.15,14.58,8.72
2002-10-13,23.43,12.36,11.91,3.02
2002-10-14,22.86,8.39,22.21,9.09
2002-10-15,23.13,0.93,22.02,6.76
2002-10-16,24.95,1.05,4.96,0.00
2002-10-17,27.79,0.05,7.71,1.81
2002-10-18,29.14,0.01,12.82,3.51
2002-10-19,27.86,0.01,14.86,5.27
2002-10-20,25.72,0.77,13.98,10.80
2002-10-21,24.11,3.44,15.26,4.79
2002-10-22,23.19,5.42,21.41,12.18
2002-10-23,22.86,2.67,10.89,4.85
2002-10-24,23.08,0.09,7.31,0.27
2002-10-25,23.86,2.20,8.05,3.60
2002-10-26,24.62,2.55,4.02,-2.97
2002-10-27,24.64,0.13,2.09,-1.23
2002-10-28,24.04,0.99,5.41,-0.99
2002-10-29,23.44,0.09,10.88,5.35
2002-10-30,22.92,0.35,10.16,6.06
2002-10-31,22.31,10.41,10.11,5.77
2002-11-01,21.87,2.29,6.57,2.17
2002-11-02,22.19,2.17,4.26,1.03
2002-11-03,23.70,4.19,3.05,0.70
2002-11-04,25.91,0.83,4.88,2.15
2002-11-05,27.01,0.06,4.31,0.72
2002-11-06,26.79,0.26,6.74,1.12
2002-11-07,26.26,0.08,8.32,3.28
2002-11-08,25.24,0.57,9.50,5.51
2002-11-09,24.02,3.59,8.01,5.09
2002-11-10,23.11,3.53,6.11,2.13
2002-11-11,22.77,5.86,5.66,2.75
2002-11-12,23.29,0.91,5.67,3.67
2002-11-13,24.69,0.70,5.81,2.38
2002-11-14,26.29,0.01,3.12,-5.12
2002-11-15,27.10,0.01,4.90,-5.05
2002-11-16,26.48,0.01,4.72,-0.85
2002-11-17,25.02,1.40,1.46,-2.12
2002-11-18,23.79,0.53,0.47,-4.17
2002-11-19,22.99,2.39,-1.08,-3.75
2002-11-20,22.53,0.70,0.19,-6.14
2002-11-21,22.19,0.63,-0.37,-6.05
2002-11-22,21.84,0.01,1.10,-8.39
2002-11-23,21.48,0.01,2.24,-3.65
2002-11-24,21.13,1.51,1.08,-2.10
2002-11-25,20.81,14.08,0.96,-2.43
2002-11-26,20.58,0.01,-1.90,-9.92
2002-11-27,20.64,0.01,-4.06,-11.58
2002-11-28,21.08,0.11,-3.71,-9.11
2002-11-29,21.60,0.42,-1.90,-5.38
2002-11-30,21.46,3.80,-1.07,-4.99
2002-12-01,20.74,2.98,-2.82,-7.81
2002-12-02,20.07,5.02,-5.27,-15.82
2002-12-03,19.60,0.27,-14.77,-27.66
2002-12-04,19.29,0.76,-14.51,-25.44
2002-12-05,19.04,0.09,-7.14,-14.17
2002-12-06,18.80,1.68,-1.20,-6.66
2002-12-07,18.56,5.10,-1.91,-11.01
2002-12-08,18.33,2.83,-9.66,-12.49
2002-12-09,18.11,0.95,-8.07,-14.56
2002-12-10,17.89,0.09,-8.41,-12.73
2002-12-11,17.68,0.01,-10.47,-20.78
2002-12-12,17.48,0.05,-2.00,-14.22
2002-12-13,17.28,5.80,1.33,-2.95
2002-12-14,17.11,3.30,-0.36,-7.76
2002-12-15,17.04,2.34,-8.79,-12.83
2002-12-16,17.10,10.60,3.97,-12.25
2002-12-17,17.25,0.33,4.01,-4.29
2002-12-18,17.29,0.52,-6.17,-15.77
2002-12-19,17.31,0.01,-12.26,-21.71
2002-12-20,17.39,0.02,-12.39,-21.36
2002-12-21,17.22,0.01,-1.24,-14.21
2002-12-22,16.79,0.02,-0.62,-6.06
2002-12-23,16.41,12.39,4.36,-0.02
2002-12-24,16.33,7.58,4.72,-7.23
2002-12-25,17.16,0.13,-4.78,-10.97
2002-12-26,19.30,1.06,1.53,-7.03
2002-12-27,22.04,0.84,1.55,-1.32
2002-12-28,22.87,0.39,1.02,-3.08
2002-12-29,21.42,7.69,1.61,0.07
2002-12-30,19.85,2.61,0.66,-9.91
2002-12-31,19.42,1.94,2.17,-6.45
2003-01-01,20.36,6.05,-0.58,-10.39
2003-01-02,21.75,0.82,-13.25,-24.58
2003-01-03,21.87,0.30,-15.19,-27.75
2003-01-04,20.75,0.84,-13.74,-19.35
2003-01-05,19.72,0.01,-22.77,-33.32
2003-01-06,19.07,0.03,-24.58,-32.76
2003-01-07,18.76,2.39,-4.61,-20.44
2003-01-08,18.55,0.26,-5.23,-22.66
2003-01-09,18.35,0.74,0.21,-5.32
2003-01-10,18.15,0.79,1.02,-1.93
2003-01-11,17.96,0.82,1.21,-1.69
2003-01-12,17.78,0.52,0.19,-4.85
2003-01-13,17.60,0.01,-3.75,-14.91
2003-01-14,17.43,6.98,-8.49,-12.80
2003-01-15,17.26,3.85,-9.01,-14.37
2003-01-16,17.09,0.10,-12.19,-15.72
2003-01-17,16.92,0.01,-10.26,-18.72
2003-01-18,16.76,0.01,-11.68,-19.86
2003-01-19,16.60,0.19,-13.31,-17.51
2003-01-20,16.44,0.17,-14.05,-18.64
2003-01-21,16.29,0.59,-16.88,-27.51
2003-01-22,16.14,0.03,-18.56,-29.57
2003-01-23,16.00,0.01,-14.69,-26.07
2003-01-24,15.85,0.00,-13.03,-24.26
2003-01-25,15.71,2.05,-16.71,-27.34
2003-01-26,15.58,1.38,-14.13,-21.97
2003-01-27,15.44,0.60,-14.85,-21.30
2003-01-28,15.31,0.49,-12.56,-16.54
2003-01-29,15.18,0.33,-12.47,-16.14
2003-01-30,15.06,0.34,-13.55,-23.09
2003-01-31,14.93,1.40,-5.90,-15.02
2003-02-01,14.81,0.93,-9.16,-14.54
2003-02-02,14.69,1.56,-3.14,-11.04
2003-02-03,14.57,0.30,-5.03,-10.22
2003-02-04,14.46,0.16,-8.54,-13.18
2003-02-05,14.35,0.02,-9.90,-15.06
2003-02-06,14.24,0.09,-7.39,-19.80
2003-02-07,14.13,1.46,-5.97,-11.94
2003-02-08,14.02,0.52,-7.94,-16.59
2003-02-09,13.91,3.13,-10.56,-21.24
2003-02-10,13.81,0.08,-18.21,-25.19
2003-02-11,13.71,0.01,-14.29,-26.43
2003-02-12,13.61,0.01,-11.90,-27.51
2003-02-13,13.51,3.67,-9.33,-17.48
2003-02-14,13.41,1.97,-11.11,-22.27
2003-02-15,13.32,0.01,-10.99,-20.62
2003-02-16,13.22,0.01,-8.78,-21.93
2003-02-17,13.13,0.01,-7.71,-21.30
2003-02-18,13.04,0.01,-6.38,-21.13
2003-02-19,12.95,0.03,-5.44,-18.04
2003-02-20,12.86,3.32,-6.47,-10.95
2003-02-21,12.77,1.36,-4.36,-9.43
2003-02-22,12.69,0.33,-6.18,-17.22
2003-02-23,12.60,0.01,-16.49,-23.48
2003-02-24,12.52,0.01,-16.16,-27.12
2003-02-25,12.44,0.01,-15.77,-24.05
2003-02-26,12.36,0.20,-11.64,-24.06
2003-02-27,12.28,0.02,-11.17,-23.18
2003-02-28,12.20,0.22,-9.46,-16.29
2003-03-01,12.12,1.22,-9.86,-15.60
2003-03-02,12.05,0.99,-10.71,-15.31
2003-03-03,11.97,0.01,-9.55,-21.28
2003-03-04,11.90,3.17,-2.03,-12.82
2003-03-05,11.82,1.08,2.16,-1.19
2003-03-06,11.75,0.32,0.13,-3.76
2003-03-07,11.68,0.09,-3.50,-7.44
2003-03-08,11.61,0.01,-2.77,-11.37
2003-03-09,11.55,1.97,-3.47,-7.84
2003-03-10,11.48,0.11,0.21,-6.86
2003-03-11,11.41,2.44,-0.52,-10.75
2003-03-12,11.34,0.30,-0.65,-3.64
2003-03-13,11.27,0.01,2.26,-6.27
2003-03-14,11.20,0.80,-0.21,-9.59
2003-03-15,11.13,0.24,4.12,-0.94
2003-03-16,11.07,16.48,3.84,-9.00
2003-03-17,11.05,0.01,-12.09,-20.98
2003-03-18,11.23,0.00,-6.33,-24.35
2003-03-19,11.68,0.01,-1.93,-13.88
2003-03-20,12.20,3.13,-0.57,-16.59
2003-03-21,12.24,10.04,4.54,-2.70
2003-03-22,11.86,0.01,-0.11,-8.61
2003-03-23,11.80,0.00,1.40,-13.88
2003-03-24,12.27,0.79,0.75,-8.86
2003-03-25,13.00,6.00,1.00,-2.79
2003-03-26,13.08,0.91,0.46,-6.08
2003-03-27,12.54,0.32,-3.43,-14.02
2003-03-28,12.09,0.09,-10.36,-15.79
2003-03-29,11.89,0.65,-6.84,-15.56
2003-03-30,11.79,0.01,-2.33,-16.28
2003-03-31,11.64,13.14,3.45,-7.12
2003-04-01,11.54,2.36,3.98,-2.89
2003-04-02,11.63,0.01,-0.08,-10.63
2003-04-03,11.98,1.61,-2.39,-9.64
2003-04-04,12.40,10.78,0.44,-8.51
2003-04-05,12.42,0.03,-1.12,-7.86
2003-04-06,12.05,13.58,5.01,-4.01
2003-04-07,11.79,0.52,2.02,-2.34
2003-04-08,11.98,0.01,1.43,-11.35
2003-04-09,12.75,5.64,5.88,-7.18
2003-04-10,13.70,0.51,7.19,-0.03
2003-04-11,13.85,2.27,6.53,-4.14
2003-04-12,13.38,18.12,6.91,4.76
2003-04-13,14.58,3.26,6.73,2.38
2003-04-14,21.93,0.03,7.06,-0.11
2003-04-15,41.44,0.01,7.15,-1.66
2003-04-16,74.21,0.01,8.13,-3.19
2003-04-17,104.33,0.14,6.57,-1.12
2003-04-18,117.58,0.72,6.72,0.48
2003-04-19,118.85,4.93,2.91,-8.51
2003-04-20,117.51,2.32,2.06,-3.50
2003-04-21,117.59,0.01,8.21,-2.73
2003-04-22,115.35,2.37,7.17,1.23
2003-04-23,107.66,0.51,7.70,-0.37
2003-04-24,100.81,0.01,8.15,-3.04
2003-04-25,101.83,4.06,8.12,-5.19
2003-04-26,108.47,3.38,11.50,1.95
2003-04-27,111.57,0.01,16.44,0.64
2003-04-28,108.44,0.01,18.49,8.51
2003-04-29,103.82,0.00,21.18,5.78
2003-04-30,98.78,0.01,24.00,7.19
2003-05-01,92.61,0.01,24.87,10.28
2003-05-02,86.31,1.76,19.52,9.94
2003-05-03,81.01,1.31,12.16,6.55
2003-05-04,76.63,0.01,16.77,4.42
2003-05-05,72.92,0.64,16.37,1.04
2003-05-06,69.62,1.93,20.69,11.11
2003-05-07,66.62,0.23,16.50,3.20
2003-05-08,63.87,0.01,14.29,-0.52
2003-05-09,61.33,2.41,12.38,3.66
2003-05-10,58.98,3.16,9.56,0.54
2003-05-11,56.83,6.00,5.35,0.80
2003-05-12,55.13,0.01,7.28,-4.38
2003-05-13,54.42,0.01,10.73,-1.15
2003-05-14,54.91,0.01,13.20,1.54
2003-05-15,55.42,0.01,14.74,1.47
2003-05-16,54.12,0.01,17.08,2.70
2003-05-17,51.54,0.00,21.03,4.05
2003-05-18,49.17,0.01,21.35,7.09
2003-05-19,47.24,8.42,18.12,11.31
2003-05-20,45.83,4.33,16.64,10.85
2003-05-21,45.24,0.01,14.76,7.35
2003-05-22,45.90,0.00,18.36,2.11
2003-05-23,47.18,0.67,20.54,11.63
2003-05-24,47.01,0.29,19.76,9.26
2003-05-25,45.02,0.17,20.18,8.99
2003-05-26,42.73,2.71,16.03,6.46
2003-05-27,40.85,1.39,12.44,5.47
2003-05-28,39.43,0.34,11.26,3.19
2003-05-29,38.24,0.19,14.34,2.80
2003-05-30,37.16,0.16,13.93,4.44
2003-05-31,36.14,0.73,14.81,4.92
2003-06-01,35.16,0.05,18.21,4.34
2003-06-02,34.22,0.01,21.00,4.73
2003-06-03,33.31,11.41,19.00,10.23
2003-06-04,32.61,4.80,16.82,8.31
2003-06-05,32.64,0.09,19.61,9.19
2003-06-06,33.85,0.01,23.48,9.69
2003-06-07,35.58,0.00,25.21,9.26
2003-06-08,35.69,0.01,25.16,13.51
2003-06-09,33.96,0.51,22.86,14.88
2003-06-10,32.04,14.81,25.45,14.60
2003-06-11,30.77,12.99,22.14,10.74
2003-06-12,30.92,0.01,21.12,8.75
2003-06-13,33.18,0.30,22.60,11.63
2003-06-14,36.95,5.59,22.96,14.05
2003-06-15,39.08,16.43,25.42,19.13
2003-06-16,37.98,3.35,25.68,21.34
2003-06-17,36.64,0.14,21.04,9.06
2003-06-18,37.63,0.47,20.81,10.62
2003-06-19,39.69,0.99,17.85,11.11
2003-06-20,39.28,0.30,12.01,7.06
2003-06-21,36.57,0.70,14.75,8.51
2003-06-22,34.10,0.70,15.33,7.44
2003-06-23,32.38,1.19,17.21,8.12
2003-06-24,31.30,0.51,19.94,8.79
2003-06-25,30.42,0.85,21.06,10.85
2003-06-26,29.58,0.30,22.10,11.08
2003-06-27,28.78,2.37,22.28,13.08
2003-06-28,28.01,0.13,26.43,16.00
2003-06-29,27.26,7.91,23.67,17.36
2003-06-30,26.62,0.24,21.29,12.68
2003-07-01,26.27,0.00,26.17,13.34
2003-07-02,26.35,3.23,29.20,17.53
2003-07-03,26.56,15.02,27.12,21.31
2003-07-04,26.28,2.64,22.55,16.89
2003-07-05,26.10,0.27,17.71,9.72
2003-07-06,27.01,0.01,23.03,11.74
2003-07-07,28.41,13.61,20.93,15.40
2003-07-08,28.39,9.85,22.20,15.17
2003-07-09,27.58,19.94,27.84,19.78
2003-07-10,28.53,0.61,24.17,18.03
2003-07-11,31.97,0.01,20.91,10.89
2003-07-12,36.06,1.55,19.92,12.67
2003-07-13,38.22,4.30,18.62,11.31
2003-07-14,36.71,16.17,23.69,17.89
2003-07-15,33.45,16.24,23.10,18.49
2003-07-16,32.31,0.00,20.58,11.04
2003-07-17,34.78,4.69,17.92,12.14
2003-07-18,39.88,0.62,19.99,12.92
2003-07-19,43.26,6.72,19.26,9.12
2003-07-20,42.05,0.47,19.94,11.53
2003-07-21,38.92,1.53,21.35,11.56
2003-07-22,36.60,0.01,24.90,14.51
2003-07-23,35.26,1.92,24.23,17.19
2003-07-24,34.08,2.67,24.49,18.17
2003-07-25,32.64,3.36,24.20,17.68
2003-07-26,31.36,7.87,22.67,17.19
2003-07-27,30.37,1.31,18.86,13.36
2003-07-28,29.90,0.87,19.20,12.62
2003-07-29,30.00,6.88,19.34,13.52
2003-07-30,30.35,0.13,17.43,10.89
2003-07-31,30.16,0.01,21.71,11.03
2003-08-01,29.65,2.88,20.44,13.09
2003-08-02,29.32,4.66,15.82,8.68
2003-08-03,28.57,0.00,16.99,6.73
2003-08-04,27.54,0.00,19.40,8.60
2003-08-05,26.81,0.00,21.65,8.77
2003-08-06,26.34,0.01,22.30,12.26
2003-08-07,25.73,0.08,22.56,14.50
2003-08-08,24.92,0.03,22.46,13.02
2003-08-09,24.13,0.06,22.61,13.25
2003-08-10,23.44,0.13,21.98,13.47
2003-08-11,22.85,0.03,21.68,13.49
2003-08-12,22.29,7.91,20.34,14.23
2003-08-13,21.81,5.31,20.61,14.48
2003-08-14,21.65,2.75,21.51,14.72
2003-08-15,22.01,5.80,19.83,16.66
2003-08-16,22.73,6.91,21.43,17.32
2003-08-17,23.13,1.37,24.41,16.98
2003-08-18,23.15,1.82,23.72,15.65
2003-08-19,23.37,13.31,22.19,17.15
2003-08-20,23.54,0.02,20.27,13.98
2003-08-21,23.49,0.01,20.23,9.25
2003-08-22,23.89,0.57,22.84,15.67
2003-08-23,24.73,10.46,20.16,11.50
2003-08-24,24.51,1.57,18.78,14.51
2003-08-25,23.51,5.73,15.72,9.50
2003-08-26,23.30,0.01,16.81,8.41
2003-08-27,23.87,0.15,18.23,7.29
2003-08-28,24.07,0.07,21.13,14.16
2003-08-29,23.53,0.00,22.06,10.32
2003-08-30,22.58,0.00,22.84,12.65
2003-08-31,21.48,0.01,23.14,13.58
2003-09-01,20.67,0.01,23.12,11.55
2003-09-02,20.06,0.00,24.07,13.07
2003-09-03,19.59,0.00,25.21,13.44
2003-09-04,19.16,0.62,25.68,15.85
2003-09-05,18.74,2.31,23.89,18.43
2003-09-06,18.34,0.08,19.47,12.54
2003-09-07,17.95,0.05,22.57,11.94
2003-09-08,17.58,9.96,19.71,14.29
2003-09-09,17.31,1.98,15.27,5.09
2003-09-10,17.37,5.77,19.97,11.73
2003-09-11,17.96,3.53,16.95,12.14
2003-09-12,18.85,0.22,14.00,8.32
2003-09-13,19.20,0.05,11.15,4.49
2003-09-14,18.93,0.45,15.14,5.31
