time,streamflow,pr,tasmax,tasmin
1992-11-16,315.57,0.92,6.04,-0.20
1992-11-17,302.45,1.80,3.63,-1.91
1992-11-18,293.64,1.06,-1.20,-3.14
1992-11-19,289.17,0.93,0.89,-5.13
1992-11-20,281.23,7.66,3.47,-0.46
1992-11-21,270.55,1.52,3.66,-0.42
1992-11-22,276.27,1.83,-0.02,-6.97
1992-11-23,290.74,7.21,4.61,0.05
1992-11-24,288.01,1.24,2.50,-0.45
1992-11-25,289.26,1.91,0.87,-3.71
1992-11-26,304.05,8.59,2.27,0.16
1992-11-27,304.96,0.68,0.04,-3.62
1992-11-28,309.20,0.31,-3.92,-6.98
1992-11-29,321.08,0.19,-5.52,-8.72
1992-11-30,307.55,5.89,-6.29,-18.08
1992-12-01,280.93,5.10,1.64,-5.55
1992-12-02,264.41,0.24,-2.92,-8.27
1992-12-03,255.85,5.51,-4.61,-13.30
1992-12-04,248.98,1.14,-6.52,-11.36
1992-12-05,240.15,0.02,-6.64,-18.40
1992-12-06,230.73,5.44,4.21,-4.84
1992-12-07,223.86,6.75,3.26,-2.42
1992-12-08,224.50,15.05,6.06,2.20
1992-12-09,242.65,18.82,7.96,4.95
1992-12-10,303.70,6.92,6.90,-2.84
1992-12-11,418.63,1.44,-3.50,-10.64
1992-12-12,515.81,8.73,-3.29,-12.05
1992-12-13,513.54,2.08,-4.89,-19.69
1992-12-14,446.13,0.42,-13.40,-22.71
1992-12-15,389.91,0.56,-12.46,-16.01
1992-12-16,358.90,0.12,-17.21,-21.85
1992-12-17,337.60,0.25,-15.46,-24.16
1992-12-18,319.44,0.27,-10.67,-19.19
1992-12-19,303.52,1.81,3.16,-7.35
1992-12-20,289.51,0.87,3.53,-4.68
1992-12-21,277.37,1.01,-4.49,-10.73
1992-12-22,266.57,0.26,-11.17,-14.69
1992-12-23,256.40,0.01,-10.29,-21.83
1992-12-24,246.96,0.83,-6.86,-14.01
1992-12-25,238.46,0.27,-6.75,-14.94
1992-12-26,230.76,4.99,-1.13,-8.07
1992-12-27,223.69,5.73,-1.29,-10.89
1992-12-28,217.17,0.16,-12.26,-17.23
1992-12-29,211.14,0.16,-15.96,-19.62
1992-12-30,205.54,4.30,-13.82,-23.68
1992-12-31,200.32,3.39,-13.35,-24.76
1993-01-01,195.45,1.50,-29.00,-33.02
1993-01-02,190.89,0.13,-24.02,-30.20
1993-01-03,186.61,0.02,-15.43,-22.79
1993-01-04,182.58,0.21,-16.15,-20.22
1993-01-05,178.77,2.73,-15.92,-20.44
1993-01-06,175.18,1.27,-19.58,-22.50
1993-01-07,171.78,0.08,-20.85,-26.04
1993-01-08,168.55,0.35,-24.27,-28.99
1993-01-09,165.48,0.33,-22.92,-26.79
1993-01-10,162.55,1.27,-12.84,-20.35
1993-01-11,159.77,0.13,-12.23,-18.26
1993-01-12,157.10,0.01,-14.19,-27.82
1993-01-13,154.55,0.02,-12.11,-23.74
1993-01-14,152.11,5.92,-4.73,-14.62
1993-01-15,149.77,0.75,-6.27,-9.88
1993-01-16,147.53,0.31,-6.78,-13.61
1993-01-17,145.36,0.45,-8.09,-15.70
1993-01-18,143.28,0.05,-14.22,-22.58
1993-01-19,141.28,7.28,-14.40,-20.62
1993-01-20,139.34,1.03,-14.17,-19.17
1993-01-21,137.48,0.05,-15.19,-26.85
1993-01-22,135.67,0.20,-17.27,-21.62
1993-01-23,133.93,0.02,-18.57,-26.15
1993-01-24,132.24,0.01,-18.37,-27.52
1993-01-25,130.60,0.56,-15.99,-24.53
1993-01-26,129.01,0.03,-19.09,-25.88
1993-01-27,127.47,0.25,-19.78,-27.57
1993-01-28,125.97,0.22,-17.23,-24.77
1993-01-29,124.52,0.59,-21.28,-26.38
1993-01-30,123.10,0.04,-12.86,-21.19
1993-01-31,121.73,0.10,-5.28,-15.48
1993-02-01,120.39,0.45,-3.47,-7.56
1993-02-02,119.08,8.98,-4.15,-13.77
1993-02-03,117.81,0.01,-9.25,-20.14
1993-02-04,116.57,0.06,-5.26,-14.29
1993-02-05,115.36,0.15,-3.37,-8.14
1993-02-06,114.18,6.52,-3.25,-6.57
1993-02-07,113.02,0.14,-6.47,-17.51
1993-02-08,111.89,1.84,-7.61,-17.88
1993-02-09,110.79,1.12,-7.49,-19.45
1993-02-10,109.71,0.67,-15.90,-25.74
1993-02-11,108.66,0.97,-12.68,-23.01
1993-02-12,107.63,0.04,-21.61,-31.05
1993-02-13,106.62,0.01,-14.63,-26.60
1993-02-14,105.63,3.87,-10.68,-19.08
1993-02-15,104.66,0.48,-3.52,-11.64
1993-02-16,103.71,1.77,1.13,-4.06
1993-02-17,102.77,6.75,2.33,-5.41
1993-02-18,102.31,1.12,-7.76,-20.09
1993-02-19,103.67,0.04,-19.86,-24.71
1993-02-20,105.50,3.16,-15.26,-24.52
1993-02-21,104.38,0.65,-15.71,-21.33
1993-02-22,101.70,0.29,-19.77,-22.67
1993-02-23,100.10,2.39,-14.79,-23.65
1993-02-24,99.15,1.59,-14.81,-21.63
1993-02-25,98.28,6.06,-4.35,-16.35
1993-02-26,97.42,4.78,-5.25,-13.03
1993-02-27,96.57,0.24,-10.32,-18.11
1993-02-28,95.74,0.08,-11.79,-21.13
1993-03-01,94.93,7.64,-12.13,-17.80
1993-03-02,94.13,0.12,-16.23,-25.21
1993-03-03,93.35,0.01,-15.60,-29.63
1993-03-04,92.58,0.28,-14.02,-22.01
1993-03-05,91.83,0.56,-9.03,-18.54
1993-03-06,91.08,3.55,-6.19,-13.60
1993-03-07,90.35,1.17,-7.50,-15.58
1993-03-08,89.64,0.02,-4.65,-13.60
1993-03-09,88.93,1.84,-6.34,-17.01
1993-03-10,88.24,0.01,-12.57,-24.20
1993-03-11,87.55,7.11,-8.11,-22.50
1993-03-12,86.88,1.31,-4.89,-13.67
1993-03-13,86.22,0.11,-2.83,-12.80
1993-03-14,85.57,6.51,-4.79,-8.55
1993-03-15,84.93,0.15,-6.74,-14.53
1993-03-16,84.30,0.08,-9.84,-17.69
1993-03-17,83.68,0.25,-10.45,-19.52
1993-03-18,83.07,0.05,-7.64,-16.33
1993-03-19,82.46,3.19,1.09,-7.60
1993-03-20,81.87,2.16,-1.09,-9.93
1993-03-21,81.29,0.23,1.88,-12.07
1993-03-22,80.71,2.09,0.92,-11.18
1993-03-23,80.14,0.01,-8.52,-21.99
1993-03-24,79.58,0.01,1.08,-12.97
1993-03-25,79.03,8.33,2.20,-3.29
1993-03-26,79.14,2.49,4.46,1.97
1993-03-27,82.38,5.24,2.71,0.75
1993-03-28,89.54,7.28,-0.41,-7.70
1993-03-29,98.10,1.15,-4.15,-10.12
1993-03-30,102.43,1.61,-2.46,-9.83
1993-03-31,97.82,0.10,-1.10,-7.48
1993-04-01,90.64,0.21,2.14,-6.65
1993-04-02,87.61,0.04,3.02,-6.04
1993-04-03,86.63,0.01,6.27,0.13
1993-04-04,85.80,0.01,6.37,-3.19
1993-04-05,84.95,0.01,6.60,-6.92
1993-04-06,84.09,0.00,7.31,-6.64
1993-04-07,83.23,0.01,8.06,-2.96
1993-04-08,87.54,1.39,7.47,3.05
1993-04-09,127.63,5.45,7.13,2.19
1993-04-10,257.68,0.22,6.50,1.34
1993-04-11,468.95,0.03,8.07,-0.22
1993-04-12,648.83,0.01,11.24,-1.57
1993-04-13,739.66,0.00,8.23,-2.40
1993-04-14,795.34,0.47,10.25,-3.71
1993-04-15,819.45,5.57,9.91,2.86
1993-04-16,804.68,13.64,5.71,0.58
1993-04-17,842.35,4.48,5.01,0.33
1993-04-18,965.86,4.29,2.93,-0.13
1993-04-19,1041.35,1.10,4.68,0.02
1993-04-20,989.33,0.01,6.76,-2.67
1993-04-21,879.70,1.41,1.84,-4.67
1993-04-22,766.77,2.29,5.00,-3.33
1993-04-23,664.74,0.02,3.36,-6.70
1993-04-24,584.93,14.80,2.31,-0.86
1993-04-25,535.53,11.39,-0.93,-5.76
1993-04-26,538.31,0.51,3.47,-8.03
1993-04-27,552.41,4.70,3.31,-2.01
1993-04-28,516.91,2.39,4.58,0.54
1993-04-29,468.70,0.06,10.98,-3.10
1993-04-30,446.32,2.37,9.42,5.95
1993-05-01,450.28,0.23,11.38,-4.00
1993-05-02,472.92,7.90,15.06,11.04
1993-05-03,484.13,9.63,14.39,2.78
1993-05-04,497.23,0.26,4.47,-0.37
1993-05-05,539.66,0.01,7.33,-5.09
1993-05-06,552.36,2.49,7.44,0.16
1993-05-07,505.20,4.08,11.10,3.62
1993-05-08,457.56,0.92,8.71,1.37
1993-05-09,439.66,2.78,5.33,-5.55
1993-05-10,425.49,0.01,6.82,-6.45
1993-05-11,398.46,10.06,6.36,-1.30
1993-05-12,376.08,11.80,10.55,1.23
1993-05-13,393.38,28.30,16.15,8.25
1993-05-14,478.48,3.34,20.41,11.26
1993-05-15,647.11,2.60,18.96,7.19
1993-05-16,762.28,1.70,7.08,4.22
1993-05-17,699.04,0.62,12.81,0.15
1993-05-18,584.82,1.48,5.54,-3.00
1993-05-19,518.93,0.99,8.79,-5.63
1993-05-20,476.28,9.28,8.89,2.70
1993-05-21,446.79,10.50,8.75,2.83
1993-05-22,459.20,1.68,10.92,2.23
1993-05-23,513.71,1.72,9.35,5.64
1993-05-24,534.66,1.56,7.57,3.35
1993-05-25,490.92,0.67,8.90,4.52
1993-05-26,437.79,0.11,12.25,3.18
1993-05-27,403.56,0.01,14.78,-0.47
1993-05-28,378.80,0.09,17.53,3.82
1993-05-29,357.46,1.27,15.43,8.41
1993-05-30,338.52,1.67,16.65,2.67
1993-05-31,321.57,0.63,13.95,3.44
1993-06-01,306.44,3.62,11.71,6.04
1993-06-02,293.74,0.43,6.29,-2.51
1993-06-03,285.93,0.05,9.70,-0.44
1993-06-04,279.84,0.01,17.36,1.88
1993-06-05,269.41,7.11,15.24,6.00
1993-06-06,259.44,9.58,19.39,9.76
1993-06-07,264.70,3.68,20.62,16.82
1993-06-08,288.92,0.01,21.80,10.43
1993-06-09,304.73,0.03,23.74,11.10
1993-06-10,291.81,7.84,19.84,9.19
1993-06-11,270.42,0.01,17.27,5.63
1993-06-12,265.29,0.01,21.23,5.27
1993-06-13,267.36,3.99,19.54,9.90
1993-06-14,257.20,4.80,19.05,13.04
1993-06-15,242.22,2.01,20.37,13.28
1993-06-16,235.57,5.92,20.53,11.89
1993-06-17,233.21,0.98,20.65,12.94
1993-06-18,230.44,0.16,24.42,11.98
1993-06-19,226.43,0.01,25.25,10.21
1993-06-20,217.52,4.30,23.00,17.80
1993-06-21,206.86,0.01,22.03,11.94
1993-06-22,200.45,0.00,24.71,9.31
1993-06-23,196.02,0.01,25.04,12.09
1993-06-24,189.18,8.28,21.25,9.50
1993-06-25,182.83,0.01,18.23,5.81
1993-06-26,184.44,0.01,23.78,11.83
1993-06-27,188.37,5.97,20.43,7.02
1993-06-28,182.81,0.20,12.34,3.89
1993-06-29,174.79,1.31,16.06,5.06
1993-06-30,170.84,0.05,22.13,10.03
1993-07-01,165.24,7.12,21.64,10.11
1993-07-02,159.07,3.02,23.38,16.35
1993-07-03,158.54,0.23,26.75,15.50
1993-07-04,159.93,11.99,26.64,15.66
1993-07-05,157.61,0.13,24.41,15.79
1993-07-06,162.62,0.12,21.09,10.67
1993-07-07,172.19,0.26,19.74,11.70
1993-07-08,166.64,0.13,20.44,10.95
1993-07-09,152.82,0.33,22.33,8.87
1993-07-10,144.48,11.52,21.05,14.44
1993-07-11,142.16,8.92,19.86,12.17
1993-07-12,153.07,10.05,17.74,8.28
1993-07-13,176.80,6.76,16.55,12.66
1993-07-14,196.67,2.78,17.16,11.64
1993-07-15,204.67,0.77,18.01,11.15
1993-07-16,198.52,3.18,19.64,10.30
1993-07-17,181.51,7.76,21.69,15.66
1993-07-18,168.38,20.03,20.56,16.95
1993-07-19,175.20,0.81,20.33,10.73
1993-07-20,214.69,23.75,22.03,13.00
1993-07-21,259.32,2.47,21.04,15.44
1993-07-22,292.28,16.05,16.98,13.02
1993-07-23,320.72,0.42,18.76,12.45
1993-07-24,337.03,0.10,21.22,8.94
1993-07-25,338.14,0.70,22.80,12.00
1993-07-26,312.24,24.71,19.51,15.38
1993-07-27,286.77,8.88,22.12,15.02
1993-07-28,327.26,6.52,18.12,12.56
1993-07-29,400.96,1.46,20.83,12.45
1993-07-30,414.32,0.01,22.44,12.29
1993-07-31,374.16,0.01,23.49,10.06
1993-08-01,331.58,0.01,24.56,12.73
1993-08-02,300.79,0.01,24.59,12.16
1993-08-03,279.32,0.09,23.15,13.29
1993-08-04,262.13,1.84,24.54,14.35
1993-08-05,246.91,0.02,23.60,15.55
1993-08-06,233.29,0.01,24.28,11.65
1993-08-07,221.05,8.14,24.37,15.83
1993-08-08,211.72,3.31,20.24,15.43
1993-08-09,211.02,1.94,16.10,10.38
1993-08-10,213.81,2.11,17.34,9.84
1993-08-11,206.46,0.01,18.71,6.75
1993-08-12,192.54,1.33,17.01,11.08
1993-08-13,181.67,2.01,16.13,10.37
1993-08-14,173.83,1.93,14.80,8.66
1993-08-15,167.01,3.01,15.35,10.57
1993-08-16,161.08,3.11,17.03,10.36
1993-08-17,157.04,0.42,17.38,9.98
1993-08-18,154.39,0.01,18.25,9.76
1993-08-19,150.35,0.87,18.55,13.11
1993-08-20,144.47,0.12,20.72,11.08
1993-08-21,138.83,0.19,21.86,11.26
1993-08-22,134.14,0.26,21.41,12.77
1993-08-23,129.91,0.14,21.62,10.72
1993-08-24,125.90,5.31,20.47,17.01
1993-08-25,123.01,0.12,18.12,12.96
1993-08-26,124.10,0.16,20.63,8.69
1993-08-27,126.24,0.01,23.54,14.23
1993-08-28,122.45,0.01,25.44,14.76
1993-08-29,115.61,0.16,24.88,13.65
1993-08-30,110.97,2.31,22.17,14.54
1993-08-31,107.70,8.29,22.24,16.77
1993-09-01,106.16,0.66,24.94,15.40
1993-09-02,110.77,1.15,23.89,14.17
1993-09-03,116.94,0.14,24.67,13.44
1993-09-04,113.47,0.01,24.39,14.49
1993-09-05,104.96,0.13,21.53,13.23
1993-09-06,99.97,0.03,22.73,13.19
1993-09-07,97.13,0.01,23.85,11.76
1993-09-08,94.55,0.01,24.13,13.11
1993-09-09,92.07,1.37,21.09,14.65
1993-09-10,89.70,0.01,16.35,6.99
1993-09-11,87.43,0.01,13.52,6.41
1993-09-12,85.28,0.00,17.05,3.55
1993-09-13,83.23,0.01,19.82,9.25
1993-09-14,81.26,7.27,17.12,13.26
1993-09-15,80.50,0.76,12.93,5.44
1993-09-16,84.36,0.00,17.07,4.59
1993-09-17,89.45,0.01,20.96,10.85
1993-09-18,86.95,2.50,17.86,14.22
1993-09-19,80.59,1.11,20.48,16.70
1993-09-20,77.92,9.93,23.12,17.53
1993-09-21,78.77,2.94,16.42,7.98
1993-09-22,84.95,3.15,7.04,-0.19
1993-09-23,93.25,19.91,6.97,3.37
1993-09-24,97.39,0.19,8.67,3.49
1993-09-25,112.43,0.01,11.90,2.36
1993-09-26,132.85,0.00,14.30,0.28
1993-09-27,126.45,0.00,17.53,5.34
1993-09-28,106.17,0.00,18.62,7.43
1993-09-29,96.90,0.01,18.26,7.59
1993-09-30,93.97,0.22,16.78,11.49
1993-10-01,91.59,0.28,19.57,14.56
1993-10-02,89.32,0.02,19.72,13.14
1993-10-03,87.14,0.11,15.05,5.90
1993-10-04,85.06,0.00,6.79,-0.86
1993-10-05,83.06,0.00,12.74,2.77
1993-10-06,81.15,0.00,17.69,4.42
1993-10-07,79.34,0.08,16.64,8.17
1993-10-08,77.60,7.42,15.94,11.48
1993-10-09,77.17,0.01,12.98,7.59
1993-10-10,81.77,1.06,14.22,5.17
1993-10-11,87.71,7.07,15.06,5.55
1993-10-12,86.43,0.01,7.62,1.19
1993-10-13,85.27,0.01,6.50,-0.81
1993-10-14,88.50,5.49,6.58,-0.92
1993-10-15,86.83,0.01,6.93,-1.76
1993-10-16,84.52,0.01,8.13,-1.43
1993-10-17,85.99,8.37,9.05,2.54
1993-10-18,85.31,11.79,10.23,6.94
1993-10-19,90.75,2.96,9.68,7.27
1993-10-20,110.86,0.68,8.49,5.23
1993-10-21,126.53,0.12,7.18,2.74
1993-10-22,119.99,0.31,5.97,1.36
1993-10-23,104.55,1.35,5.26,0.99
1993-10-24,95.98,0.21,5.22,-2.96
1993-10-25,93.51,0.84,5.83,1.44
1993-10-26,92.46,0.06,9.03,1.99
1993-10-27,90.64,7.52,12.30,5.68
1993-10-28,89.90,16.43,19.33,11.58
1993-10-29,99.43,3.16,13.12,1.78
1993-10-30,127.26,0.08,1.81,-4.45
1993-10-31,151.31,0.97,0.74,-5.37
1993-11-01,144.22,4.89,3.63,-1.30
1993-11-02,124.17,0.80,0.86,-4.31
1993-11-03,117.33,13.12,4.37,-5.42
1993-11-04,119.91,4.59,10.57,2.61
1993-11-05,125.26,0.97,4.54,-1.97
1993-11-06,134.20,0.10,2.31,-3.35
1993-11-07,138.53,2.45,5.89,0.27
1993-11-08,132.90,1.06,3.39,-1.20
1993-11-09,126.69,0.77,0.03,-5.59
1993-11-10,125.86,0.01,1.12,-8.29
1993-11-11,124.68,11.43,2.06,-3.02
1993-11-12,120.74,2.33,2.69,-8.47
1993-11-13,121.71,0.15,-2.93,-13.16
1993-11-14,125.77,3.73,4.47,-3.10
1993-11-15,123.00,0.35,4.79,-2.56
1993-11-16,118.13,12.14,-0.29,-8.38
1993-11-17,116.65,3.04,-1.45,-5.51
1993-11-18,113.78,0.51,-2.84,-8.97
1993-11-19,109.50,0.09,-2.29,-12.54
1993-11-20,106.45,0.04,-2.70,-14.13
1993-11-21,104.18,3.84,-1.73,-10.22
1993-11-22,102.08,5.71,2.59,-1.33
1993-11-23,101.04,1.82,4.67,0.41
1993-11-24,104.35,7.06,0.24,-7.17
1993-11-25,110.32,1.57,-6.50,-9.99
1993-11-26,110.40,0.08,-6.40,-13.90
1993-11-27,104.56,2.61,-7.62,-15.13
1993-11-28,99.66,0.01,-8.90,-15.39
1993-11-29,97.16,0.08,-11.96,-22.46
1993-11-30,95.40,0.46,-12.21,-18.44
1993-12-01,93.76,4.07,-1.63,-13.32
1993-12-02,92.19,12.24,3.02,-3.75
1993-12-03,92.06,3.91,1.81,-3.34
1993-12-04,97.84,0.69,0.50,-9.65
1993-12-05,106.23,0.44,-8.91,-13.63
1993-12-06,105.76,5.87,-5.42,-12.17
1993-12-07,98.49,2.32,-0.09,-6.95
1993-12-08,93.64,0.62,-5.39,-11.98
1993-12-09,91.56,0.19,-9.50,-14.48
1993-12-10,90.10,1.30,-11.13,-14.25
1993-12-11,88.72,2.15,-0.57,-11.67
1993-12-12,87.40,2.89,-6.76,-13.32
1993-12-13,86.14,2.89,-14.62,-24.47
1993-12-14,84.92,4.70,-13.22,-18.08
1993-12-15,83.74,0.07,-11.91,-23.26
1993-12-16,82.61,0.27,-11.17,-16.83
1993-12-17,81.52,0.06,-3.23,-19.50
1993-12-18,80.46,1.26,-3.11,-10.46
1993-12-19,79.45,0.03,-11.78,-19.72
1993-12-20,78.46,0.44,-8.59,-21.61
1993-12-21,77.51,0.01,-17.15,-27.93
1993-12-22,76.59,0.01,-15.77,-24.34
1993-12-23,75.70,3.62,-8.31,-16.25
1993-12-24,74.83,0.23,-8.49,-17.00
1993-12-25,74.00,1.48,-8.54,-15.98
1993-12-26,73.18,0.77,-9.47,-16.09
1993-12-27,72.39,0.42,-4.30,-12.46
1993-12-28,71.63,0.80,-1.63,-7.68
1993-12-29,70.88,0.38,0.28,-3.21
1993-12-30,70.16,0.26,-1.18,-3.53
1993-12-31,69.45,1.35,-1.68,-4.63
1994-01-01,68.76,10.90,-0.99,-3.77
1994-01-02,68.08,1.51,-1.51,-8.82
1994-01-03,67.42,19.90,-2.38,-10.52
1994-01-04,66.78,2.38,-6.98,-15.27
1994-01-05,66.16,0.25,-16.20,-19.53
1994-01-06,65.55,0.03,-18.97,-26.27
1994-01-07,64.96,0.01,-20.05,-27.88
1994-01-08,64.38,0.01,-16.38,-25.79
1994-01-09,63.82,0.04,-11.47,-18.26
1994-01-10,63.27,0.00,-12.03,-22.26
1994-01-11,62.73,0.30,-11.79,-24.29
1994-01-12,62.20,10.09,-12.09,-14.72
1994-01-13,61.69,0.01,-11.70,-23.08
1994-01-14,61.19,0.01,-11.89,-24.55
1994-01-15,60.69,0.01,-13.38,-24.02
1994-01-16,60.21,0.03,-12.07,-25.59
1994-01-17,59.74,7.26,-11.22,-20.98
1994-01-18,59.28,19.79,-8.97,-12.72
1994-01-19,58.83,0.56,-11.73,-14.82
1994-01-20,58.38,0.04,-11.15,-21.89
1994-01-21,57.95,4.96,-3.89,-19.91
1994-01-22,57.52,7.82,2.24,-3.42
1994-01-23,57.69,3.82,0.33,-5.71
1994-01-24,60.19,22.85,0.63,-14.34
1994-01-25,63.43,1.35,-20.06,-25.88
1994-01-26,63.08,0.03,-25.89,-31.84
1994-01-27,60.65,0.90,-9.07,-24.87
1994-01-28,59.07,6.92,-5.58,-24.93
1994-01-29,58.05,0.01,-30.27,-37.02
1994-01-30,57.43,0.00,-16.11,-28.65
1994-01-31,57.00,0.00,-9.12,-30.18
1994-02-01,56.59,0.13,-3.80,-13.01
1994-02-02,56.19,3.79,1.47,-3.53
1994-02-03,55.94,3.97,2.12,1.00
1994-02-04,57.06,1.18,1.48,-1.28
1994-02-05,61.61,0.44,-1.83,-7.09
1994-02-06,66.29,0.58,-4.91,-17.21
1994-02-07,64.89,0.00,-12.72,-26.61
1994-02-08,60.42,0.00,-5.42,-19.67
1994-02-09,58.25,0.01,-1.16,-18.36
1994-02-10,57.62,0.05,-4.07,-14.12
1994-02-11,57.19,0.06,-3.96,-10.24
1994-02-12,56.77,0.07,-0.37,-9.59
1994-02-13,56.36,9.77,-4.40,-12.45
1994-02-14,55.97,1.86,0.39,-5.38
1994-02-15,55.57,6.44,-1.55,-5.45
1994-02-16,55.19,1.25,-3.15,-7.36
1994-02-17,54.81,0.77,-3.67,-12.25
1994-02-18,54.43,0.82,-5.63,-15.52
1994-02-19,54.07,0.15,-8.30,-15.94
1994-02-20,53.71,0.76,-7.98,-14.94
1994-02-21,53.35,1.09,-5.03,-9.85
1994-02-22,53.00,1.21,-4.91,-11.83
1994-02-23,52.66,0.71,-9.60,-19.29
1994-02-24,52.33,0.04,-9.31,-17.76
1994-02-25,52.00,0.25,-12.09,-19.40
1994-02-26,51.67,2.46,-12.29,-22.58
1994-02-27,51.35,1.74,-7.31,-17.31
1994-02-28,51.04,0.33,-16.63,-24.23
1994-03-01,50.73,0.18,-14.62,-22.62
1994-03-02,50.42,1.24,-7.20,-17.61
1994-03-03,50.12,0.04,-5.15,-17.26
1994-03-04,49.82,12.57,-4.34,-13.56
1994-03-05,49.53,0.24,-10.30,-18.63
1994-03-06,49.25,0.28,-6.51,-15.26
1994-03-07,48.96,0.76,-7.33,-14.67
1994-03-08,48.68,14.36,-8.06,-13.22
1994-03-09,48.41,11.28,-11.42,-16.17
1994-03-10,48.14,0.39,-8.80,-15.84
1994-03-11,47.87,0.01,-2.70,-14.70
1994-03-12,47.60,2.31,-1.65,-12.05
1994-03-13,47.34,6.02,-2.00,-6.15
1994-03-14,47.09,3.06,-3.72,-8.63
1994-03-15,46.83,0.17,-5.95,-13.72
1994-03-16,46.58,0.01,-1.34,-16.40
1994-03-17,46.33,0.01,2.43,-11.97
1994-03-18,46.08,9.46,-1.67,-5.02
1994-03-19,45.84,8.30,-2.06,-11.10
1994-03-20,45.60,0.47,-7.07,-13.63
1994-03-21,45.36,0.50,-3.43,-11.55
1994-03-22,45.12,3.32,-2.00,-10.36
1994-03-23,44.89,1.52,-0.02,-8.65
1994-03-24,44.66,0.07,-0.40,-11.44
1994-03-25,44.44,0.38,-4.83,-13.39
1994-03-26,44.21,0.82,-6.09,-12.23
1994-03-27,43.99,0.38,-4.49,-10.56
1994-03-28,43.77,0.22,-5.60,-11.13
1994-03-29,43.56,0.01,-1.90,-18.65
1994-03-30,43.34,0.83,0.37,-14.16
1994-03-31,43.13,5.34,-0.56,-10.85
1994-04-01,42.93,0.05,-6.97,-15.55
1994-04-02,42.72,0.01,-8.13,-20.44
1994-04-03,42.52,0.03,-9.34,-17.09
1994-04-04,42.31,0.04,-8.78,-17.22
1994-04-05,42.12,0.01,-4.07,-20.45
1994-04-06,41.92,0.01,-2.87,-13.92
1994-04-07,41.72,0.01,0.42,-13.36
1994-04-08,41.53,0.81,2.70,-5.54
1994-04-09,41.34,0.02,4.44,-2.48
1994-04-10,41.15,12.12,5.10,-3.08
1994-04-11,42.07,11.09,6.89,2.47
1994-04-12,49.27,17.47,1.84,-2.49
1994-04-13,66.67,7.77,0.69,-2.64
1994-04-14,83.84,0.01,1.90,-9.11
1994-04-15,85.21,0.10,1.29,-8.37
1994-04-16,73.24,0.00,4.22,-15.93
1994-04-17,62.66,0.06,4.43,-7.56
1994-04-18,58.79,0.01,4.91,-8.24
1994-04-19,57.86,0.00,5.21,-12.54
1994-04-20,57.35,0.01,6.53,-6.73
1994-04-21,56.86,0.01,7.18,-7.80
1994-04-22,56.38,0.01,6.45,-4.84
1994-04-23,55.90,4.74,5.91,0.82
1994-04-24,56.09,5.87,4.65,-0.89
1994-04-25,62.98,1.26,0.21,-9.92
1994-04-26,87.07,1.20,4.80,-9.55
1994-04-27,111.20,10.24,7.50,1.37
1994-04-28,106.63,0.25,5.27,-3.15
1994-04-29,98.80,0.11,5.92,-6.57
1994-04-30,112.72,17.50,3.88,0.13
1994-05-01,125.36,3.70,4.31,-2.24
1994-05-02,141.20,0.01,2.43,-4.98
1994-05-03,173.57,0.01,4.06,-7.04
1994-05-04,184.50,0.40,6.09,-2.40
1994-05-05,161.61,0.04,6.68,-3.58
1994-05-06,143.52,0.01,13.76,-2.86
1994-05-07,168.28,0.02,11.76,2.17
1994-05-08,302.38,0.10,12.73,4.18
1994-05-09,654.69,0.96,12.36,5.80
1994-05-10,1381.18,0.36,5.19,-4.10
1994-05-11,2400.30,0.19,0.89,-5.05
1994-05-12,2697.38,0.01,8.28,-4.65
1994-05-13,2033.10,0.00,13.39,-3.44
1994-05-14,1423.37,3.63,20.68,3.45
1994-05-15,1309.87,18.04,21.87,9.38
1994-05-16,1643.94,2.17,14.56,1.23
1994-05-17,2059.85,4.95,11.84,0.86
1994-05-18,2064.62,10.79,5.87,-2.41
1994-05-19,1738.91,0.74,7.18,-2.21
1994-05-20,1474.09,0.29,10.55,-5.43
1994-05-21,1283.97,0.71,9.75,-4.76
1994-05-22,1077.16,0.03,12.10,1.32
1994-05-23,895.49,0.00,17.23,-1.14
1994-05-24,769.53,0.05,14.13,5.49
1994-05-25,681.83,0.03,18.47,6.93
1994-05-26,614.96,12.85,25.32,10.31
1994-05-27,570.49,0.54,20.68,11.01
1994-05-28,574.38,1.58,17.79,4.95
1994-05-29,588.31,0.43,9.46,2.45
1994-05-30,551.08,0.01,11.03,-0.19
1994-05-31,494.59,0.51,11.18,2.55
1994-06-01,454.81,0.01,19.05,3.55
1994-06-02,426.04,0.86,21.68,9.79
1994-06-03,401.31,0.27,24.05,8.57
1994-06-04,379.31,1.88,25.51,16.36
1994-06-05,359.47,4.10,25.53,18.93
1994-06-06,341.80,0.08,22.77,12.25
1994-06-07,327.05,0.01,20.12,5.26
1994-06-08,313.96,2.73,19.98,11.95
1994-06-09,300.30,0.44,19.30,4.96
1994-06-10,286.94,0.35,12.26,3.66
1994-06-11,275.11,0.07,14.24,2.56
1994-06-12,264.42,0.01,19.87,3.78
1994-06-13,254.47,16.17,20.93,12.14
1994-06-14,252.33,0.86,18.94,10.03
1994-06-15,281.84,1.13,13.42,8.02
1994-06-16,318.00,0.20,14.68,5.75
1994-06-17,308.07,0.01,17.86,6.26
1994-06-18,275.52,0.01,19.54,6.89
1994-06-19,256.09,0.01,20.44,6.94
