time,streamflow,pr,tasmax,tasmin
1988-06-25,586.80,0.26,13.29,4.25
1988-06-26,581.77,2.03,11.21,4.42
1988-06-27,584.15,1.47,11.17,3.58
1988-06-28,593.42,1.98,13.50,2.46
1988-06-29,613.72,8.37,14.50,6.76
1988-06-30,628.85,0.86,13.75,6.38
1988-07-01,639.48,0.33,12.14,5.93
1988-07-02,629.83,1.75,14.57,6.07
1988-07-03,599.92,3.61,18.74,9.21
1988-07-04,579.83,1.46,18.79,9.88
1988-07-05,570.19,12.44,18.00,5.35
1988-07-06,569.07,4.23,13.10,9.41
1988-07-07,557.15,3.15,14.18,7.10
1988-07-08,536.49,0.04,15.14,4.97
1988-07-09,528.54,0.21,19.07,8.61
1988-07-10,534.48,0.01,23.24,10.65
1988-07-11,554.19,5.66,21.84,13.90
1988-07-12,585.31,1.87,17.95,7.27
1988-07-13,592.46,0.01,15.03,2.38
1988-07-14,565.07,7.11,14.84,8.27
1988-07-15,533.61,1.86,17.49,8.01
1988-07-16,508.39,0.37,20.72,9.69
1988-07-17,491.53,0.01,23.24,9.29
1988-07-18,482.47,0.01,24.08,12.39
1988-07-19,474.52,0.66,23.89,12.68
1988-07-20,467.34,6.94,22.11,14.90
1988-07-21,465.50,6.18,19.70,15.30
1988-07-22,455.23,1.50,19.10,13.55
1988-07-23,436.82,0.04,19.18,11.11
1988-07-24,424.10,0.72,21.28,11.81
1988-07-25,418.13,0.70,19.10,9.89
1988-07-26,419.20,11.79,17.86,11.03
1988-07-27,427.34,0.02,15.23,4.03
1988-07-28,433.67,0.04,17.66,6.12
1988-07-29,428.70,0.02,18.77,6.08
1988-07-30,420.98,0.09,16.72,6.67
1988-07-31,420.64,2.58,14.73,5.50
1988-08-01,428.65,3.01,19.30,9.25
1988-08-02,443.09,5.27,24.42,15.20
1988-08-03,438.29,0.68,17.61,9.34
1988-08-04,412.72,6.65,17.43,7.90
1988-08-05,390.09,1.62,17.66,7.69
1988-08-06,372.36,5.67,15.83,8.02
1988-08-07,359.90,13.60,14.21,11.29
1988-08-08,354.18,3.91,15.04,9.24
1988-08-09,358.52,1.99,12.69,8.71
1988-08-10,372.84,0.10,15.04,5.09
1988-08-11,397.68,0.01,17.26,6.82
1988-08-12,428.08,0.01,18.19,7.89
1988-08-13,464.07,1.05,16.39,8.11
1988-08-14,503.11,1.68,16.16,8.79
1988-08-15,507.26,10.72,13.44,9.61
1988-08-16,476.59,4.38,11.66,7.77
1988-08-17,446.56,0.81,12.33,5.92
1988-08-18,425.84,0.01,17.13,1.96
1988-08-19,415.77,15.62,16.37,11.43
1988-08-20,417.75,3.80,16.43,9.68
1988-08-21,436.23,0.28,13.90,4.96
1988-08-22,474.10,7.78,16.52,12.13
1988-08-23,506.14,1.41,18.10,4.88
1988-08-24,522.96,3.04,24.41,15.97
1988-08-25,549.96,8.01,21.78,16.10
1988-08-26,595.06,3.31,15.58,7.25
1988-08-27,613.05,1.14,7.18,3.12
1988-08-28,597.06,0.37,9.86,-0.61
1988-08-29,588.59,0.10,10.59,-0.13
1988-08-30,574.46,0.01,12.25,-1.37
1988-08-31,553.46,7.73,8.58,5.21
1988-09-01,541.95,2.22,9.50,6.60
1988-09-02,523.27,0.03,13.21,4.09
1988-09-03,495.24,14.62,12.23,6.77
1988-09-04,475.67,1.56,9.06,4.84
1988-09-05,470.99,6.98,10.93,4.30
1988-09-06,485.05,9.72,14.32,10.94
1988-09-07,520.30,7.97,13.93,10.13
1988-09-08,561.01,13.06,9.39,4.94
1988-09-09,610.19,11.00,6.15,4.25
1988-09-10,695.57,5.56,7.16,4.72
1988-09-11,781.12,3.52,10.14,3.85
1988-09-12,871.72,14.10,13.30,7.54
1988-09-13,999.04,0.16,7.86,1.10
1988-09-14,1130.02,11.43,10.78,3.39
1988-09-15,1251.94,12.23,15.34,10.66
1988-09-16,1332.60,3.82,11.28,5.88
1988-09-17,1348.61,1.14,6.76,2.84
1988-09-18,1352.44,4.72,4.82,1.40
1988-09-19,1393.83,1.99,4.90,1.72
1988-09-20,1409.06,2.81,7.44,3.11
1988-09-21,1410.02,10.91,9.26,4.77
1988-09-22,1402.45,3.62,6.53,3.19
1988-09-23,1308.75,0.58,4.93,-0.14
1988-09-24,1194.48,0.07,8.04,0.04
1988-09-25,1130.98,9.75,10.10,7.48
1988-09-26,1098.15,2.96,14.23,10.65
1988-09-27,1086.86,8.85,20.36,14.20
1988-09-28,1105.85,10.87,19.11,7.23
1988-09-29,1096.49,1.30,4.05,0.70
1988-09-30,1060.88,2.31,4.06,0.03
1988-10-01,1069.14,0.42,6.27,-1.16
1988-10-02,1135.12,0.20,6.96,-0.25
1988-10-03,1191.32,3.16,5.79,1.90
1988-10-04,1217.94,2.42,6.50,1.02
1988-10-05,1214.93,1.86,5.33,1.02
1988-10-06,1132.37,0.89,6.10,1.22
1988-10-07,1022.44,1.19,3.14,-0.45
1988-10-08,935.65,0.25,7.01,2.58
1988-10-09,870.00,0.01,9.99,2.89
1988-10-10,828.90,1.40,8.18,3.10
1988-10-11,792.94,0.17,3.67,-1.54
1988-10-12,749.93,6.67,2.46,-0.64
1988-10-13,706.18,0.95,1.86,-2.86
1988-10-14,669.37,0.35,-0.13,-8.59
1988-10-15,642.42,2.00,3.44,-1.36
1988-10-16,625.06,0.72,3.59,-0.49
1988-10-17,618.96,3.55,4.19,1.55
1988-10-18,621.68,0.07,1.80,-3.16
1988-10-19,632.20,0.02,2.43,-5.91
1988-10-20,629.73,0.07,3.05,-6.39
1988-10-21,613.38,0.01,3.29,-6.95
1988-10-22,604.88,1.09,3.35,-4.27
1988-10-23,600.58,0.36,3.54,0.14
1988-10-24,596.09,0.01,6.56,-0.80
1988-10-25,579.02,0.82,6.92,2.39
1988-10-26,551.00,0.90,7.93,2.92
1988-10-27,526.82,3.53,7.19,1.32
1988-10-28,507.34,9.59,2.89,-0.54
1988-10-29,493.96,0.55,0.88,-4.15
1988-10-30,490.34,0.23,-1.54,-5.78
1988-10-31,499.31,0.12,-4.44,-13.76
1988-11-01,522.11,5.10,-1.84,-5.37
1988-11-02,557.34,0.99,0.42,-3.50
1988-11-03,602.14,0.37,-1.06,-6.59
1988-11-04,640.73,5.01,0.95,-1.64
1988-11-05,635.48,2.92,0.24,-4.22
1988-11-06,598.58,0.40,-4.34,-9.47
1988-11-07,566.64,0.94,-6.03,-11.76
1988-11-08,540.83,0.86,-8.76,-12.57
1988-11-09,520.52,0.54,-10.20,-14.94
1988-11-10,505.33,0.69,-9.97,-13.24
1988-11-11,494.49,1.85,-7.13,-12.99
1988-11-12,481.64,2.13,-4.20,-8.08
1988-11-13,465.62,2.45,-3.97,-8.90
1988-11-14,451.14,3.98,-3.33,-7.55
1988-11-15,438.18,3.68,-8.72,-11.21
1988-11-16,426.53,1.97,-6.69,-9.64
1988-11-17,416.02,0.66,-6.64,-9.67
1988-11-18,406.56,2.53,-4.25,-7.80
1988-11-19,398.09,3.21,-4.70,-13.97
1988-11-20,390.44,2.02,-15.87,-20.04
1988-11-21,383.41,7.80,-13.75,-18.02
1988-11-22,376.88,10.35,-9.18,-14.51
1988-11-23,370.80,6.93,-7.09,-10.65
1988-11-24,365.11,1.61,-9.73,-15.43
1988-11-25,359.78,1.26,-11.58,-17.68
1988-11-26,354.76,2.67,-9.76,-16.00
1988-11-27,350.02,1.05,-17.14,-22.14
1988-11-28,345.53,0.18,-18.24,-24.61
1988-11-29,341.27,0.07,-19.49,-33.98
1988-11-30,337.21,0.51,-18.33,-26.54
1988-12-01,333.34,0.76,-16.25,-19.52
1988-12-02,329.63,0.81,-17.93,-25.01
1988-12-03,326.08,5.46,-4.82,-14.31
1988-12-04,322.67,1.51,-16.49,-21.48
1988-12-05,319.38,14.92,2.02,-11.06
1988-12-06,316.38,2.49,-6.42,-13.39
1988-12-07,314.17,2.00,-7.28,-13.80
1988-12-08,313.19,5.59,-7.84,-15.26
1988-12-09,313.57,7.41,1.75,-12.81
1988-12-10,315.48,1.53,-19.48,-27.05
1988-12-11,319.17,1.76,-20.23,-27.29
1988-12-12,324.40,0.09,-27.40,-32.22
1988-12-13,325.71,0.14,-25.42,-35.50
1988-12-14,322.46,0.07,-26.29,-34.85
1988-12-15,319.49,0.59,-31.31,-39.05
1988-12-16,317.12,1.80,-23.31,-29.42
1988-12-17,313.66,0.16,-29.98,-36.04
1988-12-18,308.92,0.02,-33.03,-42.95
1988-12-19,304.43,0.34,-32.27,-36.17
1988-12-20,300.41,2.86,-14.96,-27.06
1988-12-21,296.78,14.71,-7.05,-20.33
1988-12-22,293.36,7.18,-7.22,-16.54
1988-12-23,290.14,0.65,-22.08,-24.95
1988-12-24,287.13,0.72,-24.95,-29.66
1988-12-25,284.28,0.24,-29.42,-37.28
1988-12-26,281.56,0.03,-35.45,-42.11
1988-12-27,278.93,0.03,-36.28,-46.13
1988-12-28,276.39,0.01,-31.87,-40.82
1988-12-29,273.93,0.35,-23.21,-31.30
1988-12-30,271.55,0.51,-24.24,-27.64
1988-12-31,269.25,0.15,-28.61,-33.35
1989-01-01,267.01,0.15,-30.32,-37.00
1989-01-02,264.83,0.47,-30.54,-34.85
1989-01-03,262.71,0.23,-32.78,-38.64
1989-01-04,260.65,0.73,-25.60,-32.38
1989-01-05,258.64,0.21,-31.77,-35.39
1989-01-06,256.67,0.10,-33.53,-37.59
1989-01-07,254.75,0.49,-29.53,-37.31
1989-01-08,252.88,1.93,-9.62,-22.11
1989-01-09,251.05,0.70,-15.49,-27.53
1989-01-10,249.25,0.13,-32.39,-35.05
1989-01-11,247.49,0.09,-30.04,-35.32
1989-01-12,245.77,0.98,-25.06,-34.97
1989-01-13,244.08,0.07,-30.93,-39.10
1989-01-14,242.42,0.99,-30.25,-35.04
1989-01-15,240.79,0.27,-27.46,-41.87
1989-01-16,239.19,2.42,-12.65,-22.88
1989-01-17,237.62,3.65,-14.15,-26.29
1989-01-18,236.07,0.10,-31.14,-38.11
1989-01-19,234.55,0.01,-34.48,-47.30
1989-01-20,233.06,4.03,-12.47,-33.76
1989-01-21,231.59,3.79,-3.63,-18.99
1989-01-22,230.14,0.02,-23.63,-36.31
1989-01-23,228.71,2.52,-23.27,-29.46
1989-01-24,227.30,0.07,-30.24,-38.58
1989-01-25,225.91,0.13,-35.02,-38.68
1989-01-26,224.55,0.20,-33.58,-36.71
1989-01-27,223.20,0.13,-29.62,-35.66
1989-01-28,221.87,0.19,-29.00,-33.85
1989-01-29,220.56,0.21,-25.34,-32.73
1989-01-30,219.26,0.68,-22.49,-25.72
1989-01-31,217.98,1.17,-21.39,-32.21
1989-02-01,216.72,0.14,-32.94,-38.17
1989-02-02,215.48,0.11,-34.57,-39.00
1989-02-03,214.25,0.14,-31.93,-37.67
1989-02-04,213.03,0.12,-26.67,-33.06
1989-02-05,211.83,0.14,-26.63,-32.46
1989-02-06,210.65,0.62,-18.70,-26.33
1989-02-07,209.47,0.08,-20.07,-30.12
1989-02-08,208.31,0.06,-26.29,-34.38
1989-02-09,207.17,0.52,-21.05,-28.25
1989-02-10,206.04,0.31,-13.01,-22.77
1989-02-11,204.92,3.30,-6.76,-11.22
1989-02-12,203.81,2.42,-3.58,-13.62
1989-02-13,202.72,0.02,-20.89,-31.18
1989-02-14,201.63,0.02,-22.74,-34.96
1989-02-15,200.56,2.57,-14.60,-22.75
1989-02-16,199.50,0.03,-23.56,-32.65
1989-02-17,198.46,0.51,-14.85,-31.13
1989-02-18,197.42,1.12,-12.25,-19.21
1989-02-19,196.39,1.71,-13.46,-28.15
1989-02-20,195.38,5.86,-5.28,-19.10
1989-02-21,194.37,0.02,-26.15,-36.08
1989-02-22,193.38,0.71,-21.03,-32.55
1989-02-23,192.39,2.10,-14.14,-20.46
1989-02-24,191.42,1.06,-14.95,-25.38
1989-02-25,190.45,0.48,-15.93,-24.23
1989-02-26,189.50,0.04,-25.47,-34.77
1989-02-27,188.55,0.12,-26.50,-34.13
1989-02-28,187.61,0.02,-27.74,-37.28
1989-03-01,186.68,0.21,-27.84,-36.53
1989-03-02,185.77,0.03,-27.48,-35.60
1989-03-03,184.86,0.02,-15.43,-29.38
1989-03-04,183.95,1.89,-5.23,-12.94
1989-03-05,183.06,0.26,-2.02,-8.79
1989-03-06,182.18,4.09,0.68,-3.50
1989-03-07,181.31,1.95,0.78,-1.73
1989-03-08,180.48,4.45,-2.01,-10.92
1989-03-09,179.74,1.11,-16.35,-24.45
1989-03-10,179.11,0.60,-14.73,-24.52
1989-03-11,178.60,1.27,-3.88,-14.60
1989-03-12,178.22,1.75,-0.26,-4.88
1989-03-13,177.95,0.02,-7.93,-19.12
1989-03-14,177.59,0.66,-11.32,-23.83
1989-03-15,176.85,10.17,-12.08,-16.28
1989-03-16,175.88,0.05,-14.17,-22.69
1989-03-17,174.89,0.02,-12.22,-25.10
1989-03-18,173.92,0.13,-6.86,-19.14
1989-03-19,172.98,3.98,-2.47,-5.51
1989-03-20,172.05,0.03,-2.70,-12.01
1989-03-21,171.17,0.11,-9.27,-18.58
1989-03-22,170.32,0.07,-18.29,-26.00
1989-03-23,169.49,0.11,-10.39,-23.86
1989-03-24,168.68,4.19,-2.58,-8.85
1989-03-25,167.88,1.51,-7.37,-14.66
1989-03-26,167.08,0.27,-17.45,-22.41
1989-03-27,166.29,0.01,-7.49,-24.11
1989-03-28,165.51,0.00,0.32,-8.98
1989-03-29,164.74,5.43,-4.62,-8.23
1989-03-30,163.98,2.00,-1.75,-7.46
1989-03-31,163.23,0.22,-10.37,-17.16
1989-04-01,162.48,1.09,-5.08,-15.36
1989-04-02,161.74,2.02,-7.20,-13.10
1989-04-03,161.01,0.04,-8.12,-18.16
1989-04-04,160.28,2.01,-8.30,-17.12
1989-04-05,159.56,0.73,-13.66,-20.72
1989-04-06,158.85,0.91,-14.03,-19.33
1989-04-07,158.14,0.28,-13.37,-20.61
1989-04-08,157.44,0.87,-15.04,-20.06
1989-04-09,156.75,0.17,-17.55,-24.62
1989-04-10,156.07,2.74,-10.45,-18.72
1989-04-11,155.39,0.02,-6.22,-15.95
1989-04-12,154.72,0.11,-0.04,-12.80
1989-04-13,154.06,5.29,-3.67,-6.37
1989-04-14,153.40,0.46,-5.15,-10.13
1989-04-15,152.75,0.01,-1.12,-11.54
1989-04-16,152.11,0.01,3.69,-8.18
1989-04-17,151.47,5.95,0.47,-2.61
1989-04-18,150.84,0.45,2.13,-3.89
1989-04-19,150.23,13.66,-3.96,-10.74
1989-04-20,149.64,1.43,-2.50,-6.16
1989-04-21,149.07,0.47,1.38,-8.33
1989-04-22,148.53,3.51,0.62,-3.41
1989-04-23,148.01,0.60,5.70,-0.11
1989-04-24,147.51,0.26,6.52,-0.06
1989-04-25,147.95,1.29,9.50,1.68
1989-04-26,154.68,0.02,9.95,-1.14
1989-04-27,179.45,0.01,4.57,-6.53
1989-04-28,238.81,8.24,1.25,-6.23
1989-04-29,357.25,1.13,2.27,-3.60
1989-04-30,583.91,0.00,7.05,-4.67
1989-05-01,1001.42,0.01,5.52,-3.39
1989-05-02,1540.03,0.01,1.23,-6.95
1989-05-03,1821.77,0.00,1.86,-7.88
1989-05-04,1647.19,0.00,8.60,-4.17
1989-05-05,1339.33,0.01,16.66,5.49
1989-05-06,1150.55,6.36,13.82,9.14
1989-05-07,1101.94,3.22,12.42,6.13
1989-05-08,1274.80,0.81,9.71,2.63
1989-05-09,1749.98,1.57,4.89,-0.21
1989-05-10,2720.55,0.37,4.90,-3.95
1989-05-11,4424.68,0.70,2.66,-2.18
1989-05-12,6576.23,0.03,5.49,-5.87
1989-05-13,7086.15,2.73,10.96,2.40
1989-05-14,5260.28,6.64,11.69,6.44
1989-05-15,3433.40,4.96,15.73,4.42
1989-05-16,2519.94,0.03,9.22,0.25
1989-05-17,1979.05,0.01,14.17,1.12
1989-05-18,1634.83,1.75,10.99,3.72
1989-05-19,1432.61,4.14,7.55,1.16
1989-05-20,1329.94,0.10,6.93,-3.46
1989-05-21,1298.37,0.03,13.05,2.86
1989-05-22,1251.06,2.79,20.55,7.31
1989-05-23,1150.92,0.35,18.10,6.69
1989-05-24,1057.18,0.68,4.90,-4.15
1989-05-25,992.55,0.62,4.02,-4.78
1989-05-26,945.95,0.00,12.10,-4.10
1989-05-27,891.50,0.01,16.35,0.34
1989-05-28,829.28,0.01,18.17,2.88
1989-05-29,778.23,4.71,13.95,-0.29
1989-05-30,736.62,0.11,4.20,-5.93
1989-05-31,702.48,4.46,3.55,-5.99
1989-06-01,674.63,0.01,6.01,-5.88
1989-06-02,652.12,0.93,3.38,-1.25
1989-06-03,634.47,0.36,2.42,-5.37
1989-06-04,621.22,0.09,6.59,-5.12
1989-06-05,611.22,0.38,7.48,-3.00
1989-06-06,596.68,0.87,11.24,0.21
1989-06-07,577.11,0.07,16.08,0.96
1989-06-08,559.19,0.01,18.97,2.80
1989-06-09,542.97,0.01,21.43,7.04
1989-06-10,528.18,0.01,21.29,8.61
1989-06-11,514.54,0.01,19.06,8.43
1989-06-12,501.82,1.02,17.17,7.03
1989-06-13,489.82,0.03,13.98,2.21
1989-06-14,478.16,6.40,14.72,0.21
1989-06-15,466.83,6.40,16.50,11.87
1989-06-16,457.21,23.94,15.01,9.19
1989-06-17,453.88,0.01,14.35,4.49
1989-06-18,466.09,0.01,17.75,4.19
1989-06-19,502.28,0.08,18.89,7.31
1989-06-20,568.69,0.81,19.91,14.63
1989-06-21,672.76,0.91,24.53,17.66
1989-06-22,806.96,8.14,25.25,12.42
1989-06-23,940.03,0.10,19.81,8.14
1989-06-24,947.39,8.48,20.24,11.21
1989-06-25,849.09,2.01,18.64,6.56
1989-06-26,772.82,0.26,18.34,4.73
1989-06-27,719.45,14.25,15.69,10.17
1989-06-28,687.15,0.13,13.42,2.96
1989-06-29,677.62,4.03,10.79,3.87
1989-06-30,679.47,4.06,14.19,-0.54
1989-07-01,692.14,9.87,22.80,13.91
1989-07-02,707.78,5.05,18.37,6.44
1989-07-03,727.51,0.37,15.74,4.65
1989-07-04,769.66,2.39,17.57,6.15
1989-07-05,777.30,2.39,13.13,3.82
1989-07-06,748.23,11.64,18.14,9.45
1989-07-07,729.85,1.15,10.29,4.46
1989-07-08,721.69,3.85,7.28,4.12
1989-07-09,703.91,0.43,11.59,3.80
1989-07-10,673.26,0.04,14.04,2.20
1989-07-11,655.90,0.11,16.06,6.58
1989-07-12,657.60,0.30,21.37,9.17
1989-07-13,674.00,6.97,24.12,14.65
1989-07-14,665.97,0.07,26.26,14.33
1989-07-15,631.81,9.51,24.76,20.23
1989-07-16,597.55,4.90,21.90,14.66
1989-07-17,565.95,4.21,17.16,11.58
1989-07-18,547.28,0.86,12.32,7.66
1989-07-19,542.48,0.17,15.88,8.13
1989-07-20,551.32,4.42,21.49,10.01
1989-07-21,563.73,13.31,21.84,13.98
1989-07-22,577.86,1.15,13.18,8.48
1989-07-23,580.70,13.99,12.38,6.60
1989-07-24,569.31,0.98,16.68,9.43
1989-07-25,565.14,1.04,17.22,9.43
1989-07-26,578.00,0.84,16.77,7.60
1989-07-27,615.80,0.20,18.05,6.30
1989-07-28,677.00,2.81,17.67,6.98
1989-07-29,719.32,3.68,19.26,9.55
1989-07-30,735.76,1.74,19.98,8.42
1989-07-31,710.79,1.06,20.14,9.40
1989-08-01,645.56,1.46,21.60,10.12
1989-08-02,589.66,3.89,21.44,11.19
1989-08-03,543.17,5.11,20.69,12.59
1989-08-04,504.80,1.11,21.77,11.98
1989-08-05,474.26,0.86,19.39,10.37
1989-08-06,450.00,5.88,15.77,12.86
1989-08-07,431.39,7.47,15.05,11.44
1989-08-08,419.73,1.20,17.33,11.34
1989-08-09,416.25,1.45,18.33,12.82
1989-08-10,420.92,0.16,18.85,10.77
1989-08-11,428.48,4.95,17.04,11.38
1989-08-12,439.74,1.79,17.14,10.29
1989-08-13,459.97,14.20,17.17,10.17
1989-08-14,476.91,7.69,18.87,11.41
1989-08-15,475.32,1.78,11.34,7.90
1989-08-16,469.82,0.69,12.29,5.29
1989-08-17,479.82,1.39,12.75,3.70
1989-08-18,507.75,0.02,15.76,5.13
1989-08-19,547.13,19.49,14.35,8.33
1989-08-20,597.07,17.68,13.12,7.94
1989-08-21,627.49,1.49,10.64,5.85
1989-08-22,627.06,0.08,12.43,3.84
1989-08-23,639.92,0.02,13.62,4.38
1989-08-24,689.89,0.01,15.35,4.03
1989-08-25,785.89,0.01,16.70,3.26
1989-08-26,929.74,0.14,17.22,8.45
1989-08-27,1019.23,14.54,14.51,11.88
1989-08-28,959.51,12.03,13.15,8.25
1989-08-29,847.44,10.80,9.77,4.68
1989-08-30,777.61,13.42,5.99,4.15
1989-08-31,754.36,17.34,5.30,3.07
1989-09-01,787.34,4.59,6.53,4.32
1989-09-02,897.66,2.47,8.15,4.19
1989-09-03,1108.97,0.01,14.61,4.09
1989-09-04,1351.40,3.96,14.79,10.17
1989-09-05,1542.01,30.81,15.12,11.82
1989-09-06,1678.25,0.93,13.20,8.36
1989-09-07,1734.02,0.02,12.54,3.40
1989-09-08,1658.07,2.38,18.75,10.83
1989-09-09,1539.98,10.89,18.17,13.96
1989-09-10,1507.55,8.46,13.77,9.56
1989-09-11,1584.29,1.18,14.83,8.62
1989-09-12,1736.30,0.01,18.56,8.64
1989-09-13,1679.41,0.03,19.76,11.31
1989-09-14,1462.94,8.16,16.61,12.66
1989-09-15,1358.97,9.44,15.63,9.76
1989-09-16,1333.26,4.66,14.30,8.37
1989-09-17,1296.01,1.25,13.70,4.67
1989-09-18,1197.51,1.43,9.09,6.09
1989-09-19,1112.80,7.49,7.05,4.55
1989-09-20,1091.29,0.41,9.33,4.96
1989-09-21,1124.59,4.00,7.56,5.42
1989-09-22,1154.38,2.64,8.50,3.61
1989-09-23,1121.34,13.37,11.27,2.28
1989-09-24,1056.80,4.38,11.72,7.54
1989-09-25,1023.74,1.24,6.64,1.75
1989-09-26,1038.99,3.05,6.05,1.60
1989-09-27,1054.90,1.48,9.35,3.18
1989-09-28,1074.51,0.70,9.96,4.79
1989-09-29,1119.53,0.03,16.21,2.68
1989-09-30,1170.12,0.50,16.24,11.67
1989-10-01,1151.36,0.34,16.32,10.58
1989-10-02,1052.68,0.21,17.17,11.37
1989-10-03,958.71,8.99,15.31,11.67
1989-10-04,875.70,10.79,13.55,5.68
1989-10-05,803.82,6.33,5.27,0.38
1989-10-06,760.70,1.38,4.45,0.16
1989-10-07,752.96,2.63,7.68,2.42
1989-10-08,784.26,0.16,8.01,-0.84
1989-10-09,859.07,0.02,7.73,1.13
1989-10-10,978.43,0.01,5.08,-0.27
1989-10-11,1082.31,0.01,9.25,1.67
1989-10-12,1092.71,1.02,9.18,2.67
1989-10-13,1020.79,2.09,9.36,6.72
1989-10-14,930.26,0.23,8.85,3.94
1989-10-15,847.21,11.63,14.43,7.31
1989-10-16,774.93,0.44,11.33,2.67
1989-10-17,725.66,16.62,13.47,4.69
1989-10-18,703.39,3.33,4.34,-1.18
1989-10-19,715.36,0.07,1.29,-4.33
1989-10-20,767.99,0.03,1.55,-5.52
1989-10-21,858.41,2.44,1.42,-2.38
1989-10-22,987.94,1.70,3.14,-0.42
1989-10-23,1093.35,0.09,3.44,-0.50
1989-10-24,1161.39,6.26,0.80,-1.78
1989-10-25,1139.27,2.15,1.70,-2.05
1989-10-26,1020.43,0.74,0.23,-3.46
1989-10-27,920.15,0.87,-2.81,-6.36
1989-10-28,848.12,1.38,-0.82,-6.16
1989-10-29,794.51,2.67,-0.52,-2.49
1989-10-30,749.52,1.76,-1.54,-5.68
1989-10-31,712.47,3.61,-0.92,-5.15
1989-11-01,678.12,0.61,-1.83,-6.61
1989-11-02,641.38,0.16,-2.80,-7.98
1989-11-03,607.90,0.07,-4.55,-10.96
1989-11-04,579.34,0.04,-6.71,-14.31
1989-11-05,554.89,0.01,-8.55,-16.51
1989-11-06,533.86,0.02,-7.72,-19.60
1989-11-07,515.65,2.07,0.67,-6.38
1989-11-08,499.80,0.34,-0.44,-5.31
1989-11-09,485.93,0.52,-1.31,-7.41
1989-11-10,473.58,0.19,-4.24,-10.53
1989-11-11,462.44,3.12,-6.91,-19.57
1989-11-12,452.32,5.05,1.32,-4.74
1989-11-13,443.15,3.51,0.62,-1.88
1989-11-14,435.14,2.22,0.03,-2.56
1989-11-15,428.65,0.14,-0.43,-7.16
1989-11-16,423.84,0.15,-4.59,-11.11
1989-11-17,420.75,0.61,-2.33,-6.04
1989-11-18,419.39,0.03,-3.81,-10.29
1989-11-19,419.51,1.32,-2.38,-10.84
1989-11-20,418.04,0.51,-5.88,-9.95
1989-11-21,412.36,22.54,-3.95,-8.89
1989-11-22,404.79,8.42,-5.18,-8.16
1989-11-23,397.58,8.35,-6.55,-8.17
1989-11-24,390.87,2.26,-7.48,-12.09
1989-11-25,384.62,0.12,-12.31,-21.15
1989-11-26,378.82,0.22,-13.33,-23.72
1989-11-27,373.49,0.76,-14.37,-18.77
1989-11-28,368.60,0.08,-15.08,-19.45
1989-11-29,364.02,0.07,-17.95,-27.96
1989-11-30,359.67,0.10,-13.32,-21.61
1989-12-01,355.51,3.30,-6.04,-13.43
1989-12-02,351.53,0.09,-10.82,-16.56
1989-12-03,347.70,0.03,-14.49,-22.03
1989-12-04,344.02,0.04,-14.40,-19.54
1989-12-05,340.47,0.47,-6.10,-13.78
1989-12-06,337.04,0.20,-6.99,-11.23
1989-12-07,333.73,2.19,-5.46,-9.72
1989-12-08,330.52,4.53,-2.46,-6.22
1989-12-09,327.40,1.71,-3.55,-7.50
1989-12-10,324.38,8.75,-6.66,-12.60
1989-12-11,321.44,0.60,-10.26,-13.23
1989-12-12,318.57,0.55,-7.52,-11.79
1989-12-13,315.78,0.25,-8.76,-14.07
1989-12-14,313.06,0.19,-9.95,-14.32
1989-12-15,310.40,0.16,-10.49,-13.83
1989-12-16,307.80,0.24,-11.20,-15.91
1989-12-17,305.26,2.19,-10.84,-14.93
1989-12-18,302.77,3.70,-12.03,-16.23
1989-12-19,300.33,0.90,-18.22,-22.20
1989-12-20,297.95,3.72,-18.13,-24.36
1989-12-21,295.61,0.89,-20.32,-25.54
1989-12-22,293.32,3.51,-10.21,-20.59
1989-12-23,291.06,0.09,-15.28,-20.07
1989-12-24,288.85,0.31,-15.02,-20.46
1989-12-25,286.68,1.09,-9.03,-14.49
1989-12-26,284.55,1.64,-10.25,-17.12
1989-12-27,282.45,1.21,-18.95,-23.33
1989-12-28,280.38,0.15,-26.57,-31.95
1989-12-29,278.35,0.06,-29.22,-41.13
1989-12-30,276.36,1.23,-22.75,-32.54
1989-12-31,274.39,2.61,-1.20,-14.20
1990-01-01,272.45,0.17,-13.70,-25.19
1990-01-02,270.54,2.90,-15.74,-22.99
1990-01-03,268.67,2.75,-13.84,-24.55
1990-01-04,266.81,0.16,-31.10,-39.60
1990-01-05,264.99,0.52,-31.21,-42.72
1990-01-06,263.19,0.08,-33.57,-37.30
1990-01-07,261.42,0.03,-33.55,-38.98
1990-01-08,259.67,0.03,-32.72,-46.09
1990-01-09,257.94,0.12,-27.93,-34.12
1990-01-10,256.24,0.01,-26.88,-41.21
1990-01-11,254.56,0.01,-22.87,-34.77
1990-01-12,252.90,0.94,-9.76,-19.60
1990-01-13,251.27,3.90,-2.42,-6.75
1990-01-14,249.65,2.01,-5.06,-10.50
1990-01-15,248.06,1.24,-13.71,-17.91
1990-01-16,246.48,0.11,-18.68,-24.75
1990-01-17,244.93,3.49,-7.59,-14.81
1990-01-18,243.39,2.62,-6.84,-14.95
1990-01-19,241.87,0.76,-20.46,-25.50
1990-01-20,240.37,0.10,-23.65,-29.44
1990-01-21,238.89,0.22,-23.85,-26.52
1990-01-22,237.43,0.21,-18.22,-28.50
1990-01-23,235.98,0.90,-19.87,-30.49
1990-01-24,234.56,0.06,-31.62,-38.83
