time,streamflow,pr,tasmax,tasmin
2002-11-29,560.36,1.82,-8.63,-12.47
2002-11-30,553.72,0.67,-10.67,-12.93
2002-12-01,547.30,1.91,-11.76,-17.79
2002-12-02,541.09,0.15,-20.47,-33.19
2002-12-03,535.07,0.23,-27.42,-36.94
2002-12-04,529.24,5.04,-17.16,-24.89
2002-12-05,523.59,1.07,-11.16,-15.54
2002-12-06,518.10,0.31,-10.85,-15.74
2002-12-07,512.78,10.08,-2.15,-12.29
2002-12-08,507.60,6.81,-2.74,-17.12
2002-12-09,502.58,8.77,-12.94,-22.31
2002-12-10,497.69,3.66,-9.28,-16.22
2002-12-11,492.93,2.27,-10.56,-15.57
2002-12-12,488.29,0.68,-15.15,-20.03
2002-12-13,483.78,3.74,-12.15,-17.46
2002-12-14,479.38,0.24,-13.48,-21.16
2002-12-15,475.09,0.27,-14.49,-19.14
2002-12-16,470.91,0.12,-17.70,-23.78
2002-12-17,466.82,0.91,-17.00,-23.94
2002-12-18,462.84,0.40,-17.26,-22.47
2002-12-19,458.94,0.40,-13.83,-17.06
2002-12-20,455.13,0.29,-18.22,-21.15
2002-12-21,451.41,0.07,-21.36,-31.48
2002-12-22,447.77,0.24,-12.40,-23.21
2002-12-23,444.21,3.06,-8.39,-11.63
2002-12-24,440.72,6.31,-9.12,-13.54
2002-12-25,437.31,3.87,-14.93,-20.99
2002-12-26,433.96,0.02,-24.20,-35.43
2002-12-27,430.69,0.18,-20.24,-36.01
2002-12-28,427.47,1.61,-13.65,-17.71
2002-12-29,424.32,8.75,-4.98,-12.82
2002-12-30,421.23,5.91,-6.59,-17.89
2002-12-31,418.20,0.71,-22.24,-32.38
2003-01-01,415.23,0.35,-22.19,-33.12
2003-01-02,412.31,4.61,-29.69,-36.72
2003-01-03,409.44,0.67,-31.05,-35.62
2003-01-04,406.62,0.13,-30.79,-37.79
2003-01-05,403.86,1.80,-29.95,-33.80
2003-01-06,401.14,0.82,-31.06,-35.13
2003-01-07,398.46,0.32,-32.21,-39.38
2003-01-08,395.84,0.04,-31.46,-39.67
2003-01-09,393.25,0.01,-28.93,-41.69
2003-01-10,390.71,0.27,-16.16,-32.65
2003-01-11,388.20,0.31,-10.62,-15.18
2003-01-12,385.74,2.07,-9.37,-12.11
2003-01-13,383.31,3.90,-10.15,-14.30
2003-01-14,380.93,0.50,-16.59,-20.55
2003-01-15,378.58,0.46,-18.27,-24.98
2003-01-16,376.26,0.31,-17.81,-21.41
2003-01-17,373.98,2.41,-21.11,-26.57
2003-01-18,371.73,12.69,-16.11,-19.82
2003-01-19,369.51,2.16,-16.41,-19.17
2003-01-20,367.33,5.06,-20.17,-21.64
2003-01-21,365.17,5.58,-22.52,-28.99
2003-01-22,363.05,1.85,-29.87,-32.86
2003-01-23,360.96,0.49,-31.13,-34.24
2003-01-24,358.89,0.17,-30.33,-32.87
2003-01-25,356.85,0.39,-28.83,-33.25
2003-01-26,354.84,1.38,-26.49,-31.10
2003-01-27,352.85,0.70,-26.18,-30.68
2003-01-28,350.89,3.35,-24.10,-28.77
2003-01-29,348.96,12.55,-4.34,-19.56
2003-01-30,347.05,1.73,-2.19,-10.97
2003-01-31,345.16,2.24,-8.17,-17.97
2003-02-01,343.30,1.51,-3.95,-8.65
2003-02-02,341.46,0.36,-10.75,-15.19
2003-02-03,339.64,0.12,-16.84,-22.17
2003-02-04,337.84,0.13,-18.27,-24.32
2003-02-05,336.07,0.25,-20.20,-23.25
2003-02-06,334.32,0.05,-22.27,-28.61
2003-02-07,332.58,0.10,-19.68,-27.80
2003-02-08,330.87,0.40,-18.66,-25.48
2003-02-09,329.17,0.36,-22.48,-30.07
2003-02-10,327.50,0.07,-29.52,-35.61
2003-02-11,325.84,2.12,-27.69,-32.66
2003-02-12,324.21,0.27,-27.09,-31.31
2003-02-13,322.59,0.05,-25.46,-32.86
2003-02-14,320.98,0.09,-22.10,-29.32
2003-02-15,319.40,0.85,-22.86,-29.18
2003-02-16,317.83,0.17,-19.36,-25.55
2003-02-17,316.28,0.04,-18.21,-28.49
2003-02-18,314.75,0.05,-16.07,-24.89
2003-02-19,313.23,0.08,-16.03,-23.71
2003-02-20,311.72,0.92,-11.76,-17.16
2003-02-21,310.23,0.77,-13.95,-20.44
2003-02-22,308.76,0.30,-22.69,-28.24
2003-02-23,307.30,0.15,-27.41,-32.33
2003-02-24,305.86,0.33,-25.78,-31.95
2003-02-25,304.43,1.61,-25.19,-28.54
2003-02-26,303.02,0.25,-25.84,-29.55
2003-02-27,301.62,0.09,-24.55,-31.04
2003-02-28,300.23,0.06,-21.17,-29.96
2003-03-01,298.85,0.13,-19.45,-29.38
2003-03-02,297.49,0.14,-19.88,-25.32
2003-03-03,296.14,0.03,-21.13,-30.10
2003-03-04,294.81,0.01,-16.60,-32.07
2003-03-05,293.48,0.70,-14.73,-27.00
2003-03-06,292.17,0.27,-1.78,-10.77
2003-03-07,290.87,0.23,-2.07,-5.98
2003-03-08,289.58,0.25,-1.31,-8.37
2003-03-09,288.30,0.93,-1.90,-7.79
2003-03-10,287.03,0.24,-3.26,-8.92
2003-03-11,285.78,1.73,-5.95,-9.89
2003-03-12,284.54,0.46,-5.46,-7.91
2003-03-13,283.30,0.09,-4.61,-8.55
2003-03-14,282.08,2.49,-6.75,-9.57
2003-03-15,280.87,1.20,-8.04,-14.05
2003-03-16,279.67,1.46,-12.96,-23.82
2003-03-17,278.48,0.18,-26.94,-32.33
2003-03-18,277.30,0.22,-24.02,-28.53
2003-03-19,276.13,0.71,-17.61,-22.59
2003-03-20,274.97,0.01,-13.13,-25.40
2003-03-21,273.82,4.17,-12.78,-16.71
2003-03-22,272.68,0.63,-14.02,-24.41
2003-03-23,271.55,0.01,-8.79,-25.76
2003-03-24,270.43,0.08,-0.73,-9.87
2003-03-25,269.32,0.28,-2.09,-8.89
2003-03-26,268.21,2.76,-4.82,-8.92
2003-03-27,267.12,6.05,-6.82,-10.90
2003-03-28,266.04,6.49,-12.63,-21.98
2003-03-29,264.96,4.66,-22.47,-26.25
2003-03-30,263.89,0.60,-16.76,-22.62
2003-03-31,262.83,1.74,-11.20,-20.22
2003-04-01,261.78,1.73,-12.21,-17.32
2003-04-02,260.74,0.26,-18.12,-23.03
2003-04-03,259.70,0.04,-14.08,-21.97
2003-04-04,258.68,0.01,-9.69,-18.19
2003-04-05,257.66,0.49,-8.90,-17.21
2003-04-06,256.65,1.15,-8.16,-13.55
2003-04-07,255.64,1.36,-9.41,-12.80
2003-04-08,254.65,0.39,-12.36,-17.86
2003-04-09,253.66,0.13,-13.07,-20.09
2003-04-10,252.68,0.01,-7.49,-20.38
2003-04-11,251.71,0.00,-0.70,-17.00
2003-04-12,250.74,0.00,2.32,-11.65
2003-04-13,249.78,0.01,1.20,-7.75
2003-04-14,248.81,0.42,-2.90,-9.31
2003-04-15,247.86,0.69,-2.87,-11.64
2003-04-16,246.91,1.38,-0.15,-6.77
2003-04-17,245.97,0.97,-1.87,-10.20
2003-04-18,245.03,2.54,0.27,-2.47
2003-04-19,244.09,0.93,2.01,-1.71
2003-04-20,243.16,0.23,1.81,-8.37
2003-04-21,242.22,0.55,2.10,-2.21
2003-04-22,241.29,0.13,2.69,-2.85
2003-04-23,240.33,4.53,-0.14,-3.62
2003-04-24,239.37,4.48,-3.30,-5.61
2003-04-25,238.44,0.53,-1.21,-5.81
2003-04-26,237.52,0.07,2.21,-8.23
2003-04-27,236.60,1.27,1.85,-10.08
2003-04-28,235.69,0.10,2.67,-5.13
2003-04-29,234.78,3.23,-0.51,-11.55
2003-04-30,233.87,1.25,3.97,-0.40
2003-05-01,232.99,0.24,7.60,-5.14
2003-05-02,270.84,11.04,4.51,0.97
2003-05-03,443.69,0.35,2.99,-2.81
2003-05-04,437.36,0.01,5.69,-5.31
2003-05-05,295.59,1.49,3.71,-3.92
2003-05-06,293.81,7.49,2.92,-0.35
2003-05-07,323.34,0.82,0.88,-4.24
2003-05-08,327.04,0.50,-0.39,-4.99
2003-05-09,299.38,3.05,-1.52,-5.57
2003-05-10,297.50,1.49,-3.59,-8.39
2003-05-11,295.66,1.37,-5.39,-9.16
2003-05-12,293.86,4.98,-2.65,-5.30
2003-05-13,292.09,0.68,1.48,-3.63
2003-05-14,290.32,0.96,0.84,-3.15
2003-05-15,288.56,0.62,2.79,-1.73
2003-05-16,286.82,0.35,4.09,-2.47
2003-05-17,311.75,0.09,4.02,-3.38
2003-05-18,318.88,0.47,6.48,-4.56
2003-05-19,326.58,6.80,5.79,3.46
2003-05-20,572.96,0.34,8.78,-4.26
2003-05-21,689.38,1.31,4.57,-3.16
2003-05-22,535.65,0.47,3.48,-2.86
2003-05-23,467.20,0.91,7.62,-8.49
2003-05-24,441.72,5.64,4.36,0.72
2003-05-25,459.84,1.28,4.89,0.15
2003-05-26,582.95,1.31,4.86,0.46
2003-05-27,709.06,0.81,3.83,-1.05
2003-05-28,695.55,0.65,5.12,-0.50
2003-05-29,701.25,0.28,3.36,-2.06
2003-05-30,691.07,0.99,7.77,1.00
2003-05-31,793.15,2.03,10.35,0.63
2003-06-01,1028.52,2.77,12.51,3.64
2003-06-02,1233.72,3.81,14.62,2.79
2003-06-03,1415.03,3.30,15.73,3.98
2003-06-04,1418.74,0.64,14.25,0.84
2003-06-05,1314.44,0.01,17.71,0.35
2003-06-06,1213.00,0.35,19.27,3.01
2003-06-07,1138.78,0.93,19.90,4.08
2003-06-08,1089.57,1.45,20.75,5.52
2003-06-09,1050.99,10.58,18.34,10.53
2003-06-10,1104.52,0.02,10.61,-0.39
2003-06-11,1101.84,0.79,9.48,0.39
2003-06-12,1010.64,0.02,14.48,1.05
2003-06-13,978.68,0.08,12.96,4.92
2003-06-14,948.87,0.36,10.03,-2.78
2003-06-15,921.22,0.06,14.87,0.31
2003-06-16,895.44,0.09,18.85,6.60
2003-06-17,871.07,8.36,17.29,9.37
2003-06-18,898.70,36.97,6.45,0.59
2003-06-19,1237.79,2.37,7.92,1.79
2003-06-20,1300.90,2.20,8.73,5.13
2003-06-21,1050.54,2.71,13.63,5.34
2003-06-22,1015.94,2.53,15.23,3.46
2003-06-23,980.30,0.07,14.21,8.20
2003-06-24,951.20,0.21,16.54,5.45
2003-06-25,923.73,1.29,17.79,8.05
2003-06-26,898.08,0.50,18.81,5.67
2003-06-27,873.98,16.97,18.94,11.36
2003-06-28,979.90,19.93,19.93,15.07
2003-06-29,1166.28,9.32,17.53,11.24
2003-06-30,1174.22,0.20,21.19,11.93
2003-07-01,1055.89,0.03,19.29,10.84
2003-07-02,982.72,11.78,18.46,6.72
2003-07-03,1030.23,8.87,18.35,12.65
2003-07-04,1086.75,12.04,15.70,7.95
2003-07-05,1116.76,4.55,8.76,6.20
2003-07-06,1110.20,5.27,12.31,5.59
2003-07-07,1058.35,14.63,11.27,7.31
2003-07-08,1145.36,2.06,18.97,8.37
2003-07-09,1141.18,7.53,16.10,10.04
2003-07-10,1073.04,5.20,13.47,5.96
2003-07-11,1082.34,17.11,7.36,4.62
2003-07-12,1190.58,2.57,12.61,6.38
2003-07-13,1200.45,0.16,17.63,8.34
2003-07-14,1061.35,6.89,17.25,8.92
2003-07-15,1063.96,3.64,15.07,8.17
2003-07-16,1053.70,5.61,9.40,7.19
2003-07-17,1044.79,7.49,10.76,6.63
2003-07-18,1081.10,6.07,10.59,7.35
2003-07-19,1087.91,4.72,13.52,7.86
2003-07-20,1060.36,2.02,14.45,7.47
2003-07-21,1010.31,0.51,15.92,5.62
2003-07-22,966.71,0.20,20.51,9.94
2003-07-23,939.58,9.37,19.68,12.39
2003-07-24,974.48,11.80,21.26,16.55
2003-07-25,1059.71,5.75,20.87,16.25
2003-07-26,1054.79,8.69,18.31,13.73
2003-07-27,1041.34,4.41,18.78,11.84
2003-07-28,1029.60,0.89,18.86,12.27
2003-07-29,966.57,1.98,19.49,10.81
2003-07-30,931.19,6.66,14.36,6.47
2003-07-31,945.22,6.30,10.48,6.71
2003-08-01,979.26,2.23,9.99,6.49
2003-08-02,950.93,2.42,9.10,6.12
2003-08-03,909.28,0.28,10.96,4.56
2003-08-04,886.18,0.20,12.21,4.48
2003-08-05,858.63,3.11,10.77,6.72
2003-08-06,851.21,0.24,14.77,7.07
2003-08-07,836.07,0.37,17.87,9.60
2003-08-08,808.74,0.01,20.69,10.53
2003-08-09,790.74,0.04,20.44,10.86
2003-08-10,773.45,0.13,20.55,12.02
2003-08-11,756.88,3.19,18.57,12.24
2003-08-12,746.17,6.15,19.78,13.84
2003-08-13,763.72,0.49,21.71,13.25
2003-08-14,754.94,2.66,21.37,10.91
2003-08-15,719.07,3.01,21.44,13.73
2003-08-16,705.58,1.48,21.99,13.16
2003-08-17,692.57,7.12,20.76,14.72
2003-08-18,718.11,0.57,22.62,13.03
2003-08-19,716.65,10.17,21.38,16.20
2003-08-20,742.33,14.67,17.74,8.87
2003-08-21,852.17,2.38,10.99,6.10
2003-08-22,828.84,11.92,16.58,8.31
2003-08-23,826.13,1.51,13.37,6.47
2003-08-24,831.60,3.56,9.26,6.04
2003-08-25,777.76,8.37,8.12,5.70
2003-08-26,832.85,2.15,9.71,6.54
2003-08-27,830.50,0.36,12.35,5.79
2003-08-28,771.41,0.32,13.25,5.46
2003-08-29,749.83,0.26,16.57,8.72
2003-08-30,734.31,0.01,17.87,6.34
2003-08-31,719.41,0.25,21.36,13.72
2003-09-01,705.08,4.53,18.34,12.43
2003-09-02,712.01,3.02,14.65,8.40
2003-09-03,714.61,0.07,15.97,3.76
2003-09-04,690.04,10.14,17.79,13.77
2003-09-05,741.64,14.56,20.24,14.94
2003-09-06,857.16,14.30,17.13,9.74
2003-09-07,932.69,2.33,9.39,6.20
2003-09-08,884.79,10.29,7.35,4.27
2003-09-09,879.43,3.78,5.96,3.39
2003-09-10,906.39,0.34,9.50,0.41
2003-09-11,838.08,1.78,10.44,5.40
2003-09-12,804.91,2.58,10.72,4.59
2003-09-13,798.32,2.02,7.85,3.71
2003-09-14,789.93,2.36,6.61,1.53
2003-09-15,780.21,2.63,9.33,5.28
2003-09-16,775.37,2.18,6.65,3.33
2003-09-17,767.51,0.55,6.39,0.51
2003-09-18,746.59,0.02,9.29,-2.19
2003-09-19,724.27,2.51,13.50,7.71
2003-09-20,719.84,0.26,12.98,5.63
2003-09-21,709.34,0.07,14.51,5.50
2003-09-22,689.81,4.88,12.73,9.15
2003-09-23,709.59,0.88,15.08,9.95
2003-09-24,706.80,0.18,16.30,10.89
2003-09-25,671.88,5.33,17.91,12.06
2003-09-26,692.14,12.03,16.33,10.66
2003-09-27,780.01,0.43,10.07,3.49
2003-09-28,771.15,0.89,10.26,1.07
2003-09-29,694.29,0.23,10.32,0.70
2003-09-30,681.79,1.05,10.70,6.32
2003-10-01,670.56,0.01,14.95,3.89
2003-10-02,659.31,11.99,12.06,6.88
2003-10-03,739.34,26.65,7.63,-3.52
2003-10-04,912.51,4.85,-1.33,-5.75
2003-10-05,880.68,1.86,0.67,-1.88
2003-10-06,754.44,6.47,3.43,-1.30
2003-10-07,774.67,2.49,2.59,0.35
2003-10-08,804.07,0.19,2.78,-0.61
2003-10-09,782.52,0.21,2.68,-1.40
2003-10-10,749.03,0.16,0.38,-3.55
2003-10-11,729.88,0.01,1.38,-5.35
2003-10-12,714.21,5.51,2.00,-1.70
2003-10-13,722.45,12.73,1.21,0.00
2003-10-14,831.14,9.05,0.80,-0.36
2003-10-15,892.46,3.88,1.22,-0.45
2003-10-16,840.45,4.91,0.22,-0.67
2003-10-17,803.00,2.22,0.48,-1.86
2003-10-18,772.11,0.57,2.06,-2.33
2003-10-19,750.87,26.19,2.16,0.06
2003-10-20,971.65,2.79,0.20,-1.95
2003-10-21,1028.81,2.56,1.76,-0.55
2003-10-22,861.92,1.26,2.94,1.29
2003-10-23,886.35,0.49,2.54,-2.37
2003-10-24,869.32,5.76,1.71,0.43
2003-10-25,889.48,4.00,2.18,0.98
2003-10-26,948.00,1.36,2.27,0.60
2003-10-27,930.06,4.23,1.55,-0.18
2003-10-28,922.73,0.51,0.42,-5.30
2003-10-29,896.54,0.02,0.74,-9.44
2003-10-30,848.00,5.53,6.00,-1.93
2003-10-31,862.70,10.94,6.46,1.24
2003-11-01,984.17,4.91,4.98,1.51
2003-11-02,1050.71,2.17,3.76,0.15
2003-11-03,1000.16,1.67,0.80,-0.63
2003-11-04,952.09,9.26,2.85,-2.05
2003-11-05,961.57,15.07,3.97,0.59
2003-11-06,1123.10,1.04,-0.29,-4.49
2003-11-07,1120.73,4.14,-0.12,-4.08
2003-11-08,980.26,3.02,-0.11,-3.86
2003-11-09,953.49,0.80,0.07,-3.55
2003-11-10,928.56,0.07,-2.10,-10.19
2003-11-11,905.30,0.17,2.60,-3.73
2003-11-12,883.54,1.24,0.60,-2.79
2003-11-13,863.14,4.48,-0.86,-5.40
2003-11-14,843.98,5.30,-2.25,-5.01
2003-11-15,825.92,0.70,-3.11,-5.28
2003-11-16,808.89,0.38,-3.22,-7.73
2003-11-17,792.80,7.96,3.08,-6.47
2003-11-18,798.09,3.87,4.97,-1.53
2003-11-19,813.89,3.32,-3.19,-8.21
2003-11-20,792.61,0.82,-6.84,-10.11
2003-11-21,761.64,0.08,-8.57,-16.81
2003-11-22,748.02,4.57,-0.71,-9.80
2003-11-23,735.07,9.37,-1.34,-3.11
2003-11-24,722.72,10.61,-2.32,-9.02
2003-11-25,710.94,9.74,-7.05,-11.65
2003-11-26,699.69,5.81,-0.52,-5.68
2003-11-27,688.93,6.05,1.23,-2.62
2003-11-28,693.71,4.66,1.64,-3.01
2003-11-29,700.47,0.86,2.51,-8.70
2003-11-30,683.35,0.25,1.84,-0.99
2003-12-01,664.77,0.15,-1.45,-6.08
2003-12-02,655.42,0.30,-6.31,-11.31
2003-12-03,646.44,0.21,-8.70,-13.80
2003-12-04,637.80,1.66,-8.69,-12.19
2003-12-05,629.49,8.37,-4.02,-7.68
2003-12-06,621.48,13.50,-1.35,-8.13
2003-12-07,613.75,10.98,-9.24,-18.27
2003-12-08,606.28,18.27,-2.91,-17.48
2003-12-09,599.08,1.32,-4.34,-20.91
2003-12-10,592.10,1.17,-4.06,-22.03
2003-12-11,585.36,0.10,-6.84,-14.73
2003-12-12,578.82,0.21,-10.87,-15.10
2003-12-13,572.49,1.28,-11.70,-17.33
2003-12-14,566.35,0.51,-7.71,-12.19
2003-12-15,560.39,1.02,-9.57,-12.94
2003-12-16,554.61,1.21,-13.30,-20.15
2003-12-17,548.98,0.04,-25.10,-33.11
2003-12-18,543.52,2.17,-13.67,-26.28
2003-12-19,538.20,2.16,-9.83,-23.74
2003-12-20,533.02,5.28,-9.28,-23.21
2003-12-21,527.98,0.54,-18.26,-22.47
2003-12-22,523.06,3.25,-23.41,-27.15
2003-12-23,518.27,12.34,-4.93,-16.73
2003-12-24,513.60,0.57,-19.34,-20.72
2003-12-25,509.04,0.11,-20.35,-28.94
2003-12-26,504.58,0.04,-25.38,-35.11
2003-12-27,500.23,0.98,-17.60,-27.90
2003-12-28,495.98,2.88,-6.15,-12.68
2003-12-29,491.82,6.68,-3.32,-7.01
2003-12-30,487.76,1.12,-9.10,-16.63
2003-12-31,483.78,0.82,-16.53,-24.87
2004-01-01,479.89,0.05,-19.42,-29.10
2004-01-02,476.07,3.38,-11.17,-26.48
2004-01-03,472.34,3.02,-2.97,-9.55
2004-01-04,468.68,2.44,-12.10,-15.05
2004-01-05,465.09,0.84,-18.26,-21.63
2004-01-06,461.57,1.72,-13.64,-19.45
2004-01-07,458.12,0.04,-23.75,-36.97
2004-01-08,454.73,1.93,-18.86,-27.67
2004-01-09,451.41,1.95,-15.04,-17.77
2004-01-10,448.15,0.56,-19.59,-24.12
2004-01-11,444.94,0.69,-21.55,-25.93
2004-01-12,441.79,0.42,-23.49,-28.08
2004-01-13,438.70,0.11,-26.23,-30.95
2004-01-14,435.66,0.27,-26.84,-31.49
2004-01-15,432.67,0.14,-27.00,-32.21
2004-01-16,429.73,0.23,-28.25,-32.79
2004-01-17,426.83,0.14,-28.01,-32.06
2004-01-18,423.99,0.58,-25.24,-31.53
2004-01-19,421.19,0.79,-21.31,-24.87
2004-01-20,418.43,2.83,-0.73,-13.05
2004-01-21,415.72,0.43,-3.13,-8.21
2004-01-22,413.05,0.80,-11.17,-15.45
2004-01-23,410.42,2.53,-11.63,-17.66
2004-01-24,407.82,0.12,-7.59,-11.80
2004-01-25,405.27,0.81,-2.54,-7.29
2004-01-26,402.75,0.27,-3.77,-7.76
2004-01-27,400.27,1.17,-6.50,-9.67
2004-01-28,397.82,0.35,-4.06,-7.36
2004-01-29,395.41,0.18,-1.73,-5.70
2004-01-30,393.03,0.14,-3.41,-6.86
2004-01-31,390.68,0.25,-7.32,-12.90
2004-02-01,388.36,0.10,-12.73,-22.52
2004-02-02,386.07,0.01,-20.92,-37.18
2004-02-03,383.82,0.02,-22.89,-35.38
2004-02-04,381.59,0.06,-23.88,-30.26
2004-02-05,379.40,0.45,-22.27,-26.12
2004-02-06,377.23,1.61,-14.01,-20.22
2004-02-07,375.08,1.12,-13.49,-17.69
2004-02-08,372.97,0.52,-18.95,-23.86
2004-02-09,370.88,1.08,-18.43,-31.39
2004-02-10,368.82,3.92,-7.45,-14.84
2004-02-11,366.78,0.62,-14.82,-23.95
2004-02-12,364.76,0.40,-23.38,-27.27
2004-02-13,362.77,0.33,-24.67,-29.12
2004-02-14,360.81,0.09,-24.04,-29.97
2004-02-15,358.86,0.56,-16.26,-24.96
2004-02-16,356.94,0.82,-16.61,-20.97
2004-02-17,355.04,0.64,-16.89,-23.22
2004-02-18,353.17,2.09,-13.54,-18.60
2004-02-19,351.31,7.56,-15.09,-19.80
2004-02-20,349.47,2.33,-16.44,-19.33
2004-02-21,347.66,0.11,-12.92,-20.73
2004-02-22,345.86,3.12,-5.59,-11.31
2004-02-23,344.08,0.82,-6.81,-11.69
2004-02-24,342.33,0.78,-14.24,-17.66
2004-02-25,340.59,0.83,-16.44,-19.96
2004-02-26,338.87,0.15,-20.04,-29.17
2004-02-27,337.16,3.00,-17.47,-27.63
2004-02-28,335.48,1.64,-20.38,-28.87
2004-02-29,333.81,0.84,-23.59,-31.18
2004-03-01,332.16,0.04,-26.79,-33.49
2004-03-02,330.53,0.01,-23.19,-35.43
2004-03-03,328.91,0.01,-19.67,-31.94
2004-03-04,327.31,0.01,-15.50,-31.70
2004-03-05,325.72,3.77,-15.34,-24.35
2004-03-06,324.15,0.10,-21.57,-32.14
2004-03-07,322.60,2.70,-28.20,-31.45
2004-03-08,321.06,0.35,-24.15,-31.02
2004-03-09,319.53,1.45,-17.99,-24.19
2004-03-10,318.02,0.14,-22.04,-32.10
2004-03-11,316.53,0.06,-24.88,-32.73
2004-03-12,315.04,0.01,-17.41,-29.29
2004-03-13,313.58,5.17,-12.08,-19.64
2004-03-14,312.12,2.06,-13.49,-23.02
2004-03-15,310.68,0.02,-15.86,-28.44
2004-03-16,309.25,0.01,-7.17,-25.24
2004-03-17,307.84,0.01,-0.34,-11.79
2004-03-18,306.44,0.25,0.09,-5.13
2004-03-19,305.03,0.05,0.84,-6.01
2004-03-20,303.63,0.04,2.34,-2.83
2004-03-21,302.22,0.37,0.33,-9.65
2004-03-22,300.82,2.97,-3.62,-5.87
2004-03-23,299.46,2.75,-4.51,-8.71
2004-03-24,298.12,1.03,-10.42,-17.59
2004-03-25,296.78,0.10,-13.69,-19.99
2004-03-26,295.46,0.16,-14.27,-21.03
2004-03-27,294.15,0.41,-6.79,-14.55
2004-03-28,292.85,0.12,-2.56,-11.10
2004-03-29,291.57,0.04,-4.21,-11.25
2004-03-30,290.29,0.01,-0.96,-11.08
2004-03-31,289.03,0.10,-3.54,-10.15
2004-04-01,287.78,7.09,-1.95,-6.19
2004-04-02,286.53,0.78,-2.01,-7.46
2004-04-03,285.29,0.71,0.87,-1.58
2004-04-04,284.05,0.74,1.01,-2.26
2004-04-05,282.80,7.43,-2.38,-4.09
2004-04-06,281.56,6.64,-2.15,-4.08
2004-04-07,280.34,1.25,1.02,-2.50
2004-04-08,279.12,4.32,2.54,-0.90
2004-04-09,290.92,8.20,-0.34,-2.22
2004-04-10,291.88,2.35,-4.27,-6.97
2004-04-11,279.83,2.36,-8.95,-11.53
2004-04-12,278.60,1.09,-4.93,-9.70
2004-04-13,277.38,0.82,-6.07,-9.17
2004-04-14,276.18,0.40,-4.51,-11.07
2004-04-15,274.98,4.91,-4.64,-16.25
2004-04-16,273.80,0.93,-0.41,-3.59
2004-04-17,272.60,0.05,-6.02,-15.23
2004-04-18,271.42,0.48,-1.09,-13.61
2004-04-19,270.26,4.34,-1.16,-4.57
2004-04-20,269.09,2.10,-9.44,-14.44
2004-04-21,267.94,0.71,-5.48,-13.96
2004-04-22,266.81,2.22,-9.83,-15.28
2004-04-23,265.69,2.69,-5.94,-14.39
2004-04-24,264.57,7.67,-0.97,-6.00
2004-04-25,263.46,1.93,2.76,-0.57
2004-04-26,265.33,0.10,5.05,-1.85
2004-04-27,324.68,4.19,4.69,-0.46
2004-04-28,438.41,1.62,-4.28,-9.57
2004-04-29,405.84,0.65,-5.37,-10.77
2004-04-30,315.49,0.01,0.19,-8.89
2004-05-01,313.55,1.89,1.76,-4.92
2004-05-02,311.64,0.01,2.10,-4.86
2004-05-03,309.74,0.00,5.95,-5.25
2004-05-04,307.81,0.03,7.57,-0.99
2004-05-05,445.21,0.24,5.84,-0.21
2004-05-06,596.90,0.01,12.93,1.46
2004-05-07,872.74,3.37,5.27,-0.72
2004-05-08,990.47,4.22,17.09,9.50
2004-05-09,1571.13,4.76,14.83,6.65
2004-05-10,2230.92,0.54,1.61,-3.60
2004-05-11,1822.39,0.02,2.65,-3.94
2004-05-12,1441.66,2.59,2.28,-4.31
2004-05-13,1370.17,10.25,1.44,-1.41
2004-05-14,1352.23,1.30,-0.48,-3.31
2004-05-15,1311.88,4.06,1.96,-2.45
2004-05-16,1235.48,5.03,2.28,-1.13
2004-05-17,1211.14,1.98,2.05,-1.39
2004-05-18,1181.63,1.94,5.01,-1.68
2004-05-19,1180.82,0.27,8.52,-1.63
2004-05-20,1239.59,0.02,10.27,-0.06
2004-05-21,1318.99,4.08,5.64,-0.06
2004-05-22,1361.94,3.42,3.35,0.80
2004-05-23,1350.77,4.44,5.67,1.80
2004-05-24,1387.89,11.32,4.66,0.49
2004-05-25,1502.71,0.29,9.49,1.71
2004-05-26,1487.65,0.12,7.67,0.38
2004-05-27,1373.27,0.00,15.40,-3.47
2004-05-28,1302.01,1.38,13.45,4.53
2004-05-29,1245.89,0.01,7.47,-2.86
2004-05-30,1203.03,1.74,12.78,4.30
2004-05-31,1159.54,1.08,7.68,-0.24
2004-06-01,1122.72,3.16,8.45,-1.60
2004-06-02,1097.82,4.83,12.35,5.34
2004-06-03,1102.45,2.50,8.47,-0.06
2004-06-04,1083.20,0.03,9.87,0.28
2004-06-05,1034.39,0.50,6.85,-2.68
2004-06-06,999.45,0.02,12.25,-2.02
2004-06-07,972.37,21.82,10.08,0.02
2004-06-08,1150.89,6.57,9.06,1.83
2004-06-09,1244.55,0.31,14.03,2.86
2004-06-10,1098.79,3.85,14.97,8.04
2004-06-11,1048.69,12.95,10.84,5.90
2004-06-12,1140.57,0.58,10.06,2.50
2004-06-13,1143.89,8.30,8.41,2.23
2004-06-14,1105.05,1.62,9.44,1.23
2004-06-15,1098.57,16.93,16.41,6.32
2004-06-16,1170.98,3.55,10.66,3.72
2004-06-17,1205.16,3.86,7.10,2.07
2004-06-18,1106.30,0.99,13.15,2.07
2004-06-19,1074.16,0.93,14.33,8.03
2004-06-20,1029.17,6.13,14.18,0.77
2004-06-21,1028.52,15.09,18.19,12.85
2004-06-22,1140.85,0.39,21.63,11.19
2004-06-23,1139.77,0.08,23.78,10.64
