time,streamflow,pr,tasmax,tasmin
1994-12-29,63.67,1.89,-12.46,-14.89
1994-12-30,62.61,0.70,-17.61,-19.15
1994-12-31,61.59,0.71,-21.23,-22.69
1995-01-01,60.59,0.36,-22.69,-27.25
1995-01-02,59.62,1.38,-25.27,-39.59
1995-01-03,58.68,8.62,-10.35,-19.07
1995-01-04,57.77,1.25,-21.39,-26.84
1995-01-05,56.88,0.11,-29.22,-33.89
1995-01-06,56.01,0.15,-33.52,-37.20
1995-01-07,55.17,0.19,-32.39,-36.85
1995-01-08,54.36,0.26,-27.08,-32.45
1995-01-09,53.56,0.23,-27.06,-30.92
1995-01-10,52.78,0.01,-27.10,-36.38
1995-01-11,52.03,0.01,-23.29,-37.37
1995-01-12,51.29,0.01,-21.72,-39.41
1995-01-13,50.58,0.01,-23.62,-40.59
1995-01-14,49.88,0.08,-22.96,-31.92
1995-01-15,49.19,0.09,-20.94,-26.86
1995-01-16,48.53,0.35,-22.98,-25.35
1995-01-17,47.88,0.22,-25.36,-31.40
1995-01-18,47.24,0.01,-25.27,-39.98
1995-01-19,46.63,0.01,-21.91,-35.74
1995-01-20,46.02,0.00,-13.80,-24.09
1995-01-21,45.43,0.03,-18.54,-26.57
1995-01-22,44.85,3.57,-16.41,-21.37
1995-01-23,44.29,0.31,-23.37,-29.40
1995-01-24,43.74,3.29,-28.00,-32.31
1995-01-25,43.20,0.75,-31.86,-34.63
1995-01-26,42.67,1.00,-28.68,-39.84
1995-01-27,42.16,3.64,-27.53,-29.56
1995-01-28,41.65,1.57,-27.60,-30.36
1995-01-29,41.16,0.88,-27.17,-29.66
1995-01-30,40.68,0.14,-28.88,-34.02
1995-01-31,40.20,0.02,-29.81,-38.32
1995-02-01,39.74,0.22,-23.30,-33.02
1995-02-02,39.29,0.28,-21.09,-23.53
1995-02-03,38.84,0.10,-15.68,-21.05
1995-02-04,38.41,4.62,-12.74,-17.84
1995-02-05,37.98,3.60,-12.23,-19.08
1995-02-06,37.56,3.89,-14.67,-20.34
1995-02-07,37.15,3.28,-15.30,-20.92
1995-02-08,36.75,2.81,-15.86,-18.50
1995-02-09,36.36,0.52,-16.82,-19.94
1995-02-10,35.97,0.20,-19.57,-25.20
1995-02-11,35.59,0.02,-24.37,-34.06
1995-02-12,35.22,0.17,-25.41,-31.72
1995-02-13,34.86,0.37,-25.48,-29.20
1995-02-14,34.50,1.61,-25.80,-28.35
1995-02-15,34.15,2.60,-24.78,-29.33
1995-02-16,33.80,0.66,-20.38,-25.16
1995-02-17,33.46,0.24,-13.03,-24.07
1995-02-18,33.13,0.22,-9.02,-12.64
1995-02-19,32.80,0.10,-10.38,-17.85
1995-02-20,32.48,3.15,-11.53,-13.79
1995-02-21,32.16,10.77,-10.78,-20.04
1995-02-22,31.85,1.11,-24.62,-32.45
1995-02-23,31.55,0.02,-19.80,-31.54
1995-02-24,31.25,6.62,-5.22,-15.20
1995-02-25,30.96,3.68,-8.47,-21.83
1995-02-26,30.67,0.99,-26.08,-28.16
1995-02-27,30.38,0.77,-27.88,-32.46
1995-02-28,30.10,0.55,-32.50,-36.38
1995-03-01,29.83,0.07,-37.31,-40.96
1995-03-02,29.56,0.04,-31.22,-37.86
1995-03-03,29.29,0.02,-23.08,-35.52
1995-03-04,29.03,2.53,-12.86,-20.90
1995-03-05,28.77,6.95,-5.56,-9.52
1995-03-06,28.52,1.64,-9.70,-16.60
1995-03-07,28.27,0.14,-20.14,-28.04
1995-03-08,28.02,1.59,-14.48,-22.19
1995-03-09,27.78,3.55,-14.81,-20.57
1995-03-10,27.54,2.86,-15.78,-21.96
1995-03-11,27.31,1.82,-23.59,-27.41
1995-03-12,27.08,0.39,-16.88,-27.36
1995-03-13,26.85,2.91,-2.51,-11.38
1995-03-14,26.62,2.25,-3.44,-6.43
1995-03-15,26.40,1.97,-9.28,-13.04
1995-03-16,26.19,1.11,-10.22,-20.95
1995-03-17,25.97,2.39,-13.06,-18.32
1995-03-18,25.76,0.02,-19.88,-27.04
1995-03-19,25.55,4.14,-20.99,-27.44
1995-03-20,25.35,9.95,-24.64,-27.17
1995-03-21,25.15,2.82,-21.65,-25.01
1995-03-22,24.95,0.14,-21.01,-27.39
1995-03-23,24.75,0.06,-6.40,-16.44
1995-03-24,24.56,1.38,-8.03,-11.42
1995-03-25,24.37,1.65,-8.56,-12.58
1995-03-26,24.18,2.84,-7.49,-17.58
1995-03-27,23.99,10.99,-10.17,-19.33
1995-03-28,23.81,0.11,-17.58,-25.45
1995-03-29,23.63,9.38,-3.60,-12.61
1995-03-30,23.45,2.92,-5.31,-15.28
1995-03-31,23.28,0.07,-16.78,-24.13
1995-04-01,23.10,4.79,-11.95,-17.57
1995-04-02,22.93,6.97,-13.76,-19.10
1995-04-03,22.76,8.24,-18.76,-22.21
1995-04-04,22.60,0.22,-17.89,-23.22
1995-04-05,22.43,3.84,-14.90,-19.76
1995-04-06,22.27,5.01,-7.25,-13.18
1995-04-07,22.11,0.42,0.02,-3.89
1995-04-08,21.94,0.01,4.76,-3.41
1995-04-09,21.77,0.00,6.36,-4.91
1995-04-10,29.08,0.00,4.95,-7.42
1995-04-11,29.45,1.14,1.04,-7.07
1995-04-12,22.34,5.57,-4.46,-11.28
1995-04-13,22.18,10.18,-17.27,-22.46
1995-04-14,22.03,2.56,-6.53,-15.60
1995-04-15,21.88,0.12,2.63,-2.36
1995-04-16,21.71,0.03,2.84,-1.44
1995-04-17,31.94,0.01,3.67,-1.91
1995-04-18,51.15,0.01,3.00,-4.33
1995-04-19,42.67,0.00,3.86,-6.15
1995-04-20,25.18,0.23,-0.35,-3.72
1995-04-21,24.92,0.24,-2.82,-8.19
1995-04-22,24.71,1.02,-1.65,-5.53
1995-04-23,24.52,0.01,2.37,-12.55
1995-04-24,24.33,1.30,-3.50,-8.08
1995-04-25,24.15,0.46,-13.10,-17.81
1995-04-26,23.98,0.39,-9.19,-15.11
1995-04-27,23.81,0.10,0.68,-6.21
1995-04-28,23.62,0.01,3.24,-6.45
1995-04-29,23.41,0.00,5.10,-9.65
1995-04-30,23.21,7.20,0.00,-7.26
1995-05-01,23.02,1.01,-7.03,-11.27
1995-05-02,22.84,0.10,-3.27,-13.49
1995-05-03,22.68,0.25,-2.83,-9.77
1995-05-04,22.52,0.03,-0.60,-11.61
1995-05-05,22.36,0.06,1.64,-5.24
1995-05-06,22.18,1.67,0.18,-5.11
1995-05-07,22.01,4.63,3.59,-0.31
1995-05-08,28.11,0.01,4.04,-4.48
1995-05-09,28.39,2.58,0.31,-4.30
1995-05-10,22.38,0.04,5.65,-0.27
1995-05-11,22.18,1.50,1.41,-5.15
1995-05-12,21.98,19.38,8.07,0.61
1995-05-13,77.99,3.03,-0.38,-6.02
1995-05-14,82.09,1.43,-6.99,-9.60
1995-05-15,29.98,0.18,-1.91,-7.48
1995-05-16,29.73,0.90,-2.72,-7.06
1995-05-17,29.49,3.36,-4.72,-5.72
1995-05-18,29.26,0.11,1.98,-6.76
1995-05-19,28.98,0.01,9.12,-1.34
1995-05-20,28.58,1.32,9.90,4.98
1995-05-21,288.65,1.11,5.25,-0.19
1995-05-22,418.23,0.01,10.68,-6.87
1995-05-23,269.24,0.01,19.45,8.01
1995-05-24,730.35,0.82,15.31,10.54
1995-05-25,1129.60,0.01,7.63,-3.48
1995-05-26,717.50,0.02,0.65,-6.32
1995-05-27,361.68,0.14,-0.27,-3.73
1995-05-28,337.77,0.76,-0.29,-3.68
1995-05-29,337.61,0.01,8.52,-1.76
1995-05-30,337.42,0.01,9.51,-1.58
1995-05-31,378.74,0.01,12.57,2.28
1995-06-01,468.12,0.01,16.35,2.21
1995-06-02,492.29,0.34,14.21,4.57
1995-06-03,433.15,2.51,10.51,7.72
1995-06-04,397.51,0.07,13.34,6.84
1995-06-05,374.27,0.13,13.71,3.55
1995-06-06,345.17,6.65,12.61,3.95
1995-06-07,362.99,3.24,9.89,5.16
1995-06-08,374.96,1.18,13.86,3.16
1995-06-09,350.47,0.05,13.75,3.51
1995-06-10,337.79,2.19,13.42,5.75
1995-06-11,338.93,1.17,13.24,4.12
1995-06-12,338.89,0.34,9.60,3.46
1995-06-13,337.48,0.08,10.79,5.29
1995-06-14,337.29,0.03,11.56,3.56
1995-06-15,337.14,0.16,15.72,8.20
1995-06-16,337.05,0.01,16.69,4.45
1995-06-17,337.00,0.11,17.79,2.35
1995-06-18,336.98,0.15,15.72,5.88
1995-06-19,336.98,0.04,16.91,7.27
1995-06-20,336.98,0.01,19.04,6.38
1995-06-21,336.98,0.18,20.24,9.54
1995-06-22,336.98,12.36,18.34,13.58
1995-06-23,344.53,0.83,21.20,6.35
1995-06-24,344.54,0.01,20.84,7.14
1995-06-25,337.00,17.04,19.97,10.48
1995-06-26,363.16,0.26,23.24,10.62
1995-06-27,363.22,18.22,18.64,13.17
1995-06-28,384.36,0.59,19.23,8.78
1995-06-29,384.42,1.76,17.56,7.30
1995-06-30,337.19,0.01,12.73,0.19
1995-07-01,337.09,1.08,11.96,0.40
1995-07-02,337.03,1.69,14.56,8.31
1995-07-03,337.01,5.16,12.79,5.70
1995-07-04,340.08,1.47,12.65,5.67
1995-07-05,340.10,1.00,12.32,5.47
1995-07-06,337.02,0.15,13.09,3.84
1995-07-07,337.00,2.39,10.59,6.08
1995-07-08,337.21,2.42,9.94,4.99
1995-07-09,337.47,4.17,11.21,7.54
1995-07-10,339.53,1.66,14.00,7.81
1995-07-11,339.28,4.21,19.14,10.81
1995-07-12,337.77,6.08,20.29,14.14
1995-07-13,342.04,11.66,17.03,14.78
1995-07-14,367.45,12.99,13.74,6.43
1995-07-15,397.82,0.01,15.54,3.41
1995-07-16,371.79,0.07,20.89,10.45
1995-07-17,337.18,2.77,22.52,14.29
1995-07-18,337.04,4.39,23.97,13.65
1995-07-19,337.19,4.37,21.23,14.54
1995-07-20,332.31,0.39,16.99,10.00
1995-07-21,316.00,20.40,17.92,11.62
1995-07-22,365.20,1.36,16.07,11.50
1995-07-23,370.56,0.23,17.51,6.19
1995-07-24,306.01,6.20,15.14,6.16
1995-07-25,298.70,4.90,15.74,10.62
1995-07-26,296.03,7.60,13.82,7.34
1995-07-27,301.05,15.74,16.62,12.05
1995-07-28,365.96,7.11,11.91,8.73
1995-07-29,392.45,1.52,10.85,7.88
1995-07-30,333.23,0.26,12.51,5.49
1995-07-31,293.79,0.16,12.05,4.14
1995-08-01,277.13,0.37,13.91,7.04
1995-08-02,262.12,0.01,16.82,6.34
1995-08-03,248.54,0.63,16.81,7.64
1995-08-04,236.19,11.52,14.00,10.80
1995-08-05,245.78,1.21,12.63,6.45
1995-08-06,241.24,1.48,15.63,8.68
1995-08-07,216.20,7.83,16.48,10.33
1995-08-08,222.81,1.43,12.86,7.62
1995-08-09,218.30,5.85,11.69,7.06
1995-08-10,212.93,2.35,12.40,5.94
1995-08-11,209.47,0.66,12.68,5.58
1995-08-12,190.72,0.89,13.48,4.74
1995-08-13,182.47,5.62,15.33,9.81
1995-08-14,186.01,1.30,15.11,4.21
1995-08-15,182.02,12.24,12.60,10.02
1995-08-16,213.45,0.42,12.48,6.44
1995-08-17,218.47,0.01,15.43,3.96
1995-08-18,177.25,4.46,17.67,8.29
1995-08-19,174.85,14.63,20.87,14.00
1995-08-20,220.06,11.91,17.45,9.47
1995-08-21,273.74,1.51,9.67,5.39
1995-08-22,242.50,0.58,8.81,3.29
1995-08-23,197.36,0.12,10.44,4.65
1995-08-24,189.11,0.73,9.83,3.38
1995-08-25,181.45,0.22,12.32,3.62
1995-08-26,174.36,0.07,15.37,5.06
1995-08-27,167.71,4.13,14.85,10.08
1995-08-28,166.39,4.31,12.11,8.86
1995-08-29,169.86,2.47,12.02,3.04
1995-08-30,163.96,3.65,12.37,7.95
1995-08-31,159.70,0.47,10.14,4.72
1995-09-01,155.12,2.68,12.83,7.87
1995-09-02,148.06,0.02,13.48,4.85
1995-09-03,144.00,0.16,13.38,3.91
1995-09-04,136.98,0.02,9.31,1.00
1995-09-05,132.67,0.01,12.72,-0.36
1995-09-06,128.60,7.56,9.15,5.57
1995-09-07,137.37,0.14,12.68,4.85
1995-09-08,136.32,7.98,14.96,5.32
1995-09-09,140.47,11.49,10.23,6.22
1995-09-10,186.84,0.34,7.37,3.07
1995-09-11,179.09,26.91,10.79,3.44
1995-09-12,274.76,2.80,11.06,5.26
1995-09-13,310.84,0.93,12.92,4.51
1995-09-14,203.11,3.59,14.66,9.16
1995-09-15,200.32,1.94,8.91,4.64
1995-09-16,200.16,2.15,5.83,1.48
1995-09-17,192.29,1.04,4.48,-0.98
1995-09-18,183.77,0.01,8.67,-3.02
1995-09-19,172.47,1.78,8.40,4.00
1995-09-20,169.62,0.33,6.06,-0.15
1995-09-21,164.56,0.04,3.32,-2.52
1995-09-22,156.28,1.11,3.79,-1.61
1995-09-23,150.96,0.14,6.94,-0.19
1995-09-24,145.95,0.03,6.66,-1.31
1995-09-25,141.17,0.25,6.43,1.48
1995-09-26,136.66,0.01,8.36,-1.85
1995-09-27,132.40,0.01,10.08,-1.52
1995-09-28,128.35,23.80,9.63,3.89
1995-09-29,223.70,8.93,10.56,5.93
1995-09-30,286.44,4.51,5.97,2.29
1995-10-01,236.89,0.05,8.65,0.55
1995-10-02,202.34,2.17,10.31,5.12
1995-10-03,185.49,3.94,10.38,2.82
1995-10-04,195.09,3.72,2.43,-1.01
1995-10-05,199.31,1.22,-1.22,-3.96
1995-10-06,184.78,5.59,2.59,-3.95
1995-10-07,177.55,8.87,14.87,2.80
1995-10-08,213.17,2.11,5.01,-3.42
1995-10-09,217.82,1.09,-4.30,-7.27
1995-10-10,183.23,1.69,-1.48,-5.53
1995-10-11,171.79,1.50,-2.98,-6.31
1995-10-12,165.66,1.93,-2.03,-5.27
1995-10-13,159.92,1.83,-3.89,-8.02
1995-10-14,154.52,1.83,0.08,-6.14
1995-10-15,149.43,0.36,3.94,-2.23
1995-10-16,144.62,13.73,7.48,1.11
1995-10-17,220.21,0.27,3.52,-4.40
1995-10-18,234.24,0.01,6.56,-2.75
1995-10-19,167.26,2.59,13.58,5.77
1995-10-20,180.06,0.59,14.08,10.83
1995-10-21,187.06,0.56,14.46,10.49
1995-10-22,175.14,2.26,12.37,5.96
1995-10-23,177.67,4.11,5.44,-3.37
1995-10-24,186.07,4.66,3.08,-0.32
1995-10-25,200.60,0.14,5.26,1.38
1995-10-26,192.88,0.13,8.68,1.54
1995-10-27,169.47,0.06,12.07,4.34
1995-10-28,161.69,0.01,9.16,4.74
1995-10-29,155.54,0.02,7.11,0.80
1995-10-30,150.51,0.29,6.19,1.81
1995-10-31,146.84,9.46,5.43,2.05
1995-11-01,191.41,13.36,2.78,-2.38
1995-11-02,235.56,0.32,-2.98,-6.47
1995-11-03,202.03,16.86,2.20,-5.97
1995-11-04,189.56,3.27,1.93,-4.34
1995-11-05,192.64,2.81,-4.07,-5.81
1995-11-06,170.50,0.47,-6.86,-11.76
1995-11-07,162.06,0.51,-3.38,-9.04
1995-11-08,156.58,8.82,1.51,-3.48
1995-11-09,163.45,1.98,0.56,-2.58
1995-11-10,161.90,0.74,-2.74,-4.95
1995-11-11,147.98,0.82,-4.38,-10.46
1995-11-12,142.88,7.15,0.29,-6.69
1995-11-13,138.55,4.47,3.11,0.58
1995-11-14,155.12,2.39,0.26,-7.95
1995-11-15,155.58,2.11,-2.29,-8.06
1995-11-16,135.35,0.35,-5.69,-15.41
1995-11-17,131.40,0.03,-6.35,-16.53
1995-11-18,127.64,0.21,-5.76,-9.61
1995-11-19,124.07,1.39,-2.00,-7.87
1995-11-20,120.67,2.18,-2.81,-5.57
1995-11-21,117.44,3.83,-0.87,-9.75
1995-11-22,114.35,1.10,-4.82,-14.40
1995-11-23,111.41,18.37,4.72,-2.92
1995-11-24,161.44,20.26,6.55,-5.28
1995-11-25,237.28,1.74,-9.20,-14.81
1995-11-26,206.30,1.14,-14.89,-17.96
1995-11-27,148.55,1.72,-16.51,-20.66
1995-11-28,143.90,1.92,-16.13,-20.87
1995-11-29,139.50,0.66,-20.44,-22.20
1995-11-30,135.34,0.27,-21.69,-23.80
1995-12-01,131.39,12.49,3.45,-22.33
1995-12-02,134.64,4.30,4.87,-8.22
1995-12-03,138.81,0.00,-5.88,-12.17
1995-12-04,131.08,0.04,-13.40,-22.51
1995-12-05,122.65,0.03,-17.49,-25.44
1995-12-06,119.34,0.63,-18.88,-27.35
1995-12-07,116.19,0.19,-23.32,-27.34
1995-12-08,113.18,0.02,-22.86,-33.32
1995-12-09,110.31,0.01,-22.57,-33.79
1995-12-10,107.57,0.00,-18.90,-26.10
1995-12-11,104.94,0.03,-8.93,-17.32
1995-12-12,102.43,0.12,-10.80,-13.66
1995-12-13,100.02,3.61,-4.32,-14.19
1995-12-14,97.71,3.54,1.71,-2.91
1995-12-15,100.14,0.32,-0.45,-8.90
1995-12-16,98.83,0.14,-8.91,-13.78
1995-12-17,92.93,5.33,-1.66,-12.53
1995-12-18,90.91,0.53,-0.44,-3.14
1995-12-19,88.96,0.20,-4.19,-7.01
1995-12-20,87.08,0.09,-8.32,-10.36
1995-12-21,85.28,0.68,-9.94,-13.30
1995-12-22,83.54,2.31,-9.22,-11.81
1995-12-23,81.87,1.32,-12.23,-15.84
1995-12-24,80.25,1.73,-19.05,-21.47
1995-12-25,78.69,0.21,-23.06,-27.12
1995-12-26,77.19,0.01,-26.84,-34.46
1995-12-27,75.73,0.22,-26.42,-40.30
1995-12-28,74.32,1.34,-22.16,-25.55
1995-12-29,72.96,0.25,-26.02,-29.21
1995-12-30,71.64,0.19,-25.92,-27.69
1995-12-31,70.37,3.61,-14.40,-21.51
1996-01-01,69.13,1.91,-4.23,-10.31
1996-01-02,67.94,1.89,-6.97,-10.06
1996-01-03,66.78,1.27,-9.95,-12.94
1996-01-04,65.65,0.23,-13.70,-16.84
1996-01-05,64.56,1.71,-12.52,-16.56
1996-01-06,63.50,0.48,-20.58,-27.21
1996-01-07,62.47,0.87,-23.73,-30.90
1996-01-08,61.47,1.54,-21.40,-28.50
1996-01-09,60.50,0.24,-31.59,-35.38
1996-01-10,59.55,0.04,-35.56,-43.33
1996-01-11,58.64,0.17,-35.59,-39.45
1996-01-12,57.74,3.75,-22.27,-35.98
1996-01-13,56.87,6.60,-19.93,-34.11
1996-01-14,56.03,2.27,-34.89,-38.70
1996-01-15,55.20,0.56,-31.16,-36.17
1996-01-16,54.40,0.16,-27.51,-32.31
1996-01-17,53.62,0.02,-25.27,-39.05
1996-01-18,52.86,2.44,-20.04,-24.39
1996-01-19,52.12,2.24,-23.24,-28.64
1996-01-20,51.39,1.98,-25.75,-28.44
1996-01-21,50.69,0.16,-17.24,-26.51
1996-01-22,50.00,0.29,-15.10,-20.09
1996-01-23,49.32,2.89,-16.37,-18.35
1996-01-24,48.67,1.39,-19.73,-25.69
1996-01-25,48.03,2.92,-27.95,-35.42
1996-01-26,47.40,0.15,-35.27,-39.26
1996-01-27,46.79,0.05,-38.34,-41.91
1996-01-28,46.19,0.03,-37.04,-41.35
1996-01-29,45.61,0.03,-34.79,-39.66
1996-01-30,45.04,0.01,-28.07,-39.39
1996-01-31,44.48,2.74,-19.93,-26.57
1996-02-01,43.93,0.83,-17.39,-31.42
1996-02-02,43.40,0.06,-32.71,-36.62
1996-02-03,42.88,0.06,-32.40,-35.78
1996-02-04,42.37,0.03,-30.95,-36.00
1996-02-05,41.87,0.01,-25.83,-41.53
1996-02-06,41.38,4.36,-22.85,-27.57
1996-02-07,40.90,9.42,-18.25,-23.69
1996-02-08,40.43,3.96,-20.64,-30.28
1996-02-09,39.97,0.75,-31.18,-34.89
1996-02-10,39.52,0.38,-28.13,-34.04
1996-02-11,39.07,0.09,-24.79,-30.74
1996-02-12,38.64,2.88,-12.80,-22.10
1996-02-13,38.22,5.37,-10.33,-19.11
1996-02-14,37.80,1.18,-2.81,-8.50
1996-02-15,37.39,1.41,-1.78,-3.38
1996-02-16,36.99,2.35,-2.15,-4.86
1996-02-17,36.58,0.27,-3.96,-16.69
1996-02-18,36.19,0.88,-7.05,-19.08
1996-02-19,35.81,0.93,-7.81,-19.65
1996-02-20,35.44,0.64,-17.84,-26.27
1996-02-21,35.08,2.28,-10.83,-16.82
1996-02-22,34.72,0.04,-10.85,-16.19
1996-02-23,34.37,0.01,-9.42,-21.42
1996-02-24,34.02,0.01,-6.01,-19.96
1996-02-25,33.68,0.01,-6.50,-16.37
1996-02-26,33.35,0.59,-11.50,-14.80
1996-02-27,33.02,3.32,-13.03,-15.69
1996-02-28,32.70,2.00,-11.23,-18.32
1996-02-29,32.38,1.07,-15.69,-22.28
1996-03-01,32.07,0.15,-20.15,-26.25
1996-03-02,31.77,0.15,-20.84,-26.75
1996-03-03,31.47,0.14,-17.55,-25.25
1996-03-04,31.17,0.57,-17.16,-22.10
1996-03-05,30.88,0.64,-17.88,-21.50
1996-03-06,30.59,0.26,-18.78,-21.99
1996-03-07,30.31,0.08,-18.12,-26.10
1996-03-08,30.04,0.02,-15.02,-27.19
1996-03-09,29.77,0.01,-9.59,-26.17
1996-03-10,29.50,0.64,-12.02,-16.01
1996-03-11,29.24,0.77,-14.01,-20.72
1996-03-12,28.98,0.09,-19.93,-26.80
1996-03-13,28.72,0.15,-21.50,-27.02
1996-03-14,28.47,0.56,-24.41,-26.80
1996-03-15,28.23,0.05,-25.31,-31.33
1996-03-16,27.98,0.01,-7.20,-20.03
1996-03-17,27.74,0.03,-8.20,-14.61
1996-03-18,27.51,0.01,-2.28,-15.69
1996-03-19,27.28,0.09,-0.21,-9.50
1996-03-20,27.05,4.77,-4.51,-14.86
1996-03-21,26.82,0.17,-11.72,-20.36
1996-03-22,26.60,0.00,2.40,-14.59
1996-03-23,26.38,0.01,1.39,-13.57
1996-03-24,26.17,0.42,-1.76,-8.20
1996-03-25,25.95,0.06,-12.33,-23.18
1996-03-26,25.74,0.02,-21.78,-29.13
1996-03-27,25.54,0.03,-15.70,-26.09
1996-03-28,25.34,0.27,-12.29,-17.75
1996-03-29,25.14,0.01,-11.48,-21.82
1996-03-30,24.94,0.00,-5.65,-22.58
1996-03-31,24.74,0.52,-1.69,-10.73
1996-04-01,24.55,0.80,-4.20,-8.48
1996-04-02,24.36,0.36,-8.17,-13.37
1996-04-03,24.18,0.11,-8.86,-15.11
1996-04-04,23.99,0.01,-1.03,-14.59
1996-04-05,23.81,0.04,0.32,-12.99
1996-04-06,23.63,0.11,-9.94,-18.93
1996-04-07,23.45,6.01,-2.20,-11.42
1996-04-08,23.28,6.47,-1.41,-2.92
1996-04-09,23.10,0.01,3.28,-5.80
1996-04-10,22.91,0.01,4.01,-3.12
1996-04-11,22.72,0.35,2.40,-4.78
1996-04-12,22.54,0.37,-3.00,-7.05
1996-04-13,22.37,0.01,-0.88,-10.08
1996-04-14,22.20,0.01,1.64,-9.57
1996-04-15,22.04,0.01,0.66,-4.71
1996-04-16,21.87,0.43,0.02,-4.37
1996-04-17,21.71,1.92,-5.10,-8.04
1996-04-18,21.55,0.37,-11.78,-18.98
1996-04-19,21.39,0.58,-15.84,-21.57
1996-04-20,21.24,0.01,-8.93,-17.85
1996-04-21,21.09,0.00,-0.54,-12.35
1996-04-22,20.94,0.00,2.95,-9.42
1996-04-23,20.79,0.00,3.99,-8.61
1996-04-24,20.64,0.00,4.08,-7.58
1996-04-25,20.49,0.00,4.87,-5.45
1996-04-26,20.34,0.01,5.62,-2.95
1996-04-27,20.20,0.01,7.09,-0.61
1996-04-28,88.51,0.01,9.65,-0.89
1996-04-29,228.03,3.93,5.48,-1.42
1996-04-30,246.39,13.08,-0.94,-4.60
1996-05-01,133.47,2.83,-3.71,-6.65
1996-05-02,72.69,2.72,2.66,-3.12
1996-05-03,71.45,0.03,3.15,-2.87
1996-05-04,70.13,0.01,4.18,-3.08
1996-05-05,76.53,0.01,4.46,-4.20
1996-05-06,76.49,0.01,6.91,-3.21
1996-05-07,111.08,0.01,9.35,0.27
1996-05-08,249.27,0.02,7.43,-0.23
1996-05-09,323.26,2.60,6.58,1.53
1996-05-10,339.86,2.00,6.62,0.96
1996-05-11,385.03,4.65,3.07,0.16
1996-05-12,377.94,4.53,7.03,2.54
1996-05-13,429.83,7.05,3.03,0.62
1996-05-14,463.41,0.87,2.35,-1.64
1996-05-15,385.77,11.25,1.20,-3.30
1996-05-16,346.12,15.54,1.43,-0.83
1996-05-17,382.26,5.47,2.51,-0.19
1996-05-18,406.47,3.64,0.75,-1.41
1996-05-19,371.00,0.47,1.34,-3.54
1996-05-20,339.41,2.82,1.99,-2.97
1996-05-21,335.56,5.86,2.81,0.13
1996-05-22,351.56,4.04,1.90,-1.52
1996-05-23,351.68,5.88,-0.06,-4.29
1996-05-24,317.58,0.07,1.72,-6.33
1996-05-25,293.08,5.85,1.47,-8.13
1996-05-26,276.89,11.96,1.08,-1.66
1996-05-27,281.25,0.52,7.46,0.18
1996-05-28,273.48,3.91,2.76,-0.40
1996-05-29,280.75,0.01,8.32,-4.46
1996-05-30,302.68,0.01,15.12,0.79
1996-05-31,413.53,6.07,9.58,5.62
1996-06-01,531.43,3.99,2.99,-4.16
1996-06-02,435.69,1.52,6.07,-3.91
1996-06-03,337.96,0.41,12.24,1.60
1996-06-04,372.08,2.49,9.35,4.90
1996-06-05,402.34,1.34,6.48,2.38
1996-06-06,386.04,0.26,3.23,-3.90
1996-06-07,355.71,0.55,4.04,-2.56
1996-06-08,337.69,0.27,9.47,-4.38
1996-06-09,340.32,0.12,10.08,-0.47
1996-06-10,340.33,1.51,7.45,1.10
1996-06-11,341.71,3.03,11.86,5.44
1996-06-12,342.43,7.64,14.93,5.44
1996-06-13,355.59,1.42,13.65,7.10
1996-06-14,340.64,0.37,13.27,6.16
1996-06-15,300.09,0.92,16.46,5.87
1996-06-16,282.93,0.01,16.98,5.90
1996-06-17,267.39,0.01,18.44,6.61
1996-06-18,253.26,0.06,19.03,6.09
1996-06-19,240.47,0.93,19.28,6.30
1996-06-20,228.82,0.63,19.80,6.36
1996-06-21,218.16,0.03,21.60,6.18
1996-06-22,208.36,1.01,22.70,8.49
1996-06-23,199.32,1.70,23.05,8.50
1996-06-24,190.97,1.08,23.49,9.29
1996-06-25,183.23,3.04,21.00,10.69
1996-06-26,176.04,2.38,17.51,8.01
1996-06-27,169.34,0.01,19.54,6.71
1996-06-28,163.08,4.21,18.12,12.55
1996-06-29,157.31,5.65,14.73,7.54
1996-06-30,152.79,12.83,12.91,8.00
1996-07-01,170.47,9.11,13.50,9.00
1996-07-02,198.96,4.39,17.62,10.70
1996-07-03,189.31,1.76,15.30,12.15
1996-07-04,163.23,0.34,15.94,9.61
1996-07-05,153.04,4.16,17.18,6.48
1996-07-06,149.10,1.55,16.18,8.51
1996-07-07,144.50,17.78,16.97,9.44
1996-07-08,193.60,5.75,15.12,9.50
1996-07-09,217.55,0.02,17.73,6.26
1996-07-10,173.81,26.38,22.42,11.97
1996-07-11,265.57,10.99,17.84,10.12
1996-07-12,332.89,16.74,13.08,10.85
1996-07-13,348.19,0.69,12.02,7.75
1996-07-14,331.87,0.13,16.47,9.38
1996-07-15,253.89,0.01,19.80,5.73
1996-07-16,240.96,0.01,20.26,10.38
1996-07-17,229.24,7.24,17.85,12.89
1996-07-18,224.39,18.47,19.58,12.94
1996-07-19,276.55,2.62,12.58,6.30
1996-07-20,280.98,9.04,10.30,3.49
1996-07-21,264.97,3.34,10.23,3.35
1996-07-22,270.47,0.43,11.44,2.24
1996-07-23,235.11,3.86,12.62,4.35
1996-07-24,225.63,24.38,14.18,10.15
1996-07-25,344.97,13.40,16.69,11.49
1996-07-26,435.41,7.13,13.71,8.22
1996-07-27,383.14,6.13,8.43,5.66
1996-07-28,360.21,12.01,9.06,5.52
1996-07-29,391.40,5.44,9.68,6.78
