time,streamflow,pr,tasmax,tasmin
1997-03-03,36.38,28.20,0.66,-0.59
1997-03-04,42.80,11.03,-0.82,-11.26
1997-03-05,59.28,1.22,-15.55,-19.92
1997-03-06,57.74,0.29,-13.70,-22.14
1997-03-07,43.19,1.35,-11.26,-18.54
1997-03-08,40.40,3.09,-9.65,-13.62
1997-03-09,40.21,8.59,-12.15,-16.88
1997-03-10,40.03,6.08,-9.85,-15.63
1997-03-11,39.85,3.81,-8.20,-12.05
1997-03-12,39.68,0.60,-9.78,-13.73
1997-03-13,39.50,0.25,-8.17,-15.95
1997-03-14,39.33,0.10,-6.29,-13.52
1997-03-15,39.15,0.14,-5.50,-12.83
1997-03-16,38.98,0.93,-8.09,-12.02
1997-03-17,38.81,1.27,-10.80,-16.47
1997-03-18,38.64,0.10,-2.81,-11.49
1997-03-19,38.47,5.45,-1.96,-8.60
1997-03-20,38.30,0.13,-8.99,-15.00
1997-03-21,38.14,0.08,-11.53,-17.02
1997-03-22,37.97,0.19,-11.64,-18.35
1997-03-23,37.81,0.41,-11.48,-19.78
1997-03-24,37.65,0.37,-13.82,-20.33
1997-03-25,37.49,0.13,-13.45,-24.50
1997-03-26,37.33,0.08,-10.05,-24.95
1997-03-27,37.17,3.07,-15.38,-18.95
1997-03-28,37.02,1.24,-12.06,-17.46
1997-03-29,36.86,0.12,-6.86,-17.72
1997-03-30,36.71,0.01,1.09,-11.86
1997-03-31,36.55,0.08,1.89,-5.95
1997-04-01,36.40,0.73,2.86,-3.21
1997-04-02,36.24,5.63,3.01,-1.24
1997-04-03,37.26,7.61,-0.38,-4.11
1997-04-04,40.55,2.49,-3.98,-8.54
1997-04-05,40.25,0.03,-2.20,-12.04
1997-04-06,37.15,9.19,-4.13,-10.18
1997-04-07,36.45,2.49,-4.41,-11.05
1997-04-08,36.30,0.86,0.38,-9.25
1997-04-09,36.15,0.34,-2.31,-9.40
1997-04-10,36.00,1.65,-5.11,-11.60
1997-04-11,35.86,1.75,-8.24,-12.55
1997-04-12,35.71,0.31,-7.36,-16.42
1997-04-13,35.57,0.13,-3.14,-17.32
1997-04-14,35.42,0.36,-3.52,-16.36
1997-04-15,35.28,10.83,-3.27,-8.85
1997-04-16,35.14,1.09,0.07,-7.35
1997-04-17,35.00,5.39,-0.18,-3.63
1997-04-18,34.85,0.32,2.45,-1.38
1997-04-19,34.70,0.09,6.26,0.09
1997-04-20,43.81,0.01,8.57,-1.48
1997-04-21,82.96,1.65,2.68,-4.08
1997-04-22,117.05,9.53,3.43,-0.07
1997-04-23,97.27,8.95,3.03,0.31
1997-04-24,88.04,3.90,3.64,-0.09
1997-04-25,127.52,0.22,5.11,-5.31
1997-04-26,147.46,3.99,2.57,-2.23
1997-04-27,118.76,6.73,1.96,-0.72
1997-04-28,97.49,27.35,6.64,0.53
1997-04-29,152.24,6.56,4.69,-0.22
1997-04-30,295.83,0.71,3.11,-0.82
1997-05-01,357.82,0.68,4.23,-1.82
1997-05-02,300.95,0.43,0.88,-7.01
1997-05-03,266.86,0.14,0.40,-5.76
1997-05-04,244.62,0.62,0.03,-6.33
1997-05-05,224.06,0.01,3.88,-8.58
1997-05-06,216.63,12.09,-2.17,-9.09
1997-05-07,211.78,3.34,-3.65,-6.76
1997-05-08,207.17,0.02,4.81,-8.33
1997-05-09,202.77,0.01,14.26,2.52
1997-05-10,198.47,0.01,12.73,-0.16
1997-05-11,238.01,0.03,10.56,-0.08
1997-05-12,394.52,0.22,11.31,1.36
1997-05-13,558.20,2.58,8.73,2.05
1997-05-14,665.57,13.16,3.78,0.02
1997-05-15,761.24,0.14,4.03,-4.39
1997-05-16,785.69,0.36,4.80,-4.44
1997-05-17,702.73,0.01,5.67,-7.47
1997-05-18,602.70,0.06,5.44,-4.46
1997-05-19,553.99,3.19,3.13,-4.27
1997-05-20,518.54,3.60,3.85,-1.11
1997-05-21,489.83,0.86,3.01,-5.43
1997-05-22,468.27,1.44,2.73,-4.14
1997-05-23,444.90,0.98,6.49,-6.49
1997-05-24,419.85,4.57,11.41,0.10
1997-05-25,401.97,10.04,6.27,0.95
1997-05-26,426.04,3.48,9.90,3.38
1997-05-27,546.78,0.02,14.35,1.97
1997-05-28,697.50,0.11,10.43,3.73
1997-05-29,785.28,0.10,12.54,3.63
1997-05-30,812.42,0.01,16.60,0.90
1997-05-31,793.99,0.01,18.24,3.50
1997-06-01,740.21,0.02,18.92,3.75
1997-06-02,672.56,0.01,18.38,3.26
1997-06-03,613.01,2.12,11.95,1.61
1997-06-04,569.45,7.25,10.32,7.04
1997-06-05,555.80,3.80,12.44,7.21
1997-06-06,568.64,2.44,12.17,6.96
1997-06-07,560.18,0.46,14.17,5.36
1997-06-08,522.27,7.71,11.48,1.65
1997-06-09,495.66,3.09,13.94,5.62
1997-06-10,493.61,1.71,7.43,3.46
1997-06-11,479.56,4.39,5.62,2.54
1997-06-12,453.20,0.12,7.56,1.31
1997-06-13,443.49,0.33,11.44,1.69
1997-06-14,424.28,2.69,15.10,2.05
1997-06-15,396.77,2.18,16.68,4.40
1997-06-16,377.68,7.68,16.27,5.88
1997-06-17,368.44,3.13,17.07,7.76
1997-06-18,371.34,0.12,19.41,10.11
1997-06-19,360.41,8.85,14.73,7.99
1997-06-20,346.08,3.69,7.39,3.20
1997-06-21,357.57,0.23,12.95,6.10
1997-06-22,356.87,10.49,11.03,6.54
1997-06-23,344.85,2.98,11.16,3.70
1997-06-24,358.06,0.93,15.23,3.25
1997-06-25,352.29,0.01,19.24,3.23
1997-06-26,322.98,0.19,15.37,8.08
1997-06-27,306.70,3.50,15.50,7.63
1997-06-28,295.58,1.58,15.52,5.42
1997-06-29,286.46,6.39,9.94,4.95
1997-06-30,282.17,5.01,7.21,5.16
1997-07-01,290.75,0.10,13.95,5.69
1997-07-02,296.04,0.01,15.88,6.10
1997-07-03,280.67,0.01,20.10,3.43
1997-07-04,262.92,0.04,22.33,9.74
1997-07-05,252.72,9.40,18.33,10.68
1997-07-06,250.81,4.63,18.15,10.86
1997-07-07,261.96,0.75,15.73,8.95
1997-07-08,260.86,0.02,21.32,9.27
1997-07-09,243.31,8.62,16.12,8.86
1997-07-10,237.12,5.90,7.92,4.96
1997-07-11,249.46,0.57,15.48,6.87
1997-07-12,256.78,1.20,17.46,8.85
1997-07-13,241.98,4.05,15.71,10.02
1997-07-14,227.14,7.10,16.54,8.80
1997-07-15,226.64,9.76,13.34,7.70
1997-07-16,238.77,3.66,15.56,11.02
1997-07-17,252.82,0.02,17.51,8.16
1997-07-18,245.45,0.01,20.54,5.44
1997-07-19,225.80,0.01,23.28,9.11
1997-07-20,214.72,0.00,25.68,12.35
1997-07-21,207.77,0.01,25.96,11.61
1997-07-22,201.43,0.14,22.47,13.81
1997-07-23,195.32,1.55,24.64,11.85
1997-07-24,189.50,0.56,23.73,12.36
1997-07-25,183.99,0.53,21.14,12.27
1997-07-26,178.74,12.52,18.48,12.77
1997-07-27,181.22,3.82,19.41,10.09
1997-07-28,197.31,0.12,16.57,7.71
1997-07-29,195.54,0.29,17.10,5.61
1997-07-30,177.48,0.74,22.49,14.31
1997-07-31,169.80,0.83,22.40,16.42
1997-08-01,165.11,0.15,24.99,14.19
1997-08-02,160.68,0.03,25.66,15.28
1997-08-03,156.38,4.99,20.70,17.24
1997-08-04,154.01,28.58,18.79,14.55
1997-08-05,173.46,2.67,19.84,7.03
1997-08-06,221.58,10.89,14.72,8.33
1997-08-07,226.01,1.70,13.64,7.72
1997-08-08,204.90,0.59,13.37,9.53
1997-08-09,195.77,0.11,14.59,7.70
1997-08-10,179.14,0.02,18.06,7.17
1997-08-11,172.14,1.80,15.27,8.43
1997-08-12,167.47,18.33,13.68,9.09
1997-08-13,175.40,3.58,12.52,8.50
1997-08-14,206.67,1.82,13.35,8.18
1997-08-15,209.75,19.99,10.50,6.03
1997-08-16,198.34,0.56,10.60,4.16
1997-08-17,228.52,0.01,15.77,4.95
1997-08-18,227.78,0.10,19.00,7.03
1997-08-19,195.83,0.80,14.84,6.56
1997-08-20,185.55,4.68,12.83,5.20
1997-08-21,182.39,0.62,13.85,8.26
1997-08-22,182.97,8.28,12.78,1.26
1997-08-23,183.51,5.80,14.42,9.81
1997-08-24,191.38,8.09,14.58,9.20
1997-08-25,201.43,1.48,12.13,7.60
1997-08-26,203.45,0.01,14.44,3.27
1997-08-27,193.14,0.86,13.02,6.51
1997-08-28,178.49,2.84,13.98,10.07
1997-08-29,173.28,2.06,14.38,9.53
1997-08-30,171.82,0.48,14.49,8.06
1997-08-31,168.54,0.01,18.11,6.79
1997-09-01,162.85,0.01,18.26,5.48
1997-09-02,158.23,1.05,17.33,8.61
1997-09-03,154.37,3.61,16.34,8.69
1997-09-04,151.79,4.93,14.25,10.46
1997-09-05,153.70,1.30,13.48,9.03
1997-09-06,157.49,1.06,20.08,12.37
1997-09-07,152.92,0.29,22.09,14.39
1997-09-08,144.72,1.63,20.92,16.60
1997-09-09,140.70,1.39,20.33,16.28
1997-09-10,137.64,33.74,15.47,6.59
1997-09-11,157.73,10.65,7.00,3.74
1997-09-12,227.76,2.23,7.94,3.23
1997-09-13,253.78,0.70,9.26,3.25
1997-09-14,210.92,0.65,9.43,4.94
1997-09-15,184.33,0.62,10.17,3.95
1997-09-16,175.69,4.92,9.85,5.94
1997-09-17,174.30,2.95,10.35,6.38
1997-09-18,180.34,3.10,10.09,6.08
1997-09-19,183.03,0.24,8.68,3.70
1997-09-20,178.41,2.07,5.81,2.49
1997-09-21,172.25,1.32,5.87,2.46
1997-09-22,168.17,0.37,7.38,3.68
1997-09-23,165.31,0.01,10.98,-1.17
1997-09-24,160.06,0.02,14.02,6.03
1997-09-25,155.58,0.77,13.39,8.96
1997-09-26,152.10,0.13,11.11,6.80
1997-09-27,148.87,0.49,13.14,5.60
1997-09-28,145.78,2.93,10.38,5.67
1997-09-29,144.19,37.74,10.99,7.18
1997-09-30,175.10,21.42,7.66,0.17
1997-10-01,276.97,0.92,2.21,-3.29
1997-10-02,334.67,17.35,2.14,-0.59
1997-10-03,294.56,2.75,0.84,-1.89
1997-10-04,282.50,0.10,3.72,-5.17
1997-10-05,275.70,13.33,2.94,-0.70
1997-10-06,257.02,3.42,8.50,3.45
1997-10-07,279.53,2.56,4.30,2.51
1997-10-08,291.05,3.18,3.11,-0.03
1997-10-09,280.19,3.61,0.45,-2.08
1997-10-10,274.56,1.71,6.76,0.51
1997-10-11,263.18,0.81,5.98,3.25
1997-10-12,252.62,4.53,5.12,4.16
1997-10-13,254.08,0.97,7.41,4.14
1997-10-14,262.79,16.61,5.05,2.15
1997-10-15,278.22,4.42,7.66,2.96
1997-10-16,320.02,0.99,4.98,2.08
1997-10-17,331.83,4.60,3.34,0.27
1997-10-18,302.92,0.65,1.75,-1.43
1997-10-19,295.75,0.03,1.45,-3.76
1997-10-20,285.86,1.11,-0.75,-5.58
1997-10-21,268.07,0.56,0.82,-2.73
1997-10-22,258.04,0.02,3.13,-7.55
1997-10-23,250.20,15.02,0.19,-1.61
1997-10-24,244.37,6.47,0.55,-1.39
1997-10-25,243.23,0.59,0.78,-3.00
1997-10-26,241.85,0.28,-2.19,-5.91
1997-10-27,233.72,0.16,-5.21,-8.62
1997-10-28,224.40,0.01,-4.92,-18.57
1997-10-29,218.11,4.31,-4.16,-14.43
1997-10-30,212.64,17.79,0.33,-4.26
1997-10-31,208.41,4.77,1.26,0.30
1997-11-01,210.79,2.78,1.64,0.81
1997-11-02,224.25,0.18,1.20,-2.05
1997-11-03,233.16,11.61,0.55,-1.19
1997-11-04,225.19,3.71,0.11,-2.62
1997-11-05,219.93,2.07,1.38,-1.66
1997-11-06,215.29,6.63,1.40,0.34
1997-11-07,212.89,4.06,1.05,-0.13
1997-11-08,230.19,29.81,6.94,1.66
1997-11-09,283.73,1.56,3.22,-2.27
1997-11-10,394.11,0.47,-3.25,-5.18
1997-11-11,401.78,0.25,-2.72,-5.85
1997-11-12,318.85,0.32,-1.98,-8.08
1997-11-13,292.50,0.59,-4.11,-10.03
1997-11-14,282.24,1.96,-6.54,-12.55
1997-11-15,273.16,10.39,0.17,-7.63
1997-11-16,264.68,0.25,-7.82,-12.67
1997-11-17,256.76,0.08,-10.38,-18.75
1997-11-18,249.32,0.15,-10.06,-15.98
1997-11-19,242.34,0.22,-5.82,-16.30
1997-11-20,235.76,3.52,-5.32,-11.78
1997-11-21,229.55,2.20,0.33,-4.51
1997-11-22,223.69,0.12,-3.53,-9.27
1997-11-23,218.14,0.36,-4.87,-9.11
1997-11-24,212.87,0.19,-6.46,-10.57
1997-11-25,207.87,4.65,-1.38,-14.30
1997-11-26,203.11,1.43,-0.08,-10.54
1997-11-27,198.58,0.44,-12.38,-15.58
1997-11-28,194.27,0.12,-14.72,-20.93
1997-11-29,190.14,1.13,-7.24,-13.69
1997-11-30,186.20,5.23,-4.42,-8.15
1997-12-01,182.43,0.35,-7.48,-12.39
1997-12-02,178.82,0.19,-11.46,-14.94
1997-12-03,175.35,0.52,-13.50,-20.37
1997-12-04,172.02,0.01,-19.64,-29.17
1997-12-05,168.83,0.63,-18.00,-21.19
1997-12-06,165.76,0.06,-19.94,-25.74
1997-12-07,162.80,0.12,-19.61,-23.71
1997-12-08,159.95,0.01,-19.57,-29.49
1997-12-09,157.21,0.01,-19.73,-31.99
1997-12-10,154.56,0.02,-15.90,-25.40
1997-12-11,152.00,0.06,-18.88,-27.16
1997-12-12,149.53,0.10,-15.30,-20.22
1997-12-13,147.14,0.35,-12.82,-22.27
1997-12-14,144.83,14.66,-13.98,-17.62
1997-12-15,142.60,0.60,-16.78,-18.51
1997-12-16,140.43,0.27,-13.06,-18.15
1997-12-17,138.33,0.19,-14.67,-23.04
1997-12-18,136.30,5.42,-8.68,-13.99
1997-12-19,134.32,2.77,-9.15,-19.41
1997-12-20,132.41,0.06,-22.59,-27.49
1997-12-21,130.55,0.09,-20.07,-27.45
1997-12-22,128.74,0.01,-18.89,-25.44
1997-12-23,126.98,0.77,-2.17,-16.79
1997-12-24,125.27,1.64,-1.37,-3.57
1997-12-25,123.61,1.37,-3.29,-10.80
1997-12-26,121.99,0.95,-13.39,-16.78
1997-12-27,120.41,1.14,-8.63,-16.98
1997-12-28,118.88,1.17,-10.07,-16.49
1997-12-29,117.38,0.88,-18.19,-21.83
1997-12-30,115.92,0.01,-22.66,-31.74
1997-12-31,114.50,0.02,-27.91,-32.58
1998-01-01,113.11,0.02,-30.79,-35.54
1998-01-02,111.76,0.01,-28.11,-35.87
1998-01-03,110.44,0.02,-30.03,-36.08
1998-01-04,109.15,0.03,-30.85,-35.87
1998-01-05,107.89,0.02,-28.65,-33.91
1998-01-06,106.66,0.24,-25.15,-32.33
1998-01-07,105.45,0.03,-24.91,-33.05
1998-01-08,104.28,0.10,-23.73,-27.42
1998-01-09,103.13,0.18,-25.75,-28.45
1998-01-10,102.00,0.07,-28.53,-32.22
1998-01-11,100.90,0.01,-28.29,-36.46
1998-01-12,99.82,0.01,-27.00,-41.02
1998-01-13,98.77,0.04,-29.65,-34.66
1998-01-14,97.73,1.28,-22.98,-30.05
1998-01-15,96.72,1.16,-13.17,-22.46
1998-01-16,95.73,1.02,-5.88,-11.62
1998-01-17,94.76,0.18,-11.29,-16.46
1998-01-18,93.81,0.04,-14.75,-26.79
1998-01-19,92.87,4.89,-7.07,-16.92
1998-01-20,91.96,3.04,-5.67,-15.30
1998-01-21,91.06,0.21,-19.54,-27.19
1998-01-22,90.18,13.62,-10.00,-21.27
1998-01-23,89.32,0.54,-23.73,-28.44
1998-01-24,88.47,0.91,-23.52,-31.54
1998-01-25,87.64,4.77,-3.29,-17.75
1998-01-26,86.82,3.23,-6.38,-10.45
1998-01-27,86.02,0.31,-12.29,-18.88
1998-01-28,85.23,0.12,-17.94,-21.85
1998-01-29,84.46,5.11,-13.74,-20.07
1998-01-30,83.70,14.24,-8.65,-14.12
1998-01-31,82.95,7.00,-8.37,-10.64
1998-02-01,82.22,0.89,-11.03,-16.90
1998-02-02,81.50,0.03,-14.67,-26.82
1998-02-03,80.79,2.54,-11.93,-17.62
1998-02-04,80.09,0.71,-12.68,-23.66
1998-02-05,79.41,0.07,-24.98,-29.35
1998-02-06,78.73,0.18,-19.98,-27.74
1998-02-07,78.07,5.72,-21.24,-25.12
1998-02-08,77.42,0.02,-24.59,-31.26
1998-02-09,76.78,0.02,-22.95,-30.75
1998-02-10,76.15,0.04,-20.79,-28.77
1998-02-11,75.52,1.43,-17.66,-22.87
1998-02-12,74.91,0.84,-18.36,-29.96
1998-02-13,74.31,0.07,-29.77,-32.25
1998-02-14,73.72,0.16,-27.96,-31.79
1998-02-15,73.13,0.14,-23.52,-30.16
1998-02-16,72.56,0.04,-20.80,-28.18
1998-02-17,71.99,0.01,-20.15,-28.51
1998-02-18,71.44,0.01,-18.52,-27.43
1998-02-19,70.89,0.00,-13.18,-23.93
1998-02-20,70.34,0.10,-16.41,-25.18
1998-02-21,69.81,0.49,-17.63,-24.02
1998-02-22,69.28,0.10,-16.13,-21.86
1998-02-23,68.77,0.02,-16.04,-25.59
1998-02-24,68.26,0.04,-14.06,-21.53
1998-02-25,67.75,0.04,-16.64,-23.35
1998-02-26,67.26,0.31,-12.37,-25.89
1998-02-27,66.77,9.02,-9.78,-14.00
1998-02-28,66.28,0.89,-11.24,-20.18
1998-03-01,65.81,0.03,-12.23,-28.40
1998-03-02,65.34,10.76,-11.37,-16.01
1998-03-03,64.87,5.51,-11.93,-24.69
1998-03-04,64.42,0.08,-23.66,-29.79
1998-03-05,63.97,0.02,-21.58,-29.30
1998-03-06,63.52,0.01,-14.90,-25.58
1998-03-07,63.08,4.60,-12.97,-27.45
1998-03-08,62.65,4.76,-12.83,-18.75
1998-03-09,62.22,0.01,-9.71,-22.52
1998-03-10,61.80,0.03,-4.05,-16.44
1998-03-11,61.38,0.06,-5.22,-10.77
1998-03-12,60.97,0.00,-4.77,-17.53
1998-03-13,60.56,1.87,-10.87,-22.86
1998-03-14,60.16,2.02,-7.41,-13.92
1998-03-15,59.77,0.26,-6.74,-11.40
1998-03-16,59.38,0.13,-7.10,-14.17
1998-03-17,58.99,0.14,-5.10,-12.05
1998-03-18,58.61,0.40,-4.73,-11.44
1998-03-19,58.23,1.80,-4.15,-8.24
1998-03-20,57.86,3.18,0.38,-3.97
1998-03-21,57.49,0.15,2.46,-3.09
1998-03-22,57.12,10.51,-1.56,-5.20
1998-03-23,56.75,2.54,-1.73,-14.91
1998-03-24,56.39,0.72,-20.35,-27.65
1998-03-25,56.03,1.30,-14.27,-23.56
1998-03-26,55.68,1.21,-8.93,-18.68
1998-03-27,55.33,3.91,-3.15,-11.03
1998-03-28,54.99,3.83,-1.94,-7.41
1998-03-29,54.65,6.12,-6.60,-10.92
1998-03-30,54.32,0.99,-5.69,-10.30
1998-03-31,53.99,0.02,0.46,-11.07
1998-04-01,53.66,0.06,4.30,-7.17
1998-04-02,53.34,3.82,-2.01,-10.57
1998-04-03,53.01,1.54,-8.39,-14.67
1998-04-04,52.69,0.85,-4.88,-12.73
1998-04-05,52.37,3.59,-0.94,-6.85
1998-04-06,52.06,1.24,-1.86,-5.54
1998-04-07,51.75,0.92,-1.86,-6.90
1998-04-08,51.44,0.81,-3.89,-8.21
1998-04-09,51.14,5.00,-1.16,-6.27
1998-04-10,50.84,0.41,1.10,-4.12
1998-04-11,50.54,0.27,2.98,-5.14
1998-04-12,50.23,12.79,-1.83,-4.97
1998-04-13,49.93,1.93,-1.89,-7.14
1998-04-14,49.63,0.30,0.35,-5.66
1998-04-15,49.33,0.02,4.29,-4.70
1998-04-16,49.04,0.00,5.52,-2.67
1998-04-17,48.73,2.14,0.19,-4.43
1998-04-18,48.42,3.73,5.26,0.17
1998-04-19,49.16,2.25,2.48,-7.64
1998-04-20,51.91,1.16,-4.47,-13.45
1998-04-21,51.56,0.00,5.24,-8.92
1998-04-22,48.77,3.67,1.17,-4.11
1998-04-23,48.02,0.14,-0.86,-10.07
1998-04-24,47.74,0.01,5.22,-9.03
1998-04-25,47.46,0.01,5.94,-3.81
1998-04-26,47.18,1.75,4.72,-1.34
1998-04-27,52.62,0.01,0.73,-7.65
1998-04-28,69.07,0.45,-8.20,-15.00
1998-04-29,68.49,0.16,-3.62,-14.83
1998-04-30,54.35,13.25,-3.88,-9.52
1998-05-01,51.50,3.68,-8.63,-12.59
1998-05-02,51.20,0.48,-3.20,-11.01
1998-05-03,50.90,1.92,3.25,-6.62
1998-05-04,50.61,0.50,5.08,-3.98
1998-05-05,50.32,0.06,4.68,-6.52
1998-05-06,50.01,7.12,0.08,-3.03
1998-05-07,49.70,4.01,1.80,-1.23
1998-05-08,49.99,0.33,2.65,-3.43
1998-05-09,51.42,0.01,5.35,-5.43
1998-05-10,51.09,0.74,3.31,-2.92
1998-05-11,49.35,0.03,8.06,-6.87
1998-05-12,49.74,3.55,9.69,0.54
1998-05-13,72.67,6.13,8.18,4.90
1998-05-14,167.15,0.90,5.53,0.54
1998-05-15,281.68,0.20,2.43,-2.41
1998-05-16,279.93,0.19,4.05,-2.30
1998-05-17,200.00,0.17,6.02,-3.36
1998-05-18,167.95,0.01,8.70,-7.00
1998-05-19,176.77,0.01,6.42,-3.96
1998-05-20,179.09,5.60,3.36,-1.52
1998-05-21,184.89,1.04,6.15,-1.65
1998-05-22,207.46,0.44,5.32,0.28
1998-05-23,239.79,0.19,6.42,-0.40
1998-05-24,275.03,0.98,6.22,1.32
1998-05-25,309.65,0.40,5.64,2.01
1998-05-26,351.23,0.01,9.91,-2.88
1998-05-27,386.93,0.01,12.89,-1.08
1998-05-28,411.43,0.44,14.43,2.56
1998-05-29,469.81,0.01,18.54,3.06
1998-05-30,557.32,0.08,20.03,6.98
1998-05-31,597.65,2.22,12.87,5.87
1998-06-01,579.54,0.04,5.38,-4.38
1998-06-02,550.51,0.20,7.03,-3.25
1998-06-03,509.88,0.01,10.35,-5.32
1998-06-04,468.14,11.62,5.93,1.11
1998-06-05,466.25,4.57,5.56,1.40
1998-06-06,513.47,0.61,6.58,1.20
1998-06-07,529.86,0.36,7.03,-0.40
1998-06-08,485.33,0.05,14.92,-1.56
1998-06-09,444.53,5.03,11.77,7.75
1998-06-10,425.47,0.28,9.86,6.26
1998-06-11,422.97,0.01,10.43,-0.04
1998-06-12,407.64,3.91,5.89,1.55
1998-06-13,385.40,0.17,5.90,-0.05
1998-06-14,379.21,0.02,8.71,1.17
1998-06-15,365.99,0.31,15.34,4.31
1998-06-16,345.08,0.19,17.72,8.05
1998-06-17,330.13,0.05,21.62,6.37
1998-06-18,317.11,3.16,22.49,8.64
1998-06-19,304.90,3.49,23.23,9.86
1998-06-20,293.72,1.00,21.03,9.51
1998-06-21,283.46,0.02,23.37,9.32
1998-06-22,273.68,0.51,18.36,10.43
1998-06-23,264.21,0.01,16.59,4.80
1998-06-24,255.20,0.02,15.72,8.05
1998-06-25,246.68,0.48,17.08,9.54
1998-06-26,238.59,0.05,17.33,5.86
1998-06-27,230.90,2.70,16.80,6.69
1998-06-28,223.64,3.45,13.22,4.57
1998-06-29,217.45,4.17,13.04,1.35
1998-06-30,213.64,3.92,11.36,5.55
1998-07-01,212.07,0.12,18.08,7.20
1998-07-02,209.93,0.59,16.13,8.56
1998-07-03,203.02,5.59,14.74,5.38
1998-07-04,196.82,0.25,18.74,9.89
1998-07-05,197.01,0.07,21.91,10.46
1998-07-06,192.54,0.01,25.63,12.42
1998-07-07,183.64,1.51,25.49,15.02
1998-07-08,177.90,4.66,26.15,13.31
1998-07-09,173.11,4.06,26.25,14.01
1998-07-10,168.67,4.81,23.13,17.05
1998-07-11,165.58,7.38,22.42,14.93
1998-07-12,167.31,8.06,18.13,12.84
1998-07-13,175.67,5.83,11.56,4.87
1998-07-14,184.72,0.01,14.50,3.76
1998-07-15,183.81,0.26,16.87,6.50
1998-07-16,172.13,3.00,16.70,9.64
1998-07-17,161.91,17.23,16.74,14.14
1998-07-18,169.15,14.38,16.22,12.31
1998-07-19,208.73,0.72,18.21,9.38
1998-07-20,236.02,2.96,18.81,9.20
1998-07-21,212.67,12.47,15.82,12.96
1998-07-22,194.87,0.45,20.56,9.71
1998-07-23,211.58,3.17,21.13,8.77
1998-07-24,209.39,3.26,22.01,9.93
1998-07-25,188.48,4.01,21.83,11.31
1998-07-26,180.85,1.89,23.07,11.94
1998-07-27,176.47,0.63,24.09,12.58
1998-07-28,172.06,7.69,21.90,16.62
1998-07-29,171.36,19.19,18.88,14.18
1998-07-30,191.30,13.79,14.25,8.93
1998-07-31,236.74,0.42,16.03,7.14
1998-08-01,257.90,0.09,19.31,4.96
1998-08-02,230.07,0.14,21.95,9.77
1998-08-03,201.97,11.05,19.60,14.08
1998-08-04,200.25,0.35,22.83,15.91
1998-08-05,214.58,2.18,18.53,9.02
1998-08-06,211.39,0.01,14.05,3.79
1998-08-07,193.33,0.02,14.23,4.69
1998-08-08,185.70,0.10,17.63,6.72
1998-08-09,180.56,0.68,18.16,9.93
1998-08-10,175.62,0.12,19.93,8.55
1998-08-11,170.88,0.06,21.60,11.75
1998-08-12,166.33,0.03,23.24,11.24
1998-08-13,161.92,1.05,24.81,13.36
1998-08-14,157.67,3.41,22.55,15.35
1998-08-15,153.85,4.21,21.86,16.40
1998-08-16,151.72,1.34,19.67,11.73
1998-08-17,151.05,0.05,22.63,10.03
1998-08-18,147.37,1.92,20.02,15.98
1998-08-19,141.90,5.27,19.40,13.07
1998-08-20,139.95,2.22,26.07,20.32
1998-08-21,141.56,7.46,22.85,17.69
1998-08-22,141.97,7.79,17.83,12.95
1998-08-23,148.00,1.02,14.78,10.68
1998-08-24,155.23,0.11,15.95,5.68
1998-08-25,147.04,2.16,19.40,12.64
1998-08-26,135.91,0.13,12.60,5.92
1998-08-27,131.68,0.02,14.61,5.35
1998-08-28,128.84,5.73,13.98,8.15
1998-08-29,128.39,1.44,11.65,9.77
1998-08-30,132.40,0.20,14.34,3.65
1998-08-31,130.89,0.69,16.60,9.95
1998-09-01,123.87,6.63,15.67,11.70
1998-09-02,123.04,7.74,20.92,12.54
1998-09-03,131.85,0.68,17.97,11.41
1998-09-04,138.65,0.24,13.76,7.44
1998-09-05,130.97,0.41,17.27,10.39
1998-09-06,121.34,5.46,15.04,10.55
1998-09-07,120.07,1.17,11.18,4.28
1998-09-08,124.06,0.03,11.98,-0.48
1998-09-09,122.20,11.95,10.25,6.35
1998-09-10,121.89,1.84,6.25,3.95
1998-09-11,137.43,0.39,9.96,3.61
1998-09-12,138.08,0.01,12.01,-1.18
1998-09-13,123.17,20.34,8.48,4.92
1998-09-14,129.55,0.16,8.70,3.30
1998-09-15,161.50,0.01,11.25,3.12
1998-09-16,161.53,0.00,14.42,3.32
1998-09-17,134.72,0.01,18.41,8.19
1998-09-18,127.66,0.06,16.24,9.73
1998-09-19,125.10,0.25,16.81,8.84
1998-09-20,122.61,0.32,17.41,4.35
1998-09-21,120.20,18.63,13.59,10.81
1998-09-22,129.05,1.10,16.34,11.52
1998-09-23,158.18,2.61,17.65,10.08
1998-09-24,158.55,1.81,15.53,9.12
1998-09-25,135.69,4.43,12.15,10.22
1998-09-26,132.19,2.84,11.68,7.53
1998-09-27,136.62,1.22,9.81,4.45
1998-09-28,137.46,2.24,3.55,-0.14
1998-09-29,131.72,2.42,3.29,0.75
1998-09-30,130.19,1.48,6.42,2.16
1998-10-01,131.40,0.01,9.09,0.22
1998-10-02,128.67,0.15,9.57,0.67
1998-10-03,123.77,1.48,7.98,4.26
1998-10-04,120.73,0.67,10.04,6.38
1998-10-05,119.71,0.33,11.86,4.89
1998-10-06,117.76,0.50,10.79,5.72
1998-10-07,114.91,0.01,16.80,7.39
1998-10-08,112.82,0.50,11.52,6.44
