time,streamflow,pr,tasmax,tasmin
1969-07-01,250.20,8.59,23.30,16.42
1969-07-02,266.34,4.55,21.67,11.80
1969-07-03,268.36,0.02,17.69,6.61
1969-07-04,244.35,4.65,15.77,7.59
1969-07-05,242.27,4.44,16.20,9.86
1969-07-06,244.69,1.29,15.66,6.33
1969-07-07,235.00,0.07,18.37,5.84
1969-07-08,222.87,14.47,14.88,8.77
1969-07-09,273.15,1.67,17.14,10.27
1969-07-10,283.68,2.70,16.90,9.49
1969-07-11,236.72,1.25,19.81,9.23
1969-07-12,229.38,0.02,21.52,10.08
1969-07-13,222.21,7.69,20.41,14.61
1969-07-14,236.61,2.24,22.02,14.91
1969-07-15,236.40,11.82,21.81,16.11
1969-07-16,255.63,4.30,23.08,17.96
1969-07-17,266.51,2.25,21.75,16.61
1969-07-18,232.66,8.33,21.95,15.58
1969-07-19,245.46,1.03,19.47,13.56
1969-07-20,245.61,0.01,16.83,7.59
1969-07-21,222.05,12.22,20.30,10.63
1969-07-22,254.85,0.88,16.81,10.12
1969-07-23,259.95,0.14,17.62,8.37
1969-07-24,224.99,4.37,17.41,6.27
1969-07-25,221.74,5.93,23.39,16.76
1969-07-26,227.55,0.05,24.43,12.23
1969-07-27,221.69,1.60,26.30,16.26
1969-07-28,207.25,2.56,24.31,19.12
1969-07-29,201.09,0.30,26.17,12.89
1969-07-30,195.16,0.16,24.53,16.69
1969-07-31,189.37,0.02,21.82,12.05
1969-08-01,183.82,0.11,22.68,11.45
1969-08-02,178.52,0.48,23.52,16.31
1969-08-03,173.44,0.16,21.36,14.72
1969-08-04,168.57,0.50,18.30,9.62
1969-08-05,163.93,0.11,23.78,10.05
1969-08-06,159.50,0.02,24.00,17.49
1969-08-07,155.18,2.25,23.09,17.87
1969-08-08,151.09,0.22,23.54,11.80
1969-08-09,147.20,0.54,22.08,16.36
1969-08-10,143.41,16.09,19.85,8.81
1969-08-11,180.48,17.26,17.39,12.53
1969-08-12,239.45,7.70,18.45,13.49
1969-08-13,237.83,4.44,17.13,12.33
1969-08-14,207.28,1.34,14.75,10.28
1969-08-15,189.76,0.05,17.71,9.88
1969-08-16,178.50,0.00,23.09,12.44
1969-08-17,173.35,0.00,23.98,13.62
1969-08-18,168.39,0.38,23.26,13.03
1969-08-19,163.66,8.93,19.72,15.84
1969-08-20,182.74,18.45,17.06,12.25
1969-08-21,245.01,7.36,14.52,10.38
1969-08-22,260.77,1.55,18.46,12.62
1969-08-23,216.87,2.96,21.97,14.08
1969-08-24,195.16,0.01,17.73,11.24
1969-08-25,189.33,2.72,20.15,10.85
1969-08-26,183.81,0.66,13.55,7.16
1969-08-27,178.64,5.88,10.19,8.02
1969-08-28,191.69,12.97,9.21,7.09
1969-08-29,238.88,2.89,13.62,8.62
1969-08-30,237.89,0.91,15.26,9.57
1969-08-31,199.23,3.79,18.35,13.49
1969-09-01,197.45,8.88,17.95,15.51
1969-09-02,224.49,15.60,17.82,13.44
1969-09-03,282.30,0.01,17.92,6.79
1969-09-04,271.52,4.29,13.48,10.74
1969-09-05,235.35,1.99,16.69,11.19
1969-09-06,232.32,0.07,16.47,9.97
1969-09-07,216.04,31.51,14.43,11.65
1969-09-08,353.97,4.10,14.13,11.01
1969-09-09,406.19,3.43,12.54,7.57
1969-09-10,311.42,2.26,11.26,7.28
1969-09-11,298.64,13.91,10.07,6.89
1969-09-12,352.00,5.49,10.44,5.27
1969-09-13,384.24,0.45,8.45,3.41
1969-09-14,334.35,0.24,10.13,1.87
1969-09-15,306.47,8.11,8.89,4.08
1969-09-16,332.38,13.69,8.65,4.32
1969-09-17,407.33,3.70,10.12,3.83
1969-09-18,409.67,1.15,8.28,4.09
1969-09-19,353.33,7.65,10.01,-1.93
1969-09-20,359.28,12.78,15.34,7.54
1969-09-21,425.27,0.68,5.17,1.37
1969-09-22,417.66,0.43,4.64,-1.04
1969-09-23,357.93,0.02,5.08,-2.82
1969-09-24,342.38,0.54,6.59,-0.41
1969-09-25,328.23,0.37,9.09,3.49
1969-09-26,315.27,0.52,11.00,3.21
1969-09-27,303.32,5.75,16.07,9.86
1969-09-28,317.20,3.53,12.47,8.19
1969-09-29,329.51,0.15,10.21,4.87
1969-09-30,307.50,0.05,15.35,4.87
1969-10-01,287.63,3.18,12.54,5.69
1969-10-02,288.38,0.53,8.73,0.66
1969-10-03,282.70,9.77,8.87,3.87
1969-10-04,317.10,7.94,9.95,3.11
1969-10-05,365.39,0.00,8.84,-3.71
1969-10-06,335.81,1.90,7.58,1.84
1969-10-07,304.29,0.45,6.88,2.47
1969-10-08,295.87,0.01,7.01,-1.98
1969-10-09,282.32,2.36,7.68,2.54
1969-10-10,281.68,0.02,4.11,-0.48
1969-10-11,275.87,0.01,7.78,-2.66
1969-10-12,261.89,0.01,8.62,-0.63
1969-10-13,254.05,0.01,11.02,-1.71
1969-10-14,246.67,0.15,8.20,-2.17
1969-10-15,239.74,14.45,5.60,2.80
1969-10-16,310.03,10.95,9.94,5.52
1969-10-17,387.59,4.92,9.06,5.40
1969-10-18,372.71,6.14,5.21,1.31
1969-10-19,366.15,1.19,1.92,-0.53
1969-10-20,353.61,2.21,5.26,-0.42
1969-10-21,329.47,0.24,8.12,4.28
1969-10-22,318.83,1.33,10.21,5.65
1969-10-23,305.94,20.25,6.03,0.71
1969-10-24,423.43,0.42,0.97,-1.71
1969-10-25,455.10,0.15,0.18,-3.11
1969-10-26,360.09,0.01,1.40,-6.09
1969-10-27,345.57,11.22,2.53,-5.37
1969-10-28,351.84,4.58,5.17,-0.41
1969-10-29,370.29,1.61,-0.77,-4.85
1969-10-30,354.07,0.06,-0.05,-3.83
1969-10-31,326.55,0.77,-0.17,-8.12
1969-11-01,314.96,0.31,1.16,-3.16
1969-11-02,304.26,0.02,-0.41,-6.52
1969-11-03,294.36,9.28,-1.37,-4.01
1969-11-04,285.17,18.63,-2.49,-4.63
1969-11-05,276.60,0.12,-2.00,-6.79
1969-11-06,268.62,0.59,-0.56,-7.40
1969-11-07,261.15,8.39,-1.99,-6.65
1969-11-08,254.15,0.74,2.37,-3.45
1969-11-09,247.58,7.48,2.23,-0.59
1969-11-10,273.42,7.62,1.96,-2.40
1969-11-11,295.12,2.68,-0.99,-4.71
1969-11-12,272.25,0.26,-4.38,-10.07
1969-11-13,253.37,0.35,-3.93,-8.76
1969-11-14,246.89,0.49,-4.21,-11.00
1969-11-15,240.79,9.34,-4.08,-7.18
1969-11-16,235.03,1.28,-4.39,-8.40
1969-11-17,229.59,1.91,-4.47,-13.10
1969-11-18,224.43,2.73,-14.02,-17.38
1969-11-19,219.54,0.75,-11.41,-16.13
1969-11-20,214.89,0.42,-14.64,-18.81
1969-11-21,210.47,0.58,-13.11,-18.93
1969-11-22,206.26,0.34,-13.85,-19.07
1969-11-23,202.24,2.94,-8.08,-16.58
1969-11-24,198.40,1.23,-7.61,-10.86
1969-11-25,194.73,0.38,-6.82,-12.13
1969-11-26,191.21,0.12,-8.62,-15.40
1969-11-27,187.84,1.29,-7.09,-13.44
1969-11-28,184.61,5.10,-2.81,-7.80
1969-11-29,181.50,4.00,-3.45,-6.48
1969-11-30,178.52,0.73,-5.63,-9.84
1969-12-01,175.64,0.23,-8.91,-13.28
1969-12-02,172.87,0.01,-12.97,-21.73
1969-12-03,170.20,0.03,-16.56,-27.51
1969-12-04,167.63,0.07,-12.66,-22.90
1969-12-05,165.14,0.29,-7.69,-16.26
1969-12-06,162.74,3.53,-10.70,-17.22
1969-12-07,160.41,3.32,-9.09,-13.09
1969-12-08,158.16,2.32,-9.03,-14.07
1969-12-09,155.98,0.09,-15.11,-22.10
1969-12-10,153.87,1.08,-18.59,-22.69
1969-12-11,151.83,0.01,-19.68,-27.56
1969-12-12,149.84,0.82,-17.35,-33.55
1969-12-13,147.91,2.56,-4.56,-14.60
1969-12-14,146.04,20.98,2.64,-5.82
1969-12-15,172.55,5.49,-5.51,-12.97
1969-12-16,177.44,2.92,-10.36,-14.98
1969-12-17,153.84,0.25,-16.59,-21.78
1969-12-18,151.77,0.38,-12.64,-20.05
1969-12-19,149.76,0.47,-12.32,-18.60
1969-12-20,147.81,0.61,-14.44,-21.06
1969-12-21,145.92,0.47,-18.67,-29.12
1969-12-22,144.08,0.45,-21.38,-27.96
1969-12-23,142.30,0.00,-23.33,-33.96
1969-12-24,140.56,14.88,-14.98,-27.19
1969-12-25,138.87,5.03,-4.01,-11.78
1969-12-26,137.23,21.07,-3.81,-8.61
1969-12-27,135.63,3.47,-9.52,-15.64
1969-12-28,134.07,0.39,-18.06,-23.59
1969-12-29,132.55,0.37,-20.03,-26.75
1969-12-30,131.06,0.80,-19.28,-23.21
1969-12-31,129.62,0.79,-15.11,-22.91
1970-01-01,128.21,7.40,-12.66,-18.85
1970-01-02,126.83,0.47,-21.72,-28.02
1970-01-03,125.48,0.01,-29.35,-36.43
1970-01-04,124.17,0.05,-30.62,-36.40
1970-01-05,122.88,0.02,-32.26,-39.77
1970-01-06,121.63,0.04,-29.95,-35.96
1970-01-07,120.40,0.10,-20.16,-29.61
1970-01-08,119.20,1.39,-17.45,-24.67
1970-01-09,118.02,16.60,-2.79,-17.77
1970-01-10,116.87,2.14,-19.80,-27.88
1970-01-11,115.75,3.30,-3.86,-15.11
1970-01-12,114.64,0.25,-5.51,-30.03
1970-01-13,113.56,0.93,-7.48,-27.59
1970-01-14,112.50,2.36,-6.60,-30.45
1970-01-15,111.46,1.73,1.75,-8.40
1970-01-16,110.44,1.12,-10.56,-22.39
1970-01-17,109.45,4.60,-22.99,-34.92
1970-01-18,108.47,0.17,-23.32,-32.59
1970-01-19,107.51,0.03,-28.99,-37.84
1970-01-20,106.56,5.02,-10.41,-23.88
1970-01-21,105.64,0.24,-20.57,-27.08
1970-01-22,104.73,6.06,-25.72,-36.13
1970-01-23,103.83,0.97,-26.03,-32.62
1970-01-24,102.96,1.26,-22.82,-30.13
1970-01-25,102.09,1.41,-24.12,-27.71
1970-01-26,101.25,1.30,-14.80,-23.31
1970-01-27,100.41,0.82,-17.20,-24.73
1970-01-28,99.60,0.02,-21.98,-31.88
1970-01-29,98.79,8.08,-19.01,-31.92
1970-01-30,98.00,11.59,-17.24,-22.75
1970-01-31,97.22,0.06,-22.14,-26.99
1970-02-01,96.46,0.63,-21.67,-28.34
1970-02-02,95.70,3.07,-9.44,-19.43
1970-02-03,94.96,0.85,-8.11,-12.04
1970-02-04,94.23,3.53,-5.22,-10.45
1970-02-05,93.51,0.09,-9.89,-20.24
1970-02-06,92.81,0.02,-15.90,-27.13
1970-02-07,92.11,0.12,-14.06,-21.44
1970-02-08,91.42,0.13,-6.98,-14.72
1970-02-09,90.75,0.06,-6.44,-13.33
1970-02-10,90.08,0.02,-6.37,-19.46
1970-02-11,89.43,8.60,0.33,-8.46
1970-02-12,88.78,25.15,2.29,0.24
1970-02-13,182.36,9.50,2.10,-7.24
1970-02-14,206.13,0.71,-13.00,-17.29
1970-02-15,130.35,0.53,-10.14,-17.29
1970-02-16,124.01,1.39,0.37,-6.97
1970-02-17,122.65,0.31,1.18,-4.39
1970-02-18,121.31,0.37,-0.34,-4.76
1970-02-19,119.99,0.01,-2.25,-12.78
1970-02-20,118.71,0.21,-8.29,-12.50
1970-02-21,117.46,0.25,-8.70,-16.42
1970-02-22,116.25,5.85,-10.48,-14.62
1970-02-23,115.06,0.60,-11.63,-18.86
1970-02-24,113.90,0.05,-18.92,-26.18
1970-02-25,112.77,0.05,-22.01,-26.52
1970-02-26,111.66,0.02,-20.57,-27.47
1970-02-27,110.57,0.01,-20.13,-29.23
1970-02-28,109.51,0.66,-16.81,-28.60
1970-03-01,108.47,0.02,-11.40,-21.26
1970-03-02,107.45,3.45,-8.70,-22.04
1970-03-03,106.45,0.57,-2.61,-9.25
1970-03-04,105.48,2.36,1.09,-6.53
1970-03-05,104.52,5.74,4.94,1.07
1970-03-06,122.69,7.48,2.05,-2.10
1970-03-07,137.33,15.68,3.99,0.86
1970-03-08,185.05,1.00,-0.98,-10.78
1970-03-09,187.65,0.43,-12.10,-15.84
1970-03-10,137.63,2.76,-12.99,-16.30
1970-03-11,135.88,4.17,-9.51,-14.94
1970-03-12,134.18,3.17,-0.35,-8.16
1970-03-13,132.52,0.82,3.45,0.34
1970-03-14,131.44,1.49,0.48,-3.65
1970-03-15,129.99,0.49,1.36,-3.57
1970-03-16,128.02,0.85,-3.58,-12.54
1970-03-17,126.51,0.04,-8.87,-17.35
1970-03-18,125.06,0.44,-4.90,-15.67
1970-03-19,123.64,5.62,-3.60,-9.70
1970-03-20,122.26,5.02,-3.20,-7.33
1970-03-21,120.91,0.13,2.80,-6.95
1970-03-22,119.58,0.04,4.05,-7.06
1970-03-23,118.26,0.18,-3.53,-12.21
1970-03-24,116.97,0.00,-7.97,-18.41
1970-03-25,115.74,1.36,-4.07,-18.01
1970-03-26,114.54,0.66,-5.72,-16.46
1970-03-27,113.36,0.01,-15.54,-22.98
1970-03-28,112.21,0.02,-10.94,-23.24
1970-03-29,111.08,0.07,-13.47,-19.97
1970-03-30,109.99,0.01,-8.74,-20.36
1970-03-31,108.91,0.05,-4.67,-17.07
1970-04-01,107.86,0.98,-0.28,-7.76
1970-04-02,106.82,0.27,1.73,-8.98
1970-04-03,105.80,1.32,1.19,-4.23
1970-04-04,104.80,3.78,1.09,-0.71
1970-04-05,110.05,0.33,3.27,-1.29
1970-04-06,110.27,0.03,4.57,-2.83
1970-04-07,104.20,0.21,4.12,-2.56
1970-04-08,103.16,0.05,0.03,-5.44
1970-04-09,102.14,0.07,-2.54,-9.05
1970-04-10,101.17,0.06,-2.96,-12.27
1970-04-11,100.23,0.45,0.17,-11.61
1970-04-12,99.31,2.35,1.03,-11.78
1970-04-13,98.42,12.00,-0.12,-9.18
1970-04-14,97.53,4.54,-6.48,-13.93
1970-04-15,96.66,0.04,2.16,-7.43
1970-04-16,95.80,0.01,6.72,-5.99
1970-04-17,94.92,0.01,8.19,-6.06
1970-04-18,94.02,0.07,7.46,-3.69
1970-04-19,93.11,0.55,4.70,-1.59
1970-04-20,92.23,0.49,5.99,-3.42
1970-04-21,121.25,8.93,0.57,-6.35
1970-04-22,125.90,13.99,0.34,-1.69
1970-04-23,106.38,4.81,3.76,-0.24
1970-04-24,118.59,2.56,0.92,-9.00
1970-04-25,115.23,2.52,-3.86,-10.94
1970-04-26,104.42,0.77,1.04,-6.44
1970-04-27,103.36,2.65,1.68,-10.99
1970-04-28,102.33,0.38,-5.50,-14.27
1970-04-29,101.33,0.02,-5.56,-15.92
1970-04-30,100.35,0.01,-0.08,-11.55
1970-05-01,99.39,0.06,2.08,-10.71
1970-05-02,98.45,3.18,2.46,-0.97
1970-05-03,101.62,13.01,6.93,0.87
1970-05-04,143.07,18.46,9.72,0.89
1970-05-05,211.93,0.42,0.05,-6.15
1970-05-06,191.18,0.19,2.27,-6.51
1970-05-07,138.40,2.26,1.67,-10.21
1970-05-08,136.47,0.17,4.68,-6.45
1970-05-09,134.58,0.01,8.84,-4.78
1970-05-10,132.67,0.37,8.58,-4.41
1970-05-11,130.77,17.21,3.97,0.25
1970-05-12,272.46,5.77,4.06,-0.05
1970-05-13,409.82,0.17,5.26,-2.22
1970-05-14,386.36,0.02,7.76,-1.50
1970-05-15,464.75,0.01,12.40,-2.79
1970-05-16,725.66,0.01,13.81,-0.36
1970-05-17,1219.39,4.79,9.47,2.08
1970-05-18,1813.78,22.56,9.59,5.50
1970-05-19,2904.19,0.61,7.39,0.60
1970-05-20,3329.90,17.67,8.30,-5.04
1970-05-21,2813.89,2.77,11.27,5.90
1970-05-22,3076.06,0.07,8.09,-0.99
1970-05-23,3039.18,20.75,5.86,0.25
1970-05-24,2880.90,2.81,6.12,-0.29
1970-05-25,2805.51,0.01,8.15,-2.15
1970-05-26,2261.36,16.73,7.60,-2.14
1970-05-27,2161.16,0.10,9.08,1.07
1970-05-28,2131.32,3.29,8.50,1.31
1970-05-29,1955.11,13.71,7.99,5.42
1970-05-30,2046.84,4.92,7.22,3.30
1970-05-31,2024.37,0.33,7.24,0.86
1970-06-01,1706.97,0.69,8.93,-3.36
1970-06-02,1425.99,5.92,7.45,3.52
1970-06-03,1325.53,1.24,6.95,3.27
1970-06-04,1243.02,0.56,7.60,1.87
1970-06-05,1080.54,0.86,9.11,2.91
1970-06-06,964.72,1.64,7.88,1.81
1970-06-07,883.83,8.47,5.63,3.96
1970-06-08,917.83,3.43,8.49,2.43
1970-06-09,925.01,5.17,10.97,4.04
1970-06-10,860.55,4.78,9.85,5.68
1970-06-11,846.05,6.29,9.46,6.45
1970-06-12,847.84,0.59,12.04,6.04
1970-06-13,800.49,20.18,9.93,5.59
1970-06-14,937.67,7.54,15.89,8.55
1970-06-15,1048.33,3.23,14.32,6.79
1970-06-16,902.55,1.36,11.06,4.58
1970-06-17,805.61,0.16,14.26,3.74
1970-06-18,740.19,9.11,13.30,4.45
1970-06-19,755.77,0.04,18.00,6.97
1970-06-20,739.84,12.42,15.91,9.19
1970-06-21,759.33,0.78,15.25,8.32
1970-06-22,761.31,0.18,17.13,4.97
1970-06-23,659.74,3.58,16.46,6.48
1970-06-24,617.31,2.25,16.06,6.27
1970-06-25,580.36,0.81,15.89,6.43
1970-06-26,546.32,0.05,18.66,6.89
1970-06-27,516.13,0.01,23.08,11.57
1970-06-28,488.50,4.60,18.59,11.37
1970-06-29,474.46,0.51,17.37,6.12
1970-06-30,456.54,0.41,15.12,6.59
1970-07-01,429.25,7.84,20.68,10.54
1970-07-02,439.55,2.00,18.01,10.82
1970-07-03,433.28,0.38,18.48,6.23
1970-07-04,397.67,0.19,20.88,9.39
1970-07-05,380.46,2.65,22.26,9.84
1970-07-06,364.71,4.41,23.58,14.98
1970-07-07,352.80,11.12,22.31,17.87
1970-07-08,396.70,0.09,22.25,12.74
1970-07-09,402.40,3.24,24.26,14.45
1970-07-10,352.55,1.35,23.60,16.60
1970-07-11,338.52,0.01,17.16,8.12
1970-07-12,325.19,13.82,15.54,8.13
1970-07-13,382.26,1.75,15.69,7.84
1970-07-14,395.00,0.33,14.69,7.31
1970-07-15,337.21,0.10,19.84,11.49
1970-07-16,323.58,1.74,20.44,12.21
1970-07-17,310.90,20.80,19.93,15.90
1970-07-18,413.07,0.68,20.97,12.96
1970-07-19,441.30,0.65,19.96,12.36
1970-07-20,353.14,8.22,17.85,13.54
1970-07-21,373.07,2.95,20.26,10.75
1970-07-22,371.48,1.26,20.28,10.75
1970-07-23,334.52,5.37,21.67,14.77
1970-07-24,332.54,21.79,15.96,11.00
1970-07-25,446.52,0.12,16.86,7.88
1970-07-26,469.81,0.78,17.86,6.12
1970-07-27,375.21,2.08,18.33,13.24
1970-07-28,357.68,4.24,16.17,4.75
1970-07-29,347.32,7.76,12.85,8.98
1970-07-30,370.53,7.38,12.26,8.08
1970-07-31,399.97,1.61,15.26,10.36
1970-08-01,375.21,0.20,17.10,7.48
1970-08-02,338.76,15.78,14.38,7.73
1970-08-03,407.25,12.92,17.61,13.37
1970-08-04,494.01,1.23,17.41,12.11
1970-08-05,451.77,0.10,19.09,8.19
1970-08-06,388.79,0.09,21.31,9.14
1970-08-07,369.68,0.05,21.18,9.41
1970-08-08,352.15,0.06,19.31,12.34
1970-08-09,336.02,0.00,19.79,8.44
1970-08-10,321.15,5.58,20.01,12.54
1970-08-11,321.89,4.42,20.78,11.67
1970-08-12,320.54,5.82,21.92,12.61
1970-08-13,314.79,1.81,24.55,16.88
1970-08-14,303.87,0.27,27.82,20.45
1970-08-15,283.79,4.72,26.54,19.34
1970-08-16,279.72,2.44,22.51,16.52
1970-08-17,272.08,0.16,18.15,12.07
1970-08-18,258.16,0.05,16.97,9.21
1970-08-19,249.10,10.25,21.01,10.64
1970-08-20,275.09,0.32,20.27,14.28
1970-08-21,277.64,15.82,22.30,15.82
1970-08-22,312.02,3.00,19.50,11.71
1970-08-23,325.80,5.71,14.58,10.60
1970-08-24,292.31,0.34,17.26,5.78
1970-08-25,288.44,15.21,15.06,12.14
1970-08-26,338.47,0.01,14.39,6.52
1970-08-27,352.87,1.26,12.38,6.41
1970-08-28,292.64,0.25,10.69,3.88
1970-08-29,281.44,0.13,11.57,2.55
1970-08-30,270.99,0.16,13.06,4.71
1970-08-31,261.24,0.01,13.23,3.94
1970-09-01,252.10,10.48,11.06,8.78
1970-09-02,290.76,10.55,10.55,8.48
1970-09-03,347.71,0.12,12.28,5.91
1970-09-04,322.74,3.61,8.76,4.40
1970-09-05,290.67,3.40,12.53,6.65
1970-09-06,293.26,10.02,14.60,3.59
1970-09-07,320.09,11.49,17.60,12.68
1970-09-08,372.77,0.02,15.47,7.23
1970-09-09,352.68,0.15,15.63,5.34
1970-09-10,304.68,9.31,17.55,13.01
1970-09-11,335.35,27.30,19.33,9.71
1970-09-12,493.27,0.79,8.34,3.96
1970-09-13,508.70,0.01,8.48,2.93
1970-09-14,393.00,0.01,8.81,-0.85
1970-09-15,373.75,2.48,11.08,5.06
1970-09-16,362.55,5.13,10.81,2.04
1970-09-17,370.61,0.79,4.01,-0.85
1970-09-18,359.85,4.68,12.06,2.55
1970-09-19,350.04,3.86,10.41,4.02
1970-09-20,358.09,0.09,8.09,3.03
1970-09-21,338.79,16.73,10.59,4.00
1970-09-22,413.19,1.22,9.67,5.36
1970-09-23,435.76,1.82,5.36,-3.36
1970-09-24,359.47,17.79,9.74,4.64
1970-09-25,455.98,14.39,6.75,1.18
1970-09-26,580.84,4.27,9.76,3.87
1970-09-27,554.49,1.32,12.03,6.82
1970-09-28,482.16,4.46,11.52,7.04
1970-09-29,468.87,1.18,7.43,4.19
1970-09-30,458.22,4.31,7.80,0.54
1970-10-01,446.12,5.13,8.41,3.97
1970-10-02,463.87,2.10,4.65,1.98
1970-10-03,452.87,0.19,5.39,-1.25
1970-10-04,418.86,17.12,5.51,1.47
1970-10-05,515.86,2.00,5.31,-0.22
1970-10-06,553.65,0.52,0.03,-2.94
1970-10-07,461.10,2.05,-1.02,-4.24
1970-10-08,433.18,5.38,1.97,-6.41
1970-10-09,416.02,3.51,1.88,-0.82
1970-10-10,412.74,5.30,0.81,-6.64
1970-10-11,398.79,9.76,1.10,-2.41
1970-10-12,391.88,0.13,-2.02,-5.76
1970-10-13,383.39,4.18,1.34,-4.08
1970-10-14,360.75,0.22,1.05,-4.30
1970-10-15,348.28,0.00,3.14,-10.35
1970-10-16,333.95,9.61,1.78,-2.20
1970-10-17,347.36,0.08,1.55,-3.20
1970-10-18,345.19,0.01,-0.48,-8.56
1970-10-19,318.24,3.13,1.45,-4.92
1970-10-20,308.67,0.05,-2.21,-6.65
1970-10-21,299.34,1.16,-1.79,-12.68
1970-10-22,289.89,22.14,0.99,-4.11
1970-10-23,305.34,0.45,-3.31,-6.75
1970-10-24,305.22,0.49,0.37,-9.86
1970-10-25,281.32,0.32,0.48,-3.35
1970-10-26,273.52,0.01,-0.67,-9.00
1970-10-27,266.20,0.01,1.65,-12.06
1970-10-28,259.34,3.93,1.18,-4.08
1970-10-29,255.29,10.88,5.15,0.51
1970-10-30,312.37,41.31,6.16,1.05
1970-10-31,616.51,12.69,5.34,-4.87
1970-11-01,726.87,1.46,-7.46,-10.55
1970-11-02,545.89,1.44,-6.29,-10.15
1970-11-03,487.30,2.20,-0.77,-6.15
1970-11-04,461.69,15.17,4.96,-1.91
1970-11-05,521.89,15.66,6.47,-2.49
1970-11-06,623.45,2.34,-1.19,-4.28
1970-11-07,587.06,2.27,-1.03,-2.39
1970-11-08,506.76,1.64,-0.09,-5.47
1970-11-09,479.30,3.21,6.78,-0.42
1970-11-10,474.39,10.99,9.46,5.34
1970-11-11,545.62,1.62,8.83,-1.17
1970-11-12,650.54,10.64,2.86,1.16
1970-11-13,764.42,19.41,2.42,-0.36
1970-11-14,934.43,5.62,2.32,-0.40
1970-11-15,974.16,1.04,5.11,-0.16
1970-11-16,915.44,21.94,5.11,2.85
1970-11-17,1215.68,8.16,3.79,-1.00
1970-11-18,1401.33,0.36,-1.57,-4.07
1970-11-19,1164.84,12.18,2.86,-6.56
1970-11-20,1026.90,6.31,3.14,-1.26
1970-11-21,993.11,0.56,-2.28,-6.37
1970-11-22,909.09,1.40,-2.44,-6.48
1970-11-23,805.53,17.74,1.18,-3.60
1970-11-24,782.32,1.39,-3.12,-10.01
1970-11-25,745.71,1.33,-6.99,-9.10
1970-11-26,671.21,0.93,-6.56,-9.76
1970-11-27,625.80,3.13,-8.16,-12.97
1970-11-28,586.77,6.65,2.21,-7.01
1970-11-29,564.22,0.28,-10.09,-19.65
1970-11-30,539.11,9.05,-6.66,-12.07
1970-12-01,505.58,0.34,-6.56,-15.45
1970-12-02,481.21,7.52,1.01,-5.35
1970-12-03,466.98,2.07,-0.30,-9.01
1970-12-04,450.27,8.81,-12.27,-19.50
1970-12-05,427.56,0.20,-15.03,-22.00
1970-12-06,410.87,1.29,-12.05,-20.11
1970-12-07,395.64,0.48,-10.79,-15.37
1970-12-08,381.67,3.55,-11.95,-19.96
1970-12-09,368.82,3.77,-16.67,-28.28
1970-12-10,356.93,3.52,1.56,-10.30
1970-12-11,346.90,4.41,4.02,1.32
1970-12-12,367.68,1.22,-0.35,-6.41
1970-12-13,368.13,8.75,-0.29,-8.80
1970-12-14,338.37,1.55,0.57,-8.30
1970-12-15,328.49,1.45,-10.45,-15.94
1970-12-16,319.26,1.00,-13.73,-20.61
1970-12-17,310.63,0.05,-15.20,-24.24
1970-12-18,302.52,9.37,-2.18,-15.58
1970-12-19,294.90,0.01,-10.30,-23.83
1970-12-20,287.70,1.30,-9.38,-14.59
1970-12-21,280.91,8.35,-6.24,-17.97
1970-12-22,274.48,1.43,-24.24,-31.16
1970-12-23,268.38,0.13,-27.07,-34.28
1970-12-24,262.58,0.77,-16.92,-25.16
1970-12-25,257.07,0.74,-13.95,-22.79
1970-12-26,251.81,1.70,-13.54,-17.86
1970-12-27,246.80,0.06,-12.59,-21.22
1970-12-28,242.01,0.16,-11.87,-20.08
1970-12-29,237.42,0.48,-8.66,-16.24
1970-12-30,233.03,3.04,-7.25,-12.35
1970-12-31,228.82,0.32,-12.69,-19.10
1971-01-01,224.77,0.44,-17.00,-22.70
1971-01-02,220.89,0.60,-19.64,-26.81
1971-01-03,217.14,0.01,-27.71,-36.37
1971-01-04,213.54,0.34,-22.49,-30.48
1971-01-05,210.07,0.28,-20.07,-28.93
1971-01-06,206.72,0.04,-21.20,-32.61
1971-01-07,203.48,2.51,-16.47,-23.21
1971-01-08,200.36,0.01,-26.34,-34.29
1971-01-09,197.34,1.65,-25.69,-36.36
1971-01-10,194.41,3.15,-13.14,-21.59
1971-01-11,191.58,3.74,-18.18,-25.81
1971-01-12,188.83,0.14,-26.03,-33.90
1971-01-13,186.17,0.13,-22.83,-35.66
1971-01-14,183.59,13.65,-17.90,-29.30
1971-01-15,181.08,19.02,3.32,-11.38
1971-01-16,198.93,0.50,-1.73,-16.08
1971-01-17,201.84,0.01,-22.39,-29.34
1971-01-18,184.35,0.02,-22.94,-30.77
1971-01-19,181.74,0.05,-20.05,-31.14
1971-01-20,179.21,0.16,-22.11,-27.23
1971-01-21,176.75,0.30,-24.11,-28.91
1971-01-22,174.36,0.01,-24.17,-31.45
1971-01-23,172.05,0.04,-19.04,-27.40
1971-01-24,169.80,0.00,-15.84,-26.53
1971-01-25,167.61,0.01,-13.46,-29.73
1971-01-26,165.48,0.03,-11.30,-23.98
1971-01-27,163.40,0.04,-8.96,-24.08
1971-01-28,161.39,0.01,-8.78,-23.77
1971-01-29,159.42,2.48,-11.58,-19.69
1971-01-30,157.50,1.42,-9.11,-14.71
1971-01-31,155.63,0.12,-10.61,-16.53
1971-02-01,153.81,0.54,-6.96,-14.79
1971-02-02,152.03,0.22,-8.92,-14.14
