time,streamflow,pr,tasmax,tasmin
1987-11-24,238.07,3.08,-5.00,-10.30
1987-11-25,234.09,0.66,-3.10,-5.61
1987-11-26,230.27,1.39,-6.21,-13.84
1987-11-27,226.60,3.09,-10.22,-18.12
1987-11-28,223.07,1.48,-14.88,-19.37
1987-11-29,219.67,0.05,-18.80,-26.50
1987-11-30,216.39,0.37,-12.75,-18.86
1987-12-01,213.23,0.04,-13.30,-21.48
1987-12-02,210.18,0.02,-14.15,-27.63
1987-12-03,207.24,0.02,-12.74,-23.18
1987-12-04,204.38,1.35,-8.81,-16.30
1987-12-05,201.62,0.25,-9.93,-16.56
1987-12-06,198.95,0.04,-17.76,-24.17
1987-12-07,196.35,0.33,-10.52,-18.34
1987-12-08,193.83,0.46,-8.44,-11.49
1987-12-09,191.39,0.39,-11.34,-16.78
1987-12-10,189.01,0.51,-15.13,-17.02
1987-12-11,186.70,0.27,-12.95,-17.41
1987-12-12,184.46,1.40,-10.86,-14.02
1987-12-13,182.27,4.00,-9.52,-12.30
1987-12-14,180.14,0.61,-9.50,-11.77
1987-12-15,178.06,0.21,-12.48,-19.69
1987-12-16,176.04,0.10,-21.60,-27.12
1987-12-17,174.06,0.31,-12.69,-19.56
1987-12-18,172.14,0.80,-12.15,-21.71
1987-12-19,170.26,2.36,-6.74,-11.04
1987-12-20,168.42,4.72,-6.71,-9.53
1987-12-21,166.62,1.27,-8.70,-13.14
1987-12-22,164.87,0.53,-12.42,-15.39
1987-12-23,163.15,0.45,-15.73,-18.44
1987-12-24,161.47,0.20,-14.68,-18.53
1987-12-25,159.83,3.23,-12.39,-17.97
1987-12-26,158.22,3.77,-5.85,-10.46
1987-12-27,156.64,5.74,-7.25,-13.90
1987-12-28,155.10,1.34,-14.50,-17.15
1987-12-29,153.58,0.07,-17.59,-24.54
1987-12-30,152.10,0.02,-21.57,-30.26
1987-12-31,150.65,5.46,-17.85,-25.11
1988-01-01,149.22,1.87,-13.58,-17.82
1988-01-02,147.82,1.15,-15.44,-19.48
1988-01-03,146.45,0.21,-20.74,-24.52
1988-01-04,145.10,1.56,-22.07,-29.10
1988-01-05,143.78,0.62,-21.70,-25.88
1988-01-06,142.48,0.05,-27.16,-33.14
1988-01-07,141.21,0.19,-24.83,-30.10
1988-01-08,139.95,0.03,-23.69,-33.90
1988-01-09,138.72,0.01,-24.20,-33.94
1988-01-10,137.51,0.01,-23.10,-40.34
1988-01-11,136.32,1.96,-23.62,-30.88
1988-01-12,135.15,0.20,-24.90,-29.18
1988-01-13,134.00,0.02,-24.09,-37.59
1988-01-14,132.87,4.13,-16.56,-23.61
1988-01-15,131.76,0.33,-20.72,-27.26
1988-01-16,130.66,0.07,-26.84,-32.26
1988-01-17,129.59,10.77,-18.92,-27.64
1988-01-18,128.53,3.70,-22.97,-34.06
1988-01-19,127.48,1.75,-32.13,-41.94
1988-01-20,126.46,3.05,-30.90,-33.78
1988-01-21,125.45,0.21,-25.12,-33.05
1988-01-22,124.45,0.11,-15.73,-23.97
1988-01-23,123.47,0.06,-17.08,-24.02
1988-01-24,122.50,0.26,-17.13,-24.15
1988-01-25,121.55,0.95,-15.49,-21.08
1988-01-26,120.61,0.93,-15.61,-22.50
1988-01-27,119.69,0.17,-23.54,-30.77
1988-01-28,118.77,0.06,-30.73,-34.52
1988-01-29,117.88,0.05,-31.07,-35.15
1988-01-30,116.99,0.13,-30.74,-37.27
1988-01-31,116.12,0.02,-31.83,-39.13
1988-02-01,115.26,0.27,-30.89,-41.75
1988-02-02,114.41,0.04,-32.08,-39.33
1988-02-03,113.57,0.01,-30.23,-39.06
1988-02-04,112.74,0.01,-27.90,-36.48
1988-02-05,111.93,0.15,-21.41,-31.84
1988-02-06,111.13,0.01,-17.45,-31.47
1988-02-07,110.33,1.48,-8.83,-21.97
1988-02-08,109.55,5.46,-6.92,-8.74
1988-02-09,108.78,2.04,-3.05,-7.84
1988-02-10,108.01,0.34,-3.45,-7.81
1988-02-11,107.26,0.14,-7.37,-13.27
1988-02-12,106.52,0.19,-14.73,-21.59
1988-02-13,105.79,0.17,-20.47,-25.17
1988-02-14,105.06,0.97,-14.89,-24.26
1988-02-15,104.35,4.68,-11.56,-16.25
1988-02-16,103.64,0.23,-16.60,-23.95
1988-02-17,102.94,0.07,-16.51,-27.12
1988-02-18,102.25,4.75,-16.07,-21.82
1988-02-19,101.57,12.15,-4.46,-12.49
1988-02-20,100.90,1.63,-7.48,-16.37
1988-02-21,100.24,1.77,-16.72,-24.57
1988-02-22,99.58,0.22,-13.47,-20.42
1988-02-23,98.93,0.81,-5.64,-14.42
1988-02-24,98.29,4.39,-7.77,-16.49
1988-02-25,97.66,0.72,-19.35,-27.01
1988-02-26,97.04,0.54,-21.94,-28.34
1988-02-27,96.42,1.22,-10.54,-20.13
1988-02-28,95.81,0.01,-11.74,-21.36
1988-02-29,95.20,0.01,-7.73,-18.29
1988-03-01,94.61,0.00,-3.73,-15.23
1988-03-02,94.02,1.19,-5.45,-12.44
1988-03-03,93.43,0.01,-10.90,-22.68
1988-03-04,92.86,4.54,-12.04,-20.44
1988-03-05,92.28,4.45,-0.09,-8.45
1988-03-06,91.72,0.99,-1.39,-10.43
1988-03-07,91.15,0.01,-9.70,-22.28
1988-03-08,90.60,0.06,-8.53,-19.78
1988-03-09,90.05,0.42,-9.63,-13.58
1988-03-10,89.51,0.15,-12.49,-18.90
1988-03-11,88.98,0.01,-7.39,-21.92
1988-03-12,88.45,0.00,-1.21,-17.61
1988-03-13,87.92,0.02,-0.96,-9.67
1988-03-14,87.41,0.04,-1.83,-7.12
1988-03-15,86.89,0.90,-1.58,-6.28
1988-03-16,86.37,6.12,-3.51,-6.72
1988-03-17,85.86,0.11,-8.71,-19.33
1988-03-18,85.36,0.00,-3.70,-20.58
1988-03-19,84.87,0.03,-6.53,-16.83
1988-03-20,84.38,11.64,-9.36,-11.79
1988-03-21,83.89,0.06,-5.73,-16.41
1988-03-22,83.41,5.54,-6.41,-11.37
1988-03-23,82.94,5.28,-2.02,-8.41
1988-03-24,82.47,0.62,-11.42,-16.65
1988-03-25,82.01,0.14,-9.71,-19.64
1988-03-26,81.55,0.17,-6.29,-20.31
1988-03-27,81.09,0.59,-8.58,-14.80
1988-03-28,80.64,2.73,-14.11,-23.31
1988-03-29,80.20,1.77,-9.53,-14.36
1988-03-30,79.76,0.01,-1.34,-13.01
1988-03-31,79.32,0.00,1.86,-11.66
1988-04-01,78.89,0.00,2.44,-8.98
1988-04-02,78.44,0.08,1.92,-6.82
1988-04-03,77.99,0.03,4.01,-4.93
1988-04-04,77.51,0.02,6.48,-2.46
1988-04-05,76.99,0.01,6.17,-3.14
1988-04-06,126.64,1.39,0.95,-3.40
1988-04-07,135.23,1.14,-2.45,-5.80
1988-04-08,93.51,0.15,-0.50,-6.96
1988-04-09,92.71,1.44,-2.73,-7.18
1988-04-10,91.94,3.02,-5.54,-16.65
1988-04-11,91.19,0.58,-10.62,-17.31
1988-04-12,90.45,0.59,-16.27,-22.39
1988-04-13,89.73,1.48,-10.21,-16.70
1988-04-14,89.03,8.57,-13.27,-16.68
1988-04-15,88.33,3.25,-2.72,-11.75
1988-04-16,87.66,4.40,-3.62,-7.37
1988-04-17,86.99,2.93,0.78,-3.66
1988-04-18,86.34,4.34,-0.08,-4.27
1988-04-19,85.67,0.02,3.44,-3.65
1988-04-20,84.96,0.09,1.21,-6.12
1988-04-21,84.26,0.29,2.28,-8.27
1988-04-22,83.59,0.01,3.72,-8.06
1988-04-23,82.92,0.82,2.94,-3.25
1988-04-24,82.26,3.09,2.71,-0.18
1988-04-25,92.13,13.48,4.39,0.86
1988-04-26,300.71,4.87,0.84,-1.70
1988-04-27,344.56,0.96,1.30,-2.68
1988-04-28,183.88,0.02,4.99,-8.83
1988-04-29,175.72,7.14,-1.26,-4.48
1988-04-30,171.82,3.79,-4.00,-7.75
1988-05-01,168.15,1.12,-0.63,-4.82
1988-05-02,164.66,0.37,2.61,-8.78
1988-05-03,161.31,0.22,4.00,-6.07
1988-05-04,158.09,0.01,8.70,-2.99
1988-05-05,154.92,0.01,11.04,2.32
1988-05-06,577.16,0.36,7.99,1.76
1988-05-07,1104.57,0.37,8.32,-0.50
1988-05-08,1308.67,0.11,9.82,0.58
1988-05-09,1679.98,3.20,7.34,0.64
1988-05-10,2080.47,0.99,2.65,-2.49
1988-05-11,1861.14,7.22,3.06,-9.35
1988-05-12,1380.75,4.08,3.47,-2.11
1988-05-13,1179.52,1.34,3.57,-5.06
1988-05-14,1030.59,0.39,-0.61,-5.45
1988-05-15,897.78,0.78,1.12,-5.18
1988-05-16,801.91,1.71,1.94,-6.58
1988-05-17,726.00,4.60,2.32,-5.74
1988-05-18,664.58,2.01,3.68,-2.28
1988-05-19,613.89,0.01,10.32,-5.10
1988-05-20,698.18,3.16,5.76,-2.26
1988-05-21,837.65,5.85,2.30,0.19
1988-05-22,954.30,0.75,0.45,-3.86
1988-05-23,915.80,4.37,0.71,-1.46
1988-05-24,765.45,0.73,2.89,-1.87
1988-05-25,703.65,0.80,4.16,-1.91
1988-05-26,693.98,0.15,3.74,-1.14
1988-05-27,723.18,0.13,5.29,-6.42
1988-05-28,675.98,0.14,7.79,-5.89
1988-05-29,602.49,0.06,6.90,-5.65
1988-05-30,562.19,0.01,4.83,-3.22
1988-05-31,539.64,0.01,11.43,0.95
1988-06-01,808.47,0.03,14.30,-1.59
1988-06-02,1181.59,4.11,13.61,3.43
1988-06-03,1555.64,0.01,7.95,-3.87
1988-06-04,1567.25,0.01,10.83,-5.62
1988-06-05,1236.18,1.00,10.78,4.14
1988-06-06,1214.15,2.03,6.10,-0.88
1988-06-07,1215.30,0.38,8.68,0.18
1988-06-08,1115.54,0.01,14.12,-1.51
1988-06-09,985.03,0.17,20.79,4.87
1988-06-10,863.36,1.61,23.12,11.88
1988-06-11,781.90,3.78,18.45,4.47
1988-06-12,738.70,1.28,7.41,-0.35
1988-06-13,700.00,0.17,19.89,7.28
1988-06-14,642.34,0.02,22.49,9.72
1988-06-15,595.76,3.99,20.27,12.10
1988-06-16,575.31,7.62,15.43,11.17
1988-06-17,645.38,4.40,10.65,4.58
1988-06-18,689.83,0.11,14.73,6.24
1988-06-19,621.48,9.40,21.95,9.36
1988-06-20,646.31,0.86,17.22,7.09
1988-06-21,648.86,0.03,13.34,0.42
1988-06-22,564.48,1.34,14.45,7.42
1988-06-23,528.70,0.67,12.58,6.95
1988-06-24,497.41,1.37,12.09,1.85
1988-06-25,469.97,15.44,16.99,7.29
1988-06-26,623.76,10.96,16.89,10.26
1988-06-27,807.00,7.76,13.39,8.39
1988-06-28,825.31,1.41,15.94,4.70
1988-06-29,750.65,5.41,14.11,7.44
1988-06-30,693.01,7.04,13.64,6.57
1988-07-01,736.33,0.58,13.29,7.05
1988-07-02,698.06,0.61,14.21,7.29
1988-07-03,611.04,0.86,15.74,5.74
1988-07-04,566.46,7.84,20.21,11.02
1988-07-05,589.22,5.72,19.98,5.08
1988-07-06,602.75,5.02,18.55,12.36
1988-07-07,573.93,19.91,15.81,8.99
1988-07-08,818.97,3.31,14.71,8.30
1988-07-09,902.21,0.56,13.76,3.50
1988-07-10,704.48,0.97,18.50,10.26
1988-07-11,640.46,0.36,19.83,10.28
1988-07-12,590.04,10.95,18.80,12.87
1988-07-13,667.95,0.00,15.92,4.13
1988-07-14,682.62,12.86,13.81,4.88
1988-07-15,728.82,6.78,12.96,7.40
1988-07-16,827.42,0.84,17.50,8.07
1988-07-17,726.65,1.64,19.47,7.38
1988-07-18,632.92,0.15,19.70,8.09
1988-07-19,582.40,0.11,18.10,8.33
1988-07-20,538.85,0.09,19.32,7.97
1988-07-21,501.05,2.84,16.92,9.49
1988-07-22,468.62,21.11,12.92,9.86
1988-07-23,712.15,6.47,17.32,9.95
1988-07-24,854.66,1.04,17.36,11.35
1988-07-25,682.75,1.90,19.65,10.85
1988-07-26,601.24,6.68,18.28,10.49
1988-07-27,604.91,1.32,16.52,10.97
1988-07-28,586.51,0.04,16.51,5.24
1988-07-29,519.93,0.04,17.24,5.02
1988-07-30,484.15,1.34,15.29,6.36
1988-07-31,453.12,2.78,14.59,7.44
1988-08-01,428.13,0.58,16.40,6.01
1988-08-02,405.11,0.04,19.36,6.87
1988-08-03,382.30,5.24,18.63,11.80
1988-08-04,388.76,3.38,15.32,8.25
1988-08-05,389.67,1.53,17.36,11.30
1988-08-06,360.07,10.61,17.46,10.75
1988-08-07,426.32,20.48,17.81,12.58
1988-08-08,673.84,5.18,14.51,10.04
1988-08-09,738.71,3.59,11.86,8.59
1988-08-10,618.16,0.20,14.88,7.63
1988-08-11,564.61,0.30,14.77,4.42
1988-08-12,510.02,0.02,15.19,5.50
1988-08-13,474.81,26.36,12.03,9.18
1988-08-14,794.15,1.69,15.17,8.53
1988-08-15,916.01,7.72,14.89,9.60
1988-08-16,755.82,2.67,13.20,6.82
1988-08-17,742.52,3.95,10.93,6.92
1988-08-18,677.74,0.10,12.95,6.08
1988-08-19,635.71,0.92,15.33,4.31
1988-08-20,568.60,18.79,18.54,11.24
1988-08-21,767.55,0.01,15.08,5.31
1988-08-22,835.05,7.38,15.71,9.20
1988-08-23,730.09,0.03,15.94,9.61
1988-08-24,709.43,3.78,19.14,10.67
1988-08-25,628.41,0.90,23.04,17.93
1988-08-26,586.00,14.45,18.92,11.77
1988-08-27,709.71,5.88,10.61,6.02
1988-08-28,815.13,0.99,9.11,4.78
1988-08-29,702.12,1.96,9.45,2.01
1988-08-30,615.99,0.40,8.38,1.59
1988-08-31,569.70,3.11,7.68,-2.74
1988-09-01,536.25,6.42,8.14,4.61
1988-09-02,579.10,0.17,9.49,3.49
1988-09-03,574.06,0.07,14.57,3.28
1988-09-04,499.44,18.05,11.44,6.86
1988-09-05,708.90,2.40,10.48,3.67
1988-09-06,795.95,1.78,14.68,8.24
1988-09-07,624.94,0.99,13.89,8.73
1988-09-08,571.28,10.83,12.53,9.56
1988-09-09,674.68,19.30,9.36,3.90
1988-09-10,1009.85,21.93,5.63,2.52
1988-09-11,1470.55,3.70,7.70,4.63
1988-09-12,1501.29,5.74,11.89,5.55
1988-09-13,1261.05,17.30,12.39,7.00
1988-09-14,1496.52,0.05,10.61,1.64
1988-09-15,1492.58,8.31,15.80,7.62
1988-09-16,1291.97,8.15,12.41,8.18
1988-09-17,1367.11,0.77,7.83,4.07
1988-09-18,1232.82,2.81,5.04,0.25
1988-09-19,1055.12,1.65,4.55,1.25
1988-09-20,973.12,0.89,5.68,-0.82
1988-09-21,865.18,1.01,7.97,0.29
1988-09-22,775.37,7.60,6.35,3.20
1988-09-23,835.80,2.31,5.65,1.24
1988-09-24,864.85,0.02,5.88,-0.96
1988-09-25,751.86,1.44,8.82,3.13
1988-09-26,685.67,1.02,13.24,8.94
1988-09-27,638.53,9.15,20.79,13.08
1988-09-28,718.61,22.12,16.66,9.78
1988-09-29,1151.38,0.79,8.12,3.99
1988-09-30,1230.02,5.37,6.25,2.34
1988-10-01,1024.70,0.45,5.34,-3.14
1988-10-02,973.07,3.28,7.00,2.57
1988-10-03,884.91,0.98,6.55,3.66
1988-10-04,836.47,2.83,6.80,3.77
1988-10-05,786.98,12.93,5.80,2.18
1988-10-06,986.72,7.10,3.99,1.55
1988-10-07,1163.99,0.06,2.98,-0.84
1988-10-08,1029.78,0.10,6.88,0.93
1988-10-09,867.03,0.01,8.22,0.05
1988-10-10,784.36,1.08,9.28,-1.03
1988-10-11,717.73,6.54,5.31,0.01
1988-10-12,769.60,0.49,0.99,-3.19
1988-10-13,771.08,2.63,0.44,-1.63
1988-10-14,669.21,0.39,-1.48,-4.70
1988-10-15,624.53,0.38,2.15,-3.39
1988-10-16,583.22,0.19,1.79,-2.38
1988-10-17,549.12,3.04,3.93,-1.82
1988-10-18,542.34,7.02,3.25,1.72
1988-10-19,642.31,11.27,2.87,0.65
1988-10-20,855.88,1.10,3.31,0.58
1988-10-21,868.45,2.18,1.53,-0.22
1988-10-22,755.44,0.05,3.29,-4.12
1988-10-23,708.02,0.56,5.28,-0.83
1988-10-24,640.33,0.01,5.24,-3.50
1988-10-25,597.49,2.00,7.59,0.12
1988-10-26,586.70,1.23,7.28,4.22
1988-10-27,582.23,1.00,5.99,-3.62
1988-10-28,548.75,6.47,5.48,-0.68
1988-10-29,601.11,1.88,-1.09,-6.75
1988-10-30,610.85,0.51,-5.31,-8.36
1988-10-31,533.03,0.01,1.24,-7.30
1988-11-01,504.82,5.61,-1.60,-6.52
1988-11-02,480.05,1.66,-1.35,-4.72
1988-11-03,458.11,0.07,-1.48,-10.60
1988-11-04,438.55,4.27,0.94,-2.91
1988-11-05,430.98,2.09,0.07,-2.13
1988-11-06,419.01,5.54,-2.49,-5.47
1988-11-07,398.13,2.49,-4.74,-8.59
1988-11-08,384.30,0.05,-9.62,-16.84
1988-11-09,371.66,1.16,-10.77,-15.39
1988-11-10,360.06,4.21,-7.38,-10.54
1988-11-11,349.36,2.40,-8.32,-11.68
1988-11-12,339.46,3.26,-5.91,-10.12
1988-11-13,330.27,1.03,-6.96,-9.82
1988-11-14,321.71,1.96,-5.45,-9.44
1988-11-15,313.70,1.03,-6.43,-13.81
1988-11-16,306.20,1.14,-5.18,-10.72
1988-11-17,299.15,0.04,-5.83,-17.03
1988-11-18,292.50,5.55,-4.18,-14.66
1988-11-19,286.23,1.86,-3.87,-8.08
1988-11-20,280.29,2.09,-8.82,-17.66
1988-11-21,274.66,0.60,-19.57,-25.14
1988-11-22,269.31,0.76,-14.90,-21.58
1988-11-23,264.22,1.72,-11.01,-18.01
1988-11-24,259.36,0.54,-12.14,-16.13
1988-11-25,254.72,6.52,-10.04,-13.93
1988-11-26,250.29,1.52,-11.63,-14.23
1988-11-27,246.04,0.53,-14.44,-19.80
1988-11-28,241.96,0.36,-15.96,-21.95
1988-11-29,238.05,0.35,-20.12,-25.11
1988-11-30,234.28,0.01,-18.84,-28.41
1988-12-01,230.66,0.94,-16.36,-25.55
1988-12-02,227.17,0.19,-18.03,-23.57
1988-12-03,223.80,5.89,-1.81,-16.38
1988-12-04,220.55,0.48,-8.48,-16.83
1988-12-05,217.40,9.18,2.80,-10.64
1988-12-06,230.14,2.27,2.47,-10.26
1988-12-07,233.25,2.45,-11.64,-20.45
1988-12-08,219.52,1.89,-8.01,-15.44
1988-12-09,215.36,13.97,2.52,-11.03
1988-12-10,234.72,0.58,-13.83,-24.01
1988-12-11,238.43,2.37,-15.48,-25.03
1988-12-12,219.42,1.73,-20.08,-27.86
1988-12-13,215.95,0.50,-24.04,-30.73
1988-12-14,212.61,2.36,-21.89,-27.05
1988-12-15,209.39,5.91,-21.12,-24.39
1988-12-16,206.29,1.42,-24.92,-30.13
1988-12-17,203.31,0.19,-28.37,-35.97
1988-12-18,200.42,0.68,-19.49,-26.98
1988-12-19,197.64,0.06,-25.33,-31.32
1988-12-20,194.94,3.64,-3.86,-25.06
1988-12-21,192.34,10.04,1.93,-2.34
1988-12-22,229.97,3.17,2.00,-16.44
1988-12-23,239.85,1.31,-22.60,-28.30
1988-12-24,208.59,3.54,-22.88,-25.71
1988-12-25,204.71,0.25,-26.68,-31.95
1988-12-26,201.49,0.01,-33.64,-45.90
1988-12-27,198.39,0.01,-34.42,-43.22
1988-12-28,195.42,0.01,-32.18,-42.80
1988-12-29,192.55,2.00,-21.04,-33.33
1988-12-30,189.79,4.23,-13.90,-18.11
1988-12-31,187.12,1.16,-14.77,-24.41
1989-01-01,184.55,0.01,-29.86,-42.02
1989-01-02,182.06,0.74,-21.98,-30.85
1989-01-03,179.65,0.26,-26.62,-33.46
1989-01-04,177.32,1.00,-22.98,-34.38
1989-01-05,175.06,0.60,-18.68,-27.11
1989-01-06,172.88,0.30,-31.72,-38.08
1989-01-07,170.75,0.03,-32.67,-39.60
1989-01-08,168.69,0.97,-10.76,-25.83
1989-01-09,166.69,1.65,-7.19,-20.06
1989-01-10,164.74,0.01,-26.60,-36.27
1989-01-11,162.84,0.03,-26.97,-34.78
1989-01-12,161.00,4.38,-19.25,-26.50
1989-01-13,159.20,0.13,-19.40,-29.24
1989-01-14,157.45,0.25,-28.79,-34.97
1989-01-15,155.75,0.18,-28.07,-33.05
1989-01-16,154.08,2.19,-17.43,-28.27
1989-01-17,152.46,1.98,-13.53,-16.35
1989-01-18,150.87,3.60,-13.38,-25.63
1989-01-19,149.32,0.07,-30.43,-37.48
1989-01-20,147.81,0.90,-24.61,-37.66
1989-01-21,146.33,5.32,-1.20,-14.69
1989-01-22,144.88,0.16,-8.99,-25.31
1989-01-23,143.47,11.59,0.70,-13.30
1989-01-24,143.91,1.27,-9.34,-21.83
1989-01-25,142.99,0.21,-28.21,-37.00
1989-01-26,140.26,0.04,-34.56,-40.01
1989-01-27,138.94,0.10,-27.37,-34.36
1989-01-28,137.63,1.83,-22.77,-28.79
1989-01-29,136.36,0.09,-26.22,-32.57
1989-01-30,135.11,0.55,-17.64,-26.19
1989-01-31,133.88,1.24,-17.59,-20.96
1989-02-01,132.68,4.98,-18.34,-32.68
1989-02-02,131.51,0.97,-33.88,-37.41
1989-02-03,130.35,0.05,-34.01,-38.77
1989-02-04,129.21,0.04,-27.65,-35.54
1989-02-05,128.10,0.06,-25.74,-31.80
1989-02-06,127.01,0.50,-20.22,-27.54
1989-02-07,125.93,2.50,-13.89,-20.44
1989-02-08,124.87,0.10,-20.46,-29.48
1989-02-09,123.84,0.06,-22.62,-31.54
1989-02-10,122.82,0.05,-15.97,-24.99
1989-02-11,121.81,0.22,-8.61,-16.18
1989-02-12,120.83,2.80,-2.21,-7.91
1989-02-13,119.86,0.46,-5.13,-16.30
1989-02-14,118.91,0.01,-21.85,-30.44
1989-02-15,117.97,0.72,-15.61,-24.78
1989-02-16,117.04,0.47,-14.24,-22.75
1989-02-17,116.13,0.01,-16.65,-32.08
1989-02-18,115.24,0.33,-9.87,-21.09
1989-02-19,114.36,0.06,-12.02,-20.10
1989-02-20,113.49,7.21,-0.80,-10.50
1989-02-21,112.64,0.57,-4.24,-19.88
1989-02-22,111.79,0.01,-22.71,-32.27
1989-02-23,110.96,2.55,-8.51,-20.61
1989-02-24,110.15,2.10,-11.72,-18.05
1989-02-25,109.34,3.75,-5.43,-12.42
1989-02-26,108.55,3.19,-12.54,-22.82
1989-02-27,107.77,0.12,-24.49,-31.33
1989-02-28,106.99,0.38,-22.75,-30.48
1989-03-01,106.23,1.26,-24.78,-30.49
1989-03-02,105.48,0.13,-27.69,-30.80
1989-03-03,104.74,0.01,-19.99,-34.02
1989-03-04,104.01,1.73,-8.31,-20.55
1989-03-05,103.29,1.11,-2.83,-10.53
1989-03-06,102.58,2.10,-2.02,-13.52
1989-03-07,101.88,1.38,2.39,-1.30
1989-03-08,103.04,5.71,3.04,-7.69
1989-03-09,107.42,9.79,2.06,-11.41
1989-03-10,110.34,0.07,-17.40,-26.06
1989-03-11,106.72,0.88,-8.46,-16.05
1989-03-12,102.68,3.18,-1.18,-9.04
1989-03-13,101.94,1.87,-5.56,-12.27
1989-03-14,101.21,0.60,-9.02,-21.97
1989-03-15,100.49,26.93,-5.32,-11.75
1989-03-16,99.79,0.75,-9.95,-18.01
1989-03-17,99.09,0.08,-14.84,-22.55
1989-03-18,98.40,0.01,-9.45,-25.06
1989-03-19,97.72,2.30,-1.45,-11.39
1989-03-20,97.06,0.05,-3.00,-9.71
1989-03-21,96.40,12.06,-8.61,-17.92
1989-03-22,95.75,1.94,-11.45,-21.19
1989-03-23,95.11,0.17,-17.44,-24.80
1989-03-24,94.48,2.01,-5.41,-16.23
1989-03-25,93.85,1.96,-5.35,-8.88
1989-03-26,93.24,0.54,-10.74,-17.52
1989-03-27,92.63,0.01,-11.50,-22.24
1989-03-28,92.03,0.00,-0.41,-17.39
1989-03-29,91.44,8.53,-6.60,-11.86
1989-03-30,90.86,4.53,1.61,-4.72
1989-03-31,91.34,2.87,1.82,-3.38
1989-04-01,91.41,16.29,2.30,-0.32
1989-04-02,176.61,8.45,2.59,-0.73
1989-04-03,287.64,2.35,-2.89,-12.22
1989-04-04,241.18,1.30,-5.96,-15.82
1989-04-05,168.03,3.73,-4.70,-11.44
1989-04-06,164.94,1.35,-7.67,-17.67
1989-04-07,162.00,0.60,-12.26,-16.99
1989-04-08,159.20,1.99,-8.84,-16.71
1989-04-09,156.52,4.53,-11.62,-19.76
1989-04-10,153.95,0.37,-7.30,-18.33
1989-04-11,151.49,1.75,-9.55,-13.93
1989-04-12,149.13,0.01,-1.12,-14.94
1989-04-13,146.86,3.33,-1.25,-8.80
1989-04-14,144.68,0.39,-0.78,-5.68
1989-04-15,142.56,0.02,-4.70,-11.61
1989-04-16,140.52,0.00,3.00,-13.47
1989-04-17,138.56,4.88,0.62,-6.00
1989-04-18,136.68,6.93,1.81,-0.80
1989-04-19,163.10,20.08,-1.90,-6.65
1989-04-20,168.14,8.94,-1.26,-3.99
1989-04-21,144.72,0.45,2.50,-3.11
1989-04-22,142.52,1.45,5.01,-2.38
1989-04-23,140.42,12.00,0.46,-1.27
1989-04-24,156.09,0.47,3.26,-1.54
1989-04-25,158.39,0.01,8.06,-2.52
1989-04-26,295.63,0.16,7.27,-3.46
1989-04-27,454.99,0.04,7.19,-0.78
1989-04-28,639.25,0.06,5.27,-7.14
1989-04-29,649.16,13.77,2.06,-1.46
1989-04-30,556.27,0.01,5.44,-6.54
1989-05-01,563.41,0.01,7.01,-3.62
1989-05-02,480.31,0.81,6.07,-0.26
1989-05-03,749.05,0.01,1.48,-6.50
1989-05-04,848.70,0.00,3.28,-9.49
1989-05-05,634.38,0.00,8.86,-6.34
1989-05-06,581.65,0.80,9.92,0.93
1989-05-07,1256.46,7.60,11.81,6.41
1989-05-08,3887.94,9.91,10.49,3.30
1989-05-09,6578.22,3.44,5.38,1.80
1989-05-10,6369.94,0.63,4.68,0.43
1989-05-11,4684.73,0.35,3.87,-1.09
1989-05-12,3428.07,0.20,4.98,-0.87
1989-05-13,2709.17,0.01,7.96,-5.40
1989-05-14,2259.28,0.19,9.33,-0.20
1989-05-15,2230.62,0.08,16.32,4.11
1989-05-16,3168.57,0.29,12.25,7.01
1989-05-17,3690.73,0.14,10.42,-1.56
1989-05-18,3127.49,1.13,8.14,1.61
1989-05-19,2575.47,4.84,11.94,5.98
1989-05-20,2362.60,19.40,7.23,-1.01
1989-05-21,2747.86,4.68,4.23,-1.40
1989-05-22,2770.87,0.44,10.13,-1.50
1989-05-23,2097.58,0.49,17.42,4.46
1989-05-24,1669.71,0.01,11.37,1.13
1989-05-25,1396.91,13.99,8.62,-1.23
1989-05-26,1554.79,1.51,4.34,-2.41
1989-05-27,1585.51,10.99,3.35,-2.29
1989-05-28,1420.18,0.23,8.76,-0.49
1989-05-29,1341.88,2.38,11.68,-1.55
1989-05-30,1147.44,10.30,3.53,-5.59
1989-05-31,1091.30,0.31,5.72,-5.84
1989-06-01,1010.03,1.77,3.35,-2.04
1989-06-02,898.87,0.26,4.48,-5.19
1989-06-03,826.42,2.52,4.76,-7.06
1989-06-04,766.67,0.63,6.30,-3.18
1989-06-05,716.50,1.69,3.22,-2.40
1989-06-06,673.69,0.41,7.41,-0.82
1989-06-07,664.26,0.36,10.43,-1.73
1989-06-08,644.34,0.05,14.17,-1.52
1989-06-09,599.50,0.01,17.38,-0.90
1989-06-10,571.53,0.02,16.05,4.00
1989-06-11,546.06,0.89,12.96,4.79
1989-06-12,523.05,2.33,15.84,7.23
1989-06-13,502.98,3.15,14.39,8.71
1989-06-14,506.22,0.09,14.95,4.72
1989-06-15,497.28,1.18,20.33,9.18
1989-06-16,466.65,5.51,20.65,11.89
1989-06-17,483.29,10.18,13.68,3.94
1989-06-18,601.98,3.91,13.95,2.72
1989-06-19,632.29,0.01,17.65,3.59
