time,streamflow,pr,tasmax,tasmin
1971-05-16,309.93,4.45,4.26,0.35
1971-05-17,293.42,0.44,5.08,-5.13
1971-05-18,235.50,4.81,3.42,0.81
1971-05-19,181.57,0.02,5.88,-4.16
1971-05-20,155.70,0.01,7.99,-6.00
1971-05-21,129.11,0.01,9.47,-2.64
1971-05-22,131.26,8.45,6.31,1.80
1971-05-23,178.72,4.81,3.35,-1.81
1971-05-24,189.52,0.40,5.64,-4.26
1971-05-25,147.17,0.01,8.43,-5.60
1971-05-26,122.69,0.01,12.30,-5.37
1971-05-27,121.14,0.19,8.90,2.04
1971-05-28,141.66,0.01,15.80,2.10
1971-05-29,178.52,6.51,10.77,6.46
1971-05-30,217.87,4.87,6.96,-3.68
1971-05-31,208.37,3.52,5.66,-5.13
1971-06-01,161.03,0.28,17.28,5.92
1971-06-02,140.48,0.13,10.90,2.47
1971-06-03,133.42,0.03,8.59,-5.12
1971-06-04,115.45,14.69,5.07,0.06
1971-06-05,138.17,2.82,7.16,1.45
1971-06-06,155.49,9.20,8.81,3.09
1971-06-07,150.02,3.90,10.95,4.52
1971-06-08,149.51,0.26,9.05,-1.01
1971-06-09,124.51,0.01,14.01,-0.54
1971-06-10,103.94,0.21,16.91,1.19
1971-06-11,90.95,2.76,14.63,0.21
1971-06-12,81.11,2.80,12.01,5.92
1971-06-13,75.43,0.11,17.39,4.23
1971-06-14,69.77,10.35,11.88,7.30
1971-06-15,79.02,10.64,10.70,5.87
1971-06-16,99.13,1.65,7.51,0.56
1971-06-17,93.03,0.53,6.36,0.88
1971-06-18,76.26,0.03,10.68,3.17
1971-06-19,68.93,0.04,11.21,4.26
1971-06-20,62.81,0.49,11.86,4.88
1971-06-21,57.66,0.67,12.23,2.55
1971-06-22,53.28,0.15,12.58,5.02
1971-06-23,49.47,0.76,14.09,4.90
1971-06-24,46.13,0.25,15.54,3.16
1971-06-25,43.17,1.87,16.64,1.72
1971-06-26,40.57,3.37,18.70,3.49
1971-06-27,38.31,3.30,19.19,4.05
1971-06-28,36.31,10.60,16.29,12.76
1971-06-29,44.73,3.44,18.07,9.97
1971-06-30,47.10,0.07,20.81,8.49
1971-07-01,38.87,0.01,23.97,8.64
1971-07-02,36.52,0.21,26.10,14.88
1971-07-03,34.40,1.49,24.58,16.12
1971-07-04,32.46,4.15,24.42,16.83
1971-07-05,30.94,22.87,18.95,9.86
1971-07-06,50.08,9.49,16.60,4.17
1971-07-07,63.47,0.88,9.80,2.95
1971-07-08,51.48,0.84,8.95,5.61
1971-07-09,44.23,0.03,13.15,4.03
1971-07-10,41.20,0.02,16.69,4.31
1971-07-11,38.49,0.00,20.55,5.22
1971-07-12,36.06,0.01,21.08,6.86
1971-07-13,33.86,1.50,21.92,10.78
1971-07-14,31.88,4.26,22.26,11.76
1971-07-15,30.23,10.02,17.58,8.99
1971-07-16,34.73,0.01,16.81,5.60
1971-07-17,35.35,4.06,17.36,7.86
1971-07-18,30.52,4.60,13.73,5.21
1971-07-19,30.70,19.72,12.98,6.84
1971-07-20,46.38,2.74,14.57,4.83
1971-07-21,50.34,2.89,15.42,2.98
1971-07-22,37.81,0.44,16.25,10.64
1971-07-23,35.51,0.25,13.96,7.61
1971-07-24,33.40,1.95,15.32,4.28
1971-07-25,31.54,0.64,17.19,3.08
1971-07-26,29.87,1.45,18.58,4.03
1971-07-27,28.34,1.98,19.11,5.41
1971-07-28,26.97,2.00,19.07,8.39
1971-07-29,25.71,5.49,19.36,12.30
1971-07-30,26.52,13.90,16.11,13.17
1971-07-31,36.67,0.02,17.85,7.76
1971-08-01,37.91,0.01,20.33,7.78
1971-08-02,29.59,0.05,17.71,7.29
1971-08-03,28.01,2.05,16.21,12.56
1971-08-04,26.60,3.35,17.94,13.24
1971-08-05,26.04,0.62,16.33,11.00
1971-08-06,25.09,0.05,16.49,8.41
1971-08-07,23.49,7.15,14.47,12.02
1971-08-08,26.48,6.18,19.89,12.53
1971-08-09,29.19,0.17,19.62,5.85
1971-08-10,26.21,2.88,17.34,14.27
1971-08-11,24.24,0.43,18.23,12.88
1971-08-12,23.40,5.99,17.77,11.34
1971-08-13,24.29,9.24,19.95,15.15
1971-08-14,29.12,6.21,17.20,12.71
1971-08-15,31.32,24.40,16.74,11.44
1971-08-16,48.12,6.12,17.34,14.15
1971-08-17,56.73,1.95,15.30,12.24
1971-08-18,44.04,0.09,17.50,6.23
1971-08-19,38.80,0.50,17.94,7.34
1971-08-20,36.13,8.74,16.79,12.69
1971-08-21,40.42,0.01,15.07,6.43
1971-08-22,40.86,14.91,13.79,3.46
1971-08-23,47.35,20.74,10.52,6.34
1971-08-24,73.81,0.01,15.28,5.17
1971-08-25,73.51,20.07,9.68,7.92
1971-08-26,83.28,4.14,12.42,6.50
1971-08-27,94.14,0.11,13.07,2.55
1971-08-28,74.15,8.45,13.01,11.12
1971-08-29,75.76,11.82,13.88,11.50
1971-08-30,91.03,7.64,16.50,10.93
1971-08-31,95.77,0.50,12.89,7.79
1971-09-01,83.63,9.65,12.84,8.52
1971-09-02,83.60,0.63,10.73,2.85
1971-09-03,82.23,0.42,9.28,1.86
1971-09-04,68.15,0.42,10.35,-0.24
1971-09-05,61.47,2.35,11.62,6.42
1971-09-06,57.06,10.89,10.75,9.08
1971-09-07,67.19,5.22,11.46,4.78
1971-09-08,73.99,0.01,13.88,-0.76
1971-09-09,63.76,0.73,15.02,9.99
1971-09-10,55.81,4.58,15.38,11.61
1971-09-11,55.44,14.05,11.75,3.55
1971-09-12,71.08,3.62,10.07,4.42
1971-09-13,76.08,0.40,6.61,2.26
1971-09-14,63.03,0.00,10.93,-0.96
1971-09-15,56.07,0.02,11.46,3.53
1971-09-16,51.53,0.58,10.68,7.15
1971-09-17,47.67,6.71,12.05,7.87
1971-09-18,51.33,6.87,14.44,9.23
1971-09-19,58.45,2.46,14.36,8.74
1971-09-20,55.68,0.38,9.34,2.66
1971-09-21,48.78,0.17,5.01,-1.62
1971-09-22,44.79,3.14,7.93,1.00
1971-09-23,44.27,2.84,10.44,6.24
1971-09-24,44.82,0.10,5.56,-0.22
1971-09-25,41.90,1.65,3.42,-4.28
1971-09-26,38.35,0.02,2.83,-3.52
1971-09-27,36.26,1.86,14.26,-0.55
1971-09-28,34.40,0.02,13.12,7.63
1971-09-29,32.71,0.41,13.72,9.59
1971-09-30,31.15,23.59,13.68,11.38
1971-10-01,57.06,8.81,13.31,8.78
1971-10-02,77.33,0.10,10.22,6.36
1971-10-03,62.87,0.01,7.53,1.75
1971-10-04,52.64,0.01,5.75,-0.48
1971-10-05,48.67,0.28,5.77,-4.68
1971-10-06,45.27,16.82,11.95,5.23
1971-10-07,63.82,1.77,8.31,3.38
1971-10-08,71.55,17.29,5.23,-1.67
1971-10-09,76.10,0.01,0.17,-5.67
1971-10-10,79.81,3.24,2.87,-3.80
1971-10-11,64.61,5.84,8.67,1.74
1971-10-12,67.09,0.07,7.75,1.74
1971-10-13,65.10,1.02,11.31,5.13
1971-10-14,57.24,0.60,13.83,9.90
1971-10-15,53.67,11.55,9.52,7.68
1971-10-16,66.84,13.80,8.65,6.82
1971-10-17,94.28,0.16,9.97,3.65
1971-10-18,90.90,14.97,7.73,6.56
1971-10-19,99.67,15.80,8.65,7.33
1971-10-20,139.60,14.01,7.05,3.26
1971-10-21,165.29,0.83,3.52,-0.48
1971-10-22,150.96,0.07,1.92,-1.77
1971-10-23,116.51,0.01,2.91,-3.37
1971-10-24,99.29,0.03,3.33,-2.48
1971-10-25,86.77,0.02,1.47,-4.30
1971-10-26,77.12,0.21,0.04,-2.39
1971-10-27,69.46,1.05,1.54,-2.25
1971-10-28,63.28,5.24,-0.98,-4.38
1971-10-29,58.16,0.04,-1.23,-8.69
1971-10-30,53.83,0.81,1.19,-4.28
1971-10-31,50.16,2.09,2.94,-1.88
1971-11-01,48.18,19.57,5.08,1.31
1971-11-02,76.76,1.06,2.73,-3.19
1971-11-03,86.85,0.01,0.31,-5.49
1971-11-04,65.08,5.43,1.33,-3.13
1971-11-05,61.64,0.32,-3.72,-6.84
1971-11-06,57.97,6.79,1.30,-4.01
1971-11-07,54.81,4.36,0.79,-3.79
1971-11-08,52.70,0.21,-4.51,-9.45
1971-11-09,48.66,2.82,-3.62,-12.30
1971-11-10,45.42,0.85,-0.44,-8.79
1971-11-11,42.87,0.20,-2.78,-7.43
1971-11-12,40.61,2.87,-2.42,-11.53
1971-11-13,38.60,2.65,1.12,-3.20
1971-11-14,37.28,0.06,-3.56,-9.13
1971-11-15,35.84,0.05,-5.22,-11.81
1971-11-16,34.06,0.24,-6.60,-14.57
1971-11-17,32.69,2.21,-6.13,-10.84
1971-11-18,31.44,0.11,-6.65,-14.71
1971-11-19,30.29,9.29,-1.69,-8.46
1971-11-20,29.24,0.19,-4.13,-9.68
1971-11-21,28.26,0.22,-1.77,-9.91
1971-11-22,27.35,1.83,-2.96,-6.72
1971-11-23,26.51,6.72,-5.54,-10.93
1971-11-24,25.72,0.37,-1.70,-8.89
1971-11-25,24.99,4.05,0.59,-2.03
1971-11-26,25.03,4.20,0.63,-0.98
1971-11-27,26.17,28.61,3.96,-2.17
1971-11-28,46.78,0.01,-4.54,-17.12
1971-11-29,52.71,0.00,-13.33,-23.69
1971-11-30,37.82,0.01,-16.92,-23.69
1971-12-01,36.01,0.01,-8.55,-23.47
1971-12-02,34.39,54.98,3.65,-13.29
1971-12-03,47.52,0.03,-2.89,-14.96
1971-12-04,51.78,0.03,-7.75,-20.56
1971-12-05,40.98,1.58,0.49,-8.62
1971-12-06,38.83,17.94,3.88,-1.89
1971-12-07,52.73,17.37,0.62,-6.27
1971-12-08,59.13,1.25,-2.95,-11.27
1971-12-09,48.10,0.09,-11.82,-18.12
1971-12-10,44.24,2.95,-7.24,-14.75
1971-12-11,41.71,1.29,-10.74,-19.78
1971-12-12,39.49,0.90,-21.08,-28.56
1971-12-13,37.51,0.36,-21.50,-27.91
1971-12-14,35.74,0.17,-12.09,-25.78
1971-12-15,34.15,0.33,-7.56,-12.18
1971-12-16,32.70,0.02,-9.52,-18.89
1971-12-17,31.39,0.01,-15.14,-23.97
1971-12-18,30.19,0.01,-14.22,-21.86
1971-12-19,29.09,15.09,-4.60,-18.93
1971-12-20,28.08,0.47,-4.39,-9.90
1971-12-21,27.14,2.90,-3.35,-17.84
1971-12-22,26.27,0.49,-3.16,-17.72
1971-12-23,25.46,0.07,-22.25,-26.31
1971-12-24,24.71,0.51,-21.88,-31.50
1971-12-25,24.00,0.25,-18.27,-29.20
1971-12-26,23.34,0.64,-13.54,-21.78
1971-12-27,22.72,0.99,-8.43,-18.45
1971-12-28,22.13,6.05,-10.00,-12.74
1971-12-29,21.58,0.89,-8.83,-15.57
1971-12-30,21.05,6.46,-0.49,-12.53
1971-12-31,20.56,0.02,-8.22,-22.15
1972-01-01,20.09,0.08,-27.39,-31.61
1972-01-02,19.64,0.02,-28.86,-36.71
1972-01-03,19.21,0.01,-25.47,-35.10
1972-01-04,18.81,0.01,-19.77,-35.07
1972-01-05,18.42,0.55,-12.72,-21.79
1972-01-06,18.05,4.91,-11.58,-15.42
1972-01-07,17.70,0.45,-8.50,-13.74
1972-01-08,17.36,0.26,-8.56,-13.68
1972-01-09,17.03,0.68,-0.72,-8.32
1972-01-10,16.72,4.79,-0.78,-3.10
1972-01-11,16.42,0.52,-3.31,-8.07
1972-01-12,16.12,0.05,-9.56,-13.91
1972-01-13,15.85,0.04,-10.75,-18.88
1972-01-14,15.58,0.63,-7.63,-12.08
1972-01-15,15.32,0.96,-5.06,-7.27
1972-01-16,15.07,0.47,-4.03,-6.03
1972-01-17,14.83,0.21,-4.26,-7.92
1972-01-18,14.59,0.04,-4.34,-11.46
1972-01-19,14.37,3.83,-7.71,-13.27
1972-01-20,14.15,1.68,-8.92,-24.27
1972-01-21,13.94,0.02,-28.15,-34.15
1972-01-22,13.73,0.01,-24.21,-32.52
1972-01-23,13.53,2.96,-22.68,-28.04
1972-01-24,13.34,0.10,-17.52,-24.57
1972-01-25,13.15,0.09,-15.24,-26.13
1972-01-26,12.97,0.23,-12.71,-22.36
1972-01-27,12.79,0.10,-15.52,-26.95
1972-01-28,12.62,0.02,-28.19,-34.59
1972-01-29,12.45,0.14,-27.19,-34.04
1972-01-30,12.29,0.08,-20.89,-29.27
1972-01-31,12.13,0.01,-18.08,-25.22
1972-02-01,11.98,0.11,-18.60,-28.36
1972-02-02,11.83,5.85,-12.67,-20.47
1972-02-03,11.68,6.79,-8.64,-13.06
1972-02-04,11.54,1.77,-10.48,-14.01
1972-02-05,11.40,1.56,-9.20,-13.13
1972-02-06,11.26,1.50,-11.12,-16.67
1972-02-07,11.13,0.04,-16.81,-23.81
1972-02-08,11.00,0.01,-16.55,-26.34
1972-02-09,10.87,0.11,-17.20,-26.07
1972-02-10,10.75,0.29,-17.46,-22.44
1972-02-11,10.63,1.81,-9.39,-17.93
1972-02-12,10.51,0.07,-12.18,-18.63
1972-02-13,10.40,0.17,-12.49,-19.12
1972-02-14,10.28,0.36,-12.00,-19.60
1972-02-15,10.17,0.41,-8.17,-13.47
1972-02-16,10.06,0.56,-8.24,-16.86
1972-02-17,9.96,3.74,-9.45,-14.49
1972-02-18,9.85,0.63,-14.69,-24.97
1972-02-19,9.75,6.77,-8.78,-23.54
1972-02-20,9.65,0.05,-9.59,-19.38
1972-02-21,9.55,0.02,-16.76,-24.15
1972-02-22,9.46,0.01,-13.94,-24.23
1972-02-23,9.36,0.00,-10.56,-22.43
1972-02-24,9.27,0.00,-8.96,-23.13
1972-02-25,9.18,4.60,-7.93,-14.58
1972-02-26,9.09,6.79,-6.29,-9.62
1972-02-27,9.00,3.38,-7.80,-10.55
1972-02-28,8.92,0.60,-6.50,-12.80
1972-02-29,8.83,0.34,-7.87,-14.39
1972-03-01,8.75,0.09,-9.24,-15.98
1972-03-02,8.67,2.55,-6.76,-13.48
1972-03-03,8.59,0.00,-7.91,-17.71
1972-03-04,8.51,0.27,-1.89,-16.18
1972-03-05,8.44,0.26,-4.51,-12.14
1972-03-06,8.36,0.02,-10.55,-18.26
1972-03-07,8.29,0.01,-6.37,-19.62
1972-03-08,8.21,0.01,-4.18,-14.39
1972-03-09,8.14,0.01,-1.32,-12.80
1972-03-10,8.07,0.01,1.00,-10.61
1972-03-11,8.00,3.35,-3.74,-11.48
1972-03-12,7.93,10.66,1.18,-2.99
1972-03-13,9.24,19.81,-2.96,-7.29
1972-03-14,9.42,8.39,-0.11,-5.93
1972-03-15,8.23,0.12,-5.61,-11.81
1972-03-16,8.15,0.01,-2.96,-13.71
1972-03-17,8.08,0.01,1.29,-10.13
1972-03-18,8.01,0.48,5.06,-1.14
1972-03-19,7.93,0.01,0.81,-7.45
1972-03-20,7.86,3.08,0.01,-9.61
1972-03-21,7.79,3.33,4.93,-2.29
1972-03-22,8.38,9.94,4.94,-0.04
1972-03-23,13.74,0.07,8.01,0.97
1972-03-24,36.58,2.10,0.92,-3.96
1972-03-25,37.95,0.02,-4.03,-12.93
1972-03-26,20.94,7.34,-3.96,-16.32
1972-03-27,20.36,18.38,-0.02,-5.08
1972-03-28,19.82,0.17,-3.76,-11.93
1972-03-29,19.30,1.09,-4.38,-11.80
1972-03-30,18.81,1.88,2.79,-6.45
1972-03-31,18.35,14.85,0.44,-8.22
1972-04-01,17.92,0.62,-4.83,-11.87
1972-04-02,17.51,0.14,-4.57,-11.44
1972-04-03,17.12,0.57,-3.54,-11.28
1972-04-04,16.75,0.49,-0.91,-10.41
1972-04-05,16.39,0.01,1.08,-8.99
1972-04-06,16.05,0.19,2.67,-9.33
1972-04-07,15.73,0.01,0.76,-7.92
1972-04-08,15.41,0.01,0.77,-12.05
1972-04-09,15.11,1.83,-1.51,-8.49
1972-04-10,14.83,1.00,2.95,-6.31
1972-04-11,14.55,4.22,-2.22,-8.73
1972-04-12,14.29,3.61,-5.14,-12.24
1972-04-13,14.04,5.77,-3.88,-9.06
1972-04-14,13.79,0.00,1.75,-13.03
1972-04-15,13.56,15.58,7.99,-3.88
1972-04-16,19.80,11.47,6.72,3.79
1972-04-17,77.77,2.90,3.42,-4.98
1972-04-18,93.48,0.80,0.27,-9.72
1972-04-19,55.28,0.02,2.85,-9.30
1972-04-20,51.05,0.08,4.51,-7.41
1972-04-21,47.43,4.77,5.71,0.85
1972-04-22,48.74,2.94,5.74,-2.14
1972-04-23,66.18,13.51,-2.06,-12.15
1972-04-24,68.64,3.11,-2.92,-11.27
1972-04-25,54.47,1.10,-7.30,-14.41
1972-04-26,50.44,0.01,-4.53,-17.35
1972-04-27,47.00,0.46,-2.34,-16.38
1972-04-28,44.03,0.68,-6.10,-13.03
1972-04-29,41.44,0.08,-3.18,-13.30
1972-04-30,39.16,2.91,1.32,-5.80
1972-05-01,37.14,2.06,3.57,-0.83
1972-05-02,35.76,0.93,4.58,-2.05
1972-05-03,44.12,1.17,4.90,-1.91
1972-05-04,58.97,0.02,6.01,-3.39
1972-05-05,66.35,0.01,9.34,-0.53
1972-05-06,107.63,0.01,10.29,0.90
1972-05-07,196.71,0.01,12.46,0.96
1972-05-08,307.95,4.39,9.16,2.46
1972-05-09,410.45,0.01,8.75,-5.02
1972-05-10,373.79,7.60,4.54,-1.31
1972-05-11,289.89,0.64,1.05,-3.52
1972-05-12,237.94,2.23,2.50,-3.10
1972-05-13,172.52,0.24,5.44,-2.16
1972-05-14,138.89,0.01,7.14,-8.51
1972-05-15,116.27,10.91,3.78,0.26
1972-05-16,122.92,0.02,5.71,-4.48
1972-05-17,122.01,0.07,8.30,-6.58
1972-05-18,99.81,2.74,7.59,-3.86
1972-05-19,102.34,6.94,5.07,-2.49
1972-05-20,115.30,2.39,7.31,-0.21
1972-05-21,137.33,1.72,7.84,-0.77
1972-05-22,160.75,0.02,9.23,-5.43
1972-05-23,152.54,0.01,9.30,-4.20
1972-05-24,136.48,0.01,7.43,-7.34
1972-05-25,121.38,0.23,6.46,-4.79
1972-05-26,100.91,0.14,8.27,-5.59
1972-05-27,90.96,0.01,9.01,-3.47
1972-05-28,91.69,0.55,7.51,-3.13
1972-05-29,93.91,1.05,3.58,-5.38
1972-05-30,84.68,0.01,3.78,-6.63
1972-05-31,73.54,0.01,7.84,-6.85
1972-06-01,66.88,3.18,4.21,-1.99
1972-06-02,66.64,0.35,4.19,1.13
1972-06-03,73.55,2.21,6.32,1.03
1972-06-04,86.12,10.57,10.18,1.47
1972-06-05,126.43,0.40,10.78,3.12
1972-06-06,154.89,2.03,13.85,-3.15
1972-06-07,146.98,2.23,13.09,2.10
1972-06-08,138.28,0.05,14.46,1.56
1972-06-09,122.18,13.90,8.50,5.81
1972-06-10,140.78,2.19,11.29,6.88
1972-06-11,151.83,0.92,13.91,6.28
1972-06-12,120.54,0.01,15.55,2.15
1972-06-13,101.43,7.15,9.97,3.79
1972-06-14,102.13,0.01,13.93,2.09
1972-06-15,98.53,0.01,16.07,1.36
1972-06-16,82.21,0.01,18.58,1.86
1972-06-17,73.61,0.01,21.55,4.37
1972-06-18,66.56,0.03,22.95,6.16
1972-06-19,60.63,0.30,24.38,11.16
1972-06-20,55.56,0.02,27.06,15.76
1972-06-21,51.14,0.30,30.33,16.51
1972-06-22,47.22,15.95,28.11,16.09
1972-06-23,58.22,0.31,15.62,7.78
1972-06-24,61.21,0.06,13.06,5.44
1972-06-25,49.37,0.01,17.31,1.85
1972-06-26,45.63,12.25,14.00,10.61
1972-06-27,55.13,0.20,19.90,8.51
1972-06-28,57.44,0.01,22.90,7.45
1972-06-29,46.62,2.03,20.71,11.59
1972-06-30,43.13,0.12,18.44,11.52
1972-07-01,40.09,7.93,14.34,10.28
1972-07-02,43.36,0.29,18.37,5.30
1972-07-03,43.29,21.32,11.73,7.78
1972-07-04,59.14,9.56,11.15,7.60
1972-07-05,75.72,5.76,7.28,3.70
1972-07-06,69.46,0.19,11.34,3.52
1972-07-07,61.62,0.35,14.66,5.20
1972-07-08,53.53,3.96,13.76,4.09
1972-07-09,50.15,18.65,9.51,7.77
1972-07-10,69.71,11.74,10.69,8.06
1972-07-11,90.72,0.35,10.51,3.52
1972-07-12,79.89,0.03,16.50,4.03
1972-07-13,65.05,5.95,16.70,4.61
1972-07-14,61.83,0.12,20.56,5.10
1972-07-15,57.91,6.79,16.60,11.45
1972-07-16,56.73,5.32,21.29,14.32
1972-07-17,57.24,1.65,20.52,7.21
1972-07-18,51.37,0.40,18.79,13.27
1972-07-19,46.19,3.28,19.94,7.97
1972-07-20,42.80,0.01,17.31,6.23
1972-07-21,39.86,0.15,19.43,6.48
1972-07-22,37.21,10.16,14.33,11.33
1972-07-23,43.27,2.07,16.11,10.01
1972-07-24,44.40,3.51,18.51,8.32
1972-07-25,37.04,10.31,17.70,13.04
1972-07-26,42.80,0.38,18.03,10.15
1972-07-27,43.79,0.03,17.96,7.11
1972-07-28,36.61,13.74,13.39,2.11
1972-07-29,45.25,11.91,18.12,9.94
1972-07-30,57.30,0.27,19.72,7.20
1972-07-31,52.24,4.25,15.69,13.09
1972-08-01,46.09,0.80,15.87,9.09
1972-08-02,44.11,0.05,15.82,6.22
1972-08-03,39.60,0.19,14.86,5.80
1972-08-04,36.95,0.02,17.66,6.14
1972-08-05,34.59,11.28,24.59,13.98
1972-08-06,39.25,0.66,25.63,15.34
1972-08-07,39.85,0.01,21.64,11.67
1972-08-08,33.61,0.02,19.18,7.14
1972-08-09,31.56,0.10,15.61,7.23
1972-08-10,29.73,0.44,14.37,5.23
1972-08-11,28.07,0.04,15.54,4.94
1972-08-12,26.58,0.19,15.97,3.67
1972-08-13,25.21,0.01,19.14,6.68
1972-08-14,23.96,0.01,21.96,8.81
1972-08-15,22.80,1.65,20.48,12.58
1972-08-16,21.74,1.37,26.12,17.90
1972-08-17,20.76,0.01,25.79,15.09
1972-08-18,19.84,1.07,21.68,13.75
1972-08-19,18.99,5.11,21.31,17.30
1972-08-20,19.74,0.01,22.41,14.27
1972-08-21,19.44,17.58,19.25,14.88
1972-08-22,26.41,0.01,16.53,6.30
1972-08-23,28.30,0.01,16.99,3.61
1972-08-24,21.28,3.28,19.59,12.52
1972-08-25,20.73,0.02,16.41,8.92
1972-08-26,19.98,0.01,16.74,6.77
1972-08-27,18.88,0.01,17.35,3.11
1972-08-28,18.10,5.52,20.23,13.56
1972-08-29,18.97,0.02,15.25,8.02
1972-08-30,18.74,0.01,13.65,1.17
1972-08-31,16.95,0.02,15.19,3.58
1972-09-01,16.31,20.56,19.01,12.72
1972-09-02,25.79,0.50,20.34,14.63
1972-09-03,28.09,1.16,16.70,7.76
1972-09-04,20.16,0.03,12.38,3.91
1972-09-05,19.32,1.08,15.18,6.79
1972-09-06,18.54,1.14,14.86,11.64
1972-09-07,17.82,6.06,15.68,8.90
1972-09-08,19.42,0.29,8.83,2.37
1972-09-09,19.43,0.04,8.82,0.32
1972-09-10,17.17,4.07,11.13,1.50
1972-09-11,17.79,6.78,11.16,4.91
1972-09-12,20.57,0.03,15.07,4.62
1972-09-13,19.93,0.01,17.55,9.30
1972-09-14,17.15,0.71,16.76,11.13
1972-09-15,16.53,0.01,10.76,2.02
1972-09-16,15.95,13.28,11.63,-0.68
1972-09-17,21.57,1.43,13.27,8.07
1972-09-18,22.78,3.30,7.96,2.89
1972-09-19,19.10,12.72,6.34,4.08
1972-09-20,26.87,1.16,10.71,5.42
1972-09-21,27.68,1.08,7.42,3.61
1972-09-22,21.41,7.76,5.16,2.27
1972-09-23,25.76,0.50,4.39,1.29
1972-09-24,26.50,0.07,5.21,-0.77
1972-09-25,22.12,0.89,5.31,-5.67
1972-09-26,21.25,3.32,5.31,0.16
1972-09-27,22.21,0.13,5.52,-3.08
1972-09-28,21.99,0.09,2.72,-2.41
1972-09-29,20.05,0.01,5.90,-2.06
1972-09-30,19.34,2.50,11.34,3.30
1972-10-01,19.54,0.76,10.94,5.96
1972-10-02,19.18,19.10,8.88,-0.78
1972-10-03,30.75,10.29,7.60,-0.32
1972-10-04,42.25,3.06,0.81,-6.93
1972-10-05,35.40,0.02,2.79,-3.87
1972-10-06,28.84,0.01,6.42,-3.77
1972-10-07,27.50,0.09,11.81,3.46
1972-10-08,26.29,0.01,11.94,7.02
1972-10-09,25.17,0.00,11.04,1.25
1972-10-10,24.15,0.01,11.08,-2.98
1972-10-11,23.21,4.54,8.91,3.07
1972-10-12,25.65,19.31,12.59,9.29
1972-10-13,43.99,9.63,9.95,4.51
1972-10-14,57.40,4.21,3.72,0.50
1972-10-15,52.87,0.41,0.61,-1.62
1972-10-16,46.30,0.01,2.59,-2.76
1972-10-17,40.89,7.67,3.06,-1.61
1972-10-18,43.58,4.93,4.59,0.28
1972-10-19,49.28,3.48,7.57,3.49
1972-10-20,50.37,3.13,4.51,-1.73
1972-10-21,48.72,0.50,4.32,1.14
1972-10-22,45.37,0.40,2.68,-1.76
1972-10-23,41.61,11.24,1.53,0.20
1972-10-24,53.34,0.57,2.15,-5.49
1972-10-25,56.86,0.05,3.31,-4.79
1972-10-26,45.63,16.33,5.86,-6.51
1972-10-27,51.83,26.99,9.86,2.44
1972-10-28,95.10,18.88,14.04,3.01
1972-10-29,146.02,8.70,7.27,2.50
1972-10-30,157.35,1.38,5.83,-1.72
1972-10-31,137.53,0.03,1.91,-2.74
1972-11-01,111.56,11.76,8.66,-1.58
1972-11-02,114.31,10.62,8.95,0.44
1972-11-03,137.25,24.82,0.53,-2.13
1972-11-04,138.52,9.90,1.18,-3.79
1972-11-05,121.13,0.41,-4.50,-7.57
1972-11-06,103.36,0.08,-3.87,-9.46
1972-11-07,88.72,0.06,-4.65,-9.07
1972-11-08,78.79,3.38,-3.78,-10.62
1972-11-09,70.95,2.06,-2.38,-7.92
1972-11-10,64.60,0.03,-6.26,-11.06
1972-11-11,59.36,1.47,-2.15,-7.88
1972-11-12,54.97,20.33,3.31,-4.64
1972-11-13,64.14,2.96,-5.31,-12.70
1972-11-14,66.41,0.21,-10.08,-15.55
1972-11-15,55.44,1.93,-6.93,-12.76
1972-11-16,51.62,13.07,-7.20,-12.74
1972-11-17,48.33,0.84,-13.60,-18.17
1972-11-18,45.47,10.42,-10.91,-21.96
1972-11-19,42.97,1.70,-11.22,-16.25
1972-11-20,40.75,1.98,-10.58,-20.17
1972-11-21,38.77,11.25,-5.65,-12.73
1972-11-22,37.00,0.46,-7.25,-13.87
1972-11-23,35.40,0.02,-8.24,-15.61
1972-11-24,33.95,0.03,-6.32,-19.36
1972-11-25,32.63,0.02,-6.69,-15.80
1972-11-26,31.41,13.14,2.46,-8.96
1972-11-27,33.23,8.63,2.43,-2.21
1972-11-28,38.43,1.84,-0.32,-5.83
1972-11-29,37.38,0.01,-5.55,-13.03
1972-11-30,32.87,0.01,-6.45,-17.37
1972-12-01,31.61,2.23,-4.84,-9.07
1972-12-02,30.45,2.27,-2.91,-5.95
1972-12-03,29.38,0.73,-3.24,-7.20
1972-12-04,28.39,0.50,-5.09,-7.63
1972-12-05,27.47,1.14,-6.54,-9.21
1972-12-06,26.62,0.42,-8.73,-14.83
1972-12-07,25.82,0.56,-11.09,-15.03
1972-12-08,25.08,0.84,-8.19,-12.89
1972-12-09,24.38,0.22,-10.27,-17.74
1972-12-10,23.73,1.70,-15.76,-17.55
1972-12-11,23.11,1.68,-10.73,-14.84
1972-12-12,22.53,0.12,-9.71,-14.51
1972-12-13,21.98,5.00,1.17,-15.39
1972-12-14,21.53,22.57,1.09,-1.25
1972-12-15,31.72,3.86,-1.41,-3.39
1972-12-16,34.62,0.15,-4.20,-8.28
1972-12-17,26.72,0.19,-7.54,-11.39
1972-12-18,25.88,0.37,-10.93,-15.04
1972-12-19,25.09,0.10,-14.84,-19.12
1972-12-20,24.35,0.01,-19.95,-29.12
1972-12-21,23.66,0.01,-15.86,-24.87
