time,streamflow,pr,tasmax,tasmin
1974-05-28,1125.45,1.35,13.20,4.46
1974-05-29,1146.37,0.00,14.36,-0.91
1974-05-30,1086.15,4.65,11.32,-2.99
1974-05-31,1038.58,11.29,14.66,7.13
1974-06-01,934.57,2.42,18.03,8.34
1974-06-02,835.46,1.60,10.81,0.02
1974-06-03,789.34,4.19,2.00,0.16
1974-06-04,729.10,0.08,10.49,-0.91
1974-06-05,634.53,0.12,15.08,3.44
1974-06-06,556.78,0.01,17.44,3.60
1974-06-07,493.50,4.88,17.14,3.86
1974-06-08,432.38,2.29,19.55,12.44
1974-06-09,385.57,1.33,14.66,8.59
1974-06-10,355.90,0.23,16.96,7.62
1974-06-11,332.76,0.06,19.53,6.00
1974-06-12,308.15,4.84,16.78,8.77
1974-06-13,285.74,17.21,12.82,1.72
1974-06-14,273.30,6.91,6.58,-0.13
1974-06-15,286.27,0.05,9.56,2.84
1974-06-16,337.07,0.01,15.07,3.25
1974-06-17,382.51,1.54,14.84,4.98
1974-06-18,373.53,1.40,15.80,8.85
1974-06-19,332.99,12.35,13.99,2.79
1974-06-20,298.38,8.24,19.13,11.64
1974-06-21,286.37,0.14,16.62,4.47
1974-06-22,305.26,1.10,16.68,11.52
1974-06-23,329.83,1.90,23.83,14.37
1974-06-24,323.63,10.90,23.88,15.33
1974-06-25,295.97,4.93,23.98,17.58
1974-06-26,276.35,0.03,16.56,6.99
1974-06-27,277.48,0.45,17.74,5.15
1974-06-28,281.12,2.91,19.13,7.91
1974-06-29,267.42,7.98,14.56,11.40
1974-06-30,246.84,2.98,13.61,5.78
1974-07-01,234.71,0.05,12.88,3.07
1974-07-02,236.43,0.18,15.59,5.73
1974-07-03,237.55,0.67,16.55,8.72
1974-07-04,225.48,3.36,14.05,9.19
1974-07-05,209.24,11.47,10.39,7.50
1974-07-06,198.37,4.74,13.67,7.94
1974-07-07,200.37,0.66,16.74,4.49
1974-07-08,219.72,13.30,20.25,12.82
1974-07-09,238.23,4.63,18.90,9.27
1974-07-10,242.50,4.87,16.52,7.23
1974-07-11,250.55,6.64,14.82,8.25
1974-07-12,258.37,4.32,16.85,9.77
1974-07-13,253.12,14.87,16.03,5.23
1974-07-14,249.17,6.22,16.60,13.41
1974-07-15,256.44,0.96,15.64,10.00
1974-07-16,279.73,0.36,16.03,7.09
1974-07-17,299.42,1.08,17.56,7.49
1974-07-18,288.39,0.24,14.52,6.47
1974-07-19,259.51,0.09,15.99,5.11
1974-07-20,233.32,2.99,16.50,3.62
1974-07-21,214.22,2.27,13.97,8.86
1974-07-22,200.12,3.00,13.84,5.92
1974-07-23,188.58,0.11,16.35,3.06
1974-07-24,178.79,7.57,16.55,4.31
1974-07-25,171.20,12.41,15.66,12.09
1974-07-26,169.11,2.50,17.44,4.32
1974-07-27,179.78,8.98,18.23,13.58
1974-07-28,203.65,0.38,18.73,9.49
1974-07-29,221.18,0.15,21.35,9.07
1974-07-30,224.19,0.98,19.83,14.00
1974-07-31,217.38,0.11,15.85,7.19
1974-08-01,201.25,0.13,15.21,5.83
1974-08-02,184.47,18.68,13.56,6.93
1974-08-03,174.41,3.41,19.86,12.44
1974-08-04,178.71,0.51,17.27,11.17
1974-08-05,204.96,9.24,12.67,2.00
1974-08-06,226.83,1.24,15.28,7.86
1974-08-07,222.93,2.66,16.21,7.46
1974-08-08,215.41,4.40,13.39,8.68
1974-08-09,209.50,3.50,10.76,6.21
1974-08-10,198.26,0.28,13.52,6.97
1974-08-11,189.71,6.84,12.43,7.41
1974-08-12,185.62,1.53,13.53,9.13
1974-08-13,182.52,0.06,16.43,5.42
1974-08-14,181.95,18.20,11.58,6.74
1974-08-15,182.22,4.79,13.32,7.99
1974-08-16,187.50,3.17,14.64,3.22
1974-08-17,213.37,0.31,15.04,5.73
1974-08-18,238.32,0.01,16.07,5.18
1974-08-19,232.41,0.28,14.77,8.25
1974-08-20,209.93,0.02,15.07,6.57
1974-08-21,189.55,0.01,17.82,4.47
1974-08-22,175.08,0.03,18.76,5.91
1974-08-23,164.75,0.04,20.06,5.94
1974-08-24,156.04,0.02,20.59,6.76
1974-08-25,148.28,0.13,21.08,7.99
1974-08-26,141.27,0.05,18.04,9.31
1974-08-27,134.89,1.47,16.61,11.08
1974-08-28,129.06,1.45,20.34,12.65
1974-08-29,123.71,1.20,19.08,10.21
1974-08-30,118.84,4.54,16.98,13.92
1974-08-31,114.74,6.08,16.93,14.12
1974-09-01,112.99,4.38,14.49,11.40
1974-09-02,116.50,14.95,10.39,8.48
1974-09-03,126.50,12.50,9.95,7.76
1974-09-04,143.53,2.07,14.42,6.78
1974-09-05,172.98,0.75,13.88,7.61
1974-09-06,205.44,0.40,15.40,3.78
1974-09-07,212.66,0.01,17.48,5.98
1974-09-08,193.76,0.01,18.43,11.09
1974-09-09,171.85,9.27,14.53,11.94
1974-09-10,157.88,0.01,15.85,4.88
1974-09-11,153.97,10.83,17.01,11.24
1974-09-12,161.46,5.73,15.86,4.94
1974-09-13,173.06,2.94,8.38,3.70
1974-09-14,184.66,0.29,8.76,1.81
1974-09-15,193.58,0.01,11.14,-2.29
1974-09-16,190.47,8.73,11.22,6.69
1974-09-17,178.72,8.85,16.42,11.51
1974-09-18,171.18,7.14,15.14,8.61
1974-09-19,179.76,20.02,12.39,8.87
1974-09-20,203.98,6.52,13.10,8.54
1974-09-21,236.78,0.86,7.76,1.64
1974-09-22,281.22,0.01,11.99,2.12
1974-09-23,310.57,8.70,9.01,4.08
1974-09-24,297.00,7.14,7.51,2.95
1974-09-25,269.84,0.03,5.69,0.49
1974-09-26,264.00,0.01,7.69,-4.62
1974-09-27,271.93,10.54,10.23,3.25
1974-09-28,266.98,0.03,5.22,-0.11
1974-09-29,252.99,0.01,2.11,-3.56
1974-09-30,251.37,0.01,3.62,-6.93
1974-10-01,249.91,0.01,3.74,-7.33
1974-10-02,232.63,3.27,5.00,0.58
1974-10-03,211.64,5.36,2.76,-2.39
1974-10-04,197.25,0.19,2.32,-3.37
1974-10-05,191.84,1.64,7.81,-0.50
1974-10-06,190.77,1.10,5.19,0.54
1974-10-07,185.60,3.97,4.64,0.97
1974-10-08,176.94,8.24,1.41,-1.82
1974-10-09,171.65,6.16,1.88,-1.95
1974-10-10,173.89,3.54,-1.39,-4.96
1974-10-11,180.25,1.56,-2.98,-6.17
1974-10-12,182.46,6.67,0.16,-3.47
1974-10-13,176.46,2.51,-1.14,-4.61
1974-10-14,165.49,13.49,3.21,-1.81
1974-10-15,156.48,1.62,1.89,-1.09
1974-10-16,155.33,0.38,2.22,-2.41
1974-10-17,165.05,1.82,0.75,-3.92
1974-10-18,173.25,1.82,-1.61,-4.71
1974-10-19,167.80,0.45,-2.62,-5.99
1974-10-20,156.36,0.01,-0.20,-10.93
1974-10-21,146.80,4.59,3.88,-3.11
1974-10-22,140.28,0.32,3.75,-1.14
1974-10-23,136.63,0.43,8.32,2.79
1974-10-24,135.43,5.71,10.15,6.65
1974-10-25,135.77,5.81,9.85,6.51
1974-10-26,142.72,8.65,11.40,7.68
1974-10-27,171.41,25.16,7.58,4.27
1974-10-28,225.25,7.57,4.84,2.18
1974-10-29,301.70,0.21,3.02,-0.35
1974-10-30,408.69,8.20,4.10,0.56
1974-10-31,488.10,8.69,3.47,0.84
1974-11-01,487.50,1.90,0.45,-2.37
1974-11-02,468.75,0.03,-1.09,-5.64
1974-11-03,466.07,0.16,-1.24,-4.34
1974-11-04,437.95,0.01,-1.42,-4.71
1974-11-05,381.65,1.73,0.25,-3.71
1974-11-06,329.87,0.81,0.53,-3.11
1974-11-07,292.50,1.33,1.39,-2.56
1974-11-08,265.87,0.36,0.97,-1.75
1974-11-09,245.57,0.22,0.33,-2.59
1974-11-10,229.03,0.55,-1.16,-4.99
1974-11-11,215.08,0.36,-3.58,-7.19
1974-11-12,202.92,0.28,-1.97,-7.20
1974-11-13,192.32,0.01,-1.66,-11.58
1974-11-14,183.11,0.00,-0.52,-9.19
1974-11-15,175.05,9.10,0.52,-6.03
1974-11-16,167.99,5.01,3.08,-0.88
1974-11-17,162.61,0.89,-0.94,-4.12
1974-11-18,160.92,0.79,-2.60,-6.45
1974-11-19,163.85,2.91,-5.23,-10.59
1974-11-20,165.01,13.24,-7.33,-10.41
1974-11-21,159.58,1.11,-4.64,-8.77
1974-11-22,152.00,0.64,-4.14,-11.60
1974-11-23,145.74,24.27,-0.98,-15.12
1974-11-24,140.93,2.15,2.25,-10.69
1974-11-25,136.96,2.53,-11.06,-15.84
1974-11-26,133.34,0.43,-11.12,-16.92
1974-11-27,129.99,0.04,-9.85,-20.27
1974-11-28,126.89,0.08,-11.03,-21.76
1974-11-29,124.00,0.11,-12.00,-20.42
1974-11-30,121.30,3.04,-10.35,-15.35
1974-12-01,118.77,0.40,-14.79,-19.30
1974-12-02,116.39,1.45,-6.39,-13.93
1974-12-03,114.16,0.25,-8.51,-13.51
1974-12-04,112.05,0.74,-9.37,-17.66
1974-12-05,110.05,19.42,-0.78,-7.39
1974-12-06,108.15,1.55,-8.63,-12.16
1974-12-07,106.35,8.43,-9.85,-12.78
1974-12-08,104.64,0.18,-12.13,-17.64
1974-12-09,103.00,1.65,-8.64,-19.05
1974-12-10,101.43,5.63,2.84,-5.49
1974-12-11,100.14,0.68,-0.32,-9.72
1974-12-12,99.75,0.02,-12.58,-24.94
1974-12-13,100.75,2.75,-15.78,-24.21
1974-12-14,101.40,7.85,-13.37,-17.30
1974-12-15,99.95,0.27,-5.47,-11.91
1974-12-16,97.60,1.40,-4.06,-8.90
1974-12-17,95.61,0.91,-5.68,-8.40
1974-12-18,94.07,0.02,-8.75,-17.18
1974-12-19,92.79,0.01,-10.64,-20.15
1974-12-20,91.56,0.04,-8.63,-14.72
1974-12-21,90.38,0.05,-10.57,-21.03
1974-12-22,89.23,0.20,-8.24,-13.73
1974-12-23,88.13,0.02,-8.06,-14.87
1974-12-24,87.07,0.01,-10.11,-18.41
1974-12-25,86.03,0.01,-10.27,-25.62
1974-12-26,85.03,0.67,-3.51,-11.25
1974-12-27,84.07,2.78,0.32,-5.48
1974-12-28,83.13,0.48,-5.04,-12.31
1974-12-29,82.21,12.92,-11.80,-27.82
1974-12-30,81.32,7.41,-1.71,-14.93
1974-12-31,80.46,0.36,-21.13,-26.45
1975-01-01,79.62,1.36,-19.03,-28.37
1975-01-02,78.80,0.01,-28.64,-37.51
1975-01-03,78.00,0.66,-16.00,-27.52
1975-01-04,77.22,2.39,-13.77,-20.79
1975-01-05,76.46,0.11,-24.88,-30.91
1975-01-06,75.72,0.58,-24.63,-29.86
1975-01-07,75.00,0.44,-24.98,-29.70
1975-01-08,74.29,0.01,-31.14,-37.54
1975-01-09,73.60,3.77,-13.40,-29.22
1975-01-10,72.92,3.52,-12.79,-17.19
1975-01-11,72.26,2.94,-8.55,-15.97
1975-01-12,71.61,0.25,-17.30,-26.57
1975-01-13,70.97,0.01,-29.58,-38.01
1975-01-14,70.35,0.10,-27.63,-40.10
1975-01-15,69.73,8.18,-23.16,-30.84
1975-01-16,69.14,7.63,-18.97,-25.95
1975-01-17,68.55,2.34,-13.41,-19.00
1975-01-18,67.97,1.24,-15.85,-23.34
1975-01-19,67.40,0.12,-22.79,-34.82
1975-01-20,66.85,17.95,-15.28,-23.02
1975-01-21,66.30,1.29,-16.77,-23.10
1975-01-22,65.76,4.14,-13.35,-21.72
1975-01-23,65.23,1.78,-13.87,-21.16
1975-01-24,64.72,0.24,-16.62,-23.18
1975-01-25,64.21,0.12,-4.92,-14.10
1975-01-26,63.70,1.54,-6.18,-14.45
1975-01-27,63.21,24.96,-6.03,-13.16
1975-01-28,62.73,1.71,-16.04,-22.15
1975-01-29,62.25,1.16,-15.30,-21.45
1975-01-30,61.78,2.13,-10.73,-19.46
1975-01-31,61.31,1.03,-9.71,-17.48
1975-02-01,60.86,0.38,-10.91,-15.88
1975-02-02,60.41,1.21,-12.33,-20.48
1975-02-03,59.97,1.26,-11.33,-20.48
1975-02-04,59.53,0.13,-20.40,-29.19
1975-02-05,59.10,0.22,-22.71,-29.45
1975-02-06,58.68,0.02,-27.63,-33.47
1975-02-07,58.26,0.01,-26.18,-37.14
1975-02-08,57.85,0.09,-22.77,-37.51
1975-02-09,57.44,0.41,-22.20,-30.72
1975-02-10,57.04,2.07,-18.18,-24.22
1975-02-11,56.65,0.09,-18.60,-25.70
1975-02-12,56.26,0.03,-23.01,-30.78
1975-02-13,55.87,1.06,-14.67,-23.31
1975-02-14,55.50,0.16,-16.96,-22.50
1975-02-15,55.12,3.33,-8.55,-17.15
1975-02-16,54.75,2.05,-5.51,-14.55
1975-02-17,54.39,11.43,-17.06,-24.36
1975-02-18,54.03,0.46,-19.50,-27.37
1975-02-19,53.67,0.97,-20.75,-36.42
1975-02-20,53.32,2.12,-15.11,-23.65
1975-02-21,52.98,1.09,-15.44,-24.66
1975-02-22,52.64,0.01,-21.49,-30.93
1975-02-23,52.30,5.80,-14.36,-24.57
1975-02-24,51.97,0.24,-16.07,-22.39
1975-02-25,51.64,1.18,-20.75,-27.05
1975-02-26,51.31,0.03,-25.28,-33.11
1975-02-27,50.99,6.90,-20.90,-33.03
1975-02-28,50.67,0.10,-18.15,-25.88
1975-03-01,50.36,6.02,-12.67,-20.07
1975-03-02,50.05,0.14,-15.85,-25.35
1975-03-03,49.74,0.02,-23.83,-31.12
1975-03-04,49.44,0.01,-21.35,-32.83
1975-03-05,49.14,0.01,-16.64,-33.19
1975-03-06,48.84,0.51,-14.40,-25.60
1975-03-07,48.55,0.26,-16.42,-25.04
1975-03-08,48.26,0.03,-20.78,-27.68
1975-03-09,47.98,2.32,-9.10,-23.69
1975-03-10,47.69,2.37,-4.77,-12.24
1975-03-11,47.41,2.04,-13.91,-21.85
1975-03-12,47.14,3.79,-16.10,-20.66
1975-03-13,46.86,0.08,-17.07,-29.31
1975-03-14,46.59,0.09,-20.29,-27.22
1975-03-15,46.32,0.01,-15.55,-26.17
1975-03-16,46.06,0.15,-9.97,-23.21
1975-03-17,45.80,2.00,-10.57,-21.04
1975-03-18,45.54,18.06,-7.05,-11.96
1975-03-19,45.28,1.84,-7.72,-17.65
1975-03-20,45.03,3.39,-19.80,-25.99
1975-03-21,44.78,2.83,-15.50,-24.65
1975-03-22,44.53,0.02,-0.44,-12.75
1975-03-23,44.28,5.13,-3.72,-12.25
1975-03-24,44.04,3.54,-4.37,-15.94
1975-03-25,43.80,0.01,-10.13,-21.96
1975-03-26,43.56,0.00,-7.41,-18.11
1975-03-27,43.32,0.01,-5.51,-16.92
1975-03-28,43.09,3.74,-4.43,-11.98
1975-03-29,42.86,2.94,-0.94,-4.84
1975-03-30,42.63,0.50,-0.69,-5.94
1975-03-31,42.40,0.01,1.34,-7.04
1975-04-01,42.17,0.03,0.92,-8.33
1975-04-02,41.94,0.44,3.04,-10.44
1975-04-03,41.70,2.15,-0.07,-3.91
1975-04-04,41.47,2.48,-0.99,-5.07
1975-04-05,41.24,0.28,-0.25,-7.53
1975-04-06,41.01,2.92,-1.69,-10.39
1975-04-07,40.78,1.41,-2.67,-7.61
1975-04-08,40.55,0.16,-2.51,-13.24
1975-04-09,40.32,0.00,1.98,-12.41
1975-04-10,40.10,15.13,-2.33,-7.21
1975-04-11,39.88,0.63,3.80,-1.59
1975-04-12,39.67,0.00,3.17,-7.77
1975-04-13,39.45,0.00,4.49,-9.41
1975-04-14,39.24,0.01,3.04,-8.59
1975-04-15,39.02,1.26,1.73,-3.39
1975-04-16,38.80,2.65,1.50,-1.91
1975-04-17,38.59,14.07,4.81,-0.23
1975-04-18,39.21,1.36,5.93,0.94
1975-04-19,44.98,0.75,4.26,-3.08
1975-04-20,64.36,24.55,0.93,-8.81
1975-04-21,98.85,3.62,3.62,-0.73
1975-04-22,124.91,14.27,1.87,-1.83
1975-04-23,124.02,2.17,0.82,-2.30
1975-04-24,113.09,0.16,-2.42,-8.71
1975-04-25,109.39,0.01,2.67,-8.76
1975-04-26,108.73,6.12,1.71,-5.60
1975-04-27,103.98,6.73,3.92,0.88
1975-04-28,98.00,4.93,3.19,-0.53
1975-04-29,96.46,3.88,-1.63,-11.66
1975-04-30,101.76,1.53,-0.90,-7.91
1975-05-01,108.81,1.51,-6.78,-13.70
1975-05-02,109.10,4.64,-3.75,-20.85
1975-05-03,103.29,0.12,-0.98,-8.45
1975-05-04,97.08,0.11,3.86,-11.23
1975-05-05,92.73,4.85,2.44,-10.51
1975-05-06,89.81,4.21,3.70,0.57
1975-05-07,87.71,6.81,5.61,2.33
1975-05-08,87.59,18.37,2.47,-0.09
1975-05-09,94.70,14.37,2.97,-1.11
1975-05-10,119.79,4.06,9.23,2.01
1975-05-11,182.36,0.01,15.07,2.44
1975-05-12,308.98,0.05,11.31,-0.57
1975-05-13,598.89,0.03,9.84,1.11
1975-05-14,1165.62,0.02,11.72,2.26
1975-05-15,1730.20,0.24,13.52,0.50
1975-05-16,2005.94,0.01,10.67,1.48
1975-05-17,2123.88,0.01,14.80,-1.89
1975-05-18,2130.69,0.01,17.20,3.02
1975-05-19,1987.41,10.10,9.81,4.34
1975-05-20,1820.00,3.52,7.59,3.71
1975-05-21,1763.31,6.33,16.41,5.30
1975-05-22,1741.26,4.69,18.47,12.50
1975-05-23,1592.11,9.85,15.51,10.60
1975-05-24,1357.95,0.40,10.83,1.64
1975-05-25,1159.22,9.43,8.29,5.90
1975-05-26,1022.82,7.98,7.65,4.78
1975-05-27,912.10,0.80,9.84,4.15
1975-05-28,840.23,10.63,7.23,4.14
1975-05-29,809.57,9.22,4.55,-2.89
1975-05-30,756.49,7.25,4.76,-2.10
1975-05-31,717.71,0.93,7.50,-2.42
1975-06-01,699.92,0.02,10.06,-2.98
1975-06-02,653.42,1.35,9.84,1.25
1975-06-03,579.08,19.46,8.17,7.07
1975-06-04,506.84,4.69,15.55,8.37
1975-06-05,486.90,2.31,18.31,9.94
1975-06-06,550.88,0.03,18.94,10.66
1975-06-07,600.18,1.91,17.53,6.85
1975-06-08,551.25,3.20,21.22,10.82
1975-06-09,471.10,0.20,21.86,8.64
1975-06-10,408.80,4.97,19.68,11.18
1975-06-11,366.51,5.88,22.86,14.70
1975-06-12,339.57,0.34,16.67,8.22
1975-06-13,325.29,0.11,6.74,-1.30
1975-06-14,318.05,0.10,15.11,2.45
1975-06-15,305.63,2.32,20.48,9.68
1975-06-16,286.08,0.13,24.96,11.45
1975-06-17,266.81,0.74,25.22,13.62
1975-06-18,250.83,3.12,22.12,15.92
1975-06-19,237.48,0.77,19.02,11.42
1975-06-20,225.74,0.01,21.80,10.18
1975-06-21,215.14,0.02,24.36,11.39
1975-06-22,205.53,0.14,25.22,11.84
1975-06-23,196.64,0.02,22.30,14.49
1975-06-24,188.24,0.01,23.12,9.58
1975-06-25,180.29,5.65,19.83,13.56
1975-06-26,173.20,10.78,21.94,16.79
1975-06-27,169.78,4.11,21.75,16.62
1975-06-28,175.94,1.19,17.78,10.40
1975-06-29,192.31,0.06,13.99,3.26
1975-06-30,202.29,1.83,16.96,1.70
1975-07-01,194.76,0.13,23.62,13.69
1975-07-02,180.25,3.56,24.58,13.75
1975-07-03,168.07,10.66,23.44,20.00
1975-07-04,160.56,0.01,22.19,11.41
1975-07-05,160.49,0.01,23.96,8.49
1975-07-06,170.24,0.01,24.60,12.38
1975-07-07,177.17,7.23,22.81,16.02
1975-07-08,170.53,1.19,20.34,13.61
1975-07-09,160.92,0.13,20.93,7.47
1975-07-10,157.32,8.57,20.82,10.00
1975-07-11,155.72,0.06,21.71,9.05
1975-07-12,152.51,11.28,17.25,9.71
1975-07-13,153.15,5.75,13.16,10.88
1975-07-14,159.08,11.62,10.59,9.12
1975-07-15,171.95,2.09,15.58,9.20
1975-07-16,191.76,0.03,16.33,7.21
1975-07-17,210.32,0.23,19.81,6.61
1975-07-18,213.48,15.56,16.28,11.87
1975-07-19,199.50,3.47,17.83,12.71
1975-07-20,191.08,0.18,17.57,10.92
1975-07-21,203.71,13.09,17.07,8.71
1975-07-22,217.53,4.85,20.81,14.01
1975-07-23,216.47,12.09,20.20,16.41
1975-07-24,220.74,3.34,21.49,16.39
1975-07-25,233.24,14.13,20.17,10.41
1975-07-26,245.38,2.62,18.81,12.31
1975-07-27,254.42,2.91,15.47,10.56
1975-07-28,260.37,0.24,19.80,10.03
1975-07-29,257.13,0.36,22.70,11.08
1975-07-30,237.20,10.63,18.07,11.34
1975-07-31,215.21,9.90,19.94,13.77
1975-08-01,204.77,1.81,23.49,14.85
1975-08-02,213.28,3.22,22.60,14.15
1975-08-03,230.07,1.65,22.36,17.11
1975-08-04,229.87,12.33,20.93,16.35
1975-08-05,213.14,1.80,17.92,12.25
1975-08-06,201.58,4.93,17.72,8.99
1975-08-07,206.96,0.01,21.50,7.82
1975-08-08,213.23,2.00,20.80,12.00
1975-08-09,205.30,1.16,24.45,18.04
1975-08-10,190.81,1.92,19.59,10.74
1975-08-11,176.15,11.22,24.13,17.49
1975-08-12,165.08,0.40,20.46,13.93
1975-08-13,161.80,1.40,25.83,15.41
1975-08-14,168.31,9.02,23.68,11.91
1975-08-15,173.55,1.37,12.80,6.30
1975-08-16,169.44,0.62,15.98,6.29
1975-08-17,166.05,3.85,16.54,11.10
1975-08-18,163.30,3.23,16.29,10.15
1975-08-19,156.01,1.40,15.38,7.81
1975-08-20,149.17,1.75,15.18,8.99
1975-08-21,144.36,2.63,18.20,13.09
1975-08-22,138.78,2.85,14.67,8.23
1975-08-23,132.45,1.34,22.94,12.85
1975-08-24,127.13,10.44,19.58,13.01
1975-08-25,124.26,0.36,13.91,7.60
1975-08-26,125.65,1.58,14.33,8.55
1975-08-27,133.26,0.01,11.69,3.37
1975-08-28,138.64,0.01,15.57,1.65
1975-08-29,133.54,0.11,16.49,4.76
1975-08-30,124.36,18.19,19.87,13.89
1975-08-31,118.95,1.36,14.27,8.15
1975-09-01,123.84,2.03,7.09,4.24
1975-09-02,144.12,0.86,6.92,3.94
1975-09-03,161.17,0.33,8.44,2.47
1975-09-04,157.16,0.49,12.08,-1.63
1975-09-05,143.89,3.94,12.05,8.24
1975-09-06,132.88,24.33,11.71,9.20
1975-09-07,129.77,10.65,14.58,11.57
1975-09-08,145.91,7.62,15.58,10.54
1975-09-09,194.07,4.37,12.69,9.23
1975-09-10,249.44,3.08,9.48,6.80
1975-09-11,271.73,0.03,9.23,2.43
1975-09-12,263.45,3.83,8.87,-2.43
1975-09-13,243.76,3.49,13.68,8.32
1975-09-14,223.20,16.71,13.26,6.00
1975-09-15,210.44,4.64,13.08,6.88
1975-09-16,215.31,0.23,11.74,3.86
1975-09-17,242.64,15.35,12.17,7.38
1975-09-18,267.14,22.91,16.51,12.28
1975-09-19,275.46,1.13,16.08,11.36
1975-09-20,309.96,0.07,14.39,3.97
1975-09-21,378.52,6.33,14.40,11.04
1975-09-22,404.20,2.90,12.07,6.84
1975-09-23,367.43,3.42,8.92,4.90
1975-09-24,330.70,1.31,8.74,3.52
1975-09-25,309.95,17.38,9.10,5.42
1975-09-26,294.83,0.97,5.35,1.03
1975-09-27,293.07,7.55,7.54,1.90
1975-09-28,318.19,7.96,10.91,4.39
1975-09-29,342.31,0.03,4.17,-0.58
1975-09-30,345.09,0.01,11.50,2.02
1975-10-01,343.25,0.01,12.96,-0.40
1975-10-02,325.56,0.02,12.60,3.86
1975-10-03,291.62,0.76,9.90,0.48
1975-10-04,259.99,8.65,13.05,5.41
1975-10-05,237.69,9.41,3.78,-3.45
1975-10-06,228.78,3.27,2.10,-0.35
1975-10-07,238.38,0.42,-0.11,-2.82
1975-10-08,254.60,1.18,-0.10,-3.25
1975-10-09,257.19,4.79,0.65,-4.28
1975-10-10,243.34,0.33,0.25,-3.42
1975-10-11,222.80,1.38,3.09,-3.53
1975-10-12,204.95,3.63,3.15,-0.56
1975-10-13,192.23,37.58,0.76,-2.01
1975-10-14,186.11,9.74,-0.64,-3.79
1975-10-15,192.55,0.21,1.14,-7.54
1975-10-16,212.12,0.01,4.30,-9.45
1975-10-17,222.60,1.68,5.53,0.19
1975-10-18,211.20,11.53,11.19,5.06
1975-10-19,198.59,0.63,5.60,-1.46
1975-10-20,210.86,0.04,2.08,-3.40
1975-10-21,265.06,0.02,3.32,-5.22
1975-10-22,313.20,2.29,0.97,-2.04
1975-10-23,304.16,0.06,2.25,-1.92
1975-10-24,268.42,0.01,4.14,-3.06
1975-10-25,238.99,1.15,4.61,0.00
1975-10-26,220.31,3.71,6.94,2.81
1975-10-27,212.76,11.13,6.99,-0.46
1975-10-28,224.51,5.73,-1.19,-3.31
1975-10-29,263.60,2.76,-2.03,-3.93
1975-10-30,314.02,2.08,-1.85,-4.48
1975-10-31,329.25,0.43,0.21,-3.71
1975-11-01,299.74,0.29,-1.39,-4.22
1975-11-02,263.26,0.01,-0.41,-8.24
1975-11-03,237.09,0.10,0.01,-10.89
1975-11-04,219.38,0.54,-1.17,-3.58
1975-11-05,206.16,0.07,0.29,-4.72
1975-11-06,194.93,6.53,1.74,-4.56
1975-11-07,185.44,0.50,1.14,-6.76
1975-11-08,178.24,10.77,-0.37,-6.80
1975-11-09,173.73,1.56,-1.52,-8.10
1975-11-10,169.38,2.67,-2.81,-7.19
1975-11-11,163.03,7.38,-2.90,-10.06
1975-11-12,156.26,2.83,-0.98,-4.44
1975-11-13,150.36,0.17,-5.20,-11.83
1975-11-14,145.34,0.04,-9.08,-15.35
1975-11-15,140.93,5.50,-3.77,-14.83
1975-11-16,136.91,0.88,-2.34,-14.92
1975-11-17,133.21,5.44,0.80,-3.36
1975-11-18,129.91,2.58,0.67,-2.02
1975-11-19,127.39,1.54,2.82,-0.51
1975-11-20,126.25,6.54,-0.55,-7.06
1975-11-21,126.07,9.12,1.15,-1.11
1975-11-22,126.37,0.91,-1.72,-3.59
1975-11-23,128.08,1.09,-4.57,-12.35
1975-11-24,132.64,0.96,-8.05,-13.16
1975-11-25,135.57,1.42,-3.14,-8.00
1975-11-26,132.06,0.66,-4.91,-12.21
1975-11-27,126.10,11.82,-1.00,-5.92
1975-11-28,121.39,3.81,-1.11,-12.26
1975-11-29,118.02,1.64,-10.30,-15.01
1975-11-30,115.42,4.25,-7.08,-11.65
1975-12-01,113.00,6.97,-6.69,-10.53
1975-12-02,110.74,9.72,0.16,-6.58
1975-12-03,108.60,1.65,-2.56,-7.11
1975-12-04,106.59,1.16,-6.34,-10.54
1975-12-05,104.68,0.41,-4.80,-10.92
1975-12-06,102.88,1.93,0.04,-6.91
1975-12-07,101.17,0.02,-4.40,-10.80
1975-12-08,99.53,0.03,-11.26,-18.15
1975-12-09,97.98,0.04,-11.44,-19.44
1975-12-10,96.49,0.02,-11.31,-22.19
1975-12-11,95.07,0.07,-15.12,-26.89
1975-12-12,93.70,0.04,-15.43,-23.50
1975-12-13,92.40,0.04,-15.22,-26.12
1975-12-14,91.14,0.10,-15.00,-20.13
1975-12-15,89.93,0.17,-12.34,-20.45
1975-12-16,88.77,2.13,-6.38,-11.99
1975-12-17,87.65,2.55,-6.12,-7.91
1975-12-18,86.56,0.60,-7.25,-11.06
1975-12-19,85.52,0.08,-11.36,-18.69
1975-12-20,84.50,7.32,-10.86,-17.88
1975-12-21,83.52,4.92,-7.42,-10.73
1975-12-22,82.57,0.64,-8.14,-9.93
1975-12-23,81.65,2.44,-7.33,-9.18
1975-12-24,80.76,0.56,-8.25,-10.73
1975-12-25,79.89,0.16,-10.14,-13.38
1975-12-26,79.04,0.10,-13.46,-20.81
1975-12-27,78.22,0.03,-20.96,-28.88
1975-12-28,77.41,0.03,-19.96,-29.08
1975-12-29,76.63,0.04,-20.68,-29.83
1975-12-30,75.87,1.64,-17.24,-31.16
1975-12-31,75.13,0.41,-17.10,-24.68
1976-01-01,74.40,0.10,-25.35,-30.60
