time,streamflow,pr,tasmax,tasmin
1997-10-07,119.84,1.07,4.31,0.53
1997-10-08,104.30,1.15,3.55,0.16
1997-10-09,102.37,0.42,1.55,-3.04
1997-10-10,97.02,0.32,3.36,-0.87
1997-10-11,90.06,4.41,4.11,2.65
1997-10-12,99.21,6.84,5.28,3.84
1997-10-13,119.25,2.59,6.88,3.82
1997-10-14,122.02,34.32,6.73,3.10
1997-10-15,206.57,3.35,7.44,1.70
1997-10-16,248.92,1.83,3.71,1.32
1997-10-17,189.60,1.81,3.46,-2.25
1997-10-18,173.36,0.24,1.77,-1.43
1997-10-19,161.63,0.08,1.15,-5.21
1997-10-20,151.20,2.45,0.20,-4.54
1997-10-21,143.65,0.30,3.02,-4.20
1997-10-22,136.99,0.23,3.07,-6.57
1997-10-23,130.89,14.19,0.70,-0.24
1997-10-24,154.88,4.03,0.41,-1.92
1997-10-25,163.32,0.22,0.51,-5.48
1997-10-26,138.95,0.18,-0.49,-5.20
1997-10-27,130.09,0.12,-3.21,-10.81
1997-10-28,124.49,0.01,-4.41,-15.77
1997-10-29,119.42,3.91,-3.78,-12.75
1997-10-30,114.74,11.53,-1.83,-5.93
1997-10-31,110.40,2.61,1.10,-1.99
1997-11-01,107.86,1.06,2.18,-0.85
1997-11-02,105.72,2.26,0.14,-5.36
1997-11-03,101.55,9.55,1.62,-1.21
1997-11-04,110.04,0.59,-1.41,-5.92
1997-11-05,111.69,0.72,0.23,-9.30
1997-11-06,99.72,5.86,1.36,-0.26
1997-11-07,106.87,8.49,1.21,0.15
1997-11-08,132.56,31.61,5.16,-0.76
1997-11-09,225.10,3.18,-1.48,-4.65
1997-11-10,244.22,1.00,-4.69,-6.27
1997-11-11,175.30,1.07,-1.33,-5.83
1997-11-12,159.68,1.48,-2.74,-8.01
1997-11-13,151.61,0.50,-4.27,-10.49
1997-11-14,144.31,7.85,-7.59,-17.67
1997-11-15,137.66,7.84,-0.55,-7.97
1997-11-16,131.58,0.33,-8.62,-13.10
1997-11-17,126.01,0.05,-10.40,-20.52
1997-11-18,120.87,0.17,-9.22,-19.38
1997-11-19,116.13,1.26,-2.75,-10.87
1997-11-20,111.74,5.91,-1.40,-6.68
1997-11-21,107.66,1.89,-0.28,-4.99
1997-11-22,103.85,0.49,-5.02,-12.77
1997-11-23,100.29,1.45,-3.54,-7.92
1997-11-24,96.97,0.37,-6.48,-11.84
1997-11-25,93.85,8.62,0.46,-11.79
1997-11-26,90.95,1.02,-0.91,-10.71
1997-11-27,88.21,0.47,-12.68,-17.13
1997-11-28,85.59,0.47,-11.17,-19.78
1997-11-29,83.13,2.25,-6.74,-10.36
1997-11-30,80.80,1.16,-6.48,-12.51
1997-12-01,78.60,0.92,-7.32,-12.32
1997-12-02,76.51,0.39,-11.96,-16.40
1997-12-03,74.53,0.11,-17.95,-23.98
1997-12-04,72.64,0.02,-20.68,-32.11
1997-12-05,70.84,0.57,-20.06,-23.85
1997-12-06,69.13,0.04,-23.32,-29.53
1997-12-07,67.49,0.07,-20.28,-26.67
1997-12-08,65.93,0.02,-19.71,-34.72
1997-12-09,64.43,0.11,-16.39,-28.64
1997-12-10,63.00,0.01,-16.31,-31.13
1997-12-11,61.62,0.06,-18.47,-28.04
1997-12-12,60.31,0.12,-12.40,-20.56
1997-12-13,59.04,1.30,-13.90,-23.52
1997-12-14,57.83,9.18,-17.18,-19.61
1997-12-15,56.66,0.38,-17.25,-19.70
1997-12-16,55.53,0.75,-12.09,-17.33
1997-12-17,54.45,0.96,-12.41,-21.64
1997-12-18,53.41,5.44,-8.52,-12.01
1997-12-19,52.40,2.98,-9.69,-19.11
1997-12-20,51.43,0.46,-23.12,-30.43
1997-12-21,50.50,0.03,-20.52,-27.69
1997-12-22,49.59,0.00,-19.29,-28.02
1997-12-23,48.72,0.64,-5.56,-21.49
1997-12-24,47.87,2.20,-3.61,-6.25
1997-12-25,47.05,1.29,-6.42,-14.34
1997-12-26,46.26,1.29,-17.55,-20.07
1997-12-27,45.49,1.46,-8.94,-16.81
1997-12-28,44.75,0.53,-11.46,-16.91
1997-12-29,44.02,0.14,-19.67,-25.81
1997-12-30,43.32,0.13,-23.73,-35.32
1997-12-31,42.65,0.18,-27.20,-33.06
1998-01-01,41.99,0.02,-32.44,-38.56
1998-01-02,41.35,0.01,-31.88,-39.56
1998-01-03,40.72,0.02,-29.89,-38.37
1998-01-04,40.12,0.02,-30.85,-36.29
1998-01-05,39.53,0.01,-30.45,-38.80
1998-01-06,38.96,0.01,-26.59,-36.92
1998-01-07,38.40,0.05,-26.23,-35.15
1998-01-08,37.86,0.10,-23.63,-27.01
1998-01-09,37.33,0.11,-26.74,-30.10
1998-01-10,36.81,0.03,-29.97,-33.90
1998-01-11,36.31,0.01,-29.84,-41.69
1998-01-12,35.82,0.01,-26.92,-40.88
1998-01-13,35.35,0.02,-30.33,-36.08
1998-01-14,34.88,0.38,-23.17,-30.03
1998-01-15,34.43,0.64,-18.20,-25.07
1998-01-16,33.99,0.87,-9.71,-17.93
1998-01-17,33.55,0.07,-11.93,-21.90
1998-01-18,33.13,0.42,-13.33,-21.81
1998-01-19,32.72,5.88,-10.65,-16.91
1998-01-20,32.32,3.13,-11.00,-22.28
1998-01-21,31.92,0.13,-26.25,-33.87
1998-01-22,31.54,12.14,-18.07,-27.14
1998-01-23,31.16,1.08,-23.48,-29.48
1998-01-24,30.79,0.08,-25.59,-33.70
1998-01-25,30.43,4.07,-5.79,-24.41
1998-01-26,30.08,2.70,-6.38,-9.82
1998-01-27,29.74,0.70,-11.71,-17.49
1998-01-28,29.40,0.14,-17.00,-23.39
1998-01-29,29.07,4.79,-14.32,-22.15
1998-01-30,28.75,7.27,-9.42,-14.74
1998-01-31,28.43,2.29,-9.84,-13.68
1998-02-01,28.12,0.17,-14.35,-19.69
1998-02-02,27.81,0.73,-17.40,-26.72
1998-02-03,27.52,3.23,-11.67,-18.98
1998-02-04,27.22,0.21,-15.76,-26.69
1998-02-05,26.94,0.10,-24.31,-29.27
1998-02-06,26.66,0.90,-19.22,-26.90
1998-02-07,26.38,2.71,-20.50,-26.45
1998-02-08,26.11,0.02,-25.55,-32.25
1998-02-09,25.84,0.02,-22.92,-31.22
1998-02-10,25.58,0.20,-20.15,-27.25
1998-02-11,25.33,1.87,-16.86,-22.75
1998-02-12,25.08,0.28,-21.22,-31.69
1998-02-13,24.83,0.08,-29.33,-31.31
1998-02-14,24.59,0.08,-27.91,-31.33
1998-02-15,24.35,0.01,-23.22,-29.74
1998-02-16,24.12,0.01,-19.68,-28.90
1998-02-17,23.89,0.00,-17.99,-28.24
1998-02-18,23.66,0.01,-17.13,-26.35
1998-02-19,23.44,0.01,-12.30,-24.77
1998-02-20,23.22,0.04,-16.47,-25.36
1998-02-21,23.01,0.05,-14.24,-22.72
1998-02-22,22.80,0.00,-13.92,-23.09
1998-02-23,22.59,0.01,-14.97,-25.98
1998-02-24,22.39,0.01,-13.15,-23.26
1998-02-25,22.19,0.01,-13.76,-24.02
1998-02-26,21.99,3.28,-10.15,-21.90
1998-02-27,21.80,9.68,-9.22,-13.88
1998-02-28,21.61,0.09,-13.77,-23.60
1998-03-01,21.42,1.18,-14.32,-27.71
1998-03-02,21.24,8.49,-11.31,-17.52
1998-03-03,21.05,1.57,-17.69,-28.21
1998-03-04,20.88,0.08,-24.90,-31.05
1998-03-05,20.70,0.01,-18.87,-29.94
1998-03-06,20.53,0.01,-12.15,-25.94
1998-03-07,20.36,6.16,-14.13,-22.49
1998-03-08,20.19,2.31,-14.97,-19.53
1998-03-09,20.02,0.01,-9.79,-22.94
1998-03-10,19.86,0.14,-4.78,-15.22
1998-03-11,19.70,0.09,-4.16,-12.88
1998-03-12,19.54,0.01,-4.12,-16.83
1998-03-13,19.39,4.94,-9.52,-20.23
1998-03-14,19.23,0.65,-6.92,-15.17
1998-03-15,19.08,0.03,-3.74,-13.78
1998-03-16,18.93,0.01,-4.67,-14.16
1998-03-17,18.78,0.03,-3.00,-11.27
1998-03-18,18.64,0.20,-5.17,-11.93
1998-03-19,18.50,0.54,-1.21,-6.15
1998-03-20,18.35,2.22,-0.01,-4.80
1998-03-21,18.21,0.13,0.65,-9.43
1998-03-22,18.06,10.52,-0.48,-5.33
1998-03-23,17.92,0.74,-6.37,-21.31
1998-03-24,17.79,0.39,-20.39,-27.61
1998-03-25,17.65,0.95,-15.10,-21.75
1998-03-26,17.52,1.42,-10.76,-16.12
1998-03-27,17.39,5.42,-2.36,-9.37
1998-03-28,17.26,1.00,-2.87,-12.12
1998-03-29,17.14,0.47,-7.77,-15.71
1998-03-30,17.01,0.68,-7.26,-12.76
1998-03-31,16.89,0.01,0.19,-15.71
1998-04-01,16.77,1.46,2.10,-8.98
1998-04-02,16.65,3.52,-4.06,-10.72
1998-04-03,16.53,0.01,-6.23,-16.44
1998-04-04,16.41,0.04,-5.02,-15.06
1998-04-05,16.30,1.59,-4.94,-11.43
1998-04-06,16.19,3.83,-1.78,-6.49
1998-04-07,16.07,1.21,-1.71,-7.21
1998-04-08,15.96,0.90,-0.75,-6.96
1998-04-09,15.85,1.04,-0.39,-8.29
1998-04-10,15.74,0.66,3.21,-1.57
1998-04-11,15.62,1.34,3.40,-1.81
1998-04-12,20.85,11.06,-1.83,-5.26
1998-04-13,21.89,0.18,-0.41,-7.16
1998-04-14,17.02,0.82,-0.60,-7.81
1998-04-15,16.35,0.03,3.43,-4.14
1998-04-16,16.23,0.07,3.90,-2.94
1998-04-17,16.10,9.13,0.75,-2.34
1998-04-18,17.35,3.11,3.08,-0.82
1998-04-19,18.92,6.72,-2.78,-10.80
1998-04-20,17.90,0.03,-0.65,-11.97
1998-04-21,16.41,0.08,4.51,-4.71
1998-04-22,16.15,6.87,0.78,-5.15
1998-04-23,16.03,0.01,0.44,-10.55
1998-04-24,15.92,0.01,5.66,-10.33
1998-04-25,15.81,0.03,5.03,-4.53
1998-04-26,15.69,1.80,4.98,0.61
1998-04-27,40.80,0.01,3.63,-3.58
1998-04-28,46.30,0.03,-3.67,-12.83
1998-04-29,23.96,6.41,-4.09,-14.41
1998-04-30,21.22,11.05,-7.93,-11.18
1998-05-01,21.07,1.45,-9.24,-13.83
1998-05-02,20.93,0.73,-4.01,-11.44
1998-05-03,20.79,0.27,3.38,-6.09
1998-05-04,20.64,0.75,3.25,-9.88
1998-05-05,20.48,1.68,4.09,-3.13
1998-05-06,20.34,3.32,-0.12,-6.31
1998-05-07,20.20,4.30,2.16,-1.53
1998-05-08,21.71,0.03,4.65,-2.38
1998-05-09,31.15,0.01,5.95,-4.88
1998-05-10,34.48,0.40,4.59,-1.24
1998-05-11,43.33,2.33,5.12,-7.05
1998-05-12,43.90,4.24,10.20,3.86
1998-05-13,32.55,9.21,10.24,5.07
1998-05-14,163.01,0.93,4.18,-1.46
1998-05-15,220.53,0.39,2.85,-2.29
1998-05-16,125.15,0.18,3.77,-3.89
1998-05-17,97.69,0.16,6.81,-4.67
1998-05-18,92.70,0.01,9.45,-6.47
1998-05-19,104.87,0.22,5.30,-2.19
1998-05-20,126.29,2.66,3.21,-2.05
1998-05-21,129.13,0.03,7.64,-0.91
1998-05-22,160.57,5.61,4.82,0.78
1998-05-23,225.34,2.85,5.27,0.80
1998-05-24,268.68,0.72,6.37,1.30
1998-05-25,304.32,1.47,6.03,3.81
1998-05-26,364.93,0.10,8.56,0.87
1998-05-27,413.36,0.01,13.69,-2.54
1998-05-28,435.69,0.28,16.23,1.95
1998-05-29,499.93,0.01,18.94,0.84
1998-05-30,521.59,0.81,19.30,7.19
1998-05-31,468.20,0.31,13.21,7.06
1998-06-01,423.50,0.01,7.27,-5.15
1998-06-02,375.23,0.01,10.71,-0.87
1998-06-03,331.92,1.41,9.05,-2.43
1998-06-04,306.47,12.14,4.38,1.59
1998-06-05,337.94,1.42,6.81,1.83
1998-06-06,346.21,0.21,10.10,2.31
1998-06-07,293.51,0.04,10.77,0.23
1998-06-08,262.74,0.02,18.70,5.73
1998-06-09,241.18,5.38,14.78,9.17
1998-06-10,235.89,0.03,11.45,4.63
1998-06-11,226.20,1.57,8.70,-1.55
1998-06-12,204.03,3.42,8.66,2.10
1998-06-13,195.62,0.07,9.20,-0.45
1998-06-14,186.42,0.01,14.36,2.76
1998-06-15,172.06,0.81,16.60,3.00
1998-06-16,161.58,0.05,19.25,9.40
1998-06-17,152.37,0.01,21.89,4.56
1998-06-18,143.87,0.91,22.75,7.70
1998-06-19,136.12,3.04,22.26,9.57
1998-06-20,129.16,0.58,22.00,9.83
1998-06-21,122.78,0.01,24.03,7.36
1998-06-22,116.77,1.03,21.53,14.01
1998-06-23,111.20,0.48,17.87,10.46
1998-06-24,106.05,0.45,16.00,6.61
1998-06-25,101.30,0.01,18.11,8.39
1998-06-26,96.88,0.07,19.04,6.88
1998-06-27,92.75,0.99,17.10,9.50
1998-06-28,88.91,0.45,13.48,5.63
1998-06-29,85.35,2.64,11.18,1.89
1998-06-30,82.06,1.98,13.05,5.33
1998-07-01,79.02,0.01,20.01,7.65
1998-07-02,76.13,0.39,18.72,11.73
1998-07-03,73.38,5.96,16.45,9.39
1998-07-04,74.03,0.13,20.36,10.83
1998-07-05,72.73,0.01,23.12,9.87
1998-07-06,68.00,0.01,25.46,12.46
1998-07-07,65.45,1.15,25.06,14.87
1998-07-08,63.29,1.28,25.45,12.12
1998-07-09,61.26,5.10,25.60,14.47
1998-07-10,59.67,13.64,23.09,18.08
1998-07-11,67.11,6.21,21.03,15.73
1998-07-12,71.19,1.15,16.62,11.63
1998-07-13,63.49,1.87,11.68,7.71
1998-07-14,58.62,0.01,16.62,3.88
1998-07-15,56.64,6.90,15.20,6.59
1998-07-16,58.46,5.01,20.68,12.43
1998-07-17,59.37,25.86,16.75,12.13
1998-07-18,83.04,2.40,16.13,8.41
1998-07-19,89.28,0.42,18.05,7.22
1998-07-20,66.68,5.74,18.17,8.78
1998-07-21,65.35,7.45,17.27,11.42
1998-07-22,70.91,1.01,19.89,8.45
1998-07-23,69.04,5.05,20.25,7.92
1998-07-24,63.65,4.14,20.78,10.00
1998-07-25,62.20,3.22,21.39,11.00
1998-07-26,59.62,0.75,22.85,11.70
1998-07-27,57.60,6.05,20.85,12.50
1998-07-28,59.25,2.88,21.77,16.30
1998-07-29,58.83,10.42,18.03,12.52
1998-07-30,65.19,11.67,13.80,9.70
1998-07-31,81.03,0.07,16.62,7.43
1998-08-01,76.38,1.30,18.91,6.11
1998-08-02,63.05,4.84,19.09,7.33
1998-08-03,61.87,7.69,17.27,14.86
1998-08-04,69.62,0.65,21.18,13.41
1998-08-05,69.57,0.60,16.67,7.13
1998-08-06,61.06,0.20,12.74,3.31
1998-08-07,58.60,0.02,13.43,4.01
1998-08-08,56.97,1.79,15.74,7.34
1998-08-09,55.44,2.77,17.52,10.50
1998-08-10,54.03,0.41,19.76,10.44
1998-08-11,52.65,0.02,21.44,10.76
1998-08-12,51.23,0.10,22.88,11.44
1998-08-13,49.88,3.23,22.79,11.82
1998-08-14,48.61,7.51,20.78,14.43
1998-08-15,52.37,2.80,21.32,14.08
1998-08-16,52.75,0.10,20.71,11.39
1998-08-17,47.73,0.03,23.84,9.92
1998-08-18,46.11,5.84,22.76,17.02
1998-08-19,47.99,1.78,24.59,16.29
1998-08-20,47.83,4.61,25.57,21.25
1998-08-21,46.39,2.23,20.07,15.13
1998-08-22,45.68,3.02,16.29,10.98
1998-08-23,43.97,1.29,15.11,9.44
1998-08-24,43.08,1.18,14.46,8.42
1998-08-25,41.49,4.30,18.53,13.38
1998-08-26,42.45,0.10,12.07,5.51
1998-08-27,42.13,0.48,13.19,3.85
1998-08-28,39.72,9.07,14.57,8.55
1998-08-29,45.24,1.02,11.96,9.05
1998-08-30,46.31,0.96,14.67,7.27
1998-08-31,40.22,2.46,17.43,10.64
1998-09-01,39.00,12.35,13.65,9.93
1998-09-02,49.44,3.95,20.93,12.51
1998-09-03,53.18,1.23,16.84,9.13
1998-09-04,43.80,0.17,14.17,6.11
1998-09-05,40.73,1.98,18.45,12.48
1998-09-06,39.77,6.38,16.33,10.62
1998-09-07,43.88,0.10,11.59,4.42
1998-09-08,44.51,0.06,13.46,0.08
1998-09-09,39.77,10.39,11.17,5.77
1998-09-10,48.64,0.28,7.26,2.79
1998-09-11,50.81,0.01,11.05,0.35
1998-09-12,41.87,0.45,11.53,-0.15
1998-09-13,40.11,16.77,8.83,5.27
1998-09-14,59.30,0.01,9.57,2.61
1998-09-15,64.41,0.00,12.24,2.09
1998-09-16,47.59,0.00,15.83,1.92
1998-09-17,44.76,0.01,16.56,7.53
1998-09-18,43.80,0.88,14.66,9.24
1998-09-19,42.88,0.35,16.76,10.24
1998-09-20,42.00,2.17,16.95,8.34
1998-09-21,41.45,18.09,16.77,12.63
1998-09-22,62.82,1.31,17.04,11.71
1998-09-23,68.39,3.28,16.78,11.53
1998-09-24,52.49,2.94,13.99,8.19
1998-09-25,52.50,8.66,11.90,10.55
1998-09-26,62.51,0.59,13.32,8.86
1998-09-27,63.34,0.50,8.63,3.38
1998-09-28,52.47,2.66,2.71,-0.23
1998-09-29,53.12,1.04,2.77,0.83
1998-09-30,53.82,0.15,6.67,0.90
1998-10-01,50.84,0.92,5.18,-3.71
1998-10-02,48.91,0.15,9.37,0.83
1998-10-03,47.85,0.48,9.23,4.19
1998-10-04,46.89,0.22,10.41,4.69
1998-10-05,45.95,0.08,10.17,0.42
1998-10-06,45.04,0.50,12.79,6.33
1998-10-07,44.15,0.41,15.23,7.67
1998-10-08,43.29,1.01,10.99,5.99
1998-10-09,42.56,7.18,11.25,6.07
1998-10-10,50.50,15.84,11.24,0.86
1998-10-11,75.34,1.05,0.84,-2.20
1998-10-12,74.74,0.37,0.71,-3.98
1998-10-13,54.90,0.01,2.44,-6.81
1998-10-14,51.74,10.68,1.63,-1.46
1998-10-15,59.46,5.80,-0.83,-4.11
1998-10-16,61.23,0.76,0.87,-7.49
1998-10-17,53.43,0.06,1.27,-2.84
1998-10-18,51.61,0.01,4.47,-8.09
1998-10-19,50.60,0.03,4.64,-7.68
1998-10-20,49.63,0.43,8.25,0.65
1998-10-21,48.69,0.77,8.76,4.59
1998-10-22,50.92,0.05,10.34,4.93
1998-10-23,52.29,0.34,7.67,2.39
1998-10-24,50.87,1.88,6.02,4.13
1998-10-25,53.40,1.79,5.84,3.67
1998-10-26,56.37,0.52,5.22,2.34
1998-10-27,54.68,0.79,4.14,0.86
1998-10-28,52.57,0.95,2.80,0.60
1998-10-29,52.76,0.84,2.60,-1.72
1998-10-30,51.83,1.37,3.06,0.41
1998-10-31,52.04,6.48,0.66,-0.89
1998-11-01,55.51,2.73,2.71,0.30
1998-11-02,58.16,0.44,3.44,-0.77
1998-11-03,56.56,0.21,2.38,-4.48
1998-11-04,52.47,1.00,0.94,-3.10
1998-11-05,49.96,0.23,0.53,-3.07
1998-11-06,48.94,0.01,0.17,-6.99
1998-11-07,48.09,0.03,0.82,-7.08
1998-11-08,47.27,13.11,1.97,-3.07
1998-11-09,54.64,15.88,7.68,-2.80
1998-11-10,76.77,0.10,-1.71,-5.11
1998-11-11,75.98,0.12,-0.90,-6.90
1998-11-12,58.47,1.32,-2.24,-7.11
1998-11-13,55.56,0.02,-3.89,-7.68
1998-11-14,54.53,0.04,-2.14,-6.71
1998-11-15,53.53,8.78,-0.26,-6.67
1998-11-16,52.56,10.88,0.54,-4.82
1998-11-17,53.08,16.84,-3.14,-7.40
1998-11-18,52.63,1.23,-5.00,-10.19
1998-11-19,50.61,0.13,-6.86,-19.29
1998-11-20,49.61,2.11,1.03,-6.01
1998-11-21,48.77,1.10,-2.37,-6.97
1998-11-22,47.96,5.06,-4.87,-6.16
1998-11-23,47.17,0.46,-5.65,-9.85
1998-11-24,46.41,0.06,-7.48,-15.35
1998-11-25,45.66,6.64,-4.66,-12.34
1998-11-26,44.94,1.64,-5.41,-9.21
1998-11-27,44.24,0.11,-8.40,-13.76
1998-11-28,43.56,1.45,-6.14,-10.27
1998-11-29,42.90,0.53,-7.42,-12.40
1998-11-30,42.26,0.51,-1.74,-8.51
1998-12-01,41.63,2.22,3.47,-1.53
1998-12-02,43.06,6.88,0.92,-5.56
1998-12-03,44.21,1.15,-1.30,-12.36
1998-12-04,42.32,0.38,-16.32,-20.87
1998-12-05,40.62,0.04,-17.68,-22.93
1998-12-06,39.93,0.01,-19.26,-26.52
1998-12-07,39.37,2.00,-6.48,-21.82
1998-12-08,38.83,1.52,-5.23,-13.63
1998-12-09,38.30,1.28,-13.83,-24.17
1998-12-10,37.78,1.06,-13.31,-18.55
1998-12-11,37.27,0.06,-21.33,-28.31
1998-12-12,36.78,0.04,-20.86,-30.57
1998-12-13,36.30,1.90,-12.82,-21.66
1998-12-14,35.82,2.94,-7.85,-13.45
1998-12-15,35.36,0.24,-8.81,-14.90
1998-12-16,34.92,0.71,-9.87,-13.69
1998-12-17,34.48,7.35,-6.10,-10.12
1998-12-18,34.05,6.98,-7.39,-13.34
1998-12-19,33.63,2.49,-14.81,-18.85
1998-12-20,33.22,1.03,-11.71,-19.22
1998-12-21,32.82,0.79,-9.89,-16.52
1998-12-22,32.43,0.22,-14.39,-17.98
1998-12-23,32.04,0.11,-17.49,-21.27
1998-12-24,31.67,1.93,-18.47,-30.34
1998-12-25,31.30,0.75,-17.55,-23.44
1998-12-26,30.94,0.38,-15.08,-20.09
1998-12-27,30.59,1.32,-18.20,-24.90
1998-12-28,30.24,4.95,-16.51,-20.27
1998-12-29,29.91,0.11,-21.81,-27.10
1998-12-30,29.58,0.11,-22.53,-26.69
1998-12-31,29.25,1.81,-19.76,-27.57
1999-01-01,28.93,0.44,-20.45,-27.26
1999-01-02,28.62,0.01,-29.30,-33.95
1999-01-03,28.31,0.02,-31.09,-34.56
1999-01-04,28.02,0.06,-32.54,-38.80
1999-01-05,27.72,0.09,-29.84,-34.64
1999-01-06,27.43,0.05,-25.05,-31.65
1999-01-07,27.15,0.12,-22.45,-29.39
1999-01-08,26.87,1.85,-21.42,-31.51
1999-01-09,26.60,1.04,-19.11,-22.45
1999-01-10,26.33,0.13,-21.64,-25.04
1999-01-11,26.07,0.01,-17.90,-27.03
1999-01-12,25.81,7.65,-16.73,-30.08
1999-01-13,25.56,7.45,-10.37,-16.29
1999-01-14,25.31,1.39,-7.49,-10.55
1999-01-15,25.06,0.32,-8.56,-13.62
1999-01-16,24.82,0.22,-5.10,-11.80
1999-01-17,24.59,0.84,0.69,-4.44
1999-01-18,24.35,0.50,0.09,-4.94
1999-01-19,24.12,0.07,-8.51,-17.77
1999-01-20,23.90,0.02,-11.72,-21.28
1999-01-21,23.68,8.44,-2.53,-10.47
1999-01-22,23.46,16.63,-0.15,-5.79
1999-01-23,23.24,1.64,-8.84,-10.98
1999-01-24,23.03,0.11,-12.31,-18.44
1999-01-25,22.82,0.13,-14.93,-22.42
1999-01-26,22.62,1.06,-14.32,-20.25
1999-01-27,22.42,0.19,-16.83,-24.91
1999-01-28,22.22,0.06,-22.69,-27.42
1999-01-29,22.03,0.01,-20.83,-31.56
1999-01-30,21.84,3.29,-17.75,-24.20
1999-01-31,21.65,1.26,-17.61,-26.63
1999-02-01,21.47,0.22,-28.05,-33.17
1999-02-02,21.28,0.03,-28.23,-36.30
1999-02-03,21.10,5.00,-20.26,-28.82
1999-02-04,20.93,1.85,-21.68,-32.10
1999-02-05,20.75,0.06,-30.76,-35.74
1999-02-06,20.58,1.57,-25.96,-38.60
1999-02-07,20.41,1.02,-26.00,-32.11
1999-02-08,20.25,0.13,-25.53,-31.04
1999-02-09,20.08,0.09,-23.78,-35.02
1999-02-10,19.92,1.67,-16.88,-23.35
1999-02-11,19.76,3.46,-14.58,-18.50
1999-02-12,19.61,8.86,-7.56,-16.39
1999-02-13,19.45,0.57,-8.12,-12.81
1999-02-14,19.30,0.04,-13.91,-22.17
1999-02-15,19.15,0.02,-17.45,-24.04
1999-02-16,19.00,0.02,-15.54,-26.22
1999-02-17,18.85,0.15,-17.68,-22.46
1999-02-18,18.71,0.03,-15.28,-30.15
1999-02-19,18.57,6.49,-9.66,-17.27
1999-02-20,18.43,0.30,-13.99,-24.05
1999-02-21,18.29,1.32,-21.50,-26.95
1999-02-22,18.15,3.56,-17.80,-21.81
1999-02-23,18.02,0.84,-20.87,-27.04
1999-02-24,17.89,0.16,-16.94,-25.37
1999-02-25,17.76,0.52,-10.75,-17.25
1999-02-26,17.63,0.89,-8.59,-12.72
1999-02-27,17.50,0.48,-6.93,-10.24
1999-02-28,17.37,10.04,-8.99,-15.36
1999-03-01,17.25,0.13,-15.88,-22.52
1999-03-02,17.13,0.12,-18.79,-25.05
1999-03-03,17.01,2.28,-14.89,-21.78
1999-03-04,16.89,0.16,-16.47,-25.35
1999-03-05,16.77,0.01,-15.50,-28.40
1999-03-06,16.65,1.31,-11.66,-23.27
1999-03-07,16.54,1.71,-2.60,-13.98
1999-03-08,16.42,0.01,-3.29,-18.26
1999-03-09,16.31,0.01,-2.57,-10.91
1999-03-10,16.20,0.01,1.49,-9.89
1999-03-11,16.09,0.00,3.06,-11.10
1999-03-12,15.98,0.00,3.56,-11.06
1999-03-13,15.87,0.01,4.79,-13.69
1999-03-14,15.76,0.00,5.91,-11.97
1999-03-15,15.65,0.04,3.71,-10.35
1999-03-16,15.55,1.32,-1.74,-6.59
1999-03-17,15.44,0.12,-4.85,-12.72
1999-03-18,15.34,0.01,-3.13,-14.04
1999-03-19,15.23,0.01,-0.98,-12.13
1999-03-20,15.14,0.05,-2.68,-9.28
1999-03-21,15.04,0.42,-2.20,-8.43
1999-03-22,14.94,2.08,2.53,-3.57
1999-03-23,14.84,1.02,2.12,-5.48
1999-03-24,14.75,3.79,1.01,-4.71
1999-03-25,14.65,0.71,-7.07,-16.28
1999-03-26,14.56,2.78,-8.86,-15.86
1999-03-27,14.47,0.84,-9.57,-12.87
1999-03-28,14.38,0.19,-11.13,-17.52
1999-03-29,14.29,0.23,-2.06,-13.99
1999-03-30,14.20,0.01,-0.94,-15.56
1999-03-31,14.11,1.49,-4.71,-11.52
1999-04-01,14.03,0.67,0.91,-6.59
1999-04-02,13.94,12.22,-1.19,-4.59
1999-04-03,13.85,1.33,-2.78,-8.72
1999-04-04,13.76,2.16,-0.84,-6.37
1999-04-05,13.68,0.12,0.79,-9.46
1999-04-06,13.59,0.14,1.70,-7.24
1999-04-07,13.50,0.15,2.44,-8.12
1999-04-08,13.42,0.58,1.06,-7.42
1999-04-09,13.33,1.60,-2.28,-14.82
1999-04-10,13.25,8.36,-1.07,-5.10
1999-04-11,13.17,17.85,-1.76,-3.88
1999-04-12,13.08,4.65,2.59,-2.15
1999-04-13,14.29,0.02,5.87,-2.71
1999-04-14,24.87,0.02,2.93,-8.07
1999-04-15,25.77,1.29,3.18,-3.59
1999-04-16,16.21,8.97,1.30,-1.38
1999-04-17,18.79,2.93,2.56,-0.63
1999-04-18,21.02,13.96,0.80,-1.53
1999-04-19,22.46,6.51,0.92,-1.70
1999-04-20,23.32,3.56,-2.78,-7.07
1999-04-21,19.39,1.74,-2.14,-8.01
1999-04-22,17.30,0.48,1.83,-2.81
1999-04-23,17.02,0.56,0.93,-3.15
1999-04-24,16.91,1.83,-0.14,-4.87
1999-04-25,16.80,1.49,2.12,-4.38
1999-04-26,16.69,3.89,2.85,-12.03
1999-04-27,16.60,11.68,3.47,-1.19
1999-04-28,25.28,1.95,1.50,-1.86
1999-04-29,27.11,7.91,2.40,-1.96
1999-04-30,23.20,0.35,4.76,-0.12
1999-05-01,46.73,0.03,5.18,-2.73
1999-05-02,61.06,0.01,7.94,-6.52
1999-05-03,48.48,7.95,3.31,-0.03
1999-05-04,72.52,0.17,7.08,0.11
1999-05-05,133.59,0.01,6.06,-3.35
