time,streamflow,pr,tasmax,tasmin
1977-02-12,116.16,5.84,-1.19,-5.17
1977-02-13,107.64,17.40,0.40,-4.58
1977-02-14,102.26,3.13,-0.13,-10.21
1977-02-15,98.80,1.70,-7.88,-10.54
1977-02-16,94.34,1.01,-8.61,-11.18
1977-02-17,89.05,0.84,-8.53,-12.98
1977-02-18,84.97,0.70,-5.33,-13.40
1977-02-19,81.46,2.91,-3.23,-15.23
1977-02-20,78.29,0.06,-14.75,-21.65
1977-02-21,75.41,0.01,-16.74,-24.87
1977-02-22,72.80,0.01,-3.78,-18.70
1977-02-23,70.41,4.48,1.15,-4.94
1977-02-24,68.33,1.38,-2.39,-19.41
1977-02-25,66.60,0.23,-10.84,-20.44
1977-02-26,64.77,1.40,-1.06,-13.90
1977-02-27,62.87,0.13,5.81,-0.93
1977-02-28,61.21,15.12,7.56,0.46
1977-03-01,96.93,1.14,6.72,-1.29
1977-03-02,233.06,25.55,6.05,-1.75
1977-03-03,393.47,2.23,3.81,-1.34
1977-03-04,517.85,0.01,-2.40,-11.31
1977-03-05,516.35,0.00,-3.87,-13.30
1977-03-06,394.25,0.00,-3.67,-13.99
1977-03-07,308.21,0.01,-3.91,-13.93
1977-03-08,259.94,0.00,-2.75,-13.88
1977-03-09,226.48,0.04,0.34,-11.10
1977-03-10,201.31,0.95,-1.45,-5.81
1977-03-11,181.72,0.01,-3.80,-14.78
1977-03-12,166.06,1.05,-4.98,-13.52
1977-03-13,153.27,6.90,-2.11,-8.38
1977-03-14,142.64,0.01,-0.23,-11.14
1977-03-15,133.67,0.01,4.78,-6.66
1977-03-16,125.99,0.01,4.59,-6.33
1977-03-17,119.31,4.57,9.10,0.13
1977-03-18,116.81,10.99,6.00,-1.48
1977-03-19,146.65,5.65,-2.71,-14.28
1977-03-20,212.04,0.01,-3.77,-15.80
1977-03-21,216.79,0.01,2.50,-10.46
1977-03-22,173.53,4.05,3.23,-3.07
1977-03-23,156.98,1.14,3.95,1.09
1977-03-24,149.36,0.43,3.08,-6.24
1977-03-25,141.43,6.58,2.44,0.83
1977-03-26,139.28,0.75,2.32,-2.61
1977-03-27,149.09,0.01,3.96,-3.06
1977-03-28,145.58,0.01,2.38,-5.75
1977-03-29,130.04,0.00,0.68,-8.16
1977-03-30,121.60,10.01,-1.85,-8.67
1977-03-31,115.35,2.73,3.56,-6.91
1977-04-01,109.87,0.01,-0.88,-12.78
1977-04-02,105.04,1.97,1.84,-5.60
1977-04-03,100.74,1.41,5.36,-0.51
1977-04-04,96.88,32.59,2.84,1.51
1977-04-05,149.72,6.20,3.90,-0.90
1977-04-06,333.82,0.01,6.10,-8.47
1977-04-07,426.39,0.01,6.97,-6.41
1977-04-08,338.73,0.42,2.67,-5.08
1977-04-09,265.72,0.02,-1.30,-5.95
1977-04-10,229.16,0.05,2.22,-5.03
1977-04-11,203.78,0.01,2.19,-2.87
1977-04-12,183.97,0.81,2.94,-4.41
1977-04-13,168.08,4.60,6.17,-0.12
1977-04-14,159.10,0.01,8.29,-3.34
1977-04-15,173.90,0.01,10.24,-7.52
1977-04-16,211.37,0.01,11.75,-5.03
1977-04-17,238.86,0.01,12.62,1.81
1977-04-18,294.03,0.01,9.49,-1.04
1977-04-19,376.99,0.16,5.02,-3.92
1977-04-20,375.79,0.18,3.76,-3.36
1977-04-21,306.03,0.21,3.84,-3.14
1977-04-22,253.62,0.28,9.04,-1.69
1977-04-23,225.56,0.63,9.91,-4.24
1977-04-24,210.61,0.07,9.97,-2.13
1977-04-25,195.80,0.01,13.90,-1.99
1977-04-26,177.74,5.40,11.19,5.20
1977-04-27,169.53,1.00,11.86,7.05
1977-04-28,173.43,0.02,12.89,-1.04
1977-04-29,166.44,0.01,12.64,-1.74
1977-04-30,149.81,0.01,13.94,-0.11
1977-05-01,139.49,13.77,12.47,5.04
1977-05-02,146.77,11.48,12.02,5.38
1977-05-03,192.18,24.66,16.37,11.42
1977-05-04,268.13,1.83,14.97,4.24
1977-05-05,344.94,0.01,11.21,-1.86
1977-05-06,329.18,0.01,14.57,-1.26
1977-05-07,256.40,12.26,18.18,7.57
1977-05-08,236.72,0.24,9.83,2.03
1977-05-09,249.27,8.17,11.04,2.70
1977-05-10,246.30,3.63,10.03,4.86
1977-05-11,236.86,8.90,10.48,-0.69
1977-05-12,236.51,7.09,8.84,3.30
1977-05-13,241.77,0.56,10.37,1.71
1977-05-14,244.77,6.74,11.71,-1.77
1977-05-15,225.28,4.90,12.36,4.55
1977-05-16,212.06,0.01,9.75,-0.97
1977-05-17,205.23,0.22,13.78,-0.73
1977-05-18,186.47,6.54,11.62,7.03
1977-05-19,173.94,0.13,11.54,5.33
1977-05-20,176.23,5.09,8.63,5.91
1977-05-21,173.24,4.54,12.04,7.38
1977-05-22,171.12,0.03,15.14,7.20
1977-05-23,170.10,0.01,18.02,6.18
1977-05-24,155.91,0.01,22.10,6.75
1977-05-25,141.15,0.08,20.98,10.01
1977-05-26,131.11,1.24,22.46,14.52
1977-05-27,122.74,12.67,17.90,6.37
1977-05-28,125.12,2.43,12.88,9.06
1977-05-29,143.16,0.68,15.03,10.34
1977-05-30,142.68,0.01,21.79,9.91
1977-05-31,124.36,0.01,24.64,10.68
1977-06-01,114.56,0.01,25.36,13.05
1977-06-02,107.58,0.01,25.08,11.94
1977-06-03,101.33,0.01,28.52,12.61
1977-06-04,95.64,0.01,29.59,16.62
1977-06-05,90.44,1.52,29.48,19.84
1977-06-06,85.65,6.95,27.79,20.47
1977-06-07,83.27,2.42,30.16,19.58
1977-06-08,84.29,12.78,26.66,17.65
1977-06-09,87.57,0.00,22.45,9.83
1977-06-10,96.93,0.01,25.40,10.23
1977-06-11,95.43,2.11,26.43,18.04
1977-06-12,83.23,0.12,25.42,18.63
1977-06-13,77.69,0.01,27.30,11.52
1977-06-14,73.78,2.57,24.88,14.68
1977-06-15,70.16,1.79,21.91,15.90
1977-06-16,66.89,1.19,14.37,10.77
1977-06-17,63.93,2.51,14.16,9.62
1977-06-18,61.25,6.74,15.05,10.86
1977-06-19,61.31,11.64,16.51,13.05
1977-06-20,70.81,5.56,21.94,13.78
1977-06-21,84.74,1.03,24.48,11.16
1977-06-22,83.53,1.11,25.26,12.48
1977-06-23,72.46,2.51,25.74,12.40
1977-06-24,66.55,0.35,24.58,15.28
1977-06-25,63.32,0.01,26.48,13.01
1977-06-26,60.52,5.04,25.27,18.67
1977-06-27,58.47,0.43,22.59,12.36
1977-06-28,57.55,13.42,24.61,15.76
1977-06-29,60.16,0.24,22.14,12.64
1977-06-30,69.30,0.09,17.56,10.40
1977-07-01,68.63,0.06,21.04,9.60
1977-07-02,59.21,1.19,22.27,11.93
1977-07-03,55.54,1.02,20.16,14.32
1977-07-04,53.20,0.01,20.65,8.13
1977-07-05,51.04,0.16,20.68,11.90
1977-07-06,49.00,0.01,20.00,9.85
1977-07-07,47.09,0.07,19.00,8.80
1977-07-08,45.29,0.11,18.53,10.40
1977-07-09,43.60,0.03,20.71,8.82
1977-07-10,42.02,0.01,24.03,9.71
1977-07-11,40.52,5.22,21.48,14.54
1977-07-12,39.69,12.95,24.13,16.16
1977-07-13,43.18,10.45,29.00,22.00
1977-07-14,53.20,5.30,27.47,23.17
1977-07-15,59.09,2.51,28.77,21.77
1977-07-16,54.83,2.12,26.95,20.03
1977-07-17,48.52,0.35,28.32,18.72
1977-07-18,44.83,0.37,28.12,17.58
1977-07-19,42.92,0.01,29.22,17.47
1977-07-20,41.31,0.61,30.94,19.90
1977-07-21,39.78,6.13,28.54,21.86
1977-07-22,39.02,0.26,25.66,17.31
1977-07-23,39.46,15.27,23.49,15.78
1977-07-24,42.16,1.37,21.11,14.69
1977-07-25,49.96,10.80,20.75,12.74
1977-07-26,52.12,0.08,23.06,12.47
1977-07-27,51.16,3.52,21.93,15.21
1977-07-28,49.31,0.99,25.54,16.26
1977-07-29,43.58,0.43,25.73,17.21
1977-07-30,41.28,3.19,28.85,19.88
1977-07-31,39.68,0.77,26.53,19.13
1977-08-01,38.25,0.01,20.50,11.52
1977-08-02,36.92,1.12,23.58,14.03
1977-08-03,35.65,7.93,24.92,17.50
1977-08-04,35.72,0.24,21.90,10.51
1977-08-05,37.98,0.01,23.67,11.11
1977-08-06,37.16,11.79,24.15,17.47
1977-08-07,36.34,0.50,22.37,16.61
1977-08-08,41.55,3.38,21.44,11.18
1977-08-09,41.03,43.98,22.06,14.86
1977-08-10,50.35,12.54,23.76,13.69
1977-08-11,94.21,13.48,20.62,14.16
1977-08-12,115.98,0.38,19.17,11.87
1977-08-13,105.41,0.13,21.67,11.68
1977-08-14,93.44,10.09,21.19,15.41
1977-08-15,83.82,30.85,20.84,16.40
1977-08-16,107.57,2.34,22.11,11.22
1977-08-17,154.76,1.60,21.89,15.05
1977-08-18,153.44,2.24,23.12,14.61
1977-08-19,119.48,0.28,23.98,14.77
1977-08-20,106.41,0.02,24.16,14.43
1977-08-21,98.44,1.62,22.73,17.68
1977-08-22,91.50,26.68,22.50,18.92
1977-08-23,102.44,0.01,20.57,13.40
1977-08-24,140.83,0.01,23.36,8.83
1977-08-25,143.42,0.01,24.38,14.32
1977-08-26,113.82,0.78,24.31,15.78
1977-08-27,101.87,13.57,21.70,17.77
1977-08-28,102.42,9.97,20.46,16.31
1977-08-29,121.76,1.45,22.36,15.03
1977-08-30,133.80,6.75,22.46,16.72
1977-08-31,122.85,15.30,20.36,14.30
1977-09-01,124.71,0.04,17.12,9.89
1977-09-02,143.18,0.44,15.65,10.94
1977-09-03,136.53,0.01,16.50,5.65
1977-09-04,114.90,0.33,20.45,10.46
1977-09-05,104.40,9.04,21.48,16.20
1977-09-06,101.93,0.29,21.52,16.16
1977-09-07,107.63,1.75,24.21,13.52
1977-09-08,103.77,0.09,25.31,16.99
1977-09-09,91.74,0.02,25.51,16.56
1977-09-10,85.09,8.77,22.89,18.77
1977-09-11,84.32,4.94,19.43,9.76
1977-09-12,92.16,0.00,17.32,7.72
1977-09-13,93.49,0.32,16.36,10.46
1977-09-14,84.06,0.01,18.87,8.00
1977-09-15,76.76,0.80,14.88,7.35
1977-09-16,72.36,0.01,13.90,4.94
1977-09-17,68.69,0.00,13.52,4.67
1977-09-18,65.38,0.00,15.19,5.16
1977-09-19,62.36,0.13,15.43,6.89
1977-09-20,59.60,0.34,16.13,9.44
1977-09-21,57.07,0.01,16.38,7.52
1977-09-22,54.73,0.03,18.91,9.61
1977-09-23,52.56,0.01,20.35,8.15
1977-09-24,50.54,0.01,20.37,13.73
1977-09-25,48.65,2.13,18.89,14.57
1977-09-26,47.10,2.64,17.22,11.65
1977-09-27,46.43,0.00,13.82,4.85
1977-09-28,46.03,0.59,14.83,4.35
1977-09-29,44.37,10.68,12.94,9.12
1977-09-30,46.37,0.01,17.48,7.90
1977-10-01,55.76,0.01,17.47,6.89
1977-10-02,55.62,0.01,16.31,8.06
1977-10-03,47.46,16.16,18.88,13.52
1977-10-04,51.39,0.39,13.98,8.95
1977-10-05,67.55,0.71,13.61,9.07
1977-10-06,68.24,1.30,13.23,7.61
1977-10-07,55.79,4.44,13.11,9.74
1977-10-08,53.61,7.18,10.30,3.97
1977-10-09,58.95,8.77,9.67,4.53
1977-10-10,69.60,1.18,6.56,-0.04
1977-10-11,77.03,0.01,13.39,1.72
1977-10-12,71.62,0.38,16.77,8.53
1977-10-13,62.31,1.18,19.42,15.09
1977-10-14,58.65,12.32,22.51,11.54
1977-10-15,61.86,8.49,11.12,6.19
1977-10-16,78.73,0.01,9.33,4.35
1977-10-17,90.18,0.11,11.88,2.52
1977-10-18,81.06,0.44,14.66,9.04
1977-10-19,70.24,4.85,13.66,9.77
1977-10-20,68.35,0.07,10.21,3.17
1977-10-21,71.34,0.06,5.39,0.08
1977-10-22,69.49,21.65,10.79,2.23
1977-10-23,76.49,1.80,10.00,1.88
1977-10-24,108.04,1.69,6.54,0.68
1977-10-25,113.06,0.01,5.20,-1.13
1977-10-26,92.58,0.01,4.18,-1.74
1977-10-27,84.52,0.01,4.73,-2.17
1977-10-28,79.29,0.01,6.65,-4.14
1977-10-29,75.27,0.53,10.90,2.14
1977-10-30,71.78,0.01,15.88,9.11
1977-10-31,68.63,6.16,17.95,12.63
1977-11-01,68.95,0.89,12.60,1.49
1977-11-02,74.49,0.01,7.42,-4.74
1977-11-03,73.19,17.52,8.68,3.94
1977-11-04,77.37,10.37,5.47,1.30
1977-11-05,111.52,0.37,3.07,-3.43
1977-11-06,133.66,0.58,5.04,-0.64
1977-11-07,117.36,0.00,-0.24,-8.16
1977-11-08,99.32,0.00,4.11,-7.88
1977-11-09,92.14,0.01,6.42,-2.98
1977-11-10,87.20,2.78,7.00,2.66
1977-11-11,84.48,3.32,9.38,5.19
1977-11-12,86.79,19.66,8.33,3.38
1977-11-13,104.84,0.95,5.29,1.93
1977-11-14,141.38,0.45,3.77,0.45
1977-11-15,143.22,0.03,2.10,-1.97
1977-11-16,116.49,16.32,-0.83,-3.69
1977-11-17,105.67,5.55,-2.58,-5.82
1977-11-18,99.32,0.11,0.76,-5.16
1977-11-19,93.89,0.01,2.95,-8.69
1977-11-20,89.11,15.53,3.76,-8.65
1977-11-21,88.17,0.42,4.67,0.36
1977-11-22,92.66,0.93,6.12,3.83
1977-11-23,100.47,0.58,5.91,-0.78
1977-11-24,122.88,27.28,13.12,3.38
1977-11-25,168.72,15.92,13.54,-2.43
1977-11-26,266.10,1.19,-0.26,-3.29
1977-11-27,327.20,0.03,0.27,-3.89
1977-11-28,278.98,0.01,0.09,-6.86
1977-11-29,221.51,0.03,-1.40,-4.80
1977-11-30,193.06,0.05,0.96,-1.66
1977-12-01,173.39,0.84,-1.02,-3.52
1977-12-02,157.68,5.35,0.46,-6.30
1977-12-03,144.87,1.29,1.78,-0.86
1977-12-04,134.91,0.31,0.75,-2.19
1977-12-05,127.53,0.02,0.47,-4.53
1977-12-06,120.13,0.34,2.35,-4.54
1977-12-07,112.66,2.98,4.02,2.12
1977-12-08,109.34,3.64,3.82,1.66
1977-12-09,119.54,14.87,11.52,2.93
1977-12-10,158.78,9.22,13.47,5.58
1977-12-11,223.35,3.07,7.44,-0.48
1977-12-12,260.02,1.52,-2.63,-12.31
1977-12-13,243.25,0.02,-9.80,-16.04
1977-12-14,207.87,0.00,-3.05,-10.94
1977-12-15,180.64,0.55,2.63,-2.43
1977-12-16,163.77,2.24,3.60,1.57
1977-12-17,153.23,0.05,1.27,-3.85
1977-12-18,148.31,11.15,0.99,-3.35
1977-12-19,142.81,20.13,8.59,-0.06
1977-12-20,163.64,0.36,7.10,2.19
1977-12-21,227.45,0.19,0.59,-3.13
1977-12-22,245.13,0.01,-1.80,-8.93
1977-12-23,204.96,5.43,-1.48,-4.12
1977-12-24,177.02,10.47,-3.25,-7.42
1977-12-25,161.21,2.83,-7.79,-11.40
1977-12-26,149.01,3.52,-1.22,-10.36
1977-12-27,138.84,3.13,2.69,-0.98
1977-12-28,132.57,2.16,0.07,-12.80
1977-12-29,130.80,6.41,4.04,-0.35
1977-12-30,131.78,0.41,-1.74,-7.30
1977-12-31,138.83,0.37,-4.37,-9.62
1978-01-01,135.51,0.18,-6.16,-10.13
1978-01-02,121.85,0.49,-6.31,-11.61
1978-01-03,114.57,0.02,-6.58,-21.43
1978-01-04,109.18,0.10,-8.53,-17.61
1978-01-05,104.41,0.02,-8.07,-17.77
1978-01-06,100.15,16.38,-4.29,-12.75
1978-01-07,96.34,5.17,-4.56,-7.36
1978-01-08,92.89,3.19,-5.62,-10.06
1978-01-09,89.77,0.03,-8.60,-15.09
1978-01-10,86.91,2.70,-1.14,-15.38
1978-01-11,84.30,0.52,-2.58,-15.40
1978-01-12,81.89,0.01,-14.04,-24.21
1978-01-13,79.67,33.00,-7.44,-19.35
1978-01-14,77.61,0.44,-6.35,-13.61
1978-01-15,75.69,3.31,0.91,-8.98
1978-01-16,73.89,3.12,-4.85,-18.68
1978-01-17,72.22,0.51,-3.36,-15.60
1978-01-18,70.64,0.17,-2.23,-15.31
1978-01-19,69.16,0.08,1.41,-4.87
1978-01-20,67.75,21.83,4.78,-3.37
1978-01-21,76.51,11.94,4.12,-13.78
1978-01-22,103.80,0.04,-17.65,-26.98
1978-01-23,111.95,0.01,-16.16,-30.51
1978-01-24,96.25,8.41,-5.47,-18.18
1978-01-25,88.27,1.75,-17.02,-25.94
1978-01-26,84.84,0.61,-21.81,-27.71
1978-01-27,82.08,0.52,-18.66,-24.90
1978-01-28,79.55,0.03,-15.18,-21.47
1978-01-29,77.23,0.03,-13.62,-20.65
1978-01-30,75.09,0.18,-7.29,-14.55
1978-01-31,73.10,1.12,-6.25,-19.80
1978-02-01,71.25,1.25,-7.05,-11.17
1978-02-02,69.53,4.60,-6.55,-13.24
1978-02-03,67.92,2.61,-2.59,-9.55
1978-02-04,66.41,0.63,-2.14,-12.92
1978-02-05,64.99,0.01,-9.79,-16.80
1978-02-06,63.65,0.02,-11.31,-18.57
1978-02-07,62.39,0.01,-9.48,-19.95
1978-02-08,61.20,0.50,-6.53,-17.09
1978-02-09,60.06,1.62,-8.12,-18.19
1978-02-10,58.98,1.50,-9.38,-12.35
1978-02-11,57.96,0.81,-6.41,-13.25
1978-02-12,56.98,1.22,1.38,-8.72
1978-02-13,56.04,2.52,0.86,-1.53
1978-02-14,55.49,0.22,-0.20,-4.98
1978-02-15,55.50,1.05,0.41,-6.85
1978-02-16,54.77,0.09,0.46,-4.86
1978-02-17,53.44,0.07,0.10,-9.54
1978-02-18,52.54,0.32,0.14,-4.30
1978-02-19,51.76,0.55,-3.21,-11.48
1978-02-20,51.01,0.01,-8.83,-19.14
1978-02-21,50.28,0.01,-9.99,-21.33
1978-02-22,49.59,0.25,-1.76,-13.66
1978-02-23,48.92,0.02,1.42,-4.96
1978-02-24,48.27,0.01,-1.40,-11.58
1978-02-25,47.63,0.05,0.42,-6.37
1978-02-26,47.02,0.01,0.74,-11.92
1978-02-27,46.42,0.01,-0.29,-15.30
1978-02-28,45.84,0.42,-1.12,-8.84
1978-03-01,45.28,7.04,0.40,-3.67
1978-03-02,44.79,14.81,0.93,-3.72
1978-03-03,45.72,0.71,-3.43,-14.89
1978-03-04,48.78,0.00,-12.93,-23.75
1978-03-05,48.59,1.16,-12.01,-23.31
1978-03-06,45.83,8.58,-3.73,-14.34
1978-03-07,44.87,10.67,-1.36,-5.15
1978-03-08,44.31,2.50,-3.48,-13.26
1978-03-09,43.75,1.79,-6.50,-12.52
1978-03-10,43.22,0.09,-5.20,-14.72
1978-03-11,42.70,0.01,-3.57,-18.54
1978-03-12,42.20,0.01,-0.93,-17.48
1978-03-13,41.72,0.01,-5.29,-20.16
1978-03-14,41.24,0.01,-11.31,-23.40
1978-03-15,40.79,0.00,-5.25,-18.87
1978-03-16,40.34,0.01,-7.12,-19.86
1978-03-17,39.91,0.29,-9.40,-16.09
1978-03-18,39.49,0.09,-6.06,-13.75
1978-03-19,39.07,0.03,-3.68,-12.53
1978-03-20,38.67,0.01,0.77,-12.68
1978-03-21,38.28,0.01,4.49,-9.69
1978-03-22,37.90,0.01,6.30,-7.47
1978-03-23,37.52,1.94,4.40,-5.39
1978-03-24,37.13,3.01,4.91,3.16
1978-03-25,37.93,2.37,4.98,3.12
1978-03-26,60.57,0.46,2.41,-5.25
1978-03-27,117.04,0.57,4.02,-0.93
1978-03-28,123.95,0.88,3.35,-0.40
1978-03-29,98.25,0.02,0.90,-8.14
1978-03-30,113.28,0.22,4.15,-7.52
1978-03-31,113.97,1.29,3.36,-2.36
1978-04-01,97.40,0.01,1.10,-10.42
1978-04-02,90.74,2.18,0.92,-8.29
1978-04-03,86.55,0.39,2.11,-3.45
1978-04-04,82.80,0.08,0.09,-5.65
1978-04-05,79.41,0.01,3.78,-10.49
1978-04-06,76.34,4.26,2.83,-7.08
1978-04-07,73.55,2.08,4.29,1.98
1978-04-08,71.87,0.02,2.35,-6.40
1978-04-09,71.74,0.36,3.12,-4.89
1978-04-10,69.88,0.01,7.61,-7.84
1978-04-11,66.57,8.70,9.98,-0.51
1978-04-12,68.71,2.01,7.68,-8.78
1978-04-13,78.06,0.00,3.92,-8.72
1978-04-14,77.92,6.86,6.41,-5.59
1978-04-15,70.93,4.44,13.38,3.21
1978-04-16,136.34,4.89,19.63,7.01
1978-04-17,612.71,3.69,15.83,1.27
1978-04-18,1360.89,0.01,3.87,-4.89
1978-04-19,1291.74,0.00,9.33,-4.91
1978-04-20,724.86,0.03,21.66,2.47
1978-04-21,496.08,2.33,23.89,14.37
1978-04-22,387.48,2.42,21.68,13.88
1978-04-23,323.86,0.35,23.18,13.08
1978-04-24,280.83,1.36,26.40,14.94
1978-04-25,245.68,1.56,21.95,12.00
1978-04-26,217.42,2.34,24.17,11.69
1978-04-27,196.10,2.40,24.33,16.41
1978-04-28,179.23,0.01,16.64,5.85
1978-04-29,165.39,0.00,16.27,2.12
1978-04-30,153.68,0.03,19.68,2.80
1978-05-01,143.58,19.15,22.87,16.06
1978-05-02,156.61,0.07,19.77,14.44
1978-05-03,203.19,0.35,15.75,3.37
1978-05-04,206.38,0.10,6.79,-1.20
1978-05-05,170.04,0.26,9.14,2.59
1978-05-06,153.41,0.16,11.53,4.04
1978-05-07,142.40,0.01,16.55,2.08
1978-05-08,132.95,21.82,16.75,8.62
1978-05-09,148.12,0.02,13.36,4.32
1978-05-10,199.86,0.01,18.72,4.65
1978-05-11,204.54,0.01,18.28,5.24
1978-05-12,165.86,0.01,17.20,7.11
1978-05-13,148.55,0.01,14.51,5.81
1978-05-14,137.19,0.01,12.37,2.74
1978-05-15,127.48,0.47,14.02,6.78
1978-05-16,119.10,0.16,16.09,5.99
1978-05-17,111.78,0.10,16.52,4.02
1978-05-18,105.30,2.24,15.96,7.72
1978-05-19,99.53,0.47,15.68,3.53
1978-05-20,94.43,0.14,17.55,3.27
1978-05-21,89.85,0.07,20.74,6.28
1978-05-22,85.63,14.37,21.52,12.75
1978-05-23,90.41,6.11,20.73,16.38
1978-05-24,112.02,0.01,22.91,8.18
1978-05-25,119.79,19.88,21.74,14.73
1978-05-26,120.45,0.01,20.16,12.81
1978-05-27,148.28,0.54,19.37,5.32
1978-05-28,149.37,0.41,18.30,7.60
1978-05-29,122.93,0.01,21.67,9.25
1978-05-30,111.57,0.90,19.38,12.59
1978-05-31,104.13,0.57,22.76,13.63
1978-06-01,97.56,0.06,22.32,14.16
1978-06-02,91.71,1.06,22.99,13.08
1978-06-03,86.44,0.08,26.65,12.93
1978-06-04,81.68,2.31,22.57,9.73
1978-06-05,77.38,0.01,19.19,7.89
1978-06-06,73.49,0.01,21.35,5.71
1978-06-07,69.96,0.29,22.67,10.39
1978-06-08,66.68,0.08,21.61,14.05
1978-06-09,63.64,1.41,22.99,13.22
1978-06-10,60.82,4.63,25.97,18.50
1978-06-11,58.46,1.96,25.32,16.24
1978-06-12,56.70,1.65,25.33,14.06
1978-06-13,54.58,33.02,25.77,16.87
1978-06-14,67.91,0.04,21.30,17.09
1978-06-15,108.57,0.20,19.96,11.42
1978-06-16,113.38,3.37,20.50,8.09
1978-06-17,85.90,0.09,21.32,10.00
1978-06-18,77.39,15.14,21.21,14.51
1978-06-19,80.38,0.20,15.67,10.32
1978-06-20,94.93,4.49,19.52,9.97
1978-06-21,94.56,1.11,18.28,11.26
1978-06-22,81.59,6.62,16.61,11.69
1978-06-23,78.25,0.42,20.93,12.30
1978-06-24,79.81,4.99,17.63,11.46
1978-06-25,78.07,9.21,24.08,13.45
1978-06-26,76.89,0.20,21.28,12.41
1978-06-27,80.41,0.01,23.10,8.96
1978-06-28,76.53,1.91,29.24,18.38
1978-06-29,68.93,11.76,28.29,21.75
1978-06-30,69.14,17.15,24.52,18.63
1978-07-01,85.21,0.01,23.22,12.40
1978-07-02,105.23,1.20,25.02,14.50
1978-07-03,99.23,0.13,22.87,14.46
1978-07-04,82.39,0.17,20.22,10.25
1978-07-05,75.84,0.01,22.09,11.55
1978-07-06,71.58,0.01,23.60,10.82
1978-07-07,67.71,8.43,24.93,15.82
1978-07-08,66.31,0.27,26.95,19.54
1978-07-09,68.46,0.14,25.32,20.03
1978-07-10,66.20,0.01,24.67,13.76
1978-07-11,60.23,0.01,26.58,13.66
1978-07-12,56.85,0.01,25.95,14.64
1978-07-13,54.19,0.01,22.27,12.84
1978-07-14,51.73,0.01,23.00,12.27
1978-07-15,49.45,4.60,22.49,14.38
1978-07-16,47.63,1.57,23.98,19.96
1978-07-17,46.45,0.01,24.88,13.64
1978-07-18,44.73,0.01,30.61,17.90
1978-07-19,42.56,0.37,30.80,22.11
1978-07-20,40.83,0.72,30.01,22.60
1978-07-21,39.27,3.97,27.27,20.93
1978-07-22,37.85,1.54,28.96,21.72
1978-07-23,36.58,0.18,31.77,24.58
1978-07-24,35.32,7.27,30.05,21.40
1978-07-25,34.78,3.48,30.69,22.95
1978-07-26,35.56,8.17,26.56,22.04
1978-07-27,36.02,0.86,26.01,16.77
1978-07-28,37.37,0.59,25.04,18.16
1978-07-29,36.38,0.03,26.83,13.71
1978-07-30,32.88,12.13,24.23,18.80
1978-07-31,33.77,0.31,22.93,13.62
1978-08-01,39.11,0.13,23.14,11.14
1978-08-02,38.59,9.78,28.46,20.22
1978-08-03,34.82,0.09,24.08,17.31
1978-08-04,37.03,0.06,24.09,13.59
1978-08-05,36.28,2.77,23.34,14.10
1978-08-06,32.59,6.63,23.85,18.19
1978-08-07,32.00,8.47,21.55,14.84
1978-08-08,34.84,2.79,23.89,16.99
1978-08-09,37.84,2.65,24.99,14.18
1978-08-10,35.57,2.66,25.24,15.28
1978-08-11,31.82,0.04,26.96,17.05
1978-08-12,30.44,0.55,24.40,19.45
1978-08-13,29.51,0.01,22.40,13.90
1978-08-14,28.62,0.00,24.34,11.32
1978-08-15,27.78,0.01,28.10,17.11
1978-08-16,26.97,0.01,25.58,19.38
1978-08-17,26.19,0.00,23.31,12.53
1978-08-18,25.45,0.02,30.51,19.45
1978-08-19,24.74,0.17,28.15,23.29
1978-08-20,24.06,0.02,26.28,18.10
1978-08-21,23.41,42.17,23.97,18.99
1978-08-22,31.71,0.02,23.54,17.33
1978-08-23,56.11,0.00,24.86,11.52
1978-08-24,57.33,0.01,25.03,15.05
1978-08-25,39.24,0.22,28.36,18.80
1978-08-26,35.06,5.58,25.83,17.98
1978-08-27,34.41,0.26,23.41,16.12
1978-08-28,34.80,25.35,18.51,14.76
1978-08-29,40.47,0.01,21.72,12.72
1978-08-30,56.43,0.01,24.00,11.56
1978-08-31,56.84,0.02,23.93,17.01
1978-09-01,43.76,0.21,23.95,17.61
1978-09-02,40.16,14.50,22.39,18.82
1978-09-03,42.44,30.20,28.76,19.98
1978-09-04,61.27,14.66,25.48,20.56
1978-09-05,93.87,10.78,20.69,15.72
1978-09-06,109.17,0.03,19.98,12.49
1978-09-07,103.24,0.40,20.03,11.01
1978-09-08,89.97,0.01,16.47,9.08
1978-09-09,77.63,0.01,17.83,4.17
1978-09-10,72.00,4.33,21.23,12.97
1978-09-11,68.69,1.02,24.58,18.99
1978-09-12,67.05,0.37,21.64,12.32
1978-09-13,63.98,0.77,18.50,9.52
1978-09-14,59.72,19.90,19.03,10.11
1978-09-15,64.86,1.22,14.81,9.39
1978-09-16,83.69,0.01,20.18,9.28
1978-09-17,84.18,0.91,19.05,11.48
1978-09-18,68.86,20.53,21.27,16.88
1978-09-19,73.25,0.67,20.09,9.61
1978-09-20,95.71,16.99,16.17,11.44
1978-09-21,106.16,0.84,12.65,6.29
1978-09-22,112.56,0.11,13.40,6.00
1978-09-23,109.69,0.17,18.02,11.84
1978-09-24,91.55,0.21,19.08,11.82
1978-09-25,83.79,5.28,19.26,14.99
1978-09-26,80.89,3.03,17.94,14.12
1978-09-27,82.78,0.01,14.46,5.16
