time,streamflow,pr,tasmax,tasmin
1988-10-19,46.31,6.40,6.96,4.54
1988-10-20,52.19,0.24,7.50,3.48
1988-10-21,54.70,0.13,4.50,1.85
1988-10-22,50.32,0.01,6.43,-1.83
1988-10-23,46.06,0.88,8.32,3.13
1988-10-24,44.41,0.08,8.84,2.80
1988-10-25,43.03,1.31,9.68,5.95
1988-10-26,41.95,0.31,11.65,7.74
1988-10-27,41.13,0.31,9.37,0.16
1988-10-28,39.87,1.27,8.42,1.60
1988-10-29,38.71,1.55,4.80,-1.14
1988-10-30,38.36,0.01,0.37,-3.68
1988-10-31,37.84,0.00,3.04,-3.01
1988-11-01,36.63,0.30,2.63,-2.43
1988-11-02,35.46,0.01,2.43,-1.96
1988-11-03,34.61,0.00,2.30,-5.64
1988-11-04,33.82,4.02,2.65,-0.31
1988-11-05,34.47,0.70,2.16,-0.86
1988-11-06,36.12,12.51,-0.47,-2.59
1988-11-07,35.18,1.25,-1.59,-6.54
1988-11-08,33.18,0.01,-5.82,-13.83
1988-11-09,32.39,0.44,-7.24,-11.45
1988-11-10,31.73,0.25,-5.90,-13.37
1988-11-11,31.12,0.35,-7.10,-11.85
1988-11-12,30.54,0.13,-5.60,-10.52
1988-11-13,29.99,0.04,-4.90,-12.64
1988-11-14,29.47,0.69,-3.49,-8.83
1988-11-15,28.97,0.18,-5.90,-11.23
1988-11-16,28.50,0.01,-2.19,-10.89
1988-11-17,28.05,0.60,-1.66,-10.60
1988-11-18,27.62,6.61,0.42,-10.45
1988-11-19,27.21,2.26,0.95,-7.13
1988-11-20,26.82,1.51,-9.00,-16.80
1988-11-21,26.44,0.40,-14.45,-19.82
1988-11-22,26.08,0.15,-12.60,-23.55
1988-11-23,25.73,0.18,-10.80,-18.94
1988-11-24,25.40,1.30,-11.45,-16.66
1988-11-25,25.08,8.18,-1.65,-10.24
1988-11-26,24.77,0.34,-9.59,-12.87
1988-11-27,24.47,2.04,-8.69,-15.46
1988-11-28,24.19,4.44,-9.58,-18.87
1988-11-29,23.91,0.26,-12.28,-18.88
1988-11-30,23.64,0.01,-15.35,-25.34
1988-12-01,23.38,1.49,-9.94,-19.41
1988-12-02,23.13,0.06,-14.11,-21.51
1988-12-03,22.89,4.20,-0.30,-15.86
1988-12-04,22.66,0.21,-0.52,-11.37
1988-12-05,22.43,2.21,4.76,-3.62
1988-12-06,22.50,0.47,4.64,-7.86
1988-12-07,22.77,7.26,-3.52,-17.58
1988-12-08,22.46,0.57,-1.22,-11.83
1988-12-09,21.94,34.00,6.16,-6.26
1988-12-10,27.60,0.37,-8.85,-18.85
1988-12-11,37.40,1.86,-7.48,-18.19
1988-12-12,35.34,6.45,-12.90,-20.96
1988-12-13,28.81,2.45,-8.25,-13.01
1988-12-14,28.12,3.90,-3.67,-12.25
1988-12-15,27.66,6.48,-14.27,-22.38
1988-12-16,27.21,0.15,-26.62,-30.26
1988-12-17,26.79,0.12,-18.92,-32.29
1988-12-18,26.39,2.59,-10.28,-16.20
1988-12-19,26.00,0.02,-13.19,-20.69
1988-12-20,25.63,6.00,-0.61,-17.24
1988-12-21,25.28,3.82,4.55,0.11
1988-12-22,26.22,1.08,4.44,-10.76
1988-12-23,28.04,2.29,-17.06,-24.68
1988-12-24,27.31,2.24,-15.18,-20.61
1988-12-25,25.65,0.15,-22.52,-27.25
1988-12-26,25.25,0.03,-27.79,-39.36
1988-12-27,24.91,0.01,-28.47,-36.22
1988-12-28,24.58,0.28,-26.45,-37.26
1988-12-29,24.27,6.55,-14.23,-22.94
1988-12-30,23.97,10.83,-10.44,-13.44
1988-12-31,23.67,0.38,-10.56,-19.71
1989-01-01,23.39,0.05,-22.31,-33.41
1989-01-02,23.12,2.34,-10.52,-20.91
1989-01-03,22.86,1.35,-15.94,-26.22
1989-01-04,22.61,3.04,-10.28,-23.59
1989-01-05,22.36,1.05,-8.18,-17.69
1989-01-06,22.12,2.33,-23.04,-30.96
1989-01-07,21.89,0.62,-27.29,-35.27
1989-01-08,21.67,2.31,-2.54,-22.29
1989-01-09,21.45,2.09,-2.68,-12.93
1989-01-10,21.24,0.06,-17.31,-26.07
1989-01-11,21.04,0.01,-20.17,-29.68
1989-01-12,20.84,10.82,-2.40,-18.73
1989-01-13,20.65,0.76,-3.59,-19.53
1989-01-14,20.46,0.02,-21.68,-29.98
1989-01-15,20.28,0.22,-16.32,-22.07
1989-01-16,20.10,0.91,-11.49,-18.22
1989-01-17,19.93,0.10,-9.06,-13.73
1989-01-18,19.76,2.80,-9.60,-18.34
1989-01-19,19.59,0.03,-21.28,-30.29
1989-01-20,19.43,0.61,-18.41,-32.03
1989-01-21,19.27,2.28,1.43,-10.97
1989-01-22,19.12,2.48,-0.86,-10.49
1989-01-23,18.97,13.82,3.09,-6.96
1989-01-24,19.99,0.71,-1.79,-16.65
1989-01-25,21.84,0.05,-23.26,-32.67
1989-01-26,21.25,0.02,-29.08,-36.53
1989-01-27,19.78,0.18,-20.62,-28.82
1989-01-28,19.56,4.39,-14.81,-22.21
1989-01-29,19.39,0.06,-19.80,-26.72
1989-01-30,19.23,0.17,-11.70,-20.07
1989-01-31,19.07,1.40,-11.37,-15.85
1989-02-01,18.91,3.26,-9.93,-31.44
1989-02-02,18.76,0.11,-31.53,-37.31
1989-02-03,18.61,0.03,-29.19,-34.31
1989-02-04,18.46,0.21,-22.12,-31.70
1989-02-05,18.32,0.06,-19.10,-26.28
1989-02-06,18.18,0.18,-13.04,-21.28
1989-02-07,18.04,2.43,-3.83,-11.81
1989-02-08,17.91,0.04,-9.98,-21.98
1989-02-09,17.78,0.01,-17.53,-27.08
1989-02-10,17.65,0.01,-11.85,-22.71
1989-02-11,17.52,0.09,-6.74,-16.51
1989-02-12,17.40,4.69,0.60,-5.53
1989-02-13,17.28,0.60,-1.08,-9.61
1989-02-14,17.16,0.01,-13.19,-21.96
1989-02-15,17.04,0.08,-10.92,-21.32
1989-02-16,16.93,0.44,-6.14,-13.90
1989-02-17,16.81,0.00,-12.48,-22.10
1989-02-18,16.70,0.25,-7.20,-25.58
1989-02-19,16.59,0.04,-5.92,-11.23
1989-02-20,16.49,1.75,1.38,-6.73
1989-02-21,16.38,0.61,1.02,-13.05
1989-02-22,16.28,0.01,-17.26,-25.92
1989-02-23,16.18,4.24,-1.16,-14.92
1989-02-24,16.08,5.06,-3.91,-10.06
1989-02-25,15.98,2.79,0.72,-2.77
1989-02-26,15.90,5.36,-3.56,-14.46
1989-02-27,15.84,0.05,-17.52,-24.86
1989-02-28,15.74,10.76,-15.49,-21.21
1989-03-01,15.62,4.53,-17.45,-24.18
1989-03-02,15.53,0.04,-21.02,-25.67
1989-03-03,15.44,0.01,-14.48,-33.81
1989-03-04,15.35,0.40,-4.22,-15.28
1989-03-05,15.26,3.02,0.94,-3.15
1989-03-06,15.20,3.84,-0.22,-3.04
1989-03-07,15.16,4.46,6.92,2.07
1989-03-08,16.01,1.03,6.66,-1.23
1989-03-09,17.53,3.95,5.79,-6.66
1989-03-10,17.22,0.01,-9.02,-18.65
1989-03-11,16.30,0.20,-0.22,-8.99
1989-03-12,16.08,16.12,-0.63,-7.14
1989-03-13,15.76,3.49,1.12,-3.47
1989-03-14,15.69,4.50,-3.30,-15.94
1989-03-15,15.65,16.21,5.98,-1.49
1989-03-16,18.83,0.89,-5.72,-10.83
1989-03-17,24.39,1.12,-9.07,-13.47
1989-03-18,22.96,0.01,-5.38,-17.39
1989-03-19,18.95,0.86,3.89,-6.41
1989-03-20,18.63,0.03,4.40,-4.20
1989-03-21,18.45,10.93,5.27,-1.81
1989-03-22,20.33,0.77,-4.58,-15.13
1989-03-23,23.68,0.01,-9.44,-17.66
1989-03-24,22.72,0.44,0.13,-10.28
1989-03-25,20.19,0.32,0.31,-4.21
1989-03-26,19.88,0.04,-4.94,-10.81
1989-03-27,19.65,0.01,-4.46,-14.82
1989-03-28,19.43,0.00,-0.09,-12.74
1989-03-29,19.22,22.52,-2.85,-7.12
1989-03-30,19.02,3.91,6.73,0.32
1989-03-31,19.58,6.68,2.13,-0.06
1989-04-01,22.45,18.80,6.38,2.41
1989-04-02,30.94,8.00,10.87,5.56
1989-04-03,41.86,10.69,6.08,-4.01
1989-04-04,47.21,0.89,0.96,-8.63
1989-04-05,48.57,1.15,0.68,-5.43
1989-04-06,43.87,0.80,-1.09,-12.19
1989-04-07,37.79,0.02,-5.38,-12.84
1989-04-08,36.50,4.49,-2.49,-13.87
1989-04-09,35.45,0.86,-4.53,-14.20
1989-04-10,34.48,0.95,-2.19,-14.13
1989-04-11,33.57,4.60,-2.24,-5.93
1989-04-12,32.73,0.00,1.31,-11.36
1989-04-13,31.94,4.51,1.75,-5.21
1989-04-14,31.20,0.04,5.54,-1.57
1989-04-15,30.50,0.00,6.57,-3.16
1989-04-16,29.83,0.00,4.38,-6.18
1989-04-17,29.19,1.35,6.17,-4.34
1989-04-18,28.59,6.44,8.05,2.91
1989-04-19,29.86,19.52,7.04,-3.51
1989-04-20,42.98,4.49,7.26,1.40
1989-04-21,81.05,0.14,6.40,-0.61
1989-04-22,127.71,0.03,10.01,-1.47
1989-04-23,170.00,10.60,9.25,3.66
1989-04-24,276.77,0.69,6.94,1.17
1989-04-25,411.61,0.01,10.00,-1.45
1989-04-26,447.28,0.01,12.09,0.32
1989-04-27,445.37,0.18,13.98,5.61
1989-04-28,502.02,0.01,10.69,-0.44
1989-04-29,524.73,9.72,9.30,4.13
1989-04-30,481.97,0.01,7.68,-3.41
1989-05-01,422.20,2.53,7.14,-0.63
1989-05-02,342.97,0.03,7.23,-2.38
1989-05-03,280.03,0.01,8.19,-1.06
1989-05-04,236.85,0.00,6.49,-4.79
1989-05-05,200.36,0.00,10.41,-7.13
1989-05-06,172.83,0.01,13.89,0.64
1989-05-07,152.17,4.52,15.32,9.13
1989-05-08,142.00,5.32,11.04,5.66
1989-05-09,143.18,0.37,9.63,3.81
1989-05-10,141.29,0.36,9.10,2.56
1989-05-11,128.43,0.07,9.58,-0.34
1989-05-12,115.94,2.74,7.35,1.89
1989-05-13,109.74,0.01,12.18,-4.32
1989-05-14,105.74,0.03,12.02,2.13
1989-05-15,99.72,0.01,16.32,3.20
1989-05-16,93.34,0.05,21.89,10.98
1989-05-17,88.48,10.78,16.38,5.00
1989-05-18,91.74,7.38,13.74,7.02
1989-05-19,104.67,0.39,15.95,9.92
1989-05-20,107.82,12.21,10.52,1.47
1989-05-21,108.07,2.86,11.12,0.10
1989-05-22,115.28,0.35,17.74,4.97
1989-05-23,109.02,0.01,23.50,8.97
1989-05-24,96.51,0.01,19.31,8.82
1989-05-25,90.14,1.83,22.05,9.08
1989-05-26,84.87,2.77,13.91,5.37
1989-05-27,80.33,7.88,8.01,0.89
1989-05-28,81.45,0.37,15.35,2.77
1989-05-29,85.64,2.41,16.74,3.33
1989-05-30,81.61,1.22,7.11,-2.67
1989-05-31,74.74,0.02,10.79,-1.83
1989-06-01,71.30,0.14,11.16,3.64
1989-06-02,68.27,1.66,9.25,-4.58
1989-06-03,65.53,7.00,7.38,2.14
1989-06-04,66.98,1.25,8.98,1.73
1989-06-05,70.85,0.82,8.82,1.37
1989-06-06,68.11,0.65,9.14,1.72
1989-06-07,62.97,0.19,13.54,0.19
1989-06-08,60.58,0.14,16.62,1.63
1989-06-09,58.43,0.01,18.91,1.30
1989-06-10,56.41,2.97,15.66,7.17
1989-06-11,54.54,2.96,14.50,7.50
1989-06-12,52.90,1.94,18.58,9.68
1989-06-13,51.45,0.67,19.74,9.43
1989-06-14,49.97,0.01,20.73,7.33
1989-06-15,48.47,0.01,26.79,10.23
1989-06-16,47.04,0.12,26.00,15.41
1989-06-17,45.63,27.65,21.52,8.99
1989-06-18,58.25,2.91,15.14,4.82
1989-06-19,79.70,0.01,20.65,5.38
1989-06-20,76.00,0.01,25.42,10.72
1989-06-21,62.25,0.01,24.81,14.24
1989-06-22,58.86,0.14,28.07,18.63
1989-06-23,56.06,17.66,26.27,14.34
1989-06-24,61.18,0.01,19.48,6.63
1989-06-25,70.96,8.01,16.56,10.85
1989-06-26,70.60,0.02,17.01,8.21
1989-06-27,67.01,0.43,22.37,8.71
1989-06-28,63.29,24.08,19.03,12.50
1989-06-29,71.39,4.10,16.51,7.81
1989-06-30,90.23,0.01,18.37,6.20
1989-07-01,86.04,8.62,26.43,12.20
1989-07-02,74.21,4.29,24.31,16.46
1989-07-03,72.77,0.00,17.39,6.22
1989-07-04,68.73,0.93,16.39,7.15
1989-07-05,63.45,0.01,21.58,9.39
1989-07-06,59.87,0.41,25.18,12.82
1989-07-07,56.78,16.29,21.99,15.82
1989-07-08,61.55,3.72,15.27,8.30
1989-07-09,71.45,0.02,13.95,5.24
1989-07-10,68.44,0.03,16.14,1.30
1989-07-11,59.66,3.20,13.11,10.24
1989-07-12,56.87,0.22,19.98,7.26
1989-07-13,55.32,5.92,20.92,12.61
1989-07-14,53.90,0.11,25.64,15.52
1989-07-15,52.90,0.01,28.29,15.88
1989-07-16,50.43,14.56,27.83,21.49
1989-07-17,52.86,0.09,22.04,14.43
1989-07-18,59.61,0.01,19.34,11.26
1989-07-19,56.53,0.01,19.28,9.35
1989-07-20,49.80,0.01,21.76,9.18
1989-07-21,47.36,0.37,22.82,12.80
1989-07-22,45.24,2.86,22.59,15.90
1989-07-23,43.31,0.02,20.52,10.69
1989-07-24,41.55,2.78,23.78,15.74
1989-07-25,39.93,0.03,20.50,12.08
1989-07-26,38.42,0.81,19.24,8.79
1989-07-27,37.02,14.85,17.31,8.53
1989-07-28,40.51,17.12,13.61,12.30
1989-07-29,54.54,10.13,16.85,12.71
1989-07-30,68.21,6.87,19.59,13.98
1989-07-31,69.43,8.63,16.83,13.97
1989-08-01,67.18,1.79,18.53,11.86
1989-08-02,66.44,1.73,19.47,7.76
1989-08-03,61.07,10.45,15.52,12.72
1989-08-04,59.89,9.76,18.45,12.31
1989-08-05,68.28,6.94,23.19,15.27
1989-08-06,72.94,15.57,21.31,16.00
1989-08-07,76.75,1.70,17.52,12.14
1989-08-08,82.24,2.92,20.19,10.67
1989-08-09,75.76,15.56,20.20,15.86
1989-08-10,74.38,2.46,19.69,16.55
1989-08-11,83.43,0.01,21.19,13.24
1989-08-12,78.59,0.38,21.73,14.79
1989-08-13,68.22,1.57,21.08,15.59
1989-08-14,63.58,4.36,24.47,17.98
1989-08-15,60.50,7.77,20.62,14.35
1989-08-16,61.12,0.53,17.60,11.22
1989-08-17,62.48,4.99,17.24,10.22
1989-08-18,60.01,0.01,18.00,9.74
1989-08-19,57.15,6.28,17.74,11.17
1989-08-20,56.22,2.36,17.95,11.06
1989-08-21,55.90,0.02,12.71,6.41
1989-08-22,53.16,8.36,11.60,6.15
1989-08-23,52.72,20.79,13.72,9.75
1989-08-24,67.04,6.41,11.61,8.11
1989-08-25,85.13,0.89,14.81,8.90
1989-08-26,83.04,0.03,17.41,9.15
1989-08-27,70.46,12.02,13.26,9.37
1989-08-28,70.53,1.22,17.36,11.87
1989-08-29,76.93,12.17,13.98,8.97
1989-08-30,79.22,0.95,10.60,6.44
1989-08-31,81.23,0.34,10.05,5.21
1989-09-01,76.12,0.38,10.39,5.36
1989-09-02,67.18,2.69,10.10,6.64
1989-09-03,63.93,0.01,13.58,3.44
1989-09-04,61.76,0.04,14.67,4.10
1989-09-05,58.50,1.76,16.55,10.67
1989-09-06,55.04,3.60,17.41,12.54
1989-09-07,53.40,0.01,17.19,10.35
1989-09-08,52.57,0.01,17.57,6.49
1989-09-09,50.25,4.11,17.05,11.13
1989-09-10,48.59,5.35,19.05,15.13
1989-09-11,50.33,0.53,17.15,7.49
1989-09-12,51.35,0.19,18.15,10.51
1989-09-13,48.34,1.61,18.00,12.69
1989-09-14,45.03,3.36,19.04,15.38
1989-09-15,44.16,4.25,16.30,13.58
1989-09-16,45.44,0.96,16.04,11.18
1989-09-17,46.14,9.30,11.21,7.79
1989-09-18,47.71,0.90,12.58,8.83
1989-09-19,51.49,2.13,8.83,5.62
1989-09-20,49.72,1.13,10.76,6.02
1989-09-21,45.68,0.04,11.14,2.08
1989-09-22,43.87,3.67,11.21,7.49
1989-09-23,43.12,0.01,13.14,2.17
1989-09-24,43.65,0.76,14.44,8.33
1989-09-25,42.05,4.21,15.04,8.66
1989-09-26,40.95,0.05,10.98,-1.33
1989-09-27,41.66,0.01,11.07,3.10
1989-09-28,40.20,0.01,14.04,6.69
1989-09-29,37.97,0.00,11.78,2.23
1989-09-30,36.80,0.00,20.03,7.67
1989-10-01,35.74,0.01,20.22,10.19
1989-10-02,34.74,0.01,19.94,6.61
1989-10-03,33.78,10.64,17.31,13.50
1989-10-04,36.83,5.74,17.42,10.74
1989-10-05,44.35,6.25,9.95,4.90
1989-10-06,47.97,0.01,6.67,1.28
1989-10-07,46.77,0.73,9.08,1.12
1989-10-08,43.25,0.03,10.00,3.87
1989-10-09,39.82,24.48,7.54,4.34
1989-10-10,50.18,0.05,7.02,2.21
1989-10-11,68.11,0.00,7.59,-4.23
1989-10-12,64.54,20.17,10.35,2.58
1989-10-13,63.73,14.22,11.00,7.90
1989-10-14,88.04,0.01,12.36,7.23
1989-10-15,97.93,0.94,11.64,4.35
1989-10-16,84.35,1.45,17.41,13.25
1989-10-17,73.17,6.64,13.87,10.73
1989-10-18,72.68,0.01,11.17,2.76
1989-10-19,74.57,0.58,4.69,0.51
1989-10-20,70.05,0.21,3.65,-1.87
1989-10-21,63.67,0.78,5.28,-4.24
1989-10-22,60.22,2.97,6.84,0.34
1989-10-23,58.61,21.63,7.23,0.80
1989-10-24,71.76,7.96,17.00,8.21
1989-10-25,95.79,2.04,5.86,2.25
1989-10-26,98.89,18.89,3.06,-0.28
1989-10-27,99.51,2.42,-0.81,-3.29
1989-10-28,111.52,0.23,-2.35,-6.31
1989-10-29,103.33,0.25,1.33,-3.36
1989-10-30,87.79,1.46,2.76,-2.07
1989-10-31,81.48,0.42,4.23,-3.91
1989-11-01,76.55,0.25,3.70,0.69
1989-11-02,71.94,2.86,0.61,-5.05
1989-11-03,67.79,9.20,-0.40,-2.86
1989-11-04,64.31,0.13,-2.89,-8.83
1989-11-05,61.24,0.01,-4.02,-11.95
1989-11-06,58.53,0.01,-8.26,-16.27
1989-11-07,56.12,0.01,-0.49,-14.81
1989-11-08,53.95,0.42,2.49,-3.41
1989-11-09,51.99,0.14,3.35,0.19
1989-11-10,50.22,9.26,1.25,-0.82
1989-11-11,51.74,0.18,-0.75,-9.41
1989-11-12,55.24,0.38,3.51,-7.79
1989-11-13,53.20,6.23,2.85,0.15
1989-11-14,52.66,0.08,-0.11,-9.21
1989-11-15,56.64,6.52,-3.71,-14.07
1989-11-16,54.50,0.90,-1.14,-4.37
1989-11-17,50.09,0.38,1.31,-2.94
1989-11-18,48.41,41.05,-0.06,-3.22
1989-11-19,46.94,2.45,0.50,-5.33
1989-11-20,45.60,2.77,1.72,-3.99
1989-11-21,44.62,6.42,5.27,-0.25
1989-11-22,47.06,1.41,-1.66,-5.77
1989-11-23,51.01,3.50,-6.39,-10.31
1989-11-24,49.06,1.06,-7.24,-11.21
1989-11-25,45.21,0.20,-7.10,-13.86
1989-11-26,43.92,0.63,-8.69,-13.55
1989-11-27,42.80,2.74,-9.75,-21.47
1989-11-28,41.75,11.24,-6.52,-9.83
1989-11-29,40.78,0.31,-6.79,-13.20
1989-11-30,39.87,0.01,-10.37,-18.98
1989-12-01,39.02,0.04,-10.47,-24.72
1989-12-02,38.22,3.13,-10.45,-17.68
1989-12-03,37.47,4.51,-11.14,-15.15
1989-12-04,36.76,8.30,-7.24,-11.53
1989-12-05,36.09,2.22,-4.47,-7.51
1989-12-06,35.45,0.47,-4.55,-13.92
1989-12-07,34.85,9.87,-3.58,-7.13
1989-12-08,34.28,3.79,1.21,-6.53
1989-12-09,33.86,11.76,-2.45,-12.61
1989-12-10,33.55,13.80,-1.90,-9.89
1989-12-11,33.02,0.81,-9.60,-11.95
1989-12-12,32.42,1.02,-3.50,-9.88
1989-12-13,31.95,0.35,-1.63,-5.72
1989-12-14,31.51,4.37,-2.03,-6.32
1989-12-15,31.08,6.62,-0.04,-2.30
1989-12-16,30.67,5.11,-1.81,-8.38
1989-12-17,30.27,2.64,-8.33,-14.64
1989-12-18,29.88,1.10,-6.21,-16.19
1989-12-19,29.52,0.18,-21.44,-27.86
1989-12-20,29.16,0.08,-25.98,-31.43
1989-12-21,28.82,0.02,-25.24,-29.64
1989-12-22,28.49,0.16,-15.15,-24.41
1989-12-23,28.17,1.33,-12.57,-16.55
1989-12-24,27.86,0.01,-10.90,-17.96
1989-12-25,27.56,0.01,-11.99,-20.91
1989-12-26,27.26,3.64,-3.93,-13.64
1989-12-27,26.98,0.17,-6.41,-18.69
1989-12-28,26.71,0.01,-23.75,-33.48
1989-12-29,26.44,0.01,-26.34,-38.50
1989-12-30,26.18,0.01,-20.63,-31.91
1989-12-31,25.92,0.22,-11.35,-28.96
1990-01-01,25.68,0.24,-5.18,-14.50
1990-01-02,25.44,0.01,-17.10,-28.28
1990-01-03,25.20,4.30,-3.59,-17.31
1990-01-04,24.97,8.08,-3.91,-22.47
1990-01-05,24.75,0.43,-28.69,-33.40
1990-01-06,24.53,0.01,-30.58,-39.55
1990-01-07,24.32,0.01,-30.22,-38.58
1990-01-08,24.11,0.00,-27.58,-37.55
1990-01-09,23.90,2.76,-20.89,-34.74
1990-01-10,23.70,0.15,-18.19,-24.58
1990-01-11,23.51,0.01,-18.38,-27.08
1990-01-12,23.32,0.00,-12.06,-23.44
1990-01-13,23.13,0.02,-0.78,-11.48
1990-01-14,22.95,0.11,-3.75,-11.84
1990-01-15,22.76,0.25,-10.38,-14.90
1990-01-16,22.59,0.08,-13.69,-18.50
1990-01-17,22.41,0.09,-13.17,-23.82
1990-01-18,22.24,1.80,-3.86,-11.81
1990-01-19,22.08,0.26,-6.02,-16.02
1990-01-20,21.91,0.01,-16.92,-28.28
1990-01-21,21.75,0.09,-15.56,-27.89
1990-01-22,21.59,7.48,-11.81,-18.57
1990-01-23,21.44,0.38,-10.61,-14.93
1990-01-24,21.28,1.33,-14.33,-27.12
1990-01-25,21.13,0.03,-27.79,-39.10
1990-01-26,20.98,0.01,-26.21,-32.60
1990-01-27,20.84,0.00,-15.68,-25.82
1990-01-28,20.69,0.36,-12.63,-19.87
1990-01-29,20.55,2.45,-9.68,-14.37
1990-01-30,20.41,0.25,-11.15,-15.52
1990-01-31,20.27,3.22,-7.28,-17.75
1990-02-01,20.14,0.05,-20.09,-26.63
1990-02-02,20.01,0.24,-13.22,-23.16
1990-02-03,19.87,0.01,-12.14,-23.08
1990-02-04,19.74,0.92,-1.72,-14.95
1990-02-05,19.62,4.61,0.06,-4.29
1990-02-06,19.49,4.09,0.45,-2.60
1990-02-07,19.45,1.14,-3.33,-11.58
1990-02-08,19.47,3.92,-10.60,-16.23
1990-02-09,19.31,0.34,-11.58,-19.79
1990-02-10,19.10,0.13,-13.16,-21.45
1990-02-11,18.98,0.01,-18.06,-25.47
1990-02-12,18.86,0.07,-11.38,-21.56
1990-02-13,18.74,0.04,2.28,-7.11
1990-02-14,18.62,0.15,2.19,-2.82
1990-02-15,18.51,0.02,3.47,-2.21
1990-02-16,18.39,0.11,2.37,-3.82
1990-02-17,18.27,0.51,1.44,-3.84
1990-02-18,18.16,16.67,-1.09,-2.87
1990-02-19,18.04,4.66,-1.64,-11.78
1990-02-20,17.93,8.95,-12.99,-16.39
1990-02-21,17.82,3.10,-9.87,-15.72
1990-02-22,17.71,0.00,-7.46,-17.87
1990-02-23,17.60,0.01,-6.57,-18.75
1990-02-24,17.50,1.16,-8.34,-17.26
1990-02-25,17.39,0.44,-12.63,-23.30
1990-02-26,17.29,0.03,-19.14,-26.59
1990-02-27,17.19,0.25,-12.00,-23.35
1990-02-28,17.09,8.19,-8.06,-14.00
1990-03-01,16.99,7.96,-7.89,-10.60
1990-03-02,16.89,0.34,-9.80,-18.55
1990-03-03,16.80,0.01,-12.48,-21.63
1990-03-04,16.70,0.01,-10.06,-21.45
1990-03-05,16.61,0.01,-12.72,-23.48
1990-03-06,16.51,0.00,-13.38,-25.75
1990-03-07,16.42,0.00,-9.14,-28.11
1990-03-08,16.33,0.02,-8.02,-19.86
1990-03-09,16.24,0.11,-11.51,-20.22
1990-03-10,16.15,0.01,-15.87,-26.14
1990-03-11,16.07,0.01,-13.84,-27.17
1990-03-12,15.98,0.01,-11.95,-26.48
1990-03-13,15.89,0.00,-9.82,-26.24
1990-03-14,15.81,0.01,-8.81,-20.43
1990-03-15,15.73,0.90,-9.48,-17.91
1990-03-16,15.64,0.60,-8.51,-16.75
1990-03-17,15.56,0.14,-8.24,-19.19
1990-03-18,15.48,0.01,-7.70,-22.82
1990-03-19,15.40,0.50,-9.93,-16.73
1990-03-20,15.32,1.05,-4.53,-13.50
1990-03-21,15.24,0.38,-6.47,-12.88
1990-03-22,15.17,1.85,-4.15,-13.03
1990-03-23,15.09,0.83,-5.22,-14.52
1990-03-24,15.01,0.03,-11.46,-19.57
1990-03-25,14.94,0.22,-8.11,-17.49
1990-03-26,14.87,0.05,-3.08,-12.41
1990-03-27,14.79,0.30,3.04,-3.04
1990-03-28,14.72,1.31,2.74,-4.57
1990-03-29,14.64,5.66,6.35,1.63
1990-03-30,15.76,0.70,2.72,-1.45
1990-03-31,17.75,8.84,-1.33,-7.26
1990-04-01,17.16,1.41,-3.73,-9.85
1990-04-02,15.63,1.10,1.11,-4.98
1990-04-03,15.49,0.28,1.07,-4.01
1990-04-04,15.39,0.18,4.18,-7.33
1990-04-05,15.29,0.01,4.87,-4.81
1990-04-06,15.19,0.00,7.28,-2.63
1990-04-07,15.09,0.00,9.57,-2.37
1990-04-08,14.99,0.06,2.73,-7.31
1990-04-09,14.88,0.01,1.79,-8.85
1990-04-10,14.78,5.82,-2.32,-14.01
1990-04-11,14.68,1.06,-2.20,-7.09
1990-04-12,14.59,0.01,-0.25,-11.03
1990-04-13,14.49,0.17,3.82,-11.64
1990-04-14,14.40,0.01,3.91,-8.16
1990-04-15,14.31,0.01,6.00,-8.74
1990-04-16,14.22,2.90,1.76,-3.31
1990-04-17,14.13,13.07,0.81,-0.18
1990-04-18,16.66,17.93,0.23,-0.62
1990-04-19,22.32,16.43,0.33,-1.25
1990-04-20,23.96,14.92,3.18,0.42
1990-04-21,25.78,11.36,2.31,0.49
1990-04-22,34.65,0.37,3.82,-0.37
1990-04-23,42.82,0.26,3.30,-1.99
1990-04-24,46.18,18.28,0.61,-1.67
1990-04-25,44.83,6.15,2.11,-0.66
1990-04-26,43.35,0.42,6.96,-1.11
1990-04-27,53.18,2.50,5.54,-2.25
1990-04-28,74.16,6.68,2.71,0.89
1990-04-29,94.24,18.83,1.66,-0.32
1990-04-30,119.03,2.95,0.73,-5.37
1990-05-01,131.94,0.01,1.82,-5.73
1990-05-02,114.03,0.01,6.64,-3.62
1990-05-03,95.06,2.33,4.18,0.67
1990-05-04,87.63,0.64,6.80,2.31
1990-05-05,111.95,0.01,8.74,0.48
1990-05-06,192.33,10.22,4.75,0.49
1990-05-07,283.87,4.33,7.50,2.52
1990-05-08,375.09,0.38,5.87,-0.40
1990-05-09,435.11,0.01,8.81,-5.98
1990-05-10,395.38,3.24,10.66,1.76
1990-05-11,376.57,0.02,2.24,-4.85
1990-05-12,389.27,0.01,4.03,-5.17
1990-05-13,316.10,0.00,5.39,-5.93
1990-05-14,233.78,0.01,7.09,-5.81
1990-05-15,193.38,0.66,5.27,-4.14
1990-05-16,166.04,9.64,6.43,1.97
1990-05-17,183.52,0.01,16.42,2.12
1990-05-18,276.75,1.43,14.02,5.88
1990-05-19,369.01,0.32,11.45,0.30
1990-05-20,375.78,0.01,9.13,-2.43
1990-05-21,321.53,0.29,9.67,-6.29
