time,streamflow,pr,tasmax,tasmin
1982-02-17,11.87,0.03,-10.48,-19.97
1982-02-18,11.74,0.22,-8.34,-13.26
1982-02-19,11.60,5.16,-2.77,-9.14
1982-02-20,11.48,0.16,-12.03,-19.26
1982-02-21,11.35,0.04,-10.55,-17.93
1982-02-22,11.22,2.70,-9.60,-19.36
1982-02-23,11.10,0.18,-22.66,-29.85
1982-02-24,10.98,0.26,-20.10,-31.18
1982-02-25,10.87,0.10,-14.81,-22.22
1982-02-26,10.75,0.01,-16.43,-28.74
1982-02-27,10.64,0.01,-8.57,-20.80
1982-02-28,10.53,6.51,-9.34,-13.52
1982-03-01,10.42,0.49,-10.06,-15.06
1982-03-02,10.32,0.70,-3.56,-9.21
1982-03-03,10.21,1.44,-3.59,-18.98
1982-03-04,10.11,0.12,-23.89,-29.51
1982-03-05,10.01,0.41,-16.28,-29.46
1982-03-06,9.91,0.49,-3.24,-12.24
1982-03-07,9.81,3.66,0.77,-3.47
1982-03-08,9.76,0.89,-8.20,-19.04
1982-03-09,9.70,0.17,-18.40,-23.25
1982-03-10,9.57,0.01,-12.84,-27.84
1982-03-11,9.46,0.01,-6.61,-22.64
1982-03-12,9.37,0.20,-0.60,-6.74
1982-03-13,9.28,0.10,1.90,-8.89
1982-03-14,9.19,0.20,-5.76,-17.77
1982-03-15,9.11,0.25,-6.19,-12.42
1982-03-16,9.02,0.85,-10.78,-23.24
1982-03-17,8.94,0.06,-27.84,-32.79
1982-03-18,8.86,0.01,-25.93,-33.66
1982-03-19,8.78,0.01,-19.65,-30.43
1982-03-20,8.70,0.33,-15.95,-25.04
1982-03-21,8.63,0.50,-12.10,-19.83
1982-03-22,8.55,0.33,-11.84,-17.53
1982-03-23,8.48,0.33,-16.19,-21.10
1982-03-24,8.40,0.63,-15.81,-20.40
1982-03-25,8.33,0.07,-13.30,-20.03
1982-03-26,8.26,0.01,-7.66,-20.67
1982-03-27,8.19,0.01,-3.58,-17.29
1982-03-28,8.12,0.01,-0.19,-11.30
1982-03-29,8.05,0.05,-0.67,-12.63
1982-03-30,7.99,0.87,-3.21,-11.10
1982-03-31,7.92,0.36,-6.48,-13.34
1982-04-01,7.85,0.15,-2.42,-17.15
1982-04-02,7.79,0.22,-1.94,-10.15
1982-04-03,7.73,0.26,1.74,-6.61
1982-04-04,7.66,0.02,1.53,-9.13
1982-04-05,7.60,1.01,-4.45,-9.54
1982-04-06,7.54,0.63,-6.84,-11.18
1982-04-07,7.48,0.25,-5.06,-12.10
1982-04-08,7.42,0.12,-1.84,-8.06
1982-04-09,7.36,0.13,-5.32,-12.15
1982-04-10,7.30,0.14,-2.40,-9.98
1982-04-11,7.25,0.11,0.26,-7.66
1982-04-12,7.19,0.05,2.45,-7.36
1982-04-13,7.13,0.01,3.99,-4.39
1982-04-14,7.07,0.01,5.14,-5.78
1982-04-15,7.01,0.10,2.70,-5.83
1982-04-16,6.95,0.19,3.19,-2.88
1982-04-17,6.89,0.20,4.27,-5.97
1982-04-18,6.83,0.20,3.29,-5.77
1982-04-19,6.77,0.22,0.78,-5.98
1982-04-20,6.72,0.31,-2.06,-7.29
1982-04-21,6.66,0.23,-5.85,-10.51
1982-04-22,6.61,0.31,3.54,-6.08
1982-04-23,6.56,3.87,2.44,-2.11
1982-04-24,6.77,4.79,-6.12,-12.76
1982-04-25,6.90,0.04,-12.81,-19.31
1982-04-26,6.62,0.03,-7.46,-17.16
1982-04-27,6.43,0.19,-2.30,-13.05
1982-04-28,6.38,0.03,-8.71,-17.88
1982-04-29,6.33,0.01,-2.36,-13.95
1982-04-30,6.29,0.63,-0.18,-8.23
1982-05-01,6.24,2.41,4.32,-3.79
1982-05-02,6.19,0.85,4.69,-1.02
1982-05-03,10.60,0.43,5.91,-1.38
1982-05-04,20.98,0.60,8.58,-0.36
1982-05-05,41.38,0.81,7.32,-0.31
1982-05-06,65.88,0.03,7.98,-0.99
1982-05-07,77.02,0.28,3.56,-1.03
1982-05-08,68.70,0.40,1.85,-3.19
1982-05-09,50.69,7.44,4.88,-6.56
1982-05-10,41.05,0.95,3.67,-2.27
1982-05-11,39.24,5.14,2.98,-6.19
1982-05-12,37.46,0.49,6.12,0.61
1982-05-13,35.98,0.10,5.22,-1.73
1982-05-14,40.58,18.62,8.26,1.90
1982-05-15,84.28,2.19,2.87,-1.26
1982-05-16,113.39,0.11,2.05,-3.61
1982-05-17,86.50,0.05,3.66,-4.16
1982-05-18,66.55,0.01,9.56,-4.68
1982-05-19,62.46,0.05,13.07,3.61
1982-05-20,65.74,1.96,14.39,7.56
1982-05-21,71.99,2.00,8.61,-0.44
1982-05-22,71.67,0.00,14.46,-3.67
1982-05-23,66.45,7.33,16.61,7.22
1982-05-24,66.81,0.01,11.95,1.14
1982-05-25,67.92,0.01,7.01,-4.90
1982-05-26,61.74,0.00,11.86,-3.88
1982-05-27,56.98,0.01,11.74,1.41
1982-05-28,54.52,0.01,10.49,-1.03
1982-05-29,52.20,0.08,11.41,2.89
1982-05-30,50.01,0.08,15.35,3.97
1982-05-31,47.94,1.92,10.13,7.40
1982-06-01,46.46,0.16,17.52,9.25
1982-06-02,44.99,0.01,19.69,4.59
1982-06-03,42.96,0.73,18.29,6.59
1982-06-04,41.11,0.33,4.09,0.34
1982-06-05,39.57,0.14,0.58,-4.17
1982-06-06,38.15,0.03,3.89,-6.88
1982-06-07,36.82,6.84,4.86,-10.26
1982-06-08,35.58,0.48,8.09,2.14
1982-06-09,34.41,0.01,10.99,-2.33
1982-06-10,33.29,0.01,16.62,0.31
1982-06-11,32.23,2.62,15.36,7.73
1982-06-12,31.30,0.33,14.10,6.87
1982-06-13,30.40,0.01,11.75,1.52
1982-06-14,29.44,1.59,10.48,3.27
1982-06-15,28.55,0.21,5.79,0.27
1982-06-16,27.74,0.87,8.45,1.81
1982-06-17,26.97,0.82,19.59,7.02
1982-06-18,26.23,0.01,20.69,7.36
1982-06-19,25.51,0.02,18.61,7.30
1982-06-20,24.81,1.88,13.30,7.00
1982-06-21,24.16,1.37,15.31,5.52
1982-06-22,23.54,0.03,14.52,4.64
1982-06-23,22.94,0.01,16.17,3.71
1982-06-24,22.37,0.02,19.62,5.63
1982-06-25,21.82,0.01,19.59,7.96
1982-06-26,21.29,5.23,19.15,4.68
1982-06-27,20.95,23.56,17.02,6.19
1982-06-28,25.77,1.40,9.26,3.06
1982-06-29,28.98,4.54,7.89,3.53
1982-06-30,25.59,0.48,10.60,2.88
1982-07-01,23.38,0.37,14.12,5.54
1982-07-02,22.14,0.03,16.36,4.74
1982-07-03,21.17,0.03,18.46,7.25
1982-07-04,20.67,0.24,13.91,4.70
1982-07-05,20.19,0.01,20.65,1.76
1982-07-06,19.73,9.36,20.57,14.70
1982-07-07,20.84,6.79,20.11,14.42
1982-07-08,22.62,1.90,16.50,7.71
1982-07-09,21.83,0.85,17.68,4.51
1982-07-10,19.87,12.79,17.04,8.92
1982-07-11,22.00,0.32,12.30,3.72
1982-07-12,23.82,1.18,15.65,3.99
1982-07-13,21.12,8.52,18.22,9.70
1982-07-14,21.04,1.34,20.01,11.24
1982-07-15,21.95,0.94,18.28,8.58
1982-07-16,20.19,3.76,22.23,13.15
1982-07-17,18.92,13.41,21.29,16.19
1982-07-18,22.42,3.08,19.66,12.66
1982-07-19,24.87,8.51,16.74,10.82
1982-07-20,24.08,5.34,10.51,7.08
1982-07-21,25.36,2.81,11.24,8.25
1982-07-22,24.89,3.67,11.48,9.02
1982-07-23,23.45,3.57,19.20,7.79
1982-07-24,22.58,2.98,18.99,8.49
1982-07-25,21.14,8.11,15.71,9.13
1982-07-26,22.98,0.25,11.97,5.88
1982-07-27,24.56,0.40,15.93,3.80
1982-07-28,22.10,3.74,13.52,8.84
1982-07-29,21.10,0.01,13.05,0.85
1982-07-30,21.21,0.24,10.56,3.47
1982-07-31,20.23,0.11,14.67,4.41
1982-08-01,19.45,7.61,12.96,7.68
1982-08-02,21.27,3.82,11.84,5.16
1982-08-03,23.20,14.04,17.62,10.36
1982-08-04,27.29,17.57,19.54,12.61
1982-08-05,38.64,13.15,14.80,5.97
1982-08-06,48.24,10.17,8.40,6.64
1982-08-07,51.70,1.01,12.35,7.04
1982-08-08,47.06,0.02,16.14,7.76
1982-08-09,37.69,0.73,20.41,10.23
1982-08-10,33.45,8.82,18.44,16.03
1982-08-11,37.50,0.01,19.15,13.32
1982-08-12,40.32,0.01,19.30,8.97
1982-08-13,35.84,0.01,20.36,9.25
1982-08-14,32.59,0.01,19.91,10.21
1982-08-15,31.54,0.01,20.19,8.41
1982-08-16,30.55,0.01,22.10,10.94
1982-08-17,29.60,1.92,21.64,11.53
1982-08-18,28.72,1.11,19.17,13.90
1982-08-19,27.88,0.24,18.66,11.76
1982-08-20,27.09,0.88,23.50,17.95
1982-08-21,26.32,1.14,24.81,19.15
1982-08-22,25.59,9.65,19.15,9.76
1982-08-23,26.96,13.64,15.01,9.29
1982-08-24,32.47,0.66,9.89,1.01
1982-08-25,33.79,1.63,10.86,2.65
1982-08-26,28.91,0.60,9.89,4.79
1982-08-27,26.14,6.96,9.48,7.05
1982-08-28,28.11,0.41,12.43,7.86
1982-08-29,29.42,26.01,15.62,9.11
1982-08-30,40.77,9.46,15.46,10.86
1982-08-31,55.01,0.26,11.89,7.35
1982-09-01,48.93,5.07,13.78,8.95
1982-09-02,40.56,22.08,13.64,10.34
1982-09-03,56.65,3.77,9.62,6.57
1982-09-04,69.78,0.02,14.72,7.30
1982-09-05,57.89,1.40,14.63,8.96
1982-09-06,47.54,0.60,10.70,5.42
1982-09-07,44.85,11.11,9.00,3.32
1982-09-08,51.62,0.39,7.47,1.83
1982-09-09,56.49,0.01,10.59,-1.71
1982-09-10,49.61,4.03,14.43,9.17
1982-09-11,46.69,0.66,16.58,11.57
1982-09-12,46.63,13.71,11.46,4.31
1982-09-13,54.16,1.53,3.08,-0.12
1982-09-14,60.43,2.08,4.19,0.83
1982-09-15,53.95,0.37,6.14,-0.33
1982-09-16,48.63,0.88,8.49,1.09
1982-09-17,45.98,0.01,12.20,4.50
1982-09-18,43.90,0.22,11.46,5.87
1982-09-19,42.32,6.26,7.95,5.71
1982-09-20,45.19,2.82,11.49,6.35
1982-09-21,48.41,3.18,9.40,5.71
1982-09-22,47.04,6.57,7.14,2.86
1982-09-23,49.20,0.90,6.90,2.49
1982-09-24,49.78,0.04,8.82,3.08
1982-09-25,44.62,0.09,6.85,2.85
1982-09-26,41.27,13.01,7.25,3.82
1982-09-27,50.13,1.19,8.60,1.26
1982-09-28,56.69,2.05,9.28,5.32
1982-09-29,49.81,0.05,12.06,7.84
1982-09-30,44.93,0.04,14.45,9.39
1982-10-01,42.72,0.01,14.04,8.44
1982-10-02,40.82,0.40,12.06,6.89
1982-10-03,39.41,1.64,13.09,10.44
1982-10-04,38.69,6.48,12.87,11.37
1982-10-05,42.23,8.23,13.78,10.12
1982-10-06,49.63,3.64,9.32,5.62
1982-10-07,52.05,0.68,5.14,-0.71
1982-10-08,47.10,1.81,0.42,-1.79
1982-10-09,41.94,1.17,1.33,-0.66
1982-10-10,39.99,1.52,0.26,-1.18
1982-10-11,38.97,0.82,2.77,-1.83
1982-10-12,37.57,1.25,8.91,3.13
1982-10-13,36.99,5.12,9.33,4.60
1982-10-14,40.12,0.03,5.46,-1.22
1982-10-15,41.42,5.80,1.76,-1.75
1982-10-16,39.60,0.01,1.08,-3.21
1982-10-17,38.49,0.06,2.90,-2.15
1982-10-18,36.18,0.01,2.23,-3.65
1982-10-19,34.37,0.00,2.09,-4.26
1982-10-20,33.40,0.00,1.43,-4.64
1982-10-21,32.48,0.01,1.62,-5.71
1982-10-22,31.61,0.47,1.05,-2.88
1982-10-23,30.78,0.79,0.88,-1.84
1982-10-24,29.99,7.03,2.25,-2.55
1982-10-25,31.19,2.56,4.36,1.03
1982-10-26,33.43,0.30,3.19,0.22
1982-10-27,33.75,0.32,1.14,-1.17
1982-10-28,32.08,0.28,3.04,-0.68
1982-10-29,29.85,2.54,2.01,0.02
1982-10-30,31.14,14.53,3.22,0.58
1982-10-31,44.45,2.00,2.82,0.92
1982-11-01,53.33,1.71,4.86,-0.08
1982-11-02,46.61,3.83,9.69,-0.24
1982-11-03,43.49,4.71,11.38,1.14
1982-11-04,46.93,0.84,0.95,-2.30
1982-11-05,46.12,1.71,1.66,-2.48
1982-11-06,41.35,3.11,1.39,-1.71
1982-11-07,39.80,3.52,-2.24,-4.89
1982-11-08,39.24,0.26,-2.00,-6.65
1982-11-09,37.39,4.51,0.40,-5.64
1982-11-10,35.96,0.11,1.52,-2.29
1982-11-11,34.98,1.11,3.13,0.26
1982-11-12,34.74,0.03,4.80,0.87
1982-11-13,36.85,2.20,3.99,3.01
1982-11-14,40.97,17.81,2.91,0.45
1982-11-15,58.87,4.94,0.58,-0.75
1982-11-16,70.20,0.27,-1.09,-3.44
1982-11-17,57.39,2.87,-2.63,-4.48
1982-11-18,47.31,5.26,-0.42,-3.54
1982-11-19,44.96,5.03,-1.98,-6.59
1982-11-20,43.48,0.29,-1.54,-4.81
1982-11-21,42.10,6.53,2.41,-6.50
1982-11-22,42.11,11.30,2.40,1.51
1982-11-23,52.51,4.40,2.29,0.83
1982-11-24,67.17,1.20,2.21,-0.47
1982-11-25,68.15,4.31,1.40,-3.33
1982-11-26,60.33,0.31,-5.78,-12.32
1982-11-27,54.12,0.97,-6.49,-9.26
1982-11-28,50.41,0.54,-7.69,-10.59
1982-11-29,48.20,0.13,-11.49,-18.87
1982-11-30,46.52,0.03,-15.21,-29.62
1982-12-01,44.94,0.86,-9.78,-16.45
1982-12-02,43.45,4.19,-4.61,-9.81
1982-12-03,42.06,0.27,-6.85,-13.24
1982-12-04,40.74,0.05,-8.46,-14.03
1982-12-05,39.50,6.71,-9.74,-14.60
1982-12-06,38.33,2.43,-4.32,-8.95
1982-12-07,37.22,2.12,-5.43,-10.71
1982-12-08,36.16,0.62,-13.03,-15.76
1982-12-09,35.16,0.11,-15.71,-21.60
1982-12-10,34.21,0.16,-11.60,-15.14
1982-12-11,33.31,0.42,-3.65,-9.70
1982-12-12,32.44,2.07,-4.17,-6.79
1982-12-13,31.62,0.45,-6.77,-11.20
1982-12-14,30.84,0.57,-10.97,-15.68
1982-12-15,30.09,0.95,-8.72,-14.22
1982-12-16,29.37,1.20,-15.84,-20.13
1982-12-17,28.68,1.17,-20.65,-24.97
1982-12-18,28.03,0.49,-24.84,-27.99
1982-12-19,27.39,2.08,-20.30,-23.64
1982-12-20,26.79,1.42,-11.70,-16.71
1982-12-21,26.21,0.50,-15.57,-19.34
1982-12-22,25.65,4.52,-4.99,-16.33
1982-12-23,25.11,0.70,-3.05,-4.48
1982-12-24,24.59,1.88,-1.28,-2.51
1982-12-25,24.09,2.85,-1.66,-6.71
1982-12-26,23.61,1.35,-7.27,-9.46
1982-12-27,23.15,1.57,-5.72,-9.54
1982-12-28,22.70,1.10,-6.27,-10.57
1982-12-29,22.27,0.46,-6.70,-12.21
1982-12-30,21.85,0.93,-10.30,-14.29
1982-12-31,21.45,8.65,-4.58,-12.57
1983-01-01,21.06,1.30,-17.91,-25.17
1983-01-02,20.68,1.58,-26.95,-28.26
1983-01-03,20.32,0.40,-23.73,-26.52
1983-01-04,19.96,3.84,-5.50,-19.29
1983-01-05,19.62,1.58,-8.80,-16.12
1983-01-06,19.29,0.41,-16.72,-21.87
1983-01-07,18.97,0.10,-18.54,-23.20
1983-01-08,18.66,0.15,-18.87,-25.12
1983-01-09,18.35,0.87,-10.69,-16.53
1983-01-10,18.06,0.12,-12.31,-16.03
1983-01-11,17.77,0.02,-17.08,-22.84
1983-01-12,17.50,0.02,-19.95,-26.61
1983-01-13,17.23,0.03,-18.58,-30.50
1983-01-14,16.96,0.04,-12.42,-19.42
1983-01-15,16.71,1.07,-13.48,-18.37
1983-01-16,16.46,1.04,-13.62,-15.88
1983-01-17,16.22,0.43,-14.51,-17.97
1983-01-18,15.98,1.54,-17.39,-22.05
1983-01-19,15.76,3.27,-17.30,-25.19
1983-01-20,15.53,0.13,-27.03,-33.92
1983-01-21,15.31,1.08,-26.26,-35.05
1983-01-22,15.10,1.14,-16.80,-24.22
1983-01-23,14.90,3.12,-20.58,-23.95
1983-01-24,14.69,3.04,-21.55,-27.02
1983-01-25,14.50,0.37,-26.29,-32.94
1983-01-26,14.31,0.37,-29.56,-34.13
1983-01-27,14.12,0.03,-27.55,-35.01
1983-01-28,13.94,0.01,-26.43,-40.04
1983-01-29,13.76,0.01,-22.71,-36.06
1983-01-30,13.58,0.43,-17.14,-23.00
1983-01-31,13.41,2.62,-15.95,-20.29
1983-02-01,13.24,3.89,-15.26,-18.41
1983-02-02,13.08,1.43,-15.39,-19.49
1983-02-03,12.92,0.07,-18.88,-25.43
1983-02-04,12.77,0.22,-13.37,-19.31
1983-02-05,12.61,0.03,-10.47,-17.36
1983-02-06,12.46,2.00,-11.12,-13.97
1983-02-07,12.32,0.41,-13.36,-18.82
1983-02-08,12.17,0.34,-18.10,-23.75
1983-02-09,12.03,0.60,-22.20,-24.86
1983-02-10,11.90,0.08,-22.32,-29.47
1983-02-11,11.76,0.01,-21.05,-28.64
1983-02-12,11.63,0.00,-16.60,-23.38
1983-02-13,11.50,0.00,-16.04,-25.23
1983-02-14,11.38,0.00,-15.13,-26.60
1983-02-15,11.25,0.01,-11.79,-24.51
1983-02-16,11.13,0.01,-13.67,-24.20
1983-02-17,11.01,0.01,-13.27,-25.10
1983-02-18,10.89,0.01,-14.51,-25.60
1983-02-19,10.78,0.11,-15.60,-23.76
1983-02-20,10.67,0.25,-16.42,-20.64
1983-02-21,10.56,0.01,-13.12,-22.88
1983-02-22,10.45,0.83,-14.56,-21.57
1983-02-23,10.34,0.75,-13.42,-18.24
1983-02-24,10.24,0.81,-17.71,-25.92
1983-02-25,10.14,0.27,-26.40,-29.20
1983-02-26,10.03,0.21,-27.12,-31.09
1983-02-27,9.94,0.05,-27.10,-34.14
1983-02-28,9.84,0.04,-25.41,-32.74
1983-03-01,9.74,0.88,-19.02,-26.09
1983-03-02,9.65,0.05,-23.80,-34.56
1983-03-03,9.56,0.23,-25.39,-28.18
1983-03-04,9.47,0.07,-26.40,-31.96
1983-03-05,9.38,0.09,-26.41,-32.36
1983-03-06,9.29,1.64,-25.74,-30.32
1983-03-07,9.20,0.31,-20.69,-25.42
1983-03-08,9.12,0.08,-16.48,-23.37
1983-03-09,9.04,0.09,-17.13,-24.87
1983-03-10,8.95,0.02,-16.17,-25.37
1983-03-11,8.87,0.02,-10.75,-21.66
1983-03-12,8.79,0.50,0.34,-7.31
1983-03-13,8.72,0.56,-3.96,-8.02
1983-03-14,8.64,0.45,-7.62,-11.90
1983-03-15,8.56,0.32,-6.06,-10.92
1983-03-16,8.49,0.39,-5.36,-10.47
1983-03-17,8.42,1.21,-4.93,-9.15
1983-03-18,8.34,0.77,-8.82,-13.47
1983-03-19,8.27,0.46,-11.78,-17.71
1983-03-20,8.20,0.25,-17.36,-21.99
1983-03-21,8.13,2.80,-10.93,-18.07
1983-03-22,8.07,0.20,-13.77,-18.60
1983-03-23,8.00,0.05,-12.75,-21.24
1983-03-24,7.93,0.01,-7.28,-25.64
1983-03-25,7.87,0.01,0.58,-11.85
1983-03-26,7.80,0.74,0.60,-5.77
1983-03-27,7.74,5.04,-2.14,-10.31
1983-03-28,7.68,0.36,-15.52,-22.06
1983-03-29,7.61,0.12,-21.08,-26.40
1983-03-30,7.55,0.39,-16.41,-25.20
1983-03-31,7.49,2.50,-5.68,-13.56
1983-04-01,7.44,1.62,-1.57,-6.10
1983-04-02,7.38,2.62,-4.71,-8.92
1983-04-03,7.32,0.98,-7.27,-13.18
1983-04-04,7.26,1.06,-7.42,-14.60
1983-04-05,7.21,0.73,-6.46,-11.02
1983-04-06,7.15,1.48,-4.43,-8.44
1983-04-07,7.10,0.75,-7.20,-15.15
1983-04-08,7.04,0.20,-13.87,-20.33
1983-04-09,6.99,0.01,-4.83,-20.49
1983-04-10,6.94,3.24,-7.56,-17.11
1983-04-11,6.89,0.99,-11.14,-24.68
1983-04-12,6.84,9.87,-0.99,-7.52
1983-04-13,6.79,7.36,-10.28,-17.89
1983-04-14,6.74,2.12,-6.99,-14.43
1983-04-15,6.69,0.75,-5.14,-10.64
1983-04-16,6.64,0.26,-0.94,-12.05
1983-04-17,6.59,0.06,1.80,-12.73
1983-04-18,6.55,0.03,3.03,-7.39
1983-04-19,6.50,0.04,-6.25,-13.44
1983-04-20,6.45,0.35,-2.96,-14.70
1983-04-21,6.40,1.71,-4.89,-9.49
1983-04-22,6.36,8.35,-5.80,-11.40
1983-04-23,6.31,0.35,-12.44,-21.97
1983-04-24,6.27,0.03,-6.88,-18.08
1983-04-25,6.23,0.01,-3.24,-17.89
1983-04-26,6.19,0.08,-2.39,-11.07
1983-04-27,6.14,0.06,-0.83,-17.25
1983-04-28,6.10,0.12,0.55,-16.69
1983-04-29,6.06,0.74,0.27,-9.60
1983-04-30,6.02,0.38,2.36,-6.35
1983-05-01,5.98,2.14,-0.41,-4.84
1983-05-02,5.94,0.01,-5.89,-16.15
1983-05-03,5.89,0.01,-4.95,-20.41
1983-05-04,5.85,0.00,1.36,-20.41
1983-05-05,5.81,0.46,3.04,-14.87
1983-05-06,5.78,0.01,3.28,-9.75
1983-05-07,5.74,0.00,1.40,-9.87
1983-05-08,5.70,0.01,0.45,-13.43
1983-05-09,5.66,0.54,-2.23,-13.73
1983-05-10,5.62,0.01,1.99,-11.16
1983-05-11,5.59,0.01,6.03,-11.02
1983-05-12,5.55,0.00,6.53,-12.92
1983-05-13,5.51,0.00,10.34,-8.93
1983-05-14,5.47,0.00,14.49,-1.07
1983-05-15,27.89,0.98,15.91,4.97
1983-05-16,116.69,12.13,6.93,1.58
1983-05-17,193.85,1.13,-1.04,-6.07
1983-05-18,161.65,0.16,-0.67,-8.43
1983-05-19,102.01,0.01,4.62,-11.04
1983-05-20,82.92,0.03,6.76,-4.71
1983-05-21,78.24,4.51,11.60,6.74
1983-05-22,102.75,6.34,18.15,14.34
1983-05-23,136.73,12.19,16.66,2.85
1983-05-24,147.16,0.13,8.02,-2.49
1983-05-25,138.08,0.01,10.63,-3.84
1983-05-26,116.18,0.00,14.61,2.22
1983-05-27,102.66,0.01,17.04,3.40
1983-05-28,95.38,0.01,17.86,5.84
1983-05-29,88.94,0.01,12.41,0.11
1983-05-30,83.18,0.02,14.96,0.55
1983-05-31,78.05,0.40,20.34,9.97
1983-06-01,73.40,0.66,19.88,10.44
1983-06-02,69.16,0.01,18.53,3.65
1983-06-03,65.30,0.01,23.08,6.27
1983-06-04,61.77,0.95,21.23,9.65
1983-06-05,58.55,0.13,10.37,0.65
1983-06-06,55.62,0.01,4.89,-6.94
1983-06-07,52.95,0.01,8.63,-6.18
1983-06-08,50.51,2.93,7.49,-0.47
1983-06-09,48.62,8.30,15.71,6.94
1983-06-10,49.69,0.11,5.23,-1.26
1983-06-11,49.72,0.01,11.77,-2.00
1983-06-12,45.95,0.94,8.93,2.95
1983-06-13,43.04,8.97,14.15,7.89
1983-06-14,44.72,4.05,8.27,2.87
1983-06-15,46.90,0.74,12.28,4.92
1983-06-16,44.14,0.02,16.21,-0.42
1983-06-17,40.50,0.74,19.15,7.01
1983-06-18,38.54,0.44,19.98,4.97
1983-06-19,37.13,0.01,14.85,3.43
1983-06-20,35.80,0.15,4.74,-3.22
1983-06-21,34.55,0.24,7.59,-0.22
1983-06-22,33.39,0.08,13.38,3.54
1983-06-23,32.29,7.99,20.26,6.50
1983-06-24,32.48,0.01,21.61,9.63
1983-06-25,32.41,0.01,23.44,10.40
1983-06-26,30.61,0.01,24.03,10.54
1983-06-27,29.15,0.01,24.42,9.67
1983-06-28,28.27,0.27,23.33,10.03
1983-06-29,27.43,2.21,23.33,11.73
1983-06-30,26.64,0.21,19.90,10.23
1983-07-01,25.89,0.01,13.18,1.01
1983-07-02,25.18,4.92,15.80,3.14
1983-07-03,24.68,0.04,14.33,2.93
1983-07-04,24.16,0.01,12.82,-0.29
1983-07-05,23.42,0.00,17.81,2.60
1983-07-06,22.75,0.53,19.22,5.27
1983-07-07,22.18,5.73,20.67,13.00
1983-07-08,21.86,0.91,17.61,9.85
1983-07-09,21.51,0.01,16.19,4.63
1983-07-10,20.84,0.13,16.79,5.93
1983-07-11,20.26,0.01,18.47,5.88
1983-07-12,19.80,0.01,18.94,7.74
1983-07-13,19.36,0.04,19.75,6.15
1983-07-14,18.93,17.75,18.28,9.70
1983-07-15,19.99,10.63,16.21,10.06
1983-07-16,22.15,0.07,16.71,7.30
1983-07-17,21.71,9.35,17.97,7.71
1983-07-18,20.79,0.46,22.50,9.04
1983-07-19,20.64,16.39,27.79,15.70
1983-07-20,22.47,10.29,24.32,10.62
1983-07-21,25.85,0.67,17.80,6.74
1983-07-22,24.52,0.52,20.32,8.49
1983-07-23,21.01,0.01,21.86,8.62
1983-07-24,19.59,1.32,22.49,11.53
1983-07-25,19.15,2.44,21.19,16.57
1983-07-26,18.73,0.01,21.61,10.14
1983-07-27,18.34,0.01,22.12,10.41
1983-07-28,17.95,0.03,24.92,12.61
1983-07-29,17.57,20.69,22.41,16.69
1983-07-30,21.71,0.03,17.41,10.01
1983-07-31,24.62,0.04,18.62,7.87
1983-08-01,20.82,2.92,16.41,8.61
1983-08-02,18.26,0.42,9.78,4.89
1983-08-03,17.90,0.01,12.21,0.19
1983-08-04,17.53,0.15,12.70,4.39
1983-08-05,17.17,0.05,12.98,1.67
1983-08-06,16.83,0.21,11.03,6.72
1983-08-07,16.50,8.78,9.93,7.70
1983-08-08,17.88,0.90,14.31,7.61
1983-08-09,18.79,28.38,19.66,9.94
1983-08-10,26.29,2.11,16.67,9.99
1983-08-11,31.78,0.11,11.49,6.02
1983-08-12,24.52,0.01,12.36,3.44
1983-08-13,19.69,1.41,15.88,5.86
1983-08-14,19.28,21.17,17.60,10.64
1983-08-15,28.13,0.03,10.34,4.58
1983-08-16,34.52,0.01,13.01,1.96
1983-08-17,27.24,0.01,15.87,1.01
1983-08-18,22.37,0.19,13.02,6.53
1983-08-19,21.84,3.80,10.72,4.20
1983-08-20,22.24,33.19,17.19,7.56
1983-08-21,41.51,2.78,14.64,8.45
1983-08-22,55.08,0.09,9.76,4.64
1983-08-23,40.94,0.01,13.03,2.42
1983-08-24,31.19,4.03,13.22,8.85
1983-08-25,31.74,0.13,15.31,7.18
1983-08-26,32.13,6.63,15.57,11.05
1983-08-27,33.42,2.29,12.78,7.61
1983-08-28,34.71,0.01,9.13,0.74
1983-08-29,32.01,0.01,12.77,3.58
1983-08-30,29.54,4.78,14.86,8.40
1983-08-31,30.32,0.01,16.69,7.54
1983-09-01,30.85,4.53,14.08,9.05
1983-09-02,30.57,0.04,14.61,7.84
1983-09-03,30.32,1.21,11.38,6.70
1983-09-04,28.41,4.30,9.74,6.74
1983-09-05,28.76,5.35,11.56,6.66
1983-09-06,31.72,2.48,9.33,6.03
1983-09-07,32.33,0.61,7.80,3.25
1983-09-08,29.86,0.01,9.27,1.18
1983-09-09,27.57,1.32,10.93,3.03
1983-09-10,26.53,19.58,10.81,6.82
1983-09-11,37.92,12.60,6.09,4.07
1983-09-12,55.73,8.40,5.57,3.91
1983-09-13,60.58,7.78,5.27,4.01
1983-09-14,59.86,5.38,7.93,4.21
1983-09-15,59.57,2.94,6.77,2.25
1983-09-16,56.20,6.88,6.24,2.76
1983-09-17,56.72,2.77,4.52,2.20
1983-09-18,58.95,0.05,7.97,2.27
1983-09-19,54.46,6.92,5.84,2.00
1983-09-20,55.00,6.73,5.25,3.67
1983-09-21,63.28,0.98,4.49,2.16
1983-09-22,63.00,3.14,4.11,1.15
1983-09-23,57.69,0.52,4.88,-0.70
