time,streamflow,pr,tasmax,tasmin
2006-05-01,105.21,0.01,16.17,-1.85
2006-05-02,104.20,0.01,19.48,4.45
2006-05-03,102.17,5.03,21.52,12.29
2006-05-04,100.03,0.27,15.45,5.25
2006-05-05,98.52,0.00,12.13,-3.93
2006-05-06,96.28,0.01,13.66,2.34
2006-05-07,93.03,1.24,13.21,4.84
2006-05-08,90.06,0.01,15.98,2.41
2006-05-09,87.52,0.22,15.06,5.79
2006-05-10,85.40,0.63,15.11,5.91
2006-05-11,83.05,0.01,12.16,-0.49
2006-05-12,80.33,0.71,14.48,2.87
2006-05-13,77.76,0.01,19.82,6.60
2006-05-14,75.39,12.70,16.50,8.39
2006-05-15,73.25,6.53,12.53,1.79
2006-05-16,71.64,5.80,9.08,4.04
2006-05-17,70.92,3.95,10.69,6.18
2006-05-18,71.37,0.09,16.10,5.09
2006-05-19,73.21,0.01,24.33,7.30
2006-05-20,76.61,10.28,20.71,11.58
2006-05-21,81.80,3.22,18.45,9.77
2006-05-22,85.95,0.01,20.83,7.26
2006-05-23,87.23,0.00,26.63,10.85
2006-05-24,86.82,2.86,24.35,13.26
2006-05-25,85.24,4.02,18.59,13.17
2006-05-26,83.67,5.36,20.62,12.67
2006-05-27,82.92,0.17,21.52,12.87
2006-05-28,81.06,0.01,25.78,11.21
2006-05-29,77.74,0.82,22.29,16.05
2006-05-30,74.85,2.81,24.36,16.95
2006-05-31,72.56,2.03,23.23,14.73
2006-06-01,70.79,0.01,23.28,9.78
2006-06-02,69.13,0.14,26.74,13.32
2006-06-03,66.99,0.01,29.40,14.36
2006-06-04,64.55,0.01,28.79,15.77
2006-06-05,62.27,0.01,29.59,17.05
2006-06-06,60.14,6.90,27.29,18.17
2006-06-07,58.13,0.01,25.83,13.60
2006-06-08,56.29,0.01,28.73,13.62
2006-06-09,54.65,0.02,25.15,16.32
2006-06-10,53.22,8.42,24.99,12.90
2006-06-11,52.01,8.23,17.86,12.91
2006-06-12,51.10,0.01,17.03,4.20
2006-06-13,50.65,0.08,20.01,6.53
2006-06-14,50.31,1.13,20.09,8.36
2006-06-15,49.97,0.14,20.21,10.63
2006-06-16,50.05,0.00,24.13,7.50
2006-06-17,50.63,0.00,26.42,13.33
2006-06-18,51.08,0.01,29.36,18.23
2006-06-19,50.23,0.81,28.59,18.19
2006-06-20,48.36,0.20,25.85,15.01
2006-06-21,46.47,0.03,27.61,16.34
2006-06-22,44.70,0.01,28.65,17.16
2006-06-23,43.05,5.53,27.14,15.34
2006-06-24,41.51,0.01,22.83,11.04
2006-06-25,40.12,0.01,23.39,9.32
2006-06-26,38.89,0.37,21.82,11.61
2006-06-27,37.80,0.04,18.17,8.88
2006-06-28,36.77,0.01,20.45,8.13
2006-06-29,35.81,0.01,23.14,10.57
2006-06-30,34.90,0.01,22.88,10.88
2006-07-01,34.01,25.78,21.13,15.99
2006-07-02,33.20,0.30,23.62,16.23
2006-07-03,32.80,1.69,26.09,16.07
2006-07-04,33.01,0.61,26.44,15.10
2006-07-05,33.84,5.82,24.08,12.12
2006-07-06,35.34,3.33,23.00,17.23
2006-07-07,37.61,2.15,23.04,14.38
2006-07-08,40.73,0.20,23.31,12.49
2006-07-09,41.98,2.81,20.31,13.67
2006-07-10,40.48,2.42,23.30,13.86
2006-07-11,38.63,0.40,23.80,12.38
2006-07-12,36.95,0.86,23.08,14.17
2006-07-13,35.33,0.17,26.04,12.62
2006-07-14,33.74,0.34,26.37,14.66
2006-07-15,32.33,11.15,23.90,17.79
2006-07-16,31.23,0.76,25.33,14.97
2006-07-17,30.49,1.37,25.73,15.44
2006-07-18,30.00,0.70,27.19,17.69
2006-07-19,29.71,0.12,28.18,16.79
2006-07-20,29.64,0.06,27.81,18.33
2006-07-21,29.79,6.91,26.92,22.10
2006-07-22,30.16,0.07,23.66,17.18
2006-07-23,30.08,5.49,20.87,13.20
2006-07-24,29.34,24.19,21.19,13.83
2006-07-25,28.66,0.04,25.25,15.60
2006-07-26,28.43,0.32,26.76,14.57
2006-07-27,28.81,0.06,25.33,17.26
2006-07-28,29.81,19.99,22.48,17.38
2006-07-29,31.26,0.41,21.16,15.13
2006-07-30,33.31,0.01,23.88,13.56
2006-07-31,36.24,8.63,20.06,14.75
2006-08-01,38.04,0.50,24.95,17.67
2006-08-02,38.25,1.22,26.37,18.09
2006-08-03,38.76,17.57,24.94,19.06
2006-08-04,40.10,0.74,28.28,21.32
2006-08-05,40.69,0.47,28.01,21.27
2006-08-06,40.09,0.47,25.11,17.16
2006-08-07,39.91,0.12,20.74,12.39
2006-08-08,39.97,0.14,21.76,11.47
2006-08-09,40.08,0.02,24.20,13.44
2006-08-10,40.66,1.17,23.31,15.42
2006-08-11,40.26,2.15,24.25,18.23
2006-08-12,38.42,0.30,28.63,20.27
2006-08-13,36.55,0.40,28.85,22.43
2006-08-14,34.86,1.83,28.75,23.17
2006-08-15,33.34,0.01,25.80,17.56
2006-08-16,31.99,1.04,30.76,20.82
2006-08-17,30.78,9.44,27.17,16.84
2006-08-18,29.79,0.01,20.37,9.68
2006-08-19,29.01,0.01,22.87,10.31
2006-08-20,28.41,0.01,23.90,12.93
2006-08-21,27.94,3.68,22.60,12.72
2006-08-22,27.60,38.34,19.64,16.22
2006-08-23,27.53,2.95,26.11,19.32
2006-08-24,28.09,6.60,23.19,13.03
2006-08-25,29.10,0.01,15.15,7.62
2006-08-26,30.48,0.01,19.16,8.43
2006-08-27,32.69,0.87,19.92,11.92
2006-08-28,35.96,2.42,20.29,15.50
2006-08-29,40.44,0.07,22.39,15.36
2006-08-30,42.59,0.31,22.33,16.80
2006-08-31,41.20,0.07,21.79,14.54
2006-09-01,39.07,0.14,19.62,12.67
2006-09-02,36.80,0.00,21.23,7.33
2006-09-03,34.68,0.00,21.56,8.25
2006-09-04,32.78,0.01,22.82,9.43
2006-09-05,31.15,0.01,24.03,12.30
2006-09-06,29.88,0.00,25.05,12.20
2006-09-07,28.94,0.01,24.42,12.13
2006-09-08,28.13,0.01,24.48,14.98
2006-09-09,27.39,0.01,23.85,12.72
2006-09-10,26.68,3.33,18.41,12.86
2006-09-11,26.01,12.26,16.77,12.07
2006-09-12,25.41,9.87,18.85,14.92
2006-09-13,25.01,0.60,17.54,13.22
2006-09-14,24.94,0.01,19.69,8.46
2006-09-15,25.25,11.49,17.29,9.20
2006-09-16,25.98,0.73,11.55,5.16
2006-09-17,27.24,0.01,15.50,2.20
2006-09-18,29.04,0.01,16.77,4.90
2006-09-19,30.57,0.01,18.63,7.87
2006-09-20,30.95,0.01,20.27,8.04
2006-09-21,30.70,0.01,21.30,8.48
2006-09-22,30.58,1.95,17.42,11.82
2006-09-23,29.99,11.38,13.86,8.39
2006-09-24,28.71,30.42,8.30,4.56
2006-09-25,27.64,1.99,12.98,6.89
2006-09-26,27.37,1.98,11.68,6.96
2006-09-27,28.13,0.01,10.98,2.33
2006-09-28,29.90,4.31,16.46,8.22
2006-09-29,32.75,0.01,14.29,4.38
2006-09-30,36.89,1.84,20.04,8.43
2006-10-01,41.56,0.26,21.56,17.69
2006-10-02,43.29,13.69,16.93,9.02
2006-10-03,41.75,26.78,20.17,9.66
2006-10-04,40.05,0.57,8.40,3.26
2006-10-05,39.28,0.01,10.72,-1.08
2006-10-06,39.52,2.05,15.55,8.04
2006-10-07,40.80,2.88,12.20,6.73
2006-10-08,43.60,1.79,12.18,5.74
2006-10-09,48.31,4.05,7.50,3.89
2006-10-10,53.46,0.21,7.98,-1.95
2006-10-11,54.82,5.01,7.16,3.48
2006-10-12,52.62,0.01,9.10,2.81
2006-10-13,50.37,0.01,11.25,-0.61
2006-10-14,48.69,0.00,11.89,1.05
2006-10-15,47.31,0.01,12.98,3.86
2006-10-16,46.20,0.00,14.76,1.55
2006-10-17,45.18,0.01,16.62,2.06
2006-10-18,44.27,1.02,14.73,8.82
2006-10-19,43.19,0.47,14.53,12.77
2006-10-20,41.64,10.72,14.98,12.33
2006-10-21,40.15,5.03,15.76,9.02
2006-10-22,39.00,0.34,8.78,5.54
2006-10-23,38.36,3.56,6.21,3.97
2006-10-24,38.27,0.14,8.33,1.10
2006-10-25,38.80,0.83,7.56,3.37
2006-10-26,40.01,0.98,5.01,-2.94
2006-10-27,41.91,2.85,3.74,0.35
2006-10-28,43.18,0.22,2.77,-2.26
2006-10-29,42.87,1.01,8.03,0.23
2006-10-30,42.05,9.57,9.79,5.97
2006-10-31,41.05,0.50,6.08,-2.21
2006-11-01,40.01,2.70,4.61,-1.44
2006-11-02,39.40,0.32,11.22,3.33
2006-11-03,39.34,1.28,10.31,7.19
2006-11-04,39.61,4.37,12.83,9.69
2006-11-05,40.17,13.31,12.96,6.45
2006-11-06,41.36,1.70,8.63,4.92
2006-11-07,42.19,11.91,5.58,-1.61
2006-11-08,42.51,11.46,6.56,-0.06
2006-11-09,43.45,0.37,-1.65,-6.55
2006-11-10,45.57,0.01,1.59,-9.98
2006-11-11,49.25,7.29,2.58,-0.41
2006-11-12,54.14,1.07,3.65,2.01
2006-11-13,58.31,0.36,7.07,2.43
2006-11-14,61.67,0.58,3.06,-1.13
2006-11-15,64.45,0.52,7.88,-0.28
2006-11-16,64.47,0.90,9.14,5.22
2006-11-17,62.65,0.57,9.84,5.18
2006-11-18,61.26,0.40,9.22,2.17
2006-11-19,59.48,0.00,6.51,-3.23
2006-11-20,56.92,3.55,11.10,2.51
2006-11-21,54.54,2.49,11.86,4.79
2006-11-22,52.58,0.40,9.06,5.99
2006-11-23,51.12,0.05,10.17,4.07
2006-11-24,50.03,9.55,12.10,5.72
2006-11-25,49.23,1.02,9.13,5.81
2006-11-26,49.01,0.03,6.22,-0.16
2006-11-27,49.57,0.44,1.37,-0.60
2006-11-28,50.35,0.27,1.19,-1.54
2006-11-29,50.85,0.17,1.09,-4.01
2006-11-30,51.47,0.35,5.10,0.64
2006-12-01,52.62,10.28,2.66,0.30
2006-12-02,52.72,0.12,2.74,-4.36
2006-12-03,51.39,0.21,5.45,2.03
2006-12-04,50.24,2.69,8.02,4.58
2006-12-05,49.68,0.29,6.36,0.60
2006-12-06,49.81,0.34,7.77,5.77
2006-12-07,50.71,2.51,6.33,1.47
2006-12-08,52.42,0.20,0.20,-5.13
2006-12-09,53.07,0.00,-0.78,-5.73
2006-12-10,52.15,0.54,-0.99,-3.85
2006-12-11,51.27,0.00,-0.37,-7.89
2006-12-12,50.29,3.97,-1.76,-8.10
2006-12-13,49.09,7.97,-3.47,-8.05
2006-12-14,48.05,0.40,-8.87,-10.65
2006-12-15,46.87,0.47,-7.83,-10.06
2006-12-16,45.49,0.07,-10.03,-17.46
2006-12-17,44.26,0.00,-10.26,-21.00
2006-12-18,43.15,0.01,-4.98,-14.42
2006-12-19,42.13,6.39,-5.59,-11.07
2006-12-20,41.21,0.56,-0.11,-5.00
2006-12-21,40.36,2.90,-2.38,-5.45
2006-12-22,39.58,0.23,-3.50,-10.51
2006-12-23,38.86,0.01,-10.84,-23.98
2006-12-24,38.19,0.01,-5.99,-13.19
2006-12-25,37.54,0.54,-3.38,-9.69
2006-12-26,36.93,1.13,0.50,-3.80
2006-12-27,36.34,2.65,0.15,-5.44
2006-12-28,35.78,5.70,-1.68,-8.73
2006-12-29,35.24,8.55,-1.75,-11.62
2006-12-30,34.72,0.01,-12.30,-25.37
2006-12-31,34.23,20.87,-0.60,-15.90
2007-01-01,33.75,1.15,-2.85,-13.48
2007-01-02,33.29,2.18,-9.61,-13.30
2007-01-03,32.85,1.18,-6.28,-10.20
2007-01-04,32.43,3.54,-6.50,-15.13
2007-01-05,32.02,3.04,-7.53,-10.58
2007-01-06,31.63,1.52,-10.05,-15.89
2007-01-07,31.25,0.65,-9.28,-11.91
2007-01-08,30.88,0.53,-9.82,-12.01
2007-01-09,30.52,0.71,-11.52,-16.89
2007-01-10,30.18,0.60,-6.96,-13.50
2007-01-11,29.85,0.23,-7.25,-9.96
2007-01-12,29.52,0.24,-6.76,-10.24
2007-01-13,29.21,1.96,-4.97,-9.72
2007-01-14,28.91,1.06,-5.36,-13.99
2007-01-15,28.61,0.96,-10.46,-23.54
2007-01-16,28.33,2.48,-9.61,-18.32
2007-01-17,28.05,0.91,-1.92,-10.17
2007-01-18,27.78,9.38,0.44,-14.22
2007-01-19,27.52,0.48,-18.70,-23.10
2007-01-20,27.26,0.69,-21.61,-28.08
2007-01-21,27.01,1.29,-17.63,-26.52
2007-01-22,26.77,0.29,-7.92,-16.05
2007-01-23,26.53,0.12,-5.73,-11.31
2007-01-24,26.30,0.13,-4.97,-11.90
2007-01-25,26.08,0.02,-6.49,-14.08
2007-01-26,25.86,0.01,-9.28,-22.32
2007-01-27,25.64,11.64,-6.46,-14.45
2007-01-28,25.43,1.29,-6.48,-9.52
2007-01-29,25.23,1.45,-8.23,-13.97
2007-01-30,25.03,0.18,-12.67,-16.87
2007-01-31,24.83,0.50,-8.44,-14.85
2007-02-01,24.64,0.06,-6.48,-15.99
2007-02-02,24.45,0.01,-6.40,-16.76
2007-02-03,24.27,1.41,-3.95,-13.57
2007-02-04,24.09,7.48,1.22,-9.68
2007-02-05,23.91,0.44,-8.96,-18.14
2007-02-06,23.74,12.64,-6.40,-13.10
2007-02-07,23.58,1.32,-2.44,-7.59
2007-02-08,23.44,0.66,-0.93,-9.58
2007-02-09,23.30,1.14,1.11,-2.90
2007-02-10,23.17,3.10,-0.38,-1.97
2007-02-11,23.05,0.64,-1.85,-9.22
2007-02-12,22.91,1.43,-1.18,-9.69
2007-02-13,22.75,0.52,-7.48,-18.90
2007-02-14,22.59,0.27,-14.83,-22.18
2007-02-15,22.43,0.01,-10.81,-24.51
2007-02-16,22.27,0.46,-8.38,-20.39
2007-02-17,22.12,6.20,-5.07,-13.36
2007-02-18,21.97,3.82,-9.60,-23.62
2007-02-19,21.83,0.02,-18.46,-27.05
2007-02-20,21.69,1.44,1.11,-16.37
2007-02-21,21.55,0.50,0.59,-10.68
2007-02-22,21.42,0.55,-7.34,-17.09
2007-02-23,21.29,0.01,-13.46,-22.82
2007-02-24,21.16,0.01,-10.81,-22.94
2007-02-25,21.03,0.56,-3.05,-15.30
2007-02-26,20.91,5.00,0.22,-4.03
2007-02-27,20.78,8.10,2.09,0.50
2007-02-28,20.69,4.21,6.07,2.46
2007-03-01,20.75,4.41,3.28,1.52
2007-03-02,21.07,2.75,2.88,-5.21
2007-03-03,21.73,0.62,-4.34,-10.11
2007-03-04,22.77,0.05,-7.23,-12.71
2007-03-05,24.23,0.01,-6.13,-16.20
2007-03-06,26.15,0.67,1.44,-8.58
2007-03-07,27.75,4.56,0.78,-4.69
2007-03-08,28.33,1.49,3.06,-6.14
2007-03-09,28.03,0.59,-0.99,-8.33
2007-03-10,27.20,1.04,-3.97,-14.23
2007-03-11,26.32,0.37,-6.75,-19.48
2007-03-12,25.54,19.08,-2.72,-11.88
2007-03-13,24.86,18.29,8.24,-3.09
2007-03-14,24.38,0.94,-4.94,-8.07
2007-03-15,24.28,1.07,-7.00,-12.63
2007-03-16,24.61,0.04,-5.75,-13.90
2007-03-17,25.30,9.85,-3.88,-9.41
2007-03-18,26.36,3.12,-3.27,-13.95
2007-03-19,27.80,0.20,-12.29,-17.93
2007-03-20,29.65,0.01,-2.33,-15.94
2007-03-21,30.53,4.40,2.32,-4.95
2007-03-22,29.92,0.02,5.46,2.19
2007-03-23,29.04,0.01,3.39,-1.26
2007-03-24,28.24,5.47,5.03,-3.62
2007-03-25,27.52,0.16,0.65,-7.47
2007-03-26,26.93,0.01,3.18,-10.47
2007-03-27,26.50,23.13,2.98,-1.06
2007-03-28,26.36,3.80,2.49,-4.26
2007-03-29,26.68,0.00,0.84,-11.78
2007-03-30,27.52,0.05,4.25,-7.81
2007-03-31,28.89,15.79,6.48,1.54
2007-04-01,30.72,7.94,3.65,-1.49
2007-04-02,33.30,0.59,1.43,-6.87
2007-04-03,37.29,0.02,3.79,-8.37
2007-04-04,40.79,0.12,6.47,-4.22
2007-04-05,43.08,1.79,5.91,-4.28
2007-04-06,46.20,25.57,8.66,-0.15
2007-04-07,51.24,4.59,8.95,-0.24
2007-04-08,57.40,0.00,9.07,-4.73
2007-04-09,63.52,0.01,10.34,-1.61
2007-04-10,73.09,1.84,7.46,-0.88
2007-04-11,92.43,18.92,11.97,2.30
2007-04-12,129.71,0.15,6.52,0.20
2007-04-13,200.65,18.47,4.54,-1.17
2007-04-14,291.02,6.34,5.90,1.68
2007-04-15,373.50,2.38,1.74,-1.60
2007-04-16,460.66,1.15,2.78,-1.65
2007-04-17,544.74,0.03,3.66,-4.07
2007-04-18,606.84,0.04,5.72,-3.36
2007-04-19,595.97,0.39,6.65,-1.41
2007-04-20,529.41,0.08,8.18,0.61
2007-04-21,464.63,0.22,6.37,-2.65
2007-04-22,390.49,1.71,7.29,-3.93
2007-04-23,325.10,2.74,8.24,1.84
2007-04-24,279.04,19.46,11.39,1.87
2007-04-25,247.22,3.46,5.25,0.65
2007-04-26,227.92,7.30,4.49,0.23
2007-04-27,216.60,1.33,5.07,0.67
2007-04-28,210.12,0.01,6.19,-3.49
2007-04-29,210.09,5.02,5.08,-3.01
2007-04-30,216.74,12.92,3.62,1.61
2007-05-01,228.64,1.19,7.82,-1.47
2007-05-02,231.57,0.25,9.50,0.60
2007-05-03,223.69,0.01,11.24,-2.44
2007-05-04,213.89,6.71,14.76,5.78
2007-05-05,204.04,0.85,13.18,8.30
2007-05-06,199.13,0.33,13.17,3.98
2007-05-07,197.77,0.01,17.97,3.17
2007-05-08,190.03,0.01,22.89,9.41
2007-05-09,176.39,0.01,19.88,6.67
2007-05-10,165.56,6.89,17.86,11.10
2007-05-11,157.45,3.55,18.74,11.01
2007-05-12,149.09,0.01,22.41,8.95
2007-05-13,140.03,0.13,22.87,12.84
2007-05-14,132.61,13.08,19.11,7.64
2007-05-15,127.06,0.27,12.45,3.62
2007-05-16,123.59,0.01,13.62,-0.47
2007-05-17,122.23,0.45,15.26,7.76
2007-05-18,120.85,0.02,17.28,9.80
2007-05-19,118.86,0.05,20.44,10.42
2007-05-20,118.07,0.40,16.39,3.99
2007-05-21,118.76,25.72,9.06,2.31
2007-05-22,116.70,0.05,12.43,2.33
2007-05-23,112.02,7.70,11.53,6.29
2007-05-24,109.58,0.03,12.38,2.30
2007-05-25,110.18,0.00,16.53,-1.46
2007-05-26,114.20,2.66,15.30,5.36
2007-05-27,122.01,0.40,16.15,11.67
2007-05-28,134.01,0.40,16.56,6.93
2007-05-29,138.61,0.03,19.04,8.24
2007-05-30,133.46,0.01,17.88,5.33
2007-05-31,126.26,0.27,18.91,5.65
2007-06-01,117.52,9.87,17.36,11.91
2007-06-02,109.66,0.22,16.67,7.45
2007-06-03,103.04,0.07,14.60,3.59
2007-06-04,97.81,0.40,12.61,5.68
2007-06-05,94.06,0.54,13.20,3.88
2007-06-06,91.72,2.93,13.18,4.61
2007-06-07,90.51,4.35,15.03,7.17
2007-06-08,90.27,0.07,16.94,7.64
2007-06-09,88.49,0.66,16.03,9.01
2007-06-10,84.67,1.93,19.55,7.07
2007-06-11,81.02,0.18,19.28,9.20
2007-06-12,77.80,0.01,26.56,10.98
2007-06-13,74.98,4.98,23.79,11.40
2007-06-14,72.53,0.24,18.68,5.47
2007-06-15,70.05,0.01,18.59,6.21
2007-06-16,67.50,1.03,15.74,10.25
2007-06-17,65.18,0.19,15.87,7.09
2007-06-18,63.02,0.01,21.75,3.90
2007-06-19,61.00,14.28,19.30,12.20
2007-06-20,59.19,1.14,16.44,9.48
2007-06-21,57.80,0.05,19.53,8.08
2007-06-22,56.97,5.02,17.39,12.17
2007-06-23,56.79,0.07,16.90,8.65
2007-06-24,57.34,6.46,17.90,4.58
2007-06-25,58.70,11.79,16.71,11.54
2007-06-26,61.04,0.68,16.99,7.20
2007-06-27,62.16,0.08,18.06,8.40
2007-06-28,61.59,0.01,21.22,6.88
2007-06-29,61.52,0.01,24.86,11.77
2007-06-30,61.89,4.65,24.39,17.73
2007-07-01,62.60,0.90,24.41,17.50
2007-07-02,63.58,1.39,23.42,11.29
2007-07-03,62.75,0.04,27.74,14.47
2007-07-04,60.11,0.11,29.40,17.56
2007-07-05,57.53,1.37,29.27,19.49
2007-07-06,55.22,0.31,24.23,14.93
2007-07-07,53.14,0.42,24.78,12.49
2007-07-08,51.15,0.27,21.81,11.76
2007-07-09,49.20,0.04,19.17,8.95
2007-07-10,47.47,0.01,21.72,8.54
2007-07-11,45.92,0.01,25.35,10.40
2007-07-12,44.48,0.00,26.14,14.53
2007-07-13,43.10,0.00,28.34,15.43
2007-07-14,41.79,0.12,29.47,16.98
2007-07-15,40.54,0.70,28.04,20.23
2007-07-16,39.37,0.02,30.20,15.98
2007-07-17,38.24,3.56,30.00,22.85
2007-07-18,37.15,5.44,29.59,22.76
2007-07-19,36.12,9.71,26.01,22.34
2007-07-20,35.17,0.11,27.51,16.78
2007-07-21,34.41,0.23,26.03,17.32
2007-07-22,33.89,1.19,26.22,18.73
2007-07-23,33.62,0.63,24.11,17.56
2007-07-24,33.61,1.14,20.74,9.27
2007-07-25,33.88,6.18,20.17,12.22
2007-07-26,34.28,0.43,24.24,16.91
2007-07-27,34.07,0.01,30.20,16.33
2007-07-28,33.13,0.82,33.63,23.77
2007-07-29,32.15,9.69,29.64,19.15
2007-07-30,31.32,0.01,28.05,14.21
2007-07-31,30.71,2.42,26.58,19.75
2007-08-01,30.34,0.01,21.99,13.46
2007-08-02,29.97,0.04,24.20,10.89
2007-08-03,29.53,0.04,25.76,13.00
2007-08-04,29.24,0.01,27.81,16.44
2007-08-05,29.12,2.08,26.14,18.71
2007-08-06,28.70,3.97,23.85,19.64
2007-08-07,27.86,0.01,25.30,14.75
2007-08-08,26.98,0.82,25.23,13.92
2007-08-09,26.20,0.32,26.68,15.14
2007-08-10,25.50,0.49,26.36,16.41
2007-08-11,24.87,21.32,23.06,14.06
2007-08-12,24.37,1.57,19.08,9.98
2007-08-13,24.18,0.41,21.15,11.96
2007-08-14,24.30,0.23,21.72,14.05
2007-08-15,24.65,1.71,21.39,14.94
2007-08-16,25.34,0.49,23.73,13.48
2007-08-17,26.40,4.95,21.13,15.37
2007-08-18,27.86,19.41,21.08,17.21
2007-08-19,28.46,0.01,22.98,14.03
2007-08-20,27.87,0.14,22.29,12.95
2007-08-21,27.39,1.31,26.12,18.28
2007-08-22,27.36,1.21,22.83,17.17
2007-08-23,27.80,0.01,20.11,11.58
2007-08-24,28.76,32.81,19.51,12.84
2007-08-25,30.20,0.08,21.24,13.61
2007-08-26,31.04,3.39,17.38,11.38
2007-08-27,31.08,0.01,16.98,8.55
2007-08-28,31.55,0.01,18.73,8.86
2007-08-29,32.82,0.00,20.61,6.88
2007-08-30,34.98,0.03,22.14,12.02
2007-08-31,38.16,28.72,21.42,16.80
2007-09-01,39.55,1.55,24.88,16.92
2007-09-02,38.50,30.78,22.16,11.88
2007-09-03,37.78,0.02,19.72,11.38
2007-09-04,38.27,0.12,20.67,13.38
2007-09-05,40.37,0.69,22.55,15.62
2007-09-06,44.36,1.71,22.07,15.49
2007-09-07,50.60,10.20,22.53,17.94
2007-09-08,56.15,14.25,19.17,13.29
2007-09-09,60.13,0.16,16.47,9.75
2007-09-10,61.31,0.32,18.35,9.13
2007-09-11,59.17,0.31,16.17,11.93
2007-09-12,57.45,0.15,11.80,4.22
2007-09-13,56.89,1.93,21.11,10.85
2007-09-14,57.58,3.56,19.26,10.27
2007-09-15,58.40,0.01,18.51,6.87
2007-09-16,57.03,0.01,26.50,15.16
2007-09-17,54.02,0.01,27.77,19.11
2007-09-18,51.23,3.52,24.34,18.70
2007-09-19,48.78,0.00,22.20,10.22
2007-09-20,46.62,0.01,22.02,14.52
2007-09-21,44.78,0.00,21.86,9.76
2007-09-22,43.14,8.99,21.93,16.02
2007-09-23,41.72,0.09,14.54,9.52
2007-09-24,40.65,0.00,15.82,1.28
2007-09-25,39.93,2.46,18.18,11.04
2007-09-26,39.37,0.48,24.43,17.87
2007-09-27,38.93,0.00,20.41,10.98
2007-09-28,38.77,0.50,14.51,7.27
2007-09-29,38.91,0.01,14.13,3.98
2007-09-30,38.51,0.00,15.64,3.71
2007-10-01,37.32,0.01,21.39,10.73
2007-10-02,36.07,0.56,24.65,19.03
2007-10-03,34.87,2.35,19.08,7.70
2007-10-04,33.70,0.01,15.96,5.37
2007-10-05,32.61,0.01,18.42,7.03
2007-10-06,31.62,4.76,19.67,14.18
2007-10-07,30.76,4.59,15.37,8.07
2007-10-08,30.06,0.00,13.40,2.05
2007-10-09,29.55,0.00,17.89,4.60
2007-10-10,29.22,0.21,14.57,6.08
2007-10-11,29.05,0.01,11.38,2.57
2007-10-12,29.05,0.94,9.71,3.73
2007-10-13,29.23,3.90,6.57,-1.58
2007-10-14,29.30,9.30,5.64,1.48
2007-10-15,28.93,0.59,1.38,-2.23
2007-10-16,28.39,1.35,4.82,-4.39
2007-10-17,28.06,3.32,9.04,4.04
2007-10-18,28.05,2.19,6.43,3.35
2007-10-19,28.39,1.43,4.37,0.12
2007-10-20,29.15,0.01,5.05,-6.94
2007-10-21,30.18,0.03,5.34,-5.71
2007-10-22,30.59,7.49,5.42,-0.47
2007-10-23,30.27,7.74,8.24,4.89
2007-10-24,30.08,0.38,5.00,0.25
2007-10-25,30.11,2.75,6.71,1.59
2007-10-26,30.20,0.01,2.67,-4.15
2007-10-27,30.44,8.47,1.01,-4.35
2007-10-28,31.08,0.18,3.05,-3.17
2007-10-29,32.32,0.33,3.45,-5.97
2007-10-30,33.52,0.11,3.52,-2.60
2007-10-31,33.65,0.04,1.30,-8.52
2007-11-01,32.97,0.00,3.20,-11.15
2007-11-02,32.09,0.13,3.32,-3.48
2007-11-03,31.10,0.48,4.45,1.09
2007-11-04,30.09,3.85,4.59,1.40
2007-11-05,29.09,4.84,1.60,-6.95
2007-11-06,28.31,0.51,-4.15,-8.19
2007-11-07,27.81,1.11,-1.75,-7.66
2007-11-08,27.57,0.17,1.26,-2.44
2007-11-09,27.52,0.01,3.83,-1.92
2007-11-10,27.65,0.01,4.58,-3.72
2007-11-11,27.96,15.24,1.78,-0.81
2007-11-12,27.99,0.61,2.46,-0.48
2007-11-13,27.66,0.01,4.83,-3.46
2007-11-14,27.47,9.60,5.01,1.10
2007-11-15,27.62,2.51,6.02,1.46
2007-11-16,28.34,6.46,2.20,-1.11
2007-11-17,29.85,4.13,0.74,-1.41
2007-11-18,32.32,2.66,1.70,-0.16
2007-11-19,34.81,0.30,1.74,-2.18
2007-11-20,37.00,0.10,-0.06,-6.56
2007-11-21,39.86,0.19,-2.19,-6.07
2007-11-22,42.06,0.12,1.82,-4.02
2007-11-23,42.50,5.60,-1.19,-7.23
2007-11-24,41.78,1.86,-0.84,-3.35
2007-11-25,40.41,0.22,-1.77,-7.86
2007-11-26,38.78,1.29,1.66,-2.95
2007-11-27,37.08,0.98,3.63,0.73
2007-11-28,35.55,9.73,8.50,4.84
2007-11-29,34.36,2.38,6.88,-1.79
2007-11-30,33.68,3.30,0.21,-5.82
2007-12-01,33.62,6.36,3.12,1.03
2007-12-02,34.23,15.29,9.32,3.17
2007-12-03,35.71,2.48,6.95,-0.91
2007-12-04,38.55,0.06,-2.96,-5.94
2007-12-05,43.10,0.01,-5.57,-7.84
2007-12-06,48.26,0.01,-8.43,-12.87
2007-12-07,52.81,1.00,-3.88,-17.53
2007-12-08,57.81,7.10,-2.56,-12.29
2007-12-09,63.55,1.30,-15.72,-20.10
2007-12-10,65.86,0.19,-9.83,-15.52
2007-12-11,63.39,4.17,0.77,-9.28
2007-12-12,59.57,1.15,2.48,0.91
2007-12-13,56.06,0.73,1.26,-2.29
2007-12-14,53.07,3.10,0.84,-5.91
2007-12-15,50.53,0.17,-1.08,-9.46
