time,streamflow,pr,tasmax,tasmin
1995-10-01,120.36,0.01,10.05,2.10
1995-10-02,113.52,1.51,9.91,2.89
1995-10-03,110.16,5.20,10.95,6.65
1995-10-04,115.24,0.24,6.85,2.67
1995-10-05,114.06,0.01,6.13,-1.65
1995-10-06,104.77,2.29,5.25,-4.31
1995-10-07,102.12,9.33,14.79,6.04
1995-10-08,115.23,9.97,13.75,1.03
1995-10-09,134.77,0.11,-0.43,-4.45
1995-10-10,126.56,4.60,2.54,-2.69
1995-10-11,114.20,1.26,0.17,-5.27
1995-10-12,111.59,0.01,2.41,-7.28
1995-10-13,105.84,1.01,0.58,-3.64
1995-10-14,102.48,0.78,2.99,-4.25
1995-10-15,99.35,0.05,8.12,1.96
1995-10-16,96.40,5.65,6.15,3.29
1995-10-17,105.05,0.01,6.75,2.13
1995-10-18,105.95,0.00,6.46,-3.09
1995-10-19,95.38,0.07,10.49,0.97
1995-10-20,92.70,0.33,12.69,5.32
1995-10-21,90.16,0.53,11.96,8.06
1995-10-22,88.00,2.02,9.18,5.00
1995-10-23,88.89,6.95,9.32,7.81
1995-10-24,100.51,2.13,8.20,6.12
1995-10-25,103.77,1.87,9.42,6.34
1995-10-26,96.39,1.15,10.32,7.06
1995-10-27,93.73,2.71,9.08,6.58
1995-10-28,94.37,4.05,6.93,5.45
1995-10-29,99.96,6.37,7.57,4.14
1995-10-30,108.65,8.59,8.19,4.87
1995-10-31,121.70,8.46,7.56,5.96
1995-11-01,134.05,4.87,6.61,3.00
1995-11-02,135.32,0.57,3.80,-0.30
1995-11-03,123.65,17.98,6.74,1.53
1995-11-04,154.66,2.26,4.54,-1.08
1995-11-05,168.53,0.01,0.76,-3.73
1995-11-06,138.32,0.00,0.89,-5.70
1995-11-07,130.82,0.00,2.23,-6.30
1995-11-08,125.93,4.33,3.87,-0.04
1995-11-09,130.51,0.13,3.05,-0.61
1995-11-10,129.43,0.43,2.70,-0.46
1995-11-11,119.65,5.51,0.86,-3.27
1995-11-12,117.61,15.98,3.51,-0.66
1995-11-13,144.97,1.18,5.16,2.28
1995-11-14,155.06,1.25,3.87,-2.50
1995-11-15,134.67,0.17,0.02,-5.38
1995-11-16,128.01,0.11,-0.91,-7.04
1995-11-17,122.02,0.02,-1.24,-9.17
1995-11-18,117.86,8.85,-2.03,-4.76
1995-11-19,113.99,3.94,2.04,-1.15
1995-11-20,115.40,0.82,2.12,-0.21
1995-11-21,117.42,3.31,2.43,-1.10
1995-11-22,118.29,2.10,4.13,3.03
1995-11-23,124.67,3.02,7.68,3.13
1995-11-24,131.22,13.42,13.30,6.78
1995-11-25,159.92,15.46,8.02,-4.54
1995-11-26,191.33,4.24,-9.56,-12.42
1995-11-27,174.77,5.56,-3.00,-13.36
1995-11-28,149.94,10.52,3.19,-4.93
1995-11-29,153.45,0.39,-8.76,-14.92
1995-11-30,151.26,3.82,-13.45,-18.27
1995-12-01,139.46,7.69,3.57,-7.75
1995-12-02,139.15,7.09,8.27,2.25
1995-12-03,152.91,10.20,0.94,-4.08
1995-12-04,155.13,0.74,-4.73,-10.49
1995-12-05,140.78,0.66,-11.40,-20.41
1995-12-06,132.92,1.77,-8.71,-13.79
1995-12-07,128.07,0.08,-16.27,-21.66
1995-12-08,123.57,0.10,-21.17,-29.76
1995-12-09,119.41,1.15,-13.23,-19.10
1995-12-10,115.53,0.70,-10.39,-17.35
1995-12-11,111.92,1.05,-3.90,-9.40
1995-12-12,108.54,1.91,-5.23,-7.36
1995-12-13,105.37,0.36,-8.59,-13.50
1995-12-14,102.40,8.56,-1.62,-9.52
1995-12-15,99.60,0.96,-9.05,-15.32
1995-12-16,96.96,0.03,-8.39,-18.45
1995-12-17,94.46,0.95,-0.41,-8.92
1995-12-18,92.10,0.45,1.42,-4.13
1995-12-19,89.86,0.02,-3.18,-8.64
1995-12-20,87.74,0.09,-7.32,-14.53
1995-12-21,85.72,0.85,-7.72,-11.11
1995-12-22,83.79,1.69,-8.34,-10.69
1995-12-23,81.96,0.33,-8.56,-12.33
1995-12-24,80.21,0.81,-10.20,-12.93
1995-12-25,78.54,0.78,-13.61,-18.11
1995-12-26,76.94,2.40,-19.02,-22.26
1995-12-27,75.40,0.13,-20.85,-25.82
1995-12-28,73.93,1.21,-11.13,-17.66
1995-12-29,72.52,0.04,-14.72,-24.38
1995-12-30,71.17,0.11,-23.15,-28.74
1995-12-31,69.86,1.94,-20.51,-29.81
1996-01-01,68.61,1.74,-3.24,-13.48
1996-01-02,67.40,1.83,-0.88,-5.59
1996-01-03,66.24,0.20,-7.33,-12.84
1996-01-04,65.11,0.17,-10.78,-17.51
1996-01-05,64.03,5.45,-10.37,-13.57
1996-01-06,62.98,0.19,-12.21,-19.40
1996-01-07,61.97,4.47,-17.24,-24.89
1996-01-08,60.99,9.64,-11.91,-19.57
1996-01-09,60.04,0.03,-23.50,-29.23
1996-01-10,59.13,0.01,-29.99,-35.84
1996-01-11,58.24,0.02,-26.14,-32.78
1996-01-12,57.38,25.64,-10.44,-30.29
1996-01-13,56.54,2.38,-11.00,-30.41
1996-01-14,55.73,1.05,-32.04,-34.55
1996-01-15,54.94,0.29,-27.47,-33.13
1996-01-16,54.18,0.01,-22.68,-29.76
1996-01-17,53.43,2.93,-17.93,-27.87
1996-01-18,52.71,4.25,-14.87,-20.80
1996-01-19,52.01,0.50,-21.10,-26.86
1996-01-20,51.32,1.56,-17.70,-22.96
1996-01-21,50.66,0.04,-12.08,-20.95
1996-01-22,50.01,14.18,-10.07,-15.19
1996-01-23,49.38,5.10,-8.01,-15.08
1996-01-24,48.76,0.55,-17.85,-22.62
1996-01-25,48.16,0.65,-21.35,-28.90
1996-01-26,47.58,0.07,-28.34,-32.76
1996-01-27,47.01,0.01,-28.58,-35.00
1996-01-28,46.45,0.01,-29.03,-35.93
1996-01-29,45.90,0.01,-27.68,-35.47
1996-01-30,45.37,0.00,-23.47,-34.57
1996-01-31,44.85,0.01,-19.05,-28.15
1996-02-01,44.35,6.27,-12.08,-19.46
1996-02-02,43.85,1.09,-13.47,-26.89
1996-02-03,43.37,0.01,-27.15,-33.54
1996-02-04,42.89,0.01,-22.62,-31.30
1996-02-05,42.43,4.11,-21.16,-33.08
1996-02-06,41.97,9.70,-13.04,-20.37
1996-02-07,41.53,13.45,-13.02,-22.06
1996-02-08,41.09,0.70,-23.66,-26.62
1996-02-09,40.67,0.15,-24.37,-28.71
1996-02-10,40.25,0.03,-21.66,-28.89
1996-02-11,39.84,0.20,-12.69,-21.55
1996-02-12,39.44,0.41,-8.57,-14.88
1996-02-13,39.05,0.05,-2.93,-11.50
1996-02-14,38.66,0.27,1.40,-3.97
1996-02-15,38.28,0.12,1.97,-7.30
1996-02-16,37.91,0.02,3.23,-6.31
1996-02-17,37.53,0.14,1.45,-6.64
1996-02-18,37.17,0.06,-3.45,-11.85
1996-02-19,36.81,3.79,-4.03,-8.26
1996-02-20,36.47,4.79,-2.86,-5.78
1996-02-21,36.12,4.47,-3.73,-6.30
1996-02-22,35.79,2.72,-6.16,-10.94
1996-02-23,35.46,0.01,-4.48,-14.44
1996-02-24,35.14,0.01,-4.46,-16.10
1996-02-25,34.82,0.22,-7.20,-19.93
1996-02-26,34.51,2.88,-7.00,-10.46
1996-02-27,34.20,12.49,-4.02,-8.08
1996-02-28,33.90,4.23,-7.88,-13.08
1996-02-29,33.61,2.25,-10.17,-16.47
1996-03-01,33.32,0.27,-12.46,-19.86
1996-03-02,33.03,0.01,-10.02,-19.67
1996-03-03,32.75,0.25,-7.80,-18.40
1996-03-04,32.48,0.38,-9.19,-14.60
1996-03-05,32.21,0.25,-9.75,-15.46
1996-03-06,31.94,0.02,-9.61,-17.41
1996-03-07,31.68,0.01,-8.53,-20.53
1996-03-08,31.42,0.01,-6.84,-18.65
1996-03-09,31.17,0.01,-5.04,-20.31
1996-03-10,30.92,0.01,-4.31,-16.54
1996-03-11,30.67,1.38,-7.54,-12.66
1996-03-12,30.43,1.03,-8.74,-16.42
1996-03-13,30.19,0.74,-11.87,-18.46
1996-03-14,29.96,0.14,-12.48,-20.19
1996-03-15,29.72,0.02,-11.09,-19.38
1996-03-16,29.50,15.16,-12.81,-23.38
1996-03-17,29.27,15.31,2.72,-7.07
1996-03-18,32.76,2.18,3.15,-1.40
1996-03-19,33.91,1.59,3.75,-1.25
1996-03-20,42.71,1.40,0.42,-8.04
1996-03-21,43.86,0.53,-6.07,-14.63
1996-03-22,33.61,0.01,2.71,-7.60
1996-03-23,33.33,0.01,2.65,-7.23
1996-03-24,33.05,0.01,3.66,-4.53
1996-03-25,32.77,0.02,-0.98,-9.95
1996-03-26,32.49,0.01,-12.38,-19.96
1996-03-27,32.23,0.02,-9.58,-18.48
1996-03-28,31.97,0.01,-2.34,-11.93
1996-03-29,31.71,0.01,-4.31,-13.41
1996-03-30,31.46,0.00,-0.38,-12.59
1996-03-31,31.21,0.00,2.71,-11.94
1996-04-01,30.96,0.00,5.49,-6.45
1996-04-02,30.71,0.01,4.25,-6.72
1996-04-03,30.45,0.05,0.75,-5.79
1996-04-04,30.20,0.02,2.11,-5.96
1996-04-05,29.96,0.00,5.63,-4.97
1996-04-06,29.71,0.01,3.88,-5.45
1996-04-07,29.45,0.11,3.24,-5.04
1996-04-08,29.20,2.15,2.04,-0.78
1996-04-09,29.76,0.81,4.33,-0.35
1996-04-10,47.00,0.33,6.99,1.05
1996-04-11,87.66,0.04,6.11,-4.31
1996-04-12,87.01,0.40,5.17,-3.13
1996-04-13,65.12,0.04,1.35,-5.29
1996-04-14,61.36,0.00,3.82,-8.55
1996-04-15,54.33,0.00,5.02,-8.39
1996-04-16,53.58,0.01,6.50,-1.72
1996-04-17,52.83,0.47,6.81,0.48
1996-04-18,87.45,0.57,3.81,-2.91
1996-04-19,97.85,0.03,-7.24,-14.27
1996-04-20,70.79,0.01,-5.84,-13.34
1996-04-21,67.72,0.01,3.93,-5.91
1996-04-22,66.53,0.01,6.33,-5.64
1996-04-23,65.34,0.00,8.12,-3.46
1996-04-24,83.05,0.00,10.08,-1.46
1996-04-25,125.77,0.01,11.00,-3.06
1996-04-26,155.94,0.01,11.95,-2.21
1996-04-27,179.19,0.01,11.27,-1.77
1996-04-28,206.01,0.04,10.91,-1.56
1996-04-29,223.32,3.98,6.17,0.48
1996-04-30,241.54,7.27,5.28,0.55
1996-05-01,268.86,9.72,2.27,-0.72
1996-05-02,283.23,3.27,4.83,-0.28
1996-05-03,281.32,0.11,9.55,2.27
1996-05-04,299.73,0.65,9.40,2.20
1996-05-05,317.89,3.15,5.62,2.47
1996-05-06,323.03,2.35,5.86,1.02
1996-05-07,320.60,0.03,8.20,-2.83
1996-05-08,296.04,0.02,8.29,-3.19
1996-05-09,267.12,0.01,9.91,-5.09
1996-05-10,246.21,1.37,7.96,0.67
1996-05-11,232.29,13.70,11.38,2.88
1996-05-12,262.04,26.71,10.33,6.35
1996-05-13,364.36,2.71,8.86,4.58
1996-05-14,377.13,5.95,5.92,-2.56
1996-05-15,317.29,27.30,6.65,2.87
1996-05-16,405.81,0.91,3.99,-0.92
1996-05-17,427.57,0.39,3.73,-1.63
1996-05-18,338.98,0.12,4.38,-2.65
1996-05-19,307.42,0.01,7.41,-2.09
1996-05-20,281.35,10.16,7.33,1.77
1996-05-21,291.75,0.53,5.40,-0.71
1996-05-22,287.19,0.01,10.79,0.93
1996-05-23,250.86,0.55,18.26,6.62
1996-05-24,233.07,0.05,13.08,0.12
1996-05-25,217.52,1.87,7.14,-1.81
1996-05-26,204.00,18.31,5.68,3.66
1996-05-27,247.44,0.10,15.00,3.25
1996-05-28,259.46,5.92,12.51,3.20
1996-05-29,224.86,0.01,10.82,-1.27
1996-05-30,215.69,0.01,14.29,-0.97
1996-05-31,197.32,12.97,8.88,3.36
1996-06-01,218.49,13.98,7.65,2.60
1996-06-02,259.68,9.50,10.62,2.53
1996-06-03,268.39,0.01,16.67,-0.61
1996-06-04,242.93,3.28,18.12,7.12
1996-06-05,215.50,0.01,19.56,5.81
1996-06-06,201.78,0.58,14.41,6.17
1996-06-07,189.47,0.02,9.82,-1.74
1996-06-08,178.56,0.44,12.79,1.89
1996-06-09,168.79,5.38,8.78,3.45
1996-06-10,168.58,13.50,6.33,3.55
1996-06-11,196.00,9.62,13.33,6.62
1996-06-12,214.74,4.34,15.17,6.45
1996-06-13,197.62,8.76,14.21,3.53
1996-06-14,193.20,0.64,14.36,5.80
1996-06-15,187.95,0.79,12.29,6.33
1996-06-16,169.62,0.02,12.93,4.92
1996-06-17,160.73,0.01,15.55,5.64
1996-06-18,152.57,0.01,15.38,0.50
1996-06-19,145.11,0.01,15.45,0.10
1996-06-20,138.29,0.01,17.92,3.70
1996-06-21,131.97,0.01,20.70,1.86
1996-06-22,126.11,1.92,22.02,7.29
1996-06-23,120.71,4.58,23.25,8.47
1996-06-24,115.82,1.87,23.86,10.57
1996-06-25,111.29,0.01,25.04,8.77
1996-06-26,106.94,3.89,21.02,10.49
1996-06-27,102.91,2.20,22.58,15.00
1996-06-28,99.21,15.20,20.59,17.47
1996-06-29,118.43,5.06,19.31,11.92
1996-06-30,125.25,3.07,13.67,9.18
1996-07-01,108.48,12.71,16.59,7.64
1996-07-02,120.63,4.19,18.41,10.77
1996-07-03,123.33,1.96,19.85,9.03
1996-07-04,108.30,0.72,20.77,11.62
1996-07-05,103.35,3.82,21.08,9.64
1996-07-06,99.66,0.86,20.57,9.33
1996-07-07,96.22,0.10,23.00,10.15
1996-07-08,92.87,6.95,20.40,14.15
1996-07-09,95.78,0.01,21.19,9.14
1996-07-10,94.63,5.72,25.54,13.52
1996-07-11,88.92,10.29,23.48,14.69
1996-07-12,96.64,5.08,14.27,9.81
1996-07-13,100.53,5.49,14.20,10.24
1996-07-14,97.63,0.76,15.95,9.27
1996-07-15,93.31,0.27,18.39,9.60
1996-07-16,86.63,0.05,21.63,5.73
1996-07-17,83.82,0.01,24.25,11.52
1996-07-18,81.12,0.01,24.97,14.72
1996-07-19,78.52,2.45,22.66,14.14
1996-07-20,76.09,0.01,17.26,5.24
1996-07-21,73.80,8.98,16.15,11.63
1996-07-22,80.38,0.01,16.03,6.24
1996-07-23,80.68,1.72,16.68,2.14
1996-07-24,72.22,3.69,15.54,11.11
1996-07-25,71.94,5.26,20.20,10.98
1996-07-26,72.66,2.91,18.73,14.03
1996-07-27,70.46,0.68,14.98,5.88
1996-07-28,67.14,1.13,16.61,8.12
1996-07-29,65.07,1.94,14.21,9.28
1996-07-30,63.38,1.40,15.23,10.82
1996-07-31,61.78,5.37,16.26,6.45
1996-08-01,62.92,11.65,16.70,14.04
1996-08-02,74.39,5.79,15.56,10.49
1996-08-03,78.47,1.39,19.22,11.98
1996-08-04,68.85,7.67,17.34,10.37
1996-08-05,70.25,45.15,16.86,14.56
1996-08-06,139.55,9.38,19.72,14.80
1996-08-07,166.06,4.49,20.39,14.53
1996-08-08,121.47,2.09,21.63,13.87
1996-08-09,110.00,0.65,21.42,13.72
1996-08-10,103.91,2.05,21.70,14.48
1996-08-11,100.14,1.20,20.08,13.57
1996-08-12,96.63,5.55,16.23,11.80
1996-08-13,99.19,28.61,23.78,14.92
1996-08-14,145.39,5.95,21.00,15.91
1996-08-15,160.71,1.62,21.94,13.11
1996-08-16,127.06,7.95,17.95,13.28
1996-08-17,129.30,0.01,17.05,7.85
1996-08-18,128.56,1.70,19.01,8.76
1996-08-19,116.20,2.87,17.19,10.86
1996-08-20,112.55,1.12,15.82,6.79
1996-08-21,108.65,4.56,16.10,11.68
1996-08-22,108.98,0.35,16.71,9.19
1996-08-23,106.81,0.01,18.84,5.11
1996-08-24,99.90,0.01,21.75,7.81
1996-08-25,96.37,0.03,25.92,15.51
1996-08-26,92.99,0.00,26.41,14.96
1996-08-27,89.77,0.01,26.75,19.92
1996-08-28,86.71,0.02,26.86,18.62
1996-08-29,83.78,0.57,26.78,20.01
1996-08-30,81.02,1.81,25.03,16.57
1996-08-31,78.44,2.63,25.11,18.00
1996-09-01,76.04,4.60,21.38,18.66
1996-09-02,77.68,11.72,21.17,17.53
1996-09-03,90.22,1.51,16.50,11.31
1996-09-04,89.04,1.11,10.27,6.72
1996-09-05,76.97,0.03,11.90,4.48
1996-09-06,74.71,1.40,9.04,1.50
1996-09-07,72.57,10.85,8.51,6.93
1996-09-08,84.57,2.36,12.95,6.32
1996-09-09,87.28,0.01,14.72,2.35
1996-09-10,75.28,0.02,17.51,7.47
1996-09-11,72.56,0.10,19.93,10.08
1996-09-12,70.52,0.32,23.92,17.17
1996-09-13,68.55,0.01,26.26,17.51
1996-09-14,66.66,0.01,26.76,20.53
1996-09-15,64.83,0.31,24.16,18.34
1996-09-16,63.09,0.01,14.79,6.55
1996-09-17,61.43,0.01,12.52,2.48
1996-09-18,59.86,0.01,12.59,3.47
1996-09-19,58.37,0.01,17.83,5.54
1996-09-20,56.93,0.41,15.18,10.73
1996-09-21,55.56,0.34,9.94,5.73
1996-09-22,54.24,0.01,13.60,4.18
1996-09-23,52.99,0.88,15.73,11.70
1996-09-24,51.78,0.54,20.79,13.56
1996-09-25,50.62,0.45,16.91,11.70
1996-09-26,49.50,0.01,13.06,5.01
1996-09-27,48.43,0.04,18.65,6.73
1996-09-28,47.39,0.37,16.44,12.32
1996-09-29,46.39,0.01,11.35,4.70
1996-09-30,45.42,0.01,6.97,0.64
1996-10-01,44.50,0.00,7.10,-1.01
1996-10-02,43.62,1.64,12.28,-3.16
1996-10-03,42.77,0.49,20.21,14.56
1996-10-04,41.95,0.00,15.43,6.36
1996-10-05,41.15,0.01,19.69,6.66
1996-10-06,40.37,0.23,16.82,11.82
1996-10-07,39.61,0.11,16.89,11.40
1996-10-08,38.89,0.00,11.90,-0.58
1996-10-09,38.18,1.98,12.24,6.37
1996-10-10,38.22,9.07,11.98,4.20
1996-10-11,44.27,0.68,4.63,0.78
1996-10-12,44.33,0.11,7.57,1.00
1996-10-13,38.37,0.46,8.26,3.86
1996-10-14,37.68,0.98,10.75,-2.15
1996-10-15,37.05,4.64,10.51,3.98
1996-10-16,39.62,0.02,4.19,-2.53
1996-10-17,39.61,0.00,5.21,-6.21
1996-10-18,36.44,0.02,5.52,-0.57
1996-10-19,35.86,0.01,6.16,0.40
1996-10-20,35.29,0.00,6.36,-3.68
1996-10-21,34.74,0.04,9.69,3.02
1996-10-22,34.21,0.32,9.48,2.20
1996-10-23,33.69,4.04,11.83,8.95
1996-10-24,36.06,5.95,10.87,4.56
1996-10-25,40.54,0.33,8.43,2.85
1996-10-26,38.47,2.93,10.37,5.12
1996-10-27,36.27,4.14,4.40,1.61
1996-10-28,39.54,2.74,1.34,-1.87
1996-10-29,38.75,0.80,0.14,-3.51
1996-10-30,35.58,1.14,-0.16,-2.99
1996-10-31,34.50,5.72,2.41,-4.25
1996-11-01,35.48,9.66,7.15,2.69
1996-11-02,44.18,2.53,8.11,2.20
1996-11-03,47.01,1.01,3.59,0.49
1996-11-04,41.20,1.91,4.93,-0.39
1996-11-05,40.68,0.01,0.48,-7.53
1996-11-06,39.36,13.49,4.04,-3.92
1996-11-07,44.03,4.08,4.93,-1.08
1996-11-08,50.05,0.61,1.56,-2.16
1996-11-09,44.97,1.57,0.38,-3.53
1996-11-10,40.20,4.66,1.49,-2.75
1996-11-11,41.13,0.38,-0.47,-5.07
1996-11-12,40.87,2.44,-0.80,-8.73
1996-11-13,39.14,6.53,2.96,-0.18
1996-11-14,45.41,3.89,3.28,-1.37
1996-11-15,50.55,0.22,-3.31,-10.34
1996-11-16,45.40,0.05,-4.21,-11.16
1996-11-17,41.36,7.76,-5.47,-11.09
1996-11-18,40.81,2.19,-9.10,-14.76
1996-11-19,40.27,23.68,-5.00,-8.91
1996-11-20,39.74,4.78,-4.15,-9.05
1996-11-21,39.24,1.58,-7.41,-11.06
1996-11-22,38.74,1.00,-8.80,-13.33
1996-11-23,38.26,0.14,-7.17,-12.86
1996-11-24,37.79,2.61,-8.67,-12.31
1996-11-25,37.34,2.24,-10.79,-19.82
1996-11-26,36.89,2.86,-4.57,-11.35
1996-11-27,36.46,0.04,-14.13,-21.95
1996-11-28,36.04,0.02,-17.89,-24.01
1996-11-29,35.63,0.04,-14.98,-22.09
1996-11-30,35.22,0.22,-13.16,-21.38
1996-12-01,34.83,1.90,-14.42,-17.80
1996-12-02,34.45,0.88,-17.83,-22.45
1996-12-03,34.08,0.08,-17.04,-22.79
1996-12-04,33.71,0.09,-17.23,-22.45
1996-12-05,33.35,0.14,-23.08,-27.19
1996-12-06,33.01,0.77,-24.75,-27.99
1996-12-07,32.67,0.06,-16.41,-22.47
1996-12-08,32.33,1.20,-10.36,-19.62
1996-12-09,32.01,0.78,-9.27,-14.76
1996-12-10,31.69,2.15,-14.01,-20.54
1996-12-11,31.38,0.00,-17.12,-25.81
1996-12-12,31.07,1.12,-9.80,-18.26
1996-12-13,30.77,12.48,-4.70,-8.89
1996-12-14,30.48,0.38,-6.81,-8.65
1996-12-15,30.19,0.04,-8.74,-18.84
1996-12-16,29.91,5.70,-8.48,-15.98
1996-12-17,29.63,0.83,-7.68,-12.83
1996-12-18,29.36,0.14,-3.59,-9.90
1996-12-19,29.10,0.03,-7.50,-19.51
1996-12-20,28.84,0.11,-8.65,-14.34
1996-12-21,28.58,0.19,-8.66,-13.07
1996-12-22,28.33,0.88,-8.30,-15.52
1996-12-23,28.09,8.90,1.78,-5.48
1996-12-24,29.83,2.49,-6.82,-14.04
1996-12-25,29.91,1.94,-14.95,-18.33
1996-12-26,27.99,0.55,-11.91,-14.22
1996-12-27,27.76,0.02,-12.71,-18.67
1996-12-28,27.53,1.22,-9.94,-16.85
1996-12-29,27.30,14.13,-3.51,-9.54
1996-12-30,27.08,0.47,-11.23,-21.37
1996-12-31,26.86,0.01,-27.33,-32.66
1997-01-01,26.64,1.29,-29.05,-34.81
1997-01-02,26.43,1.15,-25.74,-28.54
1997-01-03,26.22,1.01,-17.45,-24.42
1997-01-04,26.01,7.93,-15.74,-19.06
1997-01-05,25.81,1.73,-12.83,-16.68
1997-01-06,25.61,0.86,-11.32,-15.45
1997-01-07,25.42,0.39,-12.75,-15.59
1997-01-08,25.23,0.04,-11.87,-18.91
1997-01-09,25.04,0.10,-9.55,-17.81
1997-01-10,24.85,0.08,-11.54,-17.53
1997-01-11,24.67,0.01,-14.88,-20.91
1997-01-12,24.49,0.22,-12.82,-20.14
1997-01-13,24.31,2.21,-11.06,-18.65
1997-01-14,24.14,0.99,-12.20,-16.44
1997-01-15,23.96,0.07,-15.90,-21.16
1997-01-16,23.80,0.01,-16.29,-25.69
1997-01-17,23.63,2.78,-17.31,-27.96
1997-01-18,23.46,1.36,-16.63,-22.88
1997-01-19,23.30,0.74,-19.54,-29.03
1997-01-20,23.14,19.29,-7.22,-18.42
1997-01-21,22.98,0.21,-23.66,-30.86
1997-01-22,22.83,0.34,-23.27,-32.18
1997-01-23,22.68,0.01,-27.30,-37.23
1997-01-24,22.52,0.12,-26.77,-33.95
1997-01-25,22.38,0.02,-24.54,-32.00
1997-01-26,22.23,2.71,-17.46,-25.76
1997-01-27,22.08,0.46,-14.41,-20.92
1997-01-28,21.94,0.01,-16.56,-24.28
1997-01-29,21.80,3.51,-14.61,-22.20
1997-01-30,21.66,0.78,-10.79,-16.20
1997-01-31,21.52,0.12,-15.76,-22.05
1997-02-01,21.39,0.61,-12.39,-20.53
1997-02-02,21.25,0.50,-13.71,-24.48
1997-02-03,21.12,3.25,-8.92,-20.27
1997-02-04,20.99,0.05,-24.31,-31.89
1997-02-05,20.86,0.04,-24.06,-31.68
1997-02-06,20.74,0.01,-25.43,-33.47
1997-02-07,20.61,0.35,-27.55,-33.55
1997-02-08,20.49,0.25,-27.25,-34.26
1997-02-09,20.37,0.47,-23.45,-35.06
1997-02-10,20.24,0.66,-9.81,-28.23
1997-02-11,20.13,0.03,-11.35,-16.70
1997-02-12,20.01,0.08,-14.63,-19.81
1997-02-13,19.89,0.01,-15.87,-23.37
1997-02-14,19.78,0.08,-17.23,-23.63
1997-02-15,19.66,0.01,-17.23,-25.32
1997-02-16,19.55,0.01,-11.96,-22.37
1997-02-17,19.44,0.37,-7.62,-16.23
1997-02-18,19.33,0.83,-7.75,-12.44
1997-02-19,19.22,0.16,-13.46,-22.37
1997-02-20,19.11,0.69,-18.14,-25.83
1997-02-21,19.01,4.02,-6.03,-16.68
1997-02-22,18.90,0.15,-7.37,-12.74
1997-02-23,18.80,0.00,-9.47,-19.40
1997-02-24,18.70,0.00,-5.50,-18.93
1997-02-25,18.60,0.01,-3.95,-18.19
1997-02-26,18.50,0.00,-2.42,-19.62
1997-02-27,18.40,1.53,-7.27,-14.38
1997-02-28,18.30,2.95,-6.46,-10.07
1997-03-01,18.20,15.34,-2.48,-5.85
1997-03-02,18.11,3.30,-0.02,-2.52
1997-03-03,18.01,0.95,-1.09,-6.44
1997-03-04,17.91,0.80,-8.87,-16.31
1997-03-05,17.82,0.34,-15.06,-19.65
1997-03-06,17.72,0.17,-12.48,-24.18
1997-03-07,17.63,1.44,-14.26,-19.17
1997-03-08,17.54,0.77,-11.04,-19.92
1997-03-09,17.45,0.23,-8.59,-17.61
1997-03-10,17.36,2.29,-11.50,-16.58
1997-03-11,17.27,0.85,-11.11,-15.58
1997-03-12,17.19,0.14,-10.09,-17.33
1997-03-13,17.10,0.04,-6.67,-14.86
1997-03-14,17.02,0.02,-7.59,-15.34
1997-03-15,16.93,0.25,-7.40,-13.52
1997-03-16,16.85,2.73,-8.69,-13.71
1997-03-17,16.77,0.02,-7.88,-16.87
1997-03-18,16.68,4.13,-0.76,-11.01
1997-03-19,16.60,4.73,-0.55,-8.42
1997-03-20,16.52,0.04,-6.04,-13.73
1997-03-21,16.44,0.02,-7.58,-16.26
1997-03-22,16.36,0.04,-7.25,-17.30
1997-03-23,16.29,0.48,-9.07,-15.40
1997-03-24,16.21,0.25,-8.85,-17.35
1997-03-25,16.13,1.52,-7.95,-21.44
1997-03-26,16.06,1.07,-6.11,-18.23
1997-03-27,15.98,9.56,-9.83,-11.30
1997-03-28,15.91,1.41,-7.44,-13.22
1997-03-29,15.83,0.04,-3.12,-15.67
1997-03-30,15.76,0.08,2.41,-7.10
1997-03-31,15.69,0.10,2.76,-2.73
1997-04-01,15.61,2.99,1.31,-1.48
1997-04-02,16.07,6.41,4.23,0.55
1997-04-03,20.52,3.23,1.73,-2.90
1997-04-04,20.68,0.09,-4.03,-9.15
1997-04-05,16.65,4.21,-3.23,-16.05
1997-04-06,16.38,9.23,2.86,-4.85
1997-04-07,18.16,7.82,2.01,-2.32
1997-04-08,20.59,1.10,0.58,-4.78
1997-04-09,19.12,0.43,0.18,-9.24
1997-04-10,17.00,2.75,-2.26,-6.23
1997-04-11,16.93,0.70,-4.71,-10.09
1997-04-12,16.85,0.22,-2.94,-12.84
1997-04-13,16.78,0.02,-0.72,-11.98
1997-04-14,16.70,22.36,-5.17,-8.33
1997-04-15,16.63,9.63,-2.69,-6.86
1997-04-16,16.56,0.08,-0.00,-10.83
1997-04-17,16.48,0.51,4.01,-5.72
1997-04-18,16.41,0.82,7.93,1.09
1997-04-19,16.33,0.03,7.45,-1.03
1997-04-20,37.85,0.04,6.04,-4.67
1997-04-21,44.06,9.64,4.70,1.00
1997-04-22,62.00,3.96,4.50,-0.79
1997-04-23,86.37,34.73,4.30,0.14
1997-04-24,146.43,6.42,3.87,-3.03
1997-04-25,159.56,4.64,0.09,-3.60
1997-04-26,95.57,0.83,5.35,-0.62
1997-04-27,86.50,6.66,2.60,0.33
1997-04-28,118.66,22.04,5.05,-0.19
1997-04-29,219.11,8.21,3.40,-1.40
1997-04-30,257.38,0.69,1.76,-1.11
1997-05-01,209.38,0.93,3.77,-1.04
