time,streamflow,pr,tasmax,tasmin
1992-07-09,91.73,10.56,16.21,13.64
1992-07-10,97.19,0.01,17.25,6.35
1992-07-11,111.75,0.07,18.47,5.15
1992-07-12,110.71,8.97,16.24,13.14
1992-07-13,105.90,0.00,18.75,5.08
1992-07-14,114.84,5.89,17.42,10.55
1992-07-15,115.01,0.48,13.98,6.00
1992-07-16,109.91,5.23,15.47,7.87
1992-07-17,107.28,0.01,18.61,3.13
1992-07-18,104.55,3.30,20.19,11.36
1992-07-19,100.25,9.35,21.24,14.34
1992-07-20,99.61,14.90,16.47,12.19
1992-07-21,119.73,14.74,13.24,6.97
1992-07-22,157.70,0.00,18.76,4.43
1992-07-23,178.90,0.24,19.13,10.61
1992-07-24,161.69,0.75,21.46,14.41
1992-07-25,137.40,16.74,22.84,17.63
1992-07-26,140.80,6.50,20.31,15.45
1992-07-27,167.09,5.79,19.98,10.26
1992-07-28,173.17,1.79,17.62,11.37
1992-07-29,155.36,6.50,18.04,13.28
1992-07-30,143.87,1.49,13.11,9.32
1992-07-31,139.60,3.54,10.16,6.47
1992-08-01,132.88,2.77,11.64,7.64
1992-08-02,125.44,0.66,15.66,7.78
1992-08-03,119.60,2.81,15.32,9.24
1992-08-04,111.47,3.51,18.53,11.12
1992-08-05,105.42,0.43,18.47,8.79
1992-08-06,101.02,0.21,19.90,11.35
1992-08-07,95.97,0.01,21.62,8.91
1992-08-08,91.01,0.26,19.17,12.78
1992-08-09,86.90,0.02,16.10,8.64
1992-08-10,83.24,0.01,19.58,11.16
1992-08-11,79.92,0.01,21.39,7.90
1992-08-12,76.88,0.01,20.93,10.18
1992-08-13,74.07,0.80,17.86,12.11
1992-08-14,71.49,1.98,16.12,8.94
1992-08-15,69.14,7.04,17.76,12.96
1992-08-16,70.41,7.50,15.28,9.93
1992-08-17,79.60,0.01,15.86,6.81
1992-08-18,86.55,4.76,13.14,6.87
1992-08-19,83.45,23.26,11.24,9.69
1992-08-20,98.98,2.58,12.36,9.86
1992-08-21,136.69,0.93,12.31,7.62
1992-08-22,137.83,1.03,13.69,5.98
1992-08-23,113.45,2.91,13.27,9.05
1992-08-24,104.33,4.99,14.40,11.07
1992-08-25,102.87,7.95,10.47,7.40
1992-08-26,109.44,7.71,11.70,6.82
1992-08-27,121.63,12.73,11.45,8.69
1992-08-28,137.67,7.69,12.62,8.75
1992-08-29,156.87,3.97,14.11,7.68
1992-08-30,161.36,0.65,14.86,5.04
1992-08-31,146.66,0.32,14.97,3.68
1992-09-01,129.86,5.10,12.30,9.76
1992-09-02,121.44,16.46,15.97,10.74
1992-09-03,135.64,10.53,15.64,9.87
1992-09-04,169.83,6.22,14.75,10.22
1992-09-05,187.02,1.46,14.70,5.94
1992-09-06,175.01,3.80,14.85,10.31
1992-09-07,155.75,0.22,19.68,14.24
1992-09-08,142.32,15.36,16.03,11.93
1992-09-09,146.32,13.30,13.24,8.47
1992-09-10,179.95,0.09,10.74,4.46
1992-09-11,201.83,30.58,13.99,8.26
1992-09-12,219.86,1.65,13.01,7.35
1992-09-13,271.06,3.97,14.41,7.75
1992-09-14,263.25,4.20,14.61,10.42
1992-09-15,215.60,10.50,13.27,5.64
1992-09-16,208.28,2.25,5.92,2.01
1992-09-17,211.54,0.57,10.32,3.75
1992-09-18,195.43,0.01,13.46,7.45
1992-09-19,167.97,0.01,14.51,4.81
1992-09-20,149.79,29.10,9.75,7.78
1992-09-21,173.91,12.73,8.10,6.02
1992-09-22,259.05,4.20,9.69,5.55
1992-09-23,297.83,8.17,13.77,4.95
1992-09-24,267.89,2.94,5.64,1.05
1992-09-25,246.26,0.55,6.19,2.23
1992-09-26,222.30,10.90,13.66,5.01
1992-09-27,205.23,0.67,11.92,5.46
1992-09-28,208.45,0.35,4.42,0.75
1992-09-29,193.32,0.84,2.93,-1.89
1992-09-30,166.04,0.02,2.23,-2.51
1992-10-01,150.36,0.01,5.09,-1.98
1992-10-02,138.60,1.36,12.42,3.92
1992-10-03,129.14,10.80,12.90,10.25
1992-10-04,133.17,1.01,11.21,5.01
1992-10-05,150.05,0.68,5.95,2.64
1992-10-06,146.19,0.57,6.29,2.87
1992-10-07,128.69,7.20,5.41,1.34
1992-10-08,127.68,1.36,0.82,-1.76
1992-10-09,136.09,0.07,1.22,-5.50
1992-10-10,131.69,6.18,3.12,-3.41
1992-10-11,121.47,0.19,7.04,0.88
1992-10-12,119.66,0.61,4.12,-2.46
1992-10-13,114.91,1.67,4.20,1.59
1992-10-14,109.81,0.04,4.29,-1.07
1992-10-15,108.45,0.33,3.35,-1.22
1992-10-16,104.49,0.34,3.58,-0.38
1992-10-17,99.22,0.65,2.88,-4.13
1992-10-18,95.69,29.10,0.62,-1.22
1992-10-19,101.91,10.15,-0.41,-2.53
1992-10-20,118.44,3.99,-0.23,-3.47
1992-10-21,117.52,2.82,-1.10,-6.28
1992-10-22,104.77,5.82,0.65,-8.35
1992-10-23,99.57,10.00,1.94,-2.69
1992-10-24,99.35,10.33,0.92,-5.12
1992-10-25,104.45,2.47,1.07,-7.68
1992-10-26,104.19,3.33,-3.59,-8.63
1992-10-27,97.71,0.02,-6.81,-15.23
1992-10-28,92.99,0.02,-4.80,-19.28
1992-10-29,89.77,0.03,-4.05,-17.24
1992-10-30,86.99,0.02,1.23,-6.53
1992-10-31,84.49,0.85,2.01,-2.16
1992-11-01,82.25,1.12,-0.15,-4.05
1992-11-02,80.25,1.26,-3.15,-7.85
1992-11-03,78.37,0.94,-6.46,-10.07
1992-11-04,76.63,0.69,-7.18,-10.56
1992-11-05,75.05,0.23,-8.53,-12.36
1992-11-06,73.58,2.07,-6.83,-11.22
1992-11-07,72.22,0.03,-5.83,-14.58
1992-11-08,70.95,8.16,-2.98,-7.35
1992-11-09,69.77,0.37,-6.02,-15.17
1992-11-10,68.65,0.46,-13.33,-24.60
1992-11-11,67.61,4.07,1.91,-11.26
1992-11-12,66.75,0.75,0.12,-2.93
1992-11-13,66.08,0.24,-2.04,-5.41
1992-11-14,65.21,0.02,-0.72,-17.20
1992-11-15,64.20,4.35,-5.50,-18.71
1992-11-16,63.36,4.22,-4.60,-7.23
1992-11-17,62.57,0.79,-6.42,-9.49
1992-11-18,61.81,1.06,-6.86,-9.57
1992-11-19,61.08,0.66,-9.25,-12.38
1992-11-20,60.38,0.24,-8.99,-14.64
1992-11-21,59.71,0.24,-7.84,-13.69
1992-11-22,59.07,0.09,-6.15,-15.16
1992-11-23,58.44,0.26,-9.36,-13.72
1992-11-24,57.84,1.58,-6.61,-11.93
1992-11-25,57.25,0.78,-7.91,-12.71
1992-11-26,56.69,0.10,-9.98,-18.65
1992-11-27,56.14,0.22,-13.70,-17.48
1992-11-28,55.60,0.28,-11.43,-15.52
1992-11-29,55.09,0.30,-13.22,-16.12
1992-11-30,54.58,0.12,-14.87,-23.45
1992-12-01,54.09,0.25,-13.78,-22.60
1992-12-02,53.61,0.95,-6.65,-14.08
1992-12-03,53.14,0.37,-7.47,-15.44
1992-12-04,52.68,0.12,-15.79,-22.71
1992-12-05,52.23,0.02,-15.99,-27.89
1992-12-06,51.80,3.14,-7.48,-18.17
1992-12-07,51.37,0.35,-1.88,-14.51
1992-12-08,50.95,0.85,-4.24,-18.02
1992-12-09,50.54,8.07,3.18,-3.11
1992-12-10,52.47,2.09,3.15,-8.03
1992-12-11,57.33,0.35,-13.16,-18.29
1992-12-12,57.57,0.12,-19.07,-24.64
1992-12-13,54.31,5.67,-11.78,-21.19
1992-12-14,53.17,0.81,-15.27,-23.91
1992-12-15,52.50,0.16,-27.22,-30.99
1992-12-16,51.88,0.86,-18.99,-26.33
1992-12-17,51.29,1.20,-24.07,-29.62
1992-12-18,50.72,0.01,-28.00,-35.14
1992-12-19,50.18,1.54,-9.87,-24.13
1992-12-20,49.66,3.89,-0.90,-7.18
1992-12-21,49.15,0.56,-6.47,-13.91
1992-12-22,48.66,0.27,-15.86,-19.97
1992-12-23,48.19,0.48,-18.41,-21.62
1992-12-24,47.74,0.45,-22.52,-24.61
1992-12-25,47.30,0.05,-23.74,-28.69
1992-12-26,46.87,0.47,-19.54,-34.81
1992-12-27,46.45,6.21,-13.43,-18.69
1992-12-28,46.05,5.13,-15.40,-20.88
1992-12-29,45.66,4.19,-23.42,-25.78
1992-12-30,45.28,0.01,-26.87,-33.67
1992-12-31,44.91,0.12,-25.60,-31.34
1993-01-01,44.54,2.93,-21.27,-30.56
1993-01-02,44.19,5.97,-12.91,-19.31
1993-01-03,43.84,2.74,-15.29,-20.68
1993-01-04,43.51,4.54,-14.57,-20.18
1993-01-05,43.18,3.68,-1.60,-11.10
1993-01-06,42.85,1.92,-0.95,-3.39
1993-01-07,42.54,3.92,-1.62,-7.89
1993-01-08,42.22,4.11,-12.60,-21.67
1993-01-09,41.92,4.34,-10.19,-20.12
1993-01-10,41.62,2.93,-11.41,-15.58
1993-01-11,41.32,0.04,-17.13,-25.26
1993-01-12,41.04,0.00,-24.50,-35.81
1993-01-13,40.75,0.05,-21.09,-26.67
1993-01-14,40.47,0.45,-15.66,-26.46
1993-01-15,40.20,6.58,-10.10,-14.37
1993-01-16,39.93,0.30,-13.76,-20.00
1993-01-17,39.67,0.40,-21.29,-24.42
1993-01-18,39.41,0.02,-24.64,-31.74
1993-01-19,39.15,0.00,-28.59,-39.90
1993-01-20,38.90,0.15,-25.49,-38.96
1993-01-21,38.65,0.04,-26.17,-34.14
1993-01-22,38.41,0.20,-24.61,-35.41
1993-01-23,38.16,5.94,-21.89,-25.30
1993-01-24,37.93,5.98,-17.70,-22.51
1993-01-25,37.69,1.48,-21.24,-26.78
1993-01-26,37.46,0.33,-25.21,-30.45
1993-01-27,37.23,2.48,-25.16,-30.58
1993-01-28,37.01,2.21,-8.48,-20.23
1993-01-29,36.78,0.24,-7.29,-13.54
1993-01-30,36.57,0.14,-17.27,-23.82
1993-01-31,36.35,0.94,-16.94,-23.42
1993-02-01,36.13,0.54,-9.11,-14.52
1993-02-02,35.92,5.46,-10.12,-11.55
1993-02-03,35.71,1.95,-12.10,-22.55
1993-02-04,35.51,0.39,-13.91,-21.98
1993-02-05,35.30,0.32,-10.82,-15.41
1993-02-06,35.10,3.76,-12.73,-14.74
1993-02-07,34.90,1.57,-13.76,-23.94
1993-02-08,34.71,0.01,-20.55,-34.98
1993-02-09,34.51,0.75,-18.81,-28.31
1993-02-10,34.32,0.33,-24.02,-34.54
1993-02-11,34.13,0.02,-34.36,-39.34
1993-02-12,33.94,0.69,-32.80,-40.01
1993-02-13,33.76,0.12,-26.08,-33.57
1993-02-14,33.57,1.64,-21.39,-35.44
1993-02-15,33.39,1.43,-17.70,-22.26
1993-02-16,33.21,0.01,-12.37,-24.79
1993-02-17,33.03,0.75,-5.61,-14.84
1993-02-18,32.86,12.36,-6.03,-17.28
1993-02-19,32.68,0.64,-23.63,-33.03
1993-02-20,32.51,0.02,-28.04,-36.46
1993-02-21,32.34,8.10,-16.86,-27.30
1993-02-22,32.17,0.31,-22.49,-28.67
1993-02-23,32.00,0.09,-26.20,-30.78
1993-02-24,31.84,0.01,-22.97,-36.26
1993-02-25,31.67,0.17,-19.82,-35.09
1993-02-26,31.51,4.09,-17.09,-22.58
1993-02-27,31.35,0.50,-18.56,-22.90
1993-02-28,31.19,0.08,-18.39,-28.53
1993-03-01,31.03,0.88,-20.48,-25.34
1993-03-02,30.88,0.93,-22.94,-30.26
1993-03-03,30.72,0.03,-26.52,-34.81
1993-03-04,30.57,0.32,-20.13,-29.94
1993-03-05,30.41,5.93,-19.82,-22.80
1993-03-06,30.26,0.50,-15.70,-21.07
1993-03-07,30.12,1.32,-14.96,-20.36
1993-03-08,29.97,0.03,-13.10,-23.11
1993-03-09,29.82,0.09,-10.22,-21.37
1993-03-10,29.68,1.72,-12.52,-18.30
1993-03-11,29.53,0.23,-11.38,-23.73
1993-03-12,29.39,7.72,-10.29,-13.45
1993-03-13,29.25,0.75,-10.80,-14.78
1993-03-14,29.11,0.01,-9.84,-22.21
1993-03-15,28.97,1.20,-12.84,-17.64
1993-03-16,28.83,4.01,-15.96,-18.53
1993-03-17,28.70,2.48,-15.65,-18.71
1993-03-18,28.56,0.30,-14.25,-19.92
1993-03-19,28.43,1.45,-10.97,-21.04
1993-03-20,28.29,2.22,-11.25,-18.63
1993-03-21,28.16,0.07,-20.11,-28.39
1993-03-22,28.03,2.14,-15.10,-24.78
1993-03-23,27.90,0.06,-22.46,-28.85
1993-03-24,27.77,0.07,-10.94,-23.26
1993-03-25,27.65,3.77,-7.03,-11.17
1993-03-26,27.52,0.68,-3.54,-18.19
1993-03-27,27.40,2.31,-0.67,-6.79
1993-03-28,27.27,24.73,-3.68,-10.98
1993-03-29,27.15,3.39,-7.97,-12.79
1993-03-30,27.02,0.75,-9.76,-14.08
1993-03-31,26.90,0.94,-10.36,-15.66
1993-04-01,26.78,1.46,-5.55,-11.65
1993-04-02,26.66,0.43,1.16,-3.64
1993-04-03,26.54,0.21,0.23,-4.60
1993-04-04,26.42,0.02,0.85,-7.28
1993-04-05,26.29,0.01,4.28,-9.87
1993-04-06,26.17,0.01,5.36,-9.25
1993-04-07,26.04,1.78,0.20,-3.07
1993-04-08,25.91,0.47,-3.91,-8.49
1993-04-09,25.79,0.00,-2.79,-17.09
1993-04-10,25.66,0.01,2.01,-12.03
1993-04-11,25.54,0.01,3.09,-9.14
1993-04-12,25.42,0.19,-0.41,-6.10
1993-04-13,25.30,0.01,0.16,-11.71
1993-04-14,25.18,0.00,3.77,-11.40
1993-04-15,25.06,0.04,2.78,-6.55
1993-04-16,24.94,0.09,2.67,-5.07
1993-04-17,24.82,0.59,-0.72,-8.12
1993-04-18,24.70,8.52,-3.64,-6.37
1993-04-19,24.58,3.17,-2.54,-5.59
1993-04-20,24.46,0.30,-0.71,-10.87
1993-04-21,24.34,0.06,-12.64,-21.71
1993-04-22,24.23,0.19,-8.11,-22.28
1993-04-23,24.12,1.88,-10.52,-15.71
1993-04-24,24.01,0.35,-8.78,-22.65
1993-04-25,23.90,0.01,-1.91,-15.04
1993-04-26,23.79,0.51,1.23,-6.61
1993-04-27,23.68,2.88,-3.13,-12.45
1993-04-28,23.57,3.37,-0.29,-3.67
1993-04-29,23.47,1.87,-1.71,-4.63
1993-04-30,23.36,4.73,0.04,-7.76
1993-05-01,23.25,2.91,-5.05,-12.73
1993-05-02,23.14,10.41,-4.57,-12.66
1993-05-03,23.03,7.89,-4.17,-6.49
1993-05-04,22.93,0.36,-7.29,-13.72
1993-05-05,22.83,0.14,-3.54,-10.37
1993-05-06,22.73,0.10,2.17,-10.08
1993-05-07,22.63,0.03,3.96,-10.17
1993-05-08,22.53,0.41,4.21,-11.66
1993-05-09,22.42,2.59,-0.92,-11.55
1993-05-10,22.32,0.04,-7.12,-16.85
1993-05-11,22.23,0.01,1.05,-8.52
1993-05-12,22.13,0.01,4.60,-10.19
1993-05-13,22.03,1.72,5.25,-6.78
1993-05-14,21.93,0.50,8.11,-0.78
1993-05-15,21.83,6.40,2.82,-1.41
1993-05-16,24.44,2.93,4.02,0.08
1993-05-17,36.93,9.60,0.95,-0.76
1993-05-18,53.43,2.98,2.77,-1.08
1993-05-19,57.36,11.37,0.77,-2.85
1993-05-20,55.27,0.02,6.00,-1.01
1993-05-21,52.13,2.74,3.10,-2.63
1993-05-22,47.43,12.14,3.05,-1.05
1993-05-23,54.30,4.57,0.48,-1.39
1993-05-24,69.76,2.18,-0.23,-2.11
1993-05-25,68.73,1.30,1.59,-1.44
1993-05-26,57.81,0.18,2.88,-1.03
1993-05-27,54.51,0.01,6.54,-3.08
1993-05-28,58.33,0.15,8.54,-3.92
1993-05-29,78.38,2.65,5.07,1.79
1993-05-30,117.80,0.02,6.23,-4.03
1993-05-31,159.85,7.57,2.42,-1.60
1993-06-01,166.45,1.70,3.94,-7.64
1993-06-02,148.79,3.46,1.66,-4.16
1993-06-03,131.58,1.17,-0.30,-4.24
1993-06-04,115.06,1.38,4.36,-3.34
1993-06-05,104.92,0.39,2.96,-0.02
1993-06-06,105.40,0.01,10.76,-3.59
1993-06-07,139.21,4.90,7.50,-1.77
1993-06-08,211.23,6.23,9.25,1.57
1993-06-09,327.62,0.01,14.44,3.61
1993-06-10,560.51,17.28,9.27,4.83
1993-06-11,892.39,0.93,9.35,-0.48
1993-06-12,1036.36,0.01,16.01,3.69
1993-06-13,935.65,0.02,14.26,3.99
1993-06-14,864.35,0.01,13.30,0.62
1993-06-15,785.50,0.01,17.30,0.01
1993-06-16,614.39,3.38,17.37,8.50
1993-06-17,470.54,0.01,16.57,2.51
1993-06-18,382.46,0.02,12.91,4.93
1993-06-19,312.29,0.74,18.54,4.06
1993-06-20,257.44,9.55,17.03,12.11
1993-06-21,239.80,0.01,16.37,3.53
1993-06-22,245.34,0.00,18.90,5.97
1993-06-23,227.69,0.40,21.36,9.39
1993-06-24,196.12,7.18,17.86,10.48
1993-06-25,185.25,7.20,15.10,5.13
1993-06-26,193.39,0.18,17.21,5.69
1993-06-27,197.18,6.92,20.41,12.87
1993-06-28,186.88,4.43,14.59,3.45
1993-06-29,182.29,1.80,5.36,1.66
1993-06-30,177.02,0.97,10.30,2.08
1993-07-01,163.98,0.21,18.22,8.21
1993-07-02,151.80,11.12,14.70,8.85
1993-07-03,153.99,5.14,15.77,11.37
1993-07-04,174.41,0.27,19.23,8.95
1993-07-05,177.82,11.06,18.48,10.87
1993-07-06,170.95,6.56,13.69,6.41
1993-07-07,184.77,0.44,14.44,7.53
1993-07-08,188.30,0.05,14.68,7.01
1993-07-09,169.22,0.34,14.16,4.71
1993-07-10,151.99,0.56,16.08,3.17
1993-07-11,141.06,7.04,14.15,7.05
1993-07-12,137.80,5.52,16.80,11.20
1993-07-13,144.86,10.16,13.08,8.91
1993-07-14,157.26,6.64,18.34,10.73
1993-07-15,172.48,1.97,18.75,6.32
1993-07-16,172.67,3.87,19.15,7.09
1993-07-17,155.07,8.71,16.28,7.78
1993-07-18,147.80,6.67,15.01,7.19
1993-07-19,157.91,1.85,14.73,9.10
1993-07-20,161.25,0.11,17.20,4.61
1993-07-21,147.84,10.32,11.47,9.17
1993-07-22,145.53,3.71,16.45,8.96
1993-07-23,160.17,2.62,16.40,7.69
1993-07-24,156.85,1.11,18.54,9.28
1993-07-25,139.17,0.62,19.66,9.12
1993-07-26,128.83,4.22,21.06,11.52
1993-07-27,121.84,5.37,16.97,12.95
1993-07-28,120.14,3.62,15.61,11.74
1993-07-29,123.35,5.33,18.59,13.16
1993-07-30,124.72,0.02,20.31,11.43
1993-07-31,122.69,1.38,19.68,10.35
1993-08-01,116.19,2.71,20.14,14.59
1993-08-02,108.16,0.01,18.98,9.72
1993-08-03,102.97,0.02,24.25,11.59
1993-08-04,98.51,6.44,20.98,15.53
1993-08-05,97.92,3.31,18.07,13.99
1993-08-06,102.38,0.25,14.02,8.84
1993-08-07,101.73,0.19,12.89,6.17
1993-08-08,95.15,2.20,15.29,9.38
1993-08-09,90.27,0.90,13.15,8.38
1993-08-10,86.85,1.92,10.94,7.96
1993-08-11,84.22,2.51,11.15,7.66
1993-08-12,82.99,0.41,13.27,7.22
1993-08-13,82.15,1.68,13.39,8.71
1993-08-14,79.62,2.45,15.45,5.24
1993-08-15,76.62,3.71,15.17,6.36
1993-08-16,75.34,2.18,12.39,9.32
1993-08-17,75.74,1.05,14.96,8.57
1993-08-18,75.15,1.27,14.70,8.17
1993-08-19,72.60,1.99,16.89,11.64
1993-08-20,70.25,5.20,17.58,12.05
1993-08-21,70.73,2.23,18.52,9.80
1993-08-22,73.78,1.09,17.55,10.47
1993-08-23,72.66,0.01,16.78,6.47
1993-08-24,68.76,19.29,18.73,11.49
1993-08-25,79.73,1.23,13.45,9.99
1993-08-26,106.00,0.14,14.74,8.57
1993-08-27,106.97,9.90,17.21,10.16
1993-08-28,96.84,0.01,14.12,7.35
1993-08-29,104.91,0.20,21.42,9.61
1993-08-30,102.21,0.29,21.53,15.03
1993-08-31,91.58,1.21,20.76,12.18
1993-09-01,86.47,0.37,18.45,11.08
1993-09-02,82.47,0.27,21.18,13.67
1993-09-03,78.90,0.01,16.60,8.03
1993-09-04,75.68,0.00,15.69,1.82
1993-09-05,72.76,0.01,16.38,7.35
1993-09-06,70.12,3.27,15.93,10.24
1993-09-07,68.69,1.42,18.34,11.78
1993-09-08,68.56,0.09,18.73,12.24
1993-09-09,66.69,3.16,15.93,8.28
1993-09-10,64.47,0.06,9.79,2.78
1993-09-11,64.10,1.00,7.51,3.08
1993-09-12,62.49,0.01,13.07,1.63
1993-09-13,60.04,0.00,15.15,5.35
1993-09-14,58.38,4.08,11.69,7.94
1993-09-15,58.65,7.80,12.10,3.06
1993-09-16,64.91,2.30,5.21,0.13
1993-09-17,72.96,1.37,16.39,5.37
1993-09-18,71.91,2.94,15.10,13.28
1993-09-19,67.14,1.53,14.12,8.69
1993-09-20,66.66,13.57,21.21,12.69
1993-09-21,72.69,1.30,9.06,3.46
1993-09-22,86.02,0.69,4.52,1.03
1993-09-23,85.37,0.01,5.37,-3.71
1993-09-24,74.57,0.03,2.89,-2.23
1993-09-25,70.76,0.01,6.96,-2.50
1993-09-26,68.10,0.00,10.23,-1.05
1993-09-27,65.71,0.14,13.83,4.35
1993-09-28,63.54,0.09,13.11,8.04
1993-09-29,61.54,0.09,10.82,5.60
1993-09-30,59.70,0.04,9.31,3.20
1993-10-01,58.01,0.01,12.77,-2.03
1993-10-02,56.44,0.54,13.23,9.07
1993-10-03,54.99,1.68,11.73,0.92
1993-10-04,53.82,0.49,1.98,-3.07
1993-10-05,52.95,0.04,4.65,-1.52
1993-10-06,51.83,0.08,12.10,0.76
1993-10-07,50.55,0.50,10.64,6.18
1993-10-08,49.50,2.93,12.67,9.45
1993-10-09,49.69,5.98,11.49,5.77
1993-10-10,54.11,1.40,6.37,3.50
1993-10-11,59.90,6.07,6.31,2.15
1993-10-12,62.12,4.74,1.72,0.11
1993-10-13,67.22,0.82,0.94,-1.71
1993-10-14,71.27,3.71,1.28,-1.47
1993-10-15,67.24,0.37,-0.62,-3.77
1993-10-16,63.75,0.01,2.98,-4.53
1993-10-17,61.66,0.00,6.37,-4.74
1993-10-18,58.96,1.51,2.02,-4.28
1993-10-19,57.17,0.67,2.38,-1.97
1993-10-20,55.61,0.01,4.79,-4.93
1993-10-21,54.19,0.32,0.61,-2.80
1993-10-22,52.87,0.12,1.16,-2.69
1993-10-23,51.65,1.66,1.71,-1.63
1993-10-24,50.77,0.30,-1.12,-4.43
1993-10-25,50.24,3.44,-0.74,-5.54
1993-10-26,49.28,0.51,-1.08,-6.64
1993-10-27,48.06,7.84,2.25,-2.92
1993-10-28,48.74,5.28,8.38,1.49
1993-10-29,53.92,8.73,11.27,-2.82
1993-10-30,63.86,0.36,-4.57,-6.96
1993-10-31,72.24,0.01,-3.14,-9.27
1993-11-01,68.55,0.14,-0.83,-8.87
1993-11-02,60.89,5.03,-3.37,-7.67
1993-11-03,58.48,0.43,-7.32,-11.65
1993-11-04,56.80,10.89,1.65,-8.04
1993-11-05,56.08,3.50,1.88,-7.06
1993-11-06,56.58,0.34,-7.83,-11.13
1993-11-07,55.71,0.88,-6.17,-17.72
1993-11-08,53.53,1.65,-1.18,-7.92
1993-11-09,52.01,0.27,-7.58,-14.97
1993-11-10,50.83,0.19,-10.52,-16.45
1993-11-11,49.76,0.01,-10.45,-25.21
1993-11-12,48.77,12.29,-6.32,-11.19
1993-11-13,47.84,6.80,-7.02,-11.72
1993-11-14,46.97,0.10,-9.24,-18.42
1993-11-15,46.16,5.10,-2.99,-14.02
1993-11-16,45.40,0.81,-1.67,-5.34
1993-11-17,44.68,12.26,-3.21,-5.58
1993-11-18,44.00,5.07,-0.59,-4.89
1993-11-19,43.36,1.15,-3.18,-8.05
1993-11-20,42.75,3.87,-3.71,-5.54
1993-11-21,42.17,1.50,-5.46,-13.23
1993-11-22,41.63,0.92,-8.14,-15.06
1993-11-23,41.10,5.20,0.16,-7.21
1993-11-24,40.61,1.19,-6.08,-11.17
1993-11-25,40.13,7.31,-9.29,-12.57
1993-11-26,39.68,6.14,-11.99,-13.93
1993-11-27,39.24,0.21,-13.88,-18.56
1993-11-28,38.83,0.18,-18.31,-22.91
1993-11-29,38.43,0.20,-17.50,-22.41
1993-11-30,38.04,0.09,-18.88,-28.81
1993-12-01,37.67,0.45,-19.47,-25.02
1993-12-02,37.32,3.79,-11.00,-18.42
1993-12-03,36.97,7.39,-0.84,-8.50
1993-12-04,36.64,1.14,-5.03,-11.42
1993-12-05,36.32,1.78,-9.59,-16.73
1993-12-06,36.01,0.17,-16.96,-22.46
1993-12-07,35.71,0.65,-10.64,-16.49
1993-12-08,35.41,1.66,-11.11,-17.75
1993-12-09,35.13,5.73,-10.47,-14.52
1993-12-10,34.86,1.71,-9.99,-14.59
1993-12-11,34.59,0.18,-11.97,-16.71
1993-12-12,34.33,0.28,-14.84,-20.65
1993-12-13,34.07,0.19,-18.91,-22.29
1993-12-14,33.83,0.04,-23.30,-30.37
1993-12-15,33.59,1.56,-16.13,-21.80
1993-12-16,33.35,0.43,-15.90,-18.67
1993-12-17,33.12,0.17,-17.25,-20.62
1993-12-18,32.90,0.51,-11.48,-18.83
1993-12-19,32.68,0.44,-15.59,-19.25
1993-12-20,32.46,0.74,-20.31,-24.09
1993-12-21,32.25,0.01,-22.48,-29.33
1993-12-22,32.05,0.01,-22.05,-33.46
1993-12-23,31.84,0.98,-18.13,-33.92
1993-12-24,31.65,0.68,-17.45,-22.72
1993-12-25,31.45,0.07,-23.23,-33.89
1993-12-26,31.26,0.95,-20.50,-24.97
1993-12-27,31.08,0.01,-25.09,-34.63
1993-12-28,30.89,1.51,-21.51,-40.89
1993-12-29,30.71,0.39,-12.76,-18.57
1993-12-30,30.53,0.18,-12.77,-19.74
1993-12-31,30.36,0.29,-9.93,-14.03
1994-01-01,30.19,0.41,-9.01,-12.91
1994-01-02,30.02,6.27,-3.04,-8.51
1994-01-03,29.85,13.65,1.40,-6.43
1994-01-04,30.56,4.35,1.50,-8.40
1994-01-05,32.51,1.79,-12.78,-17.16
1994-01-06,32.69,0.17,-19.67,-25.75
1994-01-07,31.27,0.36,-27.47,-31.85
1994-01-08,30.72,0.03,-26.87,-32.25
1994-01-09,30.48,0.01,-27.00,-34.30
1994-01-10,30.27,0.00,-23.90,-36.45
1994-01-11,30.07,0.01,-24.55,-34.78
1994-01-12,29.87,0.01,-23.74,-36.28
1994-01-13,29.68,0.01,-21.91,-30.70
1994-01-14,29.49,0.01,-18.68,-30.97
1994-01-15,29.30,0.01,-15.78,-29.69
1994-01-16,29.12,0.01,-15.94,-30.02
1994-01-17,28.94,0.04,-15.46,-29.39
1994-01-18,28.77,2.82,-7.53,-17.67
1994-01-19,28.60,1.96,2.26,-3.46
1994-01-20,28.61,3.62,1.43,-1.06
1994-01-21,29.57,0.80,-2.26,-11.45
1994-01-22,31.02,5.12,-5.20,-11.63
1994-01-23,30.58,2.68,-4.80,-7.20
1994-01-24,29.34,10.58,-1.59,-8.89
1994-01-25,29.03,1.46,-14.70,-29.51
1994-01-26,28.83,1.61,-33.36,-36.34
1994-01-27,28.63,0.16,-31.06,-36.34
1994-01-28,28.44,0.56,-30.03,-35.41
1994-01-29,28.26,0.11,-31.30,-37.78
1994-01-30,28.08,0.01,-24.26,-32.45
1994-01-31,27.90,1.16,-17.66,-25.57
1994-02-01,27.72,0.65,-13.03,-16.93
1994-02-02,27.55,1.18,-12.40,-15.36
1994-02-03,27.39,2.34,-13.03,-16.26
1994-02-04,27.22,0.93,-13.80,-21.02
1994-02-05,27.06,0.07,-14.52,-29.79
1994-02-06,26.91,0.20,-16.96,-26.69
1994-02-07,26.75,0.01,-23.44,-32.76
