time,streamflow,pr,tasmax,tasmin
1991-09-15,22.50,4.88,22.83,15.48
1991-09-16,21.13,0.01,20.02,11.49
1991-09-17,21.52,0.01,22.81,12.60
1991-09-18,21.28,4.76,19.72,14.08
1991-09-19,20.61,0.63,18.51,10.17
1991-09-20,20.95,0.07,19.41,12.01
1991-09-21,20.74,26.25,18.50,10.77
1991-09-22,22.16,2.27,9.28,2.60
1991-09-23,29.86,0.01,14.41,2.68
1991-09-24,31.07,0.34,14.99,10.70
1991-09-25,24.46,11.36,13.14,4.64
1991-09-26,23.12,0.04,5.33,-0.47
1991-09-27,26.34,0.23,14.31,3.31
1991-09-28,26.54,0.01,13.02,8.23
1991-09-29,23.37,0.44,11.84,7.35
1991-09-30,22.18,0.00,10.95,0.73
1991-10-01,21.82,0.01,15.83,4.42
1991-10-02,21.46,4.25,15.31,11.66
1991-10-03,21.45,4.47,21.17,14.10
1991-10-04,22.51,6.68,21.25,17.20
1991-10-05,23.90,0.01,18.59,9.18
1991-10-06,24.86,11.22,20.15,13.97
1991-10-07,24.98,24.87,13.37,9.31
1991-10-08,29.94,9.78,11.51,5.99
1991-10-09,41.97,0.48,13.05,2.74
1991-10-10,44.94,19.43,11.56,7.79
1991-10-11,39.37,0.65,9.03,2.91
1991-10-12,43.66,0.57,9.45,5.35
1991-10-13,44.13,8.86,11.06,6.35
1991-10-14,37.48,2.20,9.17,4.91
1991-10-15,39.67,0.87,7.56,3.01
1991-10-16,40.76,0.33,6.52,-0.56
1991-10-17,36.92,0.01,7.30,-2.44
1991-10-18,34.73,0.26,10.92,3.21
1991-10-19,33.93,2.02,12.07,8.34
1991-10-20,33.51,7.80,11.37,0.32
1991-10-21,34.78,0.01,4.23,-6.22
1991-10-22,38.29,0.01,6.69,-2.49
1991-10-23,37.99,0.20,9.50,4.90
1991-10-24,34.43,1.83,9.99,3.02
1991-10-25,33.17,0.02,5.73,-2.18
1991-10-26,33.09,0.01,6.62,-1.90
1991-10-27,32.62,0.01,12.05,0.40
1991-10-28,31.71,9.03,13.79,8.67
1991-10-29,32.53,0.50,10.58,2.87
1991-10-30,36.81,0.12,3.52,-0.47
1991-10-31,37.18,0.32,0.88,-1.96
1991-11-01,33.18,1.67,1.03,-2.62
1991-11-02,31.65,0.01,-2.75,-6.58
1991-11-03,31.14,0.00,-0.64,-5.39
1991-11-04,30.65,0.00,5.19,-3.27
1991-11-05,30.15,0.01,5.24,-1.52
1991-11-06,29.68,20.68,4.83,1.22
1991-11-07,32.96,1.94,3.64,-0.34
1991-11-08,45.28,0.01,1.74,-5.92
1991-11-09,48.11,0.00,1.59,-6.22
1991-11-10,38.77,0.01,1.66,-5.27
1991-11-11,34.92,0.01,4.42,-1.71
1991-11-12,34.14,0.12,1.77,-1.23
1991-11-13,33.57,0.25,0.59,-1.98
1991-11-14,33.02,0.01,0.88,-2.67
1991-11-15,32.49,0.00,0.27,-5.88
1991-11-16,31.97,0.25,2.31,-2.65
1991-11-17,31.47,3.34,1.99,-1.28
1991-11-18,31.30,0.64,-1.05,-9.14
1991-11-19,31.85,0.02,-4.65,-13.88
1991-11-20,31.57,9.94,-1.45,-10.02
1991-11-21,30.39,3.33,4.30,-0.39
1991-11-22,30.22,0.05,0.27,-10.16
1991-11-23,31.36,1.11,-6.35,-16.24
1991-11-24,31.22,3.24,-2.70,-8.56
1991-11-25,29.66,0.17,-3.61,-11.85
1991-11-26,28.92,0.01,-6.49,-15.26
1991-11-27,28.53,0.01,-6.41,-15.80
1991-11-28,28.14,7.38,-3.93,-13.76
1991-11-29,27.77,15.15,7.66,-0.20
1991-11-30,29.99,12.77,13.38,1.98
1991-12-01,40.67,0.01,3.37,-2.69
1991-12-02,49.83,0.09,0.92,-4.11
1991-12-03,44.77,0.74,5.36,2.24
1991-12-04,36.89,1.43,2.75,-2.46
1991-12-05,34.97,0.01,2.32,-4.01
1991-12-06,34.91,4.30,5.58,2.69
1991-12-07,35.11,0.95,2.22,-1.28
1991-12-08,37.17,2.03,-0.18,-4.33
1991-12-09,37.96,3.08,3.01,-1.37
1991-12-10,36.09,4.75,-0.57,-4.57
1991-12-11,35.59,0.43,-1.40,-6.10
1991-12-12,35.13,0.60,3.30,-3.38
1991-12-13,33.78,3.29,3.08,1.27
1991-12-14,33.67,4.57,2.34,-1.34
1991-12-15,36.03,0.15,-1.89,-7.24
1991-12-16,38.60,2.68,2.50,-5.89
1991-12-17,37.24,0.62,1.87,-5.82
1991-12-18,34.69,0.02,-2.33,-11.62
1991-12-19,33.70,0.22,1.26,-3.06
1991-12-20,33.04,5.31,-0.15,-4.21
1991-12-21,32.52,4.31,-2.64,-6.32
1991-12-22,32.06,0.56,1.13,-3.74
1991-12-23,31.62,0.37,0.47,-3.51
1991-12-24,31.19,0.27,-4.03,-8.09
1991-12-25,30.77,0.04,-4.33,-18.39
1991-12-26,30.36,2.18,0.04,-4.71
1991-12-27,29.96,6.70,2.59,-0.41
1991-12-28,30.63,3.68,0.21,-6.80
1991-12-29,33.76,21.16,5.43,-1.05
1991-12-30,37.55,1.91,-2.28,-11.42
1991-12-31,46.40,0.28,-11.47,-21.87
1992-01-01,47.49,0.06,-13.93,-23.46
1992-01-02,38.57,0.29,-8.47,-28.78
1992-01-03,35.60,3.34,0.65,-7.91
1992-01-04,35.07,1.99,3.33,1.54
1992-01-05,34.93,3.30,4.52,2.97
1992-01-06,36.29,0.13,5.68,-0.32
1992-01-07,40.53,5.95,9.68,-1.22
1992-01-08,52.19,0.83,6.62,1.38
1992-01-09,70.40,0.04,0.88,-3.55
1992-01-10,77.37,29.20,5.33,-0.69
1992-01-11,74.11,3.61,5.01,-12.54
1992-01-12,88.26,1.04,-10.16,-16.39
1992-01-13,91.74,4.35,-4.33,-19.07
1992-01-14,74.80,0.05,-18.06,-25.04
1992-01-15,68.16,2.19,-2.92,-15.80
1992-01-16,66.15,0.29,-8.22,-19.78
1992-01-17,64.33,22.28,-5.77,-13.83
1992-01-18,62.62,1.62,-13.15,-21.73
1992-01-19,60.99,0.13,-17.45,-28.54
1992-01-20,59.46,4.82,-19.64,-22.45
1992-01-21,58.00,0.37,-21.53,-25.42
1992-01-22,56.61,0.97,-15.28,-25.83
1992-01-23,55.29,0.11,-10.03,-15.91
1992-01-24,54.04,0.01,-7.03,-16.17
1992-01-25,52.84,0.03,-11.00,-15.62
1992-01-26,51.69,0.00,-11.35,-20.42
1992-01-27,50.60,0.07,-7.93,-17.92
1992-01-28,49.55,0.38,-8.84,-13.12
1992-01-29,48.55,0.27,-4.63,-16.52
1992-01-30,47.58,0.29,-5.13,-10.86
1992-01-31,46.66,0.01,-8.92,-20.15
1992-02-01,45.77,0.00,-9.22,-19.59
1992-02-02,44.92,0.65,-7.61,-14.04
1992-02-03,44.09,0.09,-8.68,-15.05
1992-02-04,43.30,0.01,-10.42,-20.32
1992-02-05,42.54,0.03,-10.68,-18.39
1992-02-06,41.80,0.63,-9.33,-15.71
1992-02-07,41.09,2.41,-5.36,-10.97
1992-02-08,40.40,0.94,-5.99,-10.23
1992-02-09,39.74,0.07,-9.40,-16.19
1992-02-10,39.10,0.36,-6.52,-20.45
1992-02-11,38.48,1.15,-4.14,-9.08
1992-02-12,37.87,3.03,-3.81,-6.75
1992-02-13,37.29,0.24,-5.13,-15.79
1992-02-14,36.73,0.01,-12.90,-22.48
1992-02-15,36.18,0.02,-10.42,-23.71
1992-02-16,35.64,0.00,-9.97,-22.54
1992-02-17,35.13,0.17,-8.25,-20.96
1992-02-18,34.62,0.01,-7.03,-17.86
1992-02-19,34.14,0.01,-8.03,-17.35
1992-02-20,33.66,8.23,0.97,-9.72
1992-02-21,33.20,1.84,0.63,-11.87
1992-02-22,32.77,0.00,-9.47,-23.48
1992-02-23,32.34,0.01,-4.42,-16.57
1992-02-24,31.90,0.01,-3.23,-18.25
1992-02-25,31.48,0.19,-5.56,-12.31
1992-02-26,31.08,0.01,-6.66,-16.31
1992-02-27,30.68,10.92,-3.93,-14.99
1992-02-28,30.30,16.74,3.00,-8.08
1992-02-29,30.63,8.38,-3.76,-13.81
1992-03-01,32.61,0.02,-10.51,-19.54
1992-03-02,32.66,0.00,-8.54,-22.08
1992-03-03,30.58,16.62,1.63,-10.82
1992-03-04,29.97,7.60,5.30,-1.86
1992-03-05,31.34,0.23,-3.88,-17.81
1992-03-06,34.14,0.01,-17.22,-24.16
1992-03-07,33.72,0.01,-10.60,-23.01
1992-03-08,30.98,0.01,-8.20,-22.05
1992-03-09,29.97,2.70,-5.19,-12.84
1992-03-10,29.61,0.53,-5.86,-13.11
1992-03-11,29.25,0.11,-2.88,-15.35
1992-03-12,28.90,0.18,5.06,-1.33
1992-03-13,28.56,5.89,1.71,-2.44
1992-03-14,28.53,2.15,2.88,-6.12
1992-03-15,29.24,2.71,1.41,-12.28
1992-03-16,29.09,0.92,6.02,1.58
1992-03-17,28.00,6.86,2.84,-12.92
1992-03-18,27.48,0.02,-12.19,-20.98
1992-03-19,27.21,0.06,-3.12,-14.98
1992-03-20,26.91,0.27,6.26,-4.08
1992-03-21,26.58,2.23,5.96,-1.11
1992-03-22,26.38,0.01,-0.05,-13.49
1992-03-23,26.44,1.05,5.33,-3.20
1992-03-24,26.21,1.97,11.92,1.31
1992-03-25,25.67,1.46,12.28,5.58
1992-03-26,40.04,0.88,12.75,-0.32
1992-03-27,101.72,7.02,18.51,12.46
1992-03-28,158.54,1.93,13.11,2.08
1992-03-29,172.62,0.22,2.85,-2.13
1992-03-30,161.90,0.01,2.76,-5.22
1992-03-31,133.89,0.01,3.27,-4.20
1992-04-01,116.40,0.01,4.92,-4.83
1992-04-02,109.19,1.07,5.41,-0.10
1992-04-03,104.11,0.28,3.16,-2.70
1992-04-04,99.50,5.85,1.83,-6.52
1992-04-05,95.33,18.97,2.71,-0.04
1992-04-06,98.61,2.47,9.80,0.98
1992-04-07,120.30,0.65,22.96,10.61
1992-04-08,132.65,0.01,15.15,3.35
1992-04-09,120.28,6.91,20.44,9.84
1992-04-10,110.11,16.95,18.47,14.12
1992-04-11,117.96,0.03,12.99,1.78
1992-04-12,137.67,0.76,5.94,2.22
1992-04-13,135.69,0.01,6.17,-3.34
1992-04-14,118.02,0.01,13.60,0.89
1992-04-15,109.46,0.01,13.30,3.83
1992-04-16,104.07,29.69,10.89,3.28
1992-04-17,111.10,3.86,12.24,3.06
1992-04-18,145.16,0.01,7.42,-2.51
1992-04-19,154.59,0.01,11.52,-2.94
1992-04-20,129.79,0.01,11.16,1.48
1992-04-21,116.60,0.02,10.58,1.61
1992-04-22,110.31,0.01,13.44,0.46
1992-04-23,104.91,0.01,16.60,2.03
1992-04-24,99.98,0.34,19.41,5.41
1992-04-25,95.42,5.21,14.58,1.99
1992-04-26,92.07,1.02,8.76,4.81
1992-04-27,90.82,0.01,8.65,-2.14
1992-04-28,87.98,0.00,10.55,-3.96
1992-04-29,83.16,5.63,8.32,1.63
1992-04-30,80.81,5.20,8.82,3.45
1992-05-01,82.86,1.22,11.15,4.51
1992-05-02,84.65,0.62,13.91,2.30
1992-05-03,80.61,0.11,15.53,3.54
1992-05-04,75.19,0.03,15.03,4.72
1992-05-05,71.95,0.01,15.98,2.08
1992-05-06,69.41,2.55,12.65,6.29
1992-05-07,67.08,3.80,10.11,5.55
1992-05-08,65.59,0.31,12.75,7.15
1992-05-09,65.30,4.96,16.00,8.95
1992-05-10,64.23,0.01,12.90,3.19
1992-05-11,63.11,0.01,12.95,-1.61
1992-05-12,61.41,3.63,10.19,0.95
1992-05-13,58.73,9.11,15.67,5.24
1992-05-14,59.12,2.10,14.23,4.20
1992-05-15,62.58,2.19,4.89,-1.96
1992-05-16,61.59,0.64,10.50,0.24
1992-05-17,56.80,0.02,15.10,0.65
1992-05-18,54.38,0.01,18.92,1.26
1992-05-19,52.86,0.01,22.78,6.68
1992-05-20,51.37,0.01,24.80,10.28
1992-05-21,49.91,0.01,26.61,11.89
1992-05-22,48.49,0.01,27.13,12.61
1992-05-23,47.10,10.38,24.23,12.46
1992-05-24,46.95,1.25,12.62,4.61
1992-05-25,49.55,0.01,14.27,2.13
1992-05-26,49.19,0.08,15.28,3.84
1992-05-27,45.44,0.42,14.81,6.79
1992-05-28,43.52,0.25,15.49,6.77
1992-05-29,42.36,0.01,17.86,4.80
1992-05-30,41.25,0.01,19.38,8.55
1992-05-31,40.17,0.07,18.56,11.43
1992-06-01,39.13,0.19,17.58,10.93
1992-06-02,38.12,0.03,19.83,10.15
1992-06-03,37.14,0.01,20.78,6.69
1992-06-04,36.20,2.55,18.35,10.32
1992-06-05,35.29,2.93,17.86,10.37
1992-06-06,34.44,0.01,21.17,6.68
1992-06-07,33.64,0.94,19.43,10.16
1992-06-08,32.86,0.07,21.56,11.74
1992-06-09,32.09,0.03,25.53,10.69
1992-06-10,31.34,0.01,28.26,13.80
1992-06-11,30.60,0.00,29.91,14.56
1992-06-12,29.89,0.62,27.60,17.45
1992-06-13,29.19,6.72,21.51,12.09
1992-06-14,28.82,0.01,19.36,6.68
1992-06-15,29.17,0.01,24.14,9.60
1992-06-16,28.72,13.94,24.78,14.48
1992-06-17,28.43,7.04,23.87,19.11
1992-06-18,31.46,0.12,23.83,12.29
1992-06-19,32.91,0.12,25.29,16.68
1992-06-20,30.05,0.01,26.74,16.26
1992-06-21,27.66,0.81,26.99,16.63
1992-06-22,26.75,0.01,23.94,13.62
1992-06-23,26.16,3.27,28.50,12.82
1992-06-24,25.60,0.75,23.40,15.38
1992-06-25,25.06,0.01,21.87,12.25
1992-06-26,24.55,0.22,19.71,10.54
1992-06-27,24.04,0.43,14.78,8.69
1992-06-28,23.55,0.09,16.57,8.46
1992-06-29,23.08,2.92,18.38,8.26
1992-06-30,22.63,21.43,18.17,13.05
1992-07-01,23.82,0.26,16.12,9.45
1992-07-02,28.83,0.01,18.03,7.37
1992-07-03,29.25,0.01,22.07,6.39
1992-07-04,24.64,0.01,24.67,12.62
1992-07-05,22.97,1.85,22.10,16.61
1992-07-06,22.52,0.04,24.02,13.39
1992-07-07,22.09,9.15,22.71,12.90
1992-07-08,22.07,2.64,26.94,19.12
1992-07-09,23.00,0.01,22.54,13.54
1992-07-10,22.81,0.01,22.63,12.32
1992-07-11,21.38,0.01,22.56,13.33
1992-07-12,20.69,0.01,26.63,15.32
1992-07-13,20.31,0.01,27.93,14.04
1992-07-14,19.94,7.82,26.03,18.45
1992-07-15,19.83,0.01,21.46,11.46
1992-07-16,20.33,0.01,23.00,13.35
1992-07-17,20.11,0.01,25.69,12.60
1992-07-18,19.11,2.24,28.34,18.46
1992-07-19,18.59,0.07,29.21,21.09
1992-07-20,18.27,11.66,25.78,14.57
1992-07-21,18.38,0.00,23.50,12.70
1992-07-22,19.50,0.00,26.08,11.81
1992-07-23,19.39,0.01,28.95,18.37
1992-07-24,17.96,9.09,26.26,21.51
1992-07-25,17.68,0.61,26.57,16.30
1992-07-26,18.53,11.66,23.54,15.50
1992-07-27,18.87,0.78,22.52,15.44
1992-07-28,19.28,0.01,24.85,13.54
1992-07-29,18.95,11.75,24.72,17.45
1992-07-30,17.90,5.01,19.96,16.00
1992-07-31,19.10,0.06,16.85,8.65
1992-08-01,19.60,0.01,20.14,10.66
1992-08-02,18.06,0.19,19.92,10.19
1992-08-03,16.96,0.01,23.91,13.83
1992-08-04,16.56,2.08,22.31,16.63
1992-08-05,16.31,6.29,23.00,19.21
1992-08-06,16.27,0.01,24.85,16.00
1992-08-07,16.76,1.98,24.78,14.93
1992-08-08,16.61,0.01,25.74,15.13
1992-08-09,15.78,3.03,23.67,18.35
1992-08-10,15.38,4.16,22.94,18.63
1992-08-11,15.23,5.51,22.50,18.08
1992-08-12,15.44,10.45,24.20,18.10
1992-08-13,16.21,3.84,25.14,18.23
1992-08-14,17.28,1.75,28.32,17.15
1992-08-15,16.84,13.67,24.43,19.63
1992-08-16,16.03,0.01,22.92,13.06
1992-08-17,17.71,23.51,20.62,12.67
1992-08-18,19.24,9.94,21.40,15.58
1992-08-19,22.73,0.01,18.62,11.23
1992-08-20,24.63,0.01,17.74,11.23
1992-08-21,20.61,0.05,18.35,9.30
1992-08-22,17.56,0.02,21.07,8.30
1992-08-23,16.84,10.57,17.12,14.18
1992-08-24,17.31,2.24,16.66,14.03
1992-08-25,19.54,2.37,18.20,9.94
1992-08-26,19.79,2.45,16.34,10.39
1992-08-27,17.64,0.82,15.73,7.34
1992-08-28,16.74,0.16,17.24,7.68
1992-08-29,16.48,0.01,19.38,7.64
1992-08-30,16.20,0.06,19.17,10.13
1992-08-31,15.96,14.18,18.22,15.04
1992-09-01,16.75,12.53,21.42,16.81
1992-09-02,20.89,3.54,18.74,12.32
1992-09-03,24.37,0.01,17.81,10.61
1992-09-04,22.15,0.03,18.48,7.38
1992-09-05,18.63,0.12,20.33,9.50
1992-09-06,17.36,0.01,23.48,14.06
1992-09-07,17.02,0.01,24.94,15.55
1992-09-08,16.77,7.86,22.58,17.62
1992-09-09,17.01,1.06,19.91,13.14
1992-09-10,18.41,10.40,17.07,11.74
1992-09-11,19.15,2.90,18.67,10.84
1992-09-12,20.24,0.01,20.30,11.22
1992-09-13,20.14,14.46,16.33,12.55
1992-09-14,19.11,30.95,17.34,7.85
1992-09-15,25.72,1.63,12.80,7.43
1992-09-16,37.32,0.01,15.69,4.58
1992-09-17,35.38,0.01,17.79,7.11
1992-09-18,25.29,0.01,18.38,8.65
1992-09-19,22.39,0.08,17.48,7.88
1992-09-20,22.03,1.46,16.91,12.12
1992-09-21,21.69,5.20,14.71,12.19
1992-09-22,21.86,11.73,22.71,15.29
1992-09-23,24.41,0.03,18.15,8.17
1992-09-24,28.40,0.01,12.95,5.00
1992-09-25,27.41,0.01,16.79,4.11
1992-09-26,23.58,5.34,23.44,15.12
1992-09-27,22.71,11.45,22.68,17.40
1992-09-28,24.92,0.59,16.24,10.68
1992-09-29,29.06,0.04,11.68,6.50
1992-09-30,28.42,0.00,10.52,1.25
1992-10-01,24.51,0.93,16.58,5.93
1992-10-02,23.20,7.69,18.26,15.09
1992-10-03,23.72,4.06,17.72,12.10
1992-10-04,26.61,5.27,12.53,5.62
1992-10-05,28.42,5.01,12.59,9.18
1992-10-06,28.43,3.00,14.01,4.49
1992-10-07,28.97,0.06,12.90,4.76
1992-10-08,27.96,2.30,5.54,-1.86
1992-10-09,25.97,11.07,16.54,5.48
1992-10-10,26.45,0.14,16.96,10.34
1992-10-11,30.67,0.74,11.77,6.38
1992-10-12,30.79,1.19,6.76,4.12
1992-10-13,26.90,0.03,6.14,1.06
1992-10-14,25.77,0.01,7.24,0.09
1992-10-15,25.44,0.08,7.33,1.82
1992-10-16,24.86,0.01,9.93,0.25
1992-10-17,24.43,19.28,8.36,3.86
1992-10-18,26.93,2.12,7.19,1.56
1992-10-19,36.34,0.15,3.79,0.74
1992-10-20,38.31,0.01,2.94,-1.82
1992-10-21,30.88,0.01,8.53,0.64
1992-10-22,27.87,1.46,10.97,6.34
1992-10-23,27.40,0.88,10.39,3.86
1992-10-24,27.30,6.69,10.99,0.32
1992-10-25,27.86,0.02,5.47,-6.19
1992-10-26,30.26,3.38,6.19,2.30
1992-10-27,30.78,0.89,3.41,-0.84
1992-10-28,29.69,0.01,2.89,-4.00
1992-10-29,29.01,0.00,5.86,-3.58
1992-10-30,27.51,0.00,8.02,-1.83
1992-10-31,26.73,0.34,7.51,2.26
1992-11-01,26.33,7.18,8.06,2.48
1992-11-02,27.03,0.93,6.00,1.19
1992-11-03,30.25,0.66,4.57,0.33
1992-11-04,30.68,0.14,8.99,-0.45
1992-11-05,27.78,7.06,7.41,4.11
1992-11-06,27.63,0.03,6.14,0.34
1992-11-07,30.85,6.93,5.56,-2.21
1992-11-08,31.88,13.00,13.70,2.67
1992-11-09,33.59,0.05,3.07,-0.88
1992-11-10,40.23,0.05,8.74,1.57
1992-11-11,39.24,0.16,9.11,5.66
1992-11-12,32.87,0.01,7.68,2.88
1992-11-13,30.85,0.01,5.26,0.03
1992-11-14,30.39,0.24,3.09,-0.22
1992-11-15,29.94,0.50,4.77,1.88
1992-11-16,29.54,0.56,9.08,1.97
1992-11-17,29.23,4.74,6.75,1.62
1992-11-18,29.62,0.05,1.63,-2.07
1992-11-19,31.70,2.20,3.65,-0.86
1992-11-20,31.97,4.27,5.99,0.04
1992-11-21,31.21,0.59,6.26,1.24
1992-11-22,32.79,1.95,2.47,-2.48
1992-11-23,32.42,5.67,7.48,2.99
1992-11-24,31.47,0.55,4.65,1.59
1992-11-25,33.83,1.94,4.90,-0.69
1992-11-26,34.23,8.21,5.17,1.55
1992-11-27,33.91,0.54,1.97,-0.95
1992-11-28,38.01,0.10,-1.43,-4.42
1992-11-29,37.98,0.02,-3.63,-7.68
1992-11-30,33.65,8.12,-2.08,-12.44
1992-12-01,32.00,2.14,4.00,-1.63
1992-12-02,31.73,0.03,-1.10,-10.56
1992-12-03,31.99,11.67,-2.62,-9.19
1992-12-04,31.68,0.74,-3.50,-9.18
1992-12-05,30.76,0.01,-3.58,-13.66
1992-12-06,30.20,4.60,4.79,-1.52
1992-12-07,30.38,10.65,7.04,0.73
1992-12-08,33.91,14.35,10.30,1.64
1992-12-09,44.88,35.87,12.10,7.99
1992-12-10,69.08,9.60,8.73,-0.56
1992-12-11,104.53,1.12,-0.32,-8.05
1992-12-12,112.16,11.10,1.08,-10.63
1992-12-13,88.65,0.78,-4.46,-16.19
1992-12-14,73.94,0.49,-6.93,-17.66
1992-12-15,70.01,0.60,-7.86,-14.19
1992-12-16,67.61,0.03,-12.34,-19.76
1992-12-17,65.59,1.63,-12.21,-21.80
1992-12-18,63.79,0.13,-5.85,-16.21
1992-12-19,62.09,1.34,3.79,-2.91
1992-12-20,60.58,0.56,3.98,-1.76
1992-12-21,59.37,0.19,-2.58,-7.72
1992-12-22,57.99,0.04,-6.63,-12.56
1992-12-23,56.42,0.01,-6.22,-19.72
1992-12-24,55.04,0.10,-3.49,-9.99
1992-12-25,53.79,0.10,-2.05,-8.71
1992-12-26,52.59,6.32,3.25,-3.96
1992-12-27,52.10,5.04,4.37,-6.07
1992-12-28,53.55,0.03,-9.02,-12.93
1992-12-29,54.36,0.05,-12.91,-16.19
1992-12-30,52.25,6.79,-6.38,-17.62
1992-12-31,49.91,3.91,-5.03,-20.93
1993-01-01,48.64,0.35,-26.40,-30.00
1993-01-02,47.66,0.05,-22.37,-28.87
1993-01-03,46.73,0.01,-14.89,-23.01
1993-01-04,45.83,3.31,-14.19,-16.65
1993-01-05,44.97,0.52,-14.61,-18.77
1993-01-06,44.14,0.09,-16.74,-22.22
1993-01-07,43.34,0.01,-16.45,-22.94
1993-01-08,42.58,0.02,-20.25,-26.19
1993-01-09,41.83,0.33,-19.56,-21.55
1993-01-10,41.12,1.06,-12.85,-17.92
1993-01-11,40.43,0.98,-10.63,-14.67
1993-01-12,39.76,0.01,-11.23,-21.91
1993-01-13,39.11,0.06,-9.45,-22.91
1993-01-14,38.49,6.80,-2.00,-11.19
1993-01-15,37.88,0.60,-3.69,-6.93
1993-01-16,37.29,0.34,-4.61,-13.12
1993-01-17,36.73,0.48,-5.81,-13.39
1993-01-18,36.17,0.06,-8.40,-17.90
1993-01-19,35.64,12.19,-9.36,-16.14
1993-01-20,35.12,0.49,-9.56,-17.07
1993-01-21,34.61,0.03,-12.74,-21.17
1993-01-22,34.12,0.11,-14.48,-19.95
1993-01-23,33.65,0.01,-16.11,-23.83
1993-01-24,33.18,0.02,-15.45,-25.74
1993-01-25,32.73,1.58,-11.36,-17.71
1993-01-26,32.29,0.01,-15.15,-23.65
1993-01-27,31.87,0.85,-15.14,-25.67
1993-01-28,31.45,1.20,-9.71,-16.28
1993-01-29,31.05,0.17,-16.20,-23.42
1993-01-30,30.65,0.06,-11.76,-19.44
1993-01-31,30.26,0.06,-4.53,-15.42
1993-02-01,29.89,0.02,-1.87,-9.06
1993-02-02,29.52,7.35,-2.27,-11.25
1993-02-03,29.16,0.00,-6.29,-20.68
1993-02-04,28.81,0.01,-3.44,-16.34
1993-02-05,28.47,0.44,-1.79,-7.85
1993-02-06,28.14,5.37,-0.95,-5.44
1993-02-07,27.81,0.06,-2.56,-15.70
1993-02-08,27.49,1.54,-3.19,-15.03
1993-02-09,27.18,0.78,-3.99,-16.59
1993-02-10,26.87,0.55,-10.93,-23.27
1993-02-11,26.57,0.83,-8.51,-19.69
1993-02-12,26.28,0.03,-17.26,-24.11
1993-02-13,25.99,0.01,-11.23,-24.14
1993-02-14,25.71,6.35,-7.47,-16.36
1993-02-15,25.44,0.19,-1.08,-8.87
1993-02-16,25.17,1.30,2.76,-0.50
1993-02-17,25.00,8.72,3.65,-5.31
1993-02-18,25.56,0.63,-6.82,-17.69
1993-02-19,26.97,0.01,-15.47,-21.21
1993-02-20,26.73,5.97,-11.22,-21.46
1993-02-21,25.18,0.33,-12.52,-18.58
1993-02-22,24.58,0.22,-16.83,-19.53
1993-02-23,24.33,3.48,-10.76,-20.85
1993-02-24,24.08,0.65,-12.41,-22.57
1993-02-25,23.84,8.17,1.29,-12.88
1993-02-26,23.60,2.90,-0.30,-7.57
1993-02-27,23.37,0.22,-6.80,-15.11
1993-02-28,23.14,0.54,-9.25,-17.01
1993-03-01,22.92,8.69,-6.95,-14.39
1993-03-02,22.70,0.08,-13.12,-22.38
1993-03-03,22.48,0.01,-13.74,-27.00
1993-03-04,22.27,0.36,-11.79,-20.46
1993-03-05,22.06,0.27,-6.20,-18.09
1993-03-06,21.86,6.43,-3.80,-11.92
1993-03-07,21.66,0.64,-5.14,-14.42
1993-03-08,21.46,0.01,-2.08,-14.01
1993-03-09,21.27,1.35,-4.51,-15.02
1993-03-10,21.08,0.01,-9.92,-21.30
1993-03-11,20.89,9.12,-1.41,-16.38
1993-03-12,20.71,0.64,1.49,-10.28
1993-03-13,20.53,0.01,-1.19,-14.92
1993-03-14,20.35,4.13,-2.91,-8.03
1993-03-15,20.17,0.01,-4.52,-14.68
1993-03-16,20.00,0.02,-8.52,-15.05
1993-03-17,19.83,0.05,-9.05,-17.78
1993-03-18,19.67,0.06,-5.61,-14.22
1993-03-19,19.50,1.53,0.94,-6.57
1993-03-20,19.34,1.15,0.25,-5.92
1993-03-21,19.18,0.01,4.04,-11.47
1993-03-22,19.02,1.23,2.66,-7.10
1993-03-23,18.86,0.01,-6.11,-19.93
1993-03-24,18.71,0.00,3.41,-14.03
1993-03-25,18.56,4.85,3.68,-2.38
1993-03-26,18.68,2.54,4.95,3.22
1993-03-27,19.71,10.49,3.95,2.16
1993-03-28,26.17,9.52,0.98,-6.41
1993-03-29,44.47,0.14,-2.06,-8.90
1993-03-30,46.58,1.06,-1.59,-8.99
1993-03-31,31.56,0.13,1.07,-6.27
1993-04-01,26.96,0.01,5.16,-5.37
1993-04-02,26.64,0.01,5.00,-5.65
1993-04-03,26.35,0.04,7.07,-0.76
1993-04-04,26.06,0.01,6.91,-3.45
1993-04-05,27.94,0.01,7.64,-4.43
1993-04-06,37.02,0.00,9.20,-4.09
1993-04-07,48.75,0.01,13.39,-1.00
1993-04-08,66.29,0.11,9.77,2.38
1993-04-09,102.01,9.40,11.61,5.63
1993-04-10,133.24,1.38,8.93,4.22
1993-04-11,145.29,2.63,7.54,2.31
1993-04-12,140.02,1.45,12.39,0.42
1993-04-13,126.64,0.01,9.64,-0.16
1993-04-14,117.40,0.01,12.15,-4.47
1993-04-15,108.32,5.79,11.46,5.61
1993-04-16,103.55,10.99,7.24,2.36
1993-04-17,109.76,2.91,6.10,0.86
1993-04-18,122.13,3.00,5.11,1.32
1993-04-19,122.36,1.15,7.07,0.97
1993-04-20,113.53,0.01,11.36,-2.14
1993-04-21,106.24,8.62,6.69,-0.10
1993-04-22,102.63,1.27,8.07,-2.95
